Date,Open,High,Low,Close,Volume
"Jun 17, 2013",26.45,27.7,26.35,27.65,11065611.0
"Jun 18, 2013",27.7,27.7,27.3,27.5,10389660.0
"Jun 19, 2013",27.4,27.55,27.3,27.5,8365164.0
"Jun 20, 2013",26.8,27.1,26.5,26.95,14165735.0
"Jun 21, 2013",25.55,26.2,25.3,25.85,13180245.0
"Jun 24, 2013",25.15,25.85,25.15,25.5,13916465.0
"Jun 25, 2013",25.3,26.4,25.1,26.2,12645059.0
"Jun 26, 2013",26.0,26.75,25.5,26.7,11038135.0
"Jun 27, 2013",26.5,26.7,25.85,26.45,14377827.0
"Jun 28, 2013",27.2,27.35,26.5,27.05,11803207.0
"Jul 2, 2013",26.7,27.25,26.35,26.5,8223573.0
"Jul 3, 2013",26.25,26.5,25.3,25.45,8098324.0
"Jul 4, 2013",25.4,25.8,25.2,25.45,4790113.0
"Jul 5, 2013",25.85,26.7,25.85,26.5,5526475.0
"Jul 8, 2013",25.85,25.95,24.95,25.55,6370008.0
"Jul 9, 2013",25.4,25.7,25.35,25.5,3101635.0
"Jul 10, 2013",25.75,26.0,25.35,25.7,4063873.0
"Jul 11, 2013",25.9,26.15,25.6,26.15,8878710.0
"Jul 12, 2013",26.05,26.25,25.25,25.35,6469053.0
"Jul 15, 2013",25.25,25.85,25.25,25.55,6343345.0
"Jul 16, 2013",25.4,25.45,24.9,25.1,10263000.0
"Jul 17, 2013",24.95,25.15,24.7,24.8,6492681.0
"Jul 18, 2013",24.85,25.0,24.8,25.0,2700608.0
"Jul 19, 2013",24.75,24.95,24.5,24.55,4987943.0
"Jul 22, 2013",24.55,24.9,24.45,24.8,4420480.0
"Jul 23, 2013",24.95,25.2,24.8,25.05,9404629.0
"Jul 24, 2013",25.05,25.05,24.3,24.75,6820806.0
"Jul 25, 2013",24.7,24.8,24.5,24.55,4811647.0
"Jul 26, 2013",24.5,25.2,24.4,24.85,3630000.0
"Jul 29, 2013",24.75,25.0,24.75,24.75,2710652.0
"Jul 30, 2013",24.85,25.3,24.7,25.25,11311738.0
"Jul 31, 2013",25.1,25.65,24.85,25.2,13589331.0
"Aug 1, 2013",25.85,25.9,25.1,25.65,11298573.0
"Aug 2, 2013",25.8,25.8,25.4,25.5,4415608.0
"Aug 5, 2013",25.55,25.75,25.25,25.7,3475111.0
"Aug 6, 2013",25.65,25.75,25.2,25.5,5667414.0
"Aug 7, 2013",25.3,25.5,24.65,24.95,8079716.0
"Aug 8, 2013",24.95,25.35,24.75,25.15,5079311.0
"Aug 9, 2013",25.05,25.05,24.6,24.9,4880000.0
"Aug 12, 2013",24.9,25.8,24.65,25.65,5101967.0
"Aug 13, 2013",25.7,26.25,25.7,26.1,7137759.0
"Aug 15, 2013",26.45,26.55,25.9,26.15,4922218.0
"Aug 16, 2013",26.05,26.1,25.55,25.8,5783479.0
"Aug 19, 2013",25.8,26.0,25.35,25.5,3360809.0
"Aug 20, 2013",25.2,25.7,25.0,25.1,5123711.0
"Aug 21, 2013",24.9,24.9,24.2,24.5,7947584.0
"Aug 22, 2013",24.0,24.6,24.0,24.35,5404940.0
"Aug 23, 2013",24.9,24.9,24.25,24.8,4444485.0
"Aug 26, 2013",24.8,24.9,24.55,24.85,2051519.0
"Aug 27, 2013",24.8,25.05,24.5,24.8,2849762.0
"Aug 28, 2013",24.4,24.65,24.2,24.2,4465600.0
"Aug 29, 2013",24.5,24.5,23.9,24.0,5539430.0
"Aug 30, 2013",23.95,24.3,23.9,24.25,6735617.0
"Sep 2, 2013",24.45,24.8,24.3,24.8,4874522.0
"Sep 3, 2013",24.9,25.3,24.8,25.2,2657851.0
"Sep 4, 2013",25.3,25.65,25.0,25.45,4869517.0
"Sep 5, 2013",25.85,25.95,25.55,25.85,6538130.0
"Sep 6, 2013",26.15,26.15,25.2,25.45,5766657.0
"Sep 9, 2013",25.95,26.25,25.55,25.9,5376054.0
"Sep 10, 2013",26.6,26.6,25.8,25.85,5123359.0
"Sep 11, 2013",25.9,26.25,25.8,26.2,5573751.0
"Sep 12, 2013",26.1,26.1,25.4,25.6,5618354.0
"Sep 13, 2013",25.5,25.8,25.25,25.55,4609896.0
"Sep 16, 2013",25.8,26.1,25.4,25.85,5040520.0
"Sep 17, 2013",25.55,26.2,25.55,25.9,7208976.0
"Sep 18, 2013",26.45,26.45,25.8,26.05,4814923.0
"Sep 19, 2013",26.55,26.6,26.25,26.35,7845948.0
"Sep 23, 2013",26.45,28.35,26.35,26.85,6093149.0
"Sep 24, 2013",27.05,27.1,26.15,26.2,4442845.0
"Sep 25, 2013",26.25,26.5,25.8,26.05,5486224.0
"Sep 26, 2013",26.3,26.5,25.75,26.05,3426294.0
"Sep 27, 2013",26.35,26.55,26.15,26.4,3181206.0
"Sep 30, 2013",26.05,26.55,25.8,26.5,4136917.0
"Oct 2, 2013",26.8,26.8,25.75,26.1,7359599.0
"Oct 3, 2013",26.3,26.35,25.9,26.1,4489416.0
"Oct 4, 2013",26.0,26.1,25.85,25.9,5562633.0
"Oct 7, 2013",26.55,26.55,25.7,25.85,6943057.0
"Oct 8, 2013",26.0,26.25,25.7,26.0,5713157.0
"Oct 9, 2013",25.75,26.35,25.75,26.1,4656630.0
"Oct 10, 2013",26.15,26.25,25.4,25.8,3098448.0
"Oct 11, 2013",26.3,26.3,25.85,25.95,4397450.0
"Oct 15, 2013",25.9,26.05,25.7,25.75,4261282.0
"Oct 16, 2013",25.65,25.65,25.3,25.45,6358705.0
"Oct 17, 2013",25.55,25.7,25.4,25.55,10094748.0
"Oct 18, 2013",25.55,25.6,25.35,25.4,2792000.0
"Oct 21, 2013",25.5,25.75,25.35,25.75,1224453.0
"Oct 22, 2013",25.7,25.8,25.4,25.55,1480000.0
"Oct 23, 2013",25.9,26.2,25.35,25.55,4490854.0
"Oct 24, 2013",25.4,25.55,25.0,25.05,6006401.0
"Oct 25, 2013",24.85,25.05,24.85,24.85,5470897.0
"Oct 28, 2013",24.7,25.15,24.7,25.05,1460219.0
"Oct 29, 2013",25.15,25.8,25.15,25.45,3758500.0
"Oct 30, 2013",25.6,25.75,25.35,25.55,2772200.0
"Oct 31, 2013",25.6,25.9,25.4,25.55,2994689.0
"Nov 1, 2013",25.75,25.95,25.6,25.8,2888849.0
"Nov 4, 2013",25.85,26.1,25.8,26.05,4242000.0
"Nov 5, 2013",26.05,26.15,25.6,25.8,3089237.0
"Nov 6, 2013",25.75,25.95,25.6,25.85,4443721.0
"Nov 7, 2013",25.95,25.95,25.65,25.8,2767875.0
"Nov 8, 2013",25.65,25.75,25.5,25.75,3250992.0
"Nov 11, 2013",25.75,25.9,25.5,25.85,1357548.0
"Nov 12, 2013",25.7,25.85,25.55,25.65,1626218.0
"Nov 13, 2013",25.5,25.65,25.0,25.25,4317583.0
"Nov 14, 2013",25.35,25.35,25.05,25.2,2728149.0
"Nov 15, 2013",25.35,25.55,25.2,25.4,3044964.0
"Nov 18, 2013",25.65,26.8,25.65,26.5,5942608.0
"Nov 19, 2013",26.6,26.8,26.3,26.4,6047611.0
"Nov 20, 2013",26.7,26.9,26.35,26.5,6231726.0
"Nov 21, 2013",26.45,26.7,26.05,26.1,4126000.0
"Nov 22, 2013",26.95,27.0,26.4,26.55,3484471.0
"Nov 25, 2013",26.6,26.6,25.75,25.8,3424818.0
"Nov 26, 2013",25.7,26.35,25.7,26.2,4590070.0
"Nov 27, 2013",26.2,26.45,25.95,26.35,2692791.0
"Nov 28, 2013",26.6,26.65,26.0,26.05,2034100.0
"Nov 29, 2013",26.25,26.35,26.0,26.0,1385000.0
"Dec 2, 2013",25.95,26.45,25.95,26.2,2582762.0
"Dec 3, 2013",26.25,26.25,26.0,26.15,2238260.0
"Dec 4, 2013",26.0,26.0,25.65,25.8,5096761.0
"Dec 5, 2013",25.75,25.8,25.5,25.6,3535000.0
"Dec 6, 2013",25.75,25.75,25.4,25.5,3505250.0
"Dec 9, 2013",25.75,25.75,25.2,25.25,2219274.0
"Dec 10, 2013",25.0,25.65,25.0,25.6,3063859.0
"Dec 11, 2013",25.45,25.55,24.85,24.9,8011113.0
"Dec 12, 2013",24.75,25.25,24.75,25.15,4230145.0
"Dec 13, 2013",24.9,25.35,24.7,25.3,3263427.0
"Dec 16, 2013",25.4,25.4,25.0,25.15,2422077.0
"Dec 17, 2013",25.0,25.1,24.8,24.95,3722509.0
"Dec 18, 2013",25.25,25.3,25.0,25.2,4429512.0
"Dec 19, 2013",25.3,25.3,23.75,24.0,8941667.0
"Dec 20, 2013",23.95,24.45,23.8,24.05,6075900.0
"Dec 23, 2013",24.0,24.15,23.7,23.7,3349769.0
"Dec 24, 2013",24.05,24.45,24.0,24.4,2089494.0
"Dec 27, 2013",24.2,24.45,23.9,24.0,3949454.0
"Dec 30, 2013",24.0,24.35,24.0,24.2,3704255.0
"Dec 31, 2013",24.4,24.65,24.3,24.6,1647798.0
"Jan 2, 2014",24.65,24.8,24.35,24.5,2866906.0
"Jan 3, 2014",24.25,24.35,23.5,23.5,4001844.0
"Jan 6, 2014",23.35,23.45,23.1,23.25,2452610.0
"Jan 7, 2014",23.45,23.55,23.1,23.2,3263711.0
"Jan 8, 2014",23.2,23.45,23.05,23.3,3105974.0
"Jan 9, 2014",23.3,23.55,23.05,23.3,4074944.0
"Jan 10, 2014",23.25,24.15,23.2,23.7,8819900.0
"Jan 13, 2014",24.0,24.5,23.8,24.0,3730551.0
"Jan 14, 2014",23.7,23.95,23.6,23.85,3592312.0
"Jan 15, 2014",23.85,24.25,23.6,23.85,2328637.0
"Jan 16, 2014",24.3,24.5,23.95,24.2,2529194.0
"Jan 17, 2014",24.15,24.65,23.95,24.65,4996647.0
"Jan 20, 2014",24.5,24.6,24.1,24.1,2505712.0
"Jan 21, 2014",24.35,24.5,24.2,24.35,3046937.0
"Jan 22, 2014",24.4,24.4,24.2,24.35,4336476.0
"Jan 23, 2014",24.2,24.3,23.0,23.05,11014100.0
"Jan 24, 2014",23.05,23.45,22.5,23.3,7068240.0
"Jan 27, 2014",23.0,23.2,22.6,22.95,8151928.0
"Jan 28, 2014",23.1,23.1,22.2,22.3,9570694.0
"Jan 29, 2014",22.8,22.85,21.9,22.0,9975279.0
"Jan 30, 2014",21.8,21.8,21.35,21.7,5874410.0
"Feb 4, 2014",22.0,22.2,21.3,21.6,7802217.0
"Feb 5, 2014",21.95,21.95,21.15,21.3,9824787.0
"Feb 6, 2014",21.1,21.8,21.1,21.65,9232820.0
"Feb 7, 2014",21.3,22.1,21.3,22.0,10208495.0
"Feb 10, 2014",22.05,22.05,21.65,21.75,4953974.0
"Feb 11, 2014",22.0,22.1,21.75,22.1,4597126.0
"Feb 12, 2014",22.15,22.6,21.9,22.4,5977815.0
"Feb 13, 2014",22.4,22.4,22.0,22.25,4010783.0
"Feb 14, 2014",22.1,22.3,21.85,22.05,5960000.0
"Feb 17, 2014",21.9,22.1,21.8,21.9,4366750.0
"Feb 18, 2014",21.65,22.15,21.65,22.0,2676000.0
"Feb 19, 2014",22.1,22.1,21.7,21.75,4748663.0
"Feb 20, 2014",21.9,21.9,21.3,21.5,4945818.0
"Feb 21, 2014",21.75,21.8,21.55,21.7,5588000.0
"Feb 24, 2014",21.5,21.7,20.75,21.15,8600187.0
"Feb 25, 2014",21.25,21.45,20.85,21.0,4022338.0
"Feb 26, 2014",20.8,21.3,20.6,21.1,5418923.0
"Feb 27, 2014",20.95,21.55,20.85,21.4,4579582.0
"Feb 28, 2014",21.55,21.7,21.1,21.6,4609500.0
"Mar 3, 2014",21.5,21.5,20.9,21.05,3684175.0
"Mar 4, 2014",21.15,21.45,21.0,21.2,2865451.0
"Mar 5, 2014",21.3,21.3,20.85,21.15,2140440.0
"Mar 6, 2014",20.85,21.3,20.85,21.2,2025290.0
"Mar 7, 2014",21.25,21.55,21.1,21.3,3885006.0
"Mar 10, 2014",20.85,21.05,20.6,20.85,3826182.0
"Mar 11, 2014",20.85,21.2,20.65,21.0,2498630.0
"Mar 12, 2014",20.8,21.0,20.4,20.45,4521990.0
"Mar 13, 2014",20.4,20.55,20.0,20.1,4729113.0
"Mar 14, 2014",19.92,20.4,19.8,20.15,6419682.0
"Mar 17, 2014",20.2,20.6,20.2,20.5,3620000.0
"Mar 18, 2014",20.65,20.7,20.2,20.5,10497457.0
"Mar 19, 2014",20.3,20.7,20.1,20.6,5067139.0
"Mar 20, 2014",20.6,20.65,20.15,20.2,4478704.0
"Mar 21, 2014",20.3,20.55,20.15,20.4,7112931.0
"Mar 24, 2014",20.6,20.9,20.25,20.9,4501288.0
"Mar 25, 2014",20.6,21.6,20.6,21.25,5629608.0
"Mar 26, 2014",21.25,21.65,21.15,21.4,4312600.0
"Mar 27, 2014",21.35,21.8,21.3,21.4,3979091.0
"Mar 28, 2014",21.8,22.1,21.65,22.1,3706146.0
"Mar 31, 2014",22.3,22.35,21.95,22.25,4093014.0
"Apr 1, 2014",22.9,22.9,22.1,22.8,4535414.0
"Apr 2, 2014",22.85,23.6,22.55,23.5,6342679.0
"Apr 3, 2014",23.25,23.55,22.75,23.15,4691000.0
"Apr 4, 2014",23.15,23.2,22.75,23.0,2587804.0
"Apr 7, 2014",23.25,23.35,22.75,23.15,3754500.0
"Apr 8, 2014",23.1,23.4,22.75,23.4,3749371.0
"Apr 9, 2014",23.3,23.9,23.3,23.5,6358387.0
"Apr 10, 2014",23.9,24.2,23.7,24.0,7807039.0
"Apr 11, 2014",24.6,24.6,23.65,23.8,10264453.0
"Apr 14, 2014",23.9,24.1,23.6,23.95,4693607.0
"Apr 15, 2014",24.0,24.0,23.6,23.75,4593768.0
"Apr 16, 2014",23.85,24.1,23.55,23.65,4539900.0
"Apr 17, 2014",23.75,23.85,23.45,23.7,3333537.0
"Apr 22, 2014",23.75,24.0,23.65,23.85,2023000.0
"Apr 23, 2014",23.8,24.0,23.3,23.45,5043049.0
"Apr 24, 2014",23.25,23.6,23.15,23.4,5720792.0
"Apr 25, 2014",23.2,23.35,22.9,23.0,4310659.0
"Apr 28, 2014",22.4,22.6,22.05,22.35,3338625.0
"Apr 29, 2014",22.3,23.3,22.3,23.3,6234716.0
"Apr 30, 2014",23.35,23.35,22.5,23.15,8241000.0
"May 2, 2014",23.3,23.4,22.85,23.2,3904656.0
"May 5, 2014",23.05,23.5,22.8,22.95,3799688.0
"May 7, 2014",22.95,23.15,22.3,22.3,7498174.0
"May 8, 2014",22.6,22.9,22.25,22.3,3977138.0
"May 9, 2014",22.3,22.45,21.95,22.35,2242124.0
"May 12, 2014",22.5,23.45,22.1,22.95,4448000.0
"May 13, 2014",23.5,23.6,22.85,23.2,5676232.0
"May 14, 2014",23.2,23.75,22.95,23.65,6228010.0
"May 15, 2014",23.7,23.8,23.2,23.75,2090145.0
"May 16, 2014",23.6,23.9,23.45,23.9,5698116.0
"May 19, 2014",23.9,23.9,23.4,23.6,3752340.0
"May 20, 2014",23.6,23.85,23.5,23.6,2982437.0
"May 21, 2014",23.6,23.65,23.35,23.4,3020578.0
"May 22, 2014",23.4,23.55,23.25,23.35,3300495.0
"May 23, 2014",23.55,23.9,23.45,23.8,4613635.0
"May 26, 2014",23.7,24.0,23.5,23.75,2370500.0
"May 27, 2014",23.9,23.9,23.6,23.85,1962226.0
"May 28, 2014",24.0,24.3,23.6,23.9,5099755.0
"May 29, 2014",23.85,24.4,23.7,24.4,2824922.0
"May 30, 2014",24.5,24.7,24.0,24.65,4849116.0
"Jun 3, 2014",24.75,24.9,24.45,24.9,6129060.0
"Jun 4, 2014",24.8,24.8,24.3,24.45,3424500.0
"Jun 5, 2014",24.6,24.65,24.25,24.4,2035422.0
"Jun 6, 2014",24.55,24.55,24.1,24.1,3122506.0
"Jun 9, 2014",24.55,24.55,24.05,24.15,3390089.0
"Jun 10, 2014",24.3,24.35,23.8,24.0,3490442.0
"Jun 11, 2014",23.85,23.95,23.6,23.7,6214644.0
"Jun 12, 2014",23.65,23.65,23.25,23.3,5548702.0
"Jun 13, 2014",23.35,23.65,23.25,23.45,5511595.0
"Jun 16, 2014",23.5,23.85,23.5,23.85,3365012.0
"Jun 17, 2014",23.85,24.05,23.55,23.7,26092062.0
"Jun 18, 2014",23.8,24.0,23.65,23.85,7180084.0
"Jun 19, 2014",23.9,24.0,23.8,23.8,7607273.0
"Jun 20, 2014",23.8,24.0,23.5,23.65,4009671.0
"Jun 23, 2014",23.6,24.25,23.45,23.5,6117303.0
"Jun 24, 2014",23.55,23.7,23.3,23.45,2371181.0
"Jun 25, 2014",23.65,23.8,23.5,23.65,6418775.0
"Jun 26, 2014",23.65,24.0,23.65,23.95,3195500.0
"Jun 27, 2014",24.1,24.15,23.85,24.1,2762520.0
"Jun 30, 2014",24.1,24.4,23.65,23.9,6028089.0
"Jul 2, 2014",24.25,24.8,24.1,24.4,6871786.0
"Jul 3, 2014",24.3,24.4,23.95,24.0,8906761.0
"Jul 4, 2014",23.95,24.15,23.95,24.1,1272969.0
"Jul 7, 2014",24.15,24.35,24.0,24.2,1662000.0
"Jul 8, 2014",24.0,24.25,23.9,24.0,2442660.0
"Jul 9, 2014",24.1,24.2,23.85,23.95,3098000.0
"Jul 10, 2014",24.05,24.05,23.75,23.75,1824002.0
"Jul 11, 2014",23.6,23.8,23.5,23.6,6525611.0
"Jul 14, 2014",23.65,23.75,23.5,23.5,2374318.0
"Jul 15, 2014",23.65,23.75,23.4,23.45,3720078.0
"Jul 16, 2014",23.6,23.6,23.3,23.45,2737708.0
"Jul 17, 2014",23.5,23.65,23.4,23.4,2715000.0
"Jul 18, 2014",23.3,23.5,23.0,23.5,2219311.0
"Jul 21, 2014",23.25,23.45,23.2,23.3,1858000.0
"Jul 22, 2014",23.4,23.75,23.2,23.6,2490759.0
"Jul 23, 2014",23.7,23.9,23.55,23.85,4325800.0
"Jul 24, 2014",23.8,24.0,23.6,23.85,3615280.0
"Jul 25, 2014",23.7,23.95,23.5,23.6,3661942.0
"Jul 28, 2014",23.65,23.65,23.4,23.4,3728946.0
"Jul 29, 2014",23.4,23.7,23.25,23.7,4788186.0
"Jul 30, 2014",23.8,24.5,23.6,24.45,8405008.0
"Jul 31, 2014",24.4,24.4,23.95,24.05,9021130.0
"Aug 1, 2014",23.95,24.0,23.6,23.85,5845531.0
"Aug 4, 2014",23.7,23.85,23.5,23.8,2447000.0
"Aug 5, 2014",23.55,24.0,23.3,23.9,6899883.0
"Aug 6, 2014",23.45,23.6,23.35,23.35,5141537.0
"Aug 7, 2014",23.2,23.5,23.2,23.5,3144648.0
"Aug 8, 2014",23.4,23.6,23.3,23.6,2701094.0
"Aug 11, 2014",23.55,23.75,23.45,23.75,2323000.0
"Aug 12, 2014",23.7,23.7,23.45,23.55,3485365.0
"Aug 13, 2014",23.7,23.75,23.45,23.7,2045676.0
"Aug 14, 2014",23.55,23.7,23.4,23.45,3069827.0
"Aug 15, 2014",23.45,23.5,23.3,23.4,5779044.0
"Aug 18, 2014",23.4,23.45,23.2,23.4,2996000.0
"Aug 19, 2014",23.3,23.95,23.3,23.8,3401560.0
"Aug 20, 2014",24.1,24.65,23.9,24.65,12317629.0
"Aug 21, 2014",24.4,24.7,24.25,24.7,4669213.0
"Aug 22, 2014",24.6,25.5,24.55,25.45,10310658.0
"Aug 25, 2014",25.35,26.2,25.15,25.7,6509884.0
"Aug 26, 2014",25.7,26.45,25.7,25.9,4360840.0
"Aug 27, 2014",25.9,26.3,25.6,25.75,2897286.0
"Aug 28, 2014",25.45,26.15,25.0,26.0,5470395.0
"Aug 29, 2014",25.75,25.8,25.2,25.65,4726826.0
"Sep 1, 2014",25.6,25.7,25.0,25.1,3926063.0
"Sep 2, 2014",25.2,25.75,25.15,25.4,4491682.0
"Sep 3, 2014",25.5,26.05,25.3,26.0,4885104.0
"Sep 4, 2014",25.95,26.0,25.6,26.0,2485528.0
"Sep 5, 2014",25.6,25.7,25.2,25.3,4833791.0
"Sep 8, 2014",25.3,25.65,25.05,25.55,2292178.0
"Sep 10, 2014",25.6,25.6,25.05,25.2,2551000.0
"Sep 11, 2014",25.4,25.45,24.5,24.85,4490965.0
"Sep 12, 2014",24.6,24.9,24.4,24.8,1833434.0
"Sep 15, 2014",24.5,24.6,24.15,24.5,2359380.0
"Sep 16, 2014",24.65,24.75,24.35,24.45,2292218.0
"Sep 17, 2014",24.6,24.6,24.15,24.25,3315297.0
"Sep 18, 2014",24.15,24.3,23.75,23.8,2882295.0
"Sep 19, 2014",23.8,23.95,23.4,23.7,6016205.0
"Sep 22, 2014",23.35,23.8,23.3,23.45,3498709.0
"Sep 23, 2014",23.45,23.8,23.35,23.5,2234263.0
"Sep 24, 2014",23.4,23.65,23.4,23.5,2978000.0
"Sep 25, 2014",23.75,24.2,23.6,23.8,3580658.0
"Sep 26, 2014",23.45,23.75,23.35,23.5,3402648.0
"Sep 29, 2014",23.0,23.0,22.1,22.5,4428200.0
"Sep 30, 2014",22.55,22.55,22.05,22.05,3997804.0
"Oct 3, 2014",22.2,22.75,21.75,22.6,8064876.0
"Oct 6, 2014",22.4,22.85,22.1,22.8,5017678.0
"Oct 7, 2014",22.45,23.0,22.45,23.0,5660001.0
"Oct 8, 2014",22.75,23.05,22.55,22.95,3563124.0
"Oct 9, 2014",23.1,23.4,22.75,23.25,2864000.0
"Oct 10, 2014",23.25,23.25,22.95,23.1,3838270.0
"Oct 13, 2014",22.8,23.25,22.75,23.25,2181114.0
"Oct 14, 2014",23.0,23.45,22.7,22.9,2205330.0
"Oct 15, 2014",22.65,23.4,22.55,23.35,2873624.0
"Oct 16, 2014",22.9,22.95,22.6,22.85,3894300.0
"Oct 17, 2014",22.85,23.0,22.6,22.8,3012515.0
"Oct 20, 2014",22.95,22.95,22.55,22.6,3412436.0
"Oct 21, 2014",22.5,22.85,22.45,22.65,2683585.0
"Oct 22, 2014",22.85,23.15,22.75,23.1,2500657.0
"Oct 23, 2014",22.8,23.1,22.65,23.1,1248831.0
"Oct 24, 2014",22.85,23.15,22.65,23.1,1958851.0
"Oct 27, 2014",23.4,23.4,22.65,22.8,1180315.0
"Oct 28, 2014",22.65,23.4,22.65,23.4,3666463.0
"Oct 29, 2014",23.35,23.45,23.0,23.45,3441800.0
"Oct 30, 2014",23.5,23.75,23.3,23.5,6400000.0
"Oct 31, 2014",23.75,24.4,23.55,24.2,4464216.0
"Nov 3, 2014",24.25,24.5,23.95,24.15,2399928.0
"Nov 4, 2014",23.8,24.4,23.75,23.9,3883994.0
"Nov 5, 2014",23.8,23.8,23.25,23.5,3473575.0
"Nov 6, 2014",23.35,23.55,22.9,23.05,5521348.0
"Nov 7, 2014",23.25,23.4,22.65,22.75,5250188.0
"Nov 10, 2014",23.2,23.45,22.8,22.95,4952577.0
"Nov 11, 2014",22.9,23.1,22.8,23.0,4045114.0
"Nov 12, 2014",23.1,23.15,22.7,22.95,2996153.0
"Nov 13, 2014",22.9,23.15,22.75,23.15,2535238.0
"Nov 14, 2014",22.95,23.25,22.95,23.15,2129153.0
"Nov 17, 2014",23.5,23.5,22.95,23.1,1949600.0
"Nov 18, 2014",22.95,23.2,22.5,22.7,1867030.0
"Nov 19, 2014",22.65,22.8,22.35,22.45,2746960.0
"Nov 20, 2014",22.55,22.85,22.35,22.5,3370388.0
"Nov 21, 2014",22.5,22.75,22.4,22.55,3197489.0
"Nov 24, 2014",22.8,23.5,22.8,23.4,4277483.0
"Nov 25, 2014",23.55,23.7,23.4,23.65,6648036.0
"Nov 26, 2014",23.5,23.8,23.25,23.65,3667214.0
"Nov 27, 2014",23.85,23.9,23.3,23.3,2468374.0
"Nov 28, 2014",23.55,23.6,23.3,23.3,3703095.0
"Dec 1, 2014",22.85,23.05,22.45,22.6,4711761.0
"Dec 2, 2014",22.8,22.85,22.4,22.8,2882829.0
"Dec 3, 2014",22.85,22.9,22.0,22.25,6260999.0
"Dec 4, 2014",22.4,22.4,22.05,22.05,4852372.0
"Dec 5, 2014",22.4,22.5,22.0,22.0,6929520.0
"Dec 8, 2014",22.25,22.4,22.05,22.3,3806906.0
"Dec 9, 2014",21.75,22.0,21.5,21.7,6527000.0
"Dec 10, 2014",21.6,22.0,21.5,21.6,3701086.0
"Dec 11, 2014",21.2,21.85,21.2,21.7,5362819.0
"Dec 12, 2014",21.4,21.8,21.4,21.6,4451972.0
"Dec 15, 2014",21.3,21.5,21.2,21.4,3907567.0
"Dec 16, 2014",21.1,21.25,21.0,21.2,3943267.0
"Dec 17, 2014",21.2,21.3,20.9,21.05,3897278.0
"Dec 18, 2014",21.0,21.6,21.0,21.45,4763215.0
"Dec 19, 2014",21.25,21.5,21.2,21.35,4358139.0
"Dec 22, 2014",21.35,21.65,21.3,21.65,3122414.0
"Dec 23, 2014",21.45,21.5,21.2,21.35,5979541.0
"Dec 24, 2014",21.3,21.5,21.15,21.35,970885.0
"Dec 29, 2014",21.4,22.0,21.4,21.9,2693877.0
"Dec 30, 2014",22.1,22.3,21.55,21.7,2356622.0
"Dec 31, 2014",21.6,21.95,21.6,21.75,2175020.0
"Jan 2, 2015",21.8,21.95,21.45,21.95,2573853.0
"Jan 5, 2015",21.4,21.85,21.3,21.6,6524978.0
"Jan 6, 2015",21.75,21.75,21.05,21.25,4369188.0
"Jan 7, 2015",21.05,21.4,21.0,21.2,3390698.0
"Jan 8, 2015",21.25,21.6,21.2,21.2,2882980.0
"Jan 9, 2015",21.25,21.45,21.05,21.1,3568467.0
"Jan 12, 2015",21.1,21.45,21.05,21.15,8493734.0
"Jan 13, 2015",21.3,21.55,21.2,21.4,3789574.0
"Jan 14, 2015",21.4,21.6,21.2,21.2,2050570.0
"Jan 15, 2015",21.2,21.5,21.1,21.15,5853967.0
"Jan 16, 2015",21.35,21.4,21.15,21.2,3391038.0
"Jan 19, 2015",21.15,21.45,21.05,21.2,4244200.0
"Jan 20, 2015",21.15,21.35,21.1,21.15,4429112.0
"Jan 21, 2015",21.2,21.5,21.15,21.5,3255455.0
"Jan 22, 2015",21.5,21.8,21.5,21.7,3662993.0
"Jan 23, 2015",21.55,21.95,21.55,21.9,6258165.0
"Jan 26, 2015",21.85,22.35,21.8,22.1,8602783.0
"Jan 27, 2015",22.25,22.25,21.75,21.95,10173100.0
"Jan 28, 2015",21.95,22.7,21.9,22.7,7893846.0
"Jan 29, 2015",22.55,22.9,22.55,22.7,5452058.0
"Jan 30, 2015",22.9,23.15,22.75,22.75,7200576.0
"Feb 2, 2015",22.85,22.9,22.6,22.85,4421597.0
"Feb 3, 2015",22.75,22.85,22.4,22.45,4601355.0
"Feb 4, 2015",22.55,22.8,22.35,22.6,4966724.0
"Feb 5, 2015",22.55,22.75,22.15,22.35,3584812.0
"Feb 6, 2015",22.5,22.7,22.35,22.4,3150694.0
"Feb 9, 2015",22.2,22.5,21.9,22.0,5546618.0
"Feb 10, 2015",22.0,22.35,21.9,22.35,7417894.0
"Feb 11, 2015",22.2,22.3,21.75,22.0,2949808.0
"Feb 12, 2015",21.85,22.05,21.7,21.85,3985763.0
"Feb 13, 2015",21.85,22.5,21.85,22.5,4682343.0
"Feb 16, 2015",22.4,22.65,22.1,22.45,2885594.0
"Feb 17, 2015",22.45,22.45,22.15,22.15,2924270.0
"Feb 18, 2015",22.4,22.4,22.1,22.25,3817380.0
"Feb 23, 2015",22.2,22.3,21.9,22.1,3760011.0
"Feb 24, 2015",22.4,22.4,21.95,22.0,4461072.0
"Feb 25, 2015",22.2,22.35,22.0,22.15,3768780.0
"Feb 26, 2015",22.1,22.35,22.0,22.0,3868876.0
"Feb 27, 2015",22.0,22.25,21.9,21.95,6740083.0
"Mar 2, 2015",22.05,22.1,21.8,22.0,4364605.0
"Mar 3, 2015",22.4,22.5,22.15,22.4,5746374.0
"Mar 4, 2015",22.5,22.6,22.3,22.45,7506552.0
