Date,Open,High,Low,Close,Volume
"Jun 17, 2013",10.66,11.26,10.66,11.14,7975648.0
"Jun 18, 2013",11.0,11.28,10.88,11.2,5299896.0
"Jun 19, 2013",11.28,11.28,10.74,10.88,6995927.0
"Jun 20, 2013",10.62,10.78,10.36,10.44,12567231.0
"Jun 21, 2013",10.12,10.38,10.12,10.3,13022995.0
"Jun 24, 2013",10.18,10.26,10.02,10.1,8544388.0
"Jun 25, 2013",10.2,10.36,10.1,10.26,9684118.0
"Jun 26, 2013",10.26,10.56,10.16,10.56,8755051.0
"Jun 27, 2013",10.4,10.64,10.4,10.6,5805896.0
"Jun 28, 2013",10.6,10.96,10.52,10.86,10283444.0
"Jul 2, 2013",11.0,11.0,10.5,10.7,11910931.0
"Jul 3, 2013",10.74,10.8,10.24,10.34,7721937.0
"Jul 4, 2013",10.38,10.5,10.32,10.4,2897479.0
"Jul 5, 2013",10.5,10.6,10.44,10.54,4670301.0
"Jul 8, 2013",10.22,10.26,10.06,10.22,12688696.0
"Jul 9, 2013",10.18,10.58,10.18,10.58,5848851.0
"Jul 10, 2013",10.6,10.82,10.48,10.64,6902713.0
"Jul 11, 2013",10.88,11.1,10.82,11.0,12888738.0
"Jul 12, 2013",11.08,11.08,10.9,10.96,4573823.0
"Jul 15, 2013",11.0,11.04,10.86,10.88,2982790.0
"Jul 16, 2013",10.9,11.0,10.68,10.96,3092140.0
"Jul 17, 2013",11.1,11.1,10.84,10.96,3451428.0
"Jul 18, 2013",10.94,11.0,10.8,10.98,3207324.0
"Jul 19, 2013",10.86,11.0,10.72,10.92,4772853.0
"Jul 22, 2013",10.98,10.98,10.76,10.98,2041116.0
"Jul 23, 2013",10.92,11.2,10.86,11.14,5311349.0
"Jul 24, 2013",11.14,11.2,11.04,11.12,3369118.0
"Jul 25, 2013",11.16,11.2,11.04,11.1,2748271.0
"Jul 26, 2013",11.1,11.28,11.1,11.16,3004380.0
"Jul 29, 2013",11.06,11.28,11.04,11.04,2158864.0
"Jul 30, 2013",11.14,11.22,11.04,11.08,3700287.0
"Jul 31, 2013",11.1,11.16,10.92,10.96,4116602.0
"Aug 1, 2013",11.12,11.24,10.96,11.06,3830823.0
"Aug 2, 2013",11.26,11.3,11.14,11.16,7544684.0
"Aug 5, 2013",11.22,11.22,11.04,11.1,2440183.0
"Aug 6, 2013",11.06,11.18,11.0,11.02,2631906.0
"Aug 7, 2013",10.92,11.12,10.8,10.96,6479472.0
"Aug 8, 2013",10.92,11.02,10.7,10.8,3861178.0
"Aug 9, 2013",10.88,10.88,10.7,10.82,3605433.0
"Aug 12, 2013",10.76,11.04,10.66,10.96,7744400.0
"Aug 13, 2013",11.0,11.32,10.9,11.3,6884428.0
"Aug 15, 2013",11.48,11.48,11.06,11.14,9612851.0
"Aug 16, 2013",11.16,11.18,11.04,11.18,3348791.0
"Aug 19, 2013",11.12,11.18,10.92,11.04,4185112.0
"Aug 20, 2013",10.92,11.02,10.62,10.7,6170677.0
"Aug 21, 2013",10.7,10.72,10.3,10.46,8503391.0
"Aug 22, 2013",10.3,10.46,10.24,10.38,8564304.0
"Aug 23, 2013",10.56,10.56,10.28,10.3,7658562.0
"Aug 26, 2013",10.36,10.5,10.3,10.42,6249399.0
"Aug 27, 2013",10.4,10.5,10.2,10.32,7059366.0
"Aug 28, 2013",10.14,10.24,10.1,10.1,7006874.0
"Aug 29, 2013",10.32,10.48,10.32,10.48,7977497.0
"Aug 30, 2013",10.4,10.48,10.38,10.38,6371403.0
"Sep 2, 2013",10.54,10.7,10.5,10.58,5045192.0
"Sep 3, 2013",10.56,10.72,10.56,10.7,5005053.0
"Sep 4, 2013",10.66,10.8,10.64,10.76,4690236.0
"Sep 5, 2013",10.8,11.02,10.78,10.94,11760425.0
"Sep 6, 2013",11.06,11.06,10.92,10.92,6175453.0
"Sep 9, 2013",11.2,11.22,10.84,10.92,5675670.0
"Sep 10, 2013",11.0,11.0,10.84,10.86,6155710.0
"Sep 11, 2013",10.9,10.98,10.72,10.9,7946655.0
"Sep 12, 2013",10.92,11.06,10.88,11.0,8590023.0
"Sep 13, 2013",11.08,11.08,10.8,10.84,7177401.0
"Sep 16, 2013",11.0,11.0,10.82,10.82,5595682.0
"Sep 17, 2013",10.9,10.92,10.82,10.88,6117338.0
"Sep 18, 2013",10.96,10.98,10.86,10.94,8899569.0
"Sep 19, 2013",11.28,11.94,11.26,11.84,43265889.0
"Sep 23, 2013",11.8,11.92,11.5,11.6,9535901.0
"Sep 24, 2013",11.6,11.6,11.28,11.42,6997572.0
"Sep 25, 2013",11.56,11.56,11.38,11.56,4385056.0
"Sep 26, 2013",11.5,11.56,11.28,11.36,6600699.0
"Sep 27, 2013",11.44,11.54,11.34,11.44,6186639.0
"Sep 30, 2013",11.44,11.5,11.32,11.4,8025667.0
"Oct 2, 2013",11.32,11.58,11.32,11.52,6947794.0
"Oct 3, 2013",11.7,11.7,11.5,11.52,5345810.0
"Oct 4, 2013",11.62,11.62,11.44,11.48,5783914.0
"Oct 7, 2013",11.68,11.68,11.28,11.32,19442337.0
"Oct 8, 2013",11.22,11.4,11.18,11.26,12586472.0
"Oct 9, 2013",11.2,11.36,11.18,11.22,9317449.0
"Oct 10, 2013",11.28,11.28,11.1,11.18,5752796.0
"Oct 11, 2013",11.38,11.46,11.3,11.32,4696486.0
"Oct 15, 2013",11.6,11.6,11.14,11.14,6147724.0
"Oct 16, 2013",11.14,11.18,11.04,11.08,8070224.0
"Oct 17, 2013",11.18,11.18,11.0,11.06,4799722.0
"Oct 18, 2013",11.14,11.14,10.9,11.0,6850248.0
"Oct 21, 2013",11.0,11.18,10.92,11.1,6583223.0
"Oct 22, 2013",11.2,11.2,11.14,11.14,4874366.0
"Oct 23, 2013",11.28,11.38,11.16,11.16,8551103.0
"Oct 24, 2013",11.16,11.16,11.06,11.08,8679701.0
"Oct 25, 2013",10.84,10.84,10.6,10.62,8915765.0
"Oct 28, 2013",10.7,10.74,10.6,10.62,1996298.0
"Oct 29, 2013",10.64,10.76,10.62,10.66,5155330.0
"Oct 30, 2013",10.62,10.8,10.6,10.72,6822165.0
"Oct 31, 2013",10.8,10.9,10.72,10.88,8353451.0
"Nov 1, 2013",10.96,10.96,10.84,10.94,6689501.0
"Nov 4, 2013",11.0,11.04,10.9,10.98,3369914.0
"Nov 5, 2013",11.0,11.0,10.8,10.84,2981590.0
"Nov 6, 2013",10.9,10.92,10.72,10.72,5060275.0
"Nov 7, 2013",10.9,10.9,10.66,10.66,3365511.0
"Nov 8, 2013",10.66,10.68,10.5,10.64,4917530.0
"Nov 11, 2013",10.7,10.86,10.6,10.84,3612753.0
"Nov 12, 2013",10.88,10.88,10.62,10.68,2846632.0
"Nov 13, 2013",10.64,10.66,10.48,10.56,4349619.0
"Nov 14, 2013",10.58,10.62,10.52,10.58,2373543.0
"Nov 15, 2013",10.6,10.72,10.56,10.7,3585976.0
"Nov 18, 2013",10.78,10.98,10.74,10.92,8527467.0
"Nov 19, 2013",10.88,10.94,10.72,10.74,5777234.0
"Nov 20, 2013",10.86,10.9,10.8,10.82,6683085.0
"Nov 21, 2013",10.88,10.94,10.82,10.84,4709583.0
"Nov 22, 2013",10.94,10.94,10.8,10.86,3451275.0
"Nov 25, 2013",10.96,10.96,10.66,10.7,4311548.0
"Nov 26, 2013",10.82,10.96,10.7,10.84,9116663.0
"Nov 27, 2013",10.84,10.84,10.72,10.8,4810242.0
"Nov 28, 2013",10.8,10.84,10.6,10.6,4669364.0
"Nov 29, 2013",10.72,10.72,10.56,10.6,3658273.0
"Dec 2, 2013",10.66,10.74,10.58,10.6,4863106.0
"Dec 3, 2013",10.56,10.6,10.46,10.46,6386189.0
"Dec 4, 2013",10.52,10.52,10.36,10.44,4417202.0
"Dec 5, 2013",10.36,10.46,10.36,10.4,3080484.0
"Dec 6, 2013",10.46,10.54,10.34,10.4,2780279.0
"Dec 9, 2013",10.56,10.56,10.36,10.42,3194464.0
"Dec 10, 2013",10.36,10.5,10.36,10.48,2810725.0
"Dec 11, 2013",10.5,10.5,10.22,10.34,7514999.0
"Dec 12, 2013",10.28,10.32,10.22,10.3,3029894.0
"Dec 13, 2013",10.2,10.24,10.1,10.22,4210521.0
"Dec 16, 2013",10.42,10.46,10.32,10.36,6775224.0
"Dec 17, 2013",10.5,10.5,10.28,10.42,3511299.0
"Dec 18, 2013",10.48,10.62,10.42,10.62,7077152.0
"Dec 19, 2013",10.7,10.76,10.34,10.48,7809180.0
"Dec 20, 2013",10.62,10.72,10.42,10.64,23292141.0
"Dec 23, 2013",10.5,10.56,10.42,10.44,2901955.0
"Dec 24, 2013",10.52,10.62,10.44,10.62,2085213.0
"Dec 27, 2013",10.5,10.66,10.5,10.6,1974500.0
"Dec 30, 2013",10.58,10.7,10.42,10.58,4959621.0
"Dec 31, 2013",10.66,10.66,10.54,10.6,1790403.0
"Jan 2, 2014",10.68,10.68,10.5,10.52,3377077.0
"Jan 3, 2014",10.52,10.52,10.14,10.24,9293429.0
"Jan 6, 2014",10.14,10.2,10.1,10.16,3832220.0
"Jan 7, 2014",10.1,10.3,10.1,10.18,4218487.0
"Jan 8, 2014",10.14,10.38,10.1,10.28,5408473.0
"Jan 9, 2014",10.4,10.46,10.24,10.3,4413993.0
"Jan 10, 2014",10.38,10.6,10.36,10.56,5620552.0
"Jan 13, 2014",10.76,10.78,10.56,10.68,11775064.0
"Jan 14, 2014",10.6,10.84,10.58,10.84,5150834.0
"Jan 15, 2014",10.86,10.9,10.7,10.76,3832787.0
"Jan 16, 2014",10.84,10.86,10.6,10.76,5883597.0
"Jan 17, 2014",10.74,10.86,10.74,10.86,6546896.0
"Jan 20, 2014",10.88,10.88,10.66,10.72,2534043.0
"Jan 21, 2014",10.66,10.8,10.66,10.74,1587967.0
"Jan 22, 2014",10.84,11.1,10.78,10.96,8456195.0
"Jan 23, 2014",10.94,11.1,10.62,10.64,8496874.0
"Jan 24, 2014",10.54,10.84,10.52,10.72,6486613.0
"Jan 27, 2014",10.36,10.5,10.26,10.5,7318840.0
"Jan 28, 2014",10.38,10.48,10.26,10.38,6824384.0
"Jan 29, 2014",10.48,10.54,10.32,10.38,5457874.0
"Jan 30, 2014",10.28,10.34,10.22,10.34,3763260.0
"Feb 4, 2014",10.2,10.2,10.02,10.16,11338679.0
"Feb 5, 2014",10.04,10.18,10.02,10.06,5247577.0
"Feb 6, 2014",10.0,10.14,9.92,10.14,6005913.0
"Feb 7, 2014",10.04,10.28,9.83,10.24,6542267.0
"Feb 10, 2014",10.18,10.22,10.1,10.22,3811142.0
"Feb 11, 2014",10.12,10.34,10.12,10.28,5792407.0
"Feb 12, 2014",10.26,10.44,10.16,10.4,5260459.0
"Feb 13, 2014",10.34,10.44,10.28,10.4,3897761.0
"Feb 14, 2014",10.48,10.6,10.48,10.56,5255779.0
"Feb 17, 2014",10.5,10.7,10.5,10.66,5667258.0
"Feb 18, 2014",10.54,10.62,10.54,10.6,2334300.0
"Feb 19, 2014",10.78,10.78,10.64,10.66,3434969.0
"Feb 20, 2014",10.68,10.76,10.5,10.64,3197126.0
"Feb 21, 2014",10.76,10.9,10.68,10.82,9485306.0
"Feb 24, 2014",10.8,10.82,10.48,10.74,8132282.0
"Feb 25, 2014",11.0,11.0,10.78,10.84,10065631.0
"Feb 26, 2014",10.9,10.9,10.54,10.72,8695056.0
"Feb 27, 2014",10.74,10.9,10.7,10.88,9461690.0
"Feb 28, 2014",10.92,11.04,10.88,11.04,7772730.0
"Mar 3, 2014",11.06,11.1,10.92,11.06,8797566.0
"Mar 4, 2014",11.0,11.04,10.86,10.96,3982644.0
"Mar 5, 2014",11.1,11.1,10.78,10.86,2785753.0
"Mar 6, 2014",10.92,11.06,10.92,11.0,5106401.0
"Mar 7, 2014",11.04,11.04,10.9,10.94,3515579.0
"Mar 10, 2014",10.9,10.96,10.62,10.8,4944113.0
"Mar 11, 2014",10.8,11.02,10.7,10.92,4982012.0
"Mar 12, 2014",10.62,10.88,10.62,10.74,4604508.0
"Mar 13, 2014",10.64,10.76,10.48,10.64,4472457.0
"Mar 14, 2014",10.76,10.76,10.52,10.64,10147842.0
"Mar 17, 2014",10.46,10.78,10.46,10.56,8984845.0
"Mar 18, 2014",10.54,10.64,10.46,10.6,9670553.0
"Mar 19, 2014",10.4,10.78,10.4,10.76,6299005.0
"Mar 20, 2014",10.62,10.7,10.54,10.58,12633772.0
"Mar 21, 2014",10.7,10.92,10.66,10.72,21311125.0
"Mar 24, 2014",10.8,10.98,10.8,10.92,11601818.0
"Mar 25, 2014",10.8,11.1,10.8,11.04,8634733.0
"Mar 26, 2014",11.04,11.1,10.88,11.0,3979986.0
"Mar 27, 2014",11.06,11.14,10.86,11.1,6271049.0
"Mar 28, 2014",11.14,11.2,10.96,11.14,4996775.0
"Mar 31, 2014",11.26,11.48,11.16,11.44,11088997.0
"Apr 1, 2014",11.4,11.42,11.28,11.36,5087231.0
"Apr 2, 2014",11.58,11.8,11.36,11.74,16618542.0
"Apr 3, 2014",11.82,11.94,11.58,11.68,6169565.0
"Apr 4, 2014",11.78,11.88,11.64,11.78,4053465.0
"Apr 7, 2014",11.78,11.88,11.5,11.7,4354660.0
"Apr 8, 2014",11.66,11.82,11.48,11.82,4905612.0
"Apr 9, 2014",11.76,12.18,11.76,12.06,7220416.0
"Apr 10, 2014",12.04,12.12,11.78,11.88,7311780.0
"Apr 11, 2014",12.12,12.28,11.88,12.06,8409108.0
"Apr 14, 2014",12.2,12.28,12.02,12.16,3319648.0
"Apr 15, 2014",12.2,12.2,11.78,11.82,2772427.0
"Apr 16, 2014",11.68,11.88,11.56,11.68,3643677.0
"Apr 17, 2014",11.74,11.96,11.74,11.96,2765506.0
"Apr 22, 2014",11.88,11.88,11.72,11.8,2689032.0
"Apr 23, 2014",11.62,11.74,11.6,11.74,3032474.0
"Apr 24, 2014",11.68,11.74,11.58,11.7,3379425.0
"Apr 25, 2014",11.4,11.5,11.2,11.24,6748659.0
"Apr 28, 2014",11.3,11.48,11.3,11.48,3346194.0
"Apr 29, 2014",11.44,11.88,11.36,11.84,5568441.0
"Apr 30, 2014",11.86,11.86,11.5,11.6,5570273.0
"May 2, 2014",11.62,11.68,11.34,11.48,6081602.0
"May 5, 2014",11.32,11.48,11.14,11.26,6739965.0
"May 7, 2014",11.28,11.3,10.94,11.08,11425052.0
"May 8, 2014",11.18,11.22,10.82,11.06,5651573.0
"May 9, 2014",11.0,11.16,10.96,11.1,3631106.0
"May 12, 2014",11.18,11.48,11.02,11.28,4737280.0
"May 13, 2014",11.6,11.74,11.52,11.7,8059212.0
"May 14, 2014",11.78,12.04,11.64,11.94,8271727.0
"May 15, 2014",12.0,12.06,11.86,11.98,5651961.0
"May 16, 2014",11.84,12.12,11.84,12.12,5636690.0
"May 19, 2014",12.02,12.04,11.82,12.04,2941000.0
"May 20, 2014",12.02,12.08,11.88,12.02,7755192.0
"May 21, 2014",11.94,12.04,11.88,11.96,3307590.0
"May 22, 2014",11.98,12.08,11.84,11.84,2900561.0
"May 23, 2014",11.94,12.02,11.86,11.96,3511496.0
"May 26, 2014",12.0,12.1,11.98,12.02,4031673.0
"May 27, 2014",12.02,12.14,11.92,12.1,3800833.0
"May 28, 2014",12.1,12.2,11.9,12.04,6216099.0
"May 29, 2014",12.1,12.2,12.02,12.14,4489139.0
"May 30, 2014",12.18,12.2,11.98,11.98,6390894.0
"Jun 3, 2014",12.22,12.24,12.1,12.18,9348716.0
"Jun 4, 2014",12.28,12.28,11.92,12.0,8864696.0
"Jun 5, 2014",12.12,12.58,12.02,12.58,13589696.0
"Jun 6, 2014",12.58,12.66,12.4,12.46,7420187.0
"Jun 9, 2014",12.5,12.6,12.48,12.54,1647090.0
"Jun 10, 2014",12.56,12.62,12.44,12.58,3323282.0
"Jun 11, 2014",12.56,12.62,12.2,12.38,4866946.0
"Jun 12, 2014",12.28,12.56,12.22,12.56,4861073.0
"Jun 13, 2014",12.6,12.68,12.42,12.68,4689922.0
"Jun 16, 2014",12.64,12.84,12.64,12.78,5568845.0
"Jun 17, 2014",12.8,12.8,12.64,12.74,2990686.0
"Jun 18, 2014",12.84,12.84,12.52,12.64,4272906.0
"Jun 19, 2014",12.7,12.8,12.58,12.74,6520028.0
"Jun 20, 2014",12.8,13.18,12.78,12.94,8320668.0
"Jun 23, 2014",12.94,13.08,12.42,12.42,6708044.0
"Jun 24, 2014",12.62,12.78,12.28,12.38,5266347.0
"Jun 25, 2014",12.22,12.56,12.2,12.42,4509226.0
"Jun 26, 2014",12.42,12.8,12.38,12.8,5258986.0
"Jun 27, 2014",12.88,12.94,12.74,12.82,5122147.0
"Jun 30, 2014",12.88,12.9,12.6,12.72,3759986.0
"Jul 2, 2014",12.88,13.16,12.88,12.98,8031744.0
"Jul 3, 2014",13.2,13.2,12.9,12.94,3750529.0
"Jul 4, 2014",12.98,13.06,12.94,13.02,1578119.0
"Jul 7, 2014",13.18,13.18,12.9,13.04,3145312.0
"Jul 8, 2014",12.92,13.06,12.88,13.0,3785837.0
"Jul 9, 2014",12.9,13.0,12.4,12.5,12145130.0
"Jul 10, 2014",12.54,12.72,12.5,12.52,6197573.0
"Jul 11, 2014",12.7,12.7,12.38,12.54,11451409.0
"Jul 14, 2014",12.82,12.84,12.52,12.56,7644192.0
"Jul 15, 2014",12.58,12.74,12.56,12.66,3981768.0
"Jul 16, 2014",12.74,12.74,12.56,12.66,3506606.0
"Jul 17, 2014",12.68,12.7,12.56,12.56,3162528.0
"Jul 18, 2014",12.5,12.6,12.32,12.58,4494627.0
"Jul 21, 2014",12.5,12.66,12.32,12.58,3843249.0
"Jul 22, 2014",12.58,12.68,12.4,12.58,3444134.0
"Jul 23, 2014",12.6,12.9,12.6,12.82,6193991.0
"Jul 24, 2014",12.66,13.0,12.66,13.0,3787162.0
"Jul 25, 2014",13.0,13.1,12.88,12.98,7392567.0
"Jul 28, 2014",13.0,13.1,12.98,13.08,2328282.0
"Jul 29, 2014",13.2,13.42,13.0,13.42,10138879.0
"Jul 30, 2014",13.42,13.96,13.34,13.52,18159042.0
"Jul 31, 2014",13.52,13.7,13.24,13.38,8964033.0
"Aug 1, 2014",13.18,13.48,13.08,13.22,7004968.0
"Aug 4, 2014",13.24,13.32,13.02,13.14,4039446.0
"Aug 5, 2014",13.02,13.14,12.86,12.94,6224982.0
"Aug 6, 2014",12.9,12.94,12.84,12.92,3276960.0
"Aug 7, 2014",12.94,13.2,12.84,13.14,9171524.0
"Aug 8, 2014",13.12,13.44,13.12,13.34,8092542.0
"Aug 11, 2014",13.8,13.8,13.48,13.64,5534287.0
"Aug 12, 2014",13.68,13.7,13.44,13.56,5093317.0
"Aug 13, 2014",13.54,13.8,13.42,13.8,5196602.0
"Aug 14, 2014",13.8,13.86,13.66,13.7,4975572.0
"Aug 15, 2014",13.74,13.78,13.56,13.64,3624159.0
"Aug 18, 2014",13.56,13.64,13.3,13.38,4851982.0
"Aug 19, 2014",13.48,13.66,13.42,13.64,5728666.0
"Aug 20, 2014",13.88,14.0,13.58,14.0,8667958.0
"Aug 21, 2014",14.0,14.14,13.84,14.1,5767897.0
"Aug 22, 2014",14.08,14.12,13.84,13.84,4951964.0
"Aug 25, 2014",13.74,14.02,13.74,13.96,6194676.0
"Aug 26, 2014",14.0,14.08,13.84,13.96,4198394.0
"Aug 27, 2014",14.0,14.08,13.74,13.88,5347585.0
"Aug 28, 2014",13.88,14.16,13.76,13.8,8595395.0
"Aug 29, 2014",14.14,14.14,13.62,13.64,9170854.0
"Sep 1, 2014",13.7,13.9,13.6,13.62,6155079.0
"Sep 2, 2014",13.62,13.92,13.62,13.84,7258080.0
"Sep 3, 2014",13.72,14.1,13.72,14.08,11486296.0
"Sep 4, 2014",14.04,14.1,13.9,14.1,4825038.0
"Sep 5, 2014",14.1,14.1,13.92,14.0,6823441.0
"Sep 8, 2014",13.96,14.06,13.88,13.94,4859125.0
"Sep 10, 2014",13.86,13.88,13.36,13.38,11739530.0
"Sep 11, 2014",13.46,13.54,13.22,13.26,5274206.0
"Sep 12, 2014",13.46,13.46,13.2,13.28,10517513.0
"Sep 15, 2014",13.22,13.26,13.1,13.12,4160936.0
"Sep 16, 2014",13.26,13.26,12.92,12.96,6421173.0
"Sep 17, 2014",13.18,13.4,13.1,13.26,6016001.0
"Sep 18, 2014",13.24,13.24,12.96,12.98,4697185.0
"Sep 19, 2014",13.04,13.14,12.88,12.92,11368829.0
"Sep 22, 2014",12.86,12.86,12.4,12.46,9921312.0
"Sep 23, 2014",12.44,12.76,12.3,12.74,8062870.0
"Sep 24, 2014",12.74,12.74,12.34,12.52,12382837.0
"Sep 25, 2014",12.62,12.74,12.46,12.48,4654397.0
"Sep 26, 2014",12.34,12.54,12.34,12.5,4340469.0
"Sep 29, 2014",12.3,12.3,11.88,11.9,16453152.0
"Sep 30, 2014",11.98,12.08,11.82,12.06,12435135.0
"Oct 3, 2014",11.72,12.14,11.72,12.1,12413681.0
"Oct 6, 2014",12.0,12.42,11.98,12.3,7433189.0
"Oct 7, 2014",12.38,12.48,12.28,12.46,9225609.0
"Oct 8, 2014",12.38,12.46,12.24,12.34,4451460.0
"Oct 9, 2014",12.36,12.6,12.36,12.46,7117003.0
"Oct 10, 2014",12.32,12.44,12.24,12.24,3874912.0
"Oct 13, 2014",12.2,12.44,12.14,12.42,2885807.0
"Oct 14, 2014",12.38,12.64,12.32,12.44,3994135.0
"Oct 15, 2014",12.42,12.54,12.2,12.42,2641586.0
"Oct 16, 2014",12.22,12.46,12.22,12.32,2862607.0
"Oct 17, 2014",12.34,12.62,12.34,12.4,6660779.0
"Oct 20, 2014",12.44,12.58,12.44,12.4,3817157.0
"Oct 21, 2014",12.4,12.72,12.38,12.64,5045495.0
"Oct 22, 2014",12.86,12.92,12.74,12.82,6896340.0
"Oct 23, 2014",12.86,12.96,12.76,12.92,4360072.0
"Oct 24, 2014",12.94,13.02,12.64,12.96,5080029.0
"Oct 27, 2014",12.62,12.62,12.3,12.4,2758362.0
"Oct 28, 2014",12.56,12.6,12.44,12.48,4424706.0
"Oct 29, 2014",12.6,12.78,12.34,12.64,4745116.0
"Oct 30, 2014",12.68,12.7,12.5,12.66,4501552.0
"Oct 31, 2014",12.66,12.98,12.54,12.88,7309822.0
"Nov 3, 2014",12.78,12.94,12.68,12.72,2928030.0
"Nov 4, 2014",12.74,12.94,12.62,12.66,3588997.0
"Nov 5, 2014",12.68,12.74,12.5,12.6,4214043.0
"Nov 6, 2014",12.66,12.74,12.38,12.38,4547544.0
"Nov 7, 2014",12.44,12.68,12.42,12.48,5442947.0
"Nov 10, 2014",13.18,13.18,12.76,12.84,6945052.0
"Nov 11, 2014",12.72,13.02,12.68,12.8,4898648.0
"Nov 12, 2014",12.76,12.88,12.66,12.86,4587319.0
"Nov 13, 2014",12.8,13.1,12.8,12.98,5443291.0
"Nov 14, 2014",12.82,13.1,12.82,13.0,3144351.0
"Nov 17, 2014",13.06,13.18,12.88,13.02,4805546.0
"Nov 18, 2014",12.78,13.06,12.76,12.86,4830344.0
"Nov 19, 2014",13.08,13.08,12.58,12.62,5334348.0
"Nov 20, 2014",12.56,12.66,12.46,12.48,4612647.0
"Nov 21, 2014",12.4,12.64,12.38,12.62,4353308.0
"Nov 24, 2014",12.8,13.0,12.68,12.78,5889910.0
"Nov 25, 2014",12.98,12.98,12.6,12.72,7173333.0
"Nov 26, 2014",12.8,13.0,12.66,12.98,5335498.0
"Nov 27, 2014",13.08,13.1,12.74,12.82,4419492.0
"Nov 28, 2014",12.88,12.94,12.68,12.68,4142207.0
"Dec 1, 2014",12.68,12.68,12.24,12.46,7338981.0
"Dec 2, 2014",12.66,12.82,12.5,12.78,6996865.0
"Dec 3, 2014",12.82,12.84,12.6,12.66,3828427.0
"Dec 4, 2014",12.66,12.7,12.44,12.48,4512895.0
"Dec 5, 2014",12.56,12.82,12.4,12.74,8997286.0
"Dec 8, 2014",12.74,12.86,12.6,12.6,3774809.0
"Dec 9, 2014",12.64,12.6,12.22,12.42,5973648.0
"Dec 10, 2014",12.46,12.48,12.28,12.36,5984956.0
"Dec 11, 2014",12.2,12.28,12.16,12.18,6204761.0
"Dec 12, 2014",12.28,12.56,12.28,12.44,6154451.0
"Dec 15, 2014",12.26,12.38,12.24,12.36,3161001.0
"Dec 16, 2014",12.22,12.54,12.2,12.24,5027551.0
"Dec 17, 2014",12.2,12.36,12.12,12.14,6472406.0
"Dec 18, 2014",12.18,12.26,11.94,12.06,6914979.0
"Dec 19, 2014",12.0,12.22,12.0,12.16,5685757.0
"Dec 22, 2014",12.2,12.32,12.16,12.18,4145187.0
"Dec 23, 2014",12.24,12.3,12.16,12.22,4501934.0
"Dec 24, 2014",12.3,12.54,12.22,12.34,3116752.0
"Dec 29, 2014",12.28,12.66,12.28,12.46,4953114.0
"Dec 30, 2014",12.68,12.68,12.4,12.48,4140943.0
"Dec 31, 2014",12.46,12.56,12.34,12.44,1776530.0
"Jan 2, 2015",12.54,12.64,12.4,12.64,2754493.0
"Jan 5, 2015",12.56,12.66,12.4,12.44,3872449.0
"Jan 6, 2015",12.4,12.44,12.2,12.3,6340874.0
"Jan 7, 2015",12.26,12.44,12.14,12.34,4447884.0
"Jan 8, 2015",12.42,12.5,12.3,12.32,3022001.0
"Jan 9, 2015",12.4,12.5,12.36,12.36,4387029.0
"Jan 12, 2015",12.38,12.54,12.24,12.4,6598826.0
"Jan 13, 2015",12.48,12.5,12.3,12.5,4617065.0
"Jan 14, 2015",12.44,12.56,12.34,12.42,3405133.0
"Jan 15, 2015",12.42,12.58,12.38,12.5,5863981.0
"Jan 16, 2015",12.6,12.6,12.4,12.48,3577337.0
"Jan 19, 2015",12.5,12.58,12.28,12.32,4708166.0
"Jan 20, 2015",12.28,12.5,12.28,12.3,3958779.0
"Jan 21, 2015",12.24,12.54,12.24,12.44,4413144.0
"Jan 22, 2015",12.56,12.56,12.42,12.44,3320239.0
"Jan 23, 2015",12.58,12.98,12.44,12.88,12286674.0
"Jan 26, 2015",12.8,13.14,12.8,13.1,7511360.0
"Jan 27, 2015",13.16,13.16,12.82,13.02,4678959.0
"Jan 28, 2015",13.0,13.14,12.88,13.12,5705773.0
"Jan 29, 2015",13.2,13.2,13.0,13.06,4665318.0
"Jan 30, 2015",13.26,13.3,12.94,13.04,8973514.0
"Feb 2, 2015",12.94,13.16,12.68,13.1,7169720.0
"Feb 3, 2015",12.98,13.1,12.6,12.74,7664598.0
"Feb 4, 2015",12.74,12.86,12.64,12.68,5104445.0
"Feb 5, 2015",12.84,12.84,12.66,12.74,2580770.0
"Feb 6, 2015",12.84,12.84,12.62,12.68,2394046.0
"Feb 9, 2015",12.68,12.74,12.54,12.6,2889488.0
"Feb 10, 2015",12.5,12.72,12.42,12.7,3079946.0
"Feb 11, 2015",12.66,12.7,12.32,12.56,5358716.0
"Feb 12, 2015",12.6,12.76,12.4,12.52,6606886.0
"Feb 13, 2015",12.7,12.76,12.42,12.68,4994615.0
"Feb 16, 2015",12.56,12.7,12.54,12.64,4463242.0
"Feb 17, 2015",12.68,12.68,12.5,12.6,3058872.0
"Feb 18, 2015",12.68,12.76,12.62,12.7,3793084.0
"Feb 23, 2015",12.66,12.74,12.58,12.64,3001296.0
"Feb 24, 2015",12.62,12.84,12.62,12.72,8351200.0
"Feb 25, 2015",12.9,12.9,12.68,12.78,4384961.0
"Feb 26, 2015",12.8,12.96,12.68,12.9,5445985.0
"Feb 27, 2015",12.96,13.06,12.66,12.66,19721467.0
"Mar 2, 2015",12.7,12.78,12.52,12.56,5876175.0
"Mar 3, 2015",12.9,12.9,12.62,12.66,3221229.0
"Mar 4, 2015",12.64,12.7,12.36,12.36,5666160.0
