Date,Open,High,Low,Close,Volume
"Jun 21, 2013",17.12,18.02,17.1,17.8,11318806.0
"Jun 24, 2013",17.4,17.92,17.12,17.18,7174879.0
"Jun 25, 2013",17.4,17.42,16.44,16.72,10547045.0
"Jun 26, 2013",17.12,17.38,16.68,17.26,9483630.0
"Jun 27, 2013",17.56,18.42,17.38,18.32,16364196.0
"Jun 28, 2013",18.46,18.6,18.16,18.52,14056128.0
"Jul 2, 2013",18.84,18.9,18.32,18.38,9569592.0
"Jul 3, 2013",18.3,18.34,17.7,18.14,6062356.0
"Jul 4, 2013",18.3,18.5,17.94,18.4,4280230.0
"Jul 5, 2013",18.26,19.26,18.26,19.14,7270389.0
"Jul 8, 2013",18.9,19.32,18.62,19.12,6906334.0
"Jul 9, 2013",18.92,19.54,18.76,19.28,4404291.0
"Jul 10, 2013",19.46,20.2,19.28,20.2,9134125.0
"Jul 11, 2013",20.45,20.45,19.86,20.2,9763455.0
"Jul 12, 2013",20.35,20.4,19.58,19.82,5523094.0
"Jul 15, 2013",19.72,20.25,19.68,19.98,4257992.0
"Jul 16, 2013",19.74,20.0,19.68,19.98,3127262.0
"Jul 17, 2013",20.2,20.25,17.62,18.02,45647430.0
"Jul 18, 2013",17.9,18.58,17.54,17.68,51314821.0
"Jul 19, 2013",17.5,17.58,16.62,16.88,52609271.0
"Jul 22, 2013",17.1,17.9,17.1,17.8,19262994.0
"Jul 23, 2013",17.94,18.54,17.34,18.4,28809100.0
"Jul 24, 2013",18.3,18.8,18.26,18.6,17489432.0
"Jul 25, 2013",18.6,18.94,18.48,18.9,16352027.0
"Jul 26, 2013",18.58,18.88,18.44,18.78,11699345.0
"Jul 29, 2013",18.58,18.74,18.26,18.46,8916947.0
"Jul 30, 2013",18.46,18.58,18.28,18.32,8600400.0
"Jul 31, 2013",18.1,18.4,18.0,18.06,10769924.0
"Aug 1, 2013",18.4,18.44,17.88,17.94,14096380.0
"Aug 2, 2013",18.0,18.14,17.6,17.62,17040817.0
"Aug 5, 2013",17.8,17.8,17.46,17.46,8246059.0
"Aug 6, 2013",17.3,17.98,17.0,17.2,10715867.0
"Aug 7, 2013",17.04,17.3,17.02,17.06,9421705.0
"Aug 8, 2013",17.02,17.38,17.02,17.16,6208946.0
"Aug 9, 2013",17.28,17.74,17.18,17.6,6030724.0
"Aug 12, 2013",17.7,18.6,17.7,18.58,12346500.0
"Aug 13, 2013",18.58,18.6,18.12,18.4,10025788.0
"Aug 15, 2013",18.34,18.96,18.34,18.94,8321484.0
"Aug 16, 2013",18.9,18.9,18.46,18.7,5827787.0
"Aug 19, 2013",18.58,18.78,17.5,17.54,22050100.0
"Aug 20, 2013",17.92,18.08,17.7,18.0,18134603.0
"Aug 21, 2013",18.14,18.14,17.66,17.74,7760681.0
"Aug 22, 2013",17.74,18.44,17.56,18.36,7759134.0
"Aug 23, 2013",18.4,18.4,17.72,17.74,8086527.0
"Aug 26, 2013",17.96,18.06,17.72,17.72,3565517.0
"Aug 27, 2013",17.68,17.96,17.6,17.68,6162000.0
"Aug 28, 2013",17.6,17.7,17.4,17.52,8608332.0
"Aug 29, 2013",17.6,17.6,17.18,17.36,7155000.0
"Aug 30, 2013",17.12,17.86,17.1,17.84,6963890.0
"Sep 2, 2013",17.82,18.1,17.2,17.28,10166530.0
"Sep 3, 2013",17.44,17.48,16.92,17.42,10812991.0
"Sep 4, 2013",17.3,17.54,17.2,17.32,6136120.0
"Sep 5, 2013",17.6,17.6,17.28,17.32,8232990.0
"Sep 6, 2013",17.42,17.48,17.3,17.36,5657569.0
"Sep 9, 2013",17.4,17.56,17.3,17.34,8539000.0
"Sep 10, 2013",17.42,17.68,17.22,17.58,10685555.0
"Sep 11, 2013",17.8,18.88,17.78,18.88,27090965.0
"Sep 12, 2013",18.94,18.94,18.4,18.58,9778964.0
"Sep 13, 2013",18.38,18.66,18.1,18.5,12006465.0
"Sep 16, 2013",18.8,18.88,18.2,18.3,10562591.0
"Sep 17, 2013",18.48,18.48,18.12,18.2,6519021.0
"Sep 18, 2013",18.42,18.42,18.02,18.08,8672711.0
"Sep 19, 2013",18.44,18.44,17.96,18.0,7530350.0
"Sep 23, 2013",18.0,18.3,17.92,18.02,7569130.0
"Sep 24, 2013",17.96,18.16,17.88,18.1,6018944.0
"Sep 25, 2013",18.18,18.28,18.04,18.28,6515578.0
"Sep 26, 2013",18.44,18.44,18.12,18.26,6224700.0
"Sep 27, 2013",18.28,18.38,18.02,18.38,6291708.0
"Sep 30, 2013",18.26,18.5,18.1,18.5,7344820.0
"Oct 2, 2013",18.22,18.52,18.2,18.5,5848232.0
"Oct 3, 2013",18.5,18.54,18.24,18.5,5730248.0
"Oct 4, 2013",18.44,18.66,18.4,18.6,3392602.0
"Oct 7, 2013",18.6,19.1,18.48,19.06,6610114.0
"Oct 8, 2013",18.9,19.76,18.8,19.76,10036226.0
"Oct 9, 2013",19.72,20.1,19.6,19.96,8888520.0
"Oct 10, 2013",19.8,19.86,19.24,19.5,12591253.0
"Oct 11, 2013",19.8,19.8,19.52,19.54,7218334.0
"Oct 15, 2013",19.64,19.86,19.02,19.32,5264127.0
"Oct 16, 2013",19.16,19.64,19.16,19.56,4697908.0
"Oct 17, 2013",19.58,19.74,19.28,19.36,4175491.0
"Oct 18, 2013",19.28,19.5,19.28,19.5,2966731.0
"Oct 21, 2013",19.58,20.15,19.38,20.05,3834360.0
"Oct 22, 2013",19.84,20.85,19.84,20.8,7982779.0
"Oct 23, 2013",20.9,21.0,20.15,20.2,6009343.0
"Oct 24, 2013",20.0,20.3,19.7,20.0,4908200.0
"Oct 25, 2013",19.82,19.86,19.32,19.78,4716638.0
"Oct 28, 2013",19.62,20.05,19.48,19.86,3404400.0
"Oct 29, 2013",19.88,20.3,19.56,20.2,4909086.0
"Oct 30, 2013",20.05,20.6,19.98,20.6,6069244.0
"Oct 31, 2013",20.35,20.65,20.2,20.35,4619407.0
"Nov 1, 2013",20.4,20.65,20.05,20.3,3351800.0
"Nov 4, 2013",20.4,20.75,20.2,20.55,2569700.0
"Nov 5, 2013",20.45,20.45,19.84,19.9,3828000.0
"Nov 6, 2013",20.05,20.2,19.72,19.84,4168901.0
"Nov 7, 2013",19.7,19.78,19.04,19.22,6722999.0
"Nov 8, 2013",19.06,19.64,19.06,19.38,8389634.0
"Nov 11, 2013",19.36,19.62,19.08,19.42,3289743.0
"Nov 12, 2013",19.3,19.36,18.92,18.96,4240720.0
"Nov 13, 2013",18.9,18.94,18.32,18.42,8281779.0
"Nov 14, 2013",18.42,18.58,18.26,18.48,7029008.0
"Nov 15, 2013",18.48,18.9,18.48,18.82,6290905.0
"Nov 18, 2013",19.0,19.2,19.0,19.1,5766000.0
"Nov 19, 2013",19.14,19.28,18.68,18.82,8034440.0
"Nov 20, 2013",18.72,18.8,18.36,18.46,17140507.0
"Nov 21, 2013",18.42,18.6,18.36,18.48,9738000.0
"Nov 22, 2013",18.52,18.58,18.32,18.38,8716600.0
"Nov 25, 2013",18.5,18.5,18.2,18.26,8927400.0
"Nov 26, 2013",18.3,18.74,18.2,18.68,6755047.0
"Nov 27, 2013",18.7,18.84,18.6,18.78,6179595.0
"Nov 28, 2013",18.76,18.88,18.38,18.48,5167558.0
"Nov 29, 2013",18.5,18.76,18.46,18.76,4116000.0
"Dec 2, 2013",18.84,18.96,18.6,18.86,5404572.0
"Dec 3, 2013",18.86,18.88,18.56,18.66,3565489.0
"Dec 4, 2013",18.6,18.72,18.52,18.66,3812682.0
"Dec 5, 2013",18.78,18.82,18.62,18.76,3962680.0
"Dec 6, 2013",18.7,18.76,18.52,18.7,3100132.0
"Dec 9, 2013",18.9,18.94,18.7,18.78,6036875.0
"Dec 10, 2013",18.88,18.88,18.66,18.68,4367040.0
"Dec 11, 2013",18.6,18.76,18.24,18.3,5697737.0
"Dec 12, 2013",18.3,18.68,18.08,18.16,7575950.0
"Dec 13, 2013",18.3,18.3,17.94,18.1,4005567.0
"Dec 16, 2013",18.0,18.14,17.94,17.98,4342561.0
"Dec 17, 2013",18.5,18.5,18.1,18.18,3286374.0
"Dec 18, 2013",18.2,18.2,18.08,18.12,3553274.0
"Dec 19, 2013",18.18,18.28,17.86,17.98,3895461.0
"Dec 20, 2013",17.86,18.04,17.7,17.72,5194000.0
"Dec 23, 2013",17.78,17.98,17.66,17.74,2576069.0
"Dec 24, 2013",17.74,18.08,17.7,17.92,1657021.0
"Dec 27, 2013",18.02,18.08,17.94,18.04,1150785.0
"Dec 30, 2013",18.0,18.28,18.0,18.22,2159576.0
"Dec 31, 2013",18.3,18.48,18.14,18.38,2048916.0
"Jan 2, 2014",18.38,18.46,18.06,18.18,2250448.0
"Jan 3, 2014",17.98,17.98,17.52,17.62,5316000.0
"Jan 6, 2014",17.52,17.64,17.32,17.5,3358000.0
"Jan 7, 2014",17.32,17.52,17.16,17.36,4252266.0
"Jan 8, 2014",17.16,17.82,17.1,17.54,4278277.0
"Jan 9, 2014",17.34,18.44,17.34,18.14,7218958.0
"Jan 10, 2014",18.2,18.94,18.2,18.9,12745830.0
"Jan 13, 2014",19.26,19.6,18.9,19.6,16424741.0
"Jan 14, 2014",19.22,19.52,19.16,19.4,8048300.0
"Jan 15, 2014",19.86,19.86,19.52,19.62,8117472.0
"Jan 16, 2014",19.7,19.7,19.04,19.12,7471969.0
"Jan 17, 2014",19.0,19.5,18.9,19.34,3029387.0
"Jan 20, 2014",19.28,19.44,18.88,18.96,6204229.0
"Jan 21, 2014",19.0,19.38,19.0,19.22,6128926.0
"Jan 22, 2014",19.2,19.42,18.92,19.42,6573117.0
"Jan 23, 2014",19.48,19.9,19.14,19.48,8732143.0
"Jan 24, 2014",19.42,19.52,19.02,19.36,6307000.0
"Jan 27, 2014",18.7,19.22,18.7,19.12,8181877.0
"Jan 28, 2014",18.62,18.72,18.16,18.6,9082674.0
"Jan 29, 2014",18.54,18.98,18.46,18.72,7474303.0
"Jan 30, 2014",18.18,18.66,18.16,18.42,4961000.0
"Feb 4, 2014",18.4,18.8,18.04,18.42,8884184.0
"Feb 5, 2014",18.62,18.98,18.32,18.36,3999196.0
"Feb 6, 2014",18.86,18.86,17.98,18.04,8589121.0
"Feb 7, 2014",18.0,18.62,18.0,18.5,5931660.0
"Feb 10, 2014",18.46,18.46,18.12,18.26,4236211.0
"Feb 11, 2014",18.34,18.66,18.3,18.44,3491537.0
"Feb 12, 2014",18.3,18.64,18.26,18.6,4342806.0
"Feb 13, 2014",19.0,19.02,18.58,18.94,5436225.0
"Feb 14, 2014",19.2,19.2,18.66,19.04,3441605.0
"Feb 17, 2014",18.94,19.26,18.92,19.12,2544060.0
"Feb 18, 2014",19.2,19.6,19.08,19.46,5437119.0
"Feb 19, 2014",19.58,19.6,18.82,18.94,3646000.0
"Feb 20, 2014",19.04,19.28,18.96,19.16,4340579.0
"Feb 21, 2014",19.24,19.32,18.82,18.98,4828195.0
"Feb 24, 2014",19.04,19.04,18.62,18.8,5176000.0
"Feb 25, 2014",18.96,18.96,18.5,18.62,4707108.0
"Feb 26, 2014",18.64,18.82,18.4,18.72,7003297.0
"Feb 27, 2014",18.54,18.92,18.5,18.86,5558461.0
"Feb 28, 2014",18.88,18.98,18.66,18.72,3643627.0
"Mar 3, 2014",18.46,19.0,18.46,18.6,3768800.0
"Mar 4, 2014",18.52,18.92,18.42,18.5,4451217.0
"Mar 5, 2014",18.54,18.68,18.16,18.32,4461500.0
"Mar 6, 2014",18.42,18.76,18.26,18.52,3417458.0
"Mar 7, 2014",18.44,18.6,18.14,18.22,4353076.0
"Mar 10, 2014",17.82,18.36,17.82,18.1,3194880.0
"Mar 11, 2014",18.04,18.32,18.04,18.26,4285967.0
"Mar 12, 2014",18.24,18.24,17.9,18.1,5223585.0
"Mar 13, 2014",18.16,18.16,17.8,17.86,4342134.0
"Mar 14, 2014",17.76,17.96,17.56,17.7,6713278.0
"Mar 17, 2014",17.56,18.44,17.56,18.44,7000619.0
"Mar 18, 2014",18.84,19.44,18.76,19.24,22416525.0
"Mar 19, 2014",19.5,19.5,19.02,19.38,12663368.0
"Mar 20, 2014",19.68,20.05,19.54,19.8,12251760.0
"Mar 21, 2014",20.0,20.0,19.72,19.82,9776710.0
"Mar 24, 2014",20.1,20.1,19.44,19.5,6105271.0
"Mar 25, 2014",19.6,19.88,19.34,19.38,3782100.0
"Mar 26, 2014",19.42,19.62,19.32,19.4,7246385.0
"Mar 27, 2014",19.32,19.7,19.32,19.52,7505132.0
"Mar 28, 2014",19.54,19.8,19.54,19.66,5018731.0
"Mar 31, 2014",19.82,20.2,19.64,20.2,9159800.0
"Apr 1, 2014",20.25,20.5,20.05,20.45,6247910.0
"Apr 2, 2014",20.75,20.75,19.96,20.0,5368662.0
"Apr 3, 2014",20.3,20.8,20.3,20.6,8341938.0
"Apr 4, 2014",20.8,20.8,19.98,19.98,4700488.0
"Apr 7, 2014",20.2,20.7,20.05,20.65,5727236.0
"Apr 8, 2014",21.0,21.75,20.6,21.5,12934046.0
"Apr 9, 2014",21.5,21.55,21.05,21.3,10843758.0
"Apr 10, 2014",21.55,22.0,21.2,21.9,9176370.0
"Apr 11, 2014",22.5,22.5,21.5,21.75,8364865.0
"Apr 14, 2014",21.8,22.2,21.55,21.6,4088526.0
"Apr 15, 2014",22.0,22.0,21.45,21.5,5412451.0
"Apr 16, 2014",21.35,21.35,20.4,20.85,13362400.0
"Apr 17, 2014",20.95,21.3,20.9,21.05,6810048.0
"Apr 22, 2014",19.08,19.3,18.5,18.98,40908486.0
"Apr 23, 2014",19.2,19.52,19.06,19.48,19494950.0
"Apr 24, 2014",19.86,19.98,19.62,19.7,12248900.0
"Apr 25, 2014",19.54,19.92,19.52,19.88,9902300.0
"Apr 28, 2014",19.8,19.86,19.32,19.36,7558000.0
"Apr 29, 2014",19.0,19.7,19.0,19.7,8660609.0
"Apr 30, 2014",19.68,19.8,19.36,19.5,4803537.0
"May 2, 2014",20.0,20.0,19.44,19.52,6312416.0
"May 5, 2014",19.46,19.78,19.14,19.2,2952500.0
"May 7, 2014",19.24,19.5,19.0,19.12,6294540.0
"May 8, 2014",19.48,19.48,19.02,19.04,6377620.0
"May 9, 2014",18.86,19.32,18.86,19.16,4188372.0
"May 12, 2014",19.34,19.34,19.1,19.2,5965958.0
"May 13, 2014",19.4,19.4,19.02,19.06,4276827.0
"May 14, 2014",19.16,19.92,19.16,19.84,11317859.0
"May 15, 2014",19.82,19.96,19.48,19.58,3792461.0
"May 16, 2014",19.3,19.56,19.22,19.44,3484467.0
"May 19, 2014",19.58,19.58,19.24,19.42,5146397.0
"May 20, 2014",19.58,20.55,19.32,19.86,10907960.0
"May 21, 2014",19.92,19.94,19.64,19.78,3727000.0
"May 22, 2014",19.86,20.45,19.68,20.05,4415200.0
"May 23, 2014",20.3,20.75,20.25,20.5,4121400.0
"May 26, 2014",20.55,21.2,20.55,20.9,5544767.0
"May 27, 2014",20.75,20.9,20.35,20.4,2624000.0
"May 28, 2014",20.3,20.95,20.3,20.65,3210099.0
"May 29, 2014",20.85,20.9,20.45,20.55,1835720.0
"May 30, 2014",21.0,21.0,20.3,20.35,4302837.0
"Jun 3, 2014",20.35,21.4,20.35,21.3,6115821.0
"Jun 4, 2014",21.2,21.45,20.8,21.0,1961262.0
"Jun 5, 2014",21.25,21.25,20.85,21.2,5143242.0
"Jun 6, 2014",21.4,21.4,20.85,20.85,5190365.0
"Jun 9, 2014",21.0,21.2,20.85,21.0,3161802.0
"Jun 10, 2014",21.0,21.4,20.8,21.35,4783100.0
"Jun 11, 2014",21.3,21.45,21.0,21.45,6410596.0
"Jun 12, 2014",21.1,21.45,20.95,21.2,4064440.0
"Jun 13, 2014",21.5,21.5,21.1,21.4,4401213.0
"Jun 16, 2014",21.25,21.25,21.0,21.2,3828049.0
"Jun 17, 2014",21.05,21.25,20.7,20.95,4162041.0
"Jun 18, 2014",20.85,21.05,20.6,20.7,7987000.0
"Jun 19, 2014",20.9,21.1,20.5,20.6,7630847.0
"Jun 20, 2014",20.55,21.15,20.4,21.0,4495612.0
"Jun 23, 2014",21.0,21.5,20.55,20.55,3652566.0
"Jun 24, 2014",20.7,21.35,20.5,20.7,2076534.0
"Jun 25, 2014",21.2,21.35,20.8,21.1,3992779.0
"Jun 26, 2014",21.35,21.8,21.1,21.7,4411895.0
"Jun 27, 2014",21.75,22.15,21.75,22.15,7339804.0
"Jun 30, 2014",22.1,22.35,21.7,22.0,5766429.0
"Jul 2, 2014",22.1,22.75,22.05,22.3,6371415.0
"Jul 3, 2014",22.4,22.7,22.2,22.5,3138578.0
"Jul 4, 2014",22.6,22.6,21.95,21.95,2477730.0
"Jul 7, 2014",22.0,22.3,21.8,22.05,2729308.0
"Jul 8, 2014",22.2,22.9,22.2,22.85,7208087.0
"Jul 9, 2014",22.5,22.65,22.0,22.15,3920100.0
"Jul 10, 2014",22.45,22.95,22.4,22.95,4266517.0
"Jul 11, 2014",22.4,22.95,21.8,22.0,7762007.0
"Jul 14, 2014",22.45,22.75,22.35,22.5,3237878.0
"Jul 15, 2014",22.85,22.9,22.3,22.6,21878542.0
"Jul 16, 2014",22.6,22.9,22.5,22.75,4353839.0
"Jul 17, 2014",22.75,22.95,22.35,22.55,6284737.0
"Jul 18, 2014",22.2,22.65,22.1,22.3,2277919.0
"Jul 21, 2014",22.35,22.55,22.15,22.25,4842724.0
"Jul 22, 2014",22.3,22.65,22.2,22.4,7089876.0
"Jul 23, 2014",22.65,22.8,22.5,22.55,5242095.0
"Jul 24, 2014",23.0,23.0,22.0,22.2,5565115.0
"Jul 25, 2014",22.15,22.5,21.3,22.35,6173974.0
"Jul 28, 2014",22.4,22.6,22.15,22.3,3206141.0
"Jul 29, 2014",22.0,22.35,22.0,22.1,4902359.0
"Jul 30, 2014",22.25,22.25,21.6,21.7,7962387.0
"Jul 31, 2014",21.85,22.15,21.6,21.85,6462051.0
"Aug 1, 2014",21.7,22.2,21.45,21.8,4579468.0
"Aug 4, 2014",21.8,22.45,21.8,22.0,2572657.0
"Aug 5, 2014",22.2,22.45,21.95,22.3,8167033.0
"Aug 6, 2014",22.3,22.5,22.25,22.5,5601029.0
"Aug 7, 2014",22.55,22.6,22.1,22.35,4001760.0
"Aug 8, 2014",22.15,22.6,21.85,22.6,3535813.0
"Aug 11, 2014",22.85,22.9,22.6,22.8,2320231.0
"Aug 12, 2014",22.8,22.95,22.2,22.35,3717547.0
"Aug 13, 2014",22.4,22.55,22.05,22.45,4499697.0
"Aug 14, 2014",22.7,22.7,22.3,22.45,2735631.0
"Aug 15, 2014",22.8,22.8,22.25,22.5,1777167.0
"Aug 18, 2014",22.3,22.6,22.15,22.15,1782021.0
"Aug 19, 2014",22.7,22.8,22.45,22.75,5514438.0
"Aug 20, 2014",23.05,23.4,22.95,23.1,10294071.0
"Aug 21, 2014",23.35,24.1,23.25,23.8,12907373.0
"Aug 22, 2014",24.0,24.0,23.65,23.85,7217241.0
"Aug 25, 2014",23.8,24.05,23.1,23.75,9082755.0
"Aug 26, 2014",23.9,23.95,23.4,23.7,7899858.0
"Aug 27, 2014",23.5,24.05,22.85,23.95,14246791.0
"Aug 28, 2014",24.0,24.0,23.35,23.45,6007175.0
"Aug 29, 2014",23.9,23.9,23.3,23.5,6090716.0
"Sep 1, 2014",23.45,23.95,23.45,23.9,2414000.0
"Sep 2, 2014",24.0,24.15,23.7,24.0,5640208.0
"Sep 3, 2014",24.15,24.85,24.0,24.55,5808104.0
"Sep 4, 2014",24.5,24.8,24.2,24.35,4895440.0
"Sep 5, 2014",24.35,24.65,24.3,24.35,3383304.0
"Sep 8, 2014",24.9,24.9,24.25,24.35,2242723.0
"Sep 10, 2014",24.9,24.9,23.75,23.85,2551367.0
"Sep 11, 2014",23.8,24.3,23.5,23.5,5186050.0
"Sep 12, 2014",23.7,24.7,23.7,24.1,4513440.0
"Sep 15, 2014",23.8,24.25,23.45,23.55,2416328.0
"Sep 16, 2014",23.7,24.0,23.2,23.2,4010305.0
"Sep 17, 2014",23.5,24.15,23.5,23.95,7041617.0
"Sep 18, 2014",23.25,23.9,22.8,23.35,7214000.0
"Sep 19, 2014",23.25,23.45,22.6,22.65,14798276.0
"Sep 22, 2014",22.6,22.95,21.65,22.7,5744868.0
"Sep 23, 2014",22.45,23.0,22.25,22.3,3615739.0
"Sep 24, 2014",22.1,23.05,22.1,22.95,6769587.0
"Sep 25, 2014",23.4,23.65,22.5,22.65,3973655.0
"Sep 26, 2014",22.65,22.9,22.45,22.75,2352364.0
"Sep 29, 2014",22.55,22.85,21.8,21.8,6990976.0
"Sep 30, 2014",21.8,22.2,20.95,20.95,11145025.0
"Oct 3, 2014",22.3,22.3,21.15,21.3,15058569.0
"Oct 6, 2014",21.1,22.1,21.0,22.05,9108078.0
"Oct 7, 2014",22.1,22.45,21.65,22.2,7753760.0
"Oct 8, 2014",21.75,21.8,21.0,21.1,12188100.0
"Oct 9, 2014",21.3,21.75,21.15,21.55,9193787.0
"Oct 10, 2014",21.15,21.7,20.1,20.3,15222978.0
"Oct 13, 2014",19.74,20.5,19.46,20.15,10170675.0
"Oct 14, 2014",20.6,20.9,20.45,20.8,6898094.0
"Oct 15, 2014",20.75,21.25,20.4,21.0,8686490.0
"Oct 16, 2014",20.6,20.9,20.4,20.6,4271600.0
"Oct 17, 2014",20.35,21.0,20.35,20.75,15931209.0
"Oct 20, 2014",21.4,21.4,20.5,20.7,7313870.0
"Oct 21, 2014",20.65,21.1,20.55,20.8,6575355.0
"Oct 22, 2014",21.25,21.25,20.6,21.0,6808383.0
"Oct 23, 2014",21.0,21.0,20.8,20.95,3671000.0
"Oct 24, 2014",20.95,21.0,20.8,20.9,6193378.0
"Oct 27, 2014",20.8,21.05,20.7,21.0,5104519.0
"Oct 28, 2014",21.4,21.5,21.15,21.35,7355961.0
"Oct 29, 2014",21.1,21.8,21.1,21.65,6402149.0
"Oct 30, 2014",21.55,22.45,21.55,22.3,11378777.0
"Oct 31, 2014",23.5,23.5,22.35,22.55,12871644.0
"Nov 3, 2014",22.8,22.85,21.8,21.95,5629518.0
"Nov 4, 2014",21.75,22.4,21.75,22.1,4188880.0
"Nov 5, 2014",21.9,22.4,21.55,21.85,2871000.0
"Nov 6, 2014",21.7,21.7,21.25,21.5,4086728.0
"Nov 7, 2014",21.4,21.5,20.9,20.9,8041696.0
"Nov 10, 2014",21.9,21.9,21.4,21.6,4743548.0
"Nov 11, 2014",21.75,21.75,21.2,21.35,2636655.0
"Nov 12, 2014",21.35,21.55,21.05,21.45,4012099.0
"Nov 13, 2014",21.15,21.55,21.1,21.4,2787774.0
"Nov 14, 2014",21.2,21.7,21.2,21.7,1619848.0
"Nov 17, 2014",21.7,21.7,21.05,21.15,4120469.0
"Nov 18, 2014",21.15,21.4,20.9,21.0,4082200.0
"Nov 19, 2014",20.45,20.95,20.45,20.65,4500177.0
"Nov 20, 2014",20.65,20.7,20.2,20.4,9551530.0
"Nov 21, 2014",20.2,20.65,20.2,20.35,14861135.0
"Nov 24, 2014",21.4,21.9,21.4,21.8,15676437.0
"Nov 25, 2014",21.9,22.2,21.75,22.05,11982733.0
"Nov 26, 2014",22.2,22.35,22.0,22.25,8635926.0
"Nov 27, 2014",22.15,22.8,22.15,22.7,6513016.0
"Nov 28, 2014",22.9,22.9,22.55,22.6,6426042.0
"Dec 1, 2014",22.6,22.75,22.1,22.3,15101257.0
"Dec 2, 2014",22.45,22.8,21.6,21.9,10539626.0
"Dec 3, 2014",21.95,22.35,20.65,20.65,9498014.0
"Dec 4, 2014",21.0,21.35,20.7,21.05,7230726.0
"Dec 5, 2014",21.25,21.3,20.85,21.2,8462400.0
"Dec 8, 2014",21.0,21.1,20.7,20.8,6790495.0
"Dec 9, 2014",20.95,21.25,20.7,20.8,5591594.0
"Dec 10, 2014",21.1,21.1,20.7,20.9,6054000.0
"Dec 11, 2014",20.25,20.55,20.2,20.3,6823499.0
"Dec 12, 2014",20.3,20.45,19.8,20.3,6071513.0
"Dec 15, 2014",19.98,20.3,19.74,20.05,2152961.0
"Dec 16, 2014",20.05,20.05,19.26,19.58,4994230.0
"Dec 17, 2014",19.3,19.68,19.16,19.4,4863817.0
"Dec 18, 2014",19.56,19.78,19.38,19.78,5210662.0
"Dec 19, 2014",19.92,20.3,19.74,20.15,9343861.0
"Dec 22, 2014",20.15,21.0,20.1,20.4,11168000.0
"Dec 23, 2014",20.3,20.8,20.1,20.15,5522880.0
"Dec 24, 2014",19.9,20.15,19.72,19.86,4178545.0
"Dec 29, 2014",19.9,20.1,19.8,19.96,8286040.0
"Dec 30, 2014",19.7,19.94,19.42,19.64,6331771.0
"Dec 31, 2014",19.76,20.25,19.64,20.15,4112912.0
"Jan 2, 2015",19.92,20.0,19.54,19.92,2246694.0
"Jan 5, 2015",19.86,19.94,19.44,19.66,7872836.0
"Jan 6, 2015",19.2,19.66,19.12,19.56,7509039.0
"Jan 7, 2015",19.5,19.78,19.44,19.5,4298175.0
"Jan 8, 2015",19.7,20.1,19.46,19.98,9789448.0
"Jan 9, 2015",19.98,20.2,19.82,19.88,7929360.0
"Jan 12, 2015",20.2,20.3,19.88,20.05,3872000.0
"Jan 13, 2015",20.15,20.4,19.96,20.0,5436295.0
"Jan 14, 2015",19.9,20.3,19.84,19.86,9059568.0
"Jan 15, 2015",20.15,20.25,19.86,20.15,6216173.0
"Jan 16, 2015",20.35,20.55,20.05,20.45,3797935.0
"Jan 19, 2015",20.15,20.85,20.15,20.55,5484939.0
"Jan 20, 2015",20.4,20.45,20.05,20.4,4277380.0
"Jan 21, 2015",20.3,20.95,20.25,20.85,6648732.0
"Jan 22, 2015",22.0,22.0,20.65,21.05,6822700.0
"Jan 23, 2015",21.45,21.45,20.8,21.25,11794022.0
"Jan 26, 2015",21.25,21.25,20.65,21.0,3187449.0
"Jan 27, 2015",21.1,21.6,20.85,21.45,3658200.0
"Jan 28, 2015",21.3,22.9,21.2,22.8,14820825.0
"Jan 29, 2015",22.65,22.65,21.8,21.85,8365052.0
"Jan 30, 2015",22.0,22.3,21.65,22.0,6157259.0
"Feb 2, 2015",21.75,22.4,21.2,21.65,5554706.0
"Feb 3, 2015",21.5,21.75,20.85,21.4,4398785.0
"Feb 4, 2015",21.4,21.7,21.05,21.4,5188520.0
"Feb 5, 2015",21.05,21.1,19.7,20.0,21167386.0
"Feb 6, 2015",20.5,20.5,19.38,19.74,13855529.0
"Feb 9, 2015",19.42,19.74,19.42,19.6,7290843.0
"Feb 10, 2015",19.52,20.15,19.5,19.9,7246598.0
"Feb 11, 2015",20.3,20.3,19.68,19.98,10548746.0
"Feb 12, 2015",19.8,19.98,19.72,19.86,3168370.0
"Feb 13, 2015",19.74,19.98,19.58,19.94,5080326.0
"Feb 16, 2015",20.0,20.1,19.74,19.86,2795985.0
"Feb 17, 2015",19.96,20.05,19.82,19.92,4532285.0
"Feb 18, 2015",20.0,20.2,19.78,20.05,2417567.0
"Feb 23, 2015",20.1,20.3,19.92,20.1,4009660.0
"Feb 24, 2015",20.2,20.3,20.05,20.15,2347033.0
"Feb 25, 2015",20.4,20.4,20.15,20.4,3433585.0
"Feb 26, 2015",20.4,20.55,20.3,20.45,4421000.0
"Feb 27, 2015",20.5,20.8,20.3,20.4,5856185.0
"Mar 2, 2015",20.4,20.75,19.82,19.98,6312861.0
"Mar 3, 2015",20.35,20.35,19.7,19.74,6075834.0
"Mar 4, 2015",19.7,19.94,19.6,19.8,5896277.0
"Mar 5, 2015",19.78,19.92,19.7,19.72,5339366.0
"Mar 6, 2015",19.7,19.88,19.62,19.64,4636146.0
"Mar 9, 2015",19.66,19.78,19.56,19.66,2664102.0
"Mar 10, 2015",19.48,19.76,19.46,19.74,5233871.0
