Date,Open,High,Low,Close,Volume
"Jun 17, 2013",7.46,7.52,7.38,7.44,30482602.0
"Jun 18, 2013",7.33,7.43,7.16,7.35,53980335.0
"Jun 19, 2013",7.34,7.4,7.14,7.22,53462393.0
"Jun 20, 2013",7.2,7.23,7.1,7.12,41643871.0
"Jun 21, 2013",7.0,7.15,6.92,7.14,53201291.0
"Jun 24, 2013",7.06,7.07,6.76,6.82,58333143.0
"Jun 25, 2013",6.67,6.92,6.65,6.82,67098404.0
"Jun 26, 2013",6.9,7.07,6.7,7.01,65175827.0
"Jun 27, 2013",7.1,7.13,7.0,7.02,51117876.0
"Jun 28, 2013",7.11,7.12,6.92,7.07,78565385.0
"Jul 2, 2013",7.24,7.24,6.98,7.0,50925683.0
"Jul 3, 2013",7.0,7.04,6.82,6.84,54091860.0
"Jul 4, 2013",6.78,6.85,6.73,6.79,49365775.0
"Jul 5, 2013",6.85,6.91,6.73,6.82,43659541.0
"Jul 8, 2013",6.8,6.95,6.64,6.88,41883921.0
"Jul 9, 2013",6.97,6.97,6.83,6.91,29470638.0
"Jul 10, 2013",6.91,6.98,6.85,6.9,33551591.0
"Jul 11, 2013",6.92,7.23,6.92,7.18,66318155.0
"Jul 12, 2013",7.25,7.45,7.15,7.2,53564182.0
"Jul 15, 2013",7.27,7.27,7.16,7.2,28006023.0
"Jul 16, 2013",7.21,7.25,7.14,7.23,20570836.0
"Jul 17, 2013",7.3,7.34,7.22,7.27,25337497.0
"Jul 18, 2013",7.18,7.21,7.05,7.06,19508336.0
"Jul 19, 2013",7.0,7.04,6.92,7.0,29630715.0
"Jul 22, 2013",6.98,7.04,6.86,6.96,23087267.0
"Jul 23, 2013",6.92,7.1,6.92,7.06,42913252.0
"Jul 24, 2013",7.06,7.09,7.0,7.04,21436045.0
"Jul 25, 2013",7.03,7.2,7.03,7.11,20451080.0
"Jul 26, 2013",7.07,7.18,7.07,7.15,19064841.0
"Jul 29, 2013",7.1,7.22,7.06,7.12,23529093.0
"Jul 30, 2013",7.16,7.16,7.0,7.09,22651363.0
"Jul 31, 2013",7.1,7.12,7.02,7.07,23219416.0
"Aug 1, 2013",7.18,7.19,7.1,7.11,25715448.0
"Aug 2, 2013",7.16,7.19,7.1,7.18,19154234.0
"Aug 5, 2013",7.2,7.25,7.13,7.21,23201259.0
"Aug 6, 2013",7.18,7.39,7.07,7.37,51484440.0
"Aug 7, 2013",7.39,7.53,7.29,7.31,72878890.0
"Aug 8, 2013",7.4,7.45,7.36,7.4,30120896.0
"Aug 9, 2013",7.59,7.6,7.43,7.56,43608483.0
"Aug 12, 2013",7.56,7.69,7.54,7.63,35658801.0
"Aug 13, 2013",7.58,7.63,7.41,7.57,42762933.0
"Aug 15, 2013",7.67,7.8,7.66,7.72,78333156.0
"Aug 16, 2013",7.72,7.9,7.68,7.88,62139332.0
"Aug 19, 2013",7.79,7.92,7.67,7.69,36112663.0
"Aug 20, 2013",7.68,7.68,7.23,7.33,99115118.0
"Aug 21, 2013",7.37,7.43,7.15,7.34,43789670.0
"Aug 22, 2013",7.24,7.49,7.24,7.44,33747135.0
"Aug 23, 2013",7.5,7.54,7.32,7.4,28937677.0
"Aug 26, 2013",7.45,7.45,7.35,7.39,16968400.0
"Aug 27, 2013",7.48,7.57,7.41,7.53,35896045.0
"Aug 28, 2013",7.42,7.45,7.34,7.38,38315905.0
"Aug 29, 2013",7.46,7.54,7.36,7.54,27269103.0
"Aug 30, 2013",7.41,7.52,7.4,7.5,25131865.0
"Sep 2, 2013",7.54,7.59,7.45,7.54,36063735.0
"Sep 3, 2013",7.74,7.74,7.58,7.61,28961528.0
"Sep 4, 2013",7.55,7.62,7.45,7.5,32310265.0
"Sep 5, 2013",7.56,7.64,7.52,7.61,39801260.0
"Sep 6, 2013",7.65,7.65,7.52,7.53,27255471.0
"Sep 9, 2013",7.64,7.75,7.64,7.74,49870723.0
"Sep 10, 2013",7.94,8.05,7.93,8.05,95873917.0
"Sep 11, 2013",8.2,8.2,7.93,7.97,53650379.0
"Sep 12, 2013",8.06,8.08,7.85,7.91,29211239.0
"Sep 13, 2013",7.99,7.99,7.8,7.95,30470202.0
"Sep 16, 2013",8.05,8.1,7.91,8.04,36301437.0
"Sep 17, 2013",8.05,8.15,7.97,8.13,41210489.0
"Sep 18, 2013",8.15,8.18,8.1,8.13,26884135.0
"Sep 19, 2013",8.22,8.25,8.11,8.11,30883388.0
"Sep 23, 2013",8.11,8.21,7.93,7.97,29917450.0
"Sep 24, 2013",8.04,8.25,8.0,8.22,65864940.0
"Sep 25, 2013",8.26,8.28,8.14,8.15,30209237.0
"Sep 26, 2013",8.17,8.3,8.08,8.23,29018228.0
"Sep 27, 2013",8.3,8.3,8.21,8.28,24592222.0
"Sep 30, 2013",8.13,8.2,8.06,8.08,27210792.0
"Oct 2, 2013",8.1,8.2,8.06,8.1,25456667.0
"Oct 3, 2013",8.15,8.2,8.08,8.14,20585748.0
"Oct 4, 2013",8.11,8.25,8.11,8.21,20941581.0
"Oct 7, 2013",8.24,8.24,8.12,8.18,16276230.0
"Oct 8, 2013",8.15,8.23,8.11,8.18,19535027.0
"Oct 9, 2013",8.18,8.19,8.12,8.12,15321949.0
"Oct 10, 2013",8.26,8.26,8.1,8.22,19510209.0
"Oct 11, 2013",8.35,8.4,8.28,8.32,26420833.0
"Oct 15, 2013",8.36,8.4,8.33,8.33,15416459.0
"Oct 16, 2013",8.38,8.42,8.28,8.3,22782405.0
"Oct 17, 2013",8.32,8.4,8.2,8.22,21253889.0
"Oct 18, 2013",8.15,8.17,7.89,8.07,55477727.0
"Oct 21, 2013",8.15,8.22,8.11,8.18,26094440.0
"Oct 22, 2013",8.2,8.3,8.16,8.28,31035781.0
"Oct 23, 2013",8.34,8.34,8.19,8.2,19534396.0
"Oct 24, 2013",8.25,8.25,8.08,8.11,30053468.0
"Oct 25, 2013",8.15,8.2,8.02,8.08,24045100.0
"Oct 28, 2013",7.96,8.06,7.92,8.05,26451647.0
"Oct 29, 2013",8.07,8.11,7.95,8.07,24056863.0
"Oct 30, 2013",8.15,8.2,8.08,8.2,25974215.0
"Oct 31, 2013",8.2,8.35,8.19,8.28,31366998.0
"Nov 1, 2013",8.42,8.48,8.36,8.42,40882111.0
"Nov 4, 2013",8.45,8.48,8.2,8.36,22823273.0
"Nov 5, 2013",8.45,8.47,8.4,8.45,31173845.0
"Nov 6, 2013",8.5,8.5,8.27,8.41,27129963.0
"Nov 7, 2013",8.34,8.74,8.3,8.59,59908185.0
"Nov 8, 2013",8.65,8.65,8.38,8.52,60147859.0
"Nov 11, 2013",8.6,8.83,8.57,8.8,65627287.0
"Nov 12, 2013",8.8,8.86,8.71,8.85,41265354.0
"Nov 13, 2013",8.87,8.87,8.58,8.74,43423271.0
"Nov 14, 2013",8.81,8.83,8.71,8.82,20804596.0
"Nov 15, 2013",8.88,9.05,8.87,8.99,50100415.0
"Nov 18, 2013",9.23,9.56,9.18,9.43,99698104.0
"Nov 19, 2013",9.5,9.5,9.15,9.25,54163251.0
"Nov 20, 2013",9.14,9.17,8.96,9.0,49972174.0
"Nov 21, 2013",9.05,9.08,8.98,9.04,34364242.0
"Nov 22, 2013",9.07,9.09,8.93,9.02,25477477.0
"Nov 25, 2013",9.07,9.2,8.97,9.18,24573785.0
"Nov 26, 2013",9.2,9.25,9.08,9.19,52438484.0
"Nov 27, 2013",9.1,9.22,9.02,9.21,25011736.0
"Nov 28, 2013",9.25,9.29,9.02,9.17,19445926.0
"Nov 29, 2013",9.18,9.26,9.11,9.19,16647280.0
"Dec 2, 2013",9.19,9.27,9.15,9.27,13678208.0
"Dec 3, 2013",9.28,9.28,9.12,9.15,15486682.0
"Dec 4, 2013",9.08,9.2,9.06,9.13,21900146.0
"Dec 5, 2013",9.08,9.24,9.08,9.18,28690960.0
"Dec 6, 2013",9.1,9.38,9.1,9.3,30417882.0
"Dec 9, 2013",9.44,9.64,9.42,9.49,43403075.0
"Dec 10, 2013",9.48,9.56,9.47,9.48,26083260.0
"Dec 11, 2013",9.64,9.64,9.36,9.45,29026346.0
"Dec 12, 2013",9.34,9.39,9.28,9.3,25147058.0
"Dec 13, 2013",9.3,9.32,9.14,9.28,30776360.0
"Dec 16, 2013",9.2,9.44,9.2,9.28,29477426.0
"Dec 17, 2013",9.35,9.54,9.33,9.45,33624790.0
"Dec 18, 2013",9.39,9.57,9.39,9.41,19617375.0
"Dec 19, 2013",9.45,9.52,9.26,9.36,26743517.0
"Dec 20, 2013",9.33,9.45,9.1,9.12,32382848.0
"Dec 23, 2013",9.32,9.32,9.13,9.26,25664057.0
"Dec 24, 2013",9.35,9.38,9.2,9.35,13140003.0
"Dec 27, 2013",9.4,9.4,9.28,9.36,9324140.0
"Dec 30, 2013",9.38,9.42,9.3,9.3,10657480.0
"Dec 31, 2013",9.31,9.52,9.31,9.43,9757560.0
"Jan 2, 2014",9.33,9.5,9.33,9.49,14303680.0
"Jan 3, 2014",9.38,9.44,9.26,9.29,23027571.0
"Jan 6, 2014",9.31,9.33,9.12,9.15,25878290.0
"Jan 7, 2014",9.18,9.2,8.93,8.98,30641285.0
"Jan 8, 2014",9.05,9.05,8.95,8.98,41537073.0
"Jan 9, 2014",9.26,9.32,8.97,9.01,44019678.0
"Jan 10, 2014",9.01,9.3,9.01,9.2,47144751.0
"Jan 13, 2014",9.38,9.63,9.25,9.54,69649809.0
"Jan 14, 2014",9.49,9.67,9.41,9.44,38270142.0
"Jan 15, 2014",9.68,10.04,9.55,9.96,83410917.0
"Jan 16, 2014",10.0,10.48,10.0,10.48,85163045.0
"Jan 17, 2014",10.4,10.46,10.02,10.06,65999577.0
"Jan 20, 2014",10.1,10.26,10.04,10.18,28119482.0
"Jan 21, 2014",10.42,10.64,10.34,10.48,55124303.0
"Jan 22, 2014",10.46,10.52,10.26,10.32,33037466.0
"Jan 24, 2014",10.78,11.28,10.34,10.46,127835416.0
"Jan 27, 2014",10.28,10.3,9.84,9.9,76436508.0
"Jan 28, 2014",9.84,10.54,9.84,10.48,56363120.0
"Jan 29, 2014",10.86,11.12,10.68,10.96,92387916.0
"Jan 30, 2014",10.52,10.68,9.94,10.06,179098500.0
"Feb 4, 2014",9.25,9.29,8.38,8.41,353222273.0
"Feb 5, 2014",8.83,8.86,8.39,8.52,220110264.0
"Feb 6, 2014",8.6,8.63,8.15,8.31,109397349.0
"Feb 7, 2014",8.63,8.64,8.23,8.43,138775648.0
"Feb 10, 2014",8.44,8.73,8.43,8.62,92028695.0
"Feb 11, 2014",8.62,8.64,8.52,8.57,52788553.0
"Feb 12, 2014",8.59,8.69,8.54,8.69,65068169.0
"Feb 13, 2014",8.86,8.87,8.52,8.64,81714456.0
"Feb 14, 2014",8.72,8.79,8.55,8.69,85748375.0
"Feb 17, 2014",8.76,8.76,8.5,8.57,80384690.0
"Feb 18, 2014",8.57,8.57,8.43,8.55,56259371.0
"Feb 19, 2014",8.62,8.62,8.46,8.47,33448974.0
"Feb 20, 2014",8.41,8.46,8.03,8.09,147076110.0
"Feb 21, 2014",8.18,8.18,7.75,7.89,169327895.0
"Feb 24, 2014",7.77,7.86,7.66,7.8,113013019.0
"Feb 25, 2014",7.86,7.99,7.67,7.72,109838545.0
"Feb 26, 2014",7.72,7.94,7.62,7.85,81458829.0
"Feb 27, 2014",7.92,8.21,7.92,8.19,106840913.0
"Feb 28, 2014",8.32,8.39,8.21,8.28,85578943.0
"Mar 3, 2014",8.3,8.53,8.21,8.37,87829537.0
"Mar 4, 2014",8.44,8.46,8.23,8.31,43778644.0
"Mar 5, 2014",8.37,8.37,8.09,8.14,73077627.0
"Mar 6, 2014",8.19,8.32,8.09,8.32,48335701.0
"Mar 7, 2014",8.3,8.34,8.22,8.28,33258711.0
"Mar 10, 2014",8.14,8.24,8.08,8.19,35997539.0
"Mar 11, 2014",8.25,8.64,8.19,8.6,96589076.0
"Mar 12, 2014",8.54,8.54,8.27,8.43,62951297.0
"Mar 13, 2014",8.4,8.45,8.28,8.37,31279871.0
"Mar 14, 2014",8.18,8.27,8.1,8.22,44786550.0
"Mar 17, 2014",8.18,8.4,8.13,8.29,29303253.0
"Mar 18, 2014",8.41,8.48,8.36,8.39,31571983.0
"Mar 19, 2014",8.5,8.57,8.44,8.5,40020632.0
"Mar 20, 2014",8.4,8.53,8.36,8.39,38900681.0
"Mar 21, 2014",8.45,8.47,8.35,8.39,41223646.0
"Mar 24, 2014",8.47,8.53,8.37,8.4,45653335.0
"Mar 25, 2014",8.27,8.38,8.22,8.24,31919395.0
"Mar 26, 2014",8.37,8.39,8.27,8.32,42019827.0
"Mar 27, 2014",8.41,8.44,8.25,8.4,48570443.0
"Mar 28, 2014",8.31,8.65,8.31,8.52,56110088.0
"Mar 31, 2014",8.58,8.6,8.42,8.52,30112237.0
"Apr 1, 2014",8.55,8.86,8.53,8.86,68521873.0
"Apr 2, 2014",9.0,9.0,8.77,8.84,32461620.0
"Apr 3, 2014",8.93,9.05,8.92,8.99,61153462.0
"Apr 4, 2014",8.89,8.98,8.8,8.9,28369779.0
"Apr 7, 2014",8.9,9.09,8.83,9.0,53816266.0
"Apr 8, 2014",8.96,8.99,8.81,8.91,42408246.0
"Apr 9, 2014",8.95,9.03,8.89,8.99,30397924.0
"Apr 10, 2014",9.02,9.48,8.99,9.38,91083849.0
"Apr 11, 2014",9.39,9.53,9.3,9.49,58797231.0
"Apr 14, 2014",9.38,9.47,9.28,9.45,31080601.0
"Apr 15, 2014",9.47,9.47,9.1,9.11,51274368.0
"Apr 16, 2014",9.3,9.38,9.15,9.33,34606892.0
"Apr 17, 2014",9.48,9.51,9.22,9.29,30603353.0
"Apr 22, 2014",9.18,9.27,8.9,8.99,46326037.0
"Apr 23, 2014",9.14,9.14,8.83,8.85,47022694.0
"Apr 24, 2014",8.89,8.94,8.74,8.77,29431534.0
"Apr 25, 2014",8.79,8.94,8.75,8.8,40727268.0
"Apr 28, 2014",8.72,8.88,8.65,8.65,23696262.0
"Apr 29, 2014",8.68,8.87,8.59,8.83,33847959.0
"Apr 30, 2014",8.85,9.05,8.79,8.8,44555419.0
"May 2, 2014",8.95,8.95,8.81,8.89,20772284.0
"May 5, 2014",8.88,8.94,8.72,8.73,17187907.0
"May 7, 2014",8.51,8.59,8.2,8.46,64666667.0
"May 8, 2014",8.4,8.47,8.3,8.35,41957205.0
"May 9, 2014",8.34,8.42,8.18,8.36,19522693.0
"May 12, 2014",8.37,8.5,8.17,8.42,35095740.0
"May 13, 2014",8.57,8.83,8.52,8.6,39826532.0
"May 14, 2014",8.71,8.73,8.53,8.7,22565113.0
"May 15, 2014",8.67,8.9,8.64,8.89,30633823.0
"May 16, 2014",8.86,9.0,8.7,8.99,31217637.0
"May 19, 2014",8.95,8.99,8.88,8.94,21880482.0
"May 20, 2014",8.9,9.28,8.9,9.13,56854484.0
"May 21, 2014",9.14,9.47,9.09,9.44,66731171.0
"May 22, 2014",9.5,9.5,9.26,9.46,68013376.0
"May 23, 2014",9.45,9.48,9.36,9.45,37157842.0
"May 26, 2014",9.5,9.66,9.43,9.59,37029108.0
"May 27, 2014",9.55,9.83,9.55,9.75,50098198.0
"May 28, 2014",9.87,9.94,9.81,9.84,57977933.0
"May 29, 2014",9.64,9.9,9.57,9.59,51130452.0
"May 30, 2014",9.63,9.72,9.55,9.59,49997711.0
"Jun 3, 2014",9.68,9.98,9.65,9.9,51286872.0
"Jun 4, 2014",9.8,9.8,9.66,9.75,30423672.0
"Jun 5, 2014",9.75,9.78,9.57,9.58,37012403.0
"Jun 6, 2014",9.65,9.68,9.44,9.46,73758262.0
"Jun 9, 2014",9.48,9.62,9.48,9.61,20731407.0
"Jun 10, 2014",9.67,9.67,9.54,9.63,33927754.0
"Jun 11, 2014",9.55,9.66,9.55,9.65,30603861.0
"Jun 12, 2014",9.58,9.8,9.54,9.74,21652713.0
"Jun 13, 2014",9.78,9.97,9.64,9.88,31263335.0
"Jun 16, 2014",9.85,10.1,9.58,10.0,46993162.0
"Jun 17, 2014",9.95,10.04,9.88,10.02,32957480.0
"Jun 18, 2014",10.0,10.0,9.93,10.0,25345794.0
"Jun 19, 2014",10.18,10.22,10.04,10.14,44857160.0
"Jun 20, 2014",10.08,10.24,10.02,10.2,29103646.0
"Jun 23, 2014",10.08,10.4,10.04,10.14,44189804.0
"Jun 24, 2014",10.3,10.3,10.12,10.24,35583317.0
"Jun 25, 2014",10.32,10.42,10.2,10.36,25463626.0
"Jun 26, 2014",10.32,10.4,10.18,10.32,27490953.0
"Jun 27, 2014",10.16,10.38,10.14,10.36,20578910.0
"Jun 30, 2014",10.36,10.6,10.3,10.52,36432805.0
"Jul 2, 2014",10.52,10.64,10.48,10.48,31322911.0
"Jul 3, 2014",10.4,10.66,10.34,10.56,30260911.0
"Jul 4, 2014",10.4,10.46,10.28,10.34,22368238.0
"Jul 7, 2014",10.38,10.52,10.38,10.44,12975878.0
"Jul 8, 2014",10.74,10.86,10.64,10.76,61628386.0
"Jul 9, 2014",10.56,10.74,10.38,10.52,50996097.0
"Jul 10, 2014",10.6,10.6,10.52,10.58,25259334.0
"Jul 11, 2014",10.58,10.84,10.52,10.8,35346268.0
"Jul 14, 2014",10.8,10.94,10.74,10.88,30158424.0
"Jul 15, 2014",10.9,11.04,10.88,11.02,32145060.0
"Jul 16, 2014",11.14,11.14,10.94,10.96,22550130.0
"Jul 17, 2014",11.0,11.12,10.88,10.94,26693110.0
"Jul 18, 2014",10.9,11.04,10.8,11.02,28185828.0
"Jul 21, 2014",10.9,10.98,10.82,10.88,16580928.0
"Jul 22, 2014",10.78,10.92,10.68,10.74,37269428.0
"Jul 23, 2014",10.68,10.76,10.48,10.52,42194450.0
"Jul 24, 2014",10.54,10.86,10.52,10.8,33687271.0
"Jul 25, 2014",10.8,10.84,10.7,10.82,22103934.0
"Jul 28, 2014",10.86,10.9,10.76,10.8,14617565.0
"Jul 29, 2014",10.74,10.78,10.68,10.78,14795552.0
"Jul 30, 2014",10.52,10.86,10.5,10.56,41930487.0
"Jul 31, 2014",10.78,10.78,10.58,10.68,33443125.0
"Aug 1, 2014",10.68,10.74,10.58,10.66,21017279.0
"Aug 4, 2014",10.62,10.7,10.58,10.64,14732301.0
"Aug 5, 2014",10.6,10.84,10.58,10.8,20278281.0
"Aug 6, 2014",10.68,10.96,10.62,10.84,29517759.0
"Aug 7, 2014",10.7,11.0,10.7,10.94,32752660.0
"Aug 8, 2014",10.94,11.06,10.82,11.04,31111645.0
"Aug 11, 2014",11.02,11.32,11.0,11.08,33252743.0
"Aug 12, 2014",11.02,11.58,11.02,11.46,49898199.0
"Aug 13, 2014",11.38,11.44,11.16,11.42,57420280.0
"Aug 14, 2014",11.64,11.66,11.16,11.24,45176337.0
"Aug 15, 2014",11.44,11.64,11.32,11.56,46594364.0
"Aug 18, 2014",11.86,11.98,11.64,11.68,51656059.0
"Aug 19, 2014",11.9,12.1,11.78,12.04,66030841.0
"Aug 20, 2014",12.08,12.1,11.6,11.7,53074860.0
"Aug 21, 2014",11.5,11.88,11.48,11.84,47671368.0
"Aug 22, 2014",11.98,12.0,11.76,11.82,25757667.0
"Aug 25, 2014",11.62,11.82,11.62,11.68,23652171.0
"Aug 26, 2014",11.68,11.8,11.62,11.64,28281669.0
"Aug 27, 2014",11.76,11.9,11.68,11.74,23196385.0
"Aug 28, 2014",11.86,11.9,11.56,11.58,28650801.0
"Aug 29, 2014",11.52,11.94,11.52,11.84,27746062.0
"Sep 1, 2014",11.98,12.3,11.84,12.2,37952684.0
"Sep 2, 2014",12.16,12.34,11.96,12.14,32240372.0
"Sep 3, 2014",12.3,12.32,12.04,12.26,24127488.0
"Sep 4, 2014",12.34,12.44,12.2,12.26,29472503.0
"Sep 5, 2014",12.26,12.34,12.06,12.32,44970934.0
"Sep 8, 2014",12.2,12.7,12.2,12.58,34621233.0
"Sep 10, 2014",12.38,12.5,12.24,12.4,35899306.0
"Sep 11, 2014",12.46,12.48,11.8,11.88,58005018.0
"Sep 12, 2014",12.04,12.28,12.02,12.24,44837100.0
"Sep 15, 2014",12.28,12.3,11.92,11.94,29217499.0
"Sep 16, 2014",11.82,12.2,11.58,11.58,41769910.0
"Sep 17, 2014",11.88,12.12,11.84,12.02,54395640.0
"Sep 18, 2014",11.96,12.16,11.9,11.96,37153871.0
"Sep 19, 2014",12.12,12.2,11.88,11.98,64803379.0
"Sep 22, 2014",12.04,12.08,11.86,11.98,25101819.0
"Sep 23, 2014",11.9,12.2,11.88,11.96,27142224.0
"Sep 24, 2014",11.9,12.0,11.62,11.84,43582606.0
"Sep 25, 2014",12.0,12.08,11.82,11.86,44316452.0
"Sep 26, 2014",11.84,12.02,11.82,11.82,24496733.0
"Sep 29, 2014",11.78,11.78,11.42,11.68,43882987.0
"Sep 30, 2014",11.66,11.66,11.48,11.56,44616830.0
"Oct 3, 2014",11.5,11.8,11.06,11.7,97700314.0
"Oct 6, 2014",11.7,11.84,11.6,11.78,45931967.0
"Oct 7, 2014",11.62,12.12,11.6,12.08,52686306.0
"Oct 8, 2014",11.92,12.0,11.82,11.92,22265742.0
"Oct 9, 2014",11.96,12.08,11.8,11.9,20160659.0
"Oct 10, 2014",11.68,11.68,11.12,11.26,86965334.0
"Oct 13, 2014",11.04,11.08,10.8,10.92,64104304.0
"Oct 14, 2014",10.5,11.02,10.36,10.76,69409637.0
"Oct 15, 2014",10.9,11.14,10.66,11.08,54109098.0
"Oct 16, 2014",10.78,10.96,10.74,10.86,39851247.0
"Oct 17, 2014",10.68,10.88,10.64,10.86,67334940.0
"Oct 20, 2014",11.0,11.04,10.84,10.98,30454404.0
"Oct 21, 2014",11.06,11.28,11.0,11.12,29079772.0
"Oct 22, 2014",11.34,11.36,11.2,11.32,27549041.0
"Oct 23, 2014",11.2,11.28,11.14,11.24,13331675.0
"Oct 24, 2014",11.26,11.34,11.12,11.22,13932466.0
"Oct 27, 2014",11.24,11.3,11.06,11.26,19751343.0
"Oct 28, 2014",11.28,11.58,11.28,11.46,26334578.0
"Oct 29, 2014",11.56,11.56,11.4,11.52,27115031.0
"Oct 30, 2014",11.48,11.58,11.34,11.5,21566774.0
"Oct 31, 2014",11.42,11.52,11.32,11.44,31137594.0
"Nov 3, 2014",11.6,11.62,11.32,11.38,20583050.0
"Nov 4, 2014",11.54,11.54,11.3,11.4,35808932.0
"Nov 5, 2014",11.42,11.44,11.32,11.38,17245534.0
"Nov 6, 2014",11.46,11.52,10.62,10.78,88852896.0
"Nov 7, 2014",10.22,10.46,10.12,10.26,146855931.0
"Nov 10, 2014",10.5,10.78,10.5,10.52,79380492.0
"Nov 11, 2014",10.66,10.96,10.62,10.86,51858155.0
"Nov 12, 2014",10.9,10.9,10.6,10.78,35500595.0
"Nov 13, 2014",10.7,10.82,10.66,10.68,31370482.0
"Nov 14, 2014",10.8,10.9,10.68,10.84,38724162.0
"Nov 17, 2014",11.0,11.0,10.6,10.66,36891730.0
"Nov 18, 2014",10.78,10.78,10.42,10.44,34009903.0
"Nov 19, 2014",10.4,10.6,10.34,10.48,28969882.0
"Nov 20, 2014",10.52,10.52,10.32,10.36,25778158.0
"Nov 21, 2014",10.36,10.6,10.34,10.46,58257128.0
"Nov 24, 2014",10.66,10.84,10.6,10.66,35237957.0
"Nov 25, 2014",10.74,10.8,10.6,10.64,49481414.0
"Nov 26, 2014",10.68,10.8,10.62,10.8,26318005.0
"Nov 27, 2014",10.84,10.9,10.72,10.78,17854296.0
"Nov 28, 2014",10.76,10.9,10.72,10.88,19519000.0
"Dec 1, 2014",10.94,10.94,10.5,10.58,34879103.0
"Dec 2, 2014",10.7,10.7,10.52,10.64,31913049.0
"Dec 3, 2014",10.64,10.66,10.24,10.4,47672275.0
"Dec 4, 2014",10.3,10.66,10.3,10.5,40613754.0
"Dec 5, 2014",10.5,10.66,10.34,10.6,45027677.0
"Dec 8, 2014",10.54,10.92,10.46,10.74,42443912.0
"Dec 9, 2014",11.0,11.0,10.58,10.66,34437626.0
"Dec 10, 2014",10.7,10.8,10.48,10.74,26636500.0
"Dec 11, 2014",10.52,10.72,10.38,10.64,23167831.0
"Dec 12, 2014",10.78,10.78,10.46,10.58,18990671.0
"Dec 15, 2014",10.42,10.6,10.42,10.56,13823544.0
"Dec 16, 2014",10.64,10.64,10.32,10.36,35830563.0
"Dec 17, 2014",10.32,10.32,9.78,9.95,85027338.0
"Dec 18, 2014",9.94,10.04,9.68,9.91,73273653.0
"Dec 19, 2014",10.16,10.18,10.0,10.18,60754013.0
"Dec 22, 2014",10.1,10.2,9.93,10.06,26696736.0
"Dec 23, 2014",10.0,10.18,9.97,10.04,24660173.0
"Dec 24, 2014",9.96,10.16,9.96,10.14,12499546.0
"Dec 29, 2014",10.16,10.32,10.14,10.16,19942464.0
"Dec 30, 2014",10.28,10.36,10.16,10.2,16128719.0
"Dec 31, 2014",10.1,10.26,10.02,10.26,13775951.0
"Jan 2, 2015",10.2,10.26,10.12,10.22,11729448.0
"Jan 5, 2015",10.08,10.18,10.02,10.1,30148437.0
"Jan 6, 2015",9.98,10.14,9.9,10.08,23258408.0
"Jan 7, 2015",10.26,10.68,10.2,10.42,60627420.0
"Jan 8, 2015",10.6,11.0,10.56,10.82,75549834.0
"Jan 9, 2015",10.9,11.08,10.62,10.76,54806469.0
"Jan 12, 2015",10.72,10.8,10.6,10.74,24148128.0
"Jan 13, 2015",10.8,10.8,10.56,10.7,23511484.0
"Jan 14, 2015",10.68,10.86,10.66,10.74,41495044.0
"Jan 15, 2015",10.68,10.78,10.56,10.62,22973571.0
"Jan 16, 2015",10.62,10.62,10.32,10.36,43472615.0
"Jan 19, 2015",10.3,10.48,10.26,10.3,15456093.0
"Jan 20, 2015",10.3,10.42,10.2,10.34,16874100.0
"Jan 21, 2015",10.28,10.54,10.28,10.38,24973229.0
"Jan 22, 2015",10.4,10.5,10.24,10.28,31503537.0
"Jan 23, 2015",10.44,10.58,10.36,10.56,47272309.0
"Jan 26, 2015",10.5,10.74,10.44,10.6,23816636.0
"Jan 27, 2015",10.62,10.66,10.42,10.52,28236001.0
"Jan 28, 2015",10.4,10.5,10.26,10.3,42201351.0
"Jan 29, 2015",10.2,10.28,10.0,10.04,59669803.0
"Jan 30, 2015",10.08,10.16,9.96,10.08,33462393.0
"Feb 2, 2015",10.24,10.24,10.02,10.18,38498232.0
"Feb 3, 2015",11.0,11.06,10.74,10.94,151966373.0
"Feb 4, 2015",11.18,11.66,11.06,11.44,158099197.0
"Feb 5, 2015",11.8,11.8,11.48,11.56,59612643.0
"Feb 6, 2015",11.56,11.78,11.48,11.5,42073541.0
"Feb 9, 2015",11.5,11.96,11.38,11.86,47897254.0
"Feb 10, 2015",11.9,11.92,11.64,11.86,41291842.0
"Feb 11, 2015",11.9,12.22,11.84,11.98,55206106.0
"Feb 12, 2015",11.92,12.3,11.92,12.28,53672719.0
"Feb 13, 2015",12.36,12.36,12.02,12.14,41064660.0
"Feb 16, 2015",12.12,12.16,11.88,12.0,27548507.0
"Feb 17, 2015",12.1,12.1,11.88,11.92,12640436.0
"Feb 18, 2015",11.84,12.0,11.84,11.88,13176902.0
"Feb 23, 2015",11.56,12.12,11.52,12.0,34189277.0
"Feb 24, 2015",11.86,11.98,11.74,11.96,21860936.0
"Feb 25, 2015",11.78,12.0,11.78,11.84,25089841.0
"Feb 26, 2015",11.8,12.0,11.78,11.96,13585105.0
"Feb 27, 2015",11.9,12.16,11.84,11.96,27107502.0
"Mar 2, 2015",11.96,12.2,11.94,12.14,23235162.0
"Mar 3, 2015",12.0,12.06,11.8,11.92,24326514.0
"Mar 4, 2015",11.98,12.18,11.9,11.92,39622413.0
"Mar 5, 2015",12.08,12.08,11.9,11.98,31574977.0
