Date,Open,High,Low,Close,Volume
"Jun 20, 2013",14.35,14.68,14.25,14.5,29862114.0
"Jun 21, 2013",14.12,14.2,13.7,13.7,23118264.0
"Jun 24, 2013",13.5,13.98,13.05,13.4,11679696.0
"Jun 25, 2013",13.12,13.35,12.7,12.95,20677530.0
"Jun 26, 2013",13.0,13.58,13.0,13.48,18374602.0
"Jun 27, 2013",13.62,13.78,13.02,13.4,17945750.0
"Jun 28, 2013",13.68,14.0,13.45,13.88,21626800.0
"Jul 2, 2013",14.5,14.6,14.2,14.3,19080774.0
"Jul 3, 2013",14.22,14.32,13.75,14.02,12466302.0
"Jul 4, 2013",13.8,14.2,13.8,14.2,7954188.0
"Jul 5, 2013",14.25,14.25,14.02,14.15,8508984.0
"Jul 8, 2013",14.0,14.5,13.88,14.3,11855796.0
"Jul 9, 2013",14.25,14.48,14.1,14.38,8351594.0
"Jul 10, 2013",14.35,14.5,14.28,14.5,10182560.0
"Jul 11, 2013",14.6,14.6,14.2,14.2,4725202.0
"Jul 12, 2013",14.45,14.5,14.12,14.28,5234456.0
"Jul 15, 2013",14.32,14.75,14.15,14.7,11325732.0
"Jul 16, 2013",14.65,15.68,14.62,15.5,20546290.0
"Jul 17, 2013",15.4,15.4,15.0,15.2,15058020.0
"Jul 18, 2013",15.1,15.68,15.0,15.65,17083432.0
"Jul 19, 2013",15.5,15.6,15.2,15.4,9994878.0
"Jul 22, 2013",15.32,15.48,15.18,15.35,7958628.0
"Jul 23, 2013",15.35,15.58,15.22,15.48,8273404.0
"Jul 24, 2013",15.48,15.92,15.48,15.62,9257742.0
"Jul 25, 2013",15.45,15.7,15.18,15.35,7651568.0
"Jul 26, 2013",15.2,15.8,15.2,15.6,6918570.0
"Jul 29, 2013",15.4,15.8,15.4,15.6,6419200.0
"Jul 30, 2013",15.48,15.95,15.48,15.8,6184000.0
"Jul 31, 2013",16.0,16.25,15.45,15.58,13809000.0
"Aug 1, 2013",16.12,16.2,15.75,16.1,10103902.0
"Aug 2, 2013",16.25,16.28,16.12,16.22,5275090.0
"Aug 5, 2013",16.3,16.68,15.92,16.0,9542660.0
"Aug 6, 2013",16.0,16.4,15.92,16.2,7531950.0
"Aug 7, 2013",16.2,16.8,16.2,16.2,14121000.0
"Aug 8, 2013",16.5,16.6,15.95,16.08,4895214.0
"Aug 9, 2013",16.18,16.42,16.02,16.18,2706000.0
"Aug 12, 2013",16.02,16.3,15.7,15.95,8358870.0
"Aug 13, 2013",15.95,16.08,15.3,15.5,17432280.0
"Aug 15, 2013",15.5,15.8,15.4,15.6,8025354.0
"Aug 16, 2013",15.25,15.98,15.2,15.82,7658000.0
"Aug 19, 2013",15.7,15.88,15.52,15.85,3940690.0
"Aug 20, 2013",15.8,16.1,15.48,15.48,8476734.0
"Aug 21, 2013",15.62,16.15,15.52,15.82,5643300.0
"Aug 22, 2013",15.55,15.98,15.42,15.75,7370794.0
"Aug 23, 2013",15.72,15.72,15.38,15.5,4082400.0
"Aug 26, 2013",15.82,15.82,15.48,15.62,2863000.0
"Aug 27, 2013",15.6,15.62,15.05,15.05,9799196.0
"Aug 28, 2013",15.0,15.18,14.85,14.92,9984800.0
"Aug 29, 2013",15.25,16.1,15.25,15.88,14949986.0
"Aug 30, 2013",15.98,16.6,15.88,16.42,22459198.0
"Sep 2, 2013",16.6,16.62,16.22,16.45,9869614.0
"Sep 3, 2013",16.4,16.58,16.2,16.3,4634000.0
"Sep 4, 2013",16.15,16.38,15.9,16.02,7731600.0
"Sep 5, 2013",16.15,16.35,15.85,16.22,11545382.0
"Sep 6, 2013",16.25,16.45,16.08,16.25,7731020.0
"Sep 9, 2013",16.4,16.9,16.2,16.8,16133266.0
"Sep 10, 2013",16.8,17.0,16.72,16.78,11978260.0
"Sep 11, 2013",16.95,16.95,16.32,16.58,9730488.0
"Sep 12, 2013",16.7,16.7,16.02,16.35,10164910.0
"Sep 13, 2013",16.4,16.9,16.32,16.75,6691386.0
"Sep 16, 2013",17.0,17.2,16.6,17.0,9975490.0
"Sep 17, 2013",17.1,17.2,16.92,17.2,7882878.0
"Sep 18, 2013",17.15,17.18,16.92,17.0,9684858.0
"Sep 19, 2013",17.22,17.22,16.88,16.92,5772750.0
"Sep 23, 2013",17.2,17.9,16.6,17.9,33925636.0
"Sep 24, 2013",17.8,18.18,17.35,17.72,24377000.0
"Sep 25, 2013",17.68,17.9,17.2,17.82,13570502.0
"Sep 26, 2013",17.98,17.98,17.4,17.42,6906000.0
"Sep 27, 2013",17.55,17.75,17.42,17.75,11226098.0
"Sep 30, 2013",17.52,17.58,17.35,17.38,4784800.0
"Oct 2, 2013",17.35,17.52,17.05,17.5,13661550.0
"Oct 3, 2013",17.65,18.38,17.55,18.02,15987422.0
"Oct 4, 2013",17.88,18.3,17.68,18.12,17349000.0
"Oct 7, 2013",18.32,18.45,17.8,17.9,12804020.0
"Oct 8, 2013",18.0,18.2,17.82,18.08,17910360.0
"Oct 9, 2013",17.88,18.05,17.58,17.6,6901648.0
"Oct 10, 2013",17.62,18.0,17.62,17.92,5823244.0
"Oct 11, 2013",18.1,18.12,17.7,17.72,8871824.0
"Oct 15, 2013",17.75,18.08,17.75,17.92,7527418.0
"Oct 16, 2013",17.95,18.1,17.68,17.72,5170070.0
"Oct 17, 2013",17.9,18.0,17.68,17.92,5959600.0
"Oct 18, 2013",18.0,18.28,17.92,18.12,8072000.0
"Oct 21, 2013",17.95,18.72,17.9,18.5,8613614.0
"Oct 22, 2013",18.4,19.22,18.15,18.85,10210714.0
"Oct 23, 2013",18.95,19.12,17.58,17.65,22728314.0
"Oct 24, 2013",17.72,18.18,17.7,17.98,14974088.0
"Oct 25, 2013",17.78,17.95,17.25,17.78,10031316.0
"Oct 28, 2013",17.82,17.98,17.18,17.5,13276000.0
"Oct 29, 2013",17.55,17.6,16.92,17.05,15446236.0
"Oct 30, 2013",17.0,17.7,17.0,17.6,9300870.0
"Oct 31, 2013",17.5,17.6,16.82,16.98,24401080.0
"Nov 1, 2013",17.12,17.25,16.75,16.85,16044602.0
"Nov 4, 2013",16.95,17.02,16.3,16.5,30673888.0
"Nov 5, 2013",16.68,16.7,16.32,16.45,15144002.0
"Nov 6, 2013",16.45,16.88,16.45,16.85,16300128.0
"Nov 7, 2013",16.7,16.7,16.02,16.1,28879872.0
"Nov 8, 2013",16.0,16.0,15.6,15.6,24853920.0
"Nov 11, 2013",15.8,16.18,15.8,16.05,13207774.0
"Nov 12, 2013",16.3,16.42,15.95,16.4,16207400.0
"Nov 13, 2013",16.35,16.6,16.28,16.3,24150928.0
"Nov 14, 2013",16.52,16.52,15.95,16.38,12556126.0
"Nov 15, 2013",16.5,16.85,16.35,16.72,18664400.0
"Nov 18, 2013",18.0,18.05,17.38,17.6,34231366.0
"Nov 19, 2013",17.75,17.75,17.28,17.3,12134628.0
"Nov 20, 2013",17.52,17.52,17.25,17.45,10754780.0
"Nov 21, 2013",17.4,17.72,17.38,17.68,17183200.0
"Nov 22, 2013",17.88,17.9,17.3,17.4,13795916.0
"Nov 25, 2013",17.58,17.65,17.32,17.58,9434164.0
"Nov 26, 2013",17.5,17.55,17.18,17.42,12027690.0
"Nov 27, 2013",17.5,17.5,16.98,17.25,14906216.0
"Nov 28, 2013",17.2,17.5,17.2,17.4,8660130.0
"Nov 29, 2013",17.62,17.75,17.58,17.75,13659500.0
"Dec 2, 2013",17.78,18.0,17.68,18.0,17144200.0
"Dec 3, 2013",18.02,18.05,17.72,17.75,7467524.0
"Dec 4, 2013",17.85,17.95,17.68,17.85,9571328.0
"Dec 5, 2013",17.9,18.1,17.7,17.98,7143484.0
"Dec 6, 2013",17.78,18.0,17.52,18.0,8849630.0
"Dec 9, 2013",18.15,18.15,17.7,17.78,7493220.0
"Dec 10, 2013",17.78,18.0,17.78,17.8,9785632.0
"Dec 11, 2013",17.88,17.92,17.75,17.82,12286174.0
"Dec 12, 2013",17.95,18.0,17.62,17.62,17064058.0
"Dec 13, 2013",17.5,17.65,17.22,17.4,8876800.0
"Dec 16, 2013",17.42,17.72,17.22,17.45,5848970.0
"Dec 17, 2013",17.72,17.72,17.3,17.32,3718336.0
"Dec 18, 2013",17.25,18.0,17.22,17.9,10074000.0
"Dec 19, 2013",18.22,18.22,17.68,17.85,7416878.0
"Dec 20, 2013",17.75,17.9,17.4,17.62,5876464.0
"Dec 23, 2013",17.68,18.0,17.6,17.82,4710486.0
"Dec 24, 2013",18.0,18.15,17.78,17.95,3866598.0
"Dec 27, 2013",18.0,18.38,17.98,18.1,5520950.0
"Dec 30, 2013",18.4,18.4,18.2,18.2,4809094.0
"Dec 31, 2013",18.5,18.58,18.2,18.42,5807040.0
"Jan 2, 2014",18.6,18.7,18.4,18.4,6797144.0
"Jan 3, 2014",18.28,18.35,17.72,17.95,9074060.0
"Jan 6, 2014",17.82,18.18,17.62,17.78,9840836.0
"Jan 7, 2014",17.8,18.0,17.6,17.8,6575116.0
"Jan 8, 2014",17.58,18.22,17.58,18.05,6536488.0
"Jan 9, 2014",18.25,18.35,17.95,18.18,7919346.0
"Jan 10, 2014",18.4,18.4,18.0,18.1,3607640.0
"Jan 13, 2014",18.05,18.6,18.05,18.58,11121278.0
"Jan 14, 2014",18.55,18.6,18.2,18.58,6163316.0
"Jan 15, 2014",18.55,19.02,18.52,18.92,7640950.0
"Jan 16, 2014",19.1,19.1,18.5,18.8,11611672.0
"Jan 17, 2014",18.6,18.8,18.6,18.7,7859228.0
"Jan 20, 2014",18.72,18.72,18.45,18.65,4878412.0
"Jan 21, 2014",18.6,19.38,18.6,18.9,15847192.0
"Jan 22, 2014",18.68,18.78,18.1,18.4,18095950.0
"Jan 23, 2014",18.55,19.12,18.0,18.8,10467734.0
"Jan 24, 2014",18.5,18.75,18.2,18.28,7724000.0
"Jan 27, 2014",17.75,17.75,17.3,17.48,21070060.0
"Jan 28, 2014",17.25,17.52,17.25,17.35,13063524.0
"Jan 29, 2014",17.6,18.2,17.5,17.8,8776200.0
"Jan 30, 2014",17.92,17.98,17.6,17.9,5607712.0
"Feb 4, 2014",17.58,18.05,17.58,17.65,11761062.0
"Feb 5, 2014",17.72,17.98,17.45,17.62,8070782.0
"Feb 6, 2014",17.72,17.85,17.38,17.5,8654606.0
"Feb 7, 2014",17.78,18.45,17.6,18.45,10295320.0
"Feb 10, 2014",18.45,18.9,18.22,18.32,12786836.0
"Feb 11, 2014",18.48,18.8,18.25,18.45,9889198.0
"Feb 12, 2014",19.9,20.18,18.55,18.98,42002182.0
"Feb 13, 2014",20.2,20.22,19.4,19.7,54262342.0
"Feb 14, 2014",19.75,19.82,19.18,19.22,16052114.0
"Feb 17, 2014",19.48,19.9,19.3,19.75,10776400.0
"Feb 18, 2014",19.8,19.8,19.3,19.4,15511980.0
"Feb 19, 2014",19.5,19.5,19.2,19.4,9638208.0
"Feb 20, 2014",19.25,19.6,19.22,19.5,13148984.0
"Feb 21, 2014",19.58,19.85,19.32,19.58,8615134.0
"Feb 24, 2014",19.6,19.6,19.28,19.38,9492520.0
"Feb 25, 2014",19.45,19.52,19.1,19.28,14043368.0
"Feb 26, 2014",19.2,19.4,19.2,19.4,18734240.0
"Feb 27, 2014",19.4,19.7,19.3,19.6,20818652.0
"Feb 28, 2014",19.52,19.98,19.5,19.88,18679050.0
"Mar 3, 2014",19.9,20.3,19.88,20.1,12344892.0
"Mar 4, 2014",20.2,20.8,20.0,20.5,17685718.0
"Mar 5, 2014",20.72,20.72,20.15,20.22,9368762.0
"Mar 6, 2014",20.15,20.38,19.85,20.1,14870646.0
"Mar 7, 2014",20.2,20.58,20.2,20.2,116439274.0
"Mar 10, 2014",19.8,20.1,19.6,19.9,31590498.0
"Mar 11, 2014",19.8,20.0,19.6,19.9,9938918.0
"Mar 12, 2014",19.8,19.8,19.2,19.3,21101578.0
"Mar 13, 2014",19.5,19.65,19.02,19.32,7593050.0
"Mar 14, 2014",18.95,19.42,18.88,19.15,18100458.0
"Mar 17, 2014",18.85,19.3,18.68,18.72,9066000.0
"Mar 18, 2014",18.85,19.1,18.6,19.08,6639176.0
"Mar 19, 2014",18.95,19.02,18.28,18.3,17093330.0
"Mar 20, 2014",18.12,18.25,17.52,17.78,19133416.0
"Mar 21, 2014",17.78,18.75,17.68,18.7,17421522.0
"Mar 24, 2014",18.68,18.68,18.0,18.4,9849264.0
"Mar 25, 2014",18.45,18.45,17.52,17.75,10288000.0
"Mar 26, 2014",18.55,19.58,18.55,19.32,28467446.0
"Mar 27, 2014",19.5,19.62,18.95,19.58,23030800.0
"Mar 28, 2014",19.9,19.9,19.28,19.65,12368000.0
"Mar 31, 2014",19.82,19.82,19.4,19.4,14246000.0
"Apr 1, 2014",19.42,19.75,19.3,19.72,14366580.0
"Apr 2, 2014",19.82,20.1,19.68,19.9,9499090.0
"Apr 3, 2014",20.02,20.42,19.92,20.4,10138188.0
"Apr 4, 2014",20.48,20.82,19.95,20.28,16511456.0
"Apr 7, 2014",20.42,20.72,20.15,20.5,13161214.0
"Apr 8, 2014",20.4,20.8,20.3,20.6,11251774.0
"Apr 9, 2014",20.65,21.1,20.58,21.0,14661918.0
"Apr 10, 2014",21.18,21.5,21.15,21.35,20271300.0
"Apr 11, 2014",21.9,21.9,20.68,21.1,11460320.0
"Apr 14, 2014",21.15,21.32,20.75,21.08,3620000.0
"Apr 15, 2014",20.88,20.9,20.15,20.25,16471070.0
"Apr 16, 2014",20.3,20.42,20.05,20.25,5274194.0
"Apr 17, 2014",20.32,20.92,20.28,20.48,3761608.0
"Apr 22, 2014",20.58,21.5,20.38,21.35,8566986.0
"Apr 23, 2014",21.3,21.55,20.82,21.0,8964822.0
"Apr 24, 2014",21.3,21.3,20.8,21.0,5410400.0
"Apr 25, 2014",20.92,21.02,20.52,20.6,10426152.0
"Apr 28, 2014",20.4,20.6,19.6,19.6,12379880.0
"Apr 29, 2014",19.92,20.08,19.42,19.95,11047906.0
"Apr 30, 2014",20.3,20.98,19.88,19.9,11359788.0
"May 2, 2014",19.8,20.6,19.8,20.4,8521382.0
"May 5, 2014",20.42,20.55,19.88,19.9,6118226.0
"May 7, 2014",19.78,20.0,19.62,19.78,7743680.0
"May 8, 2014",19.75,19.88,19.3,19.52,10326458.0
"May 9, 2014",19.52,19.6,19.08,19.48,5082868.0
"May 12, 2014",19.25,19.72,19.02,19.5,15204000.0
"May 13, 2014",19.4,19.8,19.4,19.6,9607298.0
"May 14, 2014",19.65,19.75,19.28,19.52,11468600.0
"May 15, 2014",19.65,19.72,19.1,19.42,11422788.0
"May 16, 2014",19.32,19.5,19.02,19.15,9611612.0
"May 19, 2014",19.1,19.18,18.55,19.02,15947990.0
"May 20, 2014",19.0,19.48,19.0,19.48,9345600.0
"May 21, 2014",19.3,19.68,19.25,19.4,6880620.0
"May 22, 2014",19.62,19.75,19.4,19.55,9796264.0
"May 23, 2014",19.6,19.68,19.22,19.48,4410072.0
"May 26, 2014",19.35,19.72,19.35,19.5,2616800.0
"May 27, 2014",19.5,19.7,19.0,19.02,6706542.0
"May 28, 2014",19.0,19.25,19.0,19.18,10857150.0
"May 29, 2014",19.25,19.4,19.02,19.1,7300266.0
"May 30, 2014",19.25,19.3,18.95,19.02,16696132.0
"Jun 3, 2014",19.0,19.0,18.52,19.0,23704778.0
"Jun 4, 2014",18.88,19.0,18.65,18.78,12177698.0
"Jun 5, 2014",18.9,18.98,18.8,18.9,10776704.0
"Jun 6, 2014",19.1,19.1,18.65,18.72,9051636.0
"Jun 9, 2014",18.88,18.88,18.62,18.8,7999700.0
"Jun 10, 2014",18.82,19.05,18.3,18.98,12958718.0
"Jun 11, 2014",19.0,19.0,18.48,18.85,12900678.0
"Jun 12, 2014",18.68,18.68,18.08,18.25,31893000.0
"Jun 13, 2014",18.05,18.1,17.62,17.75,34358812.0
"Jun 16, 2014",17.8,18.0,17.6,17.8,13825098.0
"Jun 17, 2014",17.88,17.98,17.75,17.92,15555936.0
"Jun 18, 2014",17.98,18.1,17.75,17.9,10732974.0
"Jun 19, 2014",17.95,17.98,17.78,17.85,7137754.0
"Jun 20, 2014",17.85,17.85,17.52,17.58,10075216.0
"Jun 23, 2014",17.68,17.82,17.4,17.4,11963170.0
"Jun 24, 2014",17.5,17.6,17.2,17.2,15443572.0
"Jun 25, 2014",17.2,17.42,17.2,17.3,10077932.0
"Jun 26, 2014",17.58,18.08,17.28,17.88,20723850.0
"Jun 27, 2014",18.1,18.22,17.75,18.15,12673606.0
"Jun 30, 2014",18.18,18.2,17.55,17.9,10685572.0
"Jul 2, 2014",18.08,18.08,17.6,17.62,18277034.0
"Jul 3, 2014",17.75,17.98,17.65,17.7,7258782.0
"Jul 4, 2014",17.78,17.78,17.45,17.6,10104678.0
"Jul 7, 2014",17.6,17.75,17.5,17.62,5283102.0
"Jul 8, 2014",17.75,18.1,17.68,18.05,11659268.0
"Jul 9, 2014",18.0,18.05,17.8,18.02,10409996.0
"Jul 10, 2014",18.1,18.1,17.72,17.88,8186974.0
"Jul 11, 2014",17.75,17.98,17.75,17.92,5663454.0
"Jul 14, 2014",18.05,18.65,17.95,18.62,27017738.0
"Jul 15, 2014",18.8,18.8,18.4,18.6,14458948.0
"Jul 16, 2014",18.75,18.88,18.5,18.52,6014908.0
"Jul 17, 2014",18.6,18.8,18.4,18.8,6746042.0
"Jul 18, 2014",18.72,19.12,18.62,18.98,11942394.0
"Jul 21, 2014",19.0,19.15,18.75,18.78,10678322.0
"Jul 22, 2014",19.0,19.2,18.8,19.0,39659046.0
"Jul 23, 2014",19.05,19.2,18.82,18.95,6557570.0
"Jul 24, 2014",19.12,19.15,18.78,18.92,18077608.0
"Jul 25, 2014",19.15,19.15,18.82,18.85,7574000.0
"Jul 28, 2014",18.8,19.0,18.5,18.6,12733340.0
"Jul 29, 2014",18.62,18.85,18.6,18.85,7152672.0
"Jul 30, 2014",18.88,19.05,18.65,18.9,7219882.0
"Jul 31, 2014",19.08,19.2,18.75,18.82,8299200.0
"Aug 1, 2014",18.9,19.2,18.8,19.0,6294362.0
"Aug 4, 2014",19.2,19.32,18.92,18.98,4793554.0
"Aug 5, 2014",19.05,19.05,18.78,18.85,3367130.0
"Aug 6, 2014",18.78,19.05,18.75,18.95,3817362.0
"Aug 7, 2014",18.95,19.08,18.78,18.92,3651028.0
"Aug 8, 2014",18.9,18.98,18.55,18.8,3736000.0
"Aug 11, 2014",18.98,19.0,18.52,18.7,3748000.0
"Aug 12, 2014",18.72,18.88,18.58,18.88,3430126.0
"Aug 13, 2014",18.8,19.3,18.78,19.28,9474994.0
"Aug 14, 2014",19.28,19.55,19.28,19.45,5976906.0
"Aug 15, 2014",19.48,19.65,19.28,19.28,5740348.0
"Aug 18, 2014",19.22,19.4,19.1,19.3,2305802.0
"Aug 19, 2014",19.22,19.55,18.98,19.18,7293760.0
"Aug 20, 2014",19.25,19.3,18.82,19.0,7096534.0
"Aug 21, 2014",19.0,19.0,18.52,18.68,12610460.0
"Aug 22, 2014",18.6,18.95,18.6,18.82,3413194.0
"Aug 25, 2014",18.88,18.88,18.52,18.52,5756800.0
"Aug 26, 2014",18.58,18.8,18.3,18.62,11161416.0
"Aug 27, 2014",18.75,19.12,18.6,19.0,9036292.0
"Aug 28, 2014",19.4,19.4,17.45,17.72,37396914.0
"Aug 29, 2014",17.88,18.22,17.78,17.95,16926248.0
"Sep 1, 2014",18.28,18.32,17.7,17.92,9048200.0
"Sep 2, 2014",18.1,18.1,17.72,17.75,9174202.0
"Sep 3, 2014",17.75,17.85,17.5,17.78,14375944.0
"Sep 4, 2014",17.78,18.2,17.78,18.05,17930300.0
"Sep 5, 2014",18.02,18.55,18.0,18.5,16132178.0
"Sep 8, 2014",18.5,18.75,18.45,18.68,9004090.0
"Sep 10, 2014",18.5,18.65,18.3,18.48,6904204.0
"Sep 11, 2014",18.38,18.55,18.18,18.22,6048756.0
"Sep 12, 2014",18.0,18.28,18.0,18.22,5123650.0
"Sep 15, 2014",18.25,18.42,18.08,18.22,6861624.0
"Sep 16, 2014",18.25,18.25,18.02,18.15,3622694.0
"Sep 17, 2014",18.02,18.25,18.0,18.05,4462154.0
"Sep 18, 2014",18.05,18.15,17.8,17.88,3932700.0
"Sep 19, 2014",17.65,17.75,17.42,17.5,14893286.0
"Sep 22, 2014",17.38,17.55,17.15,17.5,10564760.0
"Sep 23, 2014",17.28,17.5,17.15,17.15,7172418.0
"Sep 24, 2014",17.12,17.38,17.1,17.15,6552228.0
"Sep 25, 2014",17.22,17.28,16.8,17.0,17302360.0
"Sep 26, 2014",16.9,16.92,16.4,16.65,12015948.0
"Sep 29, 2014",16.28,16.38,15.9,16.08,19724710.0
"Sep 30, 2014",16.0,16.1,15.7,16.0,13294090.0
"Oct 3, 2014",15.98,16.02,15.22,16.0,24242120.0
"Oct 6, 2014",15.92,16.45,15.78,16.42,19825490.0
"Oct 7, 2014",16.3,16.58,16.02,16.55,19412616.0
"Oct 8, 2014",16.38,16.75,16.38,16.58,9449262.0
"Oct 9, 2014",16.8,17.0,16.6,16.8,9360734.0
"Oct 10, 2014",16.58,16.8,16.4,16.62,11333492.0
"Oct 13, 2014",16.35,16.68,16.2,16.58,6725246.0
"Oct 14, 2014",16.5,16.9,16.48,16.55,8621278.0
"Oct 15, 2014",16.55,16.88,16.52,16.78,7085204.0
"Oct 16, 2014",16.55,16.68,16.28,16.28,7787492.0
"Oct 17, 2014",16.25,16.7,16.08,16.2,9595888.0
"Oct 20, 2014",16.4,16.58,16.15,16.2,4665488.0
"Oct 21, 2014",16.08,16.4,16.08,16.22,3104256.0
"Oct 22, 2014",16.22,16.5,16.15,16.25,5881798.0
"Oct 23, 2014",16.25,16.48,16.08,16.18,9353266.0
"Oct 24, 2014",16.25,16.25,15.98,15.98,8772428.0
"Oct 27, 2014",16.0,16.32,15.82,16.05,9864752.0
"Oct 28, 2014",16.12,16.4,15.85,16.38,7650730.0
"Oct 29, 2014",16.68,16.75,16.52,16.6,10140206.0
"Oct 30, 2014",16.8,16.9,16.6,16.8,7641836.0
"Oct 31, 2014",16.8,17.4,16.8,17.0,20301330.0
"Nov 3, 2014",17.5,17.8,17.0,17.1,12264196.0
"Nov 4, 2014",17.1,17.4,17.0,17.0,7000210.0
"Nov 5, 2014",17.0,17.05,16.62,16.68,8304758.0
"Nov 6, 2014",16.65,16.75,16.48,16.5,9981816.0
"Nov 7, 2014",16.25,16.28,15.35,15.75,35291732.0
"Nov 10, 2014",16.32,16.4,15.4,15.45,13807444.0
"Nov 11, 2014",15.5,15.55,15.32,15.48,13572572.0
"Nov 12, 2014",15.3,15.38,15.0,15.22,20347776.0
"Nov 13, 2014",15.0,15.2,14.8,15.0,23247664.0
"Nov 14, 2014",14.92,15.35,14.9,15.28,15872404.0
"Nov 17, 2014",15.5,15.8,15.4,15.58,9677856.0
"Nov 18, 2014",15.65,15.68,15.3,15.48,7558182.0
"Nov 19, 2014",15.48,15.48,15.2,15.3,10903930.0
"Nov 20, 2014",15.22,15.8,15.15,15.8,11297388.0
"Nov 21, 2014",15.78,15.82,15.48,15.62,6302728.0
"Nov 24, 2014",15.8,15.8,15.4,15.5,11055880.0
"Nov 25, 2014",15.6,15.6,15.4,15.6,11705868.0
"Nov 26, 2014",15.62,15.72,15.48,15.7,10012586.0
"Nov 27, 2014",15.72,15.85,15.55,15.85,10641118.0
"Nov 28, 2014",15.9,15.92,15.68,15.8,3165786.0
"Dec 1, 2014",15.4,15.62,15.2,15.25,9620308.0
"Dec 2, 2014",15.32,15.32,14.98,15.15,10361096.0
"Dec 3, 2014",15.0,15.25,14.68,14.85,11497504.0
"Dec 4, 2014",15.0,15.0,14.68,14.88,9852580.0
"Dec 5, 2014",14.88,15.2,14.68,15.15,6879842.0
"Dec 8, 2014",15.1,15.12,14.88,14.92,4199234.0
"Dec 9, 2014",14.85,14.85,14.42,14.5,10740674.0
"Dec 10, 2014",14.5,14.7,14.3,14.48,6997562.0
"Dec 11, 2014",14.3,15.0,14.1,14.8,8179100.0
"Dec 12, 2014",14.88,15.22,14.82,15.12,8547636.0
"Dec 15, 2014",15.0,15.02,14.7,14.85,7024674.0
"Dec 16, 2014",14.62,14.92,14.25,14.42,9492912.0
"Dec 17, 2014",14.4,14.4,13.58,13.75,13378540.0
"Dec 18, 2014",13.5,14.05,13.5,13.98,12435198.0
"Dec 19, 2014",14.0,14.5,14.0,14.48,9285868.0
"Dec 22, 2014",14.48,15.6,14.48,15.48,18323796.0
"Dec 23, 2014",15.48,15.65,15.2,15.4,9733446.0
"Dec 24, 2014",15.6,15.8,15.5,15.6,6361240.0
"Dec 29, 2014",15.65,15.98,15.52,15.9,7008206.0
"Dec 30, 2014",16.0,16.15,15.92,15.98,7427152.0
"Dec 31, 2014",16.25,16.25,15.92,16.0,3174016.0
"Jan 2, 2015",16.08,16.15,15.52,16.02,5506204.0
"Jan 5, 2015",16.2,16.4,15.8,15.8,8023782.0
"Jan 6, 2015",16.1,16.15,15.7,15.82,7683458.0
"Jan 7, 2015",15.58,16.15,15.58,16.1,9886568.0
"Jan 8, 2015",16.2,16.48,16.1,16.4,10792442.0
"Jan 9, 2015",16.8,16.8,16.5,16.6,14919484.0
"Jan 12, 2015",16.8,17.12,16.65,16.82,12616334.0
"Jan 13, 2015",16.92,17.08,16.9,17.0,9393854.0
"Jan 14, 2015",17.0,17.0,16.68,16.88,5006038.0
"Jan 15, 2015",17.0,17.12,16.85,17.12,7733234.0
"Jan 16, 2015",17.15,17.35,17.08,17.28,17375530.0
"Jan 19, 2015",17.0,17.4,17.0,17.2,13186538.0
"Jan 20, 2015",17.25,17.4,17.02,17.3,11327714.0
"Jan 21, 2015",17.38,17.5,17.15,17.42,10148886.0
"Jan 22, 2015",17.45,17.45,17.08,17.2,15763214.0
"Jan 23, 2015",16.92,17.38,16.78,17.22,14687372.0
"Jan 26, 2015",17.38,17.4,17.0,17.3,8143062.0
"Jan 27, 2015",17.35,17.4,17.08,17.32,10127194.0
"Jan 28, 2015",17.25,17.5,17.12,17.42,17930536.0
"Jan 29, 2015",17.6,17.85,17.42,17.7,36949682.0
"Jan 30, 2015",18.25,18.25,17.5,17.72,19659172.0
"Feb 2, 2015",17.8,18.0,17.2,17.5,19923966.0
"Feb 3, 2015",17.68,17.9,17.55,17.62,7777476.0
"Feb 4, 2015",17.5,18.2,17.5,18.0,10326834.0
"Feb 5, 2015",18.15,18.25,18.02,18.18,9797180.0
"Feb 6, 2015",18.0,18.3,17.92,18.18,13169860.0
"Feb 9, 2015",18.1,18.1,17.6,17.8,5384112.0
"Feb 10, 2015",17.75,18.22,17.68,17.98,7860400.0
"Feb 11, 2015",18.1,18.2,17.9,18.0,11377478.0
"Feb 12, 2015",18.1,18.1,17.9,18.0,11117938.0
"Feb 13, 2015",18.05,18.35,17.98,18.35,7517538.0
"Feb 16, 2015",18.4,18.48,18.28,18.38,6732546.0
"Feb 17, 2015",18.4,18.4,18.1,18.4,5882430.0
"Feb 18, 2015",18.35,18.35,18.1,18.12,2252630.0
"Feb 23, 2015",18.0,18.1,17.7,17.8,7293084.0
"Feb 24, 2015",17.62,17.9,17.5,17.68,6324218.0
"Feb 25, 2015",17.6,17.88,17.25,17.82,9191242.0
"Feb 26, 2015",17.62,17.98,17.58,17.72,5457164.0
"Feb 27, 2015",17.85,17.85,17.38,17.6,8811886.0
"Mar 2, 2015",17.68,17.7,17.15,17.45,10904266.0
"Mar 3, 2015",17.28,17.68,17.28,17.45,13357080.0
"Mar 4, 2015",17.45,18.35,17.38,17.68,9867978.0
"Mar 5, 2015",17.75,18.35,17.75,17.92,20388430.0
"Mar 6, 2015",18.0,18.32,17.92,18.05,5930566.0
"Mar 9, 2015",18.0,18.22,17.68,18.0,3346182.0
