Date,Open,High,Low,Close,Volume
"Jun 24, 2013",114.0,115.0,111.2,111.6,3073442.0
"Jun 25, 2013",112.5,113.1,110.6,111.4,2534492.0
"Jun 26, 2013",111.4,114.4,111.3,114.1,2131127.0
"Jun 27, 2013",114.0,115.3,112.8,112.8,2245012.0
"Jun 28, 2013",114.4,115.2,113.5,114.7,1698709.0
"Jul 2, 2013",112.5,115.5,112.5,114.1,1319024.0
"Jul 3, 2013",114.8,114.8,112.2,112.7,1866827.0
"Jul 4, 2013",112.8,113.6,112.5,112.5,937769.0
"Jul 5, 2013",113.7,116.5,113.2,116.4,1247729.0
"Jul 8, 2013",115.6,115.7,113.1,113.8,1298932.0
"Jul 9, 2013",113.9,114.7,113.1,114.2,1055306.0
"Jul 10, 2013",115.0,115.8,113.9,114.6,1284395.0
"Jul 11, 2013",116.0,118.0,115.5,117.9,2782954.0
"Jul 12, 2013",118.5,118.5,117.0,117.5,1197806.0
"Jul 15, 2013",117.0,118.1,116.4,116.7,719042.0
"Jul 16, 2013",117.5,117.5,116.0,116.1,750865.0
"Jul 17, 2013",118.0,118.0,116.7,116.8,607269.0
"Jul 18, 2013",116.5,116.9,115.3,116.2,1101455.0
"Jul 19, 2013",116.8,116.8,115.5,116.3,762486.0
"Jul 22, 2013",116.7,116.7,115.0,115.0,973441.0
"Jul 23, 2013",115.0,118.4,114.3,118.3,1752670.0
"Jul 24, 2013",118.5,118.8,117.6,118.8,1111779.0
"Jul 25, 2013",119.0,119.8,118.6,119.0,860539.0
"Jul 26, 2013",118.9,119.5,118.4,118.6,548070.0
"Jul 29, 2013",118.2,119.3,118.0,118.9,443278.0
"Jul 30, 2013",119.0,119.3,118.2,118.5,909529.0
"Jul 31, 2013",119.5,119.6,118.5,118.6,833418.0
"Aug 1, 2013",119.0,119.8,118.7,119.8,845010.0
"Aug 2, 2013",121.3,121.3,120.3,120.7,983467.0
"Aug 5, 2013",121.5,121.7,121.0,121.3,1067708.0
"Aug 6, 2013",121.0,121.8,120.9,121.0,1500271.0
"Aug 7, 2013",121.0,121.7,120.4,120.4,1243940.0
"Aug 8, 2013",121.8,122.0,120.4,121.8,1422243.0
"Aug 9, 2013",122.1,123.0,121.6,122.4,1231145.0
"Aug 12, 2013",122.0,124.0,121.5,124.0,1395557.0
"Aug 13, 2013",125.1,126.4,124.1,126.0,3024395.0
"Aug 15, 2013",128.0,128.0,125.2,125.7,1552489.0
"Aug 16, 2013",125.1,126.4,124.7,126.3,1181576.0
"Aug 19, 2013",124.5,124.8,123.5,123.7,1043945.0
"Aug 20, 2013",123.4,124.1,121.0,121.7,1270798.0
"Aug 21, 2013",120.9,121.9,119.7,120.4,1394982.0
"Aug 22, 2013",120.0,121.5,119.5,121.3,1181954.0
"Aug 23, 2013",121.9,122.7,119.5,120.9,995805.0
"Aug 26, 2013",122.9,123.1,122.0,122.3,724177.0
"Aug 27, 2013",122.4,122.9,120.3,121.4,817623.0
"Aug 28, 2013",120.5,121.5,119.7,120.0,1694515.0
"Aug 29, 2013",120.3,121.0,119.6,120.4,589929.0
"Aug 30, 2013",119.7,120.9,119.5,120.6,1314747.0
"Sep 2, 2013",120.5,123.0,120.5,122.5,1355485.0
"Sep 3, 2013",122.9,124.5,122.5,123.8,1664393.0
"Sep 4, 2013",123.5,125.3,123.1,124.0,1139833.0
"Sep 5, 2013",126.0,126.3,124.6,125.4,1926976.0
"Sep 6, 2013",124.5,125.5,124.4,124.7,933860.0
"Sep 9, 2013",126.0,126.1,123.5,124.4,845672.0
"Sep 10, 2013",125.1,126.0,125.0,126.0,2019629.0
"Sep 11, 2013",126.4,126.4,125.5,126.0,940767.0
"Sep 12, 2013",126.2,126.5,125.7,126.2,1067908.0
"Sep 13, 2013",126.2,126.5,125.7,126.5,1390438.0
"Sep 16, 2013",127.0,127.5,126.4,126.9,1109037.0
"Sep 17, 2013",126.9,127.0,126.4,126.6,714529.0
"Sep 18, 2013",127.0,127.7,126.0,127.1,1520166.0
"Sep 19, 2013",128.0,128.2,126.2,127.7,1602206.0
"Sep 23, 2013",127.0,127.8,126.1,126.5,886917.0
"Sep 24, 2013",126.5,127.8,126.1,126.7,1280625.0
"Sep 25, 2013",126.9,127.7,125.6,127.1,978120.0
"Sep 26, 2013",127.2,127.3,126.1,126.9,680737.0
"Sep 27, 2013",127.5,127.6,125.5,126.8,1223408.0
"Sep 30, 2013",125.4,126.8,125.3,126.3,1693297.0
"Oct 2, 2013",127.5,127.5,125.5,127.4,1363348.0
"Oct 3, 2013",128.0,128.0,126.0,127.5,922665.0
"Oct 4, 2013",126.9,127.7,126.3,127.1,827011.0
"Oct 7, 2013",127.5,127.8,126.3,127.0,629510.0
"Oct 8, 2013",127.9,128.0,127.0,128.0,1179213.0
"Oct 9, 2013",127.7,127.8,126.9,127.2,537977.0
"Oct 10, 2013",127.9,128.0,125.6,126.6,879418.0
"Oct 11, 2013",127.8,128.0,127.4,127.4,1019085.0
"Oct 15, 2013",128.5,128.6,127.7,128.1,807764.0
"Oct 16, 2013",128.0,128.4,127.1,128.4,773291.0
"Oct 17, 2013",128.4,128.6,127.5,127.7,921573.0
"Oct 18, 2013",128.5,128.5,127.2,128.4,1074284.0
"Oct 21, 2013",128.5,129.1,128.2,128.8,972603.0
"Oct 22, 2013",126.0,128.4,126.0,127.8,694390.0
"Oct 23, 2013",128.5,129.4,128.2,128.7,2006888.0
"Oct 24, 2013",128.5,128.6,127.0,127.6,1885500.0
"Oct 25, 2013",127.0,127.8,126.5,127.1,1683428.0
"Oct 28, 2013",126.8,127.5,126.8,127.1,525117.0
"Oct 29, 2013",128.0,128.0,127.2,127.5,1293748.0
"Oct 30, 2013",127.6,129.0,127.6,128.7,984402.0
"Oct 31, 2013",127.7,129.3,127.2,129.3,1141457.0
"Nov 1, 2013",128.5,129.4,128.1,128.5,982981.0
"Nov 4, 2013",129.0,129.0,127.6,128.0,421564.0
"Nov 5, 2013",128.0,128.1,127.2,127.6,773834.0
"Nov 6, 2013",127.2,128.0,127.0,127.0,770216.0
"Nov 7, 2013",126.8,126.9,125.5,125.6,1530342.0
"Nov 8, 2013",125.7,126.8,125.6,125.9,1026908.0
"Nov 11, 2013",126.0,128.6,126.0,128.5,1171872.0
"Nov 12, 2013",127.7,127.8,126.4,126.7,1178906.0
"Nov 13, 2013",126.0,127.2,124.8,125.3,1660206.0
"Nov 14, 2013",126.3,126.3,123.8,124.7,1938215.0
"Nov 15, 2013",124.9,125.6,124.8,124.8,1001485.0
"Nov 18, 2013",125.8,126.0,125.4,125.4,1700193.0
"Nov 19, 2013",125.4,126.1,124.3,124.5,2088706.0
"Nov 20, 2013",124.6,125.9,124.6,125.5,1236857.0
"Nov 21, 2013",125.4,126.7,125.4,125.8,973870.0
"Nov 22, 2013",126.7,126.8,126.1,126.7,756399.0
"Nov 25, 2013",127.0,127.0,125.8,125.8,663356.0
"Nov 26, 2013",126.5,127.7,125.6,127.0,1722445.0
"Nov 27, 2013",126.5,127.3,126.0,126.7,1225696.0
"Nov 28, 2013",126.8,127.3,126.4,126.5,885841.0
"Nov 29, 2013",126.6,127.2,126.2,126.4,655599.0
"Dec 2, 2013",126.2,127.7,126.2,127.6,938948.0
"Dec 3, 2013",127.4,127.5,126.9,127.3,397207.0
"Dec 4, 2013",126.5,127.0,126.0,127.0,792291.0
"Dec 5, 2013",126.0,126.4,125.5,126.0,1108057.0
"Dec 6, 2013",126.2,126.8,126.1,126.4,684964.0
"Dec 9, 2013",127.0,127.2,126.0,126.7,675901.0
"Dec 10, 2013",127.0,127.0,126.4,126.6,413130.0
"Dec 11, 2013",126.2,126.6,124.4,124.4,1378305.0
"Dec 12, 2013",125.2,125.3,124.2,124.5,763169.0
"Dec 13, 2013",124.1,124.4,123.6,124.2,1093491.0
"Dec 16, 2013",124.0,124.2,123.1,123.6,659436.0
"Dec 17, 2013",124.3,124.7,123.7,124.2,680938.0
"Dec 18, 2013",124.7,124.7,123.0,123.1,961356.0
"Dec 19, 2013",123.8,125.3,122.5,123.2,930817.0
"Dec 20, 2013",124.0,125.0,123.8,125.0,1166373.0
"Dec 23, 2013",124.8,125.0,124.0,125.0,470287.0
"Dec 24, 2013",124.9,125.6,124.3,125.4,320429.0
"Dec 27, 2013",125.7,126.4,125.4,125.6,389695.0
"Dec 30, 2013",125.9,126.2,125.0,125.4,492267.0
"Dec 31, 2013",125.7,126.0,125.0,125.8,314405.0
"Jan 2, 2014",126.1,126.2,125.4,126.2,413408.0
"Jan 3, 2014",125.0,126.0,123.6,123.7,1375510.0
"Jan 6, 2014",123.5,124.0,123.0,123.7,694228.0
"Jan 7, 2014",123.0,124.0,123.0,123.2,1112511.0
"Jan 8, 2014",123.0,124.5,122.5,124.1,759468.0
"Jan 9, 2014",123.1,124.0,122.5,122.6,981178.0
"Jan 10, 2014",122.9,123.7,122.5,122.8,690906.0
"Jan 13, 2014",124.0,124.0,122.1,122.3,756254.0
"Jan 14, 2014",122.0,122.7,122.0,122.4,728340.0
"Jan 15, 2014",123.3,123.5,122.0,122.8,532923.0
"Jan 16, 2014",122.5,123.0,122.2,122.8,677040.0
"Jan 17, 2014",122.8,125.0,122.4,124.3,988213.0
"Jan 20, 2014",123.9,124.3,122.6,122.9,557411.0
"Jan 21, 2014",122.6,123.9,122.6,123.7,500534.0
"Jan 22, 2014",123.6,124.3,123.4,124.2,854351.0
"Jan 23, 2014",124.4,124.5,123.0,123.3,964496.0
"Jan 24, 2014",123.0,124.0,122.2,122.5,1508727.0
"Jan 27, 2014",122.0,122.4,121.0,121.4,2128054.0
"Jan 28, 2014",121.5,121.6,120.6,121.2,1406468.0
"Jan 29, 2014",120.8,122.4,120.6,122.2,1346841.0
"Jan 30, 2014",120.5,122.1,120.2,122.1,1052285.0
"Feb 4, 2014",123.0,123.0,120.1,120.2,2148085.0
"Feb 5, 2014",120.5,121.0,118.4,118.5,1528891.0
"Feb 6, 2014",118.0,119.5,117.6,117.7,1521291.0
"Feb 7, 2014",118.3,118.9,117.8,118.1,1501046.0
"Feb 10, 2014",118.8,119.9,118.1,118.7,1156547.0
"Feb 11, 2014",120.0,120.3,118.3,120.3,993628.0
"Feb 12, 2014",119.2,122.0,119.2,121.2,1377361.0
"Feb 13, 2014",120.5,122.2,120.4,122.2,1246035.0
"Feb 14, 2014",122.5,122.6,121.3,122.6,610404.0
"Feb 17, 2014",122.3,122.6,121.4,122.6,990273.0
"Feb 18, 2014",121.7,124.2,121.6,124.2,1280724.0
"Feb 19, 2014",123.6,125.4,123.6,124.5,1419964.0
"Feb 20, 2014",124.3,124.8,121.4,122.5,1159630.0
"Feb 21, 2014",123.7,124.5,123.5,124.5,882370.0
"Feb 24, 2014",124.5,125.3,123.8,125.0,1019142.0
"Feb 25, 2014",125.9,126.0,125.0,125.7,1966324.0
"Feb 26, 2014",126.0,126.4,124.0,124.6,1993575.0
"Feb 27, 2014",124.8,126.3,124.0,126.0,1781771.0
"Feb 28, 2014",126.2,126.2,125.1,125.9,1206682.0
"Mar 3, 2014",124.8,125.5,124.0,125.1,987386.0
"Mar 4, 2014",124.3,125.5,124.1,125.2,1385834.0
"Mar 5, 2014",126.0,126.0,124.2,124.7,782378.0
"Mar 6, 2014",124.8,125.2,124.0,124.0,1541066.0
"Mar 7, 2014",123.9,125.1,123.9,124.4,1316224.0
"Mar 10, 2014",121.1,122.0,120.2,121.6,1137613.0
"Mar 11, 2014",121.0,122.9,120.9,122.9,828429.0
"Mar 12, 2014",122.5,122.5,120.1,120.6,1198002.0
"Mar 13, 2014",120.6,121.4,119.5,120.8,1139756.0
"Mar 14, 2014",119.9,120.6,119.5,120.0,639054.0
"Mar 17, 2014",118.8,119.7,118.1,118.9,1224658.0
"Mar 18, 2014",119.1,119.7,118.1,118.8,1293538.0
"Mar 19, 2014",118.2,120.1,118.2,120.1,754484.0
"Mar 20, 2014",119.9,119.9,118.1,118.3,1115814.0
"Mar 21, 2014",119.3,119.3,118.3,118.3,1402971.0
"Mar 24, 2014",119.0,119.8,118.5,119.8,821757.0
"Mar 25, 2014",120.0,121.5,119.2,120.6,1124464.0
"Mar 26, 2014",121.5,122.2,121.0,121.7,1066044.0
"Mar 27, 2014",125.3,125.3,122.4,122.9,2228238.0
"Mar 28, 2014",123.6,124.0,122.1,122.7,1426898.0
"Mar 31, 2014",123.5,123.8,122.7,123.3,1055311.0
"Apr 1, 2014",124.0,124.0,123.1,123.9,876269.0
"Apr 2, 2014",125.0,125.0,123.7,124.1,992159.0
"Apr 3, 2014",125.0,125.0,124.4,125.0,1303611.0
"Apr 4, 2014",125.5,125.5,124.8,125.5,1258756.0
"Apr 7, 2014",125.5,125.5,124.0,124.9,773775.0
"Apr 8, 2014",125.5,126.3,124.5,126.2,1673209.0
"Apr 9, 2014",126.8,128.5,126.4,128.4,4045634.0
"Apr 10, 2014",128.9,128.9,126.9,127.5,1579140.0
"Apr 11, 2014",128.2,128.6,127.6,128.0,1355424.0
"Apr 14, 2014",127.0,128.4,126.9,128.0,1205821.0
"Apr 15, 2014",128.1,128.4,126.4,126.4,662675.0
"Apr 16, 2014",126.6,127.6,125.3,126.1,872446.0
"Apr 17, 2014",127.3,127.3,126.0,126.3,347953.0
"Apr 22, 2014",125.7,126.4,125.3,125.9,594422.0
"Apr 23, 2014",126.0,126.9,124.4,124.6,1063303.0
"Apr 24, 2014",125.8,125.8,124.7,124.8,786308.0
"Apr 25, 2014",124.3,125.0,123.6,124.2,734936.0
"Apr 28, 2014",124.0,125.6,123.8,125.1,623519.0
"Apr 29, 2014",125.0,126.5,124.3,126.2,1137124.0
"Apr 30, 2014",126.2,126.7,125.5,126.5,1376330.0
"May 2, 2014",126.1,126.4,125.3,126.0,829425.0
"May 5, 2014",125.8,126.2,124.2,124.8,948559.0
"May 7, 2014",125.4,125.4,124.0,124.9,1460661.0
"May 8, 2014",125.5,125.5,124.0,124.5,911822.0
"May 9, 2014",124.5,125.2,123.9,124.6,657584.0
"May 12, 2014",124.9,127.6,124.0,126.4,1424974.0
"May 13, 2014",127.5,127.5,126.3,127.4,1214506.0
"May 14, 2014",127.1,127.5,126.3,127.1,684986.0
"May 15, 2014",126.5,127.4,126.4,126.9,1361894.0
"May 16, 2014",126.7,127.2,126.0,127.1,521445.0
"May 19, 2014",127.1,127.1,126.2,127.0,494754.0
"May 20, 2014",126.2,126.9,125.6,125.7,1125690.0
"May 21, 2014",125.9,126.2,124.5,125.4,921056.0
"May 22, 2014",125.5,126.4,125.2,125.4,430647.0
"May 23, 2014",125.9,126.3,125.5,126.0,615422.0
"May 26, 2014",126.1,126.8,125.9,126.1,521490.0
"May 27, 2014",125.9,126.6,125.8,126.2,1105283.0
"May 28, 2014",127.0,127.8,126.1,127.5,1632598.0
"May 29, 2014",126.8,128.0,126.7,127.7,1230677.0
"May 30, 2014",128.0,128.3,127.0,127.7,1819118.0
"Jun 3, 2014",129.7,130.0,128.1,129.4,2691407.0
"Jun 4, 2014",129.7,129.8,128.7,129.8,1525657.0
"Jun 5, 2014",129.4,129.4,128.1,128.4,595371.0
"Jun 6, 2014",128.5,128.8,127.9,128.0,869739.0
"Jun 9, 2014",128.5,128.9,128.3,128.8,380377.0
"Jun 10, 2014",129.0,129.0,128.2,128.7,1082424.0
"Jun 11, 2014",128.3,128.7,128.0,128.5,942923.0
"Jun 12, 2014",128.9,128.9,127.5,128.6,699074.0
"Jun 13, 2014",128.1,128.9,127.7,128.5,782760.0
"Jun 16, 2014",128.4,128.5,127.5,127.6,722151.0
"Jun 17, 2014",127.5,128.0,127.3,127.8,690772.0
"Jun 18, 2014",127.4,127.8,127.0,127.4,727969.0
"Jun 19, 2014",128.0,128.0,126.9,127.1,886730.0
"Jun 20, 2014",127.2,128.0,126.9,126.9,944140.0
"Jun 23, 2014",127.8,128.7,125.2,125.8,1546943.0
"Jun 24, 2014",125.6,126.7,125.6,126.2,844334.0
"Jun 25, 2014",126.5,126.9,125.5,125.5,812321.0
"Jun 26, 2014",126.4,127.9,126.3,127.2,1170445.0
"Jun 27, 2014",127.9,128.0,127.4,128.0,858892.0
"Jun 30, 2014",128.0,128.0,125.5,126.9,1139468.0
"Jul 2, 2014",128.3,128.5,127.6,128.5,1765561.0
"Jul 3, 2014",129.0,129.1,128.1,128.5,582291.0
"Jul 4, 2014",127.9,128.4,127.7,127.8,393506.0
"Jul 7, 2014",128.9,128.9,127.5,128.0,814284.0
"Jul 8, 2014",128.3,128.3,127.7,127.7,614915.0
"Jul 9, 2014",127.3,128.0,127.0,127.3,1103458.0
"Jul 10, 2014",127.9,127.9,127.0,127.2,639677.0
"Jul 11, 2014",127.8,128.6,127.5,128.2,1306061.0
"Jul 14, 2014",128.1,128.7,128.0,128.4,563940.0
"Jul 15, 2014",128.4,128.8,128.4,128.8,541905.0
"Jul 16, 2014",128.8,128.9,128.1,128.6,946451.0
"Jul 17, 2014",128.7,129.0,128.3,128.5,475254.0
"Jul 18, 2014",127.8,128.8,127.6,128.8,356308.0
"Jul 21, 2014",128.8,128.9,128.1,128.8,529477.0
"Jul 22, 2014",128.4,129.8,128.3,129.4,1407731.0
"Jul 23, 2014",129.8,129.9,129.3,129.9,1137685.0
"Jul 24, 2014",130.0,130.0,129.4,130.0,1531296.0
"Jul 25, 2014",130.0,130.2,129.0,130.2,1512577.0
"Jul 28, 2014",130.0,131.0,129.9,130.1,1032701.0
"Jul 29, 2014",130.0,130.6,129.4,130.2,943939.0
"Jul 30, 2014",130.3,131.9,130.3,131.9,2174337.0
"Jul 31, 2014",131.0,132.0,131.0,132.0,1113027.0
"Aug 1, 2014",131.2,131.8,130.7,130.9,976358.0
"Aug 4, 2014",131.8,131.9,130.5,131.7,831142.0
"Aug 5, 2014",130.8,131.2,129.2,129.7,1735314.0
"Aug 6, 2014",129.0,129.9,129.0,129.9,1093380.0
"Aug 7, 2014",129.8,131.0,129.7,130.8,825854.0
"Aug 8, 2014",130.0,131.4,130.0,130.5,929576.0
"Aug 11, 2014",130.6,131.5,130.5,131.2,660547.0
"Aug 12, 2014",131.8,132.0,130.8,131.7,1155816.0
"Aug 13, 2014",131.6,131.6,130.6,131.3,801582.0
"Aug 14, 2014",131.9,131.9,130.6,131.5,662077.0
"Aug 15, 2014",131.5,132.0,131.1,131.5,772275.0
"Aug 18, 2014",130.6,130.6,129.2,129.7,696166.0
"Aug 19, 2014",130.2,131.8,129.6,131.8,963828.0
"Aug 20, 2014",132.2,132.3,131.2,132.3,1618725.0
"Aug 21, 2014",132.5,132.9,131.8,132.5,1203740.0
"Aug 22, 2014",132.6,132.9,131.9,132.6,718576.0
"Aug 25, 2014",132.9,132.9,132.2,132.7,885869.0
"Aug 26, 2014",132.7,133.0,132.4,132.9,611451.0
"Aug 27, 2014",132.5,132.9,131.8,132.3,636321.0
"Aug 28, 2014",132.4,132.4,131.2,131.5,642748.0
"Aug 29, 2014",132.0,132.0,130.2,131.0,1244015.0
"Sep 1, 2014",130.7,132.0,130.2,130.6,511162.0
"Sep 2, 2014",130.2,131.5,130.2,131.1,953615.0
"Sep 3, 2014",130.5,132.0,130.3,132.0,1156232.0
"Sep 4, 2014",132.0,132.3,131.4,132.2,1077502.0
"Sep 5, 2014",131.9,132.2,131.7,131.9,691988.0
"Sep 8, 2014",131.8,131.8,131.0,131.2,715555.0
"Sep 10, 2014",133.0,133.0,131.0,131.0,1376801.0
"Sep 11, 2014",130.9,131.6,130.5,131.5,491254.0
"Sep 12, 2014",131.8,131.8,130.1,131.0,595123.0
"Sep 15, 2014",130.7,131.4,130.1,130.3,701132.0
"Sep 16, 2014",130.4,131.2,130.3,130.9,538102.0
"Sep 17, 2014",130.5,131.4,130.1,130.2,1335562.0
"Sep 18, 2014",130.1,130.5,129.6,129.9,892099.0
"Sep 19, 2014",130.5,130.5,129.0,130.0,1375327.0
"Sep 22, 2014",129.3,129.7,128.5,129.5,557265.0
"Sep 23, 2014",129.8,129.9,128.4,128.5,1022049.0
"Sep 24, 2014",129.4,129.4,128.4,128.5,875015.0
"Sep 25, 2014",130.0,130.0,128.0,128.3,1019923.0
"Sep 26, 2014",128.0,128.5,128.0,128.3,726993.0
"Sep 29, 2014",128.0,128.2,125.2,125.3,2332322.0
"Sep 30, 2014",125.6,125.8,123.2,124.8,2474764.0
"Oct 3, 2014",125.0,126.4,123.6,125.9,2504060.0
"Oct 6, 2014",125.9,127.5,125.0,126.2,1707889.0
"Oct 7, 2014",126.5,128.0,126.2,128.0,1206460.0
"Oct 8, 2014",127.1,127.5,126.7,127.5,962453.0
"Oct 9, 2014",127.5,128.8,127.2,128.3,893243.0
"Oct 10, 2014",127.5,128.0,126.3,126.7,1208828.0
"Oct 13, 2014",126.5,128.9,126.0,128.5,964117.0
"Oct 14, 2014",127.2,129.0,126.9,128.2,819600.0
"Oct 15, 2014",128.1,129.0,127.5,128.6,500930.0
"Oct 16, 2014",129.0,129.0,127.5,128.0,852197.0
"Oct 17, 2014",127.9,129.1,127.8,128.6,879805.0
"Oct 20, 2014",128.6,129.0,128.2,127.8,728951.0
"Oct 21, 2014",127.3,128.5,127.3,127.8,712529.0
"Oct 22, 2014",129.2,129.9,128.5,129.9,997156.0
"Oct 23, 2014",129.7,129.8,128.5,129.5,914840.0
"Oct 24, 2014",129.6,129.6,128.5,129.2,523445.0
"Oct 27, 2014",130.0,130.0,128.0,128.8,357347.0
"Oct 28, 2014",129.2,130.0,128.2,130.0,928222.0
"Oct 29, 2014",130.3,131.0,129.3,130.6,1350369.0
"Oct 30, 2014",131.0,131.0,130.0,131.0,891215.0
"Oct 31, 2014",131.3,131.5,130.3,131.4,1059115.0
"Nov 3, 2014",131.3,131.7,130.1,130.2,478360.0
"Nov 4, 2014",130.3,131.5,129.6,131.1,960389.0
"Nov 5, 2014",131.5,131.5,130.2,131.1,675785.0
"Nov 6, 2014",130.9,131.3,129.7,131.1,439366.0
"Nov 7, 2014",130.6,131.5,129.6,130.4,842006.0
"Nov 10, 2014",132.3,133.0,130.1,130.4,1098339.0
"Nov 11, 2014",130.3,131.1,129.5,130.0,1636612.0
"Nov 12, 2014",131.1,131.2,130.3,131.0,1588792.0
"Nov 13, 2014",131.1,131.4,130.7,131.0,1405833.0
"Nov 14, 2014",131.2,131.5,130.6,131.3,1135040.0
"Nov 17, 2014",132.8,132.8,131.5,131.9,1165918.0
"Nov 18, 2014",131.4,131.9,129.6,130.3,750250.0
"Nov 19, 2014",131.2,131.2,128.9,129.0,1062022.0
"Nov 20, 2014",130.0,130.0,128.8,129.0,1035243.0
"Nov 21, 2014",128.5,129.0,128.3,128.3,989794.0
"Nov 24, 2014",129.5,130.0,128.4,128.6,1441748.0
"Nov 25, 2014",129.0,129.6,128.6,128.6,1173516.0
"Nov 26, 2014",128.3,130.0,128.3,129.3,1808144.0
"Nov 27, 2014",130.0,130.4,128.8,129.1,892092.0
"Nov 28, 2014",129.2,130.1,129.0,129.2,847092.0
"Dec 1, 2014",128.5,128.9,126.2,126.4,2966354.0
"Dec 2, 2014",128.3,128.3,126.7,127.5,2169192.0
"Dec 3, 2014",127.8,128.6,126.7,126.9,1113024.0
"Dec 4, 2014",128.0,128.3,127.2,128.1,4048991.0
"Dec 5, 2014",128.2,128.8,127.5,127.9,1794106.0
"Dec 8, 2014",128.8,129.6,126.9,127.1,1376266.0
"Dec 9, 2014",126.8,127.9,126.4,127.0,1220934.0
"Dec 10, 2014",127.2,127.8,127.0,127.0,1316665.0
"Dec 11, 2014",126.3,127.7,126.2,127.3,1089694.0
"Dec 12, 2014",127.4,128.1,127.0,127.2,679544.0
"Dec 15, 2014",126.8,127.2,126.3,126.5,922739.0
"Dec 16, 2014",126.4,127.0,125.2,125.4,1880717.0
"Dec 17, 2014",127.2,127.2,125.0,125.4,2228847.0
"Dec 18, 2014",125.5,126.1,125.3,125.6,1905450.0
"Dec 19, 2014",126.4,127.9,125.9,127.7,1535962.0
"Dec 22, 2014",128.0,128.6,127.5,128.4,773059.0
"Dec 23, 2014",128.6,128.6,127.5,127.7,649428.0
"Dec 24, 2014",128.6,129.0,127.4,129.0,659905.0
"Dec 29, 2014",129.0,129.9,128.9,129.7,1070072.0
"Dec 30, 2014",129.7,129.9,128.8,128.8,534536.0
"Dec 31, 2014",129.0,129.7,128.6,129.2,241400.0
"Jan 2, 2015",129.1,129.5,128.7,129.5,443653.0
"Jan 5, 2015",128.4,129.3,127.8,127.8,1054300.0
"Jan 6, 2015",128.2,128.2,126.5,126.9,1493899.0
"Jan 7, 2015",127.4,127.4,126.5,126.5,1005457.0
"Jan 8, 2015",127.7,127.8,126.7,126.7,589252.0
"Jan 9, 2015",127.7,127.9,126.8,127.0,672095.0
"Jan 12, 2015",127.0,128.2,126.7,128.1,1008286.0
"Jan 13, 2015",127.8,129.5,127.8,129.3,1169093.0
"Jan 14, 2015",129.3,130.0,129.0,129.9,1452479.0
"Jan 15, 2015",130.0,131.0,129.6,130.8,1891989.0
"Jan 16, 2015",131.0,131.0,129.9,130.8,1217277.0
"Jan 19, 2015",129.6,131.0,129.6,130.7,1415851.0
"Jan 20, 2015",131.0,131.4,129.4,130.9,1421732.0
"Jan 21, 2015",130.6,131.8,130.0,131.5,1499194.0
"Jan 22, 2015",131.8,132.2,130.9,131.9,1839155.0
"Jan 23, 2015",132.4,133.0,131.9,133.0,1775192.0
"Jan 26, 2015",133.0,133.6,132.8,133.6,1590406.0
"Jan 27, 2015",133.0,135.5,133.0,135.5,2672234.0
"Jan 28, 2015",133.8,135.0,133.5,135.0,1607421.0
"Jan 29, 2015",135.5,136.0,134.5,135.9,1550342.0
"Jan 30, 2015",136.6,136.6,135.6,135.7,2152439.0
"Feb 2, 2015",136.5,136.5,134.9,136.3,1183108.0
"Feb 3, 2015",136.7,136.7,135.2,136.6,1262386.0
"Feb 4, 2015",141.8,143.7,141.2,143.7,9181372.0
"Feb 5, 2015",147.0,148.4,143.0,145.0,3982630.0
"Feb 6, 2015",143.1,144.3,143.0,143.6,1423538.0
"Feb 9, 2015",142.0,143.6,140.0,143.5,1249529.0
"Feb 10, 2015",142.3,143.1,141.5,143.0,977623.0
"Feb 11, 2015",143.5,144.0,141.2,142.5,1590745.0
"Feb 12, 2015",141.4,142.3,139.7,139.8,1939927.0
"Feb 13, 2015",139.8,142.0,139.8,141.8,1304779.0
"Feb 16, 2015",144.0,144.0,141.7,143.0,901252.0
"Feb 17, 2015",142.5,145.0,142.5,144.9,1389339.0
"Feb 18, 2015",145.5,145.5,143.9,144.7,652464.0
"Feb 23, 2015",146.0,146.0,142.1,142.6,1177859.0
"Feb 24, 2015",142.6,142.7,139.5,141.8,2451612.0
"Feb 25, 2015",141.8,142.0,140.8,141.2,1853480.0
"Feb 26, 2015",142.0,142.0,140.0,140.7,1316742.0
"Feb 27, 2015",141.2,142.0,139.9,141.1,1725398.0
"Mar 2, 2015",142.2,142.2,139.6,140.3,1392320.0
"Mar 3, 2015",140.5,142.5,140.0,141.7,1627930.0
"Mar 4, 2015",142.0,142.4,140.6,142.4,1009045.0
"Mar 5, 2015",142.2,142.8,141.0,142.6,1557828.0
"Mar 6, 2015",143.0,143.0,140.5,140.9,1841108.0
"Mar 9, 2015",138.4,139.4,137.5,138.2,1144938.0
"Mar 10, 2015",140.0,140.0,137.2,138.0,1030951.0
"Mar 11, 2015",138.0,138.0,136.0,136.6,997646.0
"Mar 12, 2015",135.1,137.6,135.1,135.8,786244.0
"Mar 13, 2015",135.9,137.7,135.3,135.3,823156.0
"Mar 16, 2015",136.1,137.0,134.0,136.6,864591.0
"Mar 17, 2015",135.8,137.3,135.3,136.0,533038.0
"Mar 18, 2015",135.5,136.8,135.2,135.8,1027733.0
"Mar 19, 2015",138.5,139.8,136.3,139.3,1486873.0
"Mar 20, 2015",140.1,140.1,137.6,138.7,1553275.0
