Date,Open,High,Low,Close,Volume
"Jun 18, 2013",27.95,28.45,27.85,28.25,5673904.0
"Jun 19, 2013",28.0,28.55,27.9,28.2,3686291.0
"Jun 20, 2013",28.05,28.05,27.35,27.55,4732344.0
"Jun 21, 2013",27.0,27.55,26.5,27.35,6371472.0
"Jun 24, 2013",26.7,27.55,26.65,27.25,2639228.0
"Jun 25, 2013",27.5,27.55,26.9,26.95,3767219.0
"Jun 26, 2013",26.9,27.7,26.7,27.7,3765181.0
"Jun 27, 2013",27.25,28.1,27.25,27.6,2283662.0
"Jun 28, 2013",27.65,28.7,27.4,27.95,3249770.0
"Jul 2, 2013",27.45,27.9,27.4,27.55,3305878.0
"Jul 3, 2013",27.3,27.45,27.0,27.05,2960993.0
"Jul 4, 2013",27.25,27.4,27.0,27.4,724219.0
"Jul 5, 2013",27.85,28.3,27.6,28.05,2956904.0
"Jul 8, 2013",27.8,28.0,27.3,27.65,2444408.0
"Jul 9, 2013",27.65,27.7,27.35,27.45,1552901.0
"Jul 10, 2013",27.75,28.0,27.4,27.9,1655956.0
"Jul 11, 2013",28.0,28.5,27.9,28.35,1808271.0
"Jul 12, 2013",28.5,28.5,27.9,28.05,1153931.0
"Jul 15, 2013",27.8,28.2,27.8,27.95,1026891.0
"Jul 16, 2013",27.8,28.0,27.75,27.85,783666.0
"Jul 17, 2013",28.0,28.2,27.75,27.9,774458.0
"Jul 18, 2013",27.75,28.0,27.6,27.9,1517233.0
"Jul 19, 2013",27.65,27.8,27.3,27.6,1108500.0
"Jul 22, 2013",27.8,27.9,27.35,27.7,964827.0
"Jul 23, 2013",27.9,28.6,27.65,28.4,1855502.0
"Jul 24, 2013",28.4,28.8,28.25,28.7,2163007.0
"Jul 25, 2013",28.45,28.9,28.45,28.9,1650424.0
"Jul 26, 2013",28.55,29.1,28.55,29.0,2372344.0
"Jul 29, 2013",28.65,29.2,28.45,29.15,2542237.0
"Jul 30, 2013",29.2,29.25,28.55,29.25,3058458.0
"Jul 31, 2013",29.25,29.25,28.8,29.1,1989881.0
"Aug 1, 2013",29.05,30.2,28.9,29.45,3610683.0
"Aug 2, 2013",29.75,30.05,29.55,30.05,4621373.0
"Aug 5, 2013",30.15,30.45,30.1,30.35,3254278.0
"Aug 6, 2013",30.0,30.2,29.95,30.05,1377069.0
"Aug 7, 2013",30.1,30.5,29.9,30.15,2048074.0
"Aug 8, 2013",30.45,30.45,30.05,30.25,1327534.0
"Aug 9, 2013",30.2,30.6,30.2,30.5,1983464.0
"Aug 12, 2013",30.4,30.95,30.05,30.85,1959706.0
"Aug 13, 2013",31.2,32.1,30.7,32.05,5793801.0
"Aug 15, 2013",32.4,32.5,31.5,32.3,4038334.0
"Aug 16, 2013",32.25,32.25,31.6,31.95,1702450.0
"Aug 19, 2013",31.35,31.5,31.2,31.2,1271230.0
"Aug 20, 2013",31.35,31.45,30.55,30.8,2070012.0
"Aug 21, 2013",30.55,30.65,30.1,30.3,2540022.0
"Aug 22, 2013",29.9,30.6,29.9,30.35,2558101.0
"Aug 23, 2013",30.65,30.7,30.2,30.55,936133.0
"Aug 26, 2013",31.2,31.2,30.6,30.85,1401040.0
"Aug 27, 2013",30.5,31.0,30.2,30.55,1740175.0
"Aug 28, 2013",30.35,30.5,29.6,29.8,2294180.0
"Aug 29, 2013",30.2,30.3,29.75,29.85,1628700.0
"Aug 30, 2013",29.6,30.4,29.6,29.8,3779960.0
"Sep 2, 2013",30.3,30.5,30.0,30.3,1293627.0
"Sep 3, 2013",30.3,31.0,30.3,30.55,1555740.0
"Sep 4, 2013",30.35,31.3,30.35,31.0,2243443.0
"Sep 5, 2013",32.0,32.0,31.1,31.5,3694681.0
"Sep 6, 2013",31.4,31.6,30.9,31.6,1988943.0
"Sep 9, 2013",31.7,31.8,31.1,31.2,1475713.0
"Sep 10, 2013",31.3,31.8,31.2,31.75,2049331.0
"Sep 11, 2013",31.6,31.85,31.3,31.75,1985253.0
"Sep 12, 2013",31.9,31.9,31.2,31.25,2003971.0
"Sep 13, 2013",31.55,32.0,31.35,31.95,2657823.0
"Sep 16, 2013",32.0,32.2,31.65,31.75,1461790.0
"Sep 17, 2013",32.3,33.85,32.1,33.55,9651294.0
"Sep 18, 2013",33.8,33.9,32.0,32.1,6564198.0
"Sep 19, 2013",32.9,33.25,32.0,32.65,6226855.0
"Sep 23, 2013",32.7,32.85,32.05,32.15,1779893.0
"Sep 24, 2013",32.0,33.0,32.0,32.55,3544112.0
"Sep 25, 2013",32.6,33.4,32.6,33.15,4959474.0
"Sep 26, 2013",32.85,33.4,32.85,33.25,3728238.0
"Sep 27, 2013",33.3,33.4,32.95,33.15,3169054.0
"Sep 30, 2013",32.95,33.35,32.7,32.85,3763514.0
"Oct 2, 2013",32.5,33.35,32.5,33.0,2297887.0
"Oct 3, 2013",33.0,33.3,32.7,32.9,3266313.0
"Oct 4, 2013",32.75,33.1,32.75,32.75,1106432.0
"Oct 7, 2013",33.05,33.05,32.45,32.7,1121976.0
"Oct 8, 2013",32.6,33.4,32.55,33.1,2052165.0
"Oct 9, 2013",33.25,33.25,32.6,32.85,963705.0
"Oct 10, 2013",33.0,33.25,32.55,32.9,1749805.0
"Oct 11, 2013",33.5,33.5,33.2,33.45,2481050.0
"Oct 15, 2013",33.15,33.65,32.9,32.9,1517306.0
"Oct 16, 2013",32.85,33.4,32.8,32.95,1390974.0
"Oct 17, 2013",33.2,33.45,32.9,33.0,1810010.0
"Oct 18, 2013",33.05,33.45,32.8,32.9,1924525.0
"Oct 21, 2013",32.8,33.25,32.8,32.85,732913.0
"Oct 22, 2013",32.8,33.05,32.6,32.8,1896870.0
"Oct 23, 2013",32.9,33.2,32.55,32.7,1525762.0
"Oct 24, 2013",32.7,33.0,32.2,32.4,2617564.0
"Oct 25, 2013",32.45,33.05,32.25,32.3,1796669.0
"Oct 28, 2013",32.0,33.0,32.0,32.5,1561672.0
"Oct 29, 2013",32.95,33.1,32.5,32.85,1521493.0
"Oct 30, 2013",33.05,33.4,32.85,33.2,2233779.0
"Oct 31, 2013",33.35,33.65,33.0,33.55,2636311.0
"Nov 1, 2013",33.3,33.4,32.9,33.4,1438690.0
"Nov 4, 2013",33.35,33.7,33.3,33.65,1509832.0
"Nov 5, 2013",33.65,33.65,32.9,33.35,1727396.0
"Nov 6, 2013",33.2,33.75,33.1,33.35,2554335.0
"Nov 7, 2013",33.2,33.65,33.1,33.3,1247720.0
"Nov 8, 2013",33.25,33.8,33.25,33.8,2488182.0
"Nov 11, 2013",33.75,34.4,33.3,34.3,2219792.0
"Nov 12, 2013",34.0,34.25,33.7,33.95,2381794.0
"Nov 13, 2013",33.45,34.3,33.35,33.5,2239909.0
"Nov 14, 2013",33.55,33.9,33.25,33.55,1069496.0
"Nov 15, 2013",33.4,33.95,33.35,33.75,1258733.0
"Nov 18, 2013",33.95,34.45,33.65,34.2,1964693.0
"Nov 19, 2013",34.3,34.5,34.0,34.3,2525330.0
"Nov 20, 2013",34.45,34.45,33.9,34.4,2495721.0
"Nov 21, 2013",34.3,34.3,33.9,33.95,1833258.0
"Nov 22, 2013",34.35,34.35,34.0,34.2,1814867.0
"Nov 25, 2013",34.4,34.5,34.05,34.15,1038247.0
"Nov 26, 2013",34.05,34.4,34.0,34.05,2123875.0
"Nov 27, 2013",34.4,34.5,34.0,34.5,2450828.0
"Nov 28, 2013",34.05,34.45,34.05,34.15,2605687.0
"Nov 29, 2013",34.15,34.6,33.9,34.45,3162586.0
"Dec 2, 2013",34.2,35.0,34.2,34.35,1536918.0
"Dec 3, 2013",34.6,34.7,34.05,34.2,1532233.0
"Dec 4, 2013",34.2,34.2,33.9,33.95,1673957.0
"Dec 5, 2013",33.9,34.05,33.35,33.75,1980172.0
"Dec 6, 2013",33.95,33.95,33.35,33.85,1853604.0
"Dec 9, 2013",33.95,34.0,33.45,33.8,2020420.0
"Dec 10, 2013",34.3,34.3,33.55,33.85,598808.0
"Dec 11, 2013",33.6,33.65,32.5,32.8,2602176.0
"Dec 12, 2013",33.0,33.2,32.55,32.65,806984.0
"Dec 13, 2013",32.2,32.9,31.9,32.8,5170338.0
"Dec 16, 2013",32.3,32.65,32.15,32.45,1229825.0
"Dec 17, 2013",32.3,32.7,32.2,32.5,1112064.0
"Dec 18, 2013",32.6,32.65,32.25,32.3,1509308.0
"Dec 19, 2013",32.6,32.8,32.0,32.35,1587568.0
"Dec 20, 2013",32.45,32.5,31.9,32.4,790158.0
"Dec 23, 2013",32.35,32.6,32.05,32.5,633193.0
"Dec 24, 2013",32.5,32.8,32.45,32.7,564189.0
"Dec 27, 2013",32.7,33.3,32.7,33.05,1172972.0
"Dec 30, 2013",33.0,33.3,32.6,32.65,1257687.0
"Dec 31, 2013",32.9,32.95,32.55,32.85,1466220.0
"Jan 2, 2014",32.85,33.45,32.65,33.0,731194.0
"Jan 3, 2014",32.65,32.9,32.0,32.2,1939738.0
"Jan 6, 2014",31.7,32.05,31.4,31.75,1954821.0
"Jan 7, 2014",31.35,32.0,31.3,31.65,1541374.0
"Jan 8, 2014",31.75,32.35,31.3,32.2,1500620.0
"Jan 9, 2014",31.55,31.7,31.1,31.45,2809843.0
"Jan 10, 2014",31.25,31.95,31.2,31.65,1508317.0
"Jan 13, 2014",31.65,31.95,31.1,31.6,689122.0
"Jan 14, 2014",31.0,31.8,31.0,31.4,983725.0
"Jan 15, 2014",31.75,31.9,31.3,31.9,966673.0
"Jan 16, 2014",32.2,32.2,31.2,31.65,1256203.0
"Jan 17, 2014",31.8,32.3,31.55,32.3,1032306.0
"Jan 20, 2014",31.75,32.0,31.3,31.3,1110730.0
"Jan 21, 2014",31.8,31.95,31.5,31.7,565409.0
"Jan 22, 2014",31.45,31.85,31.3,31.35,1108679.0
"Jan 23, 2014",31.8,31.85,31.0,31.35,1180313.0
"Jan 24, 2014",31.05,31.15,30.4,30.4,2613974.0
"Jan 27, 2014",29.6,30.15,29.6,29.9,2498668.0
"Jan 28, 2014",29.9,29.95,29.3,29.55,2136640.0
"Jan 29, 2014",29.95,29.95,29.6,29.75,1690399.0
"Jan 30, 2014",29.2,29.75,29.2,29.45,1491333.0
"Feb 4, 2014",29.9,29.9,28.75,28.95,2457763.0
"Feb 5, 2014",29.0,29.0,28.55,28.75,2383139.0
"Feb 6, 2014",28.55,29.3,28.5,29.15,2981369.0
"Feb 7, 2014",28.9,29.2,28.65,28.85,2176722.0
"Feb 10, 2014",28.95,29.1,28.6,29.05,1286369.0
"Feb 11, 2014",28.75,29.5,28.75,29.3,1311496.0
"Feb 12, 2014",28.65,29.95,28.65,29.75,2465240.0
"Feb 13, 2014",29.9,30.0,29.35,29.7,1727966.0
"Feb 14, 2014",29.9,30.1,29.75,30.1,574712.0
"Feb 17, 2014",30.25,30.6,30.2,30.4,1632535.0
"Feb 18, 2014",31.2,32.1,31.1,31.35,7049991.0
"Feb 19, 2014",31.1,33.4,31.05,32.85,7988517.0
"Feb 20, 2014",33.2,33.35,32.1,32.3,2712610.0
"Feb 21, 2014",32.6,32.6,31.85,31.9,4537317.0
"Feb 24, 2014",32.3,32.3,31.7,31.75,2670891.0
"Feb 25, 2014",32.55,32.65,31.4,32.05,3118230.0
"Feb 26, 2014",32.3,32.3,31.45,31.9,2758536.0
"Feb 27, 2014",31.9,32.2,31.35,32.05,4399900.0
"Feb 28, 2014",31.8,32.2,31.8,32.1,2067759.0
"Mar 3, 2014",31.7,32.35,31.6,31.85,1894810.0
"Mar 4, 2014",31.8,32.15,31.7,32.1,3342064.0
"Mar 5, 2014",32.35,32.35,31.4,31.55,2852393.0
"Mar 6, 2014",31.0,31.35,30.55,30.7,3618284.0
"Mar 7, 2014",30.8,31.2,30.55,30.7,2659442.0
"Mar 10, 2014",30.2,30.95,30.2,30.6,2324672.0
"Mar 11, 2014",30.3,30.65,30.3,30.6,1052146.0
"Mar 12, 2014",30.6,30.65,29.8,30.4,2997164.0
"Mar 13, 2014",30.7,30.75,30.0,30.15,1465407.0
"Mar 14, 2014",29.75,30.45,29.55,29.95,2677041.0
"Mar 17, 2014",29.75,30.15,29.55,29.95,1649366.0
"Mar 18, 2014",29.8,30.2,29.55,30.15,2222334.0
"Mar 19, 2014",29.65,30.4,29.65,30.4,1816658.0
"Mar 20, 2014",30.25,30.35,29.7,29.9,2605680.0
"Mar 21, 2014",29.95,30.1,29.2,29.55,3629000.0
"Mar 24, 2014",29.8,29.95,29.55,29.65,1624490.0
"Mar 25, 2014",29.7,29.8,29.35,29.65,4092735.0
"Mar 26, 2014",29.85,30.9,29.85,30.5,3818345.0
"Mar 27, 2014",30.55,30.6,30.05,30.3,2008535.0
"Mar 28, 2014",30.55,30.9,30.35,30.6,3280540.0
"Mar 31, 2014",30.35,30.5,30.05,30.3,2332870.0
"Apr 1, 2014",30.5,30.85,30.25,30.7,1693681.0
"Apr 2, 2014",31.1,31.1,30.55,30.6,1690413.0
"Apr 3, 2014",31.0,32.5,30.85,31.5,5941375.0
"Apr 4, 2014",32.0,32.4,31.55,31.65,3144671.0
"Apr 7, 2014",31.75,32.2,31.1,31.45,2508142.0
"Apr 8, 2014",31.7,32.35,31.35,32.25,5680790.0
"Apr 9, 2014",33.0,33.45,32.6,33.1,9665343.0
"Apr 10, 2014",32.8,33.2,32.3,32.95,3866480.0
"Apr 11, 2014",33.5,33.5,32.55,32.9,2404589.0
"Apr 14, 2014",32.85,33.3,32.6,32.9,1879458.0
"Apr 15, 2014",33.0,33.0,32.25,32.45,1518413.0
"Apr 16, 2014",32.45,32.75,32.05,32.3,890700.0
"Apr 17, 2014",32.3,32.45,32.15,32.25,426411.0
"Apr 22, 2014",32.0,32.2,31.8,31.9,1350438.0
"Apr 23, 2014",31.8,32.15,31.5,31.65,2119332.0
"Apr 24, 2014",31.95,31.95,31.55,31.6,1407986.0
"Apr 25, 2014",31.45,31.55,31.2,31.4,1314648.0
"Apr 28, 2014",31.15,31.9,31.15,31.55,1638522.0
"Apr 29, 2014",31.55,32.95,31.2,32.6,3219912.0
"Apr 30, 2014",32.65,32.7,31.75,31.95,3856618.0
"May 2, 2014",31.7,32.6,31.55,32.6,1923827.0
"May 5, 2014",32.1,32.85,31.65,32.15,2867335.0
"May 7, 2014",31.8,32.9,31.7,32.45,5602979.0
"May 8, 2014",32.6,32.75,32.3,32.55,3768241.0
"May 9, 2014",32.9,32.9,32.4,32.45,3373225.0
"May 12, 2014",32.6,33.7,32.35,32.85,3369230.0
"May 13, 2014",32.85,32.95,32.55,32.85,1586521.0
"May 14, 2014",32.85,33.2,32.6,32.9,2105656.0
"May 15, 2014",33.0,33.0,32.7,32.95,1188458.0
"May 16, 2014",32.65,32.95,32.6,32.65,1280960.0
"May 19, 2014",32.85,32.85,32.5,32.75,1209886.0
"May 20, 2014",32.9,32.95,32.6,32.8,1029792.0
"May 21, 2014",32.6,32.85,32.45,32.45,1184928.0
"May 22, 2014",32.75,32.95,32.5,32.65,1100324.0
"May 23, 2014",32.65,32.65,32.0,32.2,4049517.0
"May 26, 2014",32.25,32.4,31.95,32.0,2106545.0
"May 27, 2014",31.9,32.4,31.9,32.35,1173447.0
"May 28, 2014",32.3,32.3,31.85,32.0,2561784.0
"May 29, 2014",31.95,32.45,31.9,31.95,1867722.0
"May 30, 2014",32.3,32.3,31.45,31.55,5319880.0
"Jun 3, 2014",31.85,31.95,31.6,31.65,2719065.0
"Jun 4, 2014",31.95,31.95,31.65,31.8,2372350.0
"Jun 5, 2014",31.75,31.9,31.6,31.85,811085.0
"Jun 6, 2014",32.15,32.15,31.55,31.55,2479072.0
"Jun 9, 2014",31.9,31.9,31.6,31.85,977836.0
"Jun 10, 2014",32.2,32.5,32.0,32.3,2187281.0
"Jun 11, 2014",32.4,32.4,31.95,32.15,1359827.0
"Jun 12, 2014",32.3,32.4,32.0,32.15,1479814.0
"Jun 13, 2014",32.25,32.65,32.15,32.35,2112151.0
"Jun 16, 2014",32.35,32.5,32.1,32.4,2700363.0
"Jun 17, 2014",32.45,32.55,32.3,32.5,1166339.0
"Jun 18, 2014",32.25,32.5,32.1,32.2,1459572.0
"Jun 19, 2014",32.35,32.35,32.0,32.15,1189991.0
"Jun 20, 2014",32.25,32.45,31.9,32.25,1900032.0
"Jun 23, 2014",32.2,32.65,31.6,31.7,2141624.0
"Jun 24, 2014",31.8,32.05,31.65,31.95,770333.0
"Jun 25, 2014",31.95,32.15,31.8,32.0,1581765.0
"Jun 26, 2014",32.2,32.35,31.9,32.3,1580036.0
"Jun 27, 2014",32.45,32.6,31.95,32.25,1609969.0
"Jun 30, 2014",32.25,32.55,31.95,32.15,1234730.0
"Jul 2, 2014",32.5,32.7,32.15,32.6,2521670.0
"Jul 3, 2014",32.65,32.65,32.4,32.55,681165.0
"Jul 4, 2014",32.6,32.6,32.35,32.45,430625.0
"Jul 7, 2014",32.45,32.5,32.2,32.4,716386.0
"Jul 8, 2014",32.4,32.55,32.25,32.55,949426.0
"Jul 9, 2014",32.7,32.7,31.9,31.9,957700.0
"Jul 10, 2014",32.25,32.25,31.95,32.1,517043.0
"Jul 11, 2014",31.9,32.25,31.8,32.05,963010.0
"Jul 14, 2014",32.1,32.4,31.95,32.2,329147.0
"Jul 15, 2014",32.15,32.3,31.9,32.2,754987.0
"Jul 16, 2014",32.0,32.4,32.0,32.4,1241209.0
"Jul 17, 2014",32.45,32.45,32.05,32.2,625601.0
"Jul 18, 2014",31.9,32.15,31.85,32.15,498777.0
"Jul 21, 2014",31.9,32.2,31.9,31.9,725769.0
"Jul 22, 2014",31.95,32.3,31.9,32.15,1020943.0
"Jul 23, 2014",32.3,32.65,32.2,32.6,1507924.0
"Jul 24, 2014",32.45,32.7,32.4,32.55,1082628.0
"Jul 25, 2014",32.0,33.15,32.0,32.75,1793941.0
"Jul 28, 2014",32.5,33.0,32.4,32.95,1463944.0
"Jul 29, 2014",32.9,33.0,32.6,33.0,1140911.0
"Jul 30, 2014",33.0,33.75,32.75,33.45,3494255.0
"Jul 31, 2014",33.35,33.75,33.05,33.15,2233394.0
"Aug 1, 2014",33.15,33.5,32.85,32.95,1722506.0
"Aug 4, 2014",33.4,33.4,33.05,33.3,2005151.0
"Aug 5, 2014",33.4,33.4,33.05,33.25,1145428.0
"Aug 6, 2014",33.0,33.3,33.0,33.3,790200.0
"Aug 7, 2014",33.0,33.3,32.95,33.15,816866.0
"Aug 8, 2014",33.2,33.3,32.95,33.05,1745641.0
"Aug 11, 2014",33.3,33.35,32.9,33.1,1659837.0
"Aug 12, 2014",33.35,33.35,33.1,33.25,1016457.0
"Aug 13, 2014",33.5,33.8,33.35,33.7,2382691.0
"Aug 14, 2014",33.8,33.8,33.5,33.5,1359395.0
"Aug 15, 2014",33.65,33.95,33.65,33.75,1873315.0
"Aug 18, 2014",33.3,33.45,32.9,33.45,1343249.0
"Aug 19, 2014",33.35,33.75,33.1,33.5,1929362.0
"Aug 20, 2014",33.95,34.4,33.5,33.8,4115281.0
"Aug 21, 2014",33.8,33.8,33.4,33.65,1626986.0
"Aug 22, 2014",33.6,33.8,33.45,33.7,1133041.0
"Aug 25, 2014",33.6,33.8,33.15,33.65,1582213.0
"Aug 26, 2014",33.65,33.8,33.4,33.45,1024153.0
"Aug 27, 2014",33.75,33.85,33.4,33.6,1498712.0
"Aug 28, 2014",33.4,33.65,33.25,33.4,1465358.0
"Aug 29, 2014",33.4,33.6,32.9,33.0,2609305.0
"Sep 1, 2014",33.0,33.45,32.95,33.05,1470026.0
"Sep 2, 2014",33.05,33.1,32.85,33.0,1011027.0
"Sep 3, 2014",32.8,33.5,32.8,33.45,1620732.0
"Sep 4, 2014",33.45,33.6,33.1,33.5,1314057.0
"Sep 5, 2014",33.3,33.45,33.15,33.4,1794449.0
"Sep 8, 2014",34.0,34.45,33.05,33.45,4645639.0
"Sep 10, 2014",33.55,33.55,32.9,33.2,3016403.0
"Sep 11, 2014",33.1,33.25,32.9,33.0,1241246.0
"Sep 12, 2014",32.95,33.15,32.85,33.0,1011543.0
"Sep 15, 2014",32.75,33.0,32.65,32.8,1563060.0
"Sep 16, 2014",32.7,33.0,32.5,32.5,1086030.0
"Sep 17, 2014",32.9,32.95,32.45,32.8,2499802.0
"Sep 18, 2014",32.65,32.9,32.35,32.6,1669927.0
"Sep 19, 2014",32.65,32.7,32.0,32.55,3009407.0
"Sep 22, 2014",32.3,32.55,32.15,32.4,1188495.0
"Sep 23, 2014",32.1,32.65,32.1,32.5,1064226.0
"Sep 24, 2014",32.6,32.7,32.3,32.5,1023005.0
"Sep 25, 2014",32.35,32.65,32.1,32.25,1593808.0
"Sep 26, 2014",32.0,32.4,32.0,32.3,1355279.0
"Sep 29, 2014",31.9,32.0,31.3,31.35,3009810.0
"Sep 30, 2014",31.3,31.55,31.0,31.55,3882474.0
"Oct 3, 2014",30.5,31.95,30.3,31.55,4344126.0
"Oct 6, 2014",31.1,31.95,30.95,31.7,3622265.0
"Oct 7, 2014",32.2,32.2,31.4,31.65,1499052.0
"Oct 8, 2014",31.4,31.6,31.2,31.45,777517.0
"Oct 9, 2014",31.2,31.65,31.2,31.5,1529141.0
"Oct 10, 2014",31.3,31.45,31.05,31.15,1238384.0
"Oct 13, 2014",30.8,31.6,30.8,31.55,903510.0
"Oct 14, 2014",31.55,31.95,31.1,31.15,1217800.0
"Oct 15, 2014",31.1,31.7,31.1,31.5,2351418.0
"Oct 16, 2014",31.05,31.2,30.85,31.05,1635926.0
"Oct 17, 2014",30.9,31.25,30.9,31.05,1121027.0
"Oct 20, 2014",31.2,31.6,31.2,31.1,2371118.0
"Oct 21, 2014",31.2,31.45,30.9,31.1,1220035.0
"Oct 22, 2014",31.25,31.55,31.1,31.55,1966540.0
"Oct 23, 2014",31.45,31.5,31.1,31.45,988180.0
"Oct 24, 2014",31.65,31.65,31.1,31.45,382257.0
"Oct 27, 2014",31.7,31.7,31.05,31.1,628156.0
"Oct 28, 2014",31.35,32.1,31.15,31.95,1656606.0
"Oct 29, 2014",32.3,32.3,31.85,32.15,1730120.0
"Oct 30, 2014",32.0,32.55,31.8,32.05,1578040.0
"Oct 31, 2014",32.1,32.6,31.75,32.3,1535413.0
"Nov 3, 2014",32.45,32.45,32.0,32.15,709432.0
"Nov 4, 2014",31.95,32.6,31.9,32.25,1200322.0
"Nov 5, 2014",32.15,32.55,32.0,32.35,927970.0
"Nov 6, 2014",32.2,32.45,31.75,32.2,1191210.0
"Nov 7, 2014",32.1,32.25,31.7,32.0,716344.0
"Nov 10, 2014",33.5,33.8,32.25,32.25,1925715.0
"Nov 11, 2014",32.2,32.55,31.9,32.1,1707757.0
"Nov 12, 2014",32.0,32.4,31.8,32.15,1495894.0
"Nov 13, 2014",32.15,32.45,32.05,32.2,1387841.0
"Nov 14, 2014",32.2,32.65,32.15,32.55,1056149.0
"Nov 17, 2014",32.55,32.95,32.4,32.75,2310323.0
"Nov 18, 2014",32.6,32.8,32.2,32.6,2036171.0
"Nov 19, 2014",32.1,32.6,32.05,32.5,942046.0
"Nov 20, 2014",32.6,32.6,32.1,32.2,1383100.0
"Nov 21, 2014",32.2,32.2,31.95,31.95,1082299.0
"Nov 24, 2014",32.3,32.75,32.2,32.3,1708418.0
"Nov 25, 2014",32.75,32.75,32.25,32.4,1951608.0
"Nov 26, 2014",32.55,32.95,32.2,32.9,2196556.0
"Nov 27, 2014",32.9,32.95,32.25,32.3,1582262.0
"Nov 28, 2014",32.3,32.9,32.3,32.65,1355634.0
"Dec 1, 2014",32.0,32.3,31.15,31.4,4295901.0
"Dec 2, 2014",31.5,31.55,31.0,31.55,3402940.0
"Dec 3, 2014",31.75,31.75,31.15,31.25,2233553.0
"Dec 4, 2014",31.4,31.4,31.0,31.1,1924729.0
"Dec 5, 2014",31.1,31.45,31.0,31.0,3179423.0
"Dec 8, 2014",31.0,31.55,31.0,31.1,2221292.0
"Dec 9, 2014",31.05,31.1,30.55,30.6,3863038.0
"Dec 10, 2014",30.5,31.1,30.45,31.0,2033268.0
"Dec 11, 2014",30.5,30.75,30.3,30.6,2483751.0
"Dec 12, 2014",30.4,30.65,30.25,30.35,1763587.0
"Dec 15, 2014",30.05,30.15,29.75,29.9,2825421.0
"Dec 16, 2014",29.9,29.9,29.45,29.5,2900502.0
"Dec 17, 2014",29.85,29.85,29.1,29.4,3738568.0
"Dec 18, 2014",29.4,30.15,29.25,29.65,2350949.0
"Dec 19, 2014",29.65,30.2,29.65,30.2,2415012.0
"Dec 22, 2014",30.15,30.55,30.0,30.4,1778541.0
"Dec 23, 2014",30.4,30.5,30.25,30.35,2314177.0
"Dec 24, 2014",30.65,30.7,30.05,30.65,684620.0
"Dec 29, 2014",30.75,31.85,30.65,31.35,4486174.0
"Dec 30, 2014",31.35,31.7,30.85,30.9,1122070.0
"Dec 31, 2014",30.8,31.3,30.8,31.3,433190.0
"Jan 2, 2015",31.1,31.4,31.0,31.4,1849066.0
"Jan 5, 2015",30.95,31.3,30.75,31.1,1313564.0
"Jan 6, 2015",31.3,31.3,30.65,30.85,2141480.0
"Jan 7, 2015",30.65,31.0,30.6,30.8,985452.0
"Jan 8, 2015",30.9,31.15,30.8,31.05,2908006.0
"Jan 9, 2015",31.05,31.5,30.9,31.0,1063689.0
"Jan 12, 2015",31.05,31.3,30.75,31.25,1619584.0
"Jan 13, 2015",31.15,31.3,30.9,31.0,1317150.0
"Jan 14, 2015",30.95,31.25,30.8,30.95,1569964.0
"Jan 15, 2015",30.7,31.25,30.7,31.15,1491524.0
"Jan 16, 2015",31.25,31.3,31.05,31.15,3142015.0
"Jan 19, 2015",31.15,31.3,30.75,30.75,2085663.0
"Jan 20, 2015",30.75,31.05,30.7,30.9,2124190.0
"Jan 21, 2015",30.85,31.05,30.85,31.05,1459034.0
"Jan 22, 2015",30.85,31.25,30.8,31.1,1343009.0
"Jan 23, 2015",31.35,31.75,31.2,31.6,1863748.0
"Jan 26, 2015",31.75,31.75,31.2,31.55,1017398.0
"Jan 27, 2015",31.5,31.7,31.25,31.7,1455401.0
"Jan 28, 2015",31.7,31.95,31.5,31.9,1206358.0
"Jan 29, 2015",32.0,32.3,31.7,32.3,3057103.0
"Jan 30, 2015",32.3,32.45,31.95,32.2,1572177.0
"Feb 2, 2015",32.1,32.3,31.95,32.15,1703929.0
"Feb 3, 2015",31.95,32.15,31.85,31.9,1444061.0
"Feb 4, 2015",32.15,32.35,32.1,32.35,1482637.0
"Feb 5, 2015",32.35,32.6,31.9,32.15,956358.0
"Feb 6, 2015",32.3,32.4,32.05,32.1,734659.0
"Feb 9, 2015",31.7,32.25,31.7,32.05,1010954.0
"Feb 10, 2015",32.25,32.4,31.95,32.2,1501093.0
"Feb 11, 2015",32.45,32.45,31.7,32.15,1731700.0
"Feb 12, 2015",31.9,32.75,31.9,32.3,3213843.0
"Feb 13, 2015",32.6,32.6,31.5,31.8,4119642.0
"Feb 16, 2015",31.85,31.85,31.45,31.8,1479650.0
"Feb 17, 2015",31.85,32.0,31.65,31.9,1864662.0
"Feb 18, 2015",31.85,31.9,31.7,31.85,741515.0
"Feb 23, 2015",32.15,32.15,31.65,31.9,1774736.0
"Feb 24, 2015",31.6,31.9,31.55,31.6,1801872.0
"Feb 25, 2015",31.9,32.0,31.55,31.9,1663164.0
"Feb 26, 2015",32.1,32.4,31.75,31.85,1789069.0
"Feb 27, 2015",32.2,32.25,31.75,31.75,3014133.0
"Mar 2, 2015",31.3,31.4,30.6,30.85,1762650.0
"Mar 3, 2015",30.75,31.15,30.7,30.85,1339787.0
"Mar 4, 2015",30.65,31.0,30.2,30.25,2674925.0
"Mar 5, 2015",30.05,30.45,29.8,30.05,2642708.0
"Mar 6, 2015",29.8,30.05,29.7,29.85,2343742.0
"Mar 9, 2015",29.7,30.6,29.5,30.0,2590827.0
