Date,Open,High,Low,Close,Volume
"Jun 18, 2013",78.15,79.0,77.5,78.5,1622184.0
"Jun 19, 2013",80.0,80.0,77.2,78.1,2295579.0
"Jun 20, 2013",78.25,78.5,76.25,77.15,3008380.0
"Jun 21, 2013",75.3,75.5,74.05,74.85,4377975.0
"Jun 24, 2013",74.75,76.35,74.05,74.85,3682658.0
"Jun 25, 2013",76.25,79.5,75.0,78.45,4297297.0
"Jun 26, 2013",78.3,79.3,75.45,78.6,3248421.0
"Jun 27, 2013",78.5,80.15,76.7,78.8,2266944.0
"Jun 28, 2013",81.9,84.55,81.0,84.0,4580882.0
"Jul 2, 2013",82.75,83.2,81.5,81.8,2963000.0
"Jul 3, 2013",82.75,82.9,80.65,82.05,3001961.0
"Jul 4, 2013",81.9,83.15,81.2,81.95,1347570.0
"Jul 5, 2013",82.75,83.5,81.0,81.35,1726920.0
"Jul 8, 2013",80.0,82.3,79.0,79.6,2138400.0
"Jul 9, 2013",77.0,80.4,77.0,80.0,1462009.0
"Jul 10, 2013",80.3,80.45,78.3,80.1,1261500.0
"Jul 11, 2013",81.0,81.0,78.75,80.0,2544835.0
"Jul 12, 2013",79.9,80.05,79.45,79.95,2717892.0
"Jul 15, 2013",80.0,80.45,77.4,77.7,3306863.0
"Jul 16, 2013",77.5,80.5,77.5,80.0,2444304.0
"Jul 17, 2013",80.3,80.55,79.0,79.85,1772015.0
"Jul 18, 2013",80.0,82.0,79.5,82.0,1956887.0
"Jul 19, 2013",81.45,81.8,79.8,80.45,1597482.0
"Jul 22, 2013",82.0,82.0,79.95,81.45,612723.0
"Jul 23, 2013",79.9,82.65,79.9,82.2,3308830.0
"Jul 24, 2013",82.8,85.05,82.8,85.0,2554149.0
"Jul 25, 2013",83.4,84.5,82.1,84.0,1923849.0
"Jul 26, 2013",84.25,84.45,82.75,84.05,757730.0
"Jul 29, 2013",83.2,84.4,82.45,82.9,945607.0
"Jul 30, 2013",82.7,84.8,82.7,84.6,1151573.0
"Jul 31, 2013",85.35,85.5,84.6,85.4,2131816.0
"Aug 1, 2013",85.2,87.0,84.9,85.6,1407004.0
"Aug 2, 2013",86.5,87.0,86.1,87.0,1406768.0
"Aug 5, 2013",87.0,88.5,86.8,87.9,2198685.0
"Aug 6, 2013",88.0,88.6,85.45,87.9,1831024.0
"Aug 7, 2013",88.0,88.1,86.0,87.05,1612504.0
"Aug 8, 2013",87.05,87.85,86.75,87.1,973748.0
"Aug 9, 2013",87.85,88.3,87.15,88.0,759774.0
"Aug 12, 2013",87.05,88.3,86.15,87.8,1164910.0
"Aug 13, 2013",86.4,87.65,86.0,87.6,1846203.0
"Aug 15, 2013",88.3,88.45,87.1,88.0,1845974.0
"Aug 16, 2013",88.0,88.15,86.5,87.65,1317637.0
"Aug 19, 2013",86.65,87.1,86.15,86.75,899322.0
"Aug 20, 2013",86.7,87.8,86.05,86.6,1257500.0
"Aug 21, 2013",85.5,85.6,84.05,84.65,2875985.0
"Aug 22, 2013",84.25,85.9,83.25,85.0,1159588.0
"Aug 23, 2013",85.0,85.85,84.6,85.0,1400281.0
"Aug 26, 2013",83.8,85.55,83.8,85.1,935986.0
"Aug 27, 2013",84.2,87.7,84.2,85.4,1648976.0
"Aug 28, 2013",83.6,84.65,83.55,84.05,2776576.0
"Aug 29, 2013",82.5,84.45,82.3,84.0,1967000.0
"Aug 30, 2013",82.6,85.1,82.5,85.1,2028201.0
"Sep 2, 2013",85.5,87.6,85.2,85.9,2490463.0
"Sep 3, 2013",85.9,86.55,85.45,86.15,1653257.0
"Sep 4, 2013",83.55,84.75,83.25,84.1,2026220.0
"Sep 5, 2013",85.6,87.4,84.95,86.9,2851493.0
"Sep 6, 2013",86.4,87.8,85.95,87.0,1275066.0
"Sep 9, 2013",87.95,88.25,86.05,87.4,1375877.0
"Sep 10, 2013",87.8,88.25,86.8,88.1,1384090.0
"Sep 11, 2013",88.05,88.05,86.9,87.5,1797812.0
"Sep 12, 2013",88.0,88.0,86.75,87.7,1212665.0
"Sep 13, 2013",87.65,88.55,87.5,88.25,1493457.0
"Sep 16, 2013",88.95,89.0,88.15,89.0,1113390.0
"Sep 17, 2013",88.2,91.0,88.2,91.0,2459687.0
"Sep 18, 2013",91.0,92.0,91.0,91.7,2356650.0
"Sep 19, 2013",93.0,93.45,89.1,89.5,2890291.0
"Sep 23, 2013",89.7,94.35,89.7,94.0,4054646.0
"Sep 24, 2013",93.5,94.5,91.45,92.65,2820312.0
"Sep 25, 2013",92.9,93.0,91.0,92.5,1829409.0
"Sep 26, 2013",92.4,93.95,91.35,92.5,1182100.0
"Sep 27, 2013",92.2,94.45,91.6,92.7,1431936.0
"Sep 30, 2013",91.0,92.05,90.5,90.7,1624200.0
"Oct 2, 2013",89.0,90.3,89.0,89.6,3107411.0
"Oct 3, 2013",89.0,92.1,89.0,92.1,1381006.0
"Oct 4, 2013",90.5,91.8,90.2,91.45,1676736.0
"Oct 7, 2013",90.9,91.7,90.2,90.55,1070064.0
"Oct 8, 2013",90.2,93.1,89.8,93.1,1365612.0
"Oct 9, 2013",92.95,92.95,91.05,91.25,1243040.0
"Oct 10, 2013",90.6,91.0,89.0,90.85,1326313.0
"Oct 11, 2013",90.5,92.5,90.5,91.85,879207.0
"Oct 15, 2013",91.55,92.45,90.8,90.95,1630818.0
"Oct 16, 2013",92.0,92.0,90.1,91.15,1015277.0
"Oct 17, 2013",91.2,92.75,91.2,92.45,1643775.0
"Oct 18, 2013",92.7,92.9,91.45,92.55,543552.0
"Oct 21, 2013",92.8,92.85,92.1,92.45,1414414.0
"Oct 22, 2013",92.3,92.5,90.65,91.3,1719107.0
"Oct 23, 2013",92.3,93.0,90.5,90.95,1577430.0
"Oct 24, 2013",90.5,91.6,90.2,91.0,1143244.0
"Oct 25, 2013",90.85,91.2,89.05,89.95,1794810.0
"Oct 28, 2013",89.6,90.75,89.5,90.2,783400.0
"Oct 29, 2013",89.6,92.0,89.6,91.95,1314442.0
"Oct 30, 2013",91.75,93.0,91.15,93.0,1005247.0
"Oct 31, 2013",93.0,95.0,92.9,95.0,2042352.0
"Nov 1, 2013",94.7,95.5,93.1,95.0,1109765.0
"Nov 4, 2013",94.85,95.5,92.65,92.95,791630.0
"Nov 5, 2013",93.7,93.7,91.1,92.15,653432.0
"Nov 6, 2013",92.15,92.15,91.3,91.8,1271595.0
"Nov 7, 2013",91.4,91.5,90.4,90.5,1706959.0
"Nov 8, 2013",89.4,90.05,89.35,89.8,1982217.0
"Nov 11, 2013",89.2,89.6,87.2,88.1,3213167.0
"Nov 12, 2013",88.05,90.35,87.0,89.55,1802850.0
"Nov 13, 2013",88.1,89.75,87.5,87.75,1574653.0
"Nov 14, 2013",88.6,89.5,88.1,89.35,1577527.0
"Nov 15, 2013",89.5,92.85,89.4,92.4,1820747.0
"Nov 18, 2013",97.0,98.5,96.0,98.35,5083772.0
"Nov 19, 2013",98.5,99.7,95.6,98.8,3378348.0
"Nov 20, 2013",98.6,99.35,95.7,96.05,2508026.0
"Nov 21, 2013",95.3,96.8,95.1,95.6,2184109.0
"Nov 22, 2013",96.65,96.7,95.5,95.8,1237324.0
"Nov 25, 2013",96.25,96.4,95.0,95.0,2596727.0
"Nov 26, 2013",95.0,95.95,94.3,94.7,1838549.0
"Nov 27, 2013",94.85,96.85,93.9,96.7,2055257.0
"Nov 28, 2013",97.85,97.85,95.05,96.2,1182526.0
"Nov 29, 2013",96.0,97.7,95.3,97.7,1534763.0
"Dec 2, 2013",98.5,98.5,96.7,97.85,868250.0
"Dec 3, 2013",97.8,97.8,95.5,95.5,1175487.0
"Dec 4, 2013",95.0,96.55,93.5,95.45,1803000.0
"Dec 5, 2013",96.55,96.55,94.15,94.9,1522140.0
"Dec 6, 2013",95.45,95.45,94.45,94.95,1206849.0
"Dec 9, 2013",95.95,97.3,95.45,96.7,1179988.0
"Dec 10, 2013",97.5,97.5,95.5,96.9,1366922.0
"Dec 11, 2013",96.8,96.8,93.5,95.8,1653558.0
"Dec 12, 2013",95.15,97.2,95.1,95.9,2037900.0
"Dec 13, 2013",95.2,95.8,91.0,91.2,5347272.0
"Dec 16, 2013",90.5,91.85,89.6,91.0,2722693.0
"Dec 17, 2013",91.0,91.6,89.65,90.05,2694000.0
"Dec 18, 2013",89.65,91.8,89.65,90.4,1727519.0
"Dec 19, 2013",93.15,93.15,90.0,90.95,2361973.0
"Dec 20, 2013",90.4,92.6,89.9,91.85,3373641.0
"Dec 23, 2013",93.0,93.0,90.2,90.75,2687389.0
"Dec 24, 2013",91.45,92.2,90.5,91.55,826659.0
"Dec 27, 2013",91.65,92.65,91.0,91.05,1065814.0
"Dec 30, 2013",92.0,92.8,90.5,91.0,1399258.0
"Dec 31, 2013",92.0,92.3,91.05,91.4,560909.0
"Jan 2, 2014",91.0,91.7,90.35,91.0,924616.0
"Jan 3, 2014",91.0,91.0,89.0,89.25,1676098.0
"Jan 6, 2014",87.8,88.9,87.55,88.6,1160475.0
"Jan 7, 2014",87.05,88.85,87.0,88.55,1099611.0
"Jan 8, 2014",88.0,89.8,87.5,89.6,1482018.0
"Jan 9, 2014",90.05,90.8,88.15,89.55,1526854.0
"Jan 10, 2014",89.0,90.2,88.3,88.7,1800423.0
"Jan 13, 2014",89.6,90.1,88.95,90.1,1234645.0
"Jan 14, 2014",89.6,89.95,88.5,89.0,1612150.0
"Jan 15, 2014",90.0,90.4,89.05,89.7,689162.0
"Jan 16, 2014",90.8,90.8,89.45,90.4,1858990.0
"Jan 17, 2014",90.5,91.1,89.75,91.1,1308670.0
"Jan 20, 2014",90.4,90.5,88.55,88.8,7285477.0
"Jan 21, 2014",89.45,90.5,88.3,89.0,1100504.0
"Jan 22, 2014",89.3,89.55,88.0,88.25,2958673.0
"Jan 23, 2014",88.85,89.25,86.9,87.35,2301950.0
"Jan 24, 2014",86.5,86.5,82.05,82.2,6952113.0
"Jan 27, 2014",79.5,80.0,77.0,78.0,6705890.0
"Jan 28, 2014",79.1,80.15,77.85,78.0,5525516.0
"Jan 29, 2014",80.0,85.0,80.0,83.7,6507870.0
"Jan 30, 2014",83.55,84.15,81.85,84.15,3957554.0
"Feb 4, 2014",82.1,82.25,81.5,82.0,3462299.0
"Feb 5, 2014",81.0,83.8,80.2,83.15,3003615.0
"Feb 6, 2014",83.1,84.55,83.0,84.55,2208301.0
"Feb 7, 2014",83.5,85.85,83.0,85.7,2118999.0
"Feb 10, 2014",84.3,85.35,83.2,83.75,2247809.0
"Feb 11, 2014",83.25,85.65,83.15,85.25,1961572.0
"Feb 12, 2014",84.3,84.4,83.35,84.05,1773500.0
"Feb 13, 2014",83.55,84.15,81.65,82.3,3673349.0
"Feb 14, 2014",82.3,83.55,82.3,83.0,1638125.0
"Feb 17, 2014",83.0,84.55,82.65,82.95,984720.0
"Feb 18, 2014",83.85,83.85,82.4,83.6,821076.0
"Feb 19, 2014",83.05,85.0,82.45,84.95,1489223.0
"Feb 20, 2014",83.85,84.75,82.15,82.75,2295173.0
"Feb 21, 2014",83.65,83.65,81.7,82.2,2939280.0
"Feb 24, 2014",82.5,82.7,81.75,82.2,1510074.0
"Feb 25, 2014",82.45,83.85,81.4,81.7,2022473.0
"Feb 26, 2014",81.5,83.5,81.5,82.55,1918510.0
"Feb 27, 2014",82.7,83.05,82.15,82.7,2797411.0
"Feb 28, 2014",83.0,84.95,82.85,84.2,2446137.0
"Mar 3, 2014",84.05,84.05,81.35,81.9,2973754.0
"Mar 4, 2014",82.7,83.3,81.55,82.9,1984170.0
"Mar 5, 2014",83.7,83.7,82.7,82.9,1428348.0
"Mar 6, 2014",82.9,83.5,82.65,83.35,2022415.0
"Mar 7, 2014",83.35,84.5,83.0,83.8,1461391.0
"Mar 10, 2014",83.1,83.55,82.1,83.55,1508812.0
"Mar 11, 2014",83.4,83.45,82.05,82.6,1159660.0
"Mar 12, 2014",82.1,82.3,80.5,81.9,1496062.0
"Mar 13, 2014",82.65,83.15,81.8,82.1,1264192.0
"Mar 14, 2014",82.0,82.0,80.55,81.0,1784774.0
"Mar 17, 2014",81.0,82.85,80.65,82.5,1256302.0
"Mar 18, 2014",82.3,82.3,80.1,80.75,2699869.0
"Mar 19, 2014",80.15,82.35,80.15,81.95,1500977.0
"Mar 20, 2014",81.0,81.85,80.15,80.65,2439750.0
"Mar 21, 2014",80.55,81.75,80.2,81.5,2660000.0
"Mar 24, 2014",82.0,82.8,81.3,82.35,1722694.0
"Mar 25, 2014",81.3,84.5,80.85,81.25,2374941.0
"Mar 26, 2014",80.55,80.8,78.55,79.0,5657664.0
"Mar 27, 2014",78.2,78.85,76.0,76.65,4488803.0
"Mar 28, 2014",78.4,80.1,77.6,80.05,4923850.0
"Mar 31, 2014",81.25,81.9,78.6,80.55,3654072.0
"Apr 1, 2014",80.6,81.15,79.85,80.9,3856315.0
"Apr 2, 2014",81.1,81.8,80.25,81.35,2527705.0
"Apr 3, 2014",81.3,81.8,80.85,81.4,3592493.0
"Apr 4, 2014",81.75,81.75,80.85,81.0,2025566.0
"Apr 7, 2014",80.5,81.5,80.5,81.0,3374585.0
"Apr 8, 2014",81.0,82.35,81.0,81.95,1545350.0
"Apr 9, 2014",82.0,83.15,81.7,83.15,2243927.0
"Apr 10, 2014",83.6,85.05,83.3,84.75,2237020.0
"Apr 11, 2014",86.7,86.7,83.15,84.0,2172561.0
"Apr 14, 2014",83.5,85.8,83.1,83.65,1788932.0
"Apr 15, 2014",83.7,84.85,83.0,83.15,1434781.0
"Apr 16, 2014",83.25,85.0,83.25,83.65,1324954.0
"Apr 17, 2014",84.0,84.0,82.45,83.25,1009100.0
"Apr 22, 2014",83.1,83.55,81.9,82.5,1070601.0
"Apr 23, 2014",82.6,83.0,80.9,81.35,1873087.0
"Apr 24, 2014",81.85,82.2,80.95,81.85,1611500.0
"Apr 25, 2014",81.9,81.9,79.5,80.7,2222574.0
"Apr 28, 2014",80.35,81.8,80.35,80.8,1797256.0
"Apr 29, 2014",81.6,82.1,80.4,81.75,1565540.0
"Apr 30, 2014",82.6,82.65,81.05,81.55,2599666.0
"May 2, 2014",81.8,82.15,80.1,81.65,1978058.0
"May 5, 2014",81.15,82.0,80.4,81.1,1223837.0
"May 7, 2014",81.1,81.1,79.2,80.05,2377298.0
"May 8, 2014",78.3,80.65,78.3,80.2,1543771.0
"May 9, 2014",79.5,80.0,78.0,78.2,4766030.0
"May 12, 2014",78.65,81.75,78.45,80.1,3546328.0
"May 13, 2014",81.0,81.8,80.3,81.75,3883829.0
"May 14, 2014",82.0,82.35,80.6,82.35,1718380.0
"May 15, 2014",82.4,82.75,80.9,82.5,1478665.0
"May 16, 2014",82.2,83.15,81.7,82.8,1073659.0
"May 19, 2014",83.0,83.95,82.75,83.2,1929636.0
"May 20, 2014",83.0,83.65,81.55,82.0,807366.0
"May 21, 2014",81.6,82.9,81.1,81.8,981500.0
"May 22, 2014",83.4,83.45,81.65,81.95,1311742.0
"May 23, 2014",82.4,82.95,81.5,82.8,946412.0
"May 26, 2014",81.85,82.5,80.95,82.05,1002675.0
"May 27, 2014",82.2,82.65,81.45,82.3,602465.0
"May 28, 2014",83.0,83.35,82.1,82.5,1359231.0
"May 29, 2014",82.55,82.55,80.7,81.25,1007667.0
"May 30, 2014",81.8,82.7,81.15,81.95,2231893.0
"Jun 3, 2014",82.45,83.55,81.6,83.5,1682900.0
"Jun 4, 2014",83.25,83.25,81.55,82.25,1322052.0
"Jun 5, 2014",81.8,82.05,81.05,81.15,1702524.0
"Jun 6, 2014",81.0,81.45,80.4,80.45,1627902.0
"Jun 9, 2014",81.0,81.75,80.45,80.95,818364.0
"Jun 10, 2014",81.0,82.3,80.7,81.7,1901021.0
"Jun 11, 2014",81.65,81.65,79.8,80.9,2287983.0
"Jun 12, 2014",81.0,81.15,80.4,81.15,1322610.0
"Jun 13, 2014",81.05,81.05,80.15,80.45,1205970.0
"Jun 16, 2014",81.0,81.0,78.9,79.25,3942637.0
"Jun 17, 2014",78.9,79.6,78.7,78.9,3448768.0
"Jun 18, 2014",78.2,78.85,78.0,78.4,2561193.0
"Jun 19, 2014",78.95,79.5,78.75,78.8,1691550.0
"Jun 20, 2014",79.45,80.5,79.05,79.9,1950586.0
"Jun 23, 2014",79.75,81.5,78.6,80.0,3530742.0
"Jun 24, 2014",80.9,80.9,80.0,80.3,1245405.0
"Jun 25, 2014",80.5,81.2,80.25,81.05,1352284.0
"Jun 26, 2014",81.3,82.2,80.8,82.2,1520993.0
"Jun 27, 2014",82.3,82.8,81.2,81.45,928813.0
"Jun 30, 2014",81.55,82.15,80.15,81.75,1194273.0
"Jul 2, 2014",82.3,82.95,81.0,82.6,1731294.0
"Jul 3, 2014",82.3,83.0,82.3,82.8,925162.0
"Jul 4, 2014",83.0,83.0,82.25,82.8,1201018.0
"Jul 7, 2014",82.5,83.0,82.25,82.9,1307177.0
"Jul 8, 2014",82.5,83.1,82.4,83.0,1481892.0
"Jul 9, 2014",82.35,82.35,81.3,81.95,1674954.0
"Jul 10, 2014",82.95,83.0,81.9,83.0,1901850.0
"Jul 11, 2014",82.8,83.1,82.1,82.85,827778.0
"Jul 14, 2014",83.0,83.85,82.65,83.0,1002080.0
"Jul 15, 2014",82.0,82.9,81.9,82.5,1100268.0
"Jul 16, 2014",83.0,83.6,83.0,83.1,1642591.0
"Jul 17, 2014",83.25,84.05,83.25,84.0,2096974.0
"Jul 18, 2014",83.1,83.8,82.6,83.35,1074418.0
"Jul 21, 2014",83.3,83.55,82.65,82.95,558381.0
"Jul 22, 2014",82.95,84.85,82.8,84.65,1774354.0
"Jul 23, 2014",84.75,84.85,83.75,84.0,1153067.0
"Jul 24, 2014",84.4,84.4,83.25,84.0,870020.0
"Jul 25, 2014",84.0,84.0,81.95,83.3,1946536.0
"Jul 28, 2014",83.35,83.9,82.3,82.5,1588234.0
"Jul 29, 2014",82.85,83.25,82.3,82.75,1803617.0
"Jul 30, 2014",83.2,84.1,83.05,83.65,2282571.0
"Jul 31, 2014",84.1,84.45,83.0,83.3,1762837.0
"Aug 1, 2014",83.25,83.85,83.0,83.75,2095679.0
"Aug 4, 2014",83.9,84.75,83.15,83.95,1121850.0
"Aug 5, 2014",84.2,84.25,83.25,83.45,1002932.0
"Aug 6, 2014",83.3,84.3,83.2,84.3,1058970.0
"Aug 7, 2014",84.4,84.5,83.35,83.6,569441.0
"Aug 8, 2014",83.85,84.35,82.85,83.4,416375.0
"Aug 11, 2014",83.65,84.15,83.25,83.75,610367.0
"Aug 12, 2014",84.2,84.2,83.3,84.0,589710.0
"Aug 13, 2014",84.0,84.5,83.35,84.4,1066016.0
"Aug 14, 2014",84.8,85.2,84.35,84.95,1175718.0
"Aug 15, 2014",85.1,85.75,84.9,85.25,1301202.0
"Aug 18, 2014",85.9,85.9,84.6,85.05,738056.0
"Aug 19, 2014",85.45,85.45,83.05,84.35,1770957.0
"Aug 20, 2014",84.55,84.75,83.45,83.95,1126690.0
"Aug 21, 2014",84.3,84.4,83.55,84.2,1241686.0
"Aug 22, 2014",84.3,84.5,84.0,84.1,916038.0
"Aug 25, 2014",84.3,84.4,82.7,83.25,1395966.0
"Aug 26, 2014",84.0,84.15,83.2,83.85,990542.0
"Aug 27, 2014",83.95,83.95,81.9,82.3,1461668.0
"Aug 28, 2014",82.4,82.75,80.65,81.75,2592549.0
"Aug 29, 2014",81.7,83.45,81.7,82.5,2222782.0
"Sep 1, 2014",82.65,84.3,82.55,83.6,1099912.0
"Sep 2, 2014",83.5,84.1,82.85,82.85,1308070.0
"Sep 3, 2014",83.4,84.0,82.85,84.0,1835139.0
"Sep 4, 2014",83.65,83.65,82.3,82.65,1975003.0
"Sep 5, 2014",82.9,82.9,81.8,82.05,2145433.0
"Sep 8, 2014",82.95,83.0,81.9,82.3,1401765.0
"Sep 10, 2014",82.6,82.6,80.85,81.3,1805978.0
"Sep 11, 2014",81.05,81.85,80.85,81.3,1179935.0
"Sep 12, 2014",81.95,81.95,81.0,81.6,1112383.0
"Sep 15, 2014",81.5,81.65,80.5,80.55,1699253.0
"Sep 16, 2014",80.7,82.8,80.55,81.5,2027967.0
"Sep 17, 2014",82.2,82.3,80.6,81.1,1773282.0
"Sep 18, 2014",81.15,81.15,79.9,80.95,2052255.0
"Sep 19, 2014",80.45,80.45,78.9,79.3,6306546.0
"Sep 22, 2014",79.15,79.5,76.25,78.2,3570056.0
"Sep 23, 2014",78.05,78.95,77.5,78.0,1609947.0
"Sep 24, 2014",78.0,80.0,78.0,78.85,1641242.0
"Sep 25, 2014",79.0,79.5,78.25,78.65,1829606.0
"Sep 26, 2014",78.6,78.6,77.1,77.25,2010017.0
"Sep 29, 2014",76.5,77.3,76.2,76.4,2542648.0
"Sep 30, 2014",76.35,77.2,74.65,76.25,3540499.0
"Oct 3, 2014",74.05,77.35,74.05,77.1,4725214.0
"Oct 6, 2014",77.15,77.8,75.35,77.2,2009761.0
"Oct 7, 2014",76.0,78.25,75.8,77.2,2113965.0
"Oct 8, 2014",77.0,77.8,76.55,76.8,1523489.0
"Oct 9, 2014",77.1,78.2,76.65,78.0,904696.0
"Oct 10, 2014",76.95,77.35,76.55,76.75,1228711.0
"Oct 13, 2014",76.8,79.45,76.8,78.3,1728255.0
"Oct 14, 2014",78.45,79.85,77.3,77.9,1335851.0
"Oct 15, 2014",77.95,78.95,77.0,78.2,1509188.0
"Oct 16, 2014",78.3,79.4,77.7,79.2,2257040.0
"Oct 17, 2014",78.95,79.7,78.6,79.65,3950113.0
"Oct 20, 2014",79.8,81.95,79.5,79.85,2125624.0
"Oct 21, 2014",79.45,80.2,78.6,79.3,1023074.0
"Oct 22, 2014",80.0,81.4,79.65,79.95,1075635.0
"Oct 23, 2014",80.15,80.7,79.2,80.35,621108.0
"Oct 24, 2014",80.8,80.8,78.9,79.0,873829.0
"Oct 27, 2014",78.7,78.9,77.55,77.9,2022859.0
"Oct 28, 2014",78.15,78.3,76.25,76.8,3414181.0
"Oct 29, 2014",76.85,79.5,76.6,79.1,3008668.0
"Oct 30, 2014",80.5,80.5,79.05,79.65,3086767.0
"Oct 31, 2014",81.15,83.55,80.55,81.55,3147535.0
"Nov 3, 2014",81.9,82.75,81.3,81.8,967062.0
"Nov 4, 2014",81.5,81.8,80.7,80.7,1524210.0
"Nov 5, 2014",80.7,81.5,80.2,80.25,511995.0
"Nov 6, 2014",80.5,81.55,80.3,80.3,387378.0
"Nov 7, 2014",80.25,81.05,79.6,79.75,820538.0
"Nov 10, 2014",82.75,83.2,79.4,79.6,1669628.0
"Nov 11, 2014",79.1,80.4,78.5,79.65,717501.0
"Nov 12, 2014",79.8,80.2,78.9,79.75,1266670.0
"Nov 13, 2014",80.05,82.3,80.05,82.0,2418383.0
"Nov 14, 2014",81.3,82.85,80.9,82.5,1805214.0
"Nov 17, 2014",83.2,83.45,80.95,83.15,1941600.0
"Nov 18, 2014",83.0,83.45,82.55,83.25,2413338.0
"Nov 19, 2014",83.3,83.75,81.95,83.2,1333815.0
"Nov 20, 2014",82.7,83.6,81.8,82.65,1080254.0
"Nov 21, 2014",82.15,83.2,81.5,82.9,4981036.0
"Nov 24, 2014",83.4,84.3,83.0,84.0,1862975.0
"Nov 25, 2014",83.15,84.45,82.75,83.95,1731062.0
"Nov 26, 2014",83.95,84.5,83.3,84.2,1213653.0
"Nov 27, 2014",84.2,84.7,83.05,83.75,1198988.0
"Nov 28, 2014",84.5,84.5,83.45,84.05,755847.0
"Dec 1, 2014",82.7,82.85,80.65,82.55,1623646.0
"Dec 2, 2014",81.75,83.0,80.95,82.7,1524115.0
"Dec 3, 2014",81.6,82.3,81.45,81.65,2636001.0
"Dec 4, 2014",82.15,82.55,80.3,81.85,2255911.0
"Dec 5, 2014",81.6,83.4,81.45,81.7,2760516.0
"Dec 8, 2014",81.9,82.9,81.8,82.1,672574.0
"Dec 9, 2014",81.2,82.0,80.0,80.4,2070405.0
"Dec 10, 2014",81.3,81.35,79.8,79.85,1555997.0
"Dec 11, 2014",78.9,80.65,77.05,79.8,2162958.0
"Dec 12, 2014",78.85,79.75,78.4,79.15,1514304.0
"Dec 15, 2014",78.65,79.55,78.1,79.25,1051849.0
"Dec 16, 2014",78.85,80.95,78.85,80.45,2408999.0
"Dec 17, 2014",80.4,80.4,78.6,79.15,3757054.0
"Dec 18, 2014",78.2,79.55,78.2,79.55,2074682.0
"Dec 19, 2014",78.4,80.05,78.4,79.55,2069092.0
"Dec 22, 2014",79.8,79.95,79.0,79.6,1116452.0
"Dec 23, 2014",78.8,79.9,78.65,79.7,872483.0
"Dec 24, 2014",80.2,80.2,78.75,79.75,533661.0
"Dec 29, 2014",80.05,81.9,80.0,80.25,932755.0
"Dec 30, 2014",79.95,81.5,79.85,80.25,786030.0
"Dec 31, 2014",80.35,81.2,80.0,81.2,375750.0
"Jan 2, 2015",81.2,81.2,78.7,80.75,1046000.0
"Jan 5, 2015",80.4,80.4,78.2,79.05,1437887.0
"Jan 6, 2015",78.5,79.4,77.9,78.25,2286119.0
"Jan 7, 2015",77.6,78.0,77.0,77.0,3403630.0
"Jan 8, 2015",78.2,79.1,77.5,79.0,2417150.0
"Jan 9, 2015",80.0,80.5,79.35,79.95,2260860.0
"Jan 12, 2015",80.7,80.8,79.95,80.3,840282.0
"Jan 13, 2015",80.45,81.0,79.8,80.8,785379.0
"Jan 14, 2015",80.65,80.85,80.15,80.6,1667627.0
"Jan 15, 2015",81.1,82.6,81.0,81.25,1741049.0
"Jan 16, 2015",81.8,81.8,80.65,80.8,2672485.0
"Jan 19, 2015",80.8,82.0,80.7,81.95,2546369.0
"Jan 20, 2015",82.0,83.2,81.25,82.65,2341931.0
"Jan 21, 2015",82.9,84.05,82.75,84.0,2293044.0
"Jan 22, 2015",84.5,84.7,82.8,83.6,1969660.0
"Jan 23, 2015",84.85,85.55,84.35,85.55,2327212.0
"Jan 26, 2015",84.75,85.9,84.0,84.3,1892122.0
"Jan 27, 2015",85.75,85.75,84.1,84.1,1452529.0
"Jan 28, 2015",84.55,85.9,84.5,85.55,2388183.0
"Jan 29, 2015",86.35,88.9,85.4,88.85,4621913.0
"Jan 30, 2015",88.95,92.35,88.8,92.25,6937737.0
"Feb 2, 2015",91.5,93.0,89.25,90.0,2959158.0
"Feb 3, 2015",89.65,94.35,89.65,93.5,4628897.0
"Feb 4, 2015",93.1,93.35,91.05,91.75,1246182.0
"Feb 5, 2015",92.2,94.3,91.15,91.7,2801865.0
"Feb 6, 2015",92.15,92.6,90.35,90.85,2863298.0
"Feb 9, 2015",90.35,91.4,88.85,89.15,2082716.0
"Feb 10, 2015",89.3,89.85,88.05,89.65,2855876.0
"Feb 11, 2015",91.0,91.0,87.4,88.05,2798555.0
"Feb 12, 2015",87.6,89.3,87.1,89.15,1740089.0
"Feb 13, 2015",88.8,90.2,88.35,89.75,1130952.0
"Feb 16, 2015",90.45,90.45,89.15,89.25,556182.0
"Feb 17, 2015",89.15,90.0,89.0,90.0,1111005.0
"Feb 18, 2015",90.0,90.65,88.65,90.0,940610.0
"Feb 23, 2015",88.25,89.95,87.05,89.0,1656348.0
"Feb 24, 2015",88.95,90.15,88.7,89.5,1139328.0
"Feb 25, 2015",89.85,90.05,88.5,89.45,1802357.0
"Feb 26, 2015",90.0,90.9,89.0,90.0,2058170.0
"Feb 27, 2015",91.5,91.5,88.6,89.0,2030308.0
"Mar 2, 2015",90.0,90.8,89.0,90.5,2638141.0
"Mar 3, 2015",89.6,90.1,88.6,88.85,1067111.0
"Mar 4, 2015",88.5,89.6,87.45,87.65,1420750.0
"Mar 5, 2015",87.3,88.45,87.3,87.95,1416114.0
"Mar 6, 2015",89.9,89.9,87.3,87.7,1402782.0
"Mar 9, 2015",89.0,89.0,86.85,87.0,831676.0
