Date,Open,High,Low,Close,Volume
"Jun 17, 2013",5.5,5.66,5.48,5.6,370785381.0
"Jun 18, 2013",5.6,5.61,5.5,5.57,242103211.0
"Jun 19, 2013",5.52,5.54,5.42,5.43,347211608.0
"Jun 20, 2013",5.29,5.31,5.13,5.15,633317082.0
"Jun 21, 2013",5.01,5.29,5.01,5.2,863089949.0
"Jun 24, 2013",5.12,5.16,5.06,5.07,423019925.0
"Jun 25, 2013",5.06,5.22,5.0,5.08,555562073.0
"Jun 26, 2013",5.19,5.45,5.16,5.41,521296887.0
"Jun 27, 2013",5.42,5.53,5.32,5.37,361951211.0
"Jun 28, 2013",5.41,5.51,5.33,5.49,348902631.0
"Jul 2, 2013",5.48,5.51,5.26,5.27,513493527.0
"Jul 3, 2013",5.3,5.3,5.13,5.15,358882623.0
"Jul 4, 2013",5.18,5.28,5.17,5.23,158501029.0
"Jul 5, 2013",5.32,5.37,5.3,5.36,200342938.0
"Jul 8, 2013",5.3,5.3,5.15,5.26,285354822.0
"Jul 9, 2013",5.24,5.33,5.24,5.25,132063712.0
"Jul 10, 2013",5.31,5.42,5.27,5.36,261376616.0
"Jul 11, 2013",5.47,5.53,5.45,5.5,371989460.0
"Jul 12, 2013",5.58,5.58,5.41,5.45,309308381.0
"Jul 15, 2013",5.46,5.52,5.45,5.49,213015889.0
"Jul 16, 2013",5.5,5.51,5.41,5.47,152101197.0
"Jul 17, 2013",5.46,5.53,5.43,5.49,174724470.0
"Jul 18, 2013",5.54,5.6,5.49,5.52,301507284.0
"Jul 19, 2013",5.52,5.56,5.47,5.49,195023330.0
"Jul 22, 2013",5.5,5.54,5.42,5.44,185837274.0
"Jul 23, 2013",5.52,5.71,5.51,5.7,389401081.0
"Jul 24, 2013",5.68,5.77,5.63,5.72,220392691.0
"Jul 25, 2013",5.73,5.78,5.72,5.75,251524992.0
"Jul 26, 2013",5.76,5.85,5.72,5.78,260924211.0
"Jul 29, 2013",5.78,5.79,5.71,5.72,223187016.0
"Jul 30, 2013",5.75,5.8,5.7,5.74,197952492.0
"Jul 31, 2013",5.72,5.84,5.72,5.79,250372336.0
"Aug 1, 2013",5.77,5.86,5.77,5.79,131643489.0
"Aug 2, 2013",5.83,5.85,5.73,5.78,193019794.0
"Aug 5, 2013",5.83,5.83,5.75,5.75,87651622.0
"Aug 6, 2013",5.7,5.73,5.6,5.69,175418921.0
"Aug 7, 2013",5.62,5.67,5.55,5.57,168177360.0
"Aug 8, 2013",5.6,5.64,5.58,5.62,89142791.0
"Aug 9, 2013",5.62,5.67,5.6,5.63,85195155.0
"Aug 12, 2013",5.6,5.85,5.59,5.85,289761619.0
"Aug 13, 2013",5.9,5.99,5.86,5.99,351641301.0
"Aug 15, 2013",5.99,6.03,5.91,5.94,299800462.0
"Aug 16, 2013",5.9,6.04,5.85,5.95,272698872.0
"Aug 19, 2013",5.95,5.99,5.91,5.95,123087313.0
"Aug 20, 2013",5.93,5.97,5.74,5.77,263272788.0
"Aug 21, 2013",5.75,5.77,5.64,5.71,235142636.0
"Aug 22, 2013",5.64,5.85,5.62,5.83,195125575.0
"Aug 23, 2013",5.84,5.92,5.76,5.78,231560662.0
"Aug 26, 2013",5.79,5.88,5.75,5.83,169309014.0
"Aug 27, 2013",5.8,5.82,5.69,5.74,192049702.0
"Aug 28, 2013",5.63,5.69,5.61,5.63,283125781.0
"Aug 29, 2013",5.66,5.72,5.65,5.69,170291983.0
"Aug 30, 2013",5.66,5.69,5.6,5.69,220334376.0
"Sep 2, 2013",5.78,5.84,5.73,5.82,285029248.0
"Sep 3, 2013",5.9,5.95,5.88,5.94,308962246.0
"Sep 4, 2013",5.75,5.87,5.74,5.87,2548430642.0
"Sep 5, 2013",5.9,5.94,5.89,5.93,432276008.0
"Sep 6, 2013",5.9,5.96,5.9,5.94,411649209.0
"Sep 9, 2013",5.97,6.04,5.96,6.02,411142604.0
"Sep 10, 2013",6.06,6.1,6.04,6.09,402375332.0
"Sep 11, 2013",6.14,6.15,6.02,6.05,374761899.0
"Sep 12, 2013",6.11,6.13,6.07,6.08,284130847.0
"Sep 13, 2013",6.09,6.09,5.96,6.04,282807531.0
"Sep 16, 2013",6.14,6.19,6.12,6.15,212285375.0
"Sep 17, 2013",6.15,6.16,6.1,6.15,206418514.0
"Sep 18, 2013",6.16,6.2,6.08,6.11,192326738.0
"Sep 19, 2013",6.23,6.25,6.17,6.21,282187209.0
"Sep 23, 2013",6.21,6.21,6.12,6.16,217707776.0
"Sep 24, 2013",6.12,6.15,6.07,6.12,234429628.0
"Sep 25, 2013",6.15,6.15,6.12,6.15,173505110.0
"Sep 26, 2013",6.1,6.12,5.94,6.06,315077423.0
"Sep 27, 2013",6.09,6.12,6.03,6.06,286055546.0
"Sep 30, 2013",5.98,6.0,5.95,5.98,251073449.0
"Oct 2, 2013",6.08,6.08,5.95,5.99,271515106.0
"Oct 3, 2013",6.02,6.08,6.0,6.06,158333818.0
"Oct 4, 2013",6.02,6.07,6.0,6.06,162308862.0
"Oct 7, 2013",6.04,6.05,5.98,6.03,160741426.0
"Oct 8, 2013",6.03,6.08,6.01,6.06,185132188.0
"Oct 9, 2013",6.01,6.05,5.99,6.02,117863563.0
"Oct 10, 2013",6.06,6.06,5.94,5.98,243096600.0
"Oct 11, 2013",6.08,6.09,6.01,6.04,221001587.0
"Oct 15, 2013",6.1,6.1,6.04,6.07,192317174.0
"Oct 16, 2013",6.08,6.09,6.02,6.06,114015748.0
"Oct 17, 2013",6.12,6.12,5.98,6.0,134031932.0
"Oct 18, 2013",6.02,6.08,5.99,6.05,216771562.0
"Oct 21, 2013",6.12,6.12,6.01,6.05,164889163.0
"Oct 22, 2013",6.01,6.04,5.99,6.02,141959783.0
"Oct 23, 2013",6.05,6.07,5.86,5.87,324065179.0
"Oct 24, 2013",5.83,5.83,5.75,5.77,405666808.0
"Oct 25, 2013",5.7,5.73,5.67,5.72,376047938.0
"Oct 28, 2013",5.75,5.79,5.74,5.77,162145437.0
"Oct 29, 2013",5.79,5.9,5.79,5.9,269372776.0
"Oct 30, 2013",5.9,6.05,5.89,6.04,296327643.0
"Oct 31, 2013",6.01,6.05,5.94,6.02,264418919.0
"Nov 1, 2013",6.09,6.09,6.01,6.05,187802737.0
"Nov 4, 2013",6.08,6.1,6.06,6.08,188914259.0
"Nov 5, 2013",6.1,6.1,5.99,6.01,207027236.0
"Nov 6, 2013",6.0,6.06,5.96,5.99,210824551.0
"Nov 7, 2013",6.04,6.04,5.9,5.93,185215853.0
"Nov 8, 2013",5.86,5.92,5.85,5.9,176504706.0
"Nov 11, 2013",5.93,6.05,5.87,6.04,171952067.0
"Nov 12, 2013",6.06,6.06,5.96,5.97,205262535.0
"Nov 13, 2013",5.89,5.92,5.78,5.78,325157747.0
"Nov 14, 2013",5.84,5.88,5.81,5.83,186763309.0
"Nov 15, 2013",5.87,6.01,5.87,5.97,343680230.0
"Nov 18, 2013",6.09,6.21,6.07,6.2,641783793.0
"Nov 19, 2013",6.35,6.37,6.21,6.24,525783961.0
"Nov 20, 2013",6.3,6.35,6.28,6.29,320537735.0
"Nov 21, 2013",6.25,6.25,6.13,6.22,301038409.0
"Nov 22, 2013",6.28,6.29,6.16,6.27,296485845.0
"Nov 25, 2013",6.33,6.33,6.22,6.23,280686798.0
"Nov 26, 2013",6.27,6.27,6.2,6.22,194809411.0
"Nov 27, 2013",6.18,6.29,6.18,6.27,302505074.0
"Nov 28, 2013",6.33,6.34,6.23,6.24,191490920.0
"Nov 29, 2013",6.27,6.3,6.23,6.28,134066798.0
"Dec 2, 2013",6.28,6.35,6.24,6.3,201911428.0
"Dec 3, 2013",6.28,6.28,6.21,6.24,214269925.0
"Dec 4, 2013",6.18,6.26,6.13,6.2,272075929.0
"Dec 5, 2013",6.13,6.23,6.13,6.22,180658575.0
"Dec 6, 2013",6.15,6.29,6.14,6.26,353093590.0
"Dec 9, 2013",6.33,6.33,6.22,6.25,266785478.0
"Dec 10, 2013",6.25,6.25,6.19,6.19,134702982.0
"Dec 11, 2013",6.17,6.19,6.02,6.06,327685228.0
"Dec 12, 2013",6.07,6.07,5.95,5.96,363276033.0
"Dec 13, 2013",5.96,6.02,5.91,6.0,267748069.0
"Dec 16, 2013",5.96,5.97,5.9,5.96,233981690.0
"Dec 17, 2013",5.97,5.98,5.91,5.92,244130431.0
"Dec 18, 2013",5.97,5.97,5.88,5.92,227912952.0
"Dec 19, 2013",5.98,6.01,5.76,5.85,382375359.0
"Dec 20, 2013",5.84,5.87,5.77,5.85,409548055.0
"Dec 23, 2013",5.86,5.88,5.81,5.82,187112934.0
"Dec 24, 2013",5.86,5.93,5.84,5.91,152308530.0
"Dec 27, 2013",5.85,5.91,5.84,5.89,152055575.0
"Dec 30, 2013",5.92,5.94,5.81,5.84,181088522.0
"Dec 31, 2013",5.84,5.9,5.83,5.85,110378387.0
"Jan 2, 2014",5.9,5.9,5.76,5.82,198808481.0
"Jan 3, 2014",5.76,5.77,5.66,5.68,362748244.0
"Jan 6, 2014",5.63,5.66,5.57,5.6,337972122.0
"Jan 7, 2014",5.54,5.57,5.52,5.56,335283763.0
"Jan 8, 2014",5.55,5.65,5.52,5.63,380201105.0
"Jan 9, 2014",5.6,5.65,5.51,5.53,325593687.0
"Jan 10, 2014",5.52,5.58,5.5,5.54,275875369.0
"Jan 13, 2014",5.61,5.64,5.55,5.58,228903324.0
"Jan 14, 2014",5.5,5.6,5.5,5.55,238898267.0
"Jan 15, 2014",5.62,5.62,5.53,5.54,192609209.0
"Jan 16, 2014",5.59,5.59,5.53,5.55,169667519.0
"Jan 17, 2014",5.53,5.57,5.45,5.49,309949157.0
"Jan 20, 2014",5.44,5.45,5.37,5.38,317007924.0
"Jan 21, 2014",5.43,5.58,5.41,5.55,339514028.0
"Jan 22, 2014",5.53,5.67,5.51,5.62,303097773.0
"Jan 23, 2014",5.61,5.63,5.44,5.47,342132451.0
"Jan 24, 2014",5.35,5.45,5.35,5.41,330686264.0
"Jan 27, 2014",5.31,5.32,5.27,5.3,328482454.0
"Jan 28, 2014",5.3,5.32,5.25,5.28,323912277.0
"Jan 29, 2014",5.3,5.47,5.3,5.41,324317108.0
"Jan 30, 2014",5.29,5.4,5.28,5.39,253608311.0
"Feb 4, 2014",5.2,5.26,5.19,5.2,405557958.0
"Feb 5, 2014",5.22,5.24,5.17,5.18,271487747.0
"Feb 6, 2014",5.18,5.23,5.18,5.2,195131937.0
"Feb 7, 2014",5.24,5.28,5.22,5.26,206022415.0
"Feb 10, 2014",5.22,5.26,5.17,5.17,269502067.0
"Feb 11, 2014",5.23,5.36,5.2,5.33,342462063.0
"Feb 12, 2014",5.39,5.44,5.36,5.44,323440663.0
"Feb 13, 2014",5.38,5.4,5.33,5.35,223245232.0
"Feb 14, 2014",5.4,5.42,5.37,5.39,164808748.0
"Feb 17, 2014",5.41,5.48,5.41,5.48,161581245.0
"Feb 18, 2014",5.47,5.47,5.4,5.44,156023071.0
"Feb 19, 2014",5.38,5.43,5.38,5.42,139991121.0
"Feb 20, 2014",5.37,5.45,5.3,5.32,280718954.0
"Feb 21, 2014",5.39,5.39,5.3,5.31,207753721.0
"Feb 24, 2014",5.3,5.31,5.2,5.27,248384040.0
"Feb 25, 2014",5.31,5.32,5.23,5.25,159584977.0
"Feb 26, 2014",5.24,5.29,5.22,5.25,187413108.0
"Feb 27, 2014",5.25,5.39,5.21,5.37,271150700.0
"Feb 28, 2014",5.38,5.41,5.3,5.34,300245310.0
"Mar 3, 2014",5.3,5.37,5.22,5.25,226386108.0
"Mar 4, 2014",5.24,5.31,5.23,5.25,180936508.0
"Mar 5, 2014",5.28,5.28,5.16,5.2,338387243.0
"Mar 6, 2014",5.18,5.23,5.16,5.17,273492729.0
"Mar 7, 2014",5.2,5.26,5.17,5.26,203537325.0
"Mar 10, 2014",5.16,5.17,5.11,5.13,277786087.0
"Mar 11, 2014",5.12,5.16,5.12,5.13,201553564.0
"Mar 12, 2014",5.02,5.06,5.02,5.05,329480341.0
"Mar 13, 2014",5.07,5.15,5.03,5.05,288137931.0
"Mar 14, 2014",5.01,5.04,5.01,5.03,256686253.0
"Mar 17, 2014",5.05,5.07,5.03,5.04,110629272.0
"Mar 18, 2014",5.04,5.05,5.01,5.03,226163965.0
"Mar 19, 2014",5.02,5.03,4.98,5.01,213189909.0
"Mar 20, 2014",4.95,5.0,4.9,4.9,424361846.0
"Mar 21, 2014",4.93,5.04,4.89,5.0,535790999.0
"Mar 24, 2014",5.08,5.19,5.04,5.16,409901555.0
"Mar 25, 2014",5.13,5.22,5.12,5.16,188793714.0
"Mar 26, 2014",5.21,5.3,5.21,5.29,284581660.0
"Mar 27, 2014",5.3,5.34,5.26,5.28,237710522.0
"Mar 28, 2014",5.3,5.42,5.3,5.37,310685686.0
"Mar 31, 2014",5.43,5.45,5.39,5.43,334731486.0
"Apr 1, 2014",5.46,5.47,5.4,5.41,269518553.0
"Apr 2, 2014",5.46,5.46,5.33,5.35,273933554.0
"Apr 3, 2014",5.41,5.42,5.37,5.39,163662262.0
"Apr 4, 2014",5.41,5.42,5.37,5.41,211788235.0
"Apr 7, 2014",5.4,5.45,5.4,5.45,204493260.0
"Apr 8, 2014",5.45,5.59,5.44,5.56,402434230.0
"Apr 9, 2014",5.62,5.63,5.56,5.6,356864194.0
"Apr 10, 2014",5.61,5.64,5.51,5.54,455080019.0
"Apr 11, 2014",5.5,5.51,5.41,5.48,323154047.0
"Apr 14, 2014",5.44,5.53,5.44,5.51,208680136.0
"Apr 15, 2014",5.5,5.52,5.4,5.41,246782065.0
"Apr 16, 2014",5.39,5.47,5.38,5.4,224598031.0
"Apr 17, 2014",5.48,5.5,5.43,5.46,191270472.0
"Apr 22, 2014",5.42,5.44,5.38,5.42,154137184.0
"Apr 23, 2014",5.45,5.45,5.31,5.32,233662720.0
"Apr 24, 2014",5.38,5.4,5.34,5.38,199591713.0
"Apr 25, 2014",5.37,5.39,5.3,5.31,183581079.0
"Apr 28, 2014",5.32,5.36,5.31,5.31,145922716.0
"Apr 29, 2014",5.32,5.4,5.3,5.39,262644826.0
"Apr 30, 2014",5.38,5.39,5.31,5.35,222347021.0
"May 2, 2014",5.35,5.38,5.31,5.31,145418795.0
"May 5, 2014",5.32,5.37,5.28,5.33,170007056.0
"May 7, 2014",5.28,5.34,5.25,5.28,284971282.0
"May 8, 2014",5.28,5.38,5.28,5.33,172882410.0
"May 9, 2014",5.3,5.33,5.28,5.3,201701670.0
"May 12, 2014",5.3,5.44,5.27,5.39,276667966.0
"May 13, 2014",5.44,5.44,5.38,5.4,125007875.0
"May 14, 2014",5.43,5.53,5.39,5.5,316619660.0
"May 15, 2014",5.52,5.54,5.45,5.51,224816289.0
"May 16, 2014",5.48,5.52,5.44,5.51,153881110.0
"May 19, 2014",5.54,5.54,5.43,5.51,95743125.0
"May 20, 2014",5.49,5.53,5.44,5.46,226489713.0
"May 21, 2014",5.45,5.55,5.44,5.51,251402466.0
"May 22, 2014",5.58,5.65,5.55,5.61,410301014.0
"May 23, 2014",5.65,5.65,5.61,5.62,170163071.0
"May 26, 2014",5.64,5.65,5.58,5.62,119884223.0
"May 27, 2014",5.64,5.64,5.58,5.61,123018569.0
"May 28, 2014",5.64,5.7,5.6,5.68,294847031.0
"May 29, 2014",5.71,5.72,5.65,5.68,303862070.0
"May 30, 2014",5.67,5.73,5.67,5.68,344714602.0
"Jun 3, 2014",5.78,5.8,5.74,5.8,331380750.0
"Jun 4, 2014",5.8,5.8,5.75,5.78,179978886.0
"Jun 5, 2014",5.76,5.78,5.71,5.77,145110084.0
"Jun 6, 2014",5.8,5.8,5.68,5.69,276208270.0
"Jun 9, 2014",5.71,5.78,5.7,5.77,195172375.0
"Jun 10, 2014",5.8,5.84,5.75,5.82,284762612.0
"Jun 11, 2014",5.84,5.85,5.79,5.82,249432288.0
"Jun 12, 2014",5.79,5.81,5.74,5.81,150316723.0
"Jun 13, 2014",5.76,5.88,5.76,5.87,260801350.0
"Jun 16, 2014",5.85,5.87,5.81,5.85,175781318.0
"Jun 17, 2014",5.82,5.83,5.75,5.79,231403192.0
"Jun 18, 2014",5.75,5.85,5.75,5.77,175494264.0
"Jun 19, 2014",5.82,5.86,5.81,5.83,294715532.0
"Jun 20, 2014",5.86,5.88,5.83,5.86,245359327.0
"Jun 23, 2014",5.81,5.88,5.72,5.72,269063294.0
"Jun 24, 2014",5.76,5.81,5.73,5.76,222041173.0
"Jun 25, 2014",5.75,5.77,5.71,5.75,168156561.0
"Jun 26, 2014",5.79,5.84,5.75,5.83,168035677.0
"Jun 27, 2014",5.84,5.85,5.81,5.85,163116575.0
"Jun 30, 2014",5.83,5.87,5.8,5.86,276143593.0
"Jul 2, 2014",5.55,5.62,5.52,5.59,365271824.0
"Jul 3, 2014",5.6,5.64,5.58,5.62,149991366.0
"Jul 4, 2014",5.67,5.67,5.62,5.64,113952120.0
"Jul 7, 2014",5.63,5.65,5.6,5.63,114907589.0
"Jul 8, 2014",5.69,5.69,5.62,5.64,131038080.0
"Jul 9, 2014",5.65,5.65,5.53,5.56,265049600.0
"Jul 10, 2014",5.6,5.6,5.53,5.56,133324728.0
"Jul 11, 2014",5.57,5.59,5.51,5.57,158919266.0
"Jul 14, 2014",5.58,5.62,5.57,5.58,143332548.0
"Jul 15, 2014",5.63,5.64,5.58,5.59,120709442.0
"Jul 16, 2014",5.57,5.63,5.56,5.58,135882007.0
"Jul 17, 2014",5.61,5.61,5.53,5.57,163530261.0
"Jul 18, 2014",5.57,5.58,5.51,5.58,104561479.0
"Jul 21, 2014",5.62,5.62,5.55,5.58,131460273.0
"Jul 22, 2014",5.63,5.69,5.58,5.68,285415097.0
"Jul 23, 2014",5.68,5.75,5.67,5.74,241056477.0
"Jul 24, 2014",5.79,5.8,5.75,5.78,235444569.0
"Jul 25, 2014",5.82,5.84,5.78,5.82,193192226.0
"Jul 28, 2014",5.83,5.94,5.83,5.92,267229760.0
"Jul 29, 2014",5.89,5.95,5.88,5.93,235754798.0
"Jul 30, 2014",5.95,5.98,5.93,5.96,326140427.0
"Jul 31, 2014",5.99,6.0,5.94,6.0,215845667.0
"Aug 1, 2014",5.96,5.97,5.9,5.92,261442256.0
"Aug 4, 2014",5.99,5.99,5.93,5.94,181490820.0
"Aug 5, 2014",5.97,5.97,5.85,5.9,145017653.0
"Aug 6, 2014",5.89,5.89,5.82,5.89,127751512.0
"Aug 7, 2014",5.88,5.88,5.81,5.82,106422578.0
"Aug 8, 2014",5.81,5.82,5.73,5.76,210202802.0
"Aug 11, 2014",5.87,5.91,5.81,5.91,180150426.0
"Aug 12, 2014",5.91,5.91,5.85,5.89,129600459.0
"Aug 13, 2014",5.92,5.96,5.86,5.96,206899699.0
"Aug 14, 2014",5.97,5.97,5.87,5.89,175420512.0
"Aug 15, 2014",5.94,5.94,5.89,5.91,133825013.0
"Aug 18, 2014",5.91,5.91,5.82,5.86,127058486.0
"Aug 19, 2014",5.93,5.93,5.82,5.89,178705457.0
"Aug 20, 2014",5.92,5.92,5.85,5.89,118021731.0
"Aug 21, 2014",5.91,5.91,5.8,5.83,167568361.0
"Aug 22, 2014",5.86,5.9,5.84,5.9,130477898.0
"Aug 25, 2014",5.85,5.93,5.83,5.92,146304450.0
"Aug 26, 2014",5.91,5.94,5.89,5.91,146334343.0
"Aug 27, 2014",5.9,5.94,5.82,5.84,163547948.0
"Aug 28, 2014",5.87,5.88,5.74,5.79,181232689.0
"Aug 29, 2014",5.77,5.81,5.72,5.75,180132260.0
"Sep 1, 2014",5.74,5.75,5.68,5.71,243383524.0
"Sep 2, 2014",5.7,5.7,5.63,5.68,207623333.0
"Sep 3, 2014",5.73,5.92,5.7,5.91,375053038.0
"Sep 4, 2014",5.87,5.98,5.86,5.92,301711816.0
"Sep 5, 2014",5.98,5.98,5.87,5.95,319194913.0
"Sep 8, 2014",5.99,5.99,5.92,5.97,186886825.0
"Sep 10, 2014",5.88,5.89,5.8,5.82,241969843.0
"Sep 11, 2014",5.83,5.84,5.75,5.78,160007679.0
"Sep 12, 2014",5.79,5.81,5.73,5.76,119805073.0
"Sep 15, 2014",5.7,5.74,5.7,5.72,161682088.0
"Sep 16, 2014",5.7,5.78,5.69,5.7,136320143.0
"Sep 17, 2014",5.77,5.83,5.77,5.8,276976314.0
"Sep 18, 2014",5.78,5.78,5.69,5.72,201122896.0
"Sep 19, 2014",5.75,5.77,5.7,5.71,210244564.0
"Sep 22, 2014",5.67,5.68,5.61,5.64,205389956.0
"Sep 23, 2014",5.62,5.68,5.6,5.62,199684612.0
"Sep 24, 2014",5.59,5.7,5.59,5.7,160314660.0
"Sep 25, 2014",5.73,5.76,5.62,5.65,225247741.0
"Sep 26, 2014",5.56,5.65,5.56,5.62,173336765.0
"Sep 29, 2014",5.57,5.6,5.5,5.51,295894835.0
"Sep 30, 2014",5.52,5.52,5.43,5.45,312121556.0
"Oct 3, 2014",5.35,5.5,5.34,5.47,362489531.0
"Oct 6, 2014",5.46,5.54,5.42,5.52,238630136.0
"Oct 7, 2014",5.47,5.57,5.47,5.52,223280260.0
"Oct 8, 2014",5.5,5.53,5.46,5.49,161772718.0
"Oct 9, 2014",5.5,5.6,5.5,5.58,225648371.0
"Oct 10, 2014",5.52,5.55,5.48,5.49,152763789.0
"Oct 13, 2014",5.45,5.53,5.43,5.48,160529875.0
"Oct 14, 2014",5.51,5.6,5.47,5.49,185279124.0
"Oct 15, 2014",5.54,5.58,5.48,5.56,177240290.0
"Oct 16, 2014",5.48,5.55,5.47,5.51,165670585.0
"Oct 17, 2014",5.48,5.57,5.48,5.51,255206941.0
"Oct 20, 2014",5.55,5.58,5.51,5.53,131437329.0
"Oct 21, 2014",5.5,5.57,5.5,5.51,122129426.0
"Oct 22, 2014",5.54,5.63,5.53,5.61,224618044.0
"Oct 23, 2014",5.6,5.64,5.59,5.63,129730762.0
"Oct 24, 2014",5.54,5.63,5.53,5.59,218607975.0
"Oct 27, 2014",5.61,5.61,5.53,5.56,182029124.0
"Oct 28, 2014",5.57,5.72,5.56,5.69,275414621.0
"Oct 29, 2014",5.74,5.79,5.73,5.75,329233242.0
"Oct 30, 2014",5.78,5.78,5.66,5.71,229457756.0
"Oct 31, 2014",5.78,5.8,5.71,5.78,310681277.0
"Nov 3, 2014",5.8,5.81,5.7,5.75,185924276.0
"Nov 4, 2014",5.8,5.8,5.75,5.76,181485961.0
"Nov 5, 2014",5.78,5.78,5.67,5.72,188901624.0
"Nov 6, 2014",5.68,5.72,5.65,5.68,118699452.0
"Nov 7, 2014",5.67,5.78,5.63,5.64,252726173.0
"Nov 10, 2014",5.77,5.79,5.69,5.69,225931035.0
"Nov 11, 2014",5.74,5.79,5.71,5.71,210318291.0
"Nov 12, 2014",5.74,5.77,5.71,5.72,191779702.0
"Nov 13, 2014",5.74,5.8,5.73,5.77,190485026.0
"Nov 14, 2014",5.8,5.8,5.75,5.79,141674943.0
"Nov 17, 2014",5.79,5.8,5.66,5.69,215259285.0
"Nov 18, 2014",5.7,5.72,5.61,5.63,158335527.0
"Nov 19, 2014",5.6,5.65,5.57,5.58,163921657.0
"Nov 20, 2014",5.61,5.61,5.55,5.57,140411913.0
"Nov 21, 2014",5.58,5.63,5.55,5.58,158406430.0
"Nov 24, 2014",5.71,5.75,5.66,5.72,337120495.0
"Nov 25, 2014",5.69,5.76,5.69,5.73,172464052.0
"Nov 26, 2014",5.71,5.84,5.71,5.84,368879059.0
"Nov 27, 2014",5.87,5.88,5.78,5.8,272222222.0
"Nov 28, 2014",5.8,5.92,5.77,5.87,489875163.0
"Dec 1, 2014",5.81,5.85,5.71,5.73,481173077.0
"Dec 2, 2014",5.72,5.89,5.71,5.87,388705240.0
"Dec 3, 2014",5.94,6.01,5.79,5.85,548853293.0
"Dec 4, 2014",5.92,6.0,5.87,5.98,555391253.0
"Dec 5, 2014",6.07,6.27,6.04,6.16,1112201291.0
"Dec 8, 2014",6.25,6.42,6.21,6.4,910024875.0
"Dec 9, 2014",6.37,6.37,6.01,6.05,821156417.0
"Dec 10, 2014",6.04,6.18,5.97,6.1,447897992.0
"Dec 11, 2014",6.0,6.1,5.96,6.05,346370235.0
"Dec 12, 2014",6.1,6.15,6.0,6.0,357920739.0
"Dec 15, 2014",5.93,6.02,5.91,6.02,246301925.0
"Dec 16, 2014",6.0,6.03,5.92,5.99,362524328.0
"Dec 17, 2014",6.02,6.13,5.97,6.07,391139308.0
"Dec 18, 2014",6.16,6.16,6.0,6.07,367403165.0
"Dec 19, 2014",6.13,6.18,6.08,6.11,417177281.0
"Dec 22, 2014",6.15,6.37,6.13,6.32,547267592.0
"Dec 23, 2014",6.37,6.37,6.17,6.22,311845551.0
"Dec 24, 2014",6.19,6.25,6.15,6.17,115691384.0
"Dec 29, 2014",6.36,6.42,6.31,6.37,455919624.0
"Dec 30, 2014",6.38,6.39,6.25,6.29,360501646.0
"Dec 31, 2014",6.3,6.38,6.3,6.35,221999054.0
"Jan 2, 2015",6.42,6.5,6.39,6.5,446680575.0
"Jan 5, 2015",6.48,6.62,6.45,6.52,483671884.0
"Jan 6, 2015",6.51,6.51,6.42,6.44,381383520.0
"Jan 7, 2015",6.44,6.5,6.37,6.47,348456319.0
"Jan 8, 2015",6.54,6.54,6.42,6.42,224898817.0
"Jan 9, 2015",6.49,6.54,6.45,6.45,322642380.0
"Jan 12, 2015",6.46,6.46,6.33,6.38,182698802.0
"Jan 13, 2015",6.31,6.46,6.31,6.4,221773889.0
"Jan 14, 2015",6.45,6.5,6.38,6.4,227233679.0
"Jan 15, 2015",6.4,6.49,6.32,6.45,304934162.0
"Jan 16, 2015",6.4,6.44,6.37,6.38,212085724.0
"Jan 19, 2015",6.32,6.33,6.06,6.14,523370817.0
"Jan 20, 2015",6.16,6.26,6.14,6.25,233779593.0
"Jan 21, 2015",6.28,6.4,6.26,6.37,305380657.0
"Jan 22, 2015",6.4,6.46,6.38,6.41,211583076.0
"Jan 23, 2015",6.5,6.53,6.45,6.49,342879124.0
"Jan 26, 2015",6.5,6.5,6.42,6.43,177015086.0
"Jan 27, 2015",6.45,6.47,6.28,6.3,313600284.0
"Jan 28, 2015",6.29,6.41,6.28,6.35,249519700.0
"Jan 29, 2015",6.25,6.32,6.2,6.24,315854185.0
"Jan 30, 2015",6.3,6.32,6.21,6.24,212098877.0
"Feb 2, 2015",6.2,6.2,6.13,6.18,309680205.0
"Feb 3, 2015",6.15,6.24,6.15,6.24,132973820.0
"Feb 4, 2015",6.28,6.31,6.25,6.27,221898815.0
"Feb 5, 2015",6.5,6.5,6.36,6.39,535250688.0
"Feb 6, 2015",6.39,6.39,6.28,6.31,161483169.0
"Feb 9, 2015",6.26,6.33,6.25,6.29,151257442.0
"Feb 10, 2015",6.27,6.34,6.26,6.29,138186480.0
"Feb 11, 2015",6.32,6.34,6.21,6.23,174226119.0
"Feb 12, 2015",6.28,6.36,6.24,6.32,214186408.0
"Feb 13, 2015",6.4,6.42,6.37,6.41,219764050.0
"Feb 16, 2015",6.42,6.44,6.39,6.43,155302635.0
"Feb 17, 2015",6.39,6.45,6.39,6.44,146071871.0
"Feb 18, 2015",6.45,6.46,6.41,6.42,87742435.0
"Feb 23, 2015",6.42,6.47,6.37,6.44,152490008.0
"Feb 24, 2015",6.48,6.48,6.43,6.45,183054576.0
"Feb 25, 2015",6.48,6.48,6.41,6.42,216437336.0
"Feb 26, 2015",6.39,6.51,6.39,6.49,318276640.0
"Feb 27, 2015",6.5,6.5,6.44,6.46,193947997.0
"Mar 2, 2015",6.53,6.53,6.44,6.48,248336664.0
"Mar 3, 2015",6.52,6.52,6.31,6.35,251394497.0
"Mar 4, 2015",6.3,6.34,6.25,6.25,265966247.0
