Date,Open,High,Low,Close,Volume
"Jun 17, 2013",21.3,22.15,21.2,21.6,8291869.0
"Jun 18, 2013",21.3,21.6,20.75,21.45,10547056.0
"Jun 19, 2013",21.3,21.45,20.5,20.7,8729334.0
"Jun 20, 2013",20.5,20.5,19.3,19.34,22690325.0
"Jun 21, 2013",18.64,19.4,18.58,18.96,27486050.0
"Jun 24, 2013",18.8,19.38,18.66,18.9,14220582.0
"Jun 25, 2013",19.0,19.6,18.12,19.02,18453950.0
"Jun 26, 2013",19.16,19.58,19.02,19.38,20676388.0
"Jun 27, 2013",19.24,20.5,19.24,20.35,13950922.0
"Jun 28, 2013",20.65,21.25,20.45,21.15,15938292.0
"Jul 2, 2013",21.6,21.7,19.96,20.05,12854642.0
"Jul 3, 2013",19.86,20.0,19.08,19.4,15264274.0
"Jul 4, 2013",19.5,20.5,19.3,20.3,9070498.0
"Jul 5, 2013",20.35,21.0,20.35,20.7,4928380.0
"Jul 8, 2013",20.2,20.55,19.8,20.3,7542047.0
"Jul 9, 2013",20.3,20.95,20.3,20.55,10571453.0
"Jul 10, 2013",20.45,20.9,20.2,20.65,6710000.0
"Jul 11, 2013",20.9,22.25,20.9,21.95,16258919.0
"Jul 12, 2013",22.3,22.3,21.5,21.8,6700513.0
"Jul 15, 2013",21.95,22.2,21.7,21.75,3599031.0
"Jul 16, 2013",22.0,22.0,20.95,21.35,8119387.0
"Jul 17, 2013",21.35,21.7,20.4,20.9,15971200.0
"Jul 18, 2013",20.7,20.9,20.2,20.25,15142000.0
"Jul 19, 2013",20.25,20.3,19.66,19.7,19864336.0
"Jul 22, 2013",20.15,20.4,19.34,19.54,12497567.0
"Jul 23, 2013",19.66,20.6,19.6,20.5,20679236.0
"Jul 24, 2013",20.45,20.9,20.35,20.8,8338579.0
"Jul 25, 2013",20.45,21.2,20.45,20.95,6937076.0
"Jul 26, 2013",20.85,21.1,20.65,20.9,7410132.0
"Jul 29, 2013",20.7,20.75,20.15,20.25,7468951.0
"Jul 30, 2013",20.45,20.75,19.98,20.7,8172000.0
"Jul 31, 2013",20.75,22.0,20.75,21.3,20846620.0
"Aug 1, 2013",21.5,21.75,21.3,21.5,4944182.0
"Aug 2, 2013",21.9,22.75,21.9,22.4,12101856.0
"Aug 5, 2013",22.5,22.9,22.4,22.65,6745929.0
"Aug 6, 2013",22.6,22.6,21.9,22.15,5420455.0
"Aug 7, 2013",21.75,22.55,21.75,21.9,3318042.0
"Aug 8, 2013",21.9,22.35,21.65,21.7,5479908.0
"Aug 9, 2013",21.95,22.3,21.65,22.15,5138000.0
"Aug 12, 2013",22.1,22.8,22.1,22.6,7439054.0
"Aug 13, 2013",22.7,24.0,22.7,23.95,12773261.0
"Aug 15, 2013",23.95,24.2,23.3,23.65,14632739.0
"Aug 16, 2013",23.75,23.75,22.8,23.1,10785198.0
"Aug 19, 2013",23.1,23.2,22.8,22.8,3033600.0
"Aug 20, 2013",22.55,23.0,22.15,22.2,5570400.0
"Aug 21, 2013",22.2,22.25,21.7,22.05,8227700.0
"Aug 22, 2013",21.65,22.5,21.6,22.15,6943991.0
"Aug 23, 2013",22.2,22.5,22.05,22.3,3625400.0
"Aug 26, 2013",21.9,22.3,21.6,21.7,11792927.0
"Aug 27, 2013",21.75,21.75,21.3,21.35,8866598.0
"Aug 28, 2013",20.9,21.05,20.15,20.75,18599000.0
"Aug 29, 2013",20.55,21.2,20.3,21.05,13450300.0
"Aug 30, 2013",21.0,21.25,20.45,21.25,13798564.0
"Sep 2, 2013",21.2,22.0,21.2,21.5,9124281.0
"Sep 3, 2013",21.7,22.05,21.55,21.9,9088000.0
"Sep 4, 2013",21.8,21.9,21.45,21.5,6217036.0
"Sep 5, 2013",22.0,22.2,21.75,22.05,7959336.0
"Sep 6, 2013",22.2,22.4,21.5,21.55,5383778.0
"Sep 9, 2013",22.0,22.2,21.45,21.85,8604450.0
"Sep 10, 2013",22.05,22.65,22.0,22.5,13790400.0
"Sep 11, 2013",22.5,22.85,22.2,22.5,6736459.0
"Sep 12, 2013",22.8,23.0,22.45,22.55,9203324.0
"Sep 13, 2013",22.5,22.65,22.05,22.5,6691392.0
"Sep 16, 2013",23.0,23.1,22.6,22.85,6636885.0
"Sep 17, 2013",22.95,23.2,22.75,23.2,6975585.0
"Sep 18, 2013",23.3,23.35,22.55,23.15,7564715.0
"Sep 19, 2013",23.6,23.9,23.4,23.5,7153575.0
"Sep 23, 2013",23.5,23.6,23.1,23.3,3728013.0
"Sep 24, 2013",23.45,23.5,22.4,22.55,7443100.0
"Sep 25, 2013",22.55,22.6,21.85,22.05,10785412.0
"Sep 26, 2013",21.95,22.1,21.65,21.9,7564400.0
"Sep 27, 2013",22.2,22.6,22.0,22.2,4540353.0
"Sep 30, 2013",22.05,22.15,21.8,22.15,5020000.0
"Oct 2, 2013",21.8,22.3,21.7,22.1,6218850.0
"Oct 3, 2013",22.1,22.3,21.9,22.2,5106346.0
"Oct 4, 2013",22.1,22.1,21.85,22.0,6072389.0
"Oct 7, 2013",21.9,22.05,21.7,21.9,6740766.0
"Oct 8, 2013",21.75,22.9,21.75,22.8,9269524.0
"Oct 9, 2013",22.5,23.4,22.45,22.9,10845384.0
"Oct 10, 2013",23.0,23.15,22.6,23.0,3493602.0
"Oct 11, 2013",23.45,23.45,23.2,23.25,5390154.0
"Oct 15, 2013",23.45,23.5,23.1,23.35,6228194.0
"Oct 16, 2013",23.35,23.35,22.7,22.85,5047198.0
"Oct 17, 2013",23.1,23.4,22.8,22.9,3300525.0
"Oct 18, 2013",23.2,23.2,22.55,22.75,5030750.0
"Oct 21, 2013",22.8,22.9,22.6,22.75,2250965.0
"Oct 22, 2013",22.5,22.75,22.4,22.5,3365200.0
"Oct 23, 2013",22.45,22.45,21.8,21.8,8491107.0
"Oct 24, 2013",21.75,21.75,21.0,21.35,11864100.0
"Oct 25, 2013",21.3,21.4,20.8,20.9,11094477.0
"Oct 28, 2013",20.8,21.35,20.8,21.35,5717600.0
"Oct 29, 2013",21.25,21.85,21.1,21.8,7744000.0
"Oct 30, 2013",21.95,22.35,21.75,22.35,6215145.0
"Oct 31, 2013",21.9,22.75,21.9,22.45,13487700.0
"Nov 1, 2013",22.5,22.8,22.5,22.7,6639276.0
"Nov 4, 2013",22.65,22.8,21.7,21.9,5682667.0
"Nov 5, 2013",21.85,21.95,21.5,21.65,3171716.0
"Nov 6, 2013",21.7,21.9,21.3,21.55,4485700.0
"Nov 7, 2013",21.6,21.7,21.35,21.4,3374044.0
"Nov 8, 2013",21.05,21.25,20.9,21.05,7724588.0
"Nov 11, 2013",21.25,21.25,20.5,20.75,16652000.0
"Nov 12, 2013",20.75,21.45,20.75,20.9,7189000.0
"Nov 13, 2013",20.65,20.95,20.5,20.55,7531925.0
"Nov 14, 2013",20.65,20.95,20.55,20.85,3748130.0
"Nov 15, 2013",20.8,21.55,20.8,21.4,5599131.0
"Nov 18, 2013",21.7,22.55,21.6,22.5,14174542.0
"Nov 19, 2013",22.5,22.55,21.45,21.45,11515530.0
"Nov 20, 2013",21.3,21.8,21.05,21.5,13365000.0
"Nov 21, 2013",21.5,21.5,21.0,21.2,9480050.0
"Nov 22, 2013",21.25,21.4,21.0,21.15,3733998.0
"Nov 25, 2013",21.2,21.2,20.7,20.8,5455330.0
"Nov 26, 2013",20.7,21.25,20.7,21.05,6399383.0
"Nov 27, 2013",21.0,21.0,20.5,20.55,10973976.0
"Nov 28, 2013",20.55,21.35,20.4,20.95,13168098.0
"Nov 29, 2013",21.15,21.45,21.05,21.4,6657200.0
"Dec 2, 2013",21.25,21.7,21.15,21.45,4678000.0
"Dec 3, 2013",21.25,21.3,21.05,21.2,4231315.0
"Dec 4, 2013",21.0,21.0,20.7,20.8,9188148.0
"Dec 5, 2013",20.75,20.9,20.4,20.8,6947463.0
"Dec 6, 2013",20.8,20.8,20.55,20.55,4342055.0
"Dec 9, 2013",20.8,20.8,20.0,20.2,9914767.0
"Dec 10, 2013",20.05,20.3,20.0,20.15,5166205.0
"Dec 11, 2013",20.1,20.4,20.05,20.15,4867343.0
"Dec 12, 2013",19.88,19.9,19.26,19.5,20814110.0
"Dec 13, 2013",19.54,19.8,19.32,19.5,6745272.0
"Dec 16, 2013",19.4,19.68,19.28,19.56,5930635.0
"Dec 17, 2013",19.58,19.8,19.44,19.68,6215111.0
"Dec 18, 2013",19.64,20.15,19.54,19.84,6966049.0
"Dec 19, 2013",20.05,20.35,19.38,19.46,9391831.0
"Dec 20, 2013",19.42,19.52,19.06,19.28,6958200.0
"Dec 23, 2013",19.24,19.44,19.0,19.02,4774404.0
"Dec 24, 2013",19.0,19.38,19.0,19.28,2231552.0
"Dec 27, 2013",19.2,19.3,19.02,19.18,2370690.0
"Dec 30, 2013",19.3,19.3,18.94,19.22,5133420.0
"Dec 31, 2013",19.28,19.72,19.04,19.18,4674124.0
"Jan 2, 2014",19.28,19.64,19.16,19.58,4448635.0
"Jan 3, 2014",19.34,19.34,19.0,19.1,6978800.0
"Jan 6, 2014",18.96,19.02,18.54,18.82,11206157.0
"Jan 7, 2014",18.54,18.78,18.5,18.72,5528000.0
"Jan 8, 2014",18.9,19.24,18.74,19.0,10362150.0
"Jan 9, 2014",19.22,19.9,19.1,19.58,14427264.0
"Jan 10, 2014",19.5,20.1,19.5,19.88,9678044.0
"Jan 13, 2014",20.05,20.05,19.34,19.52,4809376.0
"Jan 14, 2014",19.06,19.84,19.04,19.78,5882000.0
"Jan 15, 2014",19.64,19.88,19.52,19.74,5123492.0
"Jan 16, 2014",19.86,19.86,19.46,19.48,4973690.0
"Jan 17, 2014",19.42,19.48,19.1,19.38,5458624.0
"Jan 20, 2014",19.06,19.26,18.8,18.9,7188631.0
"Jan 21, 2014",19.0,19.4,18.94,19.18,6288415.0
"Jan 22, 2014",18.96,19.92,18.96,19.62,9479745.0
"Jan 23, 2014",19.98,20.0,19.08,19.26,9113290.0
"Jan 24, 2014",19.14,19.2,18.9,19.0,6488608.0
"Jan 27, 2014",18.28,18.56,18.1,18.32,10110841.0
"Jan 28, 2014",18.24,18.54,18.12,18.26,6592170.0
"Jan 29, 2014",18.3,18.44,18.14,18.28,5159400.0
"Jan 30, 2014",17.98,18.34,17.76,18.28,5961150.0
"Feb 4, 2014",17.7,17.8,17.14,17.68,8272206.0
"Feb 5, 2014",17.74,17.86,17.5,17.72,6073319.0
"Feb 6, 2014",17.6,18.22,17.6,17.94,6352188.0
"Feb 7, 2014",17.8,17.98,17.62,17.92,6225713.0
"Feb 10, 2014",18.04,18.04,17.56,17.64,3075242.0
"Feb 11, 2014",17.68,18.46,17.62,18.34,12720696.0
"Feb 12, 2014",18.12,19.48,18.04,19.1,16995334.0
"Feb 13, 2014",19.22,19.22,18.82,18.86,6702586.0
"Feb 14, 2014",19.0,19.14,18.64,18.7,5036566.0
"Feb 17, 2014",18.8,18.98,18.72,18.76,1854007.0
"Feb 18, 2014",18.6,18.72,18.38,18.6,2013968.0
"Feb 19, 2014",18.66,18.88,18.48,18.72,2400000.0
"Feb 20, 2014",18.5,18.8,18.2,18.54,5444433.0
"Feb 21, 2014",18.66,18.7,18.3,18.5,6591750.0
"Feb 24, 2014",18.3,18.3,16.96,17.46,26366200.0
"Feb 25, 2014",17.52,17.54,17.12,17.28,11750365.0
"Feb 26, 2014",17.4,17.76,17.1,17.68,9975500.0
"Feb 27, 2014",17.54,17.72,17.24,17.72,7140408.0
"Feb 28, 2014",17.72,17.88,17.54,17.54,8185003.0
"Mar 3, 2014",17.3,17.4,16.96,17.02,10198100.0
"Mar 4, 2014",17.0,17.18,16.9,17.04,8345734.0
"Mar 5, 2014",17.14,17.2,16.92,17.02,4915172.0
"Mar 6, 2014",17.0,17.58,16.64,17.42,9455030.0
"Mar 7, 2014",17.44,17.68,17.16,17.26,7608059.0
"Mar 10, 2014",17.1,17.1,16.7,16.9,5200227.0
"Mar 11, 2014",16.92,16.92,16.42,16.56,8532337.0
"Mar 12, 2014",16.3,16.48,16.08,16.26,15019409.0
"Mar 13, 2014",16.3,16.46,15.56,15.62,13351738.0
"Mar 14, 2014",15.5,16.22,15.48,15.78,9559155.0
"Mar 17, 2014",15.9,16.04,15.5,15.56,3275810.0
"Mar 18, 2014",15.56,15.56,14.94,15.46,16041753.0
"Mar 19, 2014",15.5,15.64,15.0,15.36,5794700.0
"Mar 20, 2014",15.3,15.4,15.06,15.12,5648850.0
"Mar 21, 2014",15.12,16.3,15.12,16.12,15319515.0
"Mar 24, 2014",16.32,16.62,15.96,16.62,10635337.0
"Mar 25, 2014",16.6,16.6,16.22,16.32,5923200.0
"Mar 26, 2014",16.4,16.62,16.3,16.44,7186800.0
"Mar 27, 2014",16.42,16.74,16.3,16.58,6123349.0
"Mar 28, 2014",16.7,17.18,16.6,16.94,7719892.0
"Mar 31, 2014",17.08,17.08,16.74,17.08,4978900.0
"Apr 1, 2014",17.28,17.3,16.82,17.16,9985023.0
"Apr 2, 2014",17.2,18.26,17.08,17.98,19647300.0
"Apr 3, 2014",17.9,18.44,17.44,17.48,10469730.0
"Apr 4, 2014",17.58,17.58,17.22,17.36,7055592.0
"Apr 7, 2014",17.3,17.68,17.2,17.38,7311402.0
"Apr 8, 2014",17.24,18.16,17.24,18.08,12783469.0
"Apr 9, 2014",18.32,19.08,18.2,18.54,20876271.0
"Apr 10, 2014",18.3,18.3,17.68,17.84,54268799.0
"Apr 11, 2014",18.2,18.2,17.64,17.78,6366756.0
"Apr 14, 2014",17.86,17.98,17.44,17.56,7093800.0
"Apr 15, 2014",17.5,17.5,16.8,17.02,11964353.0
"Apr 16, 2014",16.82,17.0,16.76,16.88,5806600.0
"Apr 17, 2014",16.98,16.98,16.66,16.78,6141403.0
"Apr 22, 2014",16.1,16.38,16.06,16.28,19407800.0
"Apr 23, 2014",16.3,16.36,15.84,16.0,17378750.0
"Apr 24, 2014",16.08,16.58,16.04,16.36,9190560.0
"Apr 25, 2014",16.24,16.28,15.84,15.88,13869700.0
"Apr 28, 2014",15.86,15.88,15.5,15.56,7291800.0
"Apr 29, 2014",15.66,15.88,15.38,15.84,12758600.0
"Apr 30, 2014",15.78,16.0,15.6,15.94,9703635.0
"May 2, 2014",15.98,16.02,15.7,15.88,5632022.0
"May 5, 2014",15.8,15.88,15.48,15.62,4518862.0
"May 7, 2014",15.24,15.42,14.72,14.86,13031199.0
"May 8, 2014",14.7,14.78,14.2,14.52,13237210.0
"May 9, 2014",14.5,14.58,14.24,14.3,11118070.0
"May 12, 2014",14.3,14.56,14.16,14.36,13010361.0
"May 13, 2014",14.36,15.16,14.2,15.12,49763857.0
"May 14, 2014",15.18,16.04,15.02,15.98,33064000.0
"May 15, 2014",15.82,15.88,15.46,15.58,11314503.0
"May 16, 2014",15.3,15.38,15.02,15.32,9220655.0
"May 19, 2014",15.3,15.3,14.88,15.08,3318540.0
"May 20, 2014",15.04,15.2,14.74,14.76,8677500.0
"May 21, 2014",14.54,14.9,14.54,14.8,6736005.0
"May 22, 2014",14.86,14.86,14.62,14.76,19130868.0
"May 23, 2014",15.02,15.78,14.94,15.32,46679700.0
"May 26, 2014",15.36,15.58,15.3,15.34,9821000.0
"May 27, 2014",15.32,15.52,15.24,15.38,9013260.0
"May 28, 2014",15.34,15.78,15.3,15.58,10532804.0
"May 29, 2014",15.68,15.78,15.52,15.66,12981437.0
"May 30, 2014",15.74,15.84,15.52,15.76,8328136.0
"Jun 3, 2014",15.78,15.86,15.72,15.72,6615685.0
"Jun 4, 2014",15.76,15.76,15.38,15.38,6214439.0
"Jun 5, 2014",15.44,15.68,15.3,15.54,7442574.0
"Jun 6, 2014",15.68,15.74,15.32,15.36,11706856.0
"Jun 9, 2014",15.44,15.48,15.08,15.22,8050487.0
"Jun 10, 2014",14.9,14.98,14.64,14.72,12327818.0
"Jun 11, 2014",14.64,14.92,14.54,14.7,12991932.0
"Jun 12, 2014",14.7,14.82,14.48,14.74,10455300.0
"Jun 13, 2014",14.76,15.24,14.66,14.84,16325604.0
"Jun 16, 2014",14.8,15.14,14.76,14.98,10820597.0
"Jun 17, 2014",14.98,15.04,14.78,14.84,6584390.0
"Jun 18, 2014",14.88,14.88,14.6,14.68,10347587.0
"Jun 19, 2014",14.76,14.76,14.06,14.22,20892085.0
"Jun 20, 2014",14.18,14.24,13.94,14.06,15534921.0
"Jun 23, 2014",14.06,14.14,13.74,13.76,15442443.0
"Jun 24, 2014",13.7,13.92,13.66,13.8,8921347.0
"Jun 25, 2014",13.82,13.9,13.62,13.76,10719138.0
"Jun 26, 2014",13.8,13.96,13.72,13.94,6933000.0
"Jun 27, 2014",13.94,14.08,13.8,13.86,6129806.0
"Jun 30, 2014",13.9,14.28,13.84,14.2,9948191.0
"Jul 2, 2014",14.38,14.48,14.14,14.4,12312102.0
"Jul 3, 2014",14.36,14.86,14.36,14.68,18540655.0
"Jul 4, 2014",14.78,15.4,14.68,15.14,29525734.0
"Jul 7, 2014",15.28,15.74,15.26,15.38,18309155.0
"Jul 8, 2014",15.4,15.52,15.14,15.38,12091098.0
"Jul 9, 2014",15.22,15.24,14.96,15.1,14388788.0
"Jul 10, 2014",15.18,15.3,15.04,15.18,6914155.0
"Jul 11, 2014",15.08,15.48,15.08,15.24,9662303.0
"Jul 14, 2014",15.38,15.54,15.3,15.36,10985429.0
"Jul 15, 2014",15.36,15.52,15.3,15.4,10366265.0
"Jul 16, 2014",15.48,15.54,15.36,15.44,10539563.0
"Jul 17, 2014",15.5,15.54,15.22,15.32,10293219.0
"Jul 18, 2014",15.2,15.4,15.0,15.38,9736224.0
"Jul 21, 2014",15.4,15.4,15.18,15.2,4257184.0
"Jul 22, 2014",15.12,15.76,15.08,15.66,24241002.0
"Jul 23, 2014",15.8,16.94,15.8,16.84,53897646.0
"Jul 24, 2014",16.7,17.42,16.6,17.32,46317432.0
"Jul 25, 2014",17.2,17.48,16.7,17.04,23943254.0
"Jul 28, 2014",17.0,17.26,16.78,17.16,30215246.0
"Jul 29, 2014",17.26,17.64,17.16,17.38,22794307.0
"Jul 30, 2014",17.26,17.96,17.26,17.56,38351801.0
"Jul 31, 2014",17.66,18.56,17.6,18.18,35761888.0
"Aug 1, 2014",17.68,18.24,17.56,18.0,25445314.0
"Aug 4, 2014",17.88,18.02,17.78,17.88,14859709.0
"Aug 5, 2014",17.9,17.9,17.1,17.32,19534479.0
"Aug 6, 2014",17.28,17.28,16.82,17.08,18017769.0
"Aug 7, 2014",16.86,17.1,16.82,16.9,10997629.0
"Aug 8, 2014",16.96,17.0,16.62,16.86,8107908.0
"Aug 11, 2014",17.06,17.94,16.98,17.82,23788985.0
"Aug 12, 2014",17.6,17.8,17.4,17.7,11210535.0
"Aug 13, 2014",17.78,17.78,17.44,17.7,8468400.0
"Aug 14, 2014",17.7,17.74,17.18,17.28,9349024.0
"Aug 15, 2014",17.28,17.3,16.98,17.1,8709152.0
"Aug 18, 2014",16.92,17.08,16.72,16.9,9821791.0
"Aug 19, 2014",16.94,18.44,16.9,18.26,42980859.0
"Aug 20, 2014",18.44,18.94,18.4,18.56,40024111.0
"Aug 21, 2014",18.56,18.82,18.14,18.56,22901196.0
"Aug 22, 2014",18.72,18.98,18.56,18.84,14867148.0
"Aug 25, 2014",18.82,18.82,18.44,18.6,8419747.0
"Aug 26, 2014",18.74,18.82,18.2,18.22,13975700.0
"Aug 27, 2014",18.4,18.5,18.22,18.32,8264657.0
"Aug 28, 2014",18.5,18.5,17.54,17.76,20902950.0
"Aug 29, 2014",17.78,18.02,17.62,17.72,10985329.0
"Sep 1, 2014",17.74,18.02,17.7,17.72,8019900.0
"Sep 2, 2014",17.84,17.96,17.56,17.64,6821609.0
"Sep 3, 2014",17.6,18.48,17.6,18.42,16197523.0
"Sep 4, 2014",18.48,18.72,18.36,18.7,18593500.0
"Sep 5, 2014",18.94,19.0,18.6,18.7,10858000.0
"Sep 8, 2014",18.7,18.9,18.46,18.82,5869993.0
"Sep 10, 2014",18.68,18.68,17.68,17.88,11696278.0
"Sep 11, 2014",18.06,18.24,17.92,18.1,8264518.0
"Sep 12, 2014",17.86,18.24,17.86,17.92,8651450.0
"Sep 15, 2014",17.9,18.08,17.82,18.0,5863696.0
"Sep 16, 2014",17.9,18.2,17.62,17.7,6345314.0
"Sep 17, 2014",17.9,18.12,17.78,17.86,6353511.0
"Sep 18, 2014",17.86,17.86,17.12,17.38,8219660.0
"Sep 19, 2014",17.6,17.6,17.08,17.14,18634814.0
"Sep 22, 2014",17.16,17.16,16.34,16.72,15327294.0
"Sep 23, 2014",16.74,17.34,16.64,16.7,18505496.0
"Sep 24, 2014",16.6,17.02,16.6,16.78,8585497.0
"Sep 25, 2014",16.96,16.96,16.56,16.78,10106459.0
"Sep 26, 2014",16.56,16.86,16.56,16.72,5363319.0
"Sep 29, 2014",16.24,16.46,15.94,16.42,12865000.0
"Sep 30, 2014",16.24,16.24,15.78,16.04,8572023.0
"Oct 3, 2014",16.14,17.32,16.1,16.8,32195864.0
"Oct 6, 2014",16.98,17.52,16.92,17.22,19105675.0
"Oct 7, 2014",17.4,17.4,16.66,17.08,17602592.0
"Oct 8, 2014",16.94,17.1,16.82,17.04,8315714.0
"Oct 9, 2014",17.08,17.68,17.08,17.56,19370965.0
"Oct 10, 2014",17.2,17.6,17.04,17.44,8592845.0
"Oct 13, 2014",17.1,17.46,16.98,17.42,6791116.0
"Oct 14, 2014",17.3,18.0,17.28,17.84,18071744.0
"Oct 15, 2014",17.96,18.2,17.52,17.94,20368464.0
"Oct 16, 2014",17.6,17.88,17.52,17.56,11425249.0
"Oct 17, 2014",17.6,17.78,17.44,17.78,15791920.0
"Oct 20, 2014",17.88,18.26,17.88,17.86,8617000.0
"Oct 21, 2014",17.7,18.14,17.62,17.9,6910397.0
"Oct 22, 2014",18.0,18.16,17.72,18.0,9392028.0
"Oct 23, 2014",18.0,18.14,17.86,17.98,5426000.0
"Oct 24, 2014",18.1,18.1,17.56,17.68,6259455.0
"Oct 27, 2014",17.56,17.68,17.38,17.64,4336119.0
"Oct 28, 2014",17.54,17.88,17.46,17.74,8396450.0
"Oct 29, 2014",17.8,18.08,17.8,18.0,14846975.0
"Oct 30, 2014",18.0,18.1,17.76,18.02,10458460.0
"Oct 31, 2014",18.22,18.48,18.14,18.42,13848168.0
"Nov 3, 2014",18.84,18.86,18.62,18.7,13710948.0
"Nov 4, 2014",18.76,18.92,18.5,18.56,11595647.0
"Nov 5, 2014",18.5,18.98,18.24,18.28,9319539.0
"Nov 6, 2014",18.4,18.5,18.1,18.12,5845511.0
"Nov 7, 2014",18.38,18.38,17.78,17.98,9382053.0
"Nov 10, 2014",18.08,18.3,16.66,17.24,50931205.0
"Nov 11, 2014",17.44,17.54,17.22,17.28,10035444.0
"Nov 12, 2014",17.6,17.6,17.28,17.38,4286756.0
"Nov 13, 2014",17.34,17.34,16.98,17.14,10620103.0
"Nov 14, 2014",17.2,17.38,17.02,17.34,7056080.0
"Nov 17, 2014",17.3,17.4,16.96,17.2,4697000.0
"Nov 18, 2014",17.3,17.3,16.92,17.0,6106790.0
"Nov 19, 2014",16.96,17.2,16.8,17.06,5395396.0
"Nov 20, 2014",17.0,17.04,16.68,16.74,11093000.0
"Nov 21, 2014",16.8,17.46,16.78,17.44,21415180.0
"Nov 24, 2014",18.8,19.34,18.4,19.18,50315473.0
"Nov 25, 2014",19.3,19.3,18.82,18.88,17178269.0
"Nov 26, 2014",18.88,19.46,18.72,19.4,10725302.0
"Nov 27, 2014",19.46,19.68,19.0,19.04,8280847.0
"Nov 28, 2014",19.12,19.92,18.82,19.58,13368345.0
"Dec 1, 2014",19.12,19.78,18.52,18.66,15508014.0
"Dec 2, 2014",18.66,19.48,18.66,19.34,9759500.0
"Dec 3, 2014",19.48,20.4,19.38,19.68,14748294.0
"Dec 4, 2014",19.7,20.1,19.46,20.05,10535192.0
"Dec 5, 2014",19.9,20.05,19.38,19.86,12869367.0
"Dec 8, 2014",19.8,19.86,19.16,19.72,16644624.0
"Dec 9, 2014",20.5,20.6,19.68,19.94,34741275.0
"Dec 10, 2014",19.84,20.5,19.68,20.0,19584125.0
"Dec 11, 2014",19.86,19.86,19.26,19.66,11552685.0
"Dec 12, 2014",19.6,20.45,19.5,19.88,10077990.0
"Dec 15, 2014",19.84,19.88,19.26,19.46,7801364.0
"Dec 16, 2014",19.32,19.58,18.96,19.22,10991864.0
"Dec 17, 2014",19.2,19.48,19.02,19.22,11758102.0
"Dec 18, 2014",19.3,19.5,19.1,19.34,9114457.0
"Dec 19, 2014",19.28,19.52,18.82,18.86,10882201.0
"Dec 22, 2014",19.1,19.68,18.98,19.34,9608313.0
"Dec 23, 2014",19.3,19.6,19.2,19.4,5308640.0
"Dec 24, 2014",19.58,19.84,19.22,19.52,3618561.0
"Dec 29, 2014",19.64,20.25,19.64,19.96,12735502.0
"Dec 30, 2014",20.0,20.8,19.94,20.45,26077036.0
"Dec 31, 2014",20.25,20.75,20.2,20.5,8897579.0
"Jan 2, 2015",20.8,22.15,20.8,21.9,26940393.0
"Jan 5, 2015",21.95,23.6,21.7,22.95,29384058.0
"Jan 6, 2015",22.2,22.55,21.7,22.35,24660527.0
"Jan 7, 2015",21.8,22.7,21.55,22.45,10294663.0
"Jan 8, 2015",22.75,22.8,21.85,21.85,8785639.0
"Jan 9, 2015",22.35,22.6,22.0,22.05,11484683.0
"Jan 12, 2015",21.55,22.7,21.2,21.9,14372848.0
"Jan 13, 2015",21.6,21.85,21.0,21.1,16886824.0
"Jan 14, 2015",21.2,21.9,21.0,21.15,20693609.0
"Jan 15, 2015",21.0,21.7,20.7,21.4,13024016.0
"Jan 16, 2015",21.4,21.55,20.55,20.65,20328964.0
"Jan 19, 2015",20.2,20.65,19.54,20.0,18172214.0
"Jan 20, 2015",20.0,20.65,19.74,20.35,12224967.0
"Jan 21, 2015",20.25,21.4,20.25,21.3,12982303.0
"Jan 22, 2015",21.4,21.85,20.8,20.9,14653026.0
"Jan 23, 2015",21.3,21.55,21.1,21.25,9962259.0
"Jan 26, 2015",21.4,21.45,20.8,21.0,6657606.0
"Jan 27, 2015",20.7,21.2,20.65,20.95,10008502.0
"Jan 28, 2015",20.9,21.2,20.6,20.95,6244905.0
"Jan 29, 2015",20.6,20.8,20.0,20.1,13159101.0
"Jan 30, 2015",20.3,20.5,19.8,19.9,7666356.0
"Feb 2, 2015",19.88,19.96,19.18,19.7,13131115.0
"Feb 3, 2015",19.56,19.74,19.32,19.58,14995223.0
"Feb 4, 2015",19.78,19.92,19.56,19.72,16817855.0
"Feb 5, 2015",20.85,21.1,20.3,20.35,24197969.0
"Feb 6, 2015",20.4,20.7,20.1,20.3,12384410.0
"Feb 9, 2015",20.2,20.25,19.86,20.0,10808789.0
"Feb 10, 2015",19.9,20.1,19.86,20.0,8406330.0
"Feb 11, 2015",20.0,20.0,19.46,19.5,12994119.0
"Feb 12, 2015",19.2,19.74,19.2,19.6,9035701.0
"Feb 13, 2015",19.74,20.5,19.68,20.25,19092566.0
"Feb 16, 2015",20.25,20.75,20.15,20.55,11857426.0
"Feb 17, 2015",20.7,20.7,20.25,20.35,6546890.0
"Feb 18, 2015",20.35,20.35,20.05,20.25,4445380.0
"Feb 23, 2015",20.1,20.5,19.98,20.45,3931393.0
"Feb 24, 2015",20.4,20.55,20.15,20.2,5126655.0
"Feb 25, 2015",20.5,20.85,19.96,20.6,9676121.0
"Feb 26, 2015",21.0,21.1,20.65,21.05,12294465.0
"Feb 27, 2015",20.9,21.3,20.55,20.6,15389964.0
"Mar 2, 2015",21.3,21.3,20.55,20.95,15574100.0
"Mar 3, 2015",20.75,20.9,20.4,20.65,12969590.0
"Mar 4, 2015",20.45,20.6,19.8,19.84,12317011.0
