Date,Open,High,Low,Close,Volume
"Jun 17, 2013",13.9,14.08,13.86,13.96,5458533.0
"Jun 18, 2013",13.72,13.92,13.62,13.9,12578589.0
"Jun 19, 2013",13.8,13.9,13.58,13.6,17770826.0
"Jun 20, 2013",13.5,13.58,13.0,13.02,28042650.0
"Jun 21, 2013",12.68,13.2,12.62,13.08,20500060.0
"Jun 24, 2013",13.06,13.18,12.48,12.6,16708051.0
"Jun 25, 2013",12.5,12.74,11.94,12.54,37392389.0
"Jun 26, 2013",12.88,13.08,12.72,13.06,26476136.0
"Jun 27, 2013",13.3,13.88,13.3,13.48,27455243.0
"Jun 28, 2013",13.44,13.78,13.4,13.78,20148221.0
"Jul 2, 2013",14.16,14.18,12.86,12.92,40332991.0
"Jul 3, 2013",12.96,13.1,12.04,12.14,44638138.0
"Jul 4, 2013",12.2,12.42,12.1,12.38,23509100.0
"Jul 5, 2013",12.46,12.58,12.08,12.12,23418647.0
"Jul 8, 2013",12.0,12.46,11.88,12.34,17268469.0
"Jul 9, 2013",12.34,12.66,12.26,12.62,27400424.0
"Jul 10, 2013",12.68,12.9,12.44,12.9,22519000.0
"Jul 11, 2013",12.98,13.3,12.88,13.28,24681627.0
"Jul 12, 2013",13.3,13.42,12.92,13.42,23185253.0
"Jul 15, 2013",13.54,13.6,13.1,13.28,12287577.0
"Jul 16, 2013",13.4,13.4,13.02,13.08,8766550.0
"Jul 17, 2013",13.16,13.2,12.78,12.86,12009000.0
"Jul 18, 2013",12.86,13.1,12.8,12.88,8867000.0
"Jul 19, 2013",12.84,13.04,12.8,12.94,5224835.0
"Jul 22, 2013",13.0,13.1,12.8,12.9,5296672.0
"Jul 23, 2013",12.76,13.16,12.74,13.1,17454200.0
"Jul 24, 2013",13.1,13.28,12.92,12.98,9144600.0
"Jul 25, 2013",12.9,13.06,12.9,12.92,9182031.0
"Jul 26, 2013",12.88,12.98,12.32,12.34,40764584.0
"Jul 29, 2013",12.2,12.22,11.56,11.58,75412251.0
"Jul 30, 2013",11.66,12.0,11.62,11.64,31436450.0
"Jul 31, 2013",11.74,11.84,11.4,11.4,32283204.0
"Aug 1, 2013",11.5,11.66,11.42,11.5,27437562.0
"Aug 2, 2013",11.6,11.68,11.42,11.5,19392193.0
"Aug 5, 2013",11.6,11.98,11.6,11.98,26671662.0
"Aug 6, 2013",11.9,11.92,11.68,11.84,22250008.0
"Aug 7, 2013",11.78,11.88,11.74,11.82,22378882.0
"Aug 8, 2013",11.94,11.94,11.8,11.8,15298328.0
"Aug 9, 2013",12.0,12.24,12.0,12.2,32564124.0
"Aug 12, 2013",12.32,12.68,12.3,12.6,30150687.0
"Aug 13, 2013",12.7,12.72,12.4,12.58,17526267.0
"Aug 15, 2013",12.56,12.6,12.3,12.32,21359390.0
"Aug 16, 2013",12.3,12.6,12.18,12.38,12776553.0
"Aug 19, 2013",12.48,12.56,12.34,12.44,4762160.0
"Aug 20, 2013",12.4,12.5,12.1,12.12,20384000.0
"Aug 21, 2013",12.14,12.16,11.8,12.04,17426201.0
"Aug 22, 2013",12.0,12.12,11.84,12.08,11101102.0
"Aug 23, 2013",12.12,12.46,12.12,12.46,20052800.0
"Aug 26, 2013",12.58,12.72,12.4,12.56,24909000.0
"Aug 28, 2013",11.2,11.38,10.74,10.88,272306508.0
"Aug 29, 2013",11.08,11.26,11.02,11.16,71837908.0
"Aug 30, 2013",11.2,11.38,11.04,11.28,56389010.0
"Sep 2, 2013",11.26,11.34,11.12,11.22,53023220.0
"Sep 3, 2013",11.26,11.36,11.22,11.26,28841726.0
"Sep 4, 2013",11.2,11.3,11.14,11.26,25552620.0
"Sep 5, 2013",11.32,11.34,11.16,11.3,26455742.0
"Sep 6, 2013",11.34,11.56,11.24,11.5,39683166.0
"Sep 9, 2013",11.6,11.6,11.22,11.32,39101774.0
"Sep 10, 2013",11.4,11.5,11.26,11.3,40131860.0
"Sep 11, 2013",11.38,11.4,11.06,11.18,30818713.0
"Sep 12, 2013",11.22,11.36,11.1,11.12,23418218.0
"Sep 13, 2013",11.08,11.24,11.08,11.18,20099314.0
"Sep 16, 2013",11.32,11.36,11.18,11.2,13902663.0
"Sep 17, 2013",11.22,11.28,11.12,11.14,14176575.0
"Sep 18, 2013",11.14,11.28,11.12,11.24,20381824.0
"Sep 19, 2013",11.36,11.38,11.16,11.18,25268475.0
"Sep 23, 2013",11.3,11.4,11.04,11.16,18165110.0
"Sep 24, 2013",11.14,11.16,11.06,11.14,16643000.0
"Sep 25, 2013",11.14,11.14,10.92,10.98,18768215.0
"Sep 26, 2013",10.94,10.98,10.62,10.84,31431180.0
"Sep 27, 2013",10.8,10.86,10.66,10.72,22681706.0
"Sep 30, 2013",10.6,10.94,10.54,10.88,37218130.0
"Oct 2, 2013",10.94,11.1,10.86,11.06,28074460.0
"Oct 3, 2013",11.1,11.3,11.08,11.3,37164145.0
"Oct 4, 2013",11.26,11.42,11.1,11.36,20384252.0
"Oct 7, 2013",11.44,11.78,11.34,11.76,42480958.0
"Oct 8, 2013",11.78,11.78,11.58,11.74,24562875.0
"Oct 9, 2013",11.54,12.0,11.54,11.94,27779502.0
"Oct 10, 2013",11.94,12.0,11.8,11.9,23286143.0
"Oct 11, 2013",12.1,12.1,11.8,11.92,19325840.0
"Oct 15, 2013",11.88,12.0,11.82,11.9,13071881.0
"Oct 16, 2013",11.92,11.98,11.84,11.88,11335689.0
"Oct 17, 2013",11.92,11.98,11.84,11.88,9617932.0
"Oct 18, 2013",11.84,11.9,11.6,11.7,14900000.0
"Oct 21, 2013",11.76,11.88,11.62,11.76,11628980.0
"Oct 22, 2013",11.78,11.8,11.66,11.72,9084000.0
"Oct 23, 2013",11.72,11.76,11.5,11.52,11529220.0
"Oct 24, 2013",11.5,11.58,11.34,11.38,12399500.0
"Oct 25, 2013",11.36,11.5,11.32,11.34,9269836.0
"Oct 28, 2013",11.44,11.48,11.24,11.32,10917375.0
"Oct 29, 2013",11.32,11.74,11.32,11.7,21162800.0
"Oct 30, 2013",11.8,12.58,11.8,12.54,71473033.0
"Oct 31, 2013",12.34,12.78,12.32,12.7,43520413.0
"Nov 1, 2013",12.68,12.78,12.28,12.42,19984750.0
"Nov 4, 2013",12.58,13.08,12.5,12.9,33832000.0
"Nov 5, 2013",13.0,13.0,12.78,12.86,17011100.0
"Nov 6, 2013",13.1,13.2,13.0,13.18,24279434.0
"Nov 7, 2013",13.18,13.18,12.92,12.98,18161958.0
"Nov 8, 2013",12.84,12.98,12.72,12.92,10546950.0
"Nov 11, 2013",12.82,13.1,12.72,13.08,12205597.0
"Nov 12, 2013",13.06,13.06,12.82,12.9,10130188.0
"Nov 13, 2013",12.68,12.76,12.58,12.64,16181443.0
"Nov 14, 2013",12.7,12.78,12.62,12.72,14925039.0
"Nov 15, 2013",12.8,13.06,12.74,12.98,15881243.0
"Nov 18, 2013",13.16,13.42,13.16,13.36,29936284.0
"Nov 19, 2013",13.3,13.94,13.3,13.66,32667064.0
"Nov 20, 2013",13.8,13.98,13.54,13.98,37337725.0
"Nov 21, 2013",14.0,14.04,13.78,14.0,29584768.0
"Nov 22, 2013",14.12,14.38,14.02,14.08,29116727.0
"Nov 25, 2013",14.0,14.42,13.98,14.38,26012406.0
"Nov 26, 2013",14.36,14.42,14.1,14.16,23301347.0
"Nov 27, 2013",14.1,14.4,14.06,14.28,12929991.0
"Nov 28, 2013",14.38,14.38,14.18,14.36,17962142.0
"Nov 29, 2013",14.36,14.56,14.26,14.34,12508591.0
"Dec 2, 2013",14.5,14.5,14.02,14.28,16812526.0
"Dec 3, 2013",14.14,14.3,14.12,14.12,7507762.0
"Dec 4, 2013",14.18,14.26,14.0,14.08,10865744.0
"Dec 5, 2013",14.2,14.2,14.0,14.04,12765079.0
"Dec 6, 2013",14.0,14.08,13.86,13.96,21763507.0
"Dec 9, 2013",14.08,14.08,13.84,13.86,7792657.0
"Dec 10, 2013",13.9,14.44,13.86,14.34,21667468.0
"Dec 11, 2013",14.44,14.48,14.14,14.32,16573311.0
"Dec 12, 2013",14.4,14.74,14.3,14.54,25131274.0
"Dec 13, 2013",14.52,14.82,14.34,14.64,19388284.0
"Dec 16, 2013",14.6,14.6,14.14,14.2,20246246.0
"Dec 18, 2013",13.46,13.98,13.42,13.76,65004601.0
"Dec 19, 2013",13.9,14.06,13.8,13.92,26778619.0
"Dec 20, 2013",13.88,14.02,13.52,13.78,15386069.0
"Dec 23, 2013",14.0,14.0,13.58,13.76,11049668.0
"Dec 24, 2013",13.8,13.98,13.74,13.88,7034194.0
"Dec 27, 2013",13.92,14.06,13.68,13.74,5226810.0
"Dec 30, 2013",13.76,13.82,13.4,13.44,13190652.0
"Dec 31, 2013",13.54,13.72,13.32,13.66,5753000.0
"Jan 2, 2014",13.68,13.8,13.46,13.62,11041500.0
"Jan 3, 2014",13.5,13.5,13.18,13.18,14734156.0
"Jan 6, 2014",13.04,13.42,13.04,13.4,13375100.0
"Jan 7, 2014",13.26,13.44,13.24,13.26,9700180.0
"Jan 8, 2014",13.2,13.56,13.14,13.52,12933406.0
"Jan 9, 2014",13.6,13.82,13.4,13.48,18573935.0
"Jan 10, 2014",13.54,13.58,13.3,13.38,12316065.0
"Jan 13, 2014",13.62,13.74,13.46,13.5,10126410.0
"Jan 14, 2014",13.46,13.6,13.34,13.5,7681150.0
"Jan 15, 2014",13.66,13.76,13.52,13.72,9953866.0
"Jan 16, 2014",13.9,13.9,13.7,13.82,7380368.0
"Jan 17, 2014",13.82,14.08,13.66,13.96,11249931.0
"Jan 20, 2014",13.84,14.02,13.8,13.94,10014450.0
"Jan 21, 2014",14.04,14.18,13.94,13.98,7772252.0
"Jan 22, 2014",13.9,14.06,13.7,14.06,9779630.0
"Jan 23, 2014",13.82,13.86,13.42,13.58,23754077.0
"Jan 24, 2014",13.5,13.58,13.1,13.48,20683935.0
"Jan 27, 2014",13.08,13.2,12.92,12.96,27286948.0
"Jan 28, 2014",12.92,13.04,12.8,12.92,17194620.0
"Jan 29, 2014",12.92,13.14,12.8,13.02,14639141.0
"Jan 30, 2014",12.84,12.96,12.8,12.92,9453545.0
"Feb 4, 2014",12.5,12.82,12.38,12.56,18210399.0
"Feb 5, 2014",12.54,12.76,12.5,12.6,7887759.0
"Feb 6, 2014",12.52,12.94,12.52,12.8,8861203.0
"Feb 7, 2014",12.68,12.98,12.68,12.98,9271545.0
"Feb 10, 2014",12.88,13.04,12.8,12.94,9002108.0
"Feb 11, 2014",12.86,13.38,12.86,13.38,17695498.0
"Feb 12, 2014",13.54,13.56,13.2,13.3,9222213.0
"Feb 13, 2014",13.3,13.6,13.3,13.4,8990321.0
"Feb 14, 2014",13.42,13.58,13.16,13.46,5924993.0
"Feb 17, 2014",13.16,13.36,13.1,13.36,9918700.0
"Feb 18, 2014",13.24,13.42,13.22,13.34,4640360.0
"Feb 19, 2014",13.34,13.42,13.2,13.36,6739498.0
"Feb 20, 2014",13.4,13.58,13.36,13.46,12220041.0
"Feb 21, 2014",13.56,13.66,13.46,13.62,12443870.0
"Feb 24, 2014",13.6,13.6,13.28,13.44,4508280.0
"Feb 25, 2014",13.6,13.66,13.34,13.56,7794422.0
"Feb 26, 2014",13.52,13.68,13.32,13.44,11800012.0
"Feb 27, 2014",13.52,13.84,13.48,13.76,15308477.0
"Feb 28, 2014",13.74,14.0,13.6,13.82,12712522.0
"Mar 3, 2014",13.88,14.02,13.72,13.8,14816200.0
"Mar 4, 2014",13.78,13.96,13.68,13.78,7334979.0
"Mar 5, 2014",13.98,13.98,13.64,13.74,10817756.0
"Mar 6, 2014",13.74,13.94,13.74,13.82,7609777.0
"Mar 7, 2014",13.84,13.96,13.8,13.86,8583722.0
"Mar 10, 2014",13.6,13.86,13.58,13.74,7974684.0
"Mar 11, 2014",13.64,13.8,13.6,13.72,7984514.0
"Mar 12, 2014",13.68,13.84,13.6,13.8,11287952.0
"Mar 13, 2014",13.88,13.94,13.7,13.8,10292651.0
"Mar 14, 2014",13.68,13.84,13.52,13.7,10183454.0
"Mar 17, 2014",13.56,13.76,13.56,13.68,3693000.0
"Mar 18, 2014",13.6,13.72,13.52,13.68,7540656.0
"Mar 19, 2014",13.7,13.74,13.56,13.6,8301992.0
"Mar 20, 2014",13.6,13.76,13.34,13.5,12923103.0
"Mar 21, 2014",13.0,13.16,12.66,12.96,46375467.0
"Mar 24, 2014",12.82,13.28,12.74,12.9,18062656.0
"Mar 25, 2014",12.82,12.9,12.54,12.72,21572047.0
"Mar 26, 2014",12.78,13.0,12.76,12.84,9283094.0
"Mar 27, 2014",12.86,12.88,12.7,12.84,9010554.0
"Mar 28, 2014",12.8,13.1,12.8,13.0,7578000.0
"Mar 31, 2014",13.06,13.1,12.88,13.02,8204388.0
"Apr 1, 2014",12.98,13.06,12.92,13.02,6932031.0
"Apr 2, 2014",13.3,13.3,13.08,13.16,7018000.0
"Apr 3, 2014",13.22,13.44,13.22,13.28,9290770.0
"Apr 4, 2014",13.38,13.4,13.22,13.26,5890716.0
"Apr 7, 2014",13.28,13.3,13.0,13.12,5937824.0
"Apr 8, 2014",13.12,13.12,12.66,12.68,28491087.0
"Apr 9, 2014",12.6,12.66,12.36,12.42,35573659.0
"Apr 10, 2014",12.5,12.84,12.5,12.84,14931788.0
"Apr 11, 2014",12.96,12.96,12.74,12.82,9810374.0
"Apr 14, 2014",12.82,12.92,12.72,12.9,6875530.0
"Apr 15, 2014",12.88,12.88,12.56,12.62,8434935.0
"Apr 16, 2014",12.5,12.64,12.46,12.56,8916000.0
"Apr 17, 2014",12.64,12.68,12.48,12.68,11321400.0
"Apr 22, 2014",12.68,12.92,12.54,12.82,8332447.0
"Apr 23, 2014",12.94,12.94,12.7,12.8,9646758.0
"Apr 24, 2014",12.8,12.82,12.66,12.7,3090876.0
"Apr 25, 2014",12.7,12.76,12.58,12.64,4646600.0
"Apr 28, 2014",12.56,12.64,12.28,12.34,12822945.0
"Apr 29, 2014",12.36,12.52,12.2,12.4,12874100.0
"Apr 30, 2014",12.5,12.5,12.06,12.08,10175176.0
"May 2, 2014",12.18,12.4,12.02,12.06,13839000.0
"May 5, 2014",12.1,12.24,11.9,12.14,10333700.0
"May 7, 2014",11.94,12.0,11.86,11.88,12399630.0
"May 8, 2014",12.0,12.02,11.72,11.86,13143968.0
"May 9, 2014",11.86,11.98,11.68,11.78,8951938.0
"May 12, 2014",11.72,12.3,11.72,12.1,12605454.0
"May 13, 2014",12.24,12.24,12.04,12.1,9038941.0
"May 14, 2014",12.08,12.54,12.08,12.32,13361413.0
"May 15, 2014",12.38,12.44,12.3,12.4,5345653.0
"May 16, 2014",12.34,12.38,12.28,12.32,5002962.0
"May 19, 2014",12.48,12.48,11.96,12.16,6526987.0
"May 20, 2014",12.26,12.34,12.02,12.12,6252543.0
"May 21, 2014",12.04,12.32,12.04,12.22,6475330.0
"May 22, 2014",12.34,12.76,12.34,12.7,23644000.0
"May 23, 2014",12.74,12.74,12.5,12.68,5663055.0
"May 26, 2014",12.8,12.9,12.58,12.62,4846098.0
"May 27, 2014",12.5,12.66,12.4,12.6,5647800.0
"May 28, 2014",12.6,12.86,12.52,12.7,10439530.0
"May 29, 2014",12.78,12.78,12.62,12.68,4049000.0
"May 30, 2014",12.68,12.74,12.58,12.62,8435910.0
"Jun 3, 2014",12.72,12.94,12.66,12.92,11775004.0
"Jun 4, 2014",12.96,12.96,12.6,12.76,5116568.0
"Jun 5, 2014",12.7,12.8,12.68,12.76,2308300.0
"Jun 6, 2014",12.84,12.84,12.62,12.66,2510012.0
"Jun 9, 2014",12.78,12.78,12.56,12.66,4857578.0
"Jun 10, 2014",12.62,12.84,12.54,12.82,10174040.0
"Jun 11, 2014",12.64,12.86,12.64,12.76,3091523.0
"Jun 12, 2014",12.68,12.8,12.6,12.8,2950000.0
"Jun 13, 2014",12.7,13.0,12.68,12.96,6104920.0
"Jun 16, 2014",12.8,12.82,12.62,12.78,4096600.0
"Jun 17, 2014",12.9,13.1,12.78,12.98,13442217.0
"Jun 18, 2014",13.02,13.08,12.9,12.94,6057242.0
"Jun 19, 2014",13.02,13.08,12.74,12.84,8852071.0
"Jun 20, 2014",12.9,13.06,12.82,12.88,7798634.0
"Jun 23, 2014",12.86,13.02,12.66,12.78,10287445.0
"Jun 24, 2014",12.72,12.84,12.6,12.7,7282507.0
"Jun 25, 2014",12.66,12.82,12.64,12.68,5199266.0
"Jun 26, 2014",12.74,12.86,12.72,12.84,4528000.0
"Jun 27, 2014",12.9,13.0,12.72,12.74,7714881.0
"Jun 30, 2014",12.82,12.9,12.58,12.78,6363867.0
"Jul 2, 2014",12.8,12.86,12.5,12.52,22794744.0
"Jul 3, 2014",12.58,12.66,12.48,12.5,12913645.0
"Jul 4, 2014",12.56,12.56,12.32,12.36,14969530.0
"Jul 7, 2014",12.38,12.38,12.1,12.16,13830915.0
"Jul 8, 2014",12.1,12.16,11.92,12.08,17884080.0
"Jul 9, 2014",12.08,12.14,11.98,12.1,9492328.0
"Jul 10, 2014",12.1,12.18,12.06,12.12,6377772.0
"Jul 11, 2014",12.1,12.14,12.04,12.1,5163310.0
"Jul 14, 2014",12.06,12.16,11.96,12.14,7677343.0
"Jul 15, 2014",12.18,12.28,12.1,12.22,9513937.0
"Jul 16, 2014",12.26,12.28,12.18,12.24,5376603.0
"Jul 17, 2014",12.5,13.36,12.5,13.12,76099933.0
"Jul 18, 2014",13.0,13.1,12.8,12.82,55269463.0
"Jul 21, 2014",12.88,13.0,12.82,12.86,15039466.0
"Jul 22, 2014",12.94,13.16,12.9,13.04,16512242.0
"Jul 23, 2014",13.1,13.16,12.9,13.06,15512981.0
"Jul 24, 2014",13.1,13.1,12.94,13.02,16876718.0
"Jul 25, 2014",13.02,13.12,12.92,13.0,14323028.0
"Jul 28, 2014",13.0,13.24,13.0,13.18,15809264.0
"Jul 29, 2014",13.18,13.54,13.14,13.26,22335783.0
"Jul 30, 2014",13.46,13.86,13.4,13.48,61030612.0
"Jul 31, 2014",13.6,13.64,13.2,13.24,24120350.0
"Aug 1, 2014",13.0,13.32,13.0,13.16,17810423.0
"Aug 4, 2014",13.24,13.3,13.02,13.08,13503905.0
"Aug 5, 2014",13.12,13.34,13.06,13.24,12641807.0
"Aug 6, 2014",13.1,13.36,13.1,13.3,12357128.0
"Aug 7, 2014",13.22,13.3,13.14,13.26,8402440.0
"Aug 8, 2014",13.22,13.4,13.14,13.28,12004956.0
"Aug 11, 2014",13.38,13.56,13.32,13.34,17419827.0
"Aug 12, 2014",13.38,13.46,13.22,13.26,14968776.0
"Aug 13, 2014",13.18,13.5,13.12,13.26,19394021.0
"Aug 14, 2014",13.24,13.28,13.02,13.04,24029272.0
"Aug 15, 2014",13.16,13.24,13.04,13.18,13570011.0
"Aug 18, 2014",13.14,13.24,13.08,13.12,6943635.0
"Aug 19, 2014",13.16,13.16,12.76,12.8,35445891.0
"Aug 20, 2014",12.8,12.98,12.78,12.96,14012485.0
"Aug 21, 2014",12.96,12.96,12.84,12.88,11815635.0
"Aug 22, 2014",13.06,13.08,12.94,13.0,10484435.0
"Aug 25, 2014",13.02,13.16,13.0,13.08,8971835.0
"Aug 26, 2014",13.1,13.18,13.06,13.1,6900539.0
"Aug 27, 2014",13.12,13.14,12.8,12.96,9284178.0
"Aug 28, 2014",12.98,12.98,12.86,12.92,13284785.0
"Aug 29, 2014",12.6,12.9,12.34,12.76,38030352.0
"Sep 1, 2014",12.72,12.76,12.62,12.74,13551450.0
"Sep 2, 2014",12.78,13.06,12.74,12.96,15451067.0
"Sep 3, 2014",13.02,13.18,12.96,13.1,19539506.0
"Sep 4, 2014",13.04,13.12,12.94,13.1,8995000.0
"Sep 5, 2014",13.08,13.1,12.94,13.0,15160582.0
"Sep 8, 2014",13.0,13.06,12.9,13.02,9863050.0
"Sep 10, 2014",13.04,13.04,12.72,12.82,11057875.0
"Sep 11, 2014",12.8,12.88,12.7,12.76,13017741.0
"Sep 12, 2014",12.74,12.78,12.62,12.64,10486122.0
"Sep 15, 2014",12.52,12.62,12.42,12.54,9801556.0
"Sep 16, 2014",12.36,12.56,12.36,12.5,7698000.0
"Sep 17, 2014",12.56,12.66,12.5,12.54,9357533.0
"Sep 18, 2014",12.52,12.56,12.2,12.3,17936500.0
"Sep 19, 2014",12.34,12.34,12.14,12.14,29154761.0
"Sep 22, 2014",12.18,12.18,11.6,12.06,14823750.0
"Sep 23, 2014",11.98,12.06,11.86,11.94,8368574.0
"Sep 24, 2014",11.88,12.0,11.86,11.9,6089793.0
"Sep 25, 2014",12.0,12.06,11.84,11.86,6283695.0
"Sep 26, 2014",11.84,11.86,11.72,11.74,8565705.0
"Sep 29, 2014",11.58,11.6,11.4,11.46,15411898.0
"Sep 30, 2014",11.22,11.34,11.1,11.2,15262547.0
"Oct 3, 2014",10.9,11.2,10.9,11.04,17047585.0
"Oct 6, 2014",11.08,11.34,11.0,11.24,13442622.0
"Oct 7, 2014",11.2,11.38,11.06,11.18,12255171.0
"Oct 8, 2014",11.1,11.16,11.08,11.1,11741621.0
"Oct 9, 2014",11.12,11.18,11.0,11.06,22742197.0
"Oct 10, 2014",10.9,10.92,10.62,10.66,34097859.0
"Oct 13, 2014",10.54,10.6,10.2,10.36,27703368.0
"Oct 14, 2014",10.34,10.5,10.3,10.36,26317281.0
"Oct 15, 2014",10.42,10.48,10.12,10.26,14912661.0
"Oct 16, 2014",10.22,10.46,10.14,10.18,70630000.0
"Oct 17, 2014",10.36,10.44,10.22,10.32,27906064.0
"Oct 20, 2014",10.44,10.44,10.12,10.22,15534872.0
"Oct 21, 2014",10.2,10.3,10.06,10.2,10931418.0
"Oct 22, 2014",10.26,10.36,10.14,10.18,9459514.0
"Oct 23, 2014",10.08,10.26,10.08,10.18,6438319.0
"Oct 24, 2014",10.2,10.26,10.14,10.18,4760663.0
"Oct 27, 2014",10.14,10.2,10.0,10.0,13146768.0
"Oct 28, 2014",10.04,10.42,10.04,10.34,14677848.0
"Oct 29, 2014",10.34,10.5,10.22,10.3,11747749.0
"Oct 30, 2014",10.32,10.32,10.08,10.22,11446226.0
"Oct 31, 2014",10.2,10.3,10.2,10.3,5897633.0
"Nov 3, 2014",10.32,10.34,10.02,10.08,10667653.0
"Nov 4, 2014",10.08,10.26,10.08,10.16,6605222.0
"Nov 5, 2014",10.14,10.18,10.02,10.12,26944280.0
"Nov 6, 2014",10.16,10.2,10.02,10.06,10401600.0
"Nov 7, 2014",10.1,10.1,9.93,9.99,19539340.0
"Nov 10, 2014",10.28,10.3,9.96,9.98,20525482.0
"Nov 11, 2014",9.96,10.02,9.62,9.66,28681730.0
"Nov 12, 2014",9.67,9.74,9.47,9.51,27839790.0
"Nov 13, 2014",9.53,9.56,9.31,9.35,18612380.0
"Nov 14, 2014",9.4,9.4,9.06,9.11,22403100.0
"Nov 17, 2014",9.19,9.19,9.0,9.02,12414944.0
"Nov 18, 2014",9.0,9.06,8.7,8.72,24345764.0
"Nov 19, 2014",8.65,8.68,8.45,8.48,33103162.0
"Nov 20, 2014",8.51,8.6,8.38,8.44,34485174.0
"Nov 21, 2014",8.48,8.67,8.46,8.51,43503399.0
"Nov 24, 2014",8.7,8.76,8.49,8.55,53557200.0
"Nov 25, 2014",8.51,8.9,8.51,8.85,228258867.0
"Nov 26, 2014",8.86,8.89,8.7,8.87,39507065.0
"Nov 27, 2014",8.85,8.88,8.63,8.67,25458800.0
"Nov 28, 2014",8.5,8.5,8.23,8.38,22782000.0
"Dec 1, 2014",8.2,8.3,7.89,7.93,40217688.0
"Dec 2, 2014",8.13,8.15,7.99,8.05,30631913.0
"Dec 3, 2014",8.03,8.09,7.7,7.7,29502102.0
"Dec 4, 2014",7.75,8.13,7.52,8.03,64823200.0
"Dec 5, 2014",8.0,8.05,7.75,7.87,35108746.0
"Dec 8, 2014",7.89,7.9,7.65,7.71,17100249.0
"Dec 9, 2014",7.51,7.6,7.22,7.3,28012398.0
"Dec 10, 2014",7.3,7.39,7.17,7.17,24129000.0
"Dec 11, 2014",7.02,7.03,6.88,6.93,33452711.0
"Dec 12, 2014",6.9,7.17,6.88,7.13,28975703.0
"Dec 15, 2014",6.99,7.26,6.99,7.15,24873443.0
"Dec 16, 2014",7.05,7.1,6.96,7.01,22981784.0
"Dec 17, 2014",7.01,7.08,6.97,6.98,30108334.0
"Dec 18, 2014",7.13,7.22,7.0,7.05,46927604.0
"Dec 19, 2014",7.07,7.1,7.02,7.05,29483828.0
"Dec 22, 2014",7.27,7.39,7.23,7.35,25729600.0
"Dec 23, 2014",7.3,7.35,7.18,7.27,12416391.0
"Dec 24, 2014",7.34,7.45,7.3,7.32,7433496.0
"Dec 29, 2014",7.35,7.43,7.3,7.34,14801076.0
"Dec 30, 2014",7.3,7.38,7.27,7.35,13830737.0
"Dec 31, 2014",7.33,7.38,7.32,7.36,5687154.0
"Jan 2, 2015",7.39,7.65,7.35,7.64,21852500.0
"Jan 5, 2015",7.52,7.87,7.52,7.78,39093592.0
"Jan 6, 2015",7.6,7.66,7.47,7.55,34127037.0
"Jan 7, 2015",7.46,7.64,7.46,7.56,14096960.0
"Jan 8, 2015",7.62,7.7,7.55,7.59,18334182.0
"Jan 9, 2015",7.59,7.83,7.57,7.6,36186000.0
"Jan 12, 2015",7.6,7.68,7.5,7.57,20658020.0
"Jan 13, 2015",7.5,7.68,7.5,7.62,11297214.0
"Jan 14, 2015",7.67,7.7,7.55,7.58,10474560.0
"Jan 15, 2015",7.66,7.69,7.6,7.69,14429364.0
"Jan 16, 2015",7.64,7.67,7.62,7.66,14208120.0
"Jan 19, 2015",7.65,7.75,7.54,7.61,23146923.0
"Jan 20, 2015",7.62,7.7,7.57,7.59,12703622.0
"Jan 21, 2015",7.77,7.79,7.64,7.73,30674181.0
"Jan 22, 2015",7.81,8.09,7.79,8.08,38356702.0
"Jan 23, 2015",8.15,8.27,8.1,8.23,41317705.0
"Jan 26, 2015",8.16,8.25,8.04,8.12,22547883.0
"Jan 27, 2015",8.23,8.29,8.09,8.25,20594000.0
"Jan 28, 2015",8.27,8.35,8.22,8.3,24121971.0
"Jan 29, 2015",8.25,8.33,8.11,8.15,21095082.0
"Jan 30, 2015",8.18,8.22,8.0,8.07,17309153.0
"Feb 2, 2015",8.06,8.2,8.03,8.05,13517907.0
"Feb 3, 2015",8.21,8.25,8.09,8.14,12756900.0
"Feb 4, 2015",8.32,8.35,8.24,8.27,24080409.0
"Feb 5, 2015",8.15,8.25,7.96,8.1,20594797.0
"Feb 6, 2015",8.18,8.2,7.95,8.04,14222013.0
"Feb 9, 2015",8.03,8.06,7.92,7.97,19479334.0
"Feb 10, 2015",7.97,7.98,7.84,7.88,14357723.0
"Feb 11, 2015",7.9,7.9,7.54,7.61,26810503.0
"Feb 12, 2015",7.6,7.62,7.4,7.56,18451750.0
"Feb 13, 2015",7.68,7.7,7.57,7.65,9546736.0
"Feb 16, 2015",7.73,7.75,7.61,7.72,5984000.0
"Feb 17, 2015",7.76,7.78,7.68,7.7,5450379.0
"Feb 18, 2015",7.65,7.86,7.65,7.84,11126000.0
"Feb 23, 2015",7.87,7.9,7.72,7.73,10175858.0
"Feb 24, 2015",7.72,7.73,7.58,7.67,15700995.0
"Feb 25, 2015",7.7,7.73,7.61,7.65,12284250.0
"Feb 26, 2015",7.63,7.71,7.61,7.66,11901200.0
"Feb 27, 2015",7.68,7.73,7.62,7.65,8705006.0
"Mar 2, 2015",7.74,7.77,7.62,7.72,15315316.0
"Mar 3, 2015",7.7,7.77,7.65,7.69,10485969.0
"Mar 4, 2015",7.69,7.77,7.6,7.61,11938174.0
"Mar 5, 2015",7.62,7.66,7.52,7.57,9645187.0
"Mar 6, 2015",7.52,7.65,7.42,7.43,14610453.0
