Date,Open,High,Low,Close,Volume
"Jun 17, 2013",3.59,3.76,3.58,3.64,57883088.0
"Jun 18, 2013",3.7,3.77,3.65,3.73,28782815.0
"Jun 19, 2013",3.73,3.76,3.69,3.71,17966352.0
"Jun 20, 2013",3.65,3.68,3.6,3.62,31724700.0
"Jun 21, 2013",3.41,3.52,3.41,3.43,93176779.0
"Jun 24, 2013",3.39,3.45,3.16,3.22,93225568.0
"Jun 25, 2013",3.12,3.24,2.98,3.11,117185755.0
"Jun 26, 2013",3.2,3.39,3.19,3.37,80270583.0
"Jun 27, 2013",3.38,3.44,3.25,3.3,49841314.0
"Jun 28, 2013",3.4,3.43,3.33,3.38,54227750.0
"Jul 2, 2013",3.4,3.42,3.31,3.33,33722000.0
"Jul 3, 2013",3.35,3.35,3.12,3.15,63311001.0
"Jul 4, 2013",3.15,3.17,2.98,3.0,172419938.0
"Jul 5, 2013",3.05,3.09,3.01,3.02,69135408.0
"Jul 8, 2013",3.0,3.02,2.94,2.97,50850095.0
"Jul 9, 2013",2.99,3.06,2.96,2.98,71816430.0
"Jul 10, 2013",2.99,3.03,2.84,2.86,106012711.0
"Jul 11, 2013",2.87,3.07,2.86,3.07,113135000.0
"Jul 12, 2013",3.1,3.13,3.02,3.1,60818792.0
"Jul 15, 2013",3.13,3.2,3.09,3.17,61866350.0
"Jul 16, 2013",3.17,3.26,3.12,3.19,79360210.0
"Jul 17, 2013",3.17,3.21,3.1,3.12,37353572.0
"Jul 18, 2013",3.15,3.2,3.1,3.2,51735000.0
"Jul 19, 2013",3.22,3.22,3.16,3.2,52727000.0
"Jul 22, 2013",3.2,3.23,3.16,3.21,35165000.0
"Jul 23, 2013",3.24,3.29,3.22,3.28,36776250.0
"Jul 24, 2013",3.35,3.39,3.33,3.36,51814772.0
"Jul 25, 2013",3.36,3.42,3.3,3.38,38280761.0
"Jul 26, 2013",3.38,3.39,3.33,3.37,29684510.0
"Jul 29, 2013",3.33,3.37,3.29,3.32,37600000.0
"Jul 30, 2013",3.3,3.31,3.22,3.29,35757000.0
"Jul 31, 2013",3.26,3.34,3.23,3.24,29258000.0
"Aug 1, 2013",3.25,3.31,3.24,3.27,36885001.0
"Aug 2, 2013",3.3,3.33,3.26,3.27,51925000.0
"Aug 5, 2013",3.27,3.32,3.25,3.3,39026500.0
"Aug 6, 2013",3.27,3.32,3.23,3.31,28065000.0
"Aug 7, 2013",3.26,3.31,3.24,3.25,23395592.0
"Aug 8, 2013",3.27,3.45,3.25,3.44,76315000.0
"Aug 9, 2013",3.46,3.67,3.46,3.64,135028056.0
"Aug 12, 2013",3.63,3.73,3.59,3.67,81115001.0
"Aug 13, 2013",3.7,3.72,3.59,3.61,44783758.0
"Aug 15, 2013",3.6,3.8,3.6,3.7,83072166.0
"Aug 16, 2013",3.67,3.75,3.64,3.66,49786870.0
"Aug 19, 2013",3.79,3.9,3.65,3.84,114082000.0
"Aug 20, 2013",3.84,3.9,3.68,3.7,84262100.0
"Aug 21, 2013",3.73,3.86,3.71,3.84,82833000.0
"Aug 22, 2013",3.8,4.02,3.76,3.86,163699554.0
"Aug 23, 2013",3.93,4.05,3.9,4.02,180825878.0
"Aug 26, 2013",4.03,4.14,4.0,4.13,108989710.0
"Aug 27, 2013",4.11,4.21,4.05,4.08,85325258.0
"Aug 28, 2013",4.02,4.04,3.9,3.97,81185000.0
"Aug 29, 2013",3.98,4.07,3.97,4.05,40603381.0
"Aug 30, 2013",4.04,4.09,4.01,4.06,36394815.0
"Sep 2, 2013",4.1,4.13,4.03,4.1,33103351.0
"Sep 3, 2013",4.08,4.22,4.08,4.16,72392878.0
"Sep 4, 2013",4.14,4.18,4.1,4.12,24980000.0
"Sep 5, 2013",4.19,4.22,4.13,4.13,29076893.0
"Sep 6, 2013",4.15,4.17,4.05,4.08,38981679.0
"Sep 9, 2013",4.07,4.14,3.97,4.09,54869645.0
"Sep 10, 2013",4.15,4.15,4.09,4.1,36935365.0
"Sep 11, 2013",4.15,4.15,4.06,4.09,32274416.0
"Sep 12, 2013",4.13,4.19,4.08,4.1,43712000.0
"Sep 13, 2013",4.13,4.13,4.03,4.05,26267550.0
"Sep 16, 2013",4.09,4.15,4.08,4.13,33187000.0
"Sep 17, 2013",4.14,4.19,4.1,4.16,44662566.0
"Sep 18, 2013",4.17,4.18,4.08,4.1,21519352.0
"Sep 19, 2013",4.16,4.16,4.07,4.08,28048852.0
"Sep 23, 2013",4.08,4.1,4.05,4.1,23759169.0
"Sep 24, 2013",4.06,4.09,3.98,3.98,56300000.0
"Sep 25, 2013",4.0,4.04,3.99,4.01,67435503.0
"Sep 26, 2013",4.02,4.03,3.95,3.96,37662106.0
"Sep 27, 2013",4.0,4.03,3.97,4.0,46415764.0
"Sep 30, 2013",3.98,4.08,3.97,3.99,84847000.0
"Oct 2, 2013",4.07,4.18,4.04,4.17,112248221.0
"Oct 3, 2013",4.18,4.19,4.11,4.15,72698448.0
"Oct 4, 2013",4.16,4.39,4.14,4.37,161716136.0
"Oct 7, 2013",4.44,4.5,4.41,4.47,97296300.0
"Oct 8, 2013",4.54,4.54,4.35,4.43,66397331.0
"Oct 9, 2013",4.2,4.29,4.19,4.25,761764349.0
"Oct 10, 2013",4.28,4.31,4.24,4.26,90790245.0
"Oct 11, 2013",4.24,4.24,4.08,4.12,225143320.0
"Oct 15, 2013",4.11,4.13,4.0,4.09,97577967.0
"Oct 16, 2013",4.08,4.13,4.03,4.03,67358687.0
"Oct 17, 2013",4.06,4.07,3.83,3.84,173539220.0
"Oct 18, 2013",3.88,3.95,3.88,3.91,139220888.0
"Oct 21, 2013",3.92,3.94,3.84,3.85,109753181.0
"Oct 22, 2013",3.86,3.93,3.86,3.91,64918498.0
"Oct 23, 2013",3.93,3.93,3.83,3.86,85969662.0
"Oct 24, 2013",3.85,3.85,3.74,3.82,98288100.0
"Oct 25, 2013",3.82,3.83,3.71,3.71,87594209.0
"Oct 28, 2013",3.73,3.85,3.73,3.78,60974055.0
"Oct 29, 2013",3.81,3.87,3.77,3.79,53985100.0
"Oct 30, 2013",3.83,3.86,3.77,3.85,73973690.0
"Oct 31, 2013",3.81,3.93,3.79,3.92,116588854.0
"Nov 1, 2013",3.95,3.95,3.87,3.87,34834272.0
"Nov 4, 2013",3.9,3.93,3.84,3.88,59277095.0
"Nov 5, 2013",3.88,3.93,3.83,3.89,50574585.0
"Nov 6, 2013",4.0,4.13,3.93,3.95,165075028.0
"Nov 7, 2013",3.95,3.95,3.86,3.88,57321898.0
"Nov 8, 2013",3.86,3.9,3.81,3.83,56923817.0
"Nov 11, 2013",3.85,3.91,3.81,3.9,40818458.0
"Nov 12, 2013",3.91,3.92,3.84,3.86,17368900.0
"Nov 13, 2013",3.85,3.87,3.81,3.83,42135000.0
"Nov 14, 2013",3.89,3.95,3.85,3.95,56306120.0
"Nov 15, 2013",3.97,4.02,3.95,3.98,78738000.0
"Nov 18, 2013",4.05,4.11,4.0,4.1,121886284.0
"Nov 19, 2013",4.1,4.11,4.02,4.04,60570736.0
"Nov 20, 2013",4.08,4.1,4.05,4.1,45655471.0
"Nov 21, 2013",4.1,4.1,4.03,4.05,35694295.0
"Nov 22, 2013",4.09,4.1,3.98,3.99,40051317.0
"Nov 25, 2013",4.01,4.05,4.0,4.02,33221576.0
"Nov 26, 2013",4.03,4.09,4.0,4.08,73413358.0
"Nov 27, 2013",4.03,4.07,3.99,4.04,43550296.0
"Nov 28, 2013",4.04,4.07,4.0,4.02,39054269.0
"Nov 29, 2013",4.01,4.03,3.99,4.0,24462000.0
"Dec 2, 2013",4.03,4.05,4.0,4.03,30380827.0
"Dec 3, 2013",4.02,4.02,3.92,3.99,44515679.0
"Dec 4, 2013",3.94,4.05,3.93,4.0,34411122.0
"Dec 5, 2013",4.03,4.03,3.96,3.98,31145139.0
"Dec 6, 2013",3.97,3.99,3.9,3.96,47742617.0
"Dec 9, 2013",3.97,4.0,3.94,3.95,49343000.0
"Dec 10, 2013",3.96,3.98,3.92,3.92,45328230.0
"Dec 11, 2013",3.93,3.95,3.82,3.83,54399400.0
"Dec 12, 2013",3.82,3.87,3.81,3.82,24404689.0
"Dec 13, 2013",3.88,3.93,3.83,3.92,36514000.0
"Dec 16, 2013",3.93,3.94,3.86,3.86,27688979.0
"Dec 17, 2013",3.88,3.9,3.81,3.82,36858191.0
"Dec 18, 2013",3.82,3.88,3.82,3.83,23935000.0
"Dec 19, 2013",3.88,3.89,3.76,3.77,27084000.0
"Dec 20, 2013",3.78,3.82,3.65,3.72,46477000.0
"Dec 23, 2013",3.75,3.77,3.7,3.74,17938970.0
"Dec 24, 2013",3.75,3.79,3.72,3.76,9418653.0
"Dec 27, 2013",3.76,3.77,3.69,3.71,24027204.0
"Dec 30, 2013",3.74,3.75,3.67,3.69,17877698.0
"Dec 31, 2013",3.72,3.77,3.72,3.74,15646826.0
"Jan 2, 2014",3.75,3.77,3.71,3.73,13153700.0
"Jan 3, 2014",3.7,3.71,3.6,3.64,38876490.0
"Jan 6, 2014",3.6,3.62,3.46,3.52,55689770.0
"Jan 7, 2014",3.51,3.54,3.39,3.42,64472748.0
"Jan 8, 2014",3.47,3.51,3.4,3.46,53068969.0
"Jan 9, 2014",3.48,3.55,3.42,3.42,58499589.0
"Jan 10, 2014",3.41,3.45,3.35,3.4,40055309.0
"Jan 13, 2014",3.4,3.45,3.4,3.4,27528194.0
"Jan 14, 2014",3.44,3.44,3.34,3.34,42366748.0
"Jan 15, 2014",3.32,3.4,3.26,3.29,93177728.0
"Jan 16, 2014",3.3,3.31,3.12,3.15,99973500.0
"Jan 17, 2014",3.17,3.28,3.16,3.23,58175582.0
"Jan 20, 2014",3.28,3.34,3.26,3.28,67385383.0
"Jan 21, 2014",3.33,3.33,3.27,3.3,29137425.0
"Jan 22, 2014",3.3,3.34,3.28,3.32,31654000.0
"Jan 23, 2014",3.32,3.33,3.26,3.27,29120194.0
"Jan 24, 2014",3.27,3.28,3.2,3.25,45610425.0
"Jan 27, 2014",3.15,3.16,3.09,3.1,72964661.0
"Jan 28, 2014",3.14,3.15,3.08,3.12,52800187.0
"Jan 29, 2014",3.15,3.24,3.15,3.2,45340000.0
"Jan 30, 2014",3.14,3.22,3.13,3.18,19303217.0
"Feb 4, 2014",3.13,3.14,3.05,3.06,64557226.0
"Feb 5, 2014",3.06,3.11,3.06,3.06,37321017.0
"Feb 6, 2014",3.08,3.15,3.08,3.11,28652126.0
"Feb 7, 2014",3.15,3.22,3.13,3.2,38764465.0
"Feb 10, 2014",3.21,3.29,3.2,3.22,25267274.0
"Feb 11, 2014",3.21,3.25,3.13,3.17,40519370.0
"Feb 12, 2014",3.2,3.2,3.14,3.16,48938000.0
"Feb 13, 2014",3.1,3.1,2.99,3.01,125425000.0
"Feb 14, 2014",3.02,3.07,3.01,3.06,42713719.0
"Feb 17, 2014",3.08,3.13,3.0,3.03,58446670.0
"Feb 18, 2014",3.05,3.06,2.95,2.98,92882961.0
"Feb 19, 2014",2.97,3.04,2.97,3.02,39728510.0
"Feb 20, 2014",3.03,3.06,3.0,3.03,30730035.0
"Feb 21, 2014",3.04,3.07,3.0,3.0,35167000.0
"Feb 24, 2014",3.01,3.02,2.91,2.94,42347000.0
"Feb 25, 2014",2.99,3.01,2.9,2.92,52794250.0
"Feb 26, 2014",2.9,2.97,2.86,2.96,43935700.0
"Feb 27, 2014",2.96,2.97,2.9,2.91,45346003.0
"Feb 28, 2014",2.91,2.93,2.88,2.93,41477537.0
"Mar 3, 2014",2.9,2.92,2.85,2.86,61808200.0
"Mar 4, 2014",2.86,2.88,2.79,2.79,94135739.0
"Mar 5, 2014",2.78,2.83,2.67,2.74,114996188.0
"Mar 6, 2014",2.75,2.79,2.72,2.79,41553608.0
"Mar 7, 2014",2.82,2.83,2.75,2.75,65416681.0
"Mar 10, 2014",2.78,2.78,2.66,2.72,104322740.0
"Mar 11, 2014",2.72,2.73,2.6,2.62,105173987.0
"Mar 12, 2014",2.67,2.68,2.6,2.62,57870125.0
"Mar 13, 2014",2.67,2.77,2.63,2.69,77740055.0
"Mar 14, 2014",2.69,2.69,2.61,2.64,62146236.0
"Mar 17, 2014",2.64,2.66,2.61,2.62,27018000.0
"Mar 18, 2014",2.65,2.7,2.64,2.69,57238851.0
"Mar 19, 2014",2.71,3.13,2.67,3.09,334816349.0
"Mar 20, 2014",3.05,3.05,2.87,2.96,243258186.0
"Mar 21, 2014",2.94,2.96,2.88,2.9,82497695.0
"Mar 24, 2014",2.96,2.99,2.91,2.93,78697048.0
"Mar 25, 2014",2.93,2.99,2.92,2.94,44279995.0
"Mar 26, 2014",2.97,2.98,2.86,2.88,69697317.0
"Mar 27, 2014",2.91,2.92,2.85,2.87,54239900.0
"Mar 28, 2014",2.84,2.94,2.83,2.9,48345941.0
"Mar 31, 2014",2.93,3.08,2.91,3.05,107064971.0
"Apr 1, 2014",3.04,3.1,3.01,3.06,87405047.0
"Apr 2, 2014",3.07,3.09,3.0,3.02,74062000.0
"Apr 3, 2014",3.05,3.12,3.04,3.09,69456580.0
"Apr 4, 2014",3.08,3.1,3.04,3.06,23014400.0
"Apr 7, 2014",3.06,3.2,3.04,3.18,98544597.0
"Apr 8, 2014",3.16,3.25,3.12,3.18,77178301.0
"Apr 9, 2014",3.18,3.21,3.15,3.16,38877916.0
"Apr 10, 2014",3.16,3.16,2.92,3.05,147207380.0
"Apr 11, 2014",3.0,3.0,2.92,2.94,67931940.0
"Apr 14, 2014",2.94,2.95,2.81,2.87,72696000.0
"Apr 15, 2014",2.87,2.89,2.8,2.85,51338282.0
"Apr 16, 2014",2.85,2.85,2.81,2.82,22700381.0
"Apr 17, 2014",2.82,2.85,2.8,2.84,36690582.0
"Apr 22, 2014",2.82,2.83,2.67,2.74,85188971.0
"Apr 23, 2014",2.77,2.83,2.74,2.77,24675000.0
"Apr 24, 2014",2.78,2.8,2.73,2.74,22605000.0
"Apr 25, 2014",2.77,2.78,2.66,2.68,46614000.0
"Apr 28, 2014",2.68,2.72,2.66,2.67,23840000.0
"Apr 29, 2014",2.69,2.7,2.63,2.67,45524377.0
"Apr 30, 2014",2.71,2.72,2.67,2.69,53123613.0
"May 2, 2014",2.7,2.7,2.63,2.64,31133494.0
"May 5, 2014",2.66,2.68,2.63,2.68,13674917.0
"May 7, 2014",2.65,2.68,2.6,2.62,34216465.0
"May 8, 2014",2.64,2.67,2.61,2.66,29752486.0
"May 9, 2014",2.65,2.74,2.65,2.72,40339866.0
"May 12, 2014",2.7,2.71,2.66,2.7,20968001.0
"May 13, 2014",2.74,2.84,2.72,2.83,68867515.0
"May 14, 2014",2.82,2.84,2.77,2.81,31883691.0
"May 15, 2014",2.82,2.83,2.71,2.72,31006315.0
"May 16, 2014",2.69,2.72,2.63,2.71,45975000.0
"May 19, 2014",2.68,2.73,2.68,2.69,17982402.0
"May 20, 2014",2.69,2.73,2.68,2.69,13358003.0
"May 21, 2014",2.7,2.73,2.68,2.72,20349030.0
"May 22, 2014",2.72,2.79,2.72,2.77,27315734.0
"May 23, 2014",2.78,2.79,2.72,2.73,18371603.0
"May 26, 2014",2.77,2.8,2.75,2.8,20250496.0
"May 27, 2014",2.81,2.93,2.8,2.93,63545000.0
"May 28, 2014",2.95,2.95,2.86,2.88,44861453.0
"May 29, 2014",2.87,2.93,2.87,2.9,34712874.0
"May 30, 2014",2.9,2.92,2.88,2.9,41504490.0
"Jun 3, 2014",2.93,2.93,2.8,2.81,44024026.0
"Jun 4, 2014",2.81,2.81,2.77,2.79,30240287.0
"Jun 5, 2014",2.79,2.83,2.78,2.81,15147196.0
"Jun 6, 2014",2.8,2.83,2.79,2.82,18781000.0
"Jun 9, 2014",2.8,2.8,2.76,2.78,12439909.0
"Jun 10, 2014",2.79,2.81,2.75,2.79,19750000.0
"Jun 11, 2014",2.77,2.77,2.68,2.72,41328436.0
"Jun 12, 2014",2.7,2.74,2.7,2.73,19870000.0
"Jun 13, 2014",2.71,2.75,2.7,2.74,19212224.0
"Jun 16, 2014",2.73,2.74,2.7,2.74,20696000.0
"Jun 17, 2014",2.74,2.74,2.7,2.71,16925000.0
"Jun 18, 2014",2.71,2.74,2.71,2.73,16482005.0
"Jun 19, 2014",2.74,2.74,2.69,2.7,20809000.0
"Jun 20, 2014",2.7,2.73,2.7,2.71,14022460.0
"Jun 23, 2014",2.7,2.74,2.7,2.71,22785026.0
"Jun 24, 2014",2.72,2.74,2.71,2.73,18732869.0
"Jun 25, 2014",2.71,2.75,2.71,2.72,25205200.0
"Jun 26, 2014",2.72,2.75,2.71,2.75,22802000.0
"Jun 27, 2014",2.75,2.78,2.71,2.73,30272572.0
"Jun 30, 2014",2.73,2.74,2.71,2.73,21352500.0
"Jul 2, 2014",2.72,2.82,2.72,2.81,47151194.0
"Jul 3, 2014",2.82,2.95,2.81,2.95,101470691.0
"Jul 4, 2014",2.95,3.04,2.94,2.97,87329357.0
"Jul 7, 2014",2.99,3.01,2.92,2.94,26180396.0
"Jul 8, 2014",2.95,2.95,2.88,2.88,24493387.0
"Jul 9, 2014",2.84,2.93,2.84,2.89,37786230.0
"Jul 10, 2014",2.92,2.98,2.9,2.94,31869842.0
"Jul 11, 2014",2.93,3.0,2.91,2.97,31190200.0
"Jul 14, 2014",3.0,3.08,2.98,3.05,60788339.0
"Jul 15, 2014",3.09,3.11,3.05,3.08,55053497.0
"Jul 16, 2014",3.06,3.12,3.05,3.11,67939829.0
"Jul 17, 2014",3.11,3.11,3.03,3.05,35687600.0
"Jul 18, 2014",3.0,3.02,2.94,2.98,25469500.0
"Jul 21, 2014",3.0,3.0,2.9,2.91,31231700.0
"Jul 22, 2014",2.95,3.0,2.92,2.97,57015200.0
"Jul 23, 2014",2.98,3.04,2.97,3.02,36642113.0
"Jul 24, 2014",3.05,3.09,3.02,3.03,40566335.0
"Jul 25, 2014",3.13,3.2,3.11,3.19,143127872.0
"Jul 28, 2014",3.17,3.23,3.14,3.19,57997000.0
"Jul 29, 2014",3.2,3.21,3.09,3.12,66202070.0
"Jul 30, 2014",3.12,3.18,3.07,3.07,44791000.0
"Jul 31, 2014",3.11,3.15,3.07,3.13,41701186.0
"Aug 1, 2014",3.09,3.13,3.07,3.09,24345595.0
"Aug 4, 2014",3.12,3.13,3.05,3.09,54991800.0
"Aug 5, 2014",3.11,3.11,3.06,3.1,25800610.0
"Aug 6, 2014",3.08,3.15,3.07,3.13,33163939.0
"Aug 7, 2014",3.17,3.17,3.06,3.09,18445700.0
"Aug 8, 2014",3.09,3.09,3.02,3.05,32665000.0
"Aug 11, 2014",3.04,3.07,2.97,3.07,40021499.0
"Aug 12, 2014",3.04,3.08,3.02,3.07,14853103.0
"Aug 13, 2014",3.08,3.12,3.05,3.12,17057526.0
"Aug 14, 2014",3.13,3.13,3.08,3.1,15990000.0
"Aug 15, 2014",3.1,3.12,3.08,3.1,22047312.0
"Aug 18, 2014",3.12,3.12,3.06,3.08,25522000.0
"Aug 19, 2014",3.1,3.12,3.06,3.07,19607200.0
"Aug 20, 2014",3.07,3.1,2.99,3.1,50460330.0
"Aug 21, 2014",3.07,3.08,3.01,3.02,40347000.0
"Aug 22, 2014",3.02,3.02,2.99,3.01,23968112.0
"Aug 25, 2014",2.97,3.03,2.97,3.0,34873500.0
"Aug 26, 2014",3.03,3.03,2.99,3.02,17733000.0
"Aug 27, 2014",3.05,3.06,3.02,3.04,31685950.0
"Aug 28, 2014",3.04,3.04,2.96,2.96,19190999.0
"Aug 29, 2014",2.94,2.98,2.87,2.98,44332966.0
"Sep 1, 2014",2.96,3.0,2.92,2.93,16970324.0
"Sep 2, 2014",2.91,2.94,2.87,2.89,33468100.0
"Sep 3, 2014",2.91,3.02,2.9,2.99,33026448.0
"Sep 4, 2014",3.01,3.1,2.99,3.06,39414157.0
"Sep 5, 2014",3.07,3.12,3.07,3.09,24322405.0
"Sep 8, 2014",3.12,3.12,3.05,3.06,15231000.0
"Sep 10, 2014",3.03,3.09,3.02,3.07,18608506.0
"Sep 11, 2014",3.1,3.1,3.01,3.03,16573870.0
"Sep 12, 2014",3.03,3.08,3.03,3.03,21792000.0
"Sep 15, 2014",3.03,3.04,3.0,3.01,14157251.0
"Sep 16, 2014",3.01,3.05,2.93,3.0,10630000.0
"Sep 17, 2014",3.0,3.04,2.99,3.01,12811054.0
"Sep 18, 2014",2.98,3.03,2.97,2.99,13560000.0
"Sep 19, 2014",2.99,3.03,2.99,3.03,14552968.0
"Sep 22, 2014",3.0,3.02,2.97,2.97,12362526.0
"Sep 23, 2014",2.97,3.02,2.97,3.0,14731149.0
"Sep 24, 2014",2.98,3.04,2.96,3.04,19300000.0
"Sep 25, 2014",3.04,3.19,3.03,3.19,124765439.0
"Sep 26, 2014",3.21,3.21,3.14,3.15,76282304.0
"Sep 29, 2014",3.09,3.17,3.07,3.15,63230772.0
"Sep 30, 2014",3.13,3.28,3.12,3.25,102890361.0
"Oct 3, 2014",3.21,3.24,3.16,3.18,78653939.0
"Oct 6, 2014",3.17,3.29,3.16,3.24,35982770.0
"Oct 7, 2014",3.27,3.36,3.24,3.33,97266125.0
"Oct 8, 2014",3.31,3.43,3.31,3.39,86210547.0
"Oct 9, 2014",3.42,3.52,3.39,3.5,130934739.0
"Oct 10, 2014",3.45,3.49,3.4,3.44,70593934.0
"Oct 13, 2014",3.42,3.5,3.37,3.48,31409488.0
"Oct 14, 2014",3.45,3.45,3.32,3.33,40076944.0
"Oct 15, 2014",3.27,3.38,3.25,3.35,50030000.0
"Oct 16, 2014",3.31,3.4,3.29,3.36,43435811.0
"Oct 17, 2014",3.35,3.38,3.3,3.37,17660000.0
"Oct 20, 2014",3.35,3.39,3.3,3.32,15420000.0
"Oct 21, 2014",3.31,3.37,3.3,3.3,15298600.0
"Oct 22, 2014",3.32,3.45,3.32,3.45,45047277.0
"Oct 23, 2014",3.45,3.48,3.37,3.43,30090712.0
"Oct 24, 2014",3.41,3.42,3.3,3.37,45527850.0
"Oct 27, 2014",3.34,3.37,3.28,3.33,13494143.0
"Oct 28, 2014",3.32,3.36,3.24,3.35,11770001.0
"Oct 29, 2014",3.4,3.42,3.36,3.38,24144610.0
"Oct 30, 2014",3.38,3.39,3.33,3.36,15307720.0
"Oct 31, 2014",3.35,3.48,3.34,3.46,63882462.0
"Nov 3, 2014",3.49,3.49,3.43,3.47,22868131.0
"Nov 4, 2014",3.46,3.65,3.46,3.55,87854481.0
"Nov 5, 2014",3.55,3.58,3.48,3.48,25336975.0
"Nov 6, 2014",3.53,3.57,3.49,3.57,18313031.0
"Nov 7, 2014",3.54,3.68,3.49,3.6,38925630.0
"Nov 10, 2014",3.65,3.65,3.55,3.57,32270000.0
"Nov 11, 2014",3.57,3.6,3.51,3.59,26146482.0
"Nov 12, 2014",3.58,3.62,3.55,3.62,15566847.0
"Nov 13, 2014",3.59,3.61,3.56,3.58,17414905.0
"Nov 14, 2014",3.55,3.66,3.55,3.59,16879000.0
"Nov 17, 2014",3.6,3.65,3.54,3.55,22484225.0
"Nov 18, 2014",3.59,3.61,3.51,3.54,38845185.0
"Nov 19, 2014",3.53,3.57,3.46,3.5,20709537.0
"Nov 20, 2014",3.52,3.53,3.47,3.47,14120588.0
"Nov 21, 2014",3.45,3.52,3.45,3.48,23893154.0
"Nov 24, 2014",3.55,3.55,3.36,3.36,38027190.0
"Nov 25, 2014",3.39,3.47,3.37,3.42,24147888.0
"Nov 26, 2014",3.44,3.52,3.41,3.52,16298725.0
"Nov 27, 2014",3.51,3.54,3.44,3.45,13132998.0
"Nov 28, 2014",3.42,3.46,3.36,3.37,34637612.0
"Dec 1, 2014",3.35,3.36,3.13,3.24,80097331.0
"Dec 2, 2014",3.2,3.31,3.19,3.24,27310000.0
"Dec 3, 2014",3.24,3.29,3.06,3.09,56075000.0
"Dec 4, 2014",3.09,3.13,3.02,3.12,86160383.0
"Dec 5, 2014",3.09,3.21,3.09,3.15,42417222.0
"Dec 8, 2014",3.14,3.16,2.99,3.0,71870000.0
"Dec 9, 2014",2.97,3.1,2.97,3.05,39097500.0
"Dec 10, 2014",3.01,3.07,3.0,3.03,27926000.0
"Dec 11, 2014",3.01,3.08,2.98,3.04,24122765.0
"Dec 12, 2014",3.05,3.19,3.05,3.18,64147807.0
"Dec 15, 2014",3.12,3.16,3.1,3.11,23163444.0
"Dec 16, 2014",3.07,3.15,3.07,3.11,28271547.0
"Dec 17, 2014",2.79,2.79,2.43,2.59,366475761.0
"Dec 18, 2014",2.58,2.63,2.5,2.52,110995300.0
"Dec 19, 2014",2.55,2.55,2.45,2.46,89225216.0
"Dec 22, 2014",2.5,2.55,2.46,2.47,77985525.0
"Dec 23, 2014",2.51,2.55,2.49,2.51,29764000.0
"Dec 24, 2014",2.51,2.54,2.48,2.5,17572199.0
"Dec 29, 2014",2.53,2.55,2.5,2.5,21405287.0
"Dec 30, 2014",2.5,2.53,2.48,2.48,19275563.0
"Dec 31, 2014",2.48,2.49,2.46,2.47,14053952.0
"Jan 2, 2015",2.47,2.48,2.4,2.45,32850000.0
"Jan 5, 2015",2.42,2.63,2.42,2.6,83766603.0
"Jan 6, 2015",2.56,2.65,2.55,2.65,45579525.0
"Jan 7, 2015",2.64,2.72,2.6,2.66,36451733.0
"Jan 8, 2015",2.65,2.83,2.62,2.72,95879310.0
"Jan 9, 2015",2.8,2.85,2.76,2.79,60615035.0
"Jan 12, 2015",2.85,3.01,2.85,2.91,127400400.0
"Jan 13, 2015",2.95,3.01,2.93,2.99,84240855.0
"Jan 14, 2015",2.98,3.02,2.8,2.88,56259708.0
"Jan 15, 2015",2.85,2.98,2.85,2.93,28570476.0
"Jan 16, 2015",2.92,2.93,2.87,2.9,22841948.0
"Jan 19, 2015",2.85,2.93,2.78,2.82,35360000.0
"Jan 20, 2015",2.89,2.91,2.79,2.9,25761900.0
"Jan 21, 2015",2.99,3.09,2.97,3.07,96962545.0
"Jan 22, 2015",3.09,3.15,3.06,3.09,46167430.0
"Jan 23, 2015",3.13,3.15,3.09,3.1,27735678.0
"Jan 26, 2015",3.12,3.14,3.08,3.1,16521000.0
"Jan 27, 2015",3.12,3.21,3.12,3.21,63068288.0
"Jan 28, 2015",3.19,3.29,3.16,3.25,67509154.0
"Jan 29, 2015",3.26,3.26,3.17,3.17,41436240.0
"Jan 30, 2015",3.15,3.24,3.11,3.2,27867500.0
"Feb 2, 2015",3.13,3.18,3.1,3.17,28352610.0
"Feb 3, 2015",3.24,3.26,3.15,3.25,59545000.0
"Feb 4, 2015",3.26,3.32,3.23,3.31,64962677.0
"Feb 5, 2015",3.29,3.38,3.29,3.36,43404000.0
"Feb 6, 2015",3.46,3.47,3.25,3.27,84169000.0
"Feb 9, 2015",3.26,3.29,3.18,3.25,31288276.0
"Feb 10, 2015",3.23,3.32,3.22,3.27,18655000.0
"Feb 11, 2015",3.32,3.33,3.25,3.29,25948048.0
"Feb 12, 2015",3.21,3.36,3.21,3.33,31440000.0
"Feb 13, 2015",3.39,3.39,3.34,3.36,22255000.0
"Feb 16, 2015",3.38,3.38,3.32,3.36,10673900.0
"Feb 17, 2015",3.38,3.39,3.33,3.36,14611908.0
"Feb 18, 2015",3.35,3.39,3.34,3.35,13634751.0
"Feb 23, 2015",3.42,3.42,3.35,3.41,19337481.0
"Feb 24, 2015",3.39,3.42,3.36,3.38,19645255.0
"Feb 25, 2015",3.4,3.4,3.33,3.37,29333614.0
"Feb 26, 2015",3.38,3.46,3.36,3.46,40521790.0
"Feb 27, 2015",3.45,3.48,3.42,3.47,23326222.0
"Mar 2, 2015",3.47,3.48,3.37,3.41,24281335.0
"Mar 3, 2015",3.39,3.42,3.32,3.35,31323240.0
"Mar 4, 2015",3.37,3.39,3.26,3.32,43244891.0
