Date,Open,High,Low,Close,Volume
"Jun 18, 2013",13.32,13.7,13.32,13.6,3407112.0
"Jun 19, 2013",13.6,13.84,13.58,13.68,3491708.0
"Jun 20, 2013",13.68,13.72,13.42,13.42,4921992.0
"Jun 21, 2013",13.3,13.4,13.22,13.36,4351132.0
"Jun 24, 2013",13.06,13.32,12.96,13.0,5204014.0
"Jun 25, 2013",13.14,13.14,12.84,13.14,5725903.0
"Jun 26, 2013",12.92,13.08,12.82,13.08,7717806.0
"Jun 27, 2013",13.02,13.54,13.02,13.22,4184756.0
"Jun 28, 2013",13.1,13.84,13.1,13.56,5112078.0
"Jul 2, 2013",14.0,14.0,13.16,13.3,4029332.0
"Jul 3, 2013",13.28,13.44,13.12,13.28,2574292.0
"Jul 4, 2013",13.5,13.5,13.2,13.36,2258592.0
"Jul 5, 2013",13.32,13.56,13.32,13.5,1525001.0
"Jul 8, 2013",13.18,13.3,13.02,13.16,2353202.0
"Jul 9, 2013",13.24,13.46,13.16,13.34,1768793.0
"Jul 10, 2013",13.32,13.54,13.14,13.32,2596200.0
"Jul 11, 2013",13.5,13.68,13.24,13.66,3629474.0
"Jul 12, 2013",13.66,13.78,13.42,13.44,2542655.0
"Jul 15, 2013",13.44,13.54,13.26,13.32,1829959.0
"Jul 16, 2013",13.22,13.44,13.22,13.34,1841000.0
"Jul 17, 2013",13.2,13.62,13.2,13.38,1436350.0
"Jul 18, 2013",13.5,13.5,13.28,13.28,1257000.0
"Jul 19, 2013",13.2,13.3,13.1,13.22,2561715.0
"Jul 22, 2013",13.4,13.4,13.12,13.34,2033198.0
"Jul 23, 2013",13.48,13.84,13.34,13.7,4051362.0
"Jul 24, 2013",13.6,13.94,13.6,13.92,2507272.0
"Jul 25, 2013",13.86,14.2,13.8,14.14,2315308.0
"Jul 26, 2013",14.0,14.22,13.98,14.1,1840000.0
"Jul 29, 2013",13.98,14.16,13.94,14.02,988701.0
"Jul 30, 2013",14.0,14.26,14.0,14.26,2133978.0
"Jul 31, 2013",14.2,14.38,14.04,14.38,3548549.0
"Aug 1, 2013",14.58,14.58,14.36,14.44,2290890.0
"Aug 2, 2013",14.78,14.78,14.22,14.24,1873500.0
"Aug 5, 2013",14.6,14.6,14.26,14.38,1396800.0
"Aug 6, 2013",14.36,14.36,14.02,14.12,1393809.0
"Aug 7, 2013",14.0,14.24,13.98,14.06,2571797.0
"Aug 8, 2013",14.02,14.1,13.9,13.96,1415000.0
"Aug 9, 2013",14.04,14.2,13.96,14.18,1260001.0
"Aug 12, 2013",14.12,14.22,14.0,14.16,2195103.0
"Aug 13, 2013",14.2,14.28,14.0,14.24,2013894.0
"Aug 15, 2013",13.94,14.48,13.9,14.3,7617107.0
"Aug 16, 2013",14.6,14.6,13.98,14.22,2846379.0
"Aug 19, 2013",14.22,14.52,14.18,14.24,1645714.0
"Aug 20, 2013",14.2,14.4,14.14,14.24,2628591.0
"Aug 21, 2013",14.2,14.24,13.92,14.08,3325000.0
"Aug 22, 2013",14.06,14.16,13.68,13.82,2809589.0
"Aug 23, 2013",13.98,14.06,13.8,14.04,3542244.0
"Aug 26, 2013",14.0,14.1,13.88,13.98,1657715.0
"Aug 27, 2013",13.94,13.98,13.74,13.74,2529050.0
"Aug 28, 2013",13.6,13.66,13.14,13.18,6435409.0
"Aug 29, 2013",13.1,13.44,13.04,13.04,5435000.0
"Aug 30, 2013",13.08,13.4,13.0,13.36,3760916.0
"Sep 2, 2013",13.4,13.56,13.4,13.56,2583261.0
"Sep 3, 2013",13.58,13.74,13.5,13.6,1637105.0
"Sep 4, 2013",13.6,13.6,13.32,13.38,2033956.0
"Sep 5, 2013",13.74,13.82,13.58,13.82,2581300.0
"Sep 6, 2013",13.8,14.08,13.72,14.04,3175928.0
"Sep 9, 2013",14.12,14.24,13.96,14.12,2708624.0
"Sep 10, 2013",14.38,14.42,14.1,14.36,4782944.0
"Sep 11, 2013",14.4,14.44,14.26,14.44,3246251.0
"Sep 12, 2013",14.5,14.5,14.24,14.26,1830100.0
"Sep 13, 2013",14.34,14.38,14.2,14.38,2087991.0
"Sep 16, 2013",14.46,14.7,14.36,14.7,4561313.0
"Sep 17, 2013",14.7,14.9,14.5,14.8,6201875.0
"Sep 18, 2013",14.88,14.94,14.8,14.9,2816025.0
"Sep 19, 2013",14.9,15.0,14.82,14.82,3842301.0
"Sep 23, 2013",14.84,15.0,14.78,14.92,1507050.0
"Sep 24, 2013",15.66,15.66,14.74,15.46,7823062.0
"Sep 25, 2013",15.2,15.4,15.2,15.4,3226983.0
"Sep 26, 2013",15.36,15.36,14.9,15.02,3607120.0
"Sep 27, 2013",15.06,15.38,15.06,15.22,3297630.0
"Sep 30, 2013",15.2,15.24,14.76,15.14,4118675.0
"Oct 2, 2013",15.2,15.48,15.0,15.4,5896708.0
"Oct 3, 2013",15.36,15.48,15.3,15.34,3266995.0
"Oct 4, 2013",15.36,15.36,15.14,15.16,2680041.0
"Oct 7, 2013",15.06,15.28,14.98,15.04,4667241.0
"Oct 8, 2013",15.36,15.48,15.18,15.4,5104006.0
"Oct 9, 2013",15.44,15.5,15.18,15.22,2002595.0
"Oct 10, 2013",15.3,15.4,15.0,15.22,1932722.0
"Oct 11, 2013",15.5,15.52,15.28,15.44,2953684.0
"Oct 15, 2013",15.4,15.44,14.8,15.02,3825363.0
"Oct 16, 2013",14.8,15.12,14.8,15.0,2205840.0
"Oct 17, 2013",15.0,15.1,14.96,15.0,2053676.0
"Oct 18, 2013",15.02,15.08,14.54,15.04,1533000.0
"Oct 21, 2013",15.1,15.1,14.94,14.98,1457993.0
"Oct 22, 2013",15.0,15.28,14.6,15.28,3476810.0
"Oct 23, 2013",15.4,15.54,15.3,15.46,5695894.0
"Oct 24, 2013",15.48,15.48,15.0,15.26,2440299.0
"Oct 25, 2013",15.28,15.4,15.02,15.08,2163762.0
"Oct 28, 2013",15.54,15.54,15.34,15.36,990257.0
"Oct 29, 2013",15.3,15.44,15.2,15.22,1871000.0
"Oct 30, 2013",15.4,15.54,15.22,15.38,3281600.0
"Oct 31, 2013",15.46,15.48,15.34,15.38,3237886.0
"Nov 1, 2013",15.44,15.56,15.3,15.5,4539466.0
"Nov 4, 2013",15.56,15.62,15.48,15.62,3088277.0
"Nov 5, 2013",15.6,15.6,15.06,15.14,3830178.0
"Nov 6, 2013",15.18,15.22,15.02,15.14,3745298.0
"Nov 7, 2013",15.14,15.2,15.0,15.04,2390258.0
"Nov 8, 2013",15.0,15.18,14.82,14.94,2063926.0
"Nov 11, 2013",14.9,15.26,14.76,15.26,1320140.0
"Nov 12, 2013",15.16,15.34,14.94,15.02,1545095.0
"Nov 13, 2013",15.0,15.2,14.72,14.8,2738506.0
"Nov 14, 2013",14.9,14.94,14.8,14.92,2362069.0
"Nov 15, 2013",15.1,15.18,14.88,15.0,2617338.0
"Nov 18, 2013",15.16,15.4,15.1,15.28,3356819.0
"Nov 19, 2013",15.5,15.54,15.3,15.42,2405484.0
"Nov 20, 2013",15.38,15.6,15.34,15.54,4217529.0
"Nov 21, 2013",15.6,16.1,15.48,16.06,10043174.0
"Nov 22, 2013",16.1,16.46,15.9,16.46,8647463.0
"Nov 25, 2013",16.5,16.62,16.36,16.56,3515950.0
"Nov 26, 2013",16.46,16.58,16.2,16.56,3994417.0
"Nov 27, 2013",16.5,16.56,16.26,16.52,3708325.0
"Nov 28, 2013",16.62,16.86,16.5,16.8,5910738.0
"Nov 29, 2013",16.8,16.8,16.32,16.46,3324737.0
"Dec 2, 2013",16.24,16.6,16.24,16.54,3150811.0
"Dec 3, 2013",16.4,16.76,16.26,16.72,2009200.0
"Dec 4, 2013",16.5,16.66,16.38,16.66,4740396.0
"Dec 5, 2013",16.6,16.6,16.22,16.36,3661553.0
"Dec 6, 2013",16.28,16.5,16.12,16.26,2195278.0
"Dec 9, 2013",16.68,16.68,16.2,16.32,2585542.0
"Dec 10, 2013",16.24,16.5,16.24,16.36,4676323.0
"Dec 11, 2013",16.46,16.46,15.9,16.04,9246202.0
"Dec 12, 2013",16.02,16.46,16.0,16.1,3393629.0
"Dec 13, 2013",16.48,16.48,15.88,16.02,4977940.0
"Dec 16, 2013",16.08,16.3,15.9,16.1,2672760.0
"Dec 17, 2013",16.4,16.4,15.98,16.16,2969215.0
"Dec 18, 2013",16.3,16.3,15.88,16.18,4598926.0
"Dec 19, 2013",16.2,16.22,15.7,15.74,8131372.0
"Dec 20, 2013",15.8,16.12,15.8,16.0,3920000.0
"Dec 23, 2013",16.06,16.18,15.9,16.16,3308625.0
"Dec 24, 2013",16.06,16.24,16.0,16.18,1988387.0
"Dec 27, 2013",16.18,16.34,16.08,16.3,1227000.0
"Dec 30, 2013",16.38,16.5,16.3,16.46,2129000.0
"Dec 31, 2013",16.4,16.5,16.34,16.44,605344.0
"Jan 2, 2014",16.4,16.52,16.16,16.4,1570903.0
"Jan 3, 2014",16.38,16.56,15.94,16.04,2259200.0
"Jan 6, 2014",15.86,16.08,15.7,15.94,916000.0
"Jan 7, 2014",16.38,16.38,16.0,16.14,1832546.0
"Jan 8, 2014",16.16,16.58,16.08,16.54,4021461.0
"Jan 9, 2014",16.52,16.62,16.22,16.48,2833636.0
"Jan 10, 2014",16.68,17.12,16.52,17.04,6352387.0
"Jan 13, 2014",17.26,17.26,16.86,17.1,3928865.0
"Jan 14, 2014",17.02,17.06,16.9,17.06,2162127.0
"Jan 15, 2014",17.04,17.08,16.72,16.96,1957621.0
"Jan 16, 2014",16.7,17.08,16.7,16.98,2424502.0
"Jan 17, 2014",16.6,17.04,16.56,17.0,2089275.0
"Jan 20, 2014",16.98,17.0,16.8,16.9,1312335.0
"Jan 21, 2014",17.02,17.2,16.88,17.12,3168103.0
"Jan 22, 2014",17.16,17.16,16.82,16.88,3634586.0
"Jan 23, 2014",16.9,16.96,16.5,16.66,2852000.0
"Jan 24, 2014",16.62,16.9,16.52,16.52,3311040.0
"Jan 27, 2014",16.22,16.36,15.92,16.02,5141454.0
"Jan 28, 2014",15.76,15.94,15.7,15.72,4023729.0
"Jan 29, 2014",15.8,16.2,15.78,16.14,3041522.0
"Jan 30, 2014",15.98,16.14,15.72,16.1,2163400.0
"Feb 4, 2014",15.6,15.72,15.24,15.38,5172240.0
"Feb 5, 2014",15.44,15.5,15.18,15.28,2467272.0
"Feb 6, 2014",15.02,15.34,15.02,15.3,2144000.0
"Feb 7, 2014",15.08,15.54,15.08,15.48,3990464.0
"Feb 10, 2014",15.38,15.48,15.2,15.4,3195462.0
"Feb 11, 2014",15.44,15.8,15.3,15.74,2094515.0
"Feb 12, 2014",15.7,15.9,15.42,15.8,3430324.0
"Feb 13, 2014",15.4,15.44,15.3,15.42,3754527.0
"Feb 14, 2014",15.48,15.62,15.4,15.5,2418000.0
"Feb 17, 2014",15.52,15.76,15.46,15.6,1438350.0
"Feb 18, 2014",15.52,15.54,15.3,15.38,1419000.0
"Feb 19, 2014",15.3,15.36,15.06,15.1,5188500.0
"Feb 20, 2014",15.06,15.26,15.0,15.06,2545059.0
"Feb 21, 2014",15.26,15.7,15.1,15.7,3847729.0
"Feb 24, 2014",15.4,15.4,15.12,15.26,2412936.0
"Feb 25, 2014",15.18,15.3,15.12,15.18,2335350.0
"Feb 26, 2014",15.1,15.4,14.98,15.2,3656000.0
"Feb 27, 2014",15.0,15.6,15.0,15.6,5172363.0
"Feb 28, 2014",15.32,15.96,15.32,15.76,4386522.0
"Mar 3, 2014",15.38,15.82,15.38,15.66,3139817.0
"Mar 4, 2014",15.7,15.78,15.38,15.4,3044227.0
"Mar 5, 2014",15.52,15.74,15.4,15.68,5015713.0
"Mar 6, 2014",15.82,15.86,15.56,15.86,3288178.0
"Mar 7, 2014",15.9,16.02,15.74,15.86,3661747.0
"Mar 10, 2014",15.68,15.9,15.4,15.9,3424446.0
"Mar 11, 2014",15.7,15.88,15.56,15.8,1921080.0
"Mar 12, 2014",15.5,15.78,15.36,15.36,4154317.0
"Mar 13, 2014",15.62,15.88,15.4,15.52,3746613.0
"Mar 14, 2014",15.34,15.6,15.12,15.2,4952809.0
"Mar 17, 2014",15.18,15.32,14.8,14.92,3962000.0
"Mar 18, 2014",15.28,15.28,14.84,14.96,3297124.0
"Mar 19, 2014",14.94,15.46,14.94,15.28,5126010.0
"Mar 20, 2014",15.08,15.3,15.02,15.06,2017062.0
"Mar 21, 2014",15.0,15.26,15.0,15.1,2366315.0
"Mar 24, 2014",15.18,15.38,15.0,15.38,2468778.0
"Mar 25, 2014",15.36,15.36,15.1,15.24,1409000.0
"Mar 26, 2014",15.02,15.38,15.02,15.08,2588000.0
"Mar 27, 2014",15.04,15.18,14.72,14.72,6034661.0
"Mar 28, 2014",14.46,14.74,14.46,14.52,3786528.0
"Mar 31, 2014",14.66,14.66,14.44,14.44,4250943.0
"Apr 1, 2014",14.5,14.76,14.5,14.68,4674100.0
"Apr 2, 2014",14.6,14.68,14.4,14.48,3736181.0
"Apr 3, 2014",14.5,14.6,13.98,14.02,11160630.0
"Apr 4, 2014",14.06,14.36,13.92,14.1,8899000.0
"Apr 7, 2014",14.04,14.18,13.98,14.08,7383554.0
"Apr 8, 2014",14.3,14.76,14.28,14.74,6641594.0
"Apr 9, 2014",14.72,14.98,14.72,14.9,6366293.0
"Apr 10, 2014",15.26,15.54,15.18,15.5,8703539.0
"Apr 11, 2014",15.58,15.58,15.24,15.3,3080366.0
"Apr 14, 2014",15.54,15.56,15.24,15.38,2529978.0
"Apr 15, 2014",15.4,15.4,15.14,15.24,2121883.0
"Apr 16, 2014",15.2,15.26,15.08,15.16,2419000.0
"Apr 17, 2014",15.18,15.18,14.98,15.02,3166000.0
"Apr 22, 2014",15.06,15.26,14.9,14.9,1144749.0
"Apr 23, 2014",15.3,15.34,14.8,14.9,3146677.0
"Apr 24, 2014",14.86,15.18,14.86,15.16,2924094.0
"Apr 25, 2014",15.16,15.26,14.78,14.82,2575363.0
"Apr 28, 2014",14.82,14.9,14.72,14.74,1191437.0
"Apr 29, 2014",14.76,14.86,14.52,14.82,1779179.0
"Apr 30, 2014",14.66,14.72,14.52,14.66,3018000.0
"May 2, 2014",14.64,14.98,14.6,14.92,2610094.0
"May 5, 2014",14.86,14.94,14.52,14.54,4413081.0
"May 7, 2014",14.56,14.56,14.32,14.46,4457061.0
"May 8, 2014",14.4,14.64,14.4,14.6,7607470.0
"May 9, 2014",14.56,14.56,14.08,14.34,7638066.0
"May 12, 2014",14.48,14.76,14.3,14.62,4779051.0
"May 13, 2014",14.7,15.04,14.7,15.0,3808489.0
"May 14, 2014",15.0,15.28,14.94,15.2,2746000.0
"May 15, 2014",15.16,15.42,15.0,15.28,3578788.0
"May 16, 2014",15.08,15.1,14.92,14.94,4088856.0
"May 19, 2014",14.96,14.98,14.7,14.78,3241781.0
"May 20, 2014",14.58,14.8,14.5,14.5,7938000.0
"May 21, 2014",14.4,14.66,14.4,14.6,5572110.0
"May 22, 2014",14.52,14.78,14.52,14.68,1434164.0
"May 23, 2014",14.68,14.78,14.58,14.74,1223000.0
"May 26, 2014",14.76,14.78,14.62,14.68,1261040.0
"May 27, 2014",14.76,14.78,14.6,14.78,1252468.0
"May 28, 2014",14.74,14.84,14.6,14.7,2983000.0
"May 29, 2014",14.64,14.7,14.36,14.36,4807167.0
"May 30, 2014",14.5,14.54,14.1,14.12,11595000.0
"Jun 3, 2014",14.2,14.42,14.14,14.28,6917968.0
"Jun 4, 2014",14.24,14.5,14.24,14.44,3922000.0
"Jun 5, 2014",14.4,14.46,14.32,14.4,1909757.0
"Jun 6, 2014",14.42,14.46,14.26,14.32,2683199.0
"Jun 9, 2014",14.34,14.56,14.34,14.5,1765547.0
"Jun 10, 2014",14.6,14.62,14.36,14.52,1809000.0
"Jun 11, 2014",14.4,14.56,14.4,14.48,2747582.0
"Jun 12, 2014",14.42,14.5,14.34,14.48,1873195.0
"Jun 13, 2014",14.48,14.56,14.36,14.54,3652907.0
"Jun 16, 2014",14.42,14.52,14.42,14.46,1911220.0
"Jun 17, 2014",14.38,14.54,14.38,14.46,2238669.0
"Jun 18, 2014",14.52,14.6,14.46,14.56,4005245.0
"Jun 19, 2014",14.5,14.64,14.34,14.46,2459120.0
"Jun 20, 2014",14.4,14.5,14.4,14.42,3039969.0
"Jun 23, 2014",14.42,14.5,14.2,14.24,3224070.0
"Jun 24, 2014",14.42,14.42,14.26,14.3,1701724.0
"Jun 25, 2014",14.26,14.48,14.22,14.3,2650851.0
"Jun 26, 2014",14.26,14.44,14.26,14.42,3189440.0
"Jun 27, 2014",14.34,14.48,14.32,14.46,7059200.0
"Jun 30, 2014",14.52,14.56,14.34,14.48,2704313.0
"Jul 2, 2014",14.54,14.78,14.0,14.62,3519153.0
"Jul 3, 2014",14.64,14.78,14.62,14.7,1763751.0
"Jul 4, 2014",14.74,14.74,14.52,14.6,1150792.0
"Jul 7, 2014",14.58,14.6,14.48,14.48,2646505.0
"Jul 8, 2014",14.48,14.56,14.46,14.5,1496759.0
"Jul 9, 2014",14.5,14.52,14.22,14.24,3057203.0
"Jul 10, 2014",14.26,14.3,14.14,14.2,2967202.0
"Jul 11, 2014",14.16,14.26,14.14,14.18,2931085.0
"Jul 14, 2014",14.18,14.32,14.18,14.26,2001954.0
"Jul 15, 2014",14.32,14.46,14.3,14.34,4994559.0
"Jul 16, 2014",14.38,14.5,14.38,14.42,1961000.0
"Jul 17, 2014",14.5,14.52,14.44,14.46,2020524.0
"Jul 18, 2014",14.3,14.44,14.24,14.4,2571073.0
"Jul 21, 2014",14.5,14.5,14.34,14.38,935544.0
"Jul 22, 2014",14.38,14.46,14.36,14.38,2168906.0
"Jul 23, 2014",14.44,14.68,14.44,14.62,3750656.0
"Jul 24, 2014",14.62,14.72,14.56,14.68,4182870.0
"Jul 25, 2014",14.68,14.68,14.46,14.62,988500.0
"Jul 28, 2014",14.58,14.6,14.46,14.5,1551200.0
"Jul 29, 2014",14.5,14.6,14.44,14.46,3524290.0
"Jul 30, 2014",14.46,14.64,14.46,14.54,4578984.0
"Jul 31, 2014",14.56,14.76,14.48,14.7,6484458.0
"Aug 1, 2014",14.58,14.76,14.5,14.68,4211766.0
"Aug 4, 2014",14.64,15.1,14.64,14.98,5345897.0
"Aug 5, 2014",14.98,15.02,14.72,14.76,3736772.0
"Aug 6, 2014",14.78,14.78,14.58,14.62,2825095.0
"Aug 7, 2014",14.76,14.8,14.6,14.62,2405679.0
"Aug 8, 2014",14.68,14.84,14.62,14.76,5619784.0
"Aug 11, 2014",14.88,14.88,14.76,14.8,2091000.0
"Aug 12, 2014",14.84,14.94,14.84,14.94,1925095.0
"Aug 13, 2014",14.98,14.98,14.66,14.68,5625841.0
"Aug 14, 2014",14.7,14.74,14.6,14.64,5700103.0
"Aug 15, 2014",14.6,14.86,14.6,14.72,3127714.0
"Aug 18, 2014",14.72,14.88,14.7,14.84,1920000.0
"Aug 19, 2014",14.72,14.86,14.68,14.82,2789384.0
"Aug 20, 2014",14.96,15.1,14.84,14.88,4535816.0
"Aug 21, 2014",14.96,15.2,14.8,14.9,2643082.0
"Aug 22, 2014",14.78,14.96,14.62,14.8,4202812.0
"Aug 25, 2014",14.78,14.88,14.68,14.78,2968557.0
"Aug 26, 2014",14.82,14.9,14.72,14.74,3256665.0
"Aug 27, 2014",14.72,14.72,14.62,14.7,2863996.0
"Aug 28, 2014",14.68,14.68,14.5,14.52,6266251.0
"Aug 29, 2014",14.52,14.6,14.38,14.38,4261177.0
"Sep 1, 2014",14.3,14.5,14.2,14.28,6266159.0
"Sep 2, 2014",14.3,14.36,14.26,14.32,3496101.0
"Sep 3, 2014",14.26,14.4,14.18,14.3,9171704.0
"Sep 4, 2014",14.38,14.4,14.3,14.36,4421228.0
"Sep 5, 2014",14.34,14.4,14.3,14.38,3299472.0
"Sep 8, 2014",14.38,14.38,14.3,14.36,1768239.0
"Sep 10, 2014",14.4,14.4,14.3,14.34,4341738.0
"Sep 11, 2014",14.3,14.46,14.3,14.38,3790036.0
"Sep 12, 2014",14.34,14.38,14.3,14.38,1246543.0
"Sep 15, 2014",14.32,14.56,14.3,14.5,3678552.0
"Sep 16, 2014",14.5,14.76,14.48,14.72,5033000.0
"Sep 17, 2014",14.56,14.84,14.56,14.84,8743101.0
"Sep 18, 2014",14.8,14.86,14.7,14.8,5220732.0
"Sep 19, 2014",14.84,14.84,14.6,14.72,3734015.0
"Sep 22, 2014",14.76,14.76,14.54,14.64,2498779.0
"Sep 23, 2014",14.66,14.7,14.44,14.54,2842332.0
"Sep 24, 2014",14.46,14.54,14.44,14.52,4549507.0
"Sep 25, 2014",14.52,14.58,14.42,14.5,2302566.0
"Sep 26, 2014",14.56,14.6,14.46,14.5,2074590.0
"Sep 29, 2014",14.46,14.46,14.26,14.38,9467016.0
"Sep 30, 2014",14.3,14.38,14.2,14.32,8086549.0
"Oct 3, 2014",14.02,14.4,14.0,14.36,6031100.0
"Oct 6, 2014",14.3,14.5,14.2,14.42,2371192.0
"Oct 7, 2014",14.2,14.64,14.2,14.64,3758455.0
"Oct 8, 2014",14.4,14.68,14.38,14.56,2680087.0
"Oct 9, 2014",14.56,14.66,14.5,14.6,2380334.0
"Oct 10, 2014",14.56,14.56,14.28,14.36,5921000.0
"Oct 13, 2014",14.3,14.34,14.02,14.14,7751701.0
"Oct 14, 2014",14.2,14.2,13.9,13.9,9731243.0
"Oct 15, 2014",13.96,14.1,13.92,13.96,8689416.0
"Oct 16, 2014",14.0,14.0,13.82,13.86,3858600.0
"Oct 17, 2014",13.88,13.9,13.56,13.7,8368102.0
"Oct 20, 2014",13.78,13.96,13.78,13.8,4383398.0
"Oct 21, 2014",13.8,13.9,13.72,13.8,5269415.0
"Oct 22, 2014",13.8,14.3,13.8,14.22,4793744.0
"Oct 23, 2014",14.2,14.28,14.06,14.14,1899357.0
"Oct 24, 2014",14.02,14.1,13.88,14.08,2967925.0
"Oct 27, 2014",14.2,14.2,14.08,14.1,1573734.0
"Oct 28, 2014",14.16,14.36,14.14,14.34,3240900.0
"Oct 29, 2014",14.4,14.46,14.14,14.38,3594000.0
"Oct 30, 2014",14.4,14.5,14.3,14.38,1849353.0
"Oct 31, 2014",14.44,14.56,14.32,14.56,2632396.0
"Nov 3, 2014",14.52,14.7,14.42,14.62,3723015.0
"Nov 4, 2014",14.56,14.7,14.56,14.7,4786138.0
"Nov 5, 2014",14.7,14.72,14.62,14.72,4274992.0
"Nov 6, 2014",14.68,14.8,14.68,14.76,4694496.0
"Nov 7, 2014",14.74,14.8,14.64,14.76,3717521.0
"Nov 10, 2014",14.92,14.94,14.7,14.76,5145000.0
"Nov 11, 2014",14.8,15.18,14.78,15.1,10038228.0
"Nov 12, 2014",15.26,15.36,15.12,15.28,4067710.0
"Nov 13, 2014",15.3,15.76,15.28,15.72,9239482.0
"Nov 14, 2014",15.72,15.72,15.5,15.66,3365639.0
"Nov 17, 2014",15.7,15.8,15.54,15.56,5861722.0
"Nov 18, 2014",15.7,15.7,15.3,15.3,3454000.0
"Nov 19, 2014",15.34,15.5,15.2,15.32,3752933.0
"Nov 20, 2014",15.04,15.3,15.04,15.18,3556756.0
"Nov 21, 2014",15.06,15.46,15.06,15.38,3460359.0
"Nov 24, 2014",15.52,15.86,15.52,15.8,4149114.0
"Nov 25, 2014",15.8,15.92,15.5,15.8,5247249.0
"Nov 26, 2014",15.94,16.08,15.9,16.08,4347623.0
"Nov 27, 2014",16.1,16.34,16.1,16.26,5520347.0
"Nov 28, 2014",17.06,17.68,16.82,17.08,19798065.0
"Dec 1, 2014",17.32,17.9,17.22,17.66,21724221.0
"Dec 2, 2014",17.7,17.7,17.02,17.4,12534073.0
"Dec 3, 2014",17.32,17.9,17.32,17.44,9871960.0
"Dec 4, 2014",18.0,18.0,17.26,17.68,13383040.0
"Dec 5, 2014",17.4,17.86,17.06,17.2,7391550.0
"Dec 8, 2014",17.4,17.78,17.2,17.3,6143005.0
"Dec 9, 2014",17.68,17.68,17.4,17.54,6707254.0
"Dec 10, 2014",17.5,17.5,17.06,17.26,2639398.0
"Dec 11, 2014",17.4,17.66,17.32,17.64,4607066.0
"Dec 12, 2014",17.6,17.76,17.26,17.4,4177731.0
"Dec 15, 2014",17.6,17.6,17.2,17.3,2697145.0
"Dec 16, 2014",17.38,17.48,17.14,17.16,5238233.0
"Dec 17, 2014",17.1,17.12,16.76,16.84,12314164.0
"Dec 18, 2014",16.5,16.96,16.5,16.86,4759503.0
"Dec 19, 2014",16.56,16.8,16.42,16.6,7242936.0
"Dec 22, 2014",16.74,16.86,16.62,16.84,2421615.0
"Dec 23, 2014",16.68,16.84,16.56,16.64,2680517.0
"Dec 24, 2014",16.62,16.8,16.56,16.64,1484889.0
"Dec 29, 2014",16.7,16.86,16.68,16.68,2350657.0
"Dec 30, 2014",16.84,16.94,16.7,16.8,1814558.0
"Dec 31, 2014",16.7,16.92,16.68,16.88,1801700.0
"Jan 2, 2015",16.86,16.9,16.76,16.9,1007874.0
"Jan 5, 2015",16.86,16.9,16.3,16.3,5969692.0
"Jan 6, 2015",16.5,16.66,16.22,16.36,7842406.0
"Jan 7, 2015",16.32,17.2,16.32,17.0,12965298.0
"Jan 8, 2015",17.06,17.28,16.94,17.22,16887007.0
"Jan 9, 2015",17.5,17.88,17.36,17.7,12974031.0
"Jan 12, 2015",17.48,17.6,17.3,17.46,3054069.0
"Jan 13, 2015",17.5,17.64,17.34,17.58,4448272.0
"Jan 14, 2015",17.8,17.8,17.36,17.72,5636058.0
"Jan 15, 2015",17.74,17.74,17.56,17.64,2018110.0
"Jan 16, 2015",17.38,17.56,17.38,17.4,3760241.0
"Jan 19, 2015",17.4,17.4,16.7,16.92,5555500.0
"Jan 20, 2015",17.0,17.0,16.8,16.92,2336629.0
"Jan 21, 2015",17.08,17.32,17.06,17.2,3550435.0
"Jan 22, 2015",17.42,17.46,17.24,17.26,4835077.0
"Jan 23, 2015",17.42,18.3,17.24,18.22,15175828.0
"Jan 26, 2015",18.28,18.28,18.08,18.18,4092451.0
"Jan 27, 2015",18.28,18.28,17.82,17.9,2349242.0
"Jan 28, 2015",17.9,18.04,17.8,17.94,2382550.0
"Jan 29, 2015",17.9,18.1,17.9,17.98,3070155.0
"Jan 30, 2015",18.02,18.18,18.0,18.04,5707346.0
"Feb 2, 2015",18.12,18.28,17.8,17.98,2005100.0
"Feb 3, 2015",17.9,18.04,17.32,17.32,6610983.0
"Feb 4, 2015",17.26,17.42,17.02,17.38,2640186.0
"Feb 5, 2015",17.28,17.66,17.28,17.42,2719093.0
"Feb 6, 2015",17.58,17.58,17.26,17.32,3037755.0
"Feb 9, 2015",17.22,17.4,17.08,17.08,2562455.0
"Feb 10, 2015",17.2,17.2,16.88,17.12,3148606.0
"Feb 11, 2015",17.3,17.48,17.2,17.4,3520384.0
"Feb 12, 2015",17.62,17.62,17.1,17.1,3065532.0
"Feb 13, 2015",17.12,17.26,17.06,17.18,1909544.0
"Feb 16, 2015",17.06,17.3,17.02,17.1,1627435.0
"Feb 17, 2015",17.02,17.16,17.02,17.14,1309950.0
"Feb 18, 2015",17.16,17.24,17.1,17.2,1541660.0
"Feb 23, 2015",17.16,17.16,17.0,17.0,2910394.0
"Feb 24, 2015",17.02,17.1,16.94,17.06,2314402.0
"Feb 25, 2015",17.06,17.38,16.96,17.16,1878024.0
"Feb 26, 2015",17.34,17.46,17.14,17.32,2224790.0
"Feb 27, 2015",17.4,17.52,17.3,17.4,3019244.0
"Mar 2, 2015",17.5,17.5,17.18,17.32,1735775.0
"Mar 3, 2015",17.34,17.44,17.2,17.2,1151156.0
"Mar 4, 2015",17.2,17.24,17.0,17.08,2032584.0
"Mar 5, 2015",17.0,17.04,16.64,16.76,3574529.0
"Mar 6, 2015",16.64,16.76,16.58,16.72,3080708.0
