Date,Open,High,Low,Close,Volume
"Jun 17, 2013",23.6,23.9,23.4,23.65,16083339.0
"Jun 18, 2013",23.4,23.95,23.35,23.5,18072355.0
"Jun 19, 2013",23.55,23.6,23.0,23.0,17272072.0
"Jun 20, 2013",22.8,22.8,22.05,22.15,19392103.0
"Jun 21, 2013",21.4,23.2,21.35,22.4,54593763.0
"Jun 24, 2013",22.2,22.35,21.55,22.0,22937817.0
"Jun 25, 2013",21.7,22.15,20.9,21.6,34561737.0
"Jun 26, 2013",21.9,22.15,21.3,22.0,22479557.0
"Jun 27, 2013",20.9,21.3,19.88,20.1,33635536.0
"Jun 28, 2013",19.64,19.9,19.42,19.7,44829245.0
"Jul 2, 2013",20.45,20.45,19.38,19.56,36261600.0
"Jul 3, 2013",19.8,19.8,18.1,18.2,34701065.0
"Jul 4, 2013",18.5,19.48,18.36,19.22,32684883.0
"Jul 5, 2013",19.96,20.7,19.96,20.5,34260354.0
"Jul 8, 2013",20.05,20.2,19.72,19.96,28385063.0
"Jul 9, 2013",20.1,20.4,19.14,19.44,20032437.0
"Jul 10, 2013",19.8,20.3,19.1,20.2,20097175.0
"Jul 11, 2013",20.5,21.35,20.2,21.0,22757193.0
"Jul 12, 2013",21.1,21.25,20.6,20.65,17960893.0
"Jul 15, 2013",20.85,21.4,20.65,20.85,14925894.0
"Jul 16, 2013",20.95,21.1,20.35,20.65,10775421.0
"Jul 17, 2013",21.0,22.2,20.75,21.8,23052262.0
"Jul 18, 2013",22.45,22.45,22.0,22.3,26260382.0
"Jul 19, 2013",22.2,23.15,22.0,23.1,40799395.0
"Jul 22, 2013",23.25,23.25,22.05,22.3,22894412.0
"Jul 23, 2013",23.05,23.5,22.85,23.4,32231838.0
"Jul 24, 2013",23.3,23.4,22.7,23.4,27380042.0
"Jul 25, 2013",23.7,23.7,22.9,23.1,15973710.0
"Jul 26, 2013",22.8,23.15,22.45,22.7,13458243.0
"Jul 29, 2013",22.55,23.15,22.35,23.0,16792260.0
"Jul 30, 2013",23.0,23.2,22.3,22.8,17759751.0
"Jul 31, 2013",22.3,23.05,22.3,22.4,15786126.0
"Aug 1, 2013",22.75,22.85,22.25,22.6,8546914.0
"Aug 2, 2013",22.85,22.9,22.2,22.55,10520518.0
"Aug 5, 2013",22.5,22.75,22.25,22.45,6392214.0
"Aug 6, 2013",22.5,22.5,21.75,22.1,15109776.0
"Aug 7, 2013",21.85,22.6,21.6,21.6,16283365.0
"Aug 8, 2013",21.8,22.45,21.6,22.1,18344332.0
"Aug 9, 2013",22.4,23.4,22.15,23.3,27833957.0
"Aug 12, 2013",23.65,24.85,23.4,24.5,35772587.0
"Aug 13, 2013",24.5,25.65,24.4,25.6,40855146.0
"Aug 15, 2013",25.15,25.65,24.75,25.05,27626654.0
"Aug 16, 2013",24.75,25.2,24.1,24.9,20987307.0
"Aug 19, 2013",24.8,25.05,24.35,24.85,14054813.0
"Aug 20, 2013",24.6,25.15,23.6,23.8,27231608.0
"Aug 21, 2013",23.75,23.9,23.15,23.6,14517606.0
"Aug 22, 2013",23.15,24.4,23.05,24.15,18463740.0
"Aug 23, 2013",24.4,25.0,24.1,24.55,24268505.0
"Aug 26, 2013",25.0,25.7,24.85,25.35,30721479.0
"Aug 27, 2013",25.35,25.35,24.45,24.65,16592244.0
"Aug 28, 2013",24.65,24.65,23.95,24.1,17634210.0
"Aug 29, 2013",24.4,24.8,24.15,24.45,12668891.0
"Aug 30, 2013",24.05,24.75,23.95,24.1,16447247.0
"Sep 2, 2013",24.5,25.3,24.5,25.3,18967830.0
"Sep 3, 2013",25.35,26.0,25.25,25.7,22924942.0
"Sep 4, 2013",25.6,25.8,25.15,25.8,13985864.0
"Sep 5, 2013",26.3,26.35,25.9,26.1,19346172.0
"Sep 6, 2013",26.2,26.3,25.65,25.9,17083271.0
"Sep 9, 2013",26.3,26.55,25.95,26.35,13396398.0
"Sep 10, 2013",26.8,26.9,26.6,26.9,19293590.0
"Sep 11, 2013",27.0,27.2,26.8,26.95,22835562.0
"Sep 12, 2013",27.0,27.15,25.85,25.95,28661748.0
"Sep 13, 2013",26.05,26.05,24.8,25.1,31113799.0
"Sep 16, 2013",25.6,25.8,25.4,25.7,18259369.0
"Sep 17, 2013",26.1,26.15,25.4,25.5,13102802.0
"Sep 18, 2013",25.9,25.9,25.35,25.55,11158592.0
"Sep 19, 2013",26.15,26.25,25.4,25.8,24244860.0
"Sep 23, 2013",25.55,25.95,25.05,25.45,10985163.0
"Sep 24, 2013",25.55,25.65,24.6,24.75,22864026.0
"Sep 25, 2013",24.75,24.95,24.1,24.3,22888666.0
"Sep 26, 2013",24.0,24.5,24.0,24.2,22516870.0
"Sep 27, 2013",24.2,24.4,23.95,24.05,18159508.0
"Sep 30, 2013",23.55,23.7,23.25,23.65,22496832.0
"Oct 2, 2013",24.1,24.1,23.25,23.35,22070314.0
"Oct 3, 2013",23.55,24.0,23.55,23.8,18391737.0
"Oct 4, 2013",23.45,23.75,23.35,23.6,13344512.0
"Oct 7, 2013",23.6,23.7,23.1,23.2,16426700.0
"Oct 8, 2013",23.35,23.85,23.05,23.55,17288459.0
"Oct 9, 2013",23.1,23.65,23.1,23.4,15583099.0
"Oct 10, 2013",23.5,23.65,23.15,23.4,14284457.0
"Oct 11, 2013",23.95,24.15,23.45,23.45,19217578.0
"Oct 15, 2013",23.8,23.9,23.3,23.55,19160818.0
"Oct 16, 2013",23.3,23.45,23.1,23.3,15351541.0
"Oct 17, 2013",23.75,24.75,23.45,24.4,45963391.0
"Oct 18, 2013",24.7,24.9,24.15,24.25,20774324.0
"Oct 21, 2013",24.8,24.8,24.35,24.5,21696581.0
"Oct 22, 2013",24.25,24.8,24.15,24.8,16090235.0
"Oct 23, 2013",24.9,24.95,24.2,24.35,20715245.0
"Oct 24, 2013",24.0,24.1,23.6,23.95,26104825.0
"Oct 25, 2013",23.9,23.9,23.3,23.6,17715274.0
"Oct 28, 2013",24.0,24.05,23.25,23.5,17834591.0
"Oct 29, 2013",23.75,24.05,23.5,23.7,14487575.0
"Oct 30, 2013",23.7,24.2,23.65,23.95,13210378.0
"Oct 31, 2013",23.55,23.85,23.4,23.55,18882596.0
"Nov 1, 2013",23.95,23.95,23.5,23.5,12843138.0
"Nov 4, 2013",23.8,24.0,23.65,23.95,12403046.0
"Nov 5, 2013",24.1,24.1,23.55,23.8,20831124.0
"Nov 6, 2013",23.8,24.1,23.75,23.95,11282693.0
"Nov 7, 2013",23.8,24.1,23.6,24.0,15975305.0
"Nov 8, 2013",24.05,24.05,23.75,23.85,18457500.0
"Nov 11, 2013",23.7,24.4,23.6,24.0,17739396.0
"Nov 12, 2013",23.75,24.45,23.75,24.1,16727087.0
"Nov 13, 2013",23.9,24.05,23.35,23.5,25739774.0
"Nov 14, 2013",23.75,23.95,23.65,23.75,9646094.0
"Nov 15, 2013",23.9,24.9,23.9,24.5,34055459.0
"Nov 18, 2013",24.9,25.9,24.9,25.65,41311409.0
"Nov 19, 2013",25.9,26.5,25.55,25.9,32128866.0
"Nov 20, 2013",26.4,26.5,25.8,26.05,17555438.0
"Nov 21, 2013",25.8,26.4,25.75,26.15,22041461.0
"Nov 22, 2013",26.4,27.0,26.35,26.65,24360591.0
"Nov 25, 2013",27.0,27.0,26.5,26.5,14565477.0
"Nov 26, 2013",26.5,26.7,26.05,26.25,14033471.0
"Nov 27, 2013",26.1,26.4,25.8,26.15,19505732.0
"Nov 28, 2013",26.55,27.0,26.3,26.45,20088489.0
"Nov 29, 2013",26.45,26.65,26.1,26.3,11281926.0
"Dec 2, 2013",26.6,26.85,26.25,26.6,12315580.0
"Dec 3, 2013",26.25,26.75,26.1,26.25,15813519.0
"Dec 4, 2013",25.9,26.2,25.65,25.85,16485785.0
"Dec 5, 2013",25.75,26.2,25.55,26.05,15104273.0
"Dec 6, 2013",26.1,26.2,25.45,25.45,15218127.0
"Dec 9, 2013",26.2,26.2,25.5,25.65,10230057.0
"Dec 10, 2013",25.95,25.95,25.25,25.5,10217645.0
"Dec 11, 2013",25.4,25.4,24.5,24.55,21483746.0
"Dec 12, 2013",24.3,24.65,23.85,23.95,23978903.0
"Dec 13, 2013",23.65,24.5,23.5,24.05,14591476.0
"Dec 16, 2013",24.0,24.2,23.7,23.8,11604033.0
"Dec 17, 2013",24.15,24.55,23.85,24.2,15338751.0
"Dec 18, 2013",24.05,24.95,24.0,24.45,13167845.0
"Dec 19, 2013",24.8,24.9,23.75,24.0,12167651.0
"Dec 20, 2013",23.95,24.05,23.3,23.6,19201683.0
"Dec 23, 2013",24.0,24.1,23.6,23.7,8151543.0
"Dec 24, 2013",23.8,24.45,23.8,24.3,7324488.0
"Dec 27, 2013",24.05,24.8,24.05,24.35,5610513.0
"Dec 30, 2013",24.75,24.75,24.1,24.15,7487635.0
"Dec 31, 2013",24.7,24.7,24.25,24.5,7774133.0
"Jan 2, 2014",24.45,24.75,23.6,23.9,11852301.0
"Jan 3, 2014",23.35,23.5,22.65,22.8,24059681.0
"Jan 6, 2014",22.6,22.65,21.9,22.3,18972925.0
"Jan 7, 2014",22.6,22.65,21.95,22.0,16913527.0
"Jan 8, 2014",22.0,22.4,21.65,22.1,15342948.0
"Jan 9, 2014",22.0,22.75,21.9,22.1,15452540.0
"Jan 10, 2014",21.8,22.5,21.8,22.15,14192332.0
"Jan 13, 2014",22.6,22.65,22.0,22.15,7780035.0
"Jan 14, 2014",22.05,22.65,22.0,22.45,18305157.0
"Jan 15, 2014",22.7,22.7,22.05,22.25,10789375.0
"Jan 16, 2014",22.2,22.35,21.6,21.65,16051088.0
"Jan 17, 2014",21.5,22.4,21.5,22.05,13431063.0
"Jan 20, 2014",21.75,22.05,21.65,21.7,11831534.0
"Jan 21, 2014",21.85,22.05,21.65,21.7,7818770.0
"Jan 22, 2014",21.8,22.1,21.7,21.95,9785568.0
"Jan 23, 2014",22.15,22.15,21.5,21.55,13336121.0
"Jan 24, 2014",21.25,21.6,21.2,21.3,14319830.0
"Jan 27, 2014",20.55,20.8,20.25,20.55,20996243.0
"Jan 28, 2014",20.65,20.65,20.1,20.25,25866593.0
"Jan 29, 2014",20.3,20.5,20.0,20.0,14535290.0
"Jan 30, 2014",19.54,20.05,19.54,20.05,11375794.0
"Feb 4, 2014",19.6,19.6,19.12,19.2,24307405.0
"Feb 5, 2014",19.28,19.56,19.18,19.54,21843254.0
"Feb 6, 2014",20.0,20.75,19.92,20.65,26681782.0
"Feb 7, 2014",21.0,21.2,20.85,21.05,21179898.0
"Feb 10, 2014",21.35,21.4,20.95,20.95,21658244.0
"Feb 11, 2014",20.85,21.45,20.85,21.1,15389073.0
"Feb 12, 2014",20.75,21.45,20.6,21.35,12048245.0
"Feb 13, 2014",21.1,21.2,20.65,20.75,9297773.0
"Feb 14, 2014",21.05,21.2,20.9,21.0,8313561.0
"Feb 17, 2014",21.0,21.5,21.0,21.4,8896745.0
"Feb 18, 2014",21.4,21.4,21.0,21.25,6457127.0
"Feb 19, 2014",21.25,21.25,20.8,21.15,9101459.0
"Feb 20, 2014",20.8,21.2,20.5,20.65,20147425.0
"Feb 21, 2014",20.9,21.1,20.8,20.9,11893544.0
"Feb 24, 2014",21.2,21.2,20.55,21.05,13465922.0
"Feb 25, 2014",21.2,21.45,20.95,21.2,13720083.0
"Feb 26, 2014",21.05,21.4,20.8,21.15,10726068.0
"Feb 27, 2014",21.15,21.35,20.85,21.2,17906390.0
"Feb 28, 2014",21.3,21.4,20.95,21.1,15730295.0
"Mar 3, 2014",20.8,21.05,20.4,20.5,17805265.0
"Mar 4, 2014",20.6,20.65,20.15,20.35,21864849.0
"Mar 5, 2014",20.4,20.4,19.94,20.1,13243944.0
"Mar 6, 2014",19.9,20.75,19.9,20.5,23356053.0
"Mar 7, 2014",20.7,20.95,20.5,20.55,15536889.0
"Mar 10, 2014",20.4,20.45,19.72,19.88,16605103.0
"Mar 11, 2014",19.76,19.96,19.64,19.86,19782876.0
"Mar 12, 2014",19.6,19.6,19.12,19.34,16635290.0
"Mar 13, 2014",19.54,19.98,19.3,19.4,14463604.0
"Mar 14, 2014",19.2,20.2,19.2,19.78,26660210.0
"Mar 17, 2014",20.0,20.1,19.8,19.84,10104502.0
"Mar 18, 2014",19.74,20.35,19.58,19.76,14943723.0
"Mar 19, 2014",19.92,20.15,19.82,20.05,13440351.0
"Mar 20, 2014",19.92,20.15,19.64,19.84,12442380.0
"Mar 21, 2014",19.8,20.9,19.78,20.9,25054814.0
"Mar 24, 2014",20.95,21.4,20.7,21.35,17821098.0
"Mar 25, 2014",20.9,21.4,20.8,21.2,10919329.0
"Mar 26, 2014",21.5,21.6,21.2,21.6,17159175.0
"Mar 27, 2014",21.5,21.95,21.35,21.55,16100223.0
"Mar 28, 2014",21.9,22.4,21.7,22.1,17279134.0
"Mar 31, 2014",22.45,22.45,22.05,22.4,14395571.0
"Apr 1, 2014",22.45,22.85,22.1,22.45,17234812.0
"Apr 2, 2014",22.25,22.45,22.0,22.05,12091783.0
"Apr 3, 2014",22.4,22.7,22.1,22.65,17498118.0
"Apr 4, 2014",22.75,22.75,22.5,22.7,11225720.0
"Apr 7, 2014",22.75,22.75,22.25,22.65,13307826.0
"Apr 8, 2014",22.7,23.0,22.65,22.8,14616080.0
"Apr 9, 2014",22.8,23.3,22.8,22.95,15103241.0
"Apr 10, 2014",23.15,23.45,22.3,22.8,28968022.0
"Apr 11, 2014",23.0,23.0,21.75,22.15,39310436.0
"Apr 14, 2014",22.3,22.5,21.95,22.35,16039692.0
"Apr 15, 2014",22.1,22.35,21.75,22.05,12650793.0
"Apr 16, 2014",21.8,22.35,21.8,21.95,9793000.0
"Apr 17, 2014",21.8,22.15,21.75,22.1,8886138.0
"Apr 22, 2014",22.05,22.15,21.5,21.7,13794301.0
"Apr 23, 2014",21.4,21.55,21.2,21.2,20028867.0
"Apr 24, 2014",21.05,21.45,21.05,21.35,11501090.0
"Apr 25, 2014",21.55,21.55,20.95,21.15,18811158.0
"Apr 28, 2014",21.25,21.4,20.75,20.9,17878710.0
"Apr 29, 2014",21.1,21.4,20.8,21.25,13934812.0
"Apr 30, 2014",21.25,21.3,20.8,20.95,16673551.0
"May 2, 2014",20.7,21.65,20.7,21.4,11950330.0
"May 5, 2014",21.5,21.8,20.85,21.05,12104522.0
"May 7, 2014",20.85,21.05,20.55,20.7,19000915.0
"May 8, 2014",21.0,21.4,20.9,21.1,12064075.0
"May 9, 2014",21.0,21.15,20.8,20.95,12655816.0
"May 12, 2014",21.15,22.0,20.85,21.7,16557698.0
"May 13, 2014",21.9,21.9,21.35,21.65,11690432.0
"May 14, 2014",21.9,22.05,21.4,21.85,14566996.0
"May 15, 2014",21.5,21.85,21.25,21.55,12519737.0
"May 16, 2014",21.35,21.6,21.2,21.5,8307919.0
"May 19, 2014",21.3,21.4,20.5,21.25,29104902.0
"May 20, 2014",20.95,21.4,20.5,20.85,28292751.0
"May 21, 2014",20.8,21.35,20.65,20.95,20314118.0
"May 22, 2014",20.7,21.15,20.7,21.0,16890050.0
"May 23, 2014",20.9,21.2,20.9,21.0,12402774.0
"May 26, 2014",21.35,21.45,20.95,21.0,8018800.0
"May 27, 2014",20.95,21.05,20.8,20.95,13181869.0
"May 28, 2014",21.25,21.3,20.85,21.15,10702686.0
"May 29, 2014",21.2,21.5,21.1,21.3,16507006.0
"May 30, 2014",21.6,21.7,21.15,21.2,16793364.0
"Jun 3, 2014",21.45,21.65,21.3,21.6,14833014.0
"Jun 4, 2014",21.45,21.65,21.4,21.55,10977952.0
"Jun 5, 2014",21.35,21.6,21.35,21.6,11235992.0
"Jun 6, 2014",21.6,22.05,21.55,21.65,14548516.0
"Jun 9, 2014",21.8,22.1,21.6,22.1,15408810.0
"Jun 10, 2014",21.95,22.25,21.8,22.2,11494338.0
"Jun 11, 2014",22.35,22.35,22.0,22.05,7599780.0
"Jun 12, 2014",22.25,22.25,21.85,22.1,8570754.0
"Jun 13, 2014",22.0,22.25,21.9,22.15,9027831.0
"Jun 16, 2014",22.1,22.2,21.95,22.05,17619347.0
"Jun 17, 2014",21.9,22.2,21.9,22.05,10759045.0
"Jun 18, 2014",22.2,22.5,22.05,22.3,15511350.0
"Jun 19, 2014",22.45,22.55,22.0,22.2,14479019.0
"Jun 20, 2014",22.3,22.55,22.2,22.5,10466547.0
"Jun 23, 2014",22.45,22.95,21.85,21.95,15768030.0
"Jun 24, 2014",22.2,22.3,22.0,22.1,6299444.0
"Jun 25, 2014",22.25,22.3,22.0,22.0,8725368.0
"Jun 26, 2014",22.2,22.5,22.2,22.35,9589540.0
"Jun 27, 2014",22.45,22.5,22.15,22.4,9021947.0
"Jun 30, 2014",22.45,22.6,22.2,22.4,11577100.0
"Jul 2, 2014",23.0,23.2,22.75,23.1,22945597.0
"Jul 3, 2014",22.0,22.15,21.7,21.85,10717694.0
"Jul 4, 2014",22.0,22.2,21.7,21.8,7994456.0
"Jul 7, 2014",22.1,22.1,21.6,21.8,11469039.0
"Jul 8, 2014",21.85,21.9,21.6,21.75,14447686.0
"Jul 9, 2014",21.9,21.9,21.5,21.7,20602159.0
"Jul 10, 2014",21.6,21.75,21.5,21.6,12288072.0
"Jul 11, 2014",21.7,21.75,21.5,21.7,9759768.0
"Jul 14, 2014",21.65,21.75,21.35,21.7,13222926.0
"Jul 15, 2014",21.7,21.7,21.25,21.55,11446152.0
"Jul 16, 2014",21.3,21.5,20.85,21.15,22118988.0
"Jul 17, 2014",21.1,21.25,20.7,21.15,19147017.0
"Jul 18, 2014",20.75,20.9,20.6,20.85,15379788.0
"Jul 21, 2014",21.05,21.05,20.55,20.65,12499309.0
"Jul 22, 2014",20.8,21.3,20.6,21.2,19460031.0
"Jul 23, 2014",21.35,21.75,21.3,21.65,16110569.0
"Jul 24, 2014",21.45,21.95,21.45,21.85,11995396.0
"Jul 25, 2014",21.95,22.4,21.7,22.4,19686531.0
"Jul 28, 2014",22.5,23.3,22.5,22.8,29547851.0
"Jul 29, 2014",23.0,23.1,22.8,22.95,17928796.0
"Jul 30, 2014",23.2,23.45,22.85,23.05,19234307.0
"Jul 31, 2014",22.95,23.2,22.8,23.05,12087255.0
"Aug 1, 2014",23.0,23.4,22.9,23.25,17445072.0
"Aug 4, 2014",23.5,24.15,23.3,23.75,31535810.0
"Aug 5, 2014",23.9,23.9,23.3,23.45,16356737.0
"Aug 6, 2014",23.2,23.5,22.85,23.5,16824133.0
"Aug 7, 2014",23.75,23.75,23.15,23.2,13492089.0
"Aug 8, 2014",23.1,23.2,22.85,23.05,11011638.0
"Aug 11, 2014",23.25,23.6,23.0,23.55,10950865.0
"Aug 12, 2014",23.95,23.95,23.65,23.85,16522806.0
"Aug 13, 2014",24.05,24.1,23.5,24.0,18436207.0
"Aug 14, 2014",23.85,24.0,23.3,23.5,15398160.0
"Aug 15, 2014",23.65,23.7,23.3,23.5,11599890.0
"Aug 18, 2014",23.4,23.6,23.1,23.25,8332010.0
"Aug 19, 2014",23.85,23.85,23.2,23.5,9982727.0
"Aug 20, 2014",23.6,23.6,23.2,23.3,4935565.0
"Aug 21, 2014",23.4,23.4,22.7,22.95,13641058.0
"Aug 22, 2014",23.25,23.25,22.95,23.25,9049221.0
"Aug 25, 2014",23.15,23.15,22.25,22.5,23039132.0
"Aug 26, 2014",22.5,22.75,22.25,22.3,14722184.0
"Aug 27, 2014",22.6,22.85,22.4,22.5,12557728.0
"Aug 28, 2014",22.8,22.95,22.35,22.5,14626993.0
"Aug 29, 2014",22.2,22.7,22.2,22.4,12726978.0
"Sep 1, 2014",22.55,22.65,22.05,22.35,9102307.0
"Sep 2, 2014",22.15,22.6,22.05,22.3,15154269.0
"Sep 3, 2014",22.5,23.15,22.35,23.05,22254076.0
"Sep 4, 2014",23.25,23.4,23.0,23.3,17636255.0
"Sep 5, 2014",23.45,23.6,23.1,23.5,22575189.0
"Sep 8, 2014",23.65,23.8,23.45,23.8,13433850.0
"Sep 10, 2014",23.8,23.8,22.85,23.0,18989421.0
"Sep 11, 2014",23.2,23.2,22.6,22.75,13195274.0
"Sep 12, 2014",22.85,22.85,22.5,22.65,7359679.0
"Sep 15, 2014",22.5,22.6,22.15,22.55,11845743.0
"Sep 16, 2014",22.85,23.05,22.3,22.35,15488306.0
"Sep 17, 2014",22.95,22.95,22.6,22.8,20543149.0
"Sep 18, 2014",22.6,22.75,22.25,22.55,18234509.0
"Sep 19, 2014",22.5,22.6,22.05,22.5,28212081.0
"Sep 22, 2014",22.15,22.45,21.9,22.25,21511615.0
"Sep 23, 2014",22.25,22.25,21.7,21.9,18333204.0
"Sep 24, 2014",21.9,22.55,21.8,22.35,23131080.0
"Sep 25, 2014",22.3,22.4,21.95,22.1,15960530.0
"Sep 26, 2014",21.9,21.95,21.6,21.75,14551124.0
"Sep 29, 2014",21.55,22.05,21.4,21.75,17572419.0
"Sep 30, 2014",22.05,22.05,21.6,21.65,21624419.0
"Oct 3, 2014",21.95,22.15,21.6,21.85,24185511.0
"Oct 6, 2014",21.7,22.05,21.6,21.85,11386599.0
"Oct 7, 2014",22.05,22.05,21.65,21.9,9117099.0
"Oct 8, 2014",21.55,21.9,21.5,21.6,14197926.0
"Oct 9, 2014",21.6,21.8,21.35,21.55,18540358.0
"Oct 10, 2014",21.35,21.8,21.35,21.6,18276609.0
"Oct 13, 2014",21.6,21.9,21.45,21.65,16998851.0
"Oct 14, 2014",21.7,22.0,21.4,21.45,11147070.0
"Oct 15, 2014",21.35,21.4,20.9,20.95,22435300.0
"Oct 16, 2014",20.7,21.05,20.6,20.75,14137000.0
"Oct 17, 2014",20.6,20.95,20.35,20.75,38344585.0
"Oct 20, 2014",21.0,21.25,20.9,20.95,18072419.0
"Oct 21, 2014",21.05,21.3,20.9,21.0,11677445.0
"Oct 22, 2014",21.3,21.5,21.05,21.25,14591079.0
"Oct 23, 2014",21.35,21.4,21.05,21.15,6589956.0
"Oct 24, 2014",21.05,21.3,20.8,21.05,7128735.0
"Oct 27, 2014",20.75,20.85,20.5,20.65,16664970.0
"Oct 28, 2014",20.75,21.35,20.7,21.2,13402485.0
"Oct 29, 2014",21.45,21.9,21.4,21.7,13838391.0
"Oct 30, 2014",21.6,21.85,21.45,21.6,14681505.0
"Oct 31, 2014",21.85,22.1,21.65,21.8,21210788.0
"Nov 3, 2014",22.1,22.1,21.2,21.3,15334800.0
"Nov 4, 2014",21.1,21.85,21.1,21.55,9368454.0
"Nov 5, 2014",21.65,21.65,21.2,21.35,7941064.0
"Nov 6, 2014",21.55,21.55,21.05,21.25,7487381.0
"Nov 7, 2014",21.4,21.55,21.05,21.15,9433812.0
"Nov 10, 2014",21.8,21.85,21.1,21.2,21262363.0
"Nov 11, 2014",21.1,21.5,21.0,21.2,17932452.0
"Nov 12, 2014",21.35,21.65,21.15,21.3,11878601.0
"Nov 13, 2014",21.2,21.4,20.85,21.1,22794172.0
"Nov 14, 2014",20.95,21.15,20.85,20.9,18474854.0
"Nov 17, 2014",21.4,21.5,20.7,20.75,18919588.0
"Nov 18, 2014",20.85,21.05,20.35,20.6,22513990.0
"Nov 19, 2014",20.55,20.75,20.15,20.2,18174197.0
"Nov 20, 2014",20.1,20.4,20.05,20.1,15959969.0
"Nov 21, 2014",19.94,20.5,19.94,20.3,23169682.0
"Nov 24, 2014",21.0,21.75,20.95,21.45,27233841.0
"Nov 25, 2014",21.55,21.7,21.3,21.65,14353232.0
"Nov 26, 2014",21.75,22.1,21.3,21.85,15865508.0
"Nov 27, 2014",21.9,22.25,21.6,21.8,12148288.0
"Nov 28, 2014",21.95,22.2,21.45,22.05,20448016.0
"Dec 1, 2014",21.65,22.55,21.25,21.4,22242465.0
"Dec 2, 2014",21.1,22.3,21.1,22.0,20114572.0
"Dec 3, 2014",22.4,23.1,22.15,22.3,26902467.0
"Dec 4, 2014",22.9,24.2,22.65,23.9,46531863.0
"Dec 5, 2014",23.8,24.1,22.85,23.5,30811890.0
"Dec 8, 2014",23.05,24.15,22.9,23.35,39944764.0
"Dec 9, 2014",23.0,23.95,22.75,22.95,33725111.0
"Dec 10, 2014",22.65,23.2,22.45,22.8,19351416.0
"Dec 11, 2014",22.4,22.95,22.1,22.6,14674029.0
"Dec 12, 2014",22.2,23.0,22.2,22.55,12832623.0
"Dec 15, 2014",22.15,22.85,22.1,22.65,7992704.0
"Dec 16, 2014",22.2,22.75,22.05,22.5,12036129.0
"Dec 17, 2014",22.35,22.45,21.8,21.8,25639948.0
"Dec 18, 2014",22.05,22.7,21.85,22.4,14785149.0
"Dec 19, 2014",22.2,23.5,22.0,22.25,33457639.0
"Dec 22, 2014",22.7,23.7,22.25,23.4,38994669.0
"Dec 23, 2014",23.8,23.8,22.9,23.05,12528652.0
"Dec 24, 2014",22.65,23.5,22.6,23.05,4821287.0
"Dec 29, 2014",23.5,23.6,23.15,23.35,15176202.0
"Dec 30, 2014",23.5,23.5,22.6,22.75,15327455.0
"Dec 31, 2014",22.8,23.15,22.65,22.9,5485372.0
"Jan 2, 2015",23.2,23.45,22.95,23.15,9329930.0
"Jan 5, 2015",23.5,24.4,22.75,23.45,33955883.0
"Jan 6, 2015",23.1,24.0,23.05,23.45,24440337.0
"Jan 7, 2015",23.65,23.7,23.05,23.4,17249235.0
"Jan 8, 2015",23.4,23.75,23.2,23.25,12571961.0
"Jan 9, 2015",23.25,23.4,22.7,22.85,22267668.0
"Jan 12, 2015",22.5,22.6,22.2,22.5,12775926.0
"Jan 13, 2015",22.35,23.15,22.35,22.8,14366393.0
"Jan 14, 2015",23.3,23.3,22.3,22.4,11765197.0
"Jan 15, 2015",22.5,22.55,21.9,22.35,17652413.0
"Jan 16, 2015",22.05,22.4,21.65,21.9,18622074.0
"Jan 19, 2015",21.5,21.85,20.9,21.4,19829789.0
"Jan 20, 2015",21.8,21.85,21.3,21.55,10665897.0
"Jan 21, 2015",21.95,21.95,21.6,21.75,12073258.0
"Jan 22, 2015",21.7,21.9,21.45,21.55,18354746.0
"Jan 23, 2015",21.8,22.1,21.5,21.65,17062753.0
"Jan 26, 2015",21.75,21.75,21.2,21.35,13776036.0
"Jan 27, 2015",21.3,21.55,21.1,21.25,12724937.0
"Jan 28, 2015",21.35,21.7,21.25,21.45,16773568.0
"Jan 29, 2015",21.25,21.55,20.8,21.1,16511041.0
"Jan 30, 2015",21.5,21.5,21.1,21.25,13833487.0
"Feb 2, 2015",21.0,21.35,20.8,21.15,9780696.0
"Feb 3, 2015",21.05,21.3,20.75,21.2,15146703.0
"Feb 4, 2015",21.25,21.8,21.15,21.4,15912442.0
"Feb 5, 2015",21.45,21.7,20.7,20.9,20334904.0
"Feb 6, 2015",20.9,20.95,20.15,20.55,20375335.0
"Feb 9, 2015",20.25,20.8,20.1,20.75,15916128.0
"Feb 10, 2015",20.75,20.85,20.55,20.7,13350067.0
"Feb 11, 2015",20.45,20.85,20.3,20.45,15928199.0
"Feb 12, 2015",20.3,20.7,20.25,20.6,14863650.0
"Feb 13, 2015",20.75,21.05,20.6,21.05,8740456.0
"Feb 16, 2015",20.8,21.05,20.65,20.85,5036137.0
"Feb 17, 2015",20.55,20.7,20.1,20.35,21971869.0
"Feb 18, 2015",20.25,20.55,20.15,20.2,12980955.0
"Feb 23, 2015",20.1,20.1,19.74,19.84,23793048.0
"Feb 24, 2015",19.86,20.1,19.8,19.82,13141596.0
"Feb 25, 2015",19.74,20.05,19.7,20.0,16404133.0
"Feb 26, 2015",19.98,20.65,19.92,20.6,16338794.0
"Feb 27, 2015",20.35,20.65,20.05,20.35,18557143.0
"Mar 2, 2015",20.6,20.65,20.1,20.55,17055922.0
"Mar 3, 2015",20.55,20.65,20.0,20.25,12467429.0
"Mar 4, 2015",20.2,20.2,19.62,19.76,18591199.0
