Date,Open,High,Low,Close,Volume
"Jun 18, 2013",5.59,5.6,5.48,5.58,28484977.0
"Jun 19, 2013",5.59,5.59,5.43,5.47,40696868.0
"Jun 20, 2013",5.4,5.41,5.3,5.31,41928555.0
"Jun 21, 2013",5.06,5.29,5.06,5.2,92212670.0
"Jun 24, 2013",5.14,5.16,5.04,5.05,46820240.0
"Jun 25, 2013",5.13,5.16,4.96,5.07,58429596.0
"Jun 26, 2013",5.19,5.25,5.12,5.23,80915644.0
"Jun 27, 2013",5.26,5.33,5.15,5.16,52397678.0
"Jun 28, 2013",4.89,5.02,4.85,5.0,54714741.0
"Jul 2, 2013",4.91,5.02,4.85,4.88,51381348.0
"Jul 3, 2013",4.82,4.87,4.71,4.74,56760592.0
"Jul 4, 2013",4.78,4.86,4.76,4.78,25077446.0
"Jul 5, 2013",4.9,4.93,4.87,4.9,27889878.0
"Jul 8, 2013",4.8,4.85,4.71,4.8,37335801.0
"Jul 9, 2013",4.81,4.86,4.77,4.78,24266303.0
"Jul 10, 2013",4.86,4.93,4.81,4.91,32356856.0
"Jul 11, 2013",4.98,5.15,4.97,5.08,39564474.0
"Jul 12, 2013",5.11,5.11,4.98,5.0,27205066.0
"Jul 15, 2013",5.1,5.1,4.98,4.99,20531105.0
"Jul 16, 2013",5.03,5.03,4.93,4.99,18182891.0
"Jul 17, 2013",5.04,5.05,4.95,4.97,23381604.0
"Jul 18, 2013",4.99,5.01,4.94,4.98,17926081.0
"Jul 19, 2013",4.98,4.98,4.91,4.94,22367713.0
"Jul 22, 2013",4.97,4.98,4.88,4.93,16898024.0
"Jul 23, 2013",4.97,5.2,4.97,5.15,51189851.0
"Jul 24, 2013",5.14,5.16,5.07,5.12,16358041.0
"Jul 25, 2013",5.09,5.15,5.07,5.11,16509564.0
"Jul 26, 2013",5.08,5.16,5.07,5.13,17879286.0
"Jul 29, 2013",5.08,5.11,5.01,5.04,28397194.0
"Jul 30, 2013",5.04,5.11,5.01,5.06,27438867.0
"Jul 31, 2013",5.08,5.09,5.02,5.05,24934304.0
"Aug 1, 2013",5.08,5.12,5.03,5.07,18506922.0
"Aug 2, 2013",5.13,5.13,5.06,5.08,13760241.0
"Aug 5, 2013",5.1,5.16,5.1,5.12,17889346.0
"Aug 6, 2013",5.08,5.1,5.01,5.08,20234962.0
"Aug 7, 2013",5.02,5.08,4.99,5.01,21754337.0
"Aug 8, 2013",5.05,5.06,4.96,5.02,27178906.0
"Aug 9, 2013",5.04,5.08,5.02,5.07,15784703.0
"Aug 12, 2013",5.06,5.25,5.0,5.22,34213744.0
"Aug 13, 2013",5.23,5.43,5.2,5.4,54490621.0
"Aug 15, 2013",5.49,5.49,5.38,5.41,37522587.0
"Aug 16, 2013",5.4,5.55,5.31,5.46,39379217.0
"Aug 19, 2013",5.43,5.47,5.37,5.43,17207413.0
"Aug 20, 2013",5.4,5.41,5.21,5.26,33555825.0
"Aug 21, 2013",5.25,5.26,5.17,5.25,23048640.0
"Aug 22, 2013",5.19,5.29,5.12,5.28,32525380.0
"Aug 23, 2013",5.31,5.33,5.16,5.23,23865990.0
"Aug 26, 2013",5.24,5.32,5.22,5.28,19597491.0
"Aug 27, 2013",5.27,5.27,5.18,5.24,15133533.0
"Aug 28, 2013",5.15,5.2,5.08,5.12,24116293.0
"Aug 29, 2013",5.12,5.19,5.12,5.15,11186614.0
"Aug 30, 2013",5.05,5.15,5.05,5.11,17387725.0
"Sep 2, 2013",5.19,5.3,5.19,5.3,27351644.0
"Sep 3, 2013",5.3,5.43,5.28,5.4,33392027.0
"Sep 4, 2013",5.36,5.44,5.31,5.41,23401170.0
"Sep 5, 2013",5.45,5.53,5.45,5.51,38559877.0
"Sep 6, 2013",5.46,5.53,5.46,5.49,23686402.0
"Sep 9, 2013",5.63,5.77,5.53,5.74,70764156.0
"Sep 10, 2013",5.85,5.89,5.76,5.83,74908709.0
"Sep 11, 2013",5.9,5.9,5.77,5.82,34099186.0
"Sep 12, 2013",5.84,6.0,5.82,5.89,46784450.0
"Sep 13, 2013",5.85,5.92,5.79,5.82,27695758.0
"Sep 16, 2013",5.9,5.97,5.87,5.89,28403941.0
"Sep 17, 2013",5.89,5.94,5.84,5.88,26779086.0
"Sep 18, 2013",5.93,5.93,5.85,5.9,17144481.0
"Sep 19, 2013",6.0,6.04,5.96,5.99,37497694.0
"Sep 23, 2013",6.0,6.0,5.88,5.91,18088304.0
"Sep 24, 2013",5.92,5.94,5.78,5.87,28409607.0
"Sep 25, 2013",5.95,5.99,5.82,5.86,29494772.0
"Sep 26, 2013",5.85,5.9,5.74,5.82,31817191.0
"Sep 27, 2013",5.92,5.93,5.78,5.83,28941172.0
"Sep 30, 2013",5.74,5.8,5.69,5.71,26590478.0
"Oct 2, 2013",5.71,5.8,5.69,5.7,16833994.0
"Oct 3, 2013",5.79,5.8,5.72,5.78,11279562.0
"Oct 4, 2013",5.72,5.82,5.7,5.8,15872297.0
"Oct 7, 2013",5.84,5.84,5.63,5.69,23694861.0
"Oct 8, 2013",5.63,5.79,5.63,5.79,19589854.0
"Oct 9, 2013",5.75,5.78,5.72,5.76,13780392.0
"Oct 10, 2013",5.79,5.79,5.61,5.7,20649054.0
"Oct 11, 2013",5.8,5.82,5.71,5.76,27323949.0
"Oct 15, 2013",5.8,5.81,5.77,5.79,17918232.0
"Oct 16, 2013",5.79,5.79,5.71,5.77,15856181.0
"Oct 17, 2013",5.84,5.84,5.68,5.69,17473484.0
"Oct 18, 2013",5.7,5.74,5.69,5.73,12262109.0
"Oct 21, 2013",5.73,5.77,5.71,5.76,9416211.0
"Oct 22, 2013",5.74,5.74,5.67,5.71,14576106.0
"Oct 23, 2013",5.76,5.76,5.57,5.59,23848759.0
"Oct 24, 2013",5.53,5.57,5.44,5.56,53318327.0
"Oct 25, 2013",5.5,5.53,5.44,5.46,31058711.0
"Oct 28, 2013",5.42,5.49,5.42,5.47,27111937.0
"Oct 29, 2013",5.51,5.61,5.5,5.57,22932033.0
"Oct 30, 2013",5.57,5.73,5.57,5.73,32991140.0
"Oct 31, 2013",5.71,5.71,5.57,5.67,37472295.0
"Nov 1, 2013",5.67,5.72,5.63,5.68,14856119.0
"Nov 4, 2013",5.73,5.74,5.66,5.68,10372520.0
"Nov 5, 2013",5.72,5.72,5.54,5.57,34279756.0
"Nov 6, 2013",5.55,5.61,5.51,5.57,17317345.0
"Nov 7, 2013",5.55,5.55,5.43,5.45,31934762.0
"Nov 8, 2013",5.5,5.5,5.43,5.45,23422095.0
"Nov 11, 2013",5.53,5.6,5.43,5.56,24961168.0
"Nov 12, 2013",5.55,5.59,5.5,5.53,16173315.0
"Nov 13, 2013",5.46,5.47,5.31,5.31,47423670.0
"Nov 14, 2013",5.37,5.38,5.31,5.33,19654173.0
"Nov 15, 2013",5.37,5.53,5.37,5.5,34781188.0
"Nov 18, 2013",5.61,5.82,5.61,5.8,81896494.0
"Nov 19, 2013",5.85,5.9,5.73,5.75,44105211.0
"Nov 20, 2013",5.82,5.85,5.75,5.8,31509047.0
"Nov 21, 2013",5.8,5.8,5.63,5.7,26696329.0
"Nov 22, 2013",5.78,5.8,5.69,5.73,23824024.0
"Nov 25, 2013",5.78,5.78,5.72,5.74,16720620.0
"Nov 26, 2013",5.72,5.75,5.68,5.69,21841650.0
"Nov 27, 2013",5.74,5.76,5.68,5.74,15240582.0
"Nov 28, 2013",5.84,5.85,5.73,5.74,18856373.0
"Nov 29, 2013",5.81,5.81,5.74,5.79,17204318.0
"Dec 2, 2013",5.76,5.88,5.75,5.79,28318537.0
"Dec 3, 2013",5.75,5.76,5.68,5.7,17152718.0
"Dec 4, 2013",5.63,5.71,5.59,5.63,25572937.0
"Dec 5, 2013",5.61,5.65,5.58,5.64,14955298.0
"Dec 6, 2013",5.59,5.66,5.56,5.6,28845035.0
"Dec 9, 2013",5.68,5.68,5.63,5.65,21422035.0
"Dec 10, 2013",5.65,5.65,5.6,5.65,9612993.0
"Dec 11, 2013",5.64,5.64,5.5,5.54,26267588.0
"Dec 12, 2013",5.53,5.55,5.45,5.46,19714411.0
"Dec 13, 2013",5.37,5.53,5.37,5.52,23171653.0
"Dec 16, 2013",5.47,5.51,5.41,5.46,14455983.0
"Dec 17, 2013",5.52,5.52,5.4,5.43,17803177.0
"Dec 18, 2013",5.4,5.52,5.4,5.48,12862107.0
"Dec 19, 2013",5.54,5.55,5.35,5.39,24056621.0
"Dec 20, 2013",5.31,5.4,5.31,5.35,32632750.0
"Dec 23, 2013",5.37,5.4,5.31,5.34,14363952.0
"Dec 24, 2013",5.4,5.46,5.34,5.46,10352974.0
"Dec 27, 2013",5.39,5.48,5.39,5.46,10014130.0
"Dec 30, 2013",5.52,5.52,5.37,5.39,20057231.0
"Dec 31, 2013",5.39,5.49,5.38,5.46,12217720.0
"Jan 2, 2014",5.48,5.5,5.39,5.41,12665180.0
"Jan 3, 2014",5.33,5.34,5.21,5.25,42384040.0
"Jan 6, 2014",5.22,5.25,5.13,5.15,28321814.0
"Jan 7, 2014",5.11,5.16,5.1,5.11,20522103.0
"Jan 8, 2014",5.1,5.26,5.1,5.21,36311359.0
"Jan 9, 2014",5.17,5.23,5.1,5.15,23906658.0
"Jan 10, 2014",5.12,5.2,5.11,5.18,25640366.0
"Jan 13, 2014",5.27,5.27,5.15,5.2,19868184.0
"Jan 14, 2014",5.18,5.22,5.13,5.2,19459121.0
"Jan 15, 2014",5.28,5.28,5.18,5.24,16648913.0
"Jan 16, 2014",5.26,5.26,5.16,5.23,31412607.0
"Jan 17, 2014",5.24,5.26,5.13,5.22,26087257.0
"Jan 20, 2014",5.25,5.25,5.11,5.13,24802918.0
"Jan 21, 2014",5.17,5.24,5.17,5.2,15621716.0
"Jan 22, 2014",5.12,5.28,5.12,5.23,15945334.0
"Jan 23, 2014",5.29,5.29,5.07,5.09,37427056.0
"Jan 24, 2014",5.05,5.09,5.01,5.09,27149034.0
"Jan 27, 2014",5.01,5.05,4.96,5.0,37005994.0
"Jan 28, 2014",5.18,5.18,5.01,5.02,23141875.0
"Jan 29, 2014",5.03,5.14,5.03,5.08,36332603.0
"Jan 30, 2014",5.02,5.07,4.97,5.04,16612875.0
"Feb 4, 2014",5.02,5.02,4.9,4.91,34285471.0
"Feb 5, 2014",4.96,4.97,4.85,4.88,25777583.0
"Feb 6, 2014",4.91,4.93,4.85,4.91,19936364.0
"Feb 7, 2014",4.92,5.0,4.89,4.95,26667921.0
"Feb 10, 2014",4.97,4.97,4.86,4.9,19036698.0
"Feb 11, 2014",4.86,5.06,4.86,5.02,29193429.0
"Feb 12, 2014",4.98,5.11,4.98,5.1,28128937.0
"Feb 13, 2014",5.05,5.12,5.05,5.08,21791001.0
"Feb 14, 2014",5.15,5.15,5.09,5.11,9048797.0
"Feb 17, 2014",5.13,5.19,5.13,5.18,12795701.0
"Feb 18, 2014",5.16,5.16,5.08,5.15,8442785.0
"Feb 19, 2014",5.1,5.2,5.1,5.17,16870592.0
"Feb 20, 2014",5.13,5.18,5.02,5.04,29372818.0
"Feb 21, 2014",5.14,5.14,5.0,5.04,20234357.0
"Feb 24, 2014",5.05,5.06,4.89,4.97,23181906.0
"Feb 25, 2014",5.02,5.02,4.91,4.95,19053539.0
"Feb 26, 2014",4.96,4.98,4.88,4.95,22391134.0
"Feb 27, 2014",4.99,5.07,4.89,5.04,31457016.0
"Feb 28, 2014",5.03,5.1,4.96,4.97,30042082.0
"Mar 3, 2014",4.89,4.95,4.88,4.9,24741561.0
"Mar 4, 2014",4.9,4.94,4.87,4.9,18334085.0
"Mar 5, 2014",4.94,4.94,4.83,4.84,17463172.0
"Mar 6, 2014",4.88,4.9,4.83,4.86,25785932.0
"Mar 7, 2014",4.86,4.91,4.83,4.84,21515525.0
"Mar 10, 2014",4.76,4.81,4.73,4.77,25001241.0
"Mar 11, 2014",4.77,4.79,4.73,4.75,16546534.0
"Mar 12, 2014",4.7,4.72,4.64,4.69,28780966.0
"Mar 13, 2014",4.71,4.76,4.66,4.67,21291863.0
"Mar 14, 2014",4.66,4.69,4.63,4.68,22047662.0
"Mar 17, 2014",4.73,4.74,4.63,4.66,12015304.0
"Mar 18, 2014",4.69,4.69,4.6,4.62,23093047.0
"Mar 19, 2014",4.6,4.65,4.57,4.63,15819318.0
"Mar 20, 2014",4.61,4.65,4.55,4.56,24628495.0
"Mar 21, 2014",4.56,4.75,4.53,4.74,57756919.0
"Mar 24, 2014",4.79,4.87,4.77,4.86,38335074.0
"Mar 25, 2014",4.89,4.89,4.8,4.84,16551691.0
"Mar 26, 2014",4.91,5.01,4.89,5.01,45287455.0
"Mar 27, 2014",5.0,5.05,4.92,4.99,27304856.0
"Mar 28, 2014",5.03,5.09,4.97,5.07,27882380.0
"Mar 31, 2014",5.09,5.09,4.95,5.07,45936833.0
"Apr 1, 2014",5.1,5.12,5.05,5.09,27785008.0
"Apr 2, 2014",5.1,5.1,4.98,5.0,21493502.0
"Apr 3, 2014",5.14,5.14,4.99,5.02,18656596.0
"Apr 4, 2014",5.1,5.1,5.02,5.07,24112143.0
"Apr 7, 2014",5.07,5.1,5.03,5.06,18024335.0
"Apr 8, 2014",5.08,5.21,5.04,5.18,41447629.0
"Apr 9, 2014",5.18,5.25,5.15,5.19,32961620.0
"Apr 10, 2014",5.16,5.23,5.09,5.14,55635228.0
"Apr 11, 2014",5.2,5.2,5.05,5.08,37910245.0
"Apr 14, 2014",5.15,5.16,5.06,5.13,19353941.0
"Apr 15, 2014",5.17,5.17,4.99,4.99,15361818.0
"Apr 16, 2014",4.99,5.08,4.97,4.99,16226293.0
"Apr 17, 2014",5.02,5.05,5.0,5.01,12120466.0
"Apr 22, 2014",4.94,5.0,4.94,4.96,14655189.0
"Apr 23, 2014",4.98,4.98,4.85,4.86,33154462.0
"Apr 24, 2014",4.89,4.91,4.86,4.87,12840288.0
"Apr 25, 2014",4.89,4.9,4.79,4.81,31901938.0
"Apr 28, 2014",4.87,4.88,4.8,4.81,14541264.0
"Apr 29, 2014",4.83,4.93,4.8,4.9,16786638.0
"Apr 30, 2014",4.83,4.9,4.81,4.82,29715332.0
"May 2, 2014",4.8,4.88,4.8,4.84,11839813.0
"May 5, 2014",4.84,4.87,4.78,4.8,12074111.0
"May 7, 2014",4.83,4.83,4.75,4.76,20789648.0
"May 8, 2014",4.76,4.85,4.76,4.78,15944723.0
"May 9, 2014",4.78,4.83,4.77,4.81,8488527.0
"May 12, 2014",4.81,4.94,4.79,4.92,20004847.0
"May 13, 2014",4.89,4.94,4.89,4.9,10423667.0
"May 14, 2014",4.9,5.03,4.9,5.01,22303076.0
"May 15, 2014",5.01,5.03,4.95,4.99,12912400.0
"May 16, 2014",4.86,4.99,4.86,4.99,18655603.0
"May 19, 2014",4.95,4.98,4.92,4.98,8997671.0
"May 20, 2014",4.98,5.04,4.96,5.0,19529450.0
"May 21, 2014",5.0,5.06,4.95,5.03,16376248.0
"May 22, 2014",5.05,5.15,5.03,5.11,32890935.0
"May 23, 2014",5.11,5.17,5.09,5.13,24759064.0
"May 26, 2014",5.14,5.16,5.09,5.14,7527740.0
"May 27, 2014",5.11,5.15,5.09,5.11,11960030.0
"May 28, 2014",5.17,5.2,5.11,5.18,25532462.0
"May 29, 2014",5.14,5.19,5.14,5.15,17115661.0
"May 30, 2014",5.14,5.22,5.14,5.2,26848044.0
"Jun 3, 2014",5.28,5.28,5.2,5.24,31097172.0
"Jun 4, 2014",5.27,5.27,5.19,5.23,13312859.0
"Jun 5, 2014",5.2,5.25,5.16,5.23,15275280.0
"Jun 6, 2014",5.26,5.26,5.2,5.23,19158860.0
"Jun 9, 2014",5.27,5.29,5.23,5.28,19019280.0
"Jun 10, 2014",5.28,5.35,5.27,5.33,34892031.0
"Jun 11, 2014",5.29,5.35,5.29,5.32,14570985.0
"Jun 12, 2014",5.31,5.36,5.28,5.35,13409291.0
"Jun 13, 2014",5.3,5.4,5.3,5.37,17946496.0
"Jun 16, 2014",5.32,5.4,5.32,5.38,20942776.0
"Jun 17, 2014",5.33,5.38,5.32,5.34,16503576.0
"Jun 18, 2014",5.31,5.36,5.3,5.31,11266346.0
"Jun 19, 2014",5.39,5.39,5.31,5.32,7811203.0
"Jun 20, 2014",5.37,5.4,5.31,5.33,23129962.0
"Jun 23, 2014",5.32,5.45,5.26,5.26,26519299.0
"Jun 24, 2014",5.27,5.32,5.26,5.31,9258875.0
"Jun 25, 2014",5.3,5.31,5.24,5.27,10063899.0
"Jun 26, 2014",5.27,5.35,5.27,5.34,19615943.0
"Jun 27, 2014",5.4,5.4,5.31,5.34,12842438.0
"Jun 30, 2014",5.37,5.39,5.31,5.37,19579507.0
"Jul 2, 2014",5.36,5.52,5.36,5.5,49475636.0
"Jul 3, 2014",5.2,5.28,5.15,5.27,35585072.0
"Jul 4, 2014",5.3,5.3,5.23,5.24,13596577.0
"Jul 7, 2014",5.25,5.27,5.21,5.21,17869861.0
"Jul 8, 2014",5.2,5.25,5.2,5.22,11241097.0
"Jul 9, 2014",5.24,5.25,5.15,5.16,21767813.0
"Jul 10, 2014",5.2,5.23,5.14,5.19,17613474.0
"Jul 11, 2014",5.17,5.21,5.14,5.19,12754917.0
"Jul 14, 2014",5.2,5.24,5.13,5.23,12152897.0
"Jul 15, 2014",5.26,5.27,5.22,5.24,14034331.0
"Jul 16, 2014",5.19,5.26,5.19,5.2,8601470.0
"Jul 17, 2014",5.2,5.25,5.17,5.25,21116113.0
"Jul 18, 2014",5.19,5.23,5.18,5.22,13238685.0
"Jul 21, 2014",5.22,5.24,5.16,5.16,14820442.0
"Jul 22, 2014",5.16,5.29,5.16,5.29,24602117.0
"Jul 23, 2014",5.29,5.35,5.29,5.33,23347798.0
"Jul 24, 2014",5.36,5.39,5.32,5.37,32198657.0
"Jul 25, 2014",5.34,5.49,5.33,5.47,46449559.0
"Jul 28, 2014",5.48,5.82,5.48,5.8,162163758.0
"Jul 29, 2014",5.93,5.93,5.78,5.85,95342310.0
"Jul 30, 2014",5.84,5.95,5.8,5.91,99291547.0
"Jul 31, 2014",5.93,5.98,5.9,5.96,54753175.0
"Aug 1, 2014",5.92,5.96,5.86,5.88,38555285.0
"Aug 4, 2014",5.83,5.91,5.83,5.86,31699935.0
"Aug 5, 2014",5.87,5.91,5.82,5.86,31341006.0
"Aug 6, 2014",5.8,5.88,5.77,5.88,38562493.0
"Aug 7, 2014",5.88,5.88,5.79,5.82,23658081.0
"Aug 8, 2014",5.74,5.83,5.73,5.74,24997553.0
"Aug 11, 2014",5.83,5.84,5.77,5.82,21827241.0
"Aug 12, 2014",5.8,5.83,5.76,5.78,16241014.0
"Aug 13, 2014",5.82,5.89,5.77,5.89,31092283.0
"Aug 14, 2014",5.81,5.88,5.8,5.8,20920100.0
"Aug 15, 2014",5.81,5.86,5.79,5.82,17759753.0
"Aug 18, 2014",5.76,5.84,5.75,5.8,16508378.0
"Aug 19, 2014",5.8,5.83,5.77,5.81,11535523.0
"Aug 20, 2014",5.73,5.8,5.73,5.77,12103204.0
"Aug 21, 2014",5.75,5.75,5.66,5.68,26425024.0
"Aug 22, 2014",5.66,5.78,5.66,5.76,29330095.0
"Aug 25, 2014",5.71,5.79,5.69,5.76,15965973.0
"Aug 26, 2014",5.77,5.82,5.73,5.8,33324167.0
"Aug 27, 2014",5.84,5.84,5.73,5.76,20003247.0
"Aug 28, 2014",5.72,5.79,5.63,5.66,23584712.0
"Aug 29, 2014",5.63,5.69,5.6,5.64,21767094.0
"Sep 1, 2014",5.61,5.7,5.61,5.63,13724414.0
"Sep 2, 2014",5.6,5.67,5.56,5.65,32676621.0
"Sep 3, 2014",5.67,5.84,5.66,5.82,58996400.0
"Sep 4, 2014",5.86,5.86,5.82,5.82,36627517.0
"Sep 5, 2014",5.8,5.85,5.78,5.81,34687870.0
"Sep 8, 2014",5.85,5.85,5.77,5.82,22840952.0
"Sep 10, 2014",5.8,5.8,5.68,5.71,28237689.0
"Sep 11, 2014",5.7,5.72,5.63,5.68,23551961.0
"Sep 12, 2014",5.73,5.73,5.65,5.68,17299664.0
"Sep 15, 2014",5.69,5.7,5.6,5.61,18059668.0
"Sep 16, 2014",5.63,5.69,5.59,5.6,18423138.0
"Sep 17, 2014",5.7,5.81,5.7,5.74,43499921.0
"Sep 18, 2014",5.75,5.78,5.7,5.72,34463986.0
"Sep 19, 2014",5.78,5.84,5.68,5.82,93319782.0
"Sep 22, 2014",5.7,5.77,5.66,5.67,33323785.0
"Sep 23, 2014",5.72,5.74,5.65,5.67,23400500.0
"Sep 24, 2014",5.7,5.74,5.66,5.7,18508212.0
"Sep 25, 2014",5.7,5.77,5.59,5.63,34473763.0
"Sep 26, 2014",5.63,5.7,5.59,5.68,27531511.0
"Sep 29, 2014",5.58,5.63,5.49,5.52,46230912.0
"Sep 30, 2014",5.48,5.49,5.38,5.43,47093546.0
"Oct 3, 2014",5.32,5.48,5.29,5.47,40801264.0
"Oct 6, 2014",5.42,5.56,5.4,5.5,33548659.0
"Oct 7, 2014",5.43,5.55,5.43,5.54,33899225.0
"Oct 8, 2014",5.5,5.54,5.45,5.49,20964176.0
"Oct 9, 2014",5.49,5.59,5.49,5.52,16738258.0
"Oct 10, 2014",5.46,5.51,5.42,5.43,20813975.0
"Oct 13, 2014",5.41,5.49,5.39,5.47,15986515.0
"Oct 14, 2014",5.48,5.51,5.41,5.42,27956072.0
"Oct 15, 2014",5.4,5.51,5.4,5.46,16222535.0
"Oct 16, 2014",5.4,5.49,5.4,5.42,23452316.0
"Oct 17, 2014",5.47,5.5,5.37,5.47,56741585.0
"Oct 20, 2014",5.53,5.6,5.48,5.48,53173054.0
"Oct 21, 2014",5.45,5.52,5.45,5.45,18182095.0
"Oct 22, 2014",5.51,5.58,5.49,5.56,23119430.0
"Oct 23, 2014",5.59,5.7,5.56,5.64,36309797.0
"Oct 24, 2014",5.68,5.68,5.58,5.63,13277585.0
"Oct 27, 2014",5.63,5.63,5.54,5.58,18837577.0
"Oct 28, 2014",5.62,5.74,5.58,5.72,40215181.0
"Oct 29, 2014",5.76,5.8,5.73,5.79,39575118.0
"Oct 30, 2014",5.75,5.75,5.68,5.69,28077249.0
"Oct 31, 2014",5.74,5.84,5.72,5.79,45070079.0
"Nov 3, 2014",5.74,5.83,5.74,5.75,13069553.0
"Nov 4, 2014",5.82,5.85,5.75,5.81,38643391.0
"Nov 5, 2014",5.85,5.85,5.75,5.8,28635232.0
"Nov 6, 2014",5.77,5.8,5.73,5.79,8311435.0
"Nov 7, 2014",5.79,5.87,5.69,5.76,22441068.0
"Nov 10, 2014",6.0,6.04,5.8,5.8,36446998.0
"Nov 11, 2014",5.86,5.98,5.82,5.94,46414236.0
"Nov 12, 2014",5.89,5.99,5.89,5.95,30022781.0
"Nov 13, 2014",5.94,6.0,5.93,5.97,24827365.0
"Nov 14, 2014",5.92,5.98,5.88,5.97,21786685.0
"Nov 17, 2014",6.0,6.0,5.81,5.84,22380989.0
"Nov 18, 2014",5.82,5.85,5.7,5.76,19714837.0
"Nov 19, 2014",5.68,5.81,5.68,5.73,18382670.0
"Nov 20, 2014",5.74,5.77,5.69,5.71,19843030.0
"Nov 21, 2014",5.69,5.74,5.66,5.69,63576361.0
"Nov 24, 2014",5.77,5.83,5.73,5.77,54901934.0
"Nov 25, 2014",5.74,5.84,5.74,5.78,27129652.0
"Nov 26, 2014",5.82,5.99,5.78,5.99,52252511.0
"Nov 27, 2014",6.05,6.13,6.03,6.04,90026098.0
"Nov 28, 2014",6.08,6.48,6.05,6.43,174214992.0
"Dec 1, 2014",6.3,6.53,6.19,6.31,140074462.0
"Dec 2, 2014",6.22,6.62,6.22,6.58,86024625.0
"Dec 3, 2014",6.7,6.78,6.4,6.41,104555146.0
"Dec 4, 2014",6.5,6.93,6.46,6.91,114091486.0
"Dec 5, 2014",6.94,7.06,6.75,6.99,100369559.0
"Dec 8, 2014",6.93,7.13,6.85,7.12,54628340.0
"Dec 9, 2014",6.98,7.1,6.76,6.8,75756012.0
"Dec 10, 2014",7.0,7.0,6.68,6.82,38357850.0
"Dec 11, 2014",6.7,6.77,6.5,6.71,35389303.0
"Dec 12, 2014",6.71,6.78,6.65,6.7,27198074.0
"Dec 15, 2014",6.62,6.63,6.5,6.57,28361923.0
"Dec 16, 2014",6.51,6.62,6.45,6.52,54248453.0
"Dec 17, 2014",6.5,6.79,6.43,6.7,69003553.0
"Dec 18, 2014",6.76,6.84,6.58,6.63,40462039.0
"Dec 19, 2014",6.64,6.81,6.64,6.79,49948067.0
"Dec 22, 2014",6.82,7.1,6.8,7.01,73538823.0
"Dec 23, 2014",7.05,7.13,6.98,7.02,55484762.0
"Dec 24, 2014",7.0,7.1,6.95,6.96,18843627.0
"Dec 29, 2014",7.21,7.3,7.18,7.19,50490170.0
"Dec 30, 2014",7.28,7.28,7.06,7.09,39774877.0
"Dec 31, 2014",7.22,7.25,7.1,7.21,20514120.0
"Jan 2, 2015",7.28,7.36,7.22,7.34,35998719.0
"Jan 5, 2015",7.19,7.34,7.15,7.2,60063125.0
"Jan 6, 2015",7.15,7.18,7.01,7.03,46187912.0
"Jan 7, 2015",6.96,6.99,6.82,6.87,52795412.0
"Jan 8, 2015",6.93,7.01,6.76,6.84,57131880.0
"Jan 9, 2015",6.84,6.93,6.77,6.8,80050917.0
"Jan 12, 2015",6.72,6.82,6.69,6.73,39278373.0
"Jan 13, 2015",6.77,6.85,6.73,6.81,38110378.0
"Jan 14, 2015",6.86,6.86,6.73,6.75,43905177.0
"Jan 15, 2015",6.84,6.92,6.72,6.9,38817134.0
"Jan 16, 2015",6.84,6.96,6.81,6.9,42359062.0
"Jan 19, 2015",6.76,6.78,6.25,6.35,102064700.0
"Jan 20, 2015",6.48,6.54,6.39,6.47,40087221.0
"Jan 21, 2015",6.5,6.71,6.48,6.68,40507061.0
"Jan 22, 2015",6.67,6.78,6.66,6.72,43217389.0
"Jan 23, 2015",6.85,6.92,6.81,6.91,44685669.0
"Jan 26, 2015",6.89,6.93,6.8,6.86,21041653.0
"Jan 27, 2015",6.91,6.91,6.72,6.78,38215077.0
"Jan 28, 2015",6.75,6.75,6.57,6.62,51325945.0
"Jan 29, 2015",6.55,6.59,6.43,6.45,54360451.0
"Jan 30, 2015",6.51,6.57,6.46,6.52,34097115.0
"Feb 2, 2015",6.44,6.5,6.4,6.45,25355818.0
"Feb 3, 2015",6.46,6.51,6.39,6.5,23894993.0
"Feb 4, 2015",6.57,6.68,6.53,6.57,37998982.0
"Feb 5, 2015",6.87,6.87,6.46,6.46,65227092.0
"Feb 6, 2015",6.48,6.54,6.4,6.41,33719672.0
"Feb 9, 2015",6.4,6.4,6.29,6.33,45580394.0
"Feb 10, 2015",6.3,6.41,6.29,6.38,23669153.0
"Feb 11, 2015",6.4,6.45,6.33,6.38,24163769.0
"Feb 12, 2015",6.35,6.5,6.35,6.5,25009719.0
"Feb 13, 2015",6.57,6.58,6.47,6.53,19058871.0
"Feb 16, 2015",6.54,6.54,6.45,6.53,11155147.0
"Feb 17, 2015",6.52,6.6,6.48,6.58,14398784.0
"Feb 18, 2015",6.59,6.6,6.55,6.6,5351265.0
"Feb 23, 2015",6.62,6.65,6.52,6.65,15509680.0
"Feb 24, 2015",6.62,6.65,6.55,6.56,19628262.0
"Feb 25, 2015",6.62,6.65,6.57,6.59,28389445.0
"Feb 26, 2015",6.64,6.72,6.55,6.71,32325619.0
"Feb 27, 2015",6.72,6.72,6.66,6.69,23693012.0
"Mar 2, 2015",6.79,6.8,6.72,6.75,35134563.0
"Mar 3, 2015",6.71,6.75,6.51,6.53,26283396.0
"Mar 4, 2015",6.58,6.58,6.42,6.44,22420344.0
"Mar 5, 2015",6.4,6.44,6.29,6.3,37680294.0
