Date,Open,High,Low,Close,Volume
"Jun 17, 2013",67.95,69.75,67.45,69.55,2963837.0
"Jun 18, 2013",69.0,69.35,67.85,68.8,3102022.0
"Jun 19, 2013",68.1,68.85,67.05,68.1,2706775.0
"Jun 20, 2013",67.6,67.7,66.05,66.5,4239625.0
"Jun 21, 2013",65.0,67.25,65.0,67.0,4293576.0
"Jun 24, 2013",67.0,67.65,65.85,66.5,2107119.0
"Jun 25, 2013",66.95,67.0,65.45,66.25,2582113.0
"Jun 26, 2013",65.8,66.85,65.25,66.75,2762879.0
"Jun 27, 2013",66.8,68.2,66.4,67.55,2061071.0
"Jun 28, 2013",67.35,68.0,66.3,66.95,2853750.0
"Jul 2, 2013",68.0,68.75,66.55,68.1,4627410.0
"Jul 3, 2013",68.5,68.5,66.5,66.55,2036755.0
"Jul 4, 2013",67.3,68.1,66.8,68.0,1582678.0
"Jul 5, 2013",68.0,68.35,67.55,68.3,1501555.0
"Jul 8, 2013",68.3,68.3,66.0,66.85,2237551.0
"Jul 9, 2013",66.95,68.75,66.5,68.6,2527911.0
"Jul 10, 2013",68.4,69.2,67.35,68.7,2247432.0
"Jul 11, 2013",69.4,70.75,69.05,70.5,3359389.0
"Jul 12, 2013",70.85,70.95,68.6,69.15,2173421.0
"Jul 15, 2013",69.4,69.85,68.05,68.65,1020594.0
"Jul 16, 2013",68.6,68.95,68.05,68.3,1361177.0
"Jul 17, 2013",68.3,69.7,68.3,69.5,1680039.0
"Jul 18, 2013",69.05,69.7,68.3,68.9,1351342.0
"Jul 19, 2013",69.3,69.3,68.15,68.45,1219751.0
"Jul 22, 2013",69.0,69.25,68.3,68.75,1037887.0
"Jul 23, 2013",68.8,69.9,68.35,69.75,2507941.0
"Jul 24, 2013",69.7,69.8,69.1,69.55,1360390.0
"Jul 25, 2013",69.05,69.45,68.8,69.25,2164724.0
"Jul 26, 2013",69.4,69.55,68.9,69.3,1035220.0
"Jul 29, 2013",69.9,69.95,69.1,69.5,1206814.0
"Jul 30, 2013",69.95,70.0,69.15,69.35,1612233.0
"Jul 31, 2013",69.75,70.0,69.15,69.65,1734126.0
"Aug 1, 2013",70.0,71.25,69.7,71.25,2434025.0
"Aug 2, 2013",72.4,72.45,71.3,71.6,1656195.0
"Aug 5, 2013",71.7,71.75,70.65,71.3,974443.0
"Aug 6, 2013",71.3,71.3,69.55,70.2,1649085.0
"Aug 7, 2013",69.7,69.95,68.75,69.0,2757664.0
"Aug 8, 2013",69.3,70.05,68.85,69.8,1251400.0
"Aug 9, 2013",70.15,70.2,69.5,69.75,833861.0
"Aug 12, 2013",69.4,70.3,69.1,70.0,1854424.0
"Aug 13, 2013",70.45,70.55,70.0,70.35,2014522.0
"Aug 15, 2013",71.1,71.4,70.4,71.35,3978479.0
"Aug 16, 2013",71.0,71.3,70.4,70.75,2045399.0
"Aug 19, 2013",71.1,71.65,70.0,70.95,1769899.0
"Aug 20, 2013",70.9,71.15,69.8,70.05,3894712.0
"Aug 21, 2013",70.15,70.15,68.95,69.2,3058682.0
"Aug 22, 2013",68.0,69.2,68.0,68.45,3469148.0
"Aug 23, 2013",68.3,68.4,67.0,67.1,2168146.0
"Aug 26, 2013",67.5,68.25,67.25,68.25,1674072.0
"Aug 27, 2013",67.45,68.1,66.65,67.0,1684258.0
"Aug 28, 2013",66.5,66.8,65.8,65.8,2619580.0
"Aug 29, 2013",65.5,66.35,65.5,66.1,1951418.0
"Aug 30, 2013",65.8,66.9,65.8,66.9,2665983.0
"Sep 2, 2013",67.45,69.0,66.9,67.85,1893907.0
"Sep 3, 2013",68.6,68.6,67.45,67.7,2075282.0
"Sep 4, 2013",67.2,68.05,67.2,67.6,2438844.0
"Sep 5, 2013",68.6,69.0,67.8,68.9,3635481.0
"Sep 6, 2013",68.1,68.5,67.65,68.35,2279499.0
"Sep 9, 2013",69.35,69.35,67.6,67.85,1866016.0
"Sep 10, 2013",68.3,68.5,66.75,67.45,3058874.0
"Sep 11, 2013",66.85,67.35,66.25,66.55,4977386.0
"Sep 12, 2013",66.05,66.7,66.05,66.3,3337699.0
"Sep 13, 2013",66.0,66.15,65.5,66.05,4701143.0
"Sep 16, 2013",66.6,67.0,66.45,66.95,2459645.0
"Sep 17, 2013",66.6,67.8,66.6,67.6,2694405.0
"Sep 18, 2013",68.2,68.2,67.3,67.75,1799858.0
"Sep 19, 2013",68.4,68.8,67.8,67.8,4780945.0
"Sep 23, 2013",67.95,68.8,67.65,68.0,1816137.0
"Sep 24, 2013",68.0,68.5,67.6,68.2,1719920.0
"Sep 25, 2013",67.9,68.15,67.5,67.8,1607708.0
"Sep 26, 2013",68.4,68.4,66.95,67.3,2863192.0
"Sep 27, 2013",67.6,68.15,67.35,67.6,2246086.0
"Sep 30, 2013",68.5,69.95,68.25,69.3,8818996.0
"Oct 2, 2013",68.6,69.0,68.0,68.45,7625143.0
"Oct 3, 2013",68.7,68.7,67.65,68.05,1907347.0
"Oct 4, 2013",67.6,68.1,67.35,67.8,1903991.0
"Oct 7, 2013",68.1,68.2,67.35,67.75,6550951.0
"Oct 8, 2013",68.3,68.45,67.85,68.25,2750750.0
"Oct 9, 2013",68.0,68.0,67.45,67.55,2079521.0
"Oct 10, 2013",68.1,68.1,67.05,67.6,1689276.0
"Oct 11, 2013",68.2,68.25,67.95,68.05,3089282.0
"Oct 15, 2013",67.6,68.05,67.5,67.55,1721725.0
"Oct 16, 2013",67.3,67.5,66.95,67.45,2394055.0
"Oct 17, 2013",67.65,67.65,66.5,66.65,2877250.0
"Oct 18, 2013",66.95,66.95,65.95,66.2,3044325.0
"Oct 21, 2013",66.1,66.6,66.05,66.4,3344459.0
"Oct 22, 2013",65.95,66.55,65.95,66.3,2193500.0
"Oct 23, 2013",66.8,66.95,66.1,66.3,2585697.0
"Oct 24, 2013",66.25,66.45,65.85,65.85,2324900.0
"Oct 25, 2013",65.8,65.9,64.8,65.05,2872106.0
"Oct 28, 2013",64.8,65.2,64.8,64.95,1122307.0
"Oct 29, 2013",64.85,65.9,64.85,65.45,2533381.0
"Oct 30, 2013",65.8,65.8,65.2,65.35,3625582.0
"Oct 31, 2013",65.35,65.35,64.4,64.5,5927249.0
"Nov 1, 2013",65.2,65.2,63.85,64.25,3140124.0
"Nov 4, 2013",64.6,64.65,63.8,64.0,2737348.0
"Nov 5, 2013",64.4,64.4,63.05,63.2,3934518.0
"Nov 6, 2013",63.4,63.55,63.0,63.2,2972746.0
"Nov 7, 2013",63.7,63.7,63.05,63.2,2271700.0
"Nov 8, 2013",63.1,63.35,62.8,62.95,2823848.0
"Nov 11, 2013",62.7,63.45,62.5,63.0,4065805.0
"Nov 12, 2013",62.8,62.95,62.5,62.6,2251617.0
"Nov 13, 2013",62.3,62.65,61.7,61.9,3772703.0
"Nov 14, 2013",62.2,62.2,61.3,61.5,5020929.0
"Nov 15, 2013",61.0,62.1,61.0,61.65,3563012.0
"Nov 18, 2013",62.5,63.0,61.85,62.6,3392102.0
"Nov 19, 2013",63.05,63.15,62.0,62.05,5829767.0
"Nov 20, 2013",62.25,63.0,62.2,62.85,4107788.0
"Nov 21, 2013",62.9,63.1,62.65,62.65,3056240.0
"Nov 22, 2013",63.05,63.15,62.6,62.75,1763153.0
"Nov 25, 2013",62.95,63.05,62.75,62.85,1200890.0
"Nov 26, 2013",63.15,63.15,62.7,63.0,2959027.0
"Nov 27, 2013",63.25,63.25,62.6,63.2,3449901.0
"Nov 28, 2013",63.2,63.3,62.8,62.85,3600883.0
"Nov 29, 2013",63.2,63.2,62.85,63.0,2218553.0
"Dec 2, 2013",63.0,63.7,62.6,63.2,1851907.0
"Dec 3, 2013",62.8,63.05,62.6,62.75,3301712.0
"Dec 4, 2013",62.75,63.0,62.1,62.75,4525259.0
"Dec 5, 2013",62.4,62.7,62.15,62.3,1804816.0
"Dec 6, 2013",62.15,62.8,61.6,61.85,2780105.0
"Dec 9, 2013",62.05,62.15,61.8,62.05,1154305.0
"Dec 10, 2013",62.5,62.5,61.15,61.15,2630008.0
"Dec 11, 2013",61.0,61.1,60.3,60.6,2782138.0
"Dec 12, 2013",61.0,61.25,59.9,60.0,3604337.0
"Dec 13, 2013",59.6,59.8,58.8,59.0,4587815.0
"Dec 16, 2013",59.8,60.25,59.6,59.65,3930905.0
"Dec 17, 2013",60.1,60.1,59.7,60.0,4581631.0
"Dec 18, 2013",60.0,61.2,59.95,60.75,5009474.0
"Dec 19, 2013",60.8,61.25,59.5,59.95,5365436.0
"Dec 20, 2013",61.0,61.5,60.1,61.1,4917109.0
"Dec 23, 2013",61.0,61.5,60.6,61.15,2745414.0
"Dec 24, 2013",61.75,61.75,61.15,61.45,1512786.0
"Dec 27, 2013",61.5,61.7,61.45,61.65,1285494.0
"Dec 30, 2013",61.15,61.8,61.15,61.45,1331612.0
"Dec 31, 2013",61.65,61.7,61.3,61.7,1049149.0
"Jan 2, 2014",61.75,62.0,61.05,61.85,1162437.0
"Jan 3, 2014",61.25,61.7,60.6,60.7,4049562.0
"Jan 6, 2014",61.25,61.45,59.85,59.9,3832164.0
"Jan 7, 2014",60.0,60.2,58.75,59.1,4528947.0
"Jan 8, 2014",58.45,60.15,58.45,59.35,3387089.0
"Jan 9, 2014",58.75,59.2,58.6,59.15,2119061.0
"Jan 10, 2014",59.1,60.05,58.7,60.0,2066865.0
"Jan 13, 2014",60.55,60.8,58.35,59.15,5451429.0
"Jan 14, 2014",58.4,60.05,58.4,60.05,3230783.0
"Jan 15, 2014",60.5,60.5,59.25,59.6,1949071.0
"Jan 16, 2014",59.8,60.0,59.0,59.5,2641801.0
"Jan 17, 2014",59.45,60.8,59.35,60.4,3459978.0
"Jan 20, 2014",60.5,60.75,59.85,60.75,2674908.0
"Jan 21, 2014",60.5,60.8,59.85,60.65,1924563.0
"Jan 22, 2014",60.6,61.4,60.5,61.2,4335578.0
"Jan 23, 2014",62.8,63.15,61.6,62.6,8399190.0
"Jan 24, 2014",62.8,62.9,61.65,62.45,4958267.0
"Jan 27, 2014",61.25,62.35,60.8,62.05,4402389.0
"Jan 28, 2014",61.95,62.0,60.35,60.5,4736400.0
"Jan 29, 2014",61.0,61.1,59.3,59.4,4014901.0
"Jan 30, 2014",59.2,59.3,57.85,58.3,3976807.0
"Feb 4, 2014",58.8,60.7,58.45,59.15,6873778.0
"Feb 5, 2014",59.45,59.45,57.85,58.0,5144229.0
"Feb 6, 2014",58.6,59.7,58.25,59.35,5149691.0
"Feb 7, 2014",58.75,61.1,58.7,60.7,5812199.0
"Feb 10, 2014",60.7,61.9,59.7,61.4,5038266.0
"Feb 11, 2014",61.9,61.9,61.15,61.85,3714391.0
"Feb 12, 2014",60.65,62.2,60.0,61.85,5000652.0
"Feb 13, 2014",61.1,62.15,60.95,62.1,2623710.0
"Feb 14, 2014",62.5,62.95,61.8,62.9,3399390.0
"Feb 17, 2014",63.0,63.0,62.0,62.4,3212510.0
"Feb 18, 2014",62.6,62.9,62.1,62.65,1399518.0
"Feb 19, 2014",62.35,62.75,62.0,62.05,2425423.0
"Feb 20, 2014",62.2,62.45,60.8,62.3,4304437.0
"Feb 21, 2014",62.7,62.9,62.4,62.75,2935922.0
"Feb 24, 2014",63.0,63.05,62.2,63.0,2400036.0
"Feb 25, 2014",63.2,63.35,62.65,62.85,4463607.0
"Feb 26, 2014",62.65,64.75,62.6,64.55,5776617.0
"Feb 27, 2014",64.5,65.35,64.05,65.2,5512694.0
"Feb 28, 2014",65.3,65.3,64.6,64.85,3647477.0
"Mar 3, 2014",64.9,65.15,64.3,64.6,1961982.0
"Mar 4, 2014",64.45,65.1,64.2,64.9,2270689.0
"Mar 5, 2014",65.0,65.0,64.0,64.5,2132825.0
"Mar 6, 2014",64.8,65.05,64.5,64.85,1474421.0
"Mar 7, 2014",64.8,64.85,63.85,64.65,2123469.0
"Mar 10, 2014",64.0,64.15,63.2,64.0,1759646.0
"Mar 11, 2014",63.35,64.1,63.35,63.85,1670839.0
"Mar 12, 2014",63.25,63.9,63.25,63.6,2322679.0
"Mar 13, 2014",64.0,64.25,63.4,63.85,3226144.0
"Mar 14, 2014",63.95,64.0,63.55,63.6,1517236.0
"Mar 17, 2014",63.4,64.15,63.4,64.05,2382222.0
"Mar 18, 2014",64.3,64.3,63.55,63.85,1747712.0
"Mar 19, 2014",63.6,64.2,63.5,63.9,2507743.0
"Mar 20, 2014",63.7,64.35,63.6,63.6,2596578.0
"Mar 21, 2014",63.35,64.0,63.3,64.0,4084594.0
"Mar 24, 2014",64.5,64.7,63.8,64.3,1886888.0
"Mar 25, 2014",64.4,64.7,63.95,64.6,1606188.0
"Mar 26, 2014",64.85,65.95,64.6,65.75,3547527.0
"Mar 27, 2014",66.45,67.0,65.6,66.95,4040741.0
"Mar 28, 2014",66.8,67.6,66.75,67.5,3092208.0
"Mar 31, 2014",67.45,67.55,66.7,67.25,2549542.0
"Apr 1, 2014",67.5,68.0,66.7,67.85,3004967.0
"Apr 2, 2014",68.0,68.0,67.0,67.1,2178928.0
"Apr 3, 2014",67.6,68.0,67.35,67.9,1868295.0
"Apr 4, 2014",68.0,68.4,67.75,68.3,2322979.0
"Apr 7, 2014",68.3,68.7,67.15,67.4,2535153.0
"Apr 8, 2014",67.95,68.25,67.65,68.1,3616855.0
"Apr 9, 2014",68.3,69.0,68.05,68.9,3399538.0
"Apr 10, 2014",69.15,69.45,68.7,69.2,3164446.0
"Apr 11, 2014",69.9,69.9,67.8,68.55,3076903.0
"Apr 14, 2014",68.3,69.4,68.3,69.2,2288199.0
"Apr 15, 2014",69.6,69.7,69.0,69.4,2793392.0
"Apr 16, 2014",69.05,70.25,69.05,69.9,2649616.0
"Apr 17, 2014",69.9,70.0,69.15,69.55,1214721.0
"Apr 22, 2014",69.15,70.25,69.15,69.85,1778596.0
"Apr 23, 2014",70.9,70.9,69.3,69.95,2473144.0
"Apr 24, 2014",70.2,70.2,67.4,67.65,3841222.0
"Apr 25, 2014",67.55,67.7,65.65,66.2,4386062.0
"Apr 28, 2014",66.1,67.3,65.85,67.25,4275388.0
"Apr 29, 2014",67.55,68.15,67.35,68.15,4490586.0
"Apr 30, 2014",67.95,67.95,66.85,67.0,3864226.0
"May 2, 2014",68.4,68.55,67.1,68.3,2673368.0
"May 5, 2014",68.4,68.9,67.05,67.75,2162981.0
"May 7, 2014",67.7,67.7,66.5,67.15,2751402.0
"May 8, 2014",68.0,68.0,65.8,66.25,3258862.0
"May 9, 2014",66.15,67.5,66.05,67.35,2395031.0
"May 12, 2014",67.75,70.1,67.2,69.3,5337056.0
"May 13, 2014",69.25,69.75,68.65,69.4,2371700.0
"May 14, 2014",69.3,69.95,69.0,69.7,2105441.0
"May 15, 2014",69.65,70.15,69.45,69.55,2142481.0
"May 16, 2014",69.6,69.7,69.1,69.65,1246674.0
"May 19, 2014",70.0,70.0,69.1,69.9,1721043.0
"May 20, 2014",68.7,68.7,67.55,67.9,2954418.0
"May 21, 2014",68.0,68.8,67.7,68.0,3874950.0
"May 22, 2014",68.0,68.45,67.55,67.65,1670069.0
"May 23, 2014",67.4,68.25,67.3,67.7,1707607.0
"May 26, 2014",68.4,68.65,66.85,67.1,2691821.0
"May 27, 2014",67.05,67.55,66.8,67.0,2161090.0
"May 28, 2014",66.95,67.0,66.25,66.6,3398951.0
"May 29, 2014",66.75,67.5,66.4,66.7,1319026.0
"May 30, 2014",67.0,67.75,66.75,67.4,4784869.0
"Jun 3, 2014",68.0,68.0,66.7,67.1,3588643.0
"Jun 4, 2014",67.4,67.8,67.2,67.7,2282396.0
"Jun 5, 2014",67.6,67.8,66.65,66.65,1432640.0
"Jun 6, 2014",66.5,67.05,66.35,66.4,1754341.0
"Jun 9, 2014",66.8,66.9,66.3,66.45,1246499.0
"Jun 10, 2014",66.45,66.8,66.05,66.5,1838627.0
"Jun 11, 2014",66.7,66.7,65.15,65.45,3181747.0
"Jun 12, 2014",65.4,65.9,65.3,65.85,1275907.0
"Jun 13, 2014",65.5,66.7,65.5,66.55,1582339.0
"Jun 16, 2014",66.4,67.05,66.4,67.0,1788579.0
"Jun 17, 2014",66.95,67.1,66.5,66.7,1094533.0
"Jun 18, 2014",66.35,67.0,66.35,66.7,1059843.0
"Jun 19, 2014",66.7,67.15,66.3,66.4,1312277.0
"Jun 20, 2014",66.5,66.85,65.9,65.9,1709185.0
"Jun 23, 2014",66.0,67.0,65.1,65.2,3014955.0
"Jun 24, 2014",65.25,66.8,65.25,66.75,2207333.0
"Jun 25, 2014",66.4,66.85,66.15,66.65,1440995.0
"Jun 26, 2014",67.0,68.1,67.0,68.1,3053485.0
"Jun 27, 2014",67.55,68.5,67.5,68.35,2035482.0
"Jun 30, 2014",68.5,68.5,66.45,67.9,3215651.0
"Jul 2, 2014",69.0,69.0,68.1,68.8,3068470.0
"Jul 3, 2014",69.5,69.5,68.1,68.2,1484409.0
"Jul 4, 2014",68.65,68.65,67.85,68.25,763376.0
"Jul 7, 2014",67.9,68.3,67.4,68.2,1053756.0
"Jul 8, 2014",67.6,68.5,67.55,68.5,1395470.0
"Jul 9, 2014",68.5,68.5,67.25,67.3,2230982.0
"Jul 10, 2014",68.4,68.4,67.1,67.7,1645705.0
"Jul 11, 2014",67.5,68.15,67.4,67.9,1309648.0
"Jul 14, 2014",68.05,68.15,67.35,67.75,1181000.0
"Jul 15, 2014",67.95,68.35,67.65,68.25,1696347.0
"Jul 16, 2014",68.5,68.9,68.45,68.85,1987170.0
"Jul 17, 2014",68.95,69.0,68.6,69.0,1252365.0
"Jul 18, 2014",68.75,68.9,68.05,68.6,1075609.0
"Jul 21, 2014",68.8,69.0,68.15,69.0,1573054.0
"Jul 22, 2014",68.45,69.7,68.3,69.5,2360634.0
"Jul 23, 2014",69.9,70.2,69.7,70.2,2821278.0
"Jul 24, 2014",69.85,70.65,69.85,70.6,2738721.0
"Jul 25, 2014",68.8,69.65,68.8,69.35,2360096.0
"Jul 28, 2014",69.8,70.0,69.2,69.45,1345659.0
"Jul 29, 2014",69.7,69.85,68.3,68.5,4082733.0
"Jul 30, 2014",69.0,69.5,68.8,69.25,3522655.0
"Jul 31, 2014",69.5,70.0,69.2,69.4,2283437.0
"Aug 1, 2014",69.35,70.5,69.35,69.75,2413836.0
"Aug 4, 2014",70.0,70.4,69.2,69.5,1805096.0
"Aug 5, 2014",69.5,69.95,69.1,69.35,1706350.0
"Aug 6, 2014",69.1,69.8,69.1,69.6,1149835.0
"Aug 7, 2014",69.6,70.95,69.6,70.85,2706048.0
"Aug 8, 2014",71.0,71.3,70.2,70.8,1764017.0
"Aug 11, 2014",71.5,71.8,71.0,71.55,1685234.0
"Aug 12, 2014",71.15,72.0,71.15,71.7,2485842.0
"Aug 13, 2014",71.75,72.3,71.6,72.3,2404120.0
"Aug 14, 2014",72.5,72.8,71.4,71.6,1991128.0
"Aug 15, 2014",72.0,72.8,71.75,72.45,2260348.0
"Aug 18, 2014",72.45,72.8,71.65,72.5,1189506.0
"Aug 19, 2014",72.25,73.25,71.85,73.15,2129242.0
"Aug 20, 2014",74.0,74.95,73.55,74.5,4285854.0
"Aug 21, 2014",74.65,74.8,74.1,74.45,2302538.0
"Aug 22, 2014",75.8,75.85,74.2,74.45,3306848.0
"Aug 25, 2014",74.0,74.0,72.3,73.5,1960360.0
"Aug 26, 2014",74.0,74.0,72.8,73.2,1761260.0
"Aug 27, 2014",74.5,74.55,73.05,73.35,2586831.0
"Aug 28, 2014",73.45,73.45,72.1,72.4,2522977.0
"Aug 29, 2014",72.4,72.9,70.35,70.6,4104253.0
"Sep 1, 2014",70.7,72.95,70.7,72.6,3018933.0
"Sep 2, 2014",72.5,72.6,71.85,72.35,1755428.0
"Sep 3, 2014",71.8,74.25,71.0,74.2,3252599.0
"Sep 4, 2014",74.3,74.3,73.25,74.0,2418559.0
"Sep 5, 2014",74.8,74.8,73.2,73.7,2455310.0
"Sep 8, 2014",73.2,73.5,72.0,72.45,1913263.0
"Sep 10, 2014",72.5,72.7,72.05,72.05,1741479.0
"Sep 11, 2014",72.8,73.0,71.5,71.65,1894221.0
"Sep 12, 2014",71.7,71.85,70.85,71.05,1637341.0
"Sep 15, 2014",70.8,71.0,69.3,69.75,3159268.0
"Sep 16, 2014",71.1,71.15,68.4,69.5,1470199.0
"Sep 17, 2014",70.7,70.7,69.75,69.8,2384178.0
"Sep 18, 2014",69.75,69.75,68.8,69.15,2321094.0
"Sep 19, 2014",69.45,69.45,68.2,68.7,3086127.0
"Sep 22, 2014",68.0,68.95,68.0,68.45,2032276.0
"Sep 23, 2014",68.05,69.5,68.05,68.85,2498548.0
"Sep 24, 2014",68.8,70.0,68.8,69.75,2211541.0
"Sep 25, 2014",70.0,70.3,69.25,69.6,2413872.0
"Sep 26, 2014",69.5,70.0,69.05,69.9,1356471.0
"Sep 29, 2014",69.0,69.5,68.25,69.05,3817580.0
"Sep 30, 2014",69.05,69.8,68.05,68.75,4002692.0
"Oct 3, 2014",67.5,70.4,67.5,69.4,4588862.0
"Oct 6, 2014",68.55,69.65,68.25,69.2,2216283.0
"Oct 7, 2014",68.8,70.8,68.8,70.35,2841819.0
"Oct 8, 2014",70.0,70.4,69.6,70.0,1654668.0
"Oct 9, 2014",72.0,72.0,70.05,70.8,1811210.0
"Oct 10, 2014",70.2,70.2,69.15,70.0,2016420.0
"Oct 13, 2014",70.4,71.3,69.5,71.25,2140606.0
"Oct 14, 2014",71.6,72.3,71.0,72.2,4020649.0
"Oct 15, 2014",73.0,73.0,71.85,72.4,3028101.0
"Oct 16, 2014",73.0,73.0,71.6,72.2,4046137.0
"Oct 17, 2014",72.4,72.6,71.4,72.0,2311596.0
"Oct 20, 2014",72.3,72.8,71.4,72.15,1079099.0
"Oct 21, 2014",72.9,72.9,71.75,72.35,1610370.0
"Oct 22, 2014",73.0,73.0,72.5,72.95,2344267.0
"Oct 23, 2014",72.6,73.0,72.05,72.8,1328851.0
"Oct 24, 2014",72.35,72.65,71.25,72.65,1196168.0
"Oct 27, 2014",74.8,74.8,72.4,73.3,2887077.0
"Oct 28, 2014",73.3,74.9,73.3,74.45,3491472.0
"Oct 29, 2014",74.4,74.6,73.75,74.0,2948863.0
"Oct 30, 2014",74.55,74.6,73.8,74.3,1980180.0
"Oct 31, 2014",74.5,74.95,73.9,74.95,2089171.0
"Nov 3, 2014",75.0,75.0,73.5,74.3,1493398.0
"Nov 4, 2014",74.8,74.8,73.55,74.55,1323618.0
"Nov 5, 2014",75.0,75.35,74.0,75.35,2732102.0
"Nov 6, 2014",75.8,75.8,74.8,75.25,891611.0
"Nov 7, 2014",74.0,74.35,73.5,73.7,1466789.0
"Nov 10, 2014",75.0,75.6,74.6,74.85,2367267.0
"Nov 11, 2014",76.0,76.0,75.35,75.9,2383644.0
"Nov 12, 2014",76.0,76.0,75.0,75.5,1504591.0
"Nov 13, 2014",76.0,76.0,75.3,75.95,2579549.0
"Nov 14, 2014",76.2,76.25,75.3,76.2,2052444.0
"Nov 17, 2014",76.5,76.5,74.75,75.0,1796154.0
"Nov 18, 2014",74.6,75.7,73.3,73.45,2409350.0
"Nov 19, 2014",73.4,73.65,72.6,72.65,2125671.0
"Nov 20, 2014",73.05,73.15,72.1,72.7,3118538.0
"Nov 21, 2014",72.15,73.0,72.05,72.2,3000183.0
"Nov 24, 2014",72.2,72.6,71.6,72.0,3719583.0
"Nov 25, 2014",72.1,73.0,71.3,71.3,7672698.0
"Nov 26, 2014",71.6,74.45,71.6,74.45,3677489.0
"Nov 27, 2014",74.65,74.7,73.1,73.25,1664850.0
"Nov 28, 2014",73.25,74.15,73.05,74.05,2366885.0
"Dec 1, 2014",72.1,73.8,71.25,72.4,3000471.0
"Dec 2, 2014",73.5,73.5,71.7,73.3,1673812.0
"Dec 3, 2014",73.8,73.8,72.5,72.7,1530371.0
"Dec 4, 2014",73.5,73.55,72.3,72.55,1165854.0
"Dec 5, 2014",72.5,73.4,72.4,72.8,2138318.0
"Dec 8, 2014",73.2,73.5,72.3,72.9,2231372.0
"Dec 9, 2014",72.9,73.6,72.4,73.2,2837913.0
"Dec 10, 2014",76.5,76.5,74.1,74.5,4055909.0
"Dec 11, 2014",75.0,75.75,74.55,75.0,3040896.0
"Dec 12, 2014",75.2,75.9,74.55,75.5,3340453.0
"Dec 15, 2014",75.4,75.4,73.8,74.95,1899171.0
"Dec 16, 2014",74.8,74.8,72.7,73.2,2845801.0
"Dec 17, 2014",73.2,73.3,71.55,71.65,3907109.0
"Dec 18, 2014",73.2,73.7,72.0,73.4,3179781.0
"Dec 19, 2014",72.5,73.95,72.5,73.95,1970033.0
"Dec 22, 2014",73.25,74.2,73.05,74.2,1428236.0
"Dec 23, 2014",73.3,74.1,73.2,73.3,1581808.0
"Dec 24, 2014",74.05,75.4,73.55,74.85,1114785.0
"Dec 29, 2014",75.0,76.3,75.0,75.35,1660512.0
"Dec 30, 2014",75.3,75.6,74.05,74.35,1364659.0
"Dec 31, 2014",74.6,75.35,74.5,75.2,677649.0
"Jan 2, 2015",74.85,75.15,74.15,74.6,998065.0
"Jan 5, 2015",73.25,74.65,73.15,73.25,1925637.0
"Jan 6, 2015",74.15,74.2,72.75,73.15,3477505.0
"Jan 7, 2015",72.7,74.4,72.65,74.3,2477304.0
"Jan 8, 2015",75.1,75.8,74.7,75.45,3044459.0
"Jan 9, 2015",75.4,75.9,74.55,74.85,2053864.0
"Jan 12, 2015",75.6,76.15,75.0,76.15,1723570.0
"Jan 13, 2015",75.6,76.45,75.6,76.45,4434935.0
"Jan 14, 2015",75.55,77.05,75.55,76.8,3260990.0
"Jan 15, 2015",76.95,78.5,76.9,78.35,3425276.0
"Jan 16, 2015",77.4,78.7,77.4,77.95,2636798.0
"Jan 19, 2015",77.3,79.6,77.25,79.0,3359437.0
"Jan 20, 2015",77.8,78.5,77.3,78.05,2136401.0
"Jan 21, 2015",78.1,78.3,77.4,77.8,2101366.0
"Jan 22, 2015",77.8,78.35,77.0,77.8,1509106.0
"Jan 23, 2015",77.7,80.0,77.55,80.0,2132181.0
"Jan 26, 2015",79.95,80.55,78.85,80.55,2234065.0
"Jan 27, 2015",80.35,81.4,79.55,81.3,2434496.0
"Jan 28, 2015",80.3,82.0,80.05,81.95,2691396.0
"Jan 29, 2015",80.75,82.35,80.7,82.25,3194129.0
"Jan 30, 2015",82.05,82.5,81.05,81.1,2697877.0
"Feb 2, 2015",81.4,82.4,81.4,81.85,3064298.0
"Feb 3, 2015",81.75,82.15,81.05,82.0,1719323.0
"Feb 4, 2015",80.6,82.15,80.6,82.15,2102909.0
"Feb 5, 2015",82.8,82.8,80.5,80.85,2128345.0
"Feb 6, 2015",80.7,80.85,78.3,78.9,3936707.0
"Feb 9, 2015",78.8,79.7,78.3,79.25,2895942.0
"Feb 10, 2015",79.0,79.5,78.35,79.2,2926907.0
"Feb 11, 2015",78.9,79.2,78.05,78.65,2626049.0
"Feb 12, 2015",78.6,79.5,78.1,78.85,3276292.0
"Feb 13, 2015",79.3,79.5,77.7,77.8,3505511.0
"Feb 16, 2015",78.45,78.55,77.65,78.2,2455500.0
"Feb 17, 2015",78.3,78.95,78.1,78.95,1465453.0
"Feb 18, 2015",79.3,79.3,78.05,78.45,1816422.0
"Feb 23, 2015",79.0,79.0,78.0,78.75,2688111.0
"Feb 24, 2015",79.0,79.0,77.9,78.2,2500290.0
"Feb 25, 2015",78.75,79.55,78.5,79.55,3768872.0
"Feb 26, 2015",78.75,80.15,78.75,79.75,2853712.0
"Feb 27, 2015",79.2,80.2,79.15,79.7,2416373.0
"Mar 2, 2015",81.5,81.5,77.4,77.55,4901345.0
"Mar 3, 2015",77.4,78.0,77.05,77.25,2950752.0
"Mar 4, 2015",77.0,77.15,76.05,76.5,2814622.0
"Mar 5, 2015",76.8,77.4,76.3,76.8,2855242.0
