Date,Open,High,Low,Close,Volume
"Jun 17, 2013",60.3,61.6,59.7,60.3,16354190.0
"Jun 18, 2013",60.1,60.8,59.7,60.1,16279095.0
"Jun 19, 2013",60.2,60.6,59.6,59.8,23189280.0
"Jun 20, 2013",58.6,59.0,57.8,58.0,31056410.0
"Jun 21, 2013",57.4,57.6,56.0,57.2,43955275.0
"Jun 24, 2013",56.4,56.4,55.2,55.6,28145460.0
"Jun 25, 2013",55.6,57.1,53.9,56.7,34276060.0
"Jun 26, 2013",56.7,58.2,55.9,58.1,25774865.0
"Jun 27, 2013",59.6,60.3,58.9,59.2,25650230.0
"Jun 28, 2013",61.2,61.2,60.0,60.8,25393825.0
"Jul 2, 2013",62.6,62.7,60.3,60.4,20391635.0
"Jul 3, 2013",60.4,61.4,59.2,59.8,23864860.0
"Jul 4, 2013",60.2,61.5,60.2,61.3,14596325.0
"Jul 5, 2013",61.8,62.0,61.2,61.7,12130080.0
"Jul 8, 2013",61.4,61.4,59.2,60.3,19449000.0
"Jul 9, 2013",60.5,61.6,59.9,60.4,13821085.0
"Jul 10, 2013",61.0,61.2,60.2,61.1,15180230.0
"Jul 11, 2013",61.6,62.2,61.0,62.2,15723675.0
"Jul 12, 2013",62.2,62.5,61.4,62.0,9384095.0
"Jul 15, 2013",62.0,64.4,62.0,64.2,26258905.0
"Jul 16, 2013",64.3,66.3,64.0,66.0,29501760.0
"Jul 17, 2013",66.8,66.8,65.0,66.0,23707335.0
"Jul 18, 2013",66.8,67.0,65.3,65.6,16087150.0
"Jul 19, 2013",66.2,67.0,65.0,66.8,25070070.0
"Jul 22, 2013",67.0,67.4,65.1,65.4,14832825.0
"Jul 23, 2013",65.3,66.6,65.3,66.4,17529340.0
"Jul 24, 2013",66.0,66.8,66.0,66.2,12473020.0
"Jul 25, 2013",66.0,67.2,65.8,66.9,16154755.0
"Jul 26, 2013",68.0,70.1,67.6,69.3,31348935.0
"Jul 29, 2013",70.2,71.2,69.7,69.9,24732430.0
"Jul 30, 2013",70.4,72.8,69.8,72.7,33082905.0
"Jul 31, 2013",71.4,72.5,69.7,70.4,35588470.0
"Aug 1, 2013",70.8,72.4,70.8,72.2,22259165.0
"Aug 2, 2013",71.8,72.6,71.4,72.2,16899160.0
"Aug 5, 2013",72.2,74.7,72.2,74.2,20040495.0
"Aug 6, 2013",74.0,75.8,73.6,75.2,19723920.0
"Aug 7, 2013",74.6,76.0,71.9,72.0,24420340.0
"Aug 8, 2013",72.6,73.2,70.8,71.4,20129395.0
"Aug 9, 2013",71.5,72.2,70.9,71.5,11629985.0
"Aug 12, 2013",71.4,73.9,70.6,73.4,16157830.0
"Aug 13, 2013",73.2,74.6,73.1,74.0,15294130.0
"Aug 15, 2013",73.2,75.8,70.3,73.7,59245840.0
"Aug 16, 2013",73.0,75.5,72.0,73.3,24365040.0
"Aug 19, 2013",73.2,74.9,73.0,74.0,10962545.0
"Aug 20, 2013",74.0,74.8,72.4,72.8,22409575.0
"Aug 21, 2013",72.0,72.7,71.4,72.0,17913485.0
"Aug 22, 2013",70.6,72.1,70.2,72.1,22504980.0
"Aug 23, 2013",71.6,72.0,70.6,71.0,16723025.0
"Aug 26, 2013",70.4,71.9,70.4,71.2,10647310.0
"Aug 27, 2013",71.0,73.6,71.0,72.4,14359875.0
"Aug 28, 2013",71.6,72.3,71.2,71.2,13706370.0
"Aug 29, 2013",71.4,72.7,71.3,72.4,12403895.0
"Aug 30, 2013",71.6,72.8,71.4,72.8,11919360.0
"Sep 2, 2013",73.8,75.4,73.4,75.4,20079345.0
"Sep 3, 2013",75.6,77.0,75.3,76.0,19354380.0
"Sep 4, 2013",75.6,77.0,75.2,76.0,17799240.0
"Sep 5, 2013",77.0,77.7,76.5,77.6,23072530.0
"Sep 6, 2013",77.8,78.0,76.6,77.4,18106485.0
"Sep 9, 2013",77.8,78.5,77.4,78.1,14647070.0
"Sep 10, 2013",79.2,79.8,79.0,79.7,18309780.0
"Sep 11, 2013",80.0,81.2,79.9,80.3,19464265.0
"Sep 12, 2013",80.0,82.6,79.7,82.6,20127150.0
"Sep 13, 2013",81.4,82.8,81.2,82.2,17204350.0
"Sep 16, 2013",83.6,84.5,83.2,84.2,18696520.0
"Sep 17, 2013",84.3,84.4,83.1,83.8,24310365.0
"Sep 18, 2013",82.2,82.4,80.1,80.6,32312630.0
"Sep 19, 2013",82.2,83.1,81.6,82.9,32586075.0
"Sep 23, 2013",82.0,82.6,81.1,81.9,18166475.0
"Sep 24, 2013",82.2,82.2,80.2,80.4,21067575.0
"Sep 25, 2013",80.0,82.0,80.0,82.0,13460785.0
"Sep 26, 2013",81.4,82.6,80.8,81.7,13386765.0
"Sep 27, 2013",81.8,83.6,81.8,83.6,16590620.0
"Sep 30, 2013",81.2,82.6,81.0,81.4,18450660.0
"Oct 2, 2013",80.5,83.8,80.5,83.0,18380730.0
"Oct 3, 2013",83.9,84.0,83.2,83.9,11447330.0
"Oct 4, 2013",83.3,84.1,82.6,83.8,12361670.0
"Oct 7, 2013",83.9,84.7,83.0,83.4,10140965.0
"Oct 8, 2013",83.6,85.5,83.4,85.2,17316635.0
"Oct 9, 2013",83.2,83.6,82.4,82.8,25753420.0
"Oct 10, 2013",82.4,82.7,81.7,82.0,18898470.0
"Oct 11, 2013",84.0,84.0,83.0,84.0,16566160.0
"Oct 15, 2013",84.6,85.0,84.0,84.4,16980190.0
"Oct 16, 2013",85.0,85.0,83.5,84.3,9059440.0
"Oct 17, 2013",84.8,84.9,84.0,84.0,8098335.0
"Oct 18, 2013",84.0,86.0,84.0,86.0,16394860.0
"Oct 21, 2013",89.6,91.0,89.0,89.5,24709205.0
"Oct 22, 2013",88.8,89.4,87.8,87.9,19757710.0
"Oct 23, 2013",89.8,89.8,86.0,86.0,15443710.0
"Oct 24, 2013",85.0,85.8,84.2,85.8,17589905.0
"Oct 25, 2013",84.6,85.7,84.6,85.2,13616955.0
"Oct 28, 2013",86.0,87.9,85.9,86.6,13921360.0
"Oct 29, 2013",86.6,86.8,82.2,83.7,33304570.0
"Oct 30, 2013",84.4,85.8,84.4,85.8,17719195.0
"Oct 31, 2013",84.4,85.4,84.0,84.7,15529575.0
"Nov 1, 2013",84.0,85.2,84.0,84.5,12528905.0
"Nov 4, 2013",85.2,85.2,82.9,83.4,17390940.0
"Nov 5, 2013",83.0,83.1,81.4,82.3,23240135.0
"Nov 6, 2013",83.0,83.0,81.9,82.4,11496045.0
"Nov 7, 2013",82.0,82.4,81.0,81.5,14669615.0
"Nov 8, 2013",80.0,80.9,79.4,80.3,23092010.0
"Nov 11, 2013",80.5,82.3,80.4,82.2,19832545.0
"Nov 12, 2013",83.2,83.3,81.5,81.7,20946440.0
"Nov 13, 2013",79.2,79.8,77.6,78.5,36360420.0
"Nov 14, 2013",81.0,82.8,79.9,82.2,49147595.0
"Nov 15, 2013",82.0,84.1,82.0,83.9,23957180.0
"Nov 18, 2013",85.8,85.9,84.7,85.2,34094870.0
"Nov 19, 2013",85.4,85.4,82.5,83.8,19817865.0
"Nov 20, 2013",85.0,85.0,82.6,83.8,20982325.0
"Nov 21, 2013",84.4,84.9,83.5,84.6,15371915.0
"Nov 22, 2013",84.2,85.3,84.2,84.9,13497210.0
"Nov 25, 2013",86.0,88.1,85.4,87.6,32029100.0
"Nov 26, 2013",88.0,88.0,87.0,87.0,18553300.0
"Nov 27, 2013",87.6,88.6,87.5,88.4,26184340.0
"Nov 28, 2013",88.6,89.9,88.1,88.4,22847580.0
"Nov 29, 2013",88.4,89.8,88.4,89.7,14735175.0
"Dec 2, 2013",90.0,91.0,89.2,90.9,14162885.0
"Dec 3, 2013",90.8,90.8,89.4,89.5,16087255.0
"Dec 4, 2013",89.0,90.5,88.4,88.7,17549390.0
"Dec 5, 2013",88.6,90.2,88.0,89.9,17648460.0
"Dec 6, 2013",90.4,92.4,89.6,92.0,26847295.0
"Dec 9, 2013",96.0,96.0,92.3,92.4,18637825.0
"Dec 10, 2013",92.8,93.7,92.8,93.2,11953630.0
"Dec 11, 2013",95.2,95.3,93.7,95.0,27190575.0
"Dec 12, 2013",94.9,95.2,92.7,93.5,16236795.0
"Dec 13, 2013",92.6,94.4,92.3,93.2,17152995.0
"Dec 16, 2013",93.8,95.3,92.6,94.6,13783205.0
"Dec 17, 2013",95.3,95.3,93.0,93.1,15731760.0
"Dec 18, 2013",92.6,94.0,92.0,93.4,14811145.0
"Dec 19, 2013",95.3,95.3,92.6,92.8,15786330.0
"Dec 20, 2013",92.1,93.1,91.8,93.1,22324285.0
"Dec 23, 2013",93.1,94.2,92.6,93.4,14685925.0
"Dec 24, 2013",93.2,94.4,93.2,93.8,11442475.0
"Dec 27, 2013",94.0,96.9,94.0,96.6,17540380.0
"Dec 30, 2013",97.6,99.3,97.2,99.2,19399495.0
"Dec 31, 2013",99.8,100.4,98.2,98.8,14817075.0
"Jan 2, 2014",100.9,101.0,99.2,100.9,16095065.0
"Jan 3, 2014",100.0,100.9,98.6,98.7,18603800.0
"Jan 6, 2014",98.8,100.7,98.0,99.2,20375770.0
"Jan 7, 2014",100.3,100.3,98.6,98.7,15018740.0
"Jan 8, 2014",100.9,101.1,100.0,100.2,18874455.0
"Jan 9, 2014",100.0,100.0,98.0,99.0,22484200.0
"Jan 10, 2014",98.2,100.0,98.0,99.5,18427055.0
"Jan 13, 2014",99.9,100.0,98.4,99.3,13325320.0
"Jan 14, 2014",97.4,99.1,97.4,98.6,13542220.0
"Jan 15, 2014",99.8,101.8,99.6,101.7,19904730.0
"Jan 16, 2014",106.7,107.2,102.3,102.5,26287730.0
"Jan 17, 2014",102.5,106.0,102.5,105.8,33741480.0
"Jan 20, 2014",106.0,106.0,104.0,104.0,23635075.0
"Jan 21, 2014",105.5,105.5,103.3,104.0,20123185.0
"Jan 22, 2014",104.0,106.0,104.0,105.0,28006660.0
"Jan 23, 2014",106.0,106.0,104.0,104.0,20665625.0
"Jan 24, 2014",100.0,103.0,99.6,100.3,41275520.0
"Jan 27, 2014",98.4,99.3,96.2,97.9,43694375.0
"Jan 28, 2014",98.2,101.8,98.0,100.6,45067370.0
"Jan 29, 2014",104.4,106.7,103.3,106.5,58850465.0
"Jan 30, 2014",104.0,109.0,104.0,109.0,40645420.0
"Feb 4, 2014",106.0,107.1,101.8,102.3,48705345.0
"Feb 5, 2014",104.4,104.8,100.5,102.1,34070720.0
"Feb 6, 2014",102.6,103.1,100.0,101.9,29635165.0
"Feb 7, 2014",101.7,106.1,101.7,105.0,34092130.0
"Feb 10, 2014",106.1,107.3,105.2,106.7,32769650.0
"Feb 11, 2014",107.0,107.0,105.0,106.0,25162310.0
"Feb 12, 2014",105.7,107.9,105.3,107.6,27532905.0
"Feb 13, 2014",108.0,110.0,107.0,108.0,26330955.0
"Feb 14, 2014",109.4,110.8,109.1,109.7,28373965.0
"Feb 17, 2014",112.0,116.1,111.8,116.0,32281785.0
"Feb 18, 2014",117.1,117.1,112.6,116.9,29602240.0
"Feb 19, 2014",116.7,118.2,115.6,116.5,24687070.0
"Feb 20, 2014",114.0,114.4,112.5,112.8,42747985.0
"Feb 21, 2014",114.3,116.4,113.2,116.1,30035295.0
"Feb 24, 2014",117.0,117.0,114.0,116.0,15862310.0
"Feb 25, 2014",116.8,117.6,114.9,115.1,25980775.0
"Feb 26, 2014",116.0,117.5,115.7,116.7,25020005.0
"Feb 27, 2014",117.2,123.6,117.2,123.5,47882850.0
"Feb 28, 2014",126.0,126.2,123.0,124.5,31658040.0
"Mar 3, 2014",121.0,123.0,120.0,120.0,33772795.0
"Mar 4, 2014",121.9,124.2,121.7,122.5,27405100.0
"Mar 5, 2014",124.0,126.0,124.0,124.0,22394915.0
"Mar 6, 2014",126.7,127.2,126.0,127.0,21448600.0
"Mar 7, 2014",126.0,129.2,125.0,126.3,25341560.0
"Mar 10, 2014",123.9,126.2,122.0,123.4,30947650.0
"Mar 11, 2014",124.4,125.2,123.3,123.6,18858380.0
"Mar 12, 2014",122.0,122.1,118.5,120.1,46491855.0
"Mar 13, 2014",120.0,120.3,117.3,117.7,34949425.0
"Mar 14, 2014",116.2,116.5,109.6,113.0,68385860.0
"Mar 17, 2014",112.0,112.0,108.0,109.0,51557565.0
"Mar 18, 2014",110.0,116.0,110.0,116.0,48038545.0
"Mar 19, 2014",115.8,116.1,111.4,113.4,35569120.0
"Mar 20, 2014",110.1,115.3,108.3,111.6,45402220.0
"Mar 21, 2014",112.0,115.1,111.1,114.6,37680520.0
"Mar 24, 2014",117.7,118.4,116.3,117.4,30497520.0
"Mar 25, 2014",115.8,116.3,111.6,111.6,40134395.0
"Mar 26, 2014",112.1,112.5,110.2,111.0,32260475.0
"Mar 27, 2014",106.2,106.7,102.6,104.4,84672480.0
"Mar 28, 2014",105.0,108.0,105.0,107.0,34962055.0
"Mar 31, 2014",108.4,108.4,104.6,107.9,29427935.0
"Apr 1, 2014",108.8,113.0,108.0,112.7,31246755.0
"Apr 2, 2014",114.6,115.3,111.9,112.0,25983645.0
"Apr 3, 2014",113.0,113.9,108.2,109.3,27874725.0
"Apr 4, 2014",104.4,106.3,102.4,104.8,47912650.0
"Apr 7, 2014",100.8,102.0,99.4,100.3,57178750.0
"Apr 8, 2014",100.0,103.7,99.6,101.8,42104895.0
"Apr 9, 2014",105.0,106.0,103.0,105.0,36919340.0
"Apr 10, 2014",107.0,113.1,106.1,112.6,64274975.0
"Apr 11, 2014",107.0,108.9,104.6,104.9,56378930.0
"Apr 14, 2014",104.0,107.0,103.0,105.0,31696430.0
"Apr 15, 2014",106.0,106.8,103.1,103.2,20875910.0
"Apr 16, 2014",104.2,106.0,104.0,104.3,20641420.0
"Apr 17, 2014",105.9,106.4,104.3,105.1,20107370.0
"Apr 22, 2014",105.6,105.9,104.2,104.9,16813880.0
"Apr 23, 2014",107.6,108.8,105.7,105.7,26870075.0
"Apr 24, 2014",106.9,107.2,105.6,106.3,15760655.0
"Apr 25, 2014",106.9,106.9,104.5,104.7,16462900.0
"Apr 28, 2014",102.3,103.2,101.0,101.8,24493010.0
"Apr 29, 2014",100.0,102.3,99.8,101.8,36503655.0
"Apr 30, 2014",103.2,103.2,96.5,96.7,53863415.0
"May 2, 2014",99.8,100.2,98.2,99.0,29441755.0
"May 5, 2014",100.0,100.0,98.0,98.6,19220725.0
"May 7, 2014",97.6,97.6,94.0,94.6,40739565.0
"May 8, 2014",93.4,94.9,93.1,94.8,31928405.0
"May 9, 2014",94.6,96.5,93.0,95.8,21217445.0
"May 12, 2014",96.2,101.5,96.0,100.8,43157145.0
"May 13, 2014",102.4,103.8,100.9,101.5,27220415.0
"May 14, 2014",103.3,103.3,99.8,102.7,20054850.0
"May 15, 2014",110.0,112.0,107.9,108.7,51693834.0
"May 16, 2014",107.4,107.8,105.4,106.4,21805059.0
"May 19, 2014",107.0,108.3,106.1,107.6,15630029.0
"May 20, 2014",109.5,112.0,108.8,111.9,31911485.0
"May 21, 2014",111.2,113.8,111.1,111.9,23674692.0
"May 22, 2014",113.6,113.6,111.4,112.3,26831391.0
"May 23, 2014",112.3,113.0,110.5,110.9,18973346.0
"May 26, 2014",112.0,112.6,110.3,111.4,12034143.0
"May 27, 2014",111.8,111.8,110.9,111.4,7868778.0
"May 28, 2014",113.6,114.0,111.8,113.3,23848877.0
"May 29, 2014",114.0,114.5,109.8,109.9,16112788.0
"May 30, 2014",110.2,111.6,108.5,108.8,22190620.0
"Jun 3, 2014",110.9,112.3,109.1,112.2,20932840.0
"Jun 4, 2014",112.0,112.0,109.0,109.5,12881985.0
"Jun 5, 2014",110.0,110.5,107.7,108.6,15327525.0
"Jun 6, 2014",110.0,111.0,108.1,108.2,16504320.0
"Jun 9, 2014",109.0,110.8,108.8,110.6,17606089.0
"Jun 10, 2014",111.5,114.0,110.1,113.4,24787731.0
"Jun 11, 2014",115.0,116.5,113.8,116.4,26990064.0
"Jun 12, 2014",117.2,119.5,115.0,115.6,28603278.0
"Jun 13, 2014",113.8,116.8,113.8,116.2,11284202.0
"Jun 16, 2014",117.0,117.9,116.1,116.6,11759590.0
"Jun 17, 2014",115.4,116.6,114.6,115.6,10908650.0
"Jun 18, 2014",116.0,117.3,115.5,116.6,19113413.0
"Jun 19, 2014",117.2,118.0,115.1,115.8,14234491.0
"Jun 20, 2014",116.2,116.3,115.1,116.0,14509832.0
"Jun 23, 2014",115.5,117.8,114.0,114.0,21119176.0
"Jun 24, 2014",115.5,115.8,114.2,114.9,13376142.0
"Jun 25, 2014",116.9,116.9,114.5,115.2,15620597.0
"Jun 26, 2014",116.0,118.5,115.1,118.3,27221775.0
"Jun 27, 2014",118.0,118.9,116.5,118.4,15671320.0
"Jun 30, 2014",119.3,119.5,116.5,118.5,19318663.0
"Jul 2, 2014",120.0,123.0,119.5,122.9,35545854.0
"Jul 3, 2014",122.5,125.2,122.0,124.8,22444272.0
"Jul 4, 2014",125.0,125.8,123.2,125.2,19648773.0
"Jul 7, 2014",125.6,125.9,123.8,125.4,12221930.0
"Jul 8, 2014",125.4,125.8,124.0,125.3,15597581.0
"Jul 9, 2014",122.8,122.9,120.1,121.2,35637532.0
"Jul 10, 2014",122.3,123.2,121.6,122.3,14100382.0
"Jul 11, 2014",120.7,122.8,120.7,121.6,13282751.0
"Jul 14, 2014",122.8,123.6,121.8,122.8,10284037.0
"Jul 15, 2014",123.8,123.9,123.1,123.8,12423200.0
"Jul 16, 2014",123.4,124.9,123.2,124.4,12880476.0
"Jul 17, 2014",124.1,124.5,122.8,123.4,14633424.0
"Jul 18, 2014",122.4,123.2,121.5,122.7,10523239.0
"Jul 21, 2014",122.2,122.8,121.3,121.4,11639837.0
"Jul 22, 2014",122.0,124.3,121.8,124.0,23328403.0
"Jul 23, 2014",124.8,125.3,123.4,124.2,13463843.0
"Jul 24, 2014",125.5,125.5,124.3,124.7,15863467.0
"Jul 25, 2014",125.1,125.5,124.1,125.0,19947801.0
"Jul 28, 2014",125.7,129.4,125.0,129.2,28624106.0
"Jul 29, 2014",130.8,130.9,128.7,130.4,21549422.0
"Jul 30, 2014",130.5,130.9,127.8,128.5,22124210.0
"Jul 31, 2014",129.8,130.6,128.2,128.3,20130248.0
"Aug 1, 2014",127.0,129.5,126.2,128.4,18198249.0
"Aug 4, 2014",128.0,129.7,127.6,129.1,13285790.0
"Aug 5, 2014",130.0,134.0,128.8,133.5,19708205.0
"Aug 6, 2014",133.0,133.3,131.0,132.7,19572423.0
"Aug 7, 2014",132.5,132.5,128.1,128.3,29541718.0
"Aug 8, 2014",128.4,131.5,128.3,129.8,19905109.0
"Aug 11, 2014",131.5,133.4,130.8,132.3,17531627.0
"Aug 12, 2014",134.0,134.0,132.8,133.3,14914879.0
"Aug 13, 2014",133.0,133.6,130.2,133.5,22748468.0
"Aug 14, 2014",131.0,132.8,129.2,130.3,43482192.0
"Aug 15, 2014",130.8,130.8,129.1,130.3,20450168.0
"Aug 18, 2014",130.8,131.0,127.4,128.8,22042246.0
"Aug 19, 2014",130.0,130.8,129.1,129.8,17034664.0
"Aug 20, 2014",130.8,132.4,130.2,131.9,17210028.0
"Aug 21, 2014",131.9,132.3,129.5,130.6,17315697.0
"Aug 22, 2014",132.0,132.0,129.8,130.7,12537888.0
"Aug 25, 2014",130.0,130.7,129.0,129.8,9878211.0
"Aug 26, 2014",129.8,129.8,128.3,129.3,12351950.0
"Aug 27, 2014",129.5,130.1,128.2,128.3,13841845.0
"Aug 28, 2014",130.0,130.0,126.9,127.7,18543056.0
"Aug 29, 2014",126.6,127.3,125.6,126.5,16337250.0
"Sep 1, 2014",127.0,128.3,126.5,126.6,9734431.0
"Sep 2, 2014",126.2,127.4,125.0,125.7,12868333.0
"Sep 3, 2014",126.0,129.5,125.8,129.5,23804406.0
"Sep 4, 2014",129.9,129.9,128.1,129.4,12454814.0
"Sep 5, 2014",129.9,129.9,127.5,128.3,10162649.0
"Sep 8, 2014",127.5,128.3,125.0,126.1,20154318.0
"Sep 10, 2014",123.2,123.8,121.4,122.0,30303703.0
"Sep 11, 2014",120.5,124.0,120.2,122.2,24769817.0
"Sep 12, 2014",121.8,124.7,121.8,122.7,18589630.0
"Sep 15, 2014",123.0,124.5,122.2,123.4,14479944.0
"Sep 16, 2014",122.3,123.3,120.8,121.3,16137440.0
"Sep 17, 2014",122.2,124.7,122.2,124.0,20319343.0
"Sep 18, 2014",123.3,124.6,122.1,123.1,17457728.0
"Sep 19, 2014",124.9,126.8,123.0,125.1,39937436.0
"Sep 22, 2014",124.2,124.7,121.0,121.1,27144553.0
"Sep 23, 2014",120.0,120.7,117.8,119.0,26560150.0
"Sep 24, 2014",117.4,118.8,117.4,118.7,18011826.0
"Sep 25, 2014",120.2,120.3,117.6,117.6,21364511.0
"Sep 26, 2014",116.7,116.9,115.6,116.8,28102701.0
"Sep 29, 2014",115.5,116.3,112.8,115.6,32637553.0
"Sep 30, 2014",115.4,116.8,113.4,115.3,25082601.0
"Oct 3, 2014",114.6,116.8,113.0,116.3,28841953.0
"Oct 6, 2014",116.5,120.2,115.9,119.5,21772709.0
"Oct 7, 2014",119.7,121.9,118.8,119.5,16838132.0
"Oct 8, 2014",118.0,119.5,117.5,118.2,10588911.0
"Oct 9, 2014",120.0,120.2,117.1,118.1,14580259.0
"Oct 10, 2014",116.0,117.3,115.6,115.8,13597200.0
"Oct 13, 2014",114.5,115.7,113.8,114.4,16021662.0
"Oct 14, 2014",113.2,116.0,113.2,113.4,18539179.0
"Oct 15, 2014",114.5,115.8,113.8,114.5,14919362.0
"Oct 16, 2014",114.0,114.9,112.6,113.0,18460148.0
"Oct 17, 2014",114.0,114.8,112.3,112.7,15068848.0
"Oct 20, 2014",114.2,114.7,113.2,114.4,11555848.0
"Oct 21, 2014",115.7,116.4,114.7,115.3,12020561.0
"Oct 22, 2014",118.0,119.5,117.0,119.3,17515816.0
"Oct 23, 2014",119.3,119.9,118.6,119.9,13041432.0
"Oct 24, 2014",121.5,121.5,118.8,119.6,10935570.0
"Oct 27, 2014",119.0,119.0,116.7,118.1,12729789.0
"Oct 28, 2014",119.1,120.4,118.3,119.8,12241585.0
"Oct 29, 2014",121.2,122.0,120.4,121.7,19025112.0
"Oct 30, 2014",122.6,122.6,120.3,122.0,15111051.0
"Oct 31, 2014",123.5,124.0,122.3,123.6,18432812.0
"Nov 3, 2014",125.0,125.0,123.1,123.6,13474480.0
"Nov 4, 2014",123.6,124.6,122.5,122.7,13219389.0
"Nov 5, 2014",123.6,124.4,122.4,123.9,12033715.0
"Nov 6, 2014",125.0,125.0,123.3,123.4,10068485.0
"Nov 7, 2014",123.0,124.5,121.5,123.0,15458878.0
"Nov 10, 2014",125.0,126.8,125.0,125.7,21291734.0
"Nov 11, 2014",126.6,128.5,126.1,127.6,20598808.0
"Nov 12, 2014",128.7,130.0,127.6,129.2,21958919.0
"Nov 13, 2014",125.0,130.5,124.7,129.6,52956621.0
"Nov 14, 2014",129.5,132.2,129.1,131.9,30984300.0
"Nov 17, 2014",134.0,134.9,128.7,129.3,33960511.0
"Nov 18, 2014",130.1,130.1,125.5,125.9,23726248.0
"Nov 19, 2014",125.0,126.6,123.5,124.5,22032498.0
"Nov 20, 2014",124.0,126.9,123.3,125.6,15668136.0
"Nov 21, 2014",126.4,126.4,124.0,124.2,17908966.0
"Nov 24, 2014",126.2,127.0,124.7,125.8,25370170.0
"Nov 25, 2014",126.1,126.1,124.5,124.9,23323055.0
"Nov 26, 2014",125.4,126.0,124.3,125.7,18661295.0
"Nov 27, 2014",125.7,125.8,124.6,125.1,11371529.0
"Nov 28, 2014",125.6,125.8,123.6,124.0,13033658.0
"Dec 1, 2014",121.7,122.5,118.9,120.1,28083147.0
"Dec 2, 2014",119.8,121.9,118.5,119.8,29697273.0
"Dec 3, 2014",119.7,120.7,117.5,117.7,30842641.0
"Dec 4, 2014",118.0,119.9,117.9,118.3,27618202.0
"Dec 5, 2014",119.0,120.3,117.2,119.0,28858516.0
"Dec 8, 2014",120.5,120.7,117.6,118.6,22699682.0
"Dec 9, 2014",117.2,117.8,115.6,115.8,26145588.0
"Dec 10, 2014",114.5,115.7,113.0,115.6,27226070.0
"Dec 11, 2014",115.0,115.0,113.0,113.5,19147101.0
"Dec 12, 2014",114.8,115.4,113.3,113.8,19504709.0
"Dec 15, 2014",113.0,113.3,111.2,112.0,16768081.0
"Dec 16, 2014",111.0,111.9,107.6,108.0,41282978.0
"Dec 17, 2014",108.4,108.8,104.5,105.2,44216498.0
"Dec 18, 2014",108.1,112.2,108.0,112.0,48643834.0
"Dec 19, 2014",117.0,117.5,115.0,115.5,44037118.0
"Dec 22, 2014",117.4,117.4,111.3,113.1,27797504.0
"Dec 23, 2014",113.0,114.7,110.8,112.6,20692794.0
"Dec 24, 2014",111.3,113.4,111.3,112.8,6493076.0
"Dec 29, 2014",115.5,115.5,112.2,113.5,11004415.0
"Dec 30, 2014",114.7,114.7,112.6,113.3,12754497.0
"Dec 31, 2014",112.5,113.8,112.1,112.5,9413488.0
"Jan 2, 2015",113.6,113.6,111.3,112.9,10862542.0
"Jan 5, 2015",113.5,115.3,112.8,113.8,21808993.0
"Jan 6, 2015",114.0,120.5,113.6,119.6,43678255.0
"Jan 7, 2015",123.5,124.5,122.6,124.4,40863410.0
"Jan 8, 2015",127.5,127.8,125.6,127.3,35638986.0
"Jan 9, 2015",129.0,129.0,126.5,127.2,31842127.0
"Jan 12, 2015",129.0,129.0,126.2,127.1,17880972.0
"Jan 13, 2015",125.3,128.3,125.2,127.7,16843125.0
"Jan 14, 2015",126.7,127.7,125.1,125.8,16843739.0
"Jan 15, 2015",125.2,127.0,124.1,126.9,16002378.0
"Jan 16, 2015",125.0,125.0,121.6,121.9,25227234.0
"Jan 19, 2015",124.3,125.2,122.2,122.8,21595530.0
"Jan 20, 2015",123.5,124.8,123.3,124.1,10194009.0
"Jan 21, 2015",126.2,128.9,125.2,128.8,33788560.0
"Jan 22, 2015",130.5,132.0,129.7,131.6,39063807.0
"Jan 23, 2015",134.6,134.9,131.1,132.5,29965533.0
"Jan 26, 2015",136.7,137.1,134.3,137.0,34952624.0
"Jan 27, 2015",138.0,138.0,133.0,136.1,24455759.0
"Jan 28, 2015",136.9,137.0,134.7,137.0,16216906.0
"Jan 29, 2015",136.0,136.4,133.8,134.6,14636100.0
"Jan 30, 2015",135.5,135.5,129.5,131.9,29375696.0
"Feb 2, 2015",129.9,136.8,129.9,135.8,17654028.0
"Feb 3, 2015",135.5,137.3,133.0,135.0,14377641.0
"Feb 4, 2015",135.5,136.1,133.3,133.7,9499394.0
"Feb 5, 2015",137.0,137.0,133.0,135.3,18010768.0
"Feb 6, 2015",136.8,136.8,134.0,134.2,10914852.0
"Feb 9, 2015",133.6,133.6,131.8,132.6,12443319.0
"Feb 10, 2015",132.6,134.0,132.0,133.0,14000857.0
"Feb 11, 2015",134.0,134.0,131.4,131.6,12131156.0
"Feb 12, 2015",130.0,130.9,128.0,129.5,24028028.0
"Feb 13, 2015",129.6,132.3,129.1,130.3,15469704.0
"Feb 16, 2015",130.1,132.3,130.0,130.4,10168868.0
"Feb 17, 2015",130.0,132.0,130.0,130.7,8379920.0
"Feb 18, 2015",131.1,131.4,129.5,129.8,7286722.0
"Feb 23, 2015",132.7,135.3,131.1,135.0,24232835.0
"Feb 24, 2015",136.0,136.4,133.8,135.2,17218597.0
"Feb 25, 2015",134.0,136.4,133.6,135.7,18941918.0
"Feb 26, 2015",134.3,136.4,134.3,135.4,21657792.0
"Feb 27, 2015",136.0,136.7,134.7,135.9,17961525.0
"Mar 2, 2015",136.7,137.0,134.0,136.8,12685566.0
"Mar 3, 2015",137.2,138.0,135.0,135.2,17615622.0
"Mar 4, 2015",134.4,134.7,133.0,133.2,12376013.0
