Date,Open,High,Low,Close,Volume
"Jun 17, 2013",21.05,21.55,20.85,21.15,13765073.0
"Jun 18, 2013",20.9,21.1,20.6,20.85,14155588.0
"Jun 19, 2013",20.7,20.7,20.2,20.4,19602122.0
"Jun 20, 2013",19.92,19.98,19.1,19.12,53908340.0
"Jun 21, 2013",18.7,19.46,18.7,19.0,57328815.0
"Jun 24, 2013",18.9,19.02,18.62,18.68,26535138.0
"Jun 25, 2013",18.5,19.04,17.7,18.56,34953473.0
"Jun 26, 2013",18.92,19.34,18.64,19.06,45435453.0
"Jun 27, 2013",19.04,19.92,19.04,19.44,39609429.0
"Jun 28, 2013",19.9,20.45,19.76,20.25,64108054.0
"Jul 2, 2013",21.0,21.0,19.64,19.84,33018818.0
"Jul 3, 2013",19.6,19.66,18.96,19.06,37663239.0
"Jul 4, 2013",19.18,19.74,19.1,19.52,24013096.0
"Jul 5, 2013",19.8,20.3,19.76,20.05,19976805.0
"Jul 8, 2013",19.62,20.2,19.42,20.0,22957388.0
"Jul 9, 2013",20.15,20.5,19.8,19.94,16720057.0
"Jul 10, 2013",20.05,20.55,19.94,20.3,14719039.0
"Jul 11, 2013",20.8,21.65,20.8,21.65,44550931.0
"Jul 12, 2013",21.7,21.8,21.35,21.6,19163698.0
"Jul 15, 2013",21.85,21.9,21.2,21.55,11625672.0
"Jul 16, 2013",21.6,21.6,21.0,21.4,11869171.0
"Jul 17, 2013",21.25,21.65,21.0,21.5,9931333.0
"Jul 18, 2013",21.35,21.35,20.85,21.2,19163705.0
"Jul 19, 2013",21.0,21.2,20.5,20.75,25386192.0
"Jul 22, 2013",20.8,20.95,20.25,20.65,11700923.0
"Jul 23, 2013",20.7,21.85,20.65,21.55,38417920.0
"Jul 24, 2013",21.65,22.0,21.45,21.85,16081046.0
"Jul 25, 2013",21.85,22.15,21.7,22.15,11450678.0
"Jul 26, 2013",22.2,22.2,21.7,22.15,9916841.0
"Jul 29, 2013",21.7,22.05,21.55,21.9,14215765.0
"Jul 30, 2013",21.65,22.1,21.4,22.0,11487655.0
"Jul 31, 2013",22.15,23.0,22.15,22.3,34984898.0
"Aug 1, 2013",22.6,22.9,22.2,22.45,13309187.0
"Aug 2, 2013",22.85,23.55,22.65,23.4,34305958.0
"Aug 5, 2013",23.5,23.8,23.25,23.3,19564909.0
"Aug 6, 2013",23.0,23.25,22.6,23.1,22823916.0
"Aug 7, 2013",23.0,23.65,22.9,23.0,29424408.0
"Aug 8, 2013",23.15,23.35,22.8,23.0,13204300.0
"Aug 9, 2013",23.0,23.75,23.0,23.7,19567044.0
"Aug 12, 2013",23.7,24.25,23.45,24.1,26235965.0
"Aug 13, 2013",24.45,24.9,24.2,24.65,33267825.0
"Aug 15, 2013",25.0,25.0,24.35,24.85,26777525.0
"Aug 16, 2013",24.4,24.8,23.85,24.6,27064098.0
"Aug 19, 2013",24.5,24.65,24.0,24.1,13040781.0
"Aug 20, 2013",23.85,24.2,23.4,23.6,19905140.0
"Aug 21, 2013",23.3,23.55,23.05,23.15,25247344.0
"Aug 22, 2013",22.8,23.15,22.4,23.1,28033105.0
"Aug 23, 2013",23.35,23.45,22.9,23.25,14900562.0
"Aug 26, 2013",23.1,23.5,23.05,23.4,12659426.0
"Aug 27, 2013",23.1,23.55,23.1,23.15,9215386.0
"Aug 28, 2013",22.5,22.85,22.3,22.55,21242849.0
"Aug 29, 2013",22.3,22.85,22.3,22.7,16313636.0
"Aug 30, 2013",22.8,23.2,22.5,22.95,17222265.0
"Sep 2, 2013",23.5,23.65,23.1,23.65,17742744.0
"Sep 3, 2013",23.75,23.8,23.4,23.7,10031634.0
"Sep 4, 2013",23.65,23.65,23.35,23.35,12409274.0
"Sep 5, 2013",23.8,23.85,23.3,23.45,18722772.0
"Sep 6, 2013",23.6,23.65,22.9,23.05,20856468.0
"Sep 9, 2013",23.3,23.35,23.0,23.2,14381380.0
"Sep 10, 2013",23.4,23.95,23.2,23.75,34155376.0
"Sep 11, 2013",23.9,23.95,23.45,23.8,17183529.0
"Sep 12, 2013",24.0,24.45,23.85,23.95,22474182.0
"Sep 13, 2013",23.9,24.15,23.4,23.65,15812772.0
"Sep 16, 2013",24.15,24.3,23.65,23.85,13014281.0
"Sep 17, 2013",23.9,24.1,23.55,24.05,11450588.0
"Sep 18, 2013",24.1,24.1,23.7,23.75,7736722.0
"Sep 19, 2013",24.3,24.3,24.0,24.1,15951841.0
"Sep 23, 2013",24.3,24.3,23.5,23.8,12493582.0
"Sep 24, 2013",23.9,24.2,23.4,23.45,14565377.0
"Sep 25, 2013",23.6,23.6,23.2,23.45,12244701.0
"Sep 26, 2013",23.45,23.45,23.1,23.2,10754071.0
"Sep 27, 2013",23.25,23.5,22.85,23.1,21738426.0
"Sep 30, 2013",22.7,22.95,22.6,22.9,18155506.0
"Oct 2, 2013",22.7,23.2,22.6,22.9,16189686.0
"Oct 3, 2013",23.15,23.15,22.75,23.1,15624423.0
"Oct 4, 2013",22.9,23.4,22.8,23.15,16044690.0
"Oct 7, 2013",23.2,23.25,22.7,22.8,15301668.0
"Oct 8, 2013",23.0,23.8,22.7,23.55,23384851.0
"Oct 9, 2013",23.35,24.05,23.35,23.7,22447764.0
"Oct 10, 2013",24.0,24.2,23.7,24.05,25026934.0
"Oct 11, 2013",24.6,24.6,24.35,24.35,27594194.0
"Oct 15, 2013",24.6,24.8,24.1,24.6,28292988.0
"Oct 16, 2013",24.75,24.75,24.25,24.35,12933786.0
"Oct 17, 2013",24.5,24.75,24.25,24.3,10973775.0
"Oct 18, 2013",24.5,24.6,24.05,24.3,8634758.0
"Oct 21, 2013",24.3,24.5,24.05,24.2,12327821.0
"Oct 22, 2013",24.25,24.25,23.8,24.05,17264220.0
"Oct 23, 2013",24.3,24.3,23.55,23.65,20926958.0
"Oct 24, 2013",23.35,23.4,22.9,23.2,20155960.0
"Oct 25, 2013",23.0,23.3,23.0,23.25,20796866.0
"Oct 28, 2013",23.3,23.5,23.1,23.3,13752565.0
"Oct 29, 2013",23.4,23.95,23.2,23.65,15762100.0
"Oct 30, 2013",23.55,23.9,23.45,23.9,10828705.0
"Oct 31, 2013",23.55,24.25,23.5,23.95,16940107.0
"Nov 1, 2013",24.05,24.15,23.65,23.85,10906601.0
"Nov 4, 2013",23.85,23.9,23.4,23.5,8120960.0
"Nov 5, 2013",23.5,23.55,23.05,23.15,13324356.0
"Nov 6, 2013",23.15,23.2,22.95,23.1,11200634.0
"Nov 7, 2013",23.25,23.25,22.95,23.2,8127796.0
"Nov 8, 2013",22.75,23.1,22.75,23.0,13809852.0
"Nov 11, 2013",22.85,23.35,22.6,23.25,20885186.0
"Nov 12, 2013",23.05,23.25,22.8,23.05,12291124.0
"Nov 13, 2013",22.95,23.05,22.65,22.65,15490500.0
"Nov 14, 2013",22.8,22.95,22.65,22.85,13587972.0
"Nov 15, 2013",22.9,23.5,22.9,23.5,22796003.0
"Nov 18, 2013",23.8,24.4,23.8,24.25,31434531.0
"Nov 19, 2013",24.6,24.6,23.85,24.1,22693925.0
"Nov 20, 2013",24.2,24.5,24.05,24.5,24962805.0
"Nov 21, 2013",24.45,24.45,23.8,23.9,17294376.0
"Nov 22, 2013",24.0,24.25,23.8,24.0,10628675.0
"Nov 25, 2013",24.1,24.1,23.6,23.8,12267011.0
"Nov 26, 2013",23.6,23.95,23.4,23.6,14080152.0
"Nov 27, 2013",23.4,23.7,23.2,23.5,14933412.0
"Nov 28, 2013",23.6,24.25,23.5,23.8,16712565.0
"Nov 29, 2013",23.85,24.15,23.8,24.15,12336800.0
"Dec 2, 2013",23.95,24.35,23.6,23.9,16067605.0
"Dec 3, 2013",23.55,23.85,23.5,23.55,9524427.0
"Dec 4, 2013",23.35,23.6,23.15,23.3,16421900.0
"Dec 5, 2013",23.1,23.25,22.85,23.2,15458081.0
"Dec 6, 2013",23.0,23.15,22.9,23.05,15368061.0
"Dec 9, 2013",23.3,23.3,22.7,22.95,17600348.0
"Dec 10, 2013",22.85,23.0,22.75,22.85,10146523.0
"Dec 11, 2013",23.0,23.05,22.55,22.55,16798988.0
"Dec 12, 2013",22.5,22.7,22.35,22.6,13556202.0
"Dec 13, 2013",22.35,22.7,22.2,22.65,15370742.0
"Dec 16, 2013",22.4,22.65,22.3,22.35,9722004.0
"Dec 17, 2013",22.4,22.8,22.4,22.7,16008406.0
"Dec 18, 2013",22.8,23.0,22.55,22.75,13332100.0
"Dec 19, 2013",23.25,23.25,22.4,22.65,11556078.0
"Dec 20, 2013",22.55,22.55,21.8,22.15,36769327.0
"Dec 23, 2013",22.4,22.4,21.65,21.8,15387276.0
"Dec 24, 2013",21.85,22.0,21.75,21.9,9964110.0
"Dec 27, 2013",21.75,21.95,21.55,21.7,14819859.0
"Dec 30, 2013",22.0,22.0,21.45,21.6,19126515.0
"Dec 31, 2013",21.95,21.95,21.7,21.8,10811990.0
"Jan 2, 2014",21.95,22.1,21.8,21.9,7879747.0
"Jan 3, 2014",21.6,21.8,21.2,21.4,16333239.0
"Jan 6, 2014",21.2,21.4,20.55,20.9,22807825.0
"Jan 7, 2014",20.7,20.85,20.25,20.4,33403310.0
"Jan 8, 2014",21.4,21.8,21.25,21.65,67996831.0
"Jan 9, 2014",22.05,22.65,21.9,22.3,64957965.0
"Jan 10, 2014",22.95,22.95,22.1,22.3,53809201.0
"Jan 13, 2014",22.5,22.5,21.9,22.05,19819590.0
"Jan 14, 2014",21.75,22.0,21.6,21.9,19367800.0
"Jan 15, 2014",22.05,22.35,21.8,21.8,14575119.0
"Jan 16, 2014",21.95,22.15,21.6,21.8,18616805.0
"Jan 17, 2014",21.6,21.95,21.55,21.6,14735927.0
"Jan 20, 2014",21.6,21.9,21.35,21.55,14497306.0
"Jan 21, 2014",21.75,22.1,21.45,21.5,17665627.0
"Jan 22, 2014",21.3,22.35,21.3,22.05,27462159.0
"Jan 23, 2014",22.05,22.3,21.75,21.8,26134023.0
"Jan 24, 2014",21.7,22.05,21.55,21.6,25286195.0
"Jan 27, 2014",21.0,21.3,20.75,21.1,32075783.0
"Jan 28, 2014",21.0,21.4,20.85,21.05,22741138.0
"Jan 29, 2014",21.05,21.3,20.95,21.0,18888500.0
"Jan 30, 2014",20.8,21.0,20.6,20.95,20185750.0
"Feb 4, 2014",20.0,20.6,20.0,20.35,30753735.0
"Feb 5, 2014",20.15,20.45,19.82,19.86,33340510.0
"Feb 6, 2014",19.66,20.4,19.66,20.35,19931039.0
"Feb 7, 2014",20.15,20.55,20.05,20.35,19855770.0
"Feb 10, 2014",20.25,20.35,19.82,19.86,28766468.0
"Feb 11, 2014",20.0,21.15,19.82,20.7,37784430.0
"Feb 12, 2014",21.0,22.35,20.85,22.3,54526398.0
"Feb 13, 2014",22.05,22.4,21.6,21.6,31096250.0
"Feb 14, 2014",21.75,22.2,21.5,21.55,22343298.0
"Feb 17, 2014",21.85,22.1,21.45,21.55,11998726.0
"Feb 18, 2014",21.25,21.55,21.05,21.3,14605489.0
"Feb 19, 2014",21.4,21.7,21.0,21.65,13509303.0
"Feb 20, 2014",21.55,21.55,21.0,21.2,15372808.0
"Feb 21, 2014",21.35,21.45,20.6,20.95,18928574.0
"Feb 24, 2014",20.9,20.9,19.7,20.25,54554619.0
"Feb 25, 2014",20.6,20.6,19.96,20.2,17518206.0
"Feb 26, 2014",20.3,21.0,20.05,20.9,25540311.0
"Feb 27, 2014",20.8,20.9,20.4,20.55,23952957.0
"Feb 28, 2014",20.6,20.95,20.4,20.85,23511149.0
"Mar 3, 2014",20.5,20.55,19.94,20.05,19746560.0
"Mar 4, 2014",20.0,20.4,19.86,20.15,17034495.0
"Mar 5, 2014",20.4,20.4,19.98,20.05,14427210.0
"Mar 6, 2014",19.92,21.15,19.74,21.1,42013314.0
"Mar 7, 2014",21.0,21.35,20.35,20.55,30348416.0
"Mar 10, 2014",20.2,20.35,19.9,20.1,20158282.0
"Mar 11, 2014",20.05,20.1,19.6,19.62,29876037.0
"Mar 12, 2014",19.5,19.86,19.2,19.6,35537785.0
"Mar 13, 2014",19.4,19.52,18.6,18.84,46571116.0
"Mar 14, 2014",18.92,19.34,18.8,18.92,38517754.0
"Mar 17, 2014",18.78,18.8,18.42,18.52,29180951.0
"Mar 18, 2014",18.3,18.4,17.52,18.22,57324932.0
"Mar 19, 2014",18.16,18.46,17.92,18.34,28505780.0
"Mar 20, 2014",18.08,18.28,17.96,18.18,20016711.0
"Mar 21, 2014",18.1,19.52,18.1,19.42,78199263.0
"Mar 24, 2014",19.62,20.05,19.4,19.92,48782059.0
"Mar 25, 2014",19.7,19.78,19.4,19.4,21617039.0
"Mar 26, 2014",19.68,19.82,19.36,19.48,26372251.0
"Mar 27, 2014",19.5,19.58,19.22,19.4,18905278.0
"Mar 28, 2014",19.28,19.98,19.28,19.78,20661000.0
"Mar 31, 2014",20.25,20.25,19.94,20.05,19670888.0
"Apr 1, 2014",20.55,20.6,20.2,20.4,21844428.0
"Apr 2, 2014",20.75,21.45,20.3,21.05,44275199.0
"Apr 3, 2014",21.3,21.8,20.65,20.7,30069019.0
"Apr 4, 2014",20.65,21.05,20.35,20.55,19096707.0
"Apr 7, 2014",20.55,21.1,20.3,20.7,17809967.0
"Apr 8, 2014",20.75,21.4,20.75,21.35,27568363.0
"Apr 9, 2014",21.7,22.1,21.4,21.45,44467139.0
"Apr 10, 2014",21.4,21.5,20.85,21.0,26526168.0
"Apr 11, 2014",20.7,21.05,20.6,21.0,20962580.0
"Apr 14, 2014",20.7,21.1,20.45,20.85,18075440.0
"Apr 15, 2014",20.9,21.0,19.9,20.2,25836187.0
"Apr 16, 2014",20.3,20.4,19.9,20.05,14947728.0
"Apr 17, 2014",20.25,20.25,19.8,20.05,18401614.0
"Apr 22, 2014",19.88,20.2,19.86,20.0,21472344.0
"Apr 23, 2014",19.9,20.1,19.16,19.36,34825401.0
"Apr 24, 2014",19.12,19.76,19.12,19.24,36678300.0
"Apr 25, 2014",19.34,19.38,19.06,19.12,22128041.0
"Apr 28, 2014",19.16,19.26,18.62,18.66,28203014.0
"Apr 29, 2014",18.72,19.18,18.54,19.16,26101530.0
"Apr 30, 2014",19.18,19.22,18.82,19.0,16940389.0
"May 2, 2014",18.8,19.04,18.72,18.92,11483682.0
"May 5, 2014",18.76,18.9,18.5,18.58,19583356.0
"May 7, 2014",18.26,18.5,17.66,17.74,42209008.0
"May 8, 2014",17.74,18.02,17.66,17.7,32278524.0
"May 9, 2014",17.74,18.2,17.74,18.08,28884397.0
"May 12, 2014",18.16,18.66,17.86,18.34,24003817.0
"May 13, 2014",18.5,19.32,18.48,19.06,50561263.0
"May 14, 2014",19.38,20.1,19.32,19.82,92039166.0
"May 15, 2014",19.8,19.86,19.22,19.58,28504764.0
"May 16, 2014",19.26,19.36,18.94,19.26,33193528.0
"May 19, 2014",19.14,19.16,18.82,19.0,16293688.0
"May 20, 2014",18.82,18.96,18.54,18.68,31598409.0
"May 21, 2014",18.58,18.88,18.52,18.7,18176720.0
"May 22, 2014",18.78,19.08,18.5,18.96,31202178.0
"May 23, 2014",19.36,20.2,19.28,19.98,66910348.0
"May 26, 2014",20.2,20.4,19.84,19.9,24227033.0
"May 27, 2014",19.88,20.1,19.7,19.88,13776066.0
"May 28, 2014",19.64,20.15,19.64,19.88,20855262.0
"May 29, 2014",19.88,19.96,19.74,19.92,22233857.0
"May 30, 2014",19.9,20.4,19.86,20.3,29688011.0
"Jun 3, 2014",20.3,20.4,19.82,19.82,33425693.0
"Jun 4, 2014",19.82,19.86,19.28,19.42,32078251.0
"Jun 5, 2014",19.54,19.6,19.42,19.46,19353310.0
"Jun 6, 2014",19.64,19.64,19.24,19.38,21526011.0
"Jun 9, 2014",19.42,19.62,19.26,19.44,13962201.0
"Jun 10, 2014",19.4,19.5,19.2,19.5,19154179.0
"Jun 11, 2014",19.24,19.44,19.14,19.42,22832584.0
"Jun 12, 2014",19.44,19.64,19.2,19.6,30556424.0
"Jun 13, 2014",19.46,20.15,19.46,19.86,30354158.0
"Jun 16, 2014",19.88,20.4,19.7,20.4,42290755.0
"Jun 17, 2014",20.4,20.4,19.98,20.1,26746205.0
"Jun 18, 2014",19.88,20.15,19.86,20.0,23026104.0
"Jun 19, 2014",20.05,20.05,19.48,19.5,31535357.0
"Jun 20, 2014",19.4,19.62,19.28,19.46,33756635.0
"Jun 23, 2014",19.5,19.72,19.02,19.18,28449150.0
"Jun 24, 2014",19.1,19.24,19.02,19.14,19010052.0
"Jun 25, 2014",19.26,19.26,18.62,18.84,28469974.0
"Jun 26, 2014",18.76,18.94,18.52,18.92,21597949.0
"Jun 27, 2014",18.94,19.0,18.58,18.64,22769088.0
"Jun 30, 2014",18.64,18.98,18.56,18.8,21900198.0
"Jul 2, 2014",19.36,19.6,19.22,19.54,49778039.0
"Jul 3, 2014",19.6,20.1,19.52,19.92,26536419.0
"Jul 4, 2014",20.1,20.35,20.0,20.25,30997004.0
"Jul 7, 2014",20.4,20.9,20.35,20.6,30444365.0
"Jul 8, 2014",20.65,20.7,20.15,20.55,21620530.0
"Jul 9, 2014",20.3,20.35,19.96,20.2,23991234.0
"Jul 10, 2014",20.2,20.45,19.96,20.2,13370893.0
"Jul 11, 2014",20.1,20.3,20.0,20.15,12103410.0
"Jul 14, 2014",20.25,20.6,20.15,20.15,14005560.0
"Jul 15, 2014",20.25,20.5,20.25,20.3,8894956.0
"Jul 16, 2014",20.4,20.6,20.2,20.35,13655423.0
"Jul 17, 2014",20.3,20.4,20.2,20.3,12995088.0
"Jul 18, 2014",20.25,20.75,19.92,20.7,27377103.0
"Jul 21, 2014",20.85,20.85,20.45,20.5,16728742.0
"Jul 22, 2014",20.65,21.6,20.6,21.45,54224748.0
"Jul 23, 2014",21.85,22.7,21.7,22.4,62484830.0
"Jul 24, 2014",22.5,22.65,22.15,22.35,37479196.0
"Jul 25, 2014",22.45,22.55,22.05,22.3,20309060.0
"Jul 28, 2014",22.2,23.0,22.2,22.7,21881183.0
"Jul 29, 2014",22.7,24.0,22.7,23.15,64353737.0
"Jul 30, 2014",23.3,23.75,22.6,22.85,40206920.0
"Jul 31, 2014",23.0,23.95,23.0,23.85,41971174.0
"Aug 1, 2014",23.35,23.55,23.05,23.25,44935796.0
"Aug 4, 2014",23.7,23.85,23.25,23.5,21473781.0
"Aug 5, 2014",23.05,23.2,22.8,22.9,24514110.0
"Aug 6, 2014",22.7,23.05,22.45,22.8,22809536.0
"Aug 7, 2014",22.5,22.85,22.15,22.55,32149299.0
"Aug 8, 2014",22.55,22.6,22.15,22.55,20770460.0
"Aug 11, 2014",22.75,23.7,22.75,23.2,21611968.0
"Aug 12, 2014",23.1,23.5,23.05,23.5,13321097.0
"Aug 13, 2014",23.6,23.65,23.25,23.6,16865330.0
"Aug 14, 2014",23.3,23.35,22.65,22.85,26535937.0
"Aug 15, 2014",22.85,22.95,22.55,22.8,14835487.0
"Aug 18, 2014",22.85,23.0,22.6,22.85,11212196.0
"Aug 19, 2014",23.0,23.4,22.8,23.2,26437271.0
"Aug 20, 2014",23.15,23.35,23.05,23.3,12580335.0
"Aug 21, 2014",23.3,23.3,22.7,23.0,19363497.0
"Aug 22, 2014",23.3,23.3,22.9,23.1,9803503.0
"Aug 25, 2014",23.1,23.25,22.95,23.2,9172416.0
"Aug 26, 2014",23.2,23.2,22.85,22.95,10064026.0
"Aug 27, 2014",23.1,23.1,22.4,22.45,17080999.0
"Aug 28, 2014",22.5,22.6,21.65,21.8,34330720.0
"Aug 29, 2014",22.05,22.05,21.65,21.8,26633850.0
"Sep 1, 2014",21.9,22.2,21.6,21.85,14246816.0
"Sep 2, 2014",21.9,22.6,21.85,22.1,22106564.0
"Sep 3, 2014",22.2,23.0,22.05,22.9,34739856.0
"Sep 4, 2014",23.0,23.0,22.55,22.75,21921439.0
"Sep 5, 2014",22.55,22.65,22.3,22.6,17689392.0
"Sep 8, 2014",22.85,22.85,22.3,22.75,12912409.0
"Sep 10, 2014",22.45,22.7,21.85,22.0,22207113.0
"Sep 11, 2014",22.2,22.35,21.8,22.1,16400579.0
"Sep 12, 2014",22.3,22.3,21.8,21.85,16596052.0
"Sep 15, 2014",21.8,21.9,21.6,21.8,12419004.0
"Sep 16, 2014",22.0,22.0,21.25,21.4,14605140.0
"Sep 17, 2014",21.75,22.05,21.6,21.75,18178603.0
"Sep 18, 2014",21.5,21.65,21.1,21.45,12726657.0
"Sep 19, 2014",21.7,21.7,20.9,21.15,35550500.0
"Sep 22, 2014",20.8,21.0,20.3,20.7,27903666.0
"Sep 23, 2014",20.5,21.05,20.5,20.65,28997208.0
"Sep 24, 2014",20.7,21.1,20.65,20.75,18172050.0
"Sep 25, 2014",21.05,21.1,20.6,20.7,18083338.0
"Sep 26, 2014",20.45,20.75,20.4,20.7,8395302.0
"Sep 29, 2014",20.25,20.4,19.92,20.25,20762007.0
"Sep 30, 2014",20.15,20.35,19.8,19.96,19325749.0
"Oct 3, 2014",20.2,21.55,20.1,21.2,70436822.0
"Oct 6, 2014",21.4,21.75,21.05,21.4,29515343.0
"Oct 7, 2014",21.3,21.35,20.9,21.15,23297797.0
"Oct 8, 2014",20.85,21.1,20.65,20.9,25403910.0
"Oct 9, 2014",21.0,21.6,20.9,21.3,18283728.0
"Oct 10, 2014",20.9,21.3,20.7,21.05,14602032.0
"Oct 13, 2014",20.7,21.1,20.55,21.05,17923559.0
"Oct 14, 2014",21.15,21.6,21.05,21.15,18513097.0
"Oct 15, 2014",21.1,21.7,20.9,21.25,17557623.0
"Oct 16, 2014",21.1,21.45,20.9,21.0,16458851.0
"Oct 17, 2014",20.7,21.3,20.7,21.05,31174148.0
"Oct 20, 2014",21.45,21.75,21.25,21.35,13835156.0
"Oct 21, 2014",21.35,21.6,21.15,21.45,13415416.0
"Oct 22, 2014",21.35,21.9,21.05,21.55,19940391.0
"Oct 23, 2014",21.25,21.7,21.25,21.55,10928258.0
"Oct 24, 2014",21.3,21.5,21.15,21.35,8596376.0
"Oct 27, 2014",21.05,21.5,21.05,21.3,13323367.0
"Oct 28, 2014",21.2,21.9,21.2,21.9,15932121.0
"Oct 29, 2014",22.15,22.3,22.05,22.25,19494992.0
"Oct 30, 2014",22.0,22.2,21.8,22.0,14463713.0
"Oct 31, 2014",22.3,22.7,22.25,22.55,21829234.0
"Nov 3, 2014",22.95,22.95,22.65,22.75,24669523.0
"Nov 4, 2014",22.8,23.15,22.5,22.85,21908959.0
"Nov 5, 2014",22.5,22.7,22.15,22.2,29412119.0
"Nov 6, 2014",22.15,22.4,21.95,22.05,17511762.0
"Nov 7, 2014",21.95,22.15,21.65,21.85,19856376.0
"Nov 10, 2014",22.25,22.3,21.5,21.65,20395142.0
"Nov 11, 2014",21.6,21.75,21.3,21.55,18867049.0
"Nov 12, 2014",21.6,21.6,21.25,21.55,12796820.0
"Nov 13, 2014",21.55,21.6,21.25,21.55,14136654.0
"Nov 14, 2014",21.5,21.55,21.2,21.5,9028108.0
"Nov 17, 2014",21.65,21.75,21.0,21.25,14587454.0
"Nov 18, 2014",21.25,21.25,20.7,20.9,19467512.0
"Nov 19, 2014",20.65,20.85,20.25,20.6,18882045.0
"Nov 20, 2014",20.5,20.55,20.25,20.35,16678890.0
"Nov 21, 2014",20.35,20.7,20.15,20.4,42693596.0
"Nov 24, 2014",22.8,22.85,22.1,22.65,116400494.0
"Nov 25, 2014",22.5,22.8,22.4,22.5,25392142.0
"Nov 26, 2014",22.65,22.85,22.5,22.8,21915439.0
"Nov 27, 2014",22.95,23.2,22.75,23.05,32553927.0
"Nov 28, 2014",23.15,23.75,22.7,23.25,31080832.0
"Dec 1, 2014",23.05,23.4,22.7,22.85,32976252.0
"Dec 2, 2014",22.75,23.7,22.75,23.3,24364398.0
"Dec 3, 2014",23.7,24.6,23.45,23.5,54032945.0
"Dec 4, 2014",23.55,24.15,23.3,24.0,19060442.0
"Dec 5, 2014",24.0,24.1,23.35,23.7,22183574.0
"Dec 8, 2014",23.85,23.9,23.15,23.45,28594477.0
"Dec 9, 2014",23.1,24.1,23.0,23.3,31358694.0
"Dec 10, 2014",22.85,23.35,22.85,23.2,18473440.0
"Dec 11, 2014",22.75,23.1,22.6,22.95,15107739.0
"Dec 12, 2014",22.85,23.15,22.85,23.05,11173686.0
"Dec 15, 2014",22.65,22.75,22.15,22.6,18516068.0
"Dec 16, 2014",22.3,22.55,21.55,21.7,29021976.0
"Dec 17, 2014",21.5,21.9,21.25,21.7,21698729.0
"Dec 18, 2014",21.5,22.05,21.5,21.9,16855279.0
"Dec 19, 2014",22.0,22.2,21.3,21.45,28728882.0
"Dec 22, 2014",21.4,21.75,21.1,21.5,29457936.0
"Dec 23, 2014",21.45,21.45,21.1,21.25,16194655.0
"Dec 24, 2014",21.2,21.7,21.15,21.45,7814706.0
"Dec 29, 2014",21.85,22.3,21.65,22.1,26470284.0
"Dec 30, 2014",22.2,23.0,22.1,22.8,40945066.0
"Dec 31, 2014",22.9,23.45,22.7,23.1,15691736.0
"Jan 2, 2015",23.3,25.2,23.25,25.05,64542063.0
"Jan 5, 2015",25.1,26.7,24.75,25.3,53151483.0
"Jan 6, 2015",24.65,25.25,24.35,24.85,31065587.0
"Jan 7, 2015",24.8,25.0,24.45,24.85,17275788.0
"Jan 8, 2015",25.15,25.15,23.9,24.1,21195604.0
"Jan 9, 2015",24.7,25.25,24.45,24.45,19296046.0
"Jan 12, 2015",24.25,24.8,23.95,24.3,11232062.0
"Jan 13, 2015",24.35,24.75,24.05,24.15,11465334.0
"Jan 14, 2015",24.4,25.45,24.4,24.7,28405342.0
"Jan 15, 2015",25.0,25.4,24.35,25.2,20705828.0
"Jan 16, 2015",25.1,25.25,23.5,24.65,68902367.0
"Jan 19, 2015",24.05,24.45,23.1,23.7,29653410.0
"Jan 20, 2015",23.95,24.1,23.45,24.05,23366920.0
"Jan 21, 2015",24.05,24.9,23.9,24.6,18561131.0
"Jan 22, 2015",25.0,25.0,24.0,24.1,23412808.0
"Jan 23, 2015",24.4,24.75,24.3,24.6,14667703.0
"Jan 26, 2015",24.6,24.7,24.05,24.3,11715460.0
"Jan 27, 2015",24.5,24.5,23.8,24.1,14632424.0
"Jan 28, 2015",24.1,24.15,23.7,23.75,17584043.0
"Jan 29, 2015",23.3,23.5,22.65,22.95,44299548.0
"Jan 30, 2015",23.2,23.35,22.45,22.6,35557982.0
"Feb 2, 2015",22.55,22.9,22.2,22.8,16558683.0
"Feb 3, 2015",23.15,23.35,22.65,23.25,21160571.0
"Feb 4, 2015",23.7,23.7,23.2,23.45,18474732.0
"Feb 5, 2015",24.6,24.6,23.6,23.65,30123410.0
"Feb 6, 2015",23.65,23.7,22.85,22.95,24847379.0
"Feb 9, 2015",22.7,23.55,22.6,23.5,19856852.0
"Feb 10, 2015",23.15,23.35,23.05,23.2,10487031.0
"Feb 11, 2015",23.2,23.4,22.9,23.2,15043630.0
"Feb 12, 2015",23.4,23.4,22.85,23.05,11736368.0
"Feb 13, 2015",23.2,23.8,23.05,23.55,22219297.0
"Feb 16, 2015",23.65,23.8,23.4,23.7,11440000.0
"Feb 17, 2015",23.6,24.0,23.55,23.9,11323473.0
"Feb 18, 2015",24.0,24.0,23.2,23.5,11104330.0
"Feb 23, 2015",23.4,23.65,23.2,23.4,9414689.0
"Feb 24, 2015",23.25,23.45,23.05,23.15,19041802.0
"Feb 25, 2015",23.15,24.0,22.9,23.5,26550193.0
"Feb 26, 2015",23.4,24.05,23.4,23.95,20639702.0
"Feb 27, 2015",23.95,24.05,23.5,23.6,18497090.0
"Mar 2, 2015",24.05,24.2,23.65,23.75,24867440.0
"Mar 3, 2015",23.65,23.8,22.95,23.25,28079276.0
"Mar 4, 2015",23.3,23.55,22.9,23.05,13260371.0
