Date,Open,High,Low,Close,Volume
"Jun 17, 2013",76.95,77.3,76.55,77.0,26721939.0
"Jun 18, 2013",77.8,77.8,77.25,77.35,18262926.0
"Jun 19, 2013",77.8,77.95,76.05,76.05,25896661.0
"Jun 20, 2013",75.3,76.0,74.95,75.1,21343472.0
"Jun 21, 2013",75.05,77.3,74.9,77.1,41446594.0
"Jun 24, 2013",76.5,77.05,75.7,75.85,25007463.0
"Jun 25, 2013",75.1,76.75,75.1,75.65,23140435.0
"Jun 26, 2013",77.1,77.55,76.15,77.2,24808706.0
"Jun 27, 2013",77.95,78.5,77.8,77.8,21676314.0
"Jun 28, 2013",80.0,81.2,78.95,81.2,38810622.0
"Jul 2, 2013",81.0,81.25,79.9,80.5,27455025.0
"Jul 3, 2013",79.1,79.35,78.15,78.4,21459043.0
"Jul 4, 2013",78.95,80.5,78.95,79.95,12897407.0
"Jul 5, 2013",80.45,80.85,79.6,80.65,9441862.0
"Jul 8, 2013",79.25,80.6,78.0,79.7,18912090.0
"Jul 9, 2013",80.5,80.95,80.05,80.3,15875306.0
"Jul 10, 2013",80.95,81.6,80.55,81.25,16147134.0
"Jul 11, 2013",81.4,82.3,81.35,81.9,21990621.0
"Jul 12, 2013",82.2,82.2,80.9,81.55,14908964.0
"Jul 15, 2013",80.7,81.85,80.7,81.65,14904803.0
"Jul 16, 2013",81.3,81.9,81.1,81.45,9794171.0
"Jul 17, 2013",81.75,82.0,81.25,81.85,10102075.0
"Jul 18, 2013",81.65,81.9,81.25,81.8,9043778.0
"Jul 19, 2013",82.45,82.45,80.65,81.7,8974555.0
"Jul 22, 2013",82.1,82.5,81.65,82.35,8245117.0
"Jul 23, 2013",82.85,84.0,82.7,83.9,21469075.0
"Jul 24, 2013",83.7,83.8,82.65,83.05,15240458.0
"Jul 25, 2013",82.75,83.4,82.7,83.35,9632186.0
"Jul 26, 2013",83.4,83.5,82.95,83.45,7262056.0
"Jul 29, 2013",82.6,83.6,82.4,83.35,10033204.0
"Jul 30, 2013",82.7,83.6,82.65,83.15,10692125.0
"Jul 31, 2013",82.75,82.8,81.8,82.4,20988650.0
"Aug 1, 2013",83.0,83.1,82.35,82.85,11676421.0
"Aug 2, 2013",83.3,83.4,82.7,83.25,9156951.0
"Aug 5, 2013",83.3,83.4,82.9,83.15,6984958.0
"Aug 6, 2013",83.35,83.35,82.5,82.85,9422992.0
"Aug 7, 2013",82.85,83.0,81.85,82.1,8681646.0
"Aug 8, 2013",82.45,83.6,82.2,83.0,13249817.0
"Aug 9, 2013",83.0,83.2,82.2,82.65,10112655.0
"Aug 12, 2013",82.9,83.85,82.6,83.55,16589447.0
"Aug 13, 2013",84.2,84.4,83.75,84.1,15803314.0
"Aug 15, 2013",84.6,84.75,83.9,84.05,16233229.0
"Aug 16, 2013",84.15,84.15,83.15,83.7,19593379.0
"Aug 19, 2013",84.2,84.25,83.35,83.85,11497335.0
"Aug 20, 2013",84.0,84.3,83.0,83.15,14936524.0
"Aug 21, 2013",83.15,83.4,82.2,83.05,18544673.0
"Aug 22, 2013",81.95,83.0,81.95,82.75,20640011.0
"Aug 23, 2013",82.75,83.3,82.65,83.2,16393395.0
"Aug 26, 2013",83.15,83.35,82.85,82.95,14263461.0
"Aug 27, 2013",82.9,83.25,82.7,82.95,11975850.0
"Aug 28, 2013",82.75,83.3,82.45,82.65,17754930.0
"Aug 29, 2013",82.9,83.25,82.6,83.05,12091765.0
"Aug 30, 2013",82.6,83.6,82.5,83.35,14028117.0
"Sep 2, 2013",84.4,85.3,84.1,85.15,22662723.0
"Sep 3, 2013",85.35,85.95,84.9,85.75,14342849.0
"Sep 4, 2013",84.5,85.65,84.25,85.6,24958975.0
"Sep 5, 2013",85.0,85.7,84.65,84.9,24342364.0
"Sep 6, 2013",85.3,86.2,85.2,85.85,24463601.0
"Sep 9, 2013",86.5,87.0,85.7,86.1,18788847.0
"Sep 10, 2013",87.0,88.0,86.9,87.95,24505476.0
"Sep 11, 2013",89.05,89.2,85.9,87.2,37084542.0
"Sep 12, 2013",86.6,86.9,86.05,86.9,18015123.0
"Sep 13, 2013",86.25,87.75,86.25,87.6,19041835.0
"Sep 16, 2013",88.05,88.45,87.8,88.3,15921155.0
"Sep 17, 2013",88.25,88.45,87.75,88.25,13021704.0
"Sep 18, 2013",87.9,88.0,86.9,87.45,11620487.0
"Sep 19, 2013",88.5,88.7,87.75,88.05,21195033.0
"Sep 23, 2013",87.95,88.45,87.6,88.15,13809346.0
"Sep 24, 2013",87.9,88.5,87.25,87.5,15816853.0
"Sep 25, 2013",87.65,88.4,87.65,88.4,11316542.0
"Sep 26, 2013",87.7,88.1,87.35,87.4,12684670.0
"Sep 27, 2013",88.2,88.65,87.85,88.1,15019453.0
"Sep 30, 2013",87.55,88.15,86.3,86.75,17051334.0
"Oct 2, 2013",88.7,88.7,87.0,87.1,16100292.0
"Oct 3, 2013",87.95,88.1,85.85,86.6,20648996.0
"Oct 4, 2013",84.65,84.85,83.8,83.95,43666342.0
"Oct 7, 2013",85.0,85.0,83.0,83.2,24705553.0
"Oct 8, 2013",83.6,84.9,83.25,84.4,18577762.0
"Oct 9, 2013",84.2,84.45,84.0,84.1,14580136.0
"Oct 10, 2013",84.45,84.75,83.05,84.05,17389254.0
"Oct 11, 2013",85.1,85.45,84.8,85.0,18353136.0
"Oct 15, 2013",85.4,85.4,84.3,85.0,14490546.0
"Oct 16, 2013",84.6,84.8,84.05,84.25,10879679.0
"Oct 17, 2013",85.0,85.0,83.65,83.75,14044868.0
"Oct 18, 2013",84.9,84.9,83.65,84.65,11569172.0
"Oct 21, 2013",85.55,85.6,84.35,85.05,15642828.0
"Oct 22, 2013",82.0,82.55,81.7,82.15,49296280.0
"Oct 23, 2013",81.35,81.6,80.1,80.15,40373973.0
"Oct 24, 2013",79.9,80.4,79.6,80.0,23646962.0
"Oct 25, 2013",79.9,80.55,79.7,80.1,16251692.0
"Oct 28, 2013",81.5,81.5,80.35,80.5,14789627.0
"Oct 29, 2013",80.25,80.55,80.15,80.3,13695851.0
"Oct 30, 2013",80.6,81.7,80.1,81.65,18736582.0
"Oct 31, 2013",81.4,81.95,80.9,81.4,15081069.0
"Nov 1, 2013",81.65,81.75,80.9,80.9,10955805.0
"Nov 4, 2013",80.8,81.4,80.5,80.65,10574701.0
"Nov 5, 2013",80.4,80.8,79.9,80.4,11529650.0
"Nov 6, 2013",80.5,81.55,80.2,81.3,13680843.0
"Nov 7, 2013",81.75,81.75,80.75,81.3,10461264.0
"Nov 8, 2013",80.4,80.8,80.05,80.6,14620450.0
"Nov 11, 2013",80.7,81.6,80.2,81.45,14644598.0
"Nov 12, 2013",81.0,81.2,80.3,80.4,13582869.0
"Nov 13, 2013",79.8,80.1,79.55,79.6,18140920.0
"Nov 14, 2013",79.9,80.45,79.7,80.05,13729920.0
"Nov 15, 2013",80.6,81.05,80.4,81.0,13247566.0
"Nov 18, 2013",82.2,83.1,82.1,83.1,28641842.0
"Nov 19, 2013",83.35,83.45,82.05,82.5,20386466.0
"Nov 20, 2013",82.05,82.25,81.35,82.05,25176638.0
"Nov 21, 2013",81.5,82.0,80.8,80.95,27828483.0
"Nov 22, 2013",81.55,81.6,80.05,80.7,29994062.0
"Nov 25, 2013",80.3,81.5,80.25,81.05,16456426.0
"Nov 26, 2013",81.4,81.9,81.1,81.65,18564474.0
"Nov 27, 2013",81.3,83.0,81.3,82.95,25656746.0
"Nov 28, 2013",84.0,84.25,82.2,82.55,27184141.0
"Nov 29, 2013",82.95,83.6,82.6,83.5,15827165.0
"Dec 2, 2013",83.5,84.2,83.25,83.95,12484300.0
"Dec 3, 2013",82.95,83.8,82.8,83.35,14156073.0
"Dec 4, 2013",83.25,85.15,82.65,84.1,26678039.0
"Dec 5, 2013",85.05,85.5,84.45,84.7,26659965.0
"Dec 6, 2013",84.2,84.9,83.75,84.7,17100123.0
"Dec 9, 2013",84.5,85.25,84.5,84.8,12810129.0
"Dec 10, 2013",83.7,84.45,83.7,84.1,14445796.0
"Dec 11, 2013",83.0,83.2,81.25,81.4,26191011.0
"Dec 12, 2013",81.2,81.55,80.8,80.9,16183458.0
"Dec 13, 2013",80.3,81.4,80.25,81.3,17367963.0
"Dec 16, 2013",80.4,80.7,80.2,80.4,16317242.0
"Dec 17, 2013",81.4,81.4,80.3,80.75,19425227.0
"Dec 18, 2013",80.8,80.85,80.2,80.35,15693382.0
"Dec 19, 2013",81.3,81.35,79.35,79.55,20296040.0
"Dec 20, 2013",80.5,80.5,79.8,79.85,24961431.0
"Dec 23, 2013",81.0,81.25,80.45,80.55,14377589.0
"Dec 24, 2013",81.05,81.2,80.75,80.95,10649025.0
"Dec 27, 2013",81.2,81.4,80.85,80.85,8708955.0
"Dec 30, 2013",81.45,81.55,80.0,80.35,18480521.0
"Dec 31, 2013",80.8,80.8,80.1,80.25,9577807.0
"Jan 2, 2014",80.85,80.95,80.0,80.2,10786108.0
"Jan 3, 2014",79.4,79.7,78.55,78.6,21200718.0
"Jan 6, 2014",78.45,78.6,78.05,78.2,15842997.0
"Jan 7, 2014",78.0,78.6,78.0,78.1,11667666.0
"Jan 8, 2014",78.0,78.75,77.65,78.35,15120435.0
"Jan 9, 2014",77.5,77.9,77.3,77.35,18191108.0
"Jan 10, 2014",76.1,78.2,76.1,77.85,18546845.0
"Jan 13, 2014",78.0,78.35,77.6,77.85,11446798.0
"Jan 14, 2014",76.95,77.95,76.95,77.6,12960381.0
"Jan 15, 2014",77.8,77.85,76.65,77.1,14698611.0
"Jan 16, 2014",78.05,78.1,77.35,77.55,12286160.0
"Jan 17, 2014",77.6,78.6,77.3,77.75,18640859.0
"Jan 20, 2014",77.15,77.7,76.65,76.75,14753408.0
"Jan 21, 2014",77.45,77.45,76.95,77.15,9081830.0
"Jan 22, 2014",77.3,77.95,77.25,77.7,17337962.0
"Jan 23, 2014",77.7,78.2,76.85,77.0,14757197.0
"Jan 24, 2014",76.4,76.9,76.05,76.2,15194833.0
"Jan 27, 2014",75.2,75.65,74.8,74.95,26412664.0
"Jan 28, 2014",75.0,75.05,74.2,74.4,18516514.0
"Jan 29, 2014",74.3,74.7,74.25,74.45,19730782.0
"Jan 30, 2014",73.35,74.15,72.8,74.1,19751321.0
"Feb 4, 2014",72.35,72.65,71.9,72.0,26904010.0
"Feb 5, 2014",72.9,73.0,72.15,72.5,19936033.0
"Feb 6, 2014",72.45,72.75,72.0,72.6,15924858.0
"Feb 7, 2014",72.85,73.15,72.6,73.15,16660096.0
"Feb 10, 2014",73.0,73.65,72.65,73.55,19305034.0
"Feb 11, 2014",73.65,74.8,73.55,74.7,18534968.0
"Feb 12, 2014",74.5,74.5,73.55,74.0,24225740.0
"Feb 13, 2014",74.2,74.2,72.75,73.0,21987104.0
"Feb 14, 2014",73.2,73.95,73.1,73.9,14634633.0
"Feb 17, 2014",73.5,74.05,73.5,74.05,13420022.0
"Feb 18, 2014",73.7,73.95,73.35,73.6,11876830.0
"Feb 19, 2014",73.7,73.8,73.3,73.75,12945674.0
"Feb 20, 2014",73.45,73.65,72.55,72.95,15320406.0
"Feb 21, 2014",73.7,74.5,73.5,73.85,13831994.0
"Feb 24, 2014",73.85,73.85,73.2,73.5,9236098.0
"Feb 25, 2014",73.95,74.25,73.15,73.2,11014582.0
"Feb 26, 2014",73.2,73.5,73.15,73.3,12170350.0
"Feb 27, 2014",73.55,74.05,73.35,73.9,16681959.0
"Feb 28, 2014",73.45,74.05,73.45,73.75,18341161.0
"Mar 3, 2014",73.5,74.65,73.3,73.75,19689573.0
"Mar 4, 2014",73.45,74.1,73.45,73.9,11222219.0
"Mar 5, 2014",74.4,74.4,73.35,73.6,15156168.0
"Mar 6, 2014",73.75,74.2,73.35,73.7,12164121.0
"Mar 7, 2014",74.05,74.2,73.3,73.4,13072686.0
"Mar 10, 2014",72.65,72.7,71.0,71.15,31305458.0
"Mar 11, 2014",70.7,71.5,70.7,71.3,13520965.0
"Mar 12, 2014",70.5,70.9,69.85,69.95,19415163.0
"Mar 13, 2014",70.5,70.75,69.8,70.2,14215133.0
"Mar 14, 2014",69.15,69.8,69.0,69.5,12462298.0
"Mar 17, 2014",69.5,69.5,68.65,68.8,14839553.0
"Mar 18, 2014",69.45,70.1,69.15,69.7,19219847.0
"Mar 19, 2014",69.9,70.0,69.3,69.5,12721531.0
"Mar 20, 2014",68.4,68.85,66.5,67.0,32297390.0
"Mar 21, 2014",65.35,65.75,63.65,64.5,71975987.0
"Mar 24, 2014",65.0,67.25,64.85,67.2,26534656.0
"Mar 25, 2014",67.4,68.1,66.85,67.5,19018447.0
"Mar 26, 2014",68.2,68.3,67.05,67.55,15411236.0
"Mar 27, 2014",68.0,69.0,67.75,68.9,25465325.0
"Mar 28, 2014",68.95,70.0,68.75,70.0,20166350.0
"Mar 31, 2014",70.5,71.1,70.25,71.0,22524723.0
"Apr 1, 2014",71.3,71.9,70.2,70.95,22238320.0
"Apr 2, 2014",71.5,71.8,71.05,71.3,21558990.0
"Apr 3, 2014",71.3,71.95,71.0,71.9,19571206.0
"Apr 4, 2014",71.9,72.0,71.05,71.1,18004847.0
"Apr 7, 2014",71.7,71.9,71.15,71.85,16897925.0
"Apr 8, 2014",71.8,72.95,71.55,72.85,23273099.0
"Apr 9, 2014",73.0,73.9,72.9,73.65,27435386.0
"Apr 10, 2014",74.0,75.3,73.55,75.15,39072468.0
"Apr 11, 2014",75.0,75.0,74.4,74.6,22716205.0
"Apr 14, 2014",73.95,74.45,73.35,73.95,15100773.0
"Apr 15, 2014",73.25,73.5,72.3,72.4,17973698.0
"Apr 16, 2014",72.0,73.4,71.65,72.05,15768382.0
"Apr 17, 2014",72.15,72.45,71.55,72.0,22654217.0
"Apr 22, 2014",71.9,72.2,71.65,71.85,13412830.0
"Apr 23, 2014",71.5,71.5,69.85,69.95,31735160.0
"Apr 24, 2014",68.6,70.2,68.6,69.8,25826791.0
"Apr 25, 2014",69.9,70.0,68.7,69.1,14818342.0
"Apr 28, 2014",69.15,70.35,69.15,69.95,14603845.0
"Apr 29, 2014",70.7,73.3,70.0,73.05,31088304.0
"Apr 30, 2014",73.5,74.2,72.4,73.7,39544013.0
"May 2, 2014",73.0,73.15,71.95,73.1,24588724.0
"May 5, 2014",72.3,72.9,71.65,72.75,14247526.0
"May 7, 2014",72.0,72.95,71.65,72.75,23377921.0
"May 8, 2014",73.0,75.75,72.9,75.2,41676716.0
"May 9, 2014",75.0,75.35,74.15,74.45,24380481.0
"May 12, 2014",75.0,75.35,74.4,75.2,24371979.0
"May 13, 2014",75.5,75.5,74.6,75.05,17295443.0
"May 14, 2014",75.5,76.25,75.35,75.9,20493844.0
"May 15, 2014",75.85,76.0,75.4,75.9,17228330.0
"May 16, 2014",76.0,76.6,75.6,76.45,17997597.0
"May 19, 2014",76.9,77.0,76.0,76.7,10474952.0
"May 20, 2014",78.0,78.6,77.7,78.1,26990895.0
"May 21, 2014",77.45,78.45,77.45,77.95,14818254.0
"May 22, 2014",78.15,78.45,77.7,78.0,13618711.0
"May 23, 2014",77.75,77.75,76.8,77.25,16738019.0
"May 26, 2014",77.8,77.8,76.9,77.15,7367221.0
"May 27, 2014",75.6,75.7,75.3,75.65,9007387.0
"May 28, 2014",75.5,75.95,75.35,75.65,12932659.0
"May 29, 2014",76.0,77.0,75.85,76.2,11225712.0
"May 30, 2014",75.85,76.65,75.55,75.8,16642274.0
"Jun 3, 2014",76.55,77.0,76.15,76.9,26534589.0
"Jun 4, 2014",76.9,76.95,75.95,76.2,13003607.0
"Jun 5, 2014",76.2,76.7,76.0,76.15,10443745.0
"Jun 6, 2014",76.8,76.85,75.5,75.6,14371409.0
"Jun 9, 2014",76.0,76.15,75.55,75.95,8242061.0
"Jun 10, 2014",75.55,76.95,75.35,76.8,21164781.0
"Jun 11, 2014",76.1,76.3,74.15,75.15,19272171.0
"Jun 12, 2014",75.15,75.85,74.9,75.7,10260324.0
"Jun 13, 2014",75.2,76.3,75.0,75.8,13640471.0
"Jun 16, 2014",75.25,75.9,75.1,75.55,7719576.0
"Jun 17, 2014",75.45,75.95,75.2,75.55,9476171.0
"Jun 18, 2014",74.9,76.2,74.9,75.75,9824024.0
"Jun 19, 2014",75.65,76.0,75.2,75.5,9610759.0
"Jun 20, 2014",75.5,76.15,75.5,75.8,14167292.0
"Jun 23, 2014",75.25,76.0,73.9,73.95,16426863.0
"Jun 24, 2014",74.1,74.65,73.75,74.25,10575692.0
"Jun 25, 2014",74.5,75.0,74.0,74.5,6229540.0
"Jun 26, 2014",74.35,75.4,74.35,75.3,10742140.0
"Jun 27, 2014",75.4,75.7,75.0,75.7,8929643.0
"Jun 30, 2014",75.2,75.55,73.75,75.2,12177103.0
"Jul 2, 2014",76.0,76.5,75.6,76.05,19303415.0
"Jul 3, 2014",76.6,76.65,75.8,75.9,7225223.0
"Jul 4, 2014",76.3,76.4,75.45,75.95,6786964.0
"Jul 7, 2014",76.3,76.5,75.8,76.15,9026666.0
"Jul 8, 2014",75.85,76.5,75.85,76.15,9022474.0
"Jul 9, 2014",75.8,76.1,75.55,75.8,10866985.0
"Jul 10, 2014",76.4,76.4,75.8,76.25,7167393.0
"Jul 11, 2014",76.0,76.75,75.7,76.45,9892329.0
"Jul 14, 2014",77.1,78.8,77.1,78.5,29747675.0
"Jul 15, 2014",79.5,81.3,79.3,81.2,48957578.0
"Jul 16, 2014",81.0,82.0,80.8,81.7,30483015.0
"Jul 17, 2014",81.85,82.15,80.9,81.9,18920439.0
"Jul 18, 2014",80.55,81.7,80.55,81.6,11504584.0
"Jul 21, 2014",82.0,82.1,81.45,81.65,12333849.0
"Jul 22, 2014",82.0,83.5,81.95,83.4,30894776.0
"Jul 23, 2014",83.95,84.75,83.35,84.05,25527782.0
"Jul 24, 2014",84.75,85.25,84.3,85.05,36493974.0
"Jul 25, 2014",85.5,85.5,83.7,84.05,16903771.0
"Jul 28, 2014",84.05,85.4,84.05,84.85,16335559.0
"Jul 29, 2014",84.4,85.5,84.4,85.5,18916821.0
"Jul 30, 2014",85.7,87.0,85.6,86.2,34354092.0
"Jul 31, 2014",85.8,86.4,85.25,85.9,33400005.0
"Aug 1, 2014",84.65,85.8,84.65,85.45,19973251.0
"Aug 4, 2014",85.0,86.2,84.75,85.2,16065318.0
"Aug 5, 2014",85.5,86.2,84.95,85.85,15113827.0
"Aug 6, 2014",85.55,85.55,84.45,84.65,15168302.0
"Aug 7, 2014",84.75,86.15,84.6,86.0,19850016.0
"Aug 8, 2014",85.6,86.2,85.3,85.5,15063587.0
"Aug 11, 2014",85.35,86.0,85.1,85.55,11542857.0
"Aug 12, 2014",85.8,85.8,85.05,85.6,11575284.0
"Aug 13, 2014",85.85,87.45,85.65,87.4,19249565.0
"Aug 14, 2014",87.35,88.9,86.45,88.35,35871727.0
"Aug 15, 2014",90.5,93.5,90.0,93.15,72739928.0
"Aug 18, 2014",93.5,96.4,93.2,96.25,45333942.0
"Aug 19, 2014",96.5,96.5,94.7,95.8,32555478.0
"Aug 20, 2014",95.1,95.2,94.25,94.65,23465040.0
"Aug 21, 2014",95.0,95.25,93.2,94.4,26876233.0
"Aug 22, 2014",95.65,95.65,94.1,94.85,17190164.0
"Aug 25, 2014",94.6,94.9,93.2,94.55,15314156.0
"Aug 26, 2014",94.0,94.45,93.25,93.65,13812387.0
"Aug 27, 2014",94.8,95.5,94.55,94.9,21090064.0
"Aug 28, 2014",96.0,96.75,94.85,95.5,29842557.0
"Aug 29, 2014",95.5,96.45,95.5,96.25,17982088.0
"Sep 1, 2014",96.5,97.0,95.75,95.95,11443802.0
"Sep 2, 2014",95.2,98.0,95.1,98.0,18579680.0
"Sep 3, 2014",98.7,102.2,98.5,101.6,55334979.0
"Sep 4, 2014",100.0,101.4,99.75,100.7,30271214.0
"Sep 5, 2014",100.1,100.8,99.65,100.2,16383300.0
"Sep 8, 2014",100.8,101.6,99.95,101.2,17973791.0
"Sep 10, 2014",99.9,99.95,98.7,98.7,18136935.0
"Sep 11, 2014",98.5,100.7,98.35,99.95,16709377.0
"Sep 12, 2014",100.0,100.7,98.8,99.3,13524706.0
"Sep 15, 2014",97.8,99.5,97.7,98.55,12422496.0
"Sep 16, 2014",97.9,97.9,94.7,94.85,25889877.0
"Sep 17, 2014",97.0,97.0,95.1,95.9,22602831.0
"Sep 18, 2014",94.8,95.6,94.1,94.5,17277182.0
"Sep 19, 2014",96.5,97.4,95.35,96.2,22980344.0
"Sep 22, 2014",94.65,95.55,94.65,94.8,16430355.0
"Sep 23, 2014",94.2,96.4,94.2,94.95,21443666.0
"Sep 24, 2014",95.5,96.85,94.8,94.95,17654511.0
"Sep 25, 2014",94.8,95.4,93.95,94.1,16114169.0
"Sep 26, 2014",92.5,93.65,92.3,92.7,19978862.0
"Sep 29, 2014",92.7,93.1,91.5,92.5,23047000.0
"Sep 30, 2014",92.35,92.9,89.65,89.65,25626660.0
"Oct 3, 2014",89.75,93.15,89.5,92.9,34714869.0
"Oct 6, 2014",93.55,93.75,90.95,92.05,24115595.0
"Oct 7, 2014",91.1,94.05,90.8,92.8,24752253.0
"Oct 8, 2014",92.0,92.9,91.4,91.95,16223280.0
"Oct 9, 2014",92.9,95.05,92.7,95.0,21559625.0
"Oct 10, 2014",93.15,93.7,92.2,92.3,16660868.0
"Oct 13, 2014",90.85,94.75,90.85,93.65,19299610.0
"Oct 14, 2014",93.4,95.2,92.6,92.75,15957267.0
"Oct 15, 2014",92.6,93.6,92.4,92.4,15588419.0
"Oct 16, 2014",91.55,92.75,91.3,91.5,11228159.0
"Oct 17, 2014",91.0,93.4,91.0,91.9,12611911.0
"Oct 20, 2014",93.75,93.85,92.1,92.95,17119216.0
"Oct 21, 2014",92.0,92.4,90.3,91.35,17772918.0
"Oct 22, 2014",92.0,92.0,90.65,90.95,25002679.0
"Oct 23, 2014",90.5,91.0,88.0,88.1,30595219.0
"Oct 24, 2014",87.6,90.0,87.15,90.0,20387543.0
"Oct 27, 2014",88.8,89.45,88.1,89.0,13125615.0
"Oct 28, 2014",89.9,91.8,89.0,91.45,16515815.0
"Oct 29, 2014",94.0,94.2,93.3,94.0,25919705.0
"Oct 30, 2014",94.85,95.5,93.8,94.35,17224213.0
"Oct 31, 2014",96.3,96.9,95.3,96.7,21434176.0
"Nov 3, 2014",97.8,97.8,95.75,96.3,11935399.0
"Nov 4, 2014",96.35,97.5,95.5,96.55,12329730.0
"Nov 5, 2014",96.65,96.9,95.5,95.75,10213404.0
"Nov 6, 2014",95.9,97.5,95.0,96.85,11552100.0
"Nov 7, 2014",96.5,98.3,95.55,96.65,13444882.0
"Nov 10, 2014",98.7,99.3,96.05,96.8,17926579.0
"Nov 11, 2014",96.9,97.45,94.6,94.65,22732348.0
"Nov 12, 2014",95.2,96.0,94.55,95.85,17718130.0
"Nov 13, 2014",95.2,95.75,94.7,95.15,15287309.0
"Nov 14, 2014",96.0,96.8,94.8,96.7,17407729.0
"Nov 17, 2014",97.85,97.85,94.3,94.35,17179011.0
"Nov 18, 2014",96.3,96.3,94.8,95.45,17685554.0
"Nov 19, 2014",94.5,95.4,93.65,93.7,14241804.0
"Nov 20, 2014",94.35,94.45,93.5,94.0,14638376.0
"Nov 21, 2014",94.8,95.6,94.25,94.85,14535916.0
"Nov 24, 2014",96.8,97.5,95.95,96.95,21199755.0
"Nov 25, 2014",95.8,97.0,95.7,96.05,16562447.0
"Nov 26, 2014",95.5,96.45,95.2,95.95,17816122.0
"Nov 27, 2014",95.6,96.25,94.85,95.0,13816790.0
"Nov 28, 2014",95.0,96.0,94.75,95.5,11059905.0
"Dec 1, 2014",94.3,95.3,92.55,92.75,19574374.0
"Dec 2, 2014",92.1,94.55,92.05,93.35,16005580.0
"Dec 3, 2014",93.95,94.0,91.3,91.3,16462541.0
"Dec 4, 2014",91.0,94.7,90.5,94.3,24028043.0
"Dec 5, 2014",94.35,95.35,94.15,95.0,19419995.0
"Dec 8, 2014",95.9,95.9,93.7,93.8,13557319.0
"Dec 9, 2014",95.0,95.0,91.3,91.8,16515688.0
"Dec 10, 2014",91.3,92.55,91.0,91.95,16516798.0
"Dec 11, 2014",92.0,92.0,91.0,91.05,17978695.0
"Dec 12, 2014",91.0,91.3,90.5,90.65,13845865.0
"Dec 15, 2014",89.0,89.5,88.85,89.1,16462118.0
"Dec 16, 2014",88.5,89.0,87.5,87.8,20498814.0
"Dec 17, 2014",87.75,88.4,87.4,87.9,21557079.0
"Dec 18, 2014",90.65,90.65,88.35,89.35,23424590.0
"Dec 19, 2014",90.75,90.75,89.75,90.4,18757351.0
"Dec 22, 2014",91.0,92.5,90.95,92.05,20460715.0
"Dec 23, 2014",92.0,92.55,91.1,91.7,11461815.0
"Dec 24, 2014",91.0,91.95,90.85,91.45,5627338.0
"Dec 29, 2014",91.5,92.9,91.5,92.4,13534456.0
"Dec 30, 2014",92.35,92.9,90.4,90.6,14687094.0
"Dec 31, 2014",90.0,90.9,89.9,90.7,8009403.0
"Jan 2, 2015",90.9,91.9,90.75,91.4,10593097.0
"Jan 5, 2015",90.8,91.35,90.0,90.2,16597757.0
"Jan 6, 2015",88.7,89.4,88.5,88.9,21735329.0
"Jan 7, 2015",88.0,91.95,87.9,91.65,18059636.0
"Jan 8, 2015",93.5,93.95,92.55,93.6,23184005.0
"Jan 9, 2015",94.9,95.8,94.0,94.9,31192151.0
"Jan 12, 2015",94.8,95.65,94.0,94.95,11289725.0
"Jan 13, 2015",94.0,97.65,94.0,97.55,31846331.0
"Jan 14, 2015",98.0,98.0,95.65,96.45,18160930.0
"Jan 15, 2015",97.65,98.0,96.2,97.9,19945175.0
"Jan 16, 2015",96.75,98.95,96.75,97.75,21738361.0
"Jan 19, 2015",96.5,97.7,95.45,97.1,15246227.0
"Jan 20, 2015",97.0,98.45,96.6,98.2,12374896.0
"Jan 21, 2015",98.95,102.2,98.55,102.2,42765106.0
"Jan 22, 2015",102.5,104.7,102.3,103.4,37257422.0
"Jan 23, 2015",105.0,105.1,103.5,104.5,27007968.0
"Jan 26, 2015",105.0,105.0,103.1,104.0,15183137.0
"Jan 27, 2015",103.4,103.4,101.1,103.0,16366491.0
"Jan 28, 2015",102.7,104.8,102.3,103.4,15715412.0
"Jan 29, 2015",102.1,104.7,102.1,104.2,21248317.0
"Jan 30, 2015",105.0,105.0,102.0,102.1,14413840.0
"Feb 2, 2015",101.0,104.2,101.0,103.9,16091915.0
"Feb 3, 2015",104.5,104.5,102.4,103.0,11706020.0
"Feb 4, 2015",103.9,105.8,103.7,105.6,23477055.0
"Feb 5, 2015",106.5,108.5,106.4,108.3,32775124.0
"Feb 6, 2015",108.0,108.0,105.7,105.8,21458737.0
"Feb 9, 2015",105.8,105.8,103.8,103.9,24268212.0
"Feb 10, 2015",104.9,105.4,103.2,103.6,19931276.0
"Feb 11, 2015",103.7,103.9,101.8,102.1,18186397.0
"Feb 12, 2015",104.0,106.3,102.5,106.0,24884719.0
"Feb 13, 2015",106.5,107.7,105.7,107.1,18670856.0
"Feb 16, 2015",105.6,106.9,105.3,106.5,9253500.0
"Feb 17, 2015",105.7,107.7,105.7,107.4,11954983.0
"Feb 18, 2015",106.3,107.5,106.3,106.9,6316523.0
"Feb 23, 2015",106.4,106.4,104.2,104.9,13686841.0
"Feb 24, 2015",105.5,106.6,105.2,105.8,17161949.0
"Feb 25, 2015",107.0,107.0,105.1,106.2,12246290.0
"Feb 26, 2015",105.1,107.3,105.1,107.3,16667541.0
"Feb 27, 2015",105.7,107.8,104.9,105.7,16161973.0
"Mar 2, 2015",105.5,106.4,103.7,104.6,20237086.0
"Mar 3, 2015",106.1,106.1,102.0,102.5,20581547.0
"Mar 4, 2015",101.9,103.9,100.3,100.9,17427350.0
