Date,Open,High,Low,Close,Volume
"Jun 18, 2013",63.0,63.5,62.8,63.35,3832850.0
"Jun 19, 2013",63.05,63.85,63.0,63.65,4173444.0
"Jun 20, 2013",63.2,63.45,62.25,62.3,6320784.0
"Jun 21, 2013",61.05,62.35,61.05,61.7,4896885.0
"Jun 24, 2013",61.5,62.0,61.25,61.35,3163195.0
"Jun 25, 2013",61.8,62.25,61.0,61.3,3850716.0
"Jun 26, 2013",61.5,62.05,61.0,62.05,3904069.0
"Jun 27, 2013",61.8,62.75,61.8,62.35,2567039.0
"Jun 28, 2013",63.0,63.0,62.05,62.75,3709228.0
"Jul 2, 2013",64.0,64.0,62.3,62.6,4119573.0
"Jul 3, 2013",62.5,62.9,61.8,61.85,2182716.0
"Jul 4, 2013",62.0,62.75,62.0,62.65,1273119.0
"Jul 5, 2013",62.8,63.4,62.65,63.1,1584979.0
"Jul 8, 2013",63.15,63.2,61.4,62.45,3289164.0
"Jul 9, 2013",62.65,62.75,62.1,62.55,1590945.0
"Jul 10, 2013",63.0,63.0,62.2,62.85,2349630.0
"Jul 11, 2013",63.0,63.8,62.85,63.8,2985254.0
"Jul 12, 2013",64.0,64.2,63.75,63.9,3673296.0
"Jul 15, 2013",64.25,64.3,63.5,63.95,1416929.0
"Jul 16, 2013",64.1,64.1,63.55,63.85,1577750.0
"Jul 17, 2013",64.0,64.0,63.5,63.65,1225346.0
"Jul 18, 2013",63.85,63.85,63.35,63.65,1126058.0
"Jul 19, 2013",63.5,63.9,63.05,63.6,1588129.0
"Jul 22, 2013",64.0,64.05,63.4,63.85,1162622.0
"Jul 23, 2013",64.2,64.75,63.8,64.65,3204521.0
"Jul 24, 2013",64.95,64.95,64.35,64.9,1576040.0
"Jul 25, 2013",64.55,64.7,63.9,64.15,2780180.0
"Jul 26, 2013",64.5,64.9,64.1,64.35,1167064.0
"Jul 29, 2013",64.0,64.8,64.0,64.2,1364014.0
"Jul 30, 2013",64.5,64.65,64.0,64.3,1898442.0
"Jul 31, 2013",64.55,64.75,64.1,64.3,1861357.0
"Aug 1, 2013",63.35,64.7,63.35,64.4,2028290.0
"Aug 2, 2013",64.95,64.95,64.5,64.85,1520848.0
"Aug 5, 2013",64.95,64.95,64.3,64.65,1351727.0
"Aug 6, 2013",64.8,64.8,64.0,64.35,1045998.0
"Aug 7, 2013",64.05,64.6,63.65,63.7,2195138.0
"Aug 8, 2013",64.0,64.35,63.6,64.35,1366423.0
"Aug 9, 2013",64.25,64.5,63.7,64.3,1773837.0
"Aug 12, 2013",64.4,65.0,63.9,64.45,3535806.0
"Aug 13, 2013",64.5,64.65,63.7,64.05,3642850.0
"Aug 15, 2013",64.45,64.5,63.95,64.4,2520032.0
"Aug 16, 2013",64.5,64.5,63.75,64.3,2945054.0
"Aug 19, 2013",64.1,64.35,63.85,63.85,1677427.0
"Aug 20, 2013",63.85,64.2,62.35,62.4,8311819.0
"Aug 21, 2013",62.2,62.3,61.8,61.9,6038046.0
"Aug 22, 2013",61.5,62.05,61.5,61.85,4081212.0
"Aug 23, 2013",61.75,62.15,61.65,61.75,4444863.0
"Aug 26, 2013",62.0,62.35,61.7,61.75,3616611.0
"Aug 27, 2013",62.05,62.15,61.7,61.75,2596620.0
"Aug 28, 2013",62.25,62.25,61.4,61.4,3392064.0
"Aug 29, 2013",61.95,61.95,61.4,61.6,2540663.0
"Aug 30, 2013",61.45,62.1,61.45,62.1,3834682.0
"Sep 2, 2013",61.5,62.55,61.5,62.2,2172194.0
"Sep 3, 2013",62.7,62.7,62.15,62.45,1834052.0
"Sep 4, 2013",62.4,62.5,62.0,62.35,2317052.0
"Sep 5, 2013",63.0,63.3,62.5,63.0,4336843.0
"Sep 6, 2013",62.75,63.0,62.55,62.75,3499535.0
"Sep 9, 2013",63.5,63.5,62.7,62.9,1279079.0
"Sep 10, 2013",62.85,63.0,62.3,62.6,2828715.0
"Sep 11, 2013",62.65,63.0,62.6,62.7,2754238.0
"Sep 12, 2013",63.0,63.1,62.65,62.8,2495203.0
"Sep 13, 2013",63.15,63.2,62.8,63.1,3081929.0
"Sep 16, 2013",63.5,63.7,63.0,63.45,2040178.0
"Sep 17, 2013",63.4,63.7,63.0,63.6,2201853.0
"Sep 18, 2013",63.9,63.9,63.5,63.6,2755694.0
"Sep 19, 2013",64.0,64.4,64.0,64.0,5038852.0
"Sep 23, 2013",64.15,64.5,63.5,63.85,2051469.0
"Sep 24, 2013",63.8,64.2,63.6,64.05,2385321.0
"Sep 25, 2013",64.05,64.4,63.65,63.9,2701124.0
"Sep 26, 2013",64.15,64.3,63.6,63.95,2230412.0
"Sep 27, 2013",64.1,64.25,63.7,63.75,2390359.0
"Sep 30, 2013",63.5,63.8,62.85,63.25,4129590.0
"Oct 2, 2013",62.5,63.35,62.5,63.35,3721406.0
"Oct 3, 2013",63.5,63.6,62.65,62.95,2178168.0
"Oct 4, 2013",62.6,63.35,62.6,62.95,2745985.0
"Oct 7, 2013",63.35,63.35,62.65,62.65,2017480.0
"Oct 8, 2013",62.8,63.3,62.8,63.05,2109410.0
"Oct 9, 2013",63.15,63.15,62.55,62.55,2468465.0
"Oct 10, 2013",62.95,63.0,62.05,62.15,3408527.0
"Oct 11, 2013",63.2,63.2,62.5,62.5,3046000.0
"Oct 15, 2013",62.9,62.95,62.45,62.45,3485863.0
"Oct 16, 2013",62.8,62.8,62.2,62.25,2498972.0
"Oct 17, 2013",62.6,62.8,62.05,62.15,2751436.0
"Oct 18, 2013",62.75,62.75,62.0,62.1,4913660.0
"Oct 21, 2013",62.25,62.45,61.9,62.0,4258615.0
"Oct 22, 2013",61.9,62.2,61.8,61.85,4123012.0
"Oct 23, 2013",62.35,62.4,61.5,61.6,5640236.0
"Oct 24, 2013",61.5,62.05,61.4,61.4,3847932.0
"Oct 25, 2013",61.4,61.6,61.3,61.35,3555094.0
"Oct 28, 2013",61.4,61.8,61.4,61.65,1651826.0
"Oct 29, 2013",61.95,62.2,61.85,61.95,2677334.0
"Oct 30, 2013",62.05,62.55,61.9,62.35,3090417.0
"Oct 31, 2013",62.4,62.45,62.1,62.45,2162691.0
"Nov 1, 2013",62.35,62.6,62.05,62.5,1396810.0
"Nov 4, 2013",62.7,62.8,62.15,62.5,1406343.0
"Nov 5, 2013",62.3,62.45,61.8,62.05,1606349.0
"Nov 6, 2013",61.65,62.1,61.6,61.75,3131754.0
"Nov 7, 2013",61.8,62.0,61.5,61.7,1992789.0
"Nov 8, 2013",61.95,62.0,61.6,61.8,2833301.0
"Nov 11, 2013",61.5,61.95,61.5,61.85,2323056.0
"Nov 12, 2013",61.8,61.9,61.5,61.55,2373187.0
"Nov 13, 2013",61.55,61.75,61.4,61.55,4175253.0
"Nov 14, 2013",61.4,61.65,61.0,61.05,5812129.0
"Nov 15, 2013",61.0,61.55,61.0,61.35,2065538.0
"Nov 18, 2013",61.85,62.0,61.45,61.7,2841497.0
"Nov 19, 2013",62.2,62.45,62.0,62.25,2554717.0
"Nov 20, 2013",62.3,62.8,62.1,62.7,3887498.0
"Nov 21, 2013",62.6,63.05,62.6,63.05,2942533.0
"Nov 22, 2013",62.5,63.15,62.5,62.95,2469363.0
"Nov 25, 2013",63.15,63.2,62.8,63.15,1500692.0
"Nov 26, 2013",63.1,63.85,63.1,63.6,5072816.0
"Nov 27, 2013",63.6,63.7,63.3,63.55,3113367.0
"Nov 28, 2013",63.55,63.75,63.25,63.6,1900770.0
"Nov 29, 2013",63.75,63.8,63.5,63.55,2136711.0
"Dec 2, 2013",63.0,63.15,62.6,62.95,2713548.0
"Dec 3, 2013",63.0,63.3,62.75,63.05,3001143.0
"Dec 4, 2013",62.9,63.2,62.6,62.9,2734269.0
"Dec 5, 2013",62.6,62.85,62.2,62.4,1818648.0
"Dec 6, 2013",62.4,63.0,62.4,62.4,2492807.0
"Dec 9, 2013",63.0,63.0,62.45,62.7,1464985.0
"Dec 10, 2013",63.0,63.0,62.4,62.6,1689715.0
"Dec 11, 2013",62.25,62.5,61.55,61.6,3950278.0
"Dec 12, 2013",62.5,62.5,61.6,62.05,3486181.0
"Dec 13, 2013",62.25,62.25,61.5,61.8,2826475.0
"Dec 16, 2013",61.8,61.9,61.3,61.35,2189139.0
"Dec 17, 2013",62.2,62.2,60.95,61.05,4346847.0
"Dec 18, 2013",61.35,61.5,61.0,61.25,3264726.0
"Dec 19, 2013",61.35,61.55,60.0,60.35,5558701.0
"Dec 20, 2013",60.75,60.95,60.2,60.4,4073235.0
"Dec 23, 2013",60.65,60.65,60.15,60.65,2021416.0
"Dec 24, 2013",60.8,61.75,60.5,61.75,1589866.0
"Dec 27, 2013",61.35,61.75,61.35,61.5,923855.0
"Dec 30, 2013",61.8,61.9,61.35,61.35,1517937.0
"Dec 31, 2013",61.4,61.65,61.2,61.3,993237.0
"Jan 2, 2014",61.5,61.8,61.1,61.5,1584611.0
"Jan 3, 2014",60.9,61.1,60.2,60.25,5340776.0
"Jan 6, 2014",60.5,60.6,60.0,60.3,2925908.0
"Jan 7, 2014",60.15,60.5,60.0,60.0,1804158.0
"Jan 8, 2014",60.25,60.55,59.8,60.5,2284432.0
"Jan 9, 2014",60.0,60.55,60.0,60.0,2020911.0
"Jan 10, 2014",60.1,60.5,60.0,60.45,2056064.0
"Jan 13, 2014",60.85,60.85,60.05,60.15,1501998.0
"Jan 14, 2014",60.5,60.5,59.95,60.0,2280419.0
"Jan 15, 2014",60.25,60.45,59.9,60.15,1526276.0
"Jan 16, 2014",60.55,61.1,60.4,61.0,3026106.0
"Jan 17, 2014",60.85,62.3,60.6,61.35,3067845.0
"Jan 20, 2014",61.35,61.35,60.35,60.9,1315453.0
"Jan 21, 2014",61.05,61.3,60.65,60.9,972260.0
"Jan 22, 2014",60.7,61.15,60.65,60.65,1506848.0
"Jan 23, 2014",61.15,61.5,60.5,60.7,2191687.0
"Jan 24, 2014",60.6,60.8,59.9,60.05,3352660.0
"Jan 27, 2014",59.65,60.1,59.05,59.25,3484115.0
"Jan 28, 2014",59.6,59.6,59.0,59.3,3525234.0
"Jan 29, 2014",59.0,59.4,58.8,58.8,3666406.0
"Jan 30, 2014",59.0,59.0,58.3,58.75,2349238.0
"Feb 4, 2014",58.15,59.0,58.15,58.9,4281821.0
"Feb 5, 2014",59.0,59.0,58.0,58.3,3867105.0
"Feb 6, 2014",57.7,58.55,57.7,58.15,3712601.0
"Feb 7, 2014",57.55,58.4,57.55,58.3,3319195.0
"Feb 10, 2014",58.1,58.2,57.7,58.05,2770703.0
"Feb 11, 2014",60.35,60.35,59.15,59.6,3260704.0
"Feb 12, 2014",59.65,60.0,59.0,59.8,3521522.0
"Feb 13, 2014",59.35,59.7,58.55,59.45,2503815.0
"Feb 14, 2014",59.45,59.65,59.05,59.65,1698287.0
"Feb 17, 2014",59.6,59.65,59.35,59.6,1300461.0
"Feb 18, 2014",59.85,59.95,59.45,59.5,1319240.0
"Feb 19, 2014",59.6,59.95,59.5,59.95,1311377.0
"Feb 20, 2014",59.6,60.1,59.1,59.55,1665760.0
"Feb 21, 2014",59.85,60.35,59.6,60.25,2059425.0
"Feb 24, 2014",60.25,60.4,59.75,59.9,1140330.0
"Feb 25, 2014",60.65,60.8,60.3,60.4,1853998.0
"Feb 26, 2014",60.7,60.8,60.0,60.05,3052129.0
"Feb 27, 2014",60.5,61.2,60.1,60.8,4258240.0
"Feb 28, 2014",60.6,61.1,60.2,60.4,3262313.0
"Mar 3, 2014",60.45,60.9,60.0,60.05,2487746.0
"Mar 4, 2014",60.15,61.0,60.0,60.8,2404110.0
"Mar 5, 2014",61.1,61.1,60.0,60.5,3128756.0
"Mar 6, 2014",60.25,61.1,60.25,60.55,1886203.0
"Mar 7, 2014",60.8,61.1,60.6,60.95,3192370.0
"Mar 10, 2014",60.25,60.7,60.15,60.55,2081141.0
"Mar 11, 2014",60.3,60.95,59.9,60.95,2272395.0
"Mar 12, 2014",59.2,59.45,58.5,58.7,2871945.0
"Mar 13, 2014",58.6,58.85,58.05,58.2,2578224.0
"Mar 14, 2014",58.45,58.45,57.9,58.0,2429394.0
"Mar 17, 2014",57.75,58.0,57.3,57.35,2181755.0
"Mar 18, 2014",57.95,58.1,57.15,57.95,3318427.0
"Mar 19, 2014",58.1,58.15,57.15,57.4,2696917.0
"Mar 20, 2014",57.3,57.35,56.0,56.2,4605417.0
"Mar 21, 2014",56.45,56.65,56.0,56.4,3893088.0
"Mar 24, 2014",56.9,57.45,56.5,57.35,2604947.0
"Mar 25, 2014",57.4,57.45,56.5,57.2,1580898.0
"Mar 26, 2014",57.5,58.15,57.4,58.05,1952308.0
"Mar 27, 2014",58.3,58.55,58.15,58.35,1883163.0
"Mar 28, 2014",58.75,59.0,58.35,58.7,1595954.0
"Mar 31, 2014",59.0,59.0,58.25,58.45,2277168.0
"Apr 1, 2014",59.0,59.15,58.5,59.0,2104691.0
"Apr 2, 2014",59.25,59.75,58.7,59.35,2296650.0
"Apr 3, 2014",59.65,59.8,59.3,59.65,2239161.0
"Apr 4, 2014",59.4,59.9,59.4,59.8,1527851.0
"Apr 7, 2014",59.75,60.2,59.7,59.8,1679475.0
"Apr 8, 2014",60.1,60.65,59.8,60.55,2887951.0
"Apr 9, 2014",60.75,61.45,60.65,61.35,4108977.0
"Apr 10, 2014",60.9,61.4,60.7,61.4,2802190.0
"Apr 11, 2014",61.85,62.0,61.2,61.5,3443030.0
"Apr 14, 2014",61.25,62.0,61.25,62.0,3744837.0
"Apr 15, 2014",62.25,62.25,61.6,61.6,2353841.0
"Apr 16, 2014",61.6,62.1,61.55,62.1,2257942.0
"Apr 17, 2014",62.25,62.25,61.55,61.8,1118305.0
"Apr 22, 2014",61.7,62.1,61.5,61.95,1824999.0
"Apr 23, 2014",62.2,62.2,61.05,61.7,1917447.0
"Apr 24, 2014",61.8,61.85,61.35,61.55,1512461.0
"Apr 25, 2014",61.35,61.55,60.05,60.4,2008220.0
"Apr 28, 2014",60.4,61.5,60.1,61.4,2538155.0
"Apr 29, 2014",61.35,62.3,61.35,62.25,3879378.0
"Apr 30, 2014",62.25,62.25,61.45,62.0,2869552.0
"May 2, 2014",61.7,62.2,61.1,62.0,1981242.0
"May 5, 2014",61.75,62.2,61.0,61.05,2041261.0
"May 7, 2014",61.0,61.8,60.6,61.55,3361382.0
"May 8, 2014",62.2,62.2,61.6,62.15,3709993.0
"May 9, 2014",61.55,61.8,61.3,61.5,1542925.0
"May 12, 2014",61.85,62.5,61.75,62.45,4429551.0
"May 13, 2014",62.95,62.95,61.5,62.5,2470850.0
"May 14, 2014",62.65,62.65,62.0,62.65,2207372.0
"May 15, 2014",63.0,63.5,62.5,63.35,5356184.0
"May 16, 2014",63.0,63.35,62.85,63.3,2378960.0
"May 19, 2014",63.4,63.45,62.95,63.4,2164284.0
"May 20, 2014",63.45,63.65,63.25,63.65,2867352.0
"May 21, 2014",63.5,63.65,63.35,63.45,1947831.0
"May 22, 2014",63.65,63.75,63.35,63.6,1553215.0
"May 23, 2014",63.4,63.7,63.2,63.5,1593946.0
"May 26, 2014",63.6,63.85,63.2,63.65,1625908.0
"May 27, 2014",63.8,64.0,63.75,63.9,3174162.0
"May 28, 2014",63.85,64.0,63.65,63.8,3966110.0
"May 29, 2014",63.75,64.0,63.55,63.9,2374448.0
"May 30, 2014",63.5,63.95,63.1,63.8,9206513.0
"Jun 3, 2014",65.2,65.2,64.0,64.45,6765476.0
"Jun 4, 2014",64.4,64.5,64.25,64.5,2942817.0
"Jun 5, 2014",64.75,64.75,64.0,64.0,1677764.0
"Jun 6, 2014",64.6,64.6,62.95,63.0,3152073.0
"Jun 9, 2014",63.75,63.8,62.8,63.45,1891915.0
"Jun 10, 2014",64.4,64.4,63.7,64.0,3047999.0
"Jun 11, 2014",64.0,64.0,63.2,63.65,1713749.0
"Jun 12, 2014",63.5,63.7,63.15,63.45,1694831.0
"Jun 13, 2014",63.7,64.0,63.25,63.6,1730049.0
"Jun 16, 2014",63.65,63.65,63.05,63.4,1497139.0
"Jun 17, 2014",63.6,63.6,63.1,63.35,1416547.0
"Jun 18, 2014",63.65,63.85,63.2,63.85,1745901.0
"Jun 19, 2014",64.1,64.1,63.45,63.6,2286979.0
"Jun 20, 2014",63.45,64.0,63.3,63.3,1797955.0
"Jun 23, 2014",63.8,64.1,62.25,62.3,3407831.0
"Jun 24, 2014",62.8,63.15,62.4,62.95,1807007.0
"Jun 25, 2014",62.75,63.1,62.7,62.85,1472774.0
"Jun 26, 2014",63.25,63.95,63.05,63.9,1803604.0
"Jun 27, 2014",63.4,63.9,63.4,63.9,1709109.0
"Jun 30, 2014",63.9,63.9,62.9,63.4,2470584.0
"Jul 2, 2014",63.9,63.9,63.35,63.6,3687595.0
"Jul 3, 2014",64.0,64.0,63.45,63.6,1889305.0
"Jul 4, 2014",63.65,63.85,63.35,63.4,1014183.0
"Jul 7, 2014",63.4,63.7,63.25,63.7,894922.0
"Jul 8, 2014",63.8,63.85,63.55,63.65,1438820.0
"Jul 9, 2014",63.9,63.9,62.9,63.0,1516604.0
"Jul 10, 2014",63.0,63.3,62.85,62.85,954448.0
"Jul 11, 2014",63.15,63.9,63.15,63.45,2569851.0
"Jul 14, 2014",63.6,63.9,63.4,63.75,1003377.0
"Jul 15, 2014",63.8,63.8,63.4,63.75,1049179.0
"Jul 16, 2014",63.6,63.8,63.45,63.8,845448.0
"Jul 17, 2014",63.95,63.95,63.45,63.75,707621.0
"Jul 18, 2014",63.45,63.9,63.2,63.9,1700626.0
"Jul 21, 2014",63.8,63.9,63.4,63.4,882890.0
"Jul 22, 2014",63.8,63.95,63.45,63.75,1779988.0
"Jul 23, 2014",63.9,63.95,63.35,63.95,1618201.0
"Jul 24, 2014",63.5,63.9,63.5,63.8,1225063.0
"Jul 25, 2014",63.9,64.15,63.65,64.0,3653983.0
"Jul 28, 2014",63.9,64.0,63.65,63.85,1071978.0
"Jul 29, 2014",64.0,64.1,63.65,64.1,1955489.0
"Jul 30, 2014",64.0,64.5,63.85,64.5,3713087.0
"Jul 31, 2014",64.3,64.7,64.3,64.55,3002312.0
"Aug 1, 2014",64.2,64.65,64.1,64.3,1878695.0
"Aug 4, 2014",64.45,64.5,63.8,63.85,1802121.0
"Aug 5, 2014",63.7,63.95,63.55,63.65,2226228.0
"Aug 6, 2014",63.65,64.3,63.65,64.15,1957888.0
"Aug 7, 2014",63.9,64.5,63.85,64.5,1902847.0
"Aug 8, 2014",64.2,64.8,64.2,64.2,2177226.0
"Aug 11, 2014",64.65,64.7,64.3,64.4,1029480.0
"Aug 12, 2014",64.25,64.6,64.2,64.55,1092030.0
"Aug 13, 2014",64.65,64.75,64.2,64.75,1356974.0
"Aug 14, 2014",64.7,65.6,64.4,65.5,4564246.0
"Aug 15, 2014",65.45,65.5,65.05,65.3,2593845.0
"Aug 18, 2014",65.1,65.8,65.1,65.55,2163619.0
"Aug 19, 2014",65.9,66.75,65.55,66.75,4044981.0
"Aug 20, 2014",67.0,67.5,66.7,67.45,5138832.0
"Aug 21, 2014",67.1,67.5,66.45,67.5,2818721.0
"Aug 22, 2014",67.4,67.8,67.35,67.8,2542369.0
"Aug 25, 2014",67.5,67.75,66.9,67.5,1698196.0
"Aug 26, 2014",67.3,67.7,66.95,67.35,1725982.0
"Aug 27, 2014",67.5,67.5,66.85,66.95,1703837.0
"Aug 28, 2014",66.7,67.0,66.2,66.45,2649760.0
"Aug 29, 2014",66.35,66.5,65.5,65.6,3537501.0
"Sep 1, 2014",66.0,66.85,65.8,66.3,2416414.0
"Sep 2, 2014",66.0,66.3,65.8,66.3,1348648.0
"Sep 3, 2014",66.35,67.35,65.9,67.15,3594815.0
"Sep 4, 2014",67.0,67.0,66.2,66.55,2012205.0
"Sep 5, 2014",66.8,66.8,66.2,66.4,1600249.0
"Sep 8, 2014",66.7,66.75,65.85,65.85,1669172.0
"Sep 10, 2014",65.85,66.15,65.3,65.3,2346811.0
"Sep 11, 2014",65.8,65.85,64.9,65.15,1976420.0
"Sep 12, 2014",65.25,65.25,64.7,64.95,1411424.0
"Sep 15, 2014",64.95,65.2,64.4,64.45,1515794.0
"Sep 16, 2014",64.5,64.75,64.2,64.55,1229432.0
"Sep 17, 2014",64.95,65.25,64.7,64.8,2873272.0
"Sep 18, 2014",65.0,65.15,64.35,64.45,2018711.0
"Sep 19, 2014",64.75,64.85,63.85,63.85,3269030.0
"Sep 22, 2014",63.6,63.85,63.4,63.55,2573888.0
"Sep 23, 2014",64.05,64.1,63.6,63.75,1557917.0
"Sep 24, 2014",63.6,64.0,63.5,63.6,1746050.0
"Sep 25, 2014",63.6,63.95,63.1,63.1,2151446.0
"Sep 26, 2014",63.15,64.1,63.1,63.85,1682464.0
"Sep 29, 2014",63.5,63.6,62.7,62.7,3429942.0
"Sep 30, 2014",62.75,62.95,62.05,62.3,4036051.0
"Oct 3, 2014",61.9,63.25,61.8,62.65,5583540.0
"Oct 6, 2014",62.35,63.25,62.0,62.7,3656705.0
"Oct 7, 2014",63.2,64.1,63.0,64.05,4058822.0
"Oct 8, 2014",64.1,64.1,63.6,64.05,2692932.0
"Oct 9, 2014",64.15,64.6,63.85,64.45,2269110.0
"Oct 10, 2014",64.05,64.3,63.55,63.75,1722013.0
"Oct 13, 2014",63.45,64.9,63.45,64.9,2803169.0
"Oct 14, 2014",64.4,64.95,64.25,64.9,2555996.0
"Oct 15, 2014",64.95,65.3,64.5,65.2,2543808.0
"Oct 16, 2014",64.8,65.45,64.65,65.25,2971035.0
"Oct 17, 2014",64.95,65.25,64.6,64.95,2180108.0
"Oct 20, 2014",65.2,65.5,65.15,65.2,2017539.0
"Oct 21, 2014",65.2,65.6,64.7,65.6,1854689.0
"Oct 22, 2014",65.7,66.0,65.35,65.9,2650923.0
"Oct 23, 2014",65.65,65.9,65.25,65.45,1501000.0
"Oct 24, 2014",65.25,65.4,64.5,65.4,1740468.0
"Oct 27, 2014",65.5,65.5,64.85,64.95,1212332.0
"Oct 28, 2014",64.85,66.25,64.85,66.2,2959311.0
"Oct 29, 2014",66.25,66.5,65.85,66.25,3628163.0
"Oct 30, 2014",66.6,66.6,66.15,66.45,2030653.0
"Oct 31, 2014",66.6,66.8,66.2,66.7,3731300.0
"Nov 3, 2014",66.95,66.95,66.4,66.65,1214472.0
"Nov 4, 2014",66.6,66.95,66.2,66.65,2207491.0
"Nov 5, 2014",66.55,67.0,66.55,67.0,3668190.0
"Nov 6, 2014",67.05,67.2,66.5,67.15,1602064.0
"Nov 7, 2014",67.25,67.25,66.55,67.25,2620952.0
"Nov 10, 2014",67.9,68.0,67.0,67.4,2724049.0
"Nov 11, 2014",67.85,67.85,67.2,67.45,2550293.0
"Nov 12, 2014",67.7,67.75,67.05,67.1,2233532.0
"Nov 13, 2014",67.7,68.0,67.25,67.9,2024517.0
"Nov 14, 2014",67.2,68.0,67.05,68.0,2117635.0
"Nov 17, 2014",68.35,68.35,67.35,67.75,1870372.0
"Nov 18, 2014",67.35,67.9,66.45,66.55,2029872.0
"Nov 19, 2014",67.0,67.0,66.35,66.6,1686196.0
"Nov 20, 2014",67.2,67.2,66.0,66.2,2011487.0
"Nov 21, 2014",66.15,66.45,65.8,66.25,1626151.0
"Nov 24, 2014",66.1,66.95,66.1,66.45,2208707.0
"Nov 25, 2014",66.4,66.85,66.35,66.8,2714454.0
"Nov 26, 2014",67.0,67.5,66.6,67.5,2818714.0
"Nov 27, 2014",67.35,67.45,66.65,66.95,1941319.0
"Nov 28, 2014",67.35,67.65,67.0,67.4,1698137.0
"Dec 1, 2014",67.0,67.3,66.1,66.15,4657318.0
"Dec 2, 2014",66.1,66.6,65.9,66.6,2252417.0
"Dec 3, 2014",66.25,66.6,65.65,65.8,1607031.0
"Dec 4, 2014",66.35,66.35,65.4,65.85,2174250.0
"Dec 5, 2014",65.8,66.9,65.8,66.55,3282146.0
"Dec 8, 2014",66.95,66.95,66.15,66.3,1325736.0
"Dec 9, 2014",66.05,66.55,65.8,66.15,1933364.0
"Dec 10, 2014",65.65,66.15,65.4,65.5,2391614.0
"Dec 11, 2014",65.9,65.9,65.0,65.3,2340344.0
"Dec 12, 2014",65.2,65.85,65.2,65.6,1875214.0
"Dec 15, 2014",65.35,65.4,64.85,65.1,1992579.0
"Dec 16, 2014",66.1,66.1,64.65,64.95,3292753.0
"Dec 17, 2014",65.3,65.3,64.6,64.65,2561245.0
"Dec 18, 2014",64.6,65.1,64.1,65.05,3533036.0
"Dec 19, 2014",65.6,65.65,65.05,65.55,2785523.0
"Dec 22, 2014",65.9,66.5,65.5,66.5,2164484.0
"Dec 23, 2014",66.8,66.8,66.25,66.25,1709163.0
"Dec 24, 2014",66.7,67.5,66.55,67.5,2773348.0
"Dec 29, 2014",67.3,67.9,67.05,67.55,3294535.0
"Dec 30, 2014",67.9,67.9,66.75,66.95,1785187.0
"Dec 31, 2014",67.2,67.4,66.85,67.4,649538.0
"Jan 2, 2015",67.0,67.45,66.4,67.3,1649366.0
"Jan 5, 2015",66.5,66.9,66.0,66.1,2155962.0
"Jan 6, 2015",65.75,66.2,65.4,65.5,3623139.0
"Jan 7, 2015",66.0,66.05,65.35,65.8,2347243.0
"Jan 8, 2015",65.75,66.85,65.65,66.05,2053375.0
"Jan 9, 2015",67.0,67.15,66.6,66.8,2613399.0
"Jan 12, 2015",67.1,67.2,66.55,67.2,1566498.0
"Jan 13, 2015",66.95,67.55,66.95,67.4,2397388.0
"Jan 14, 2015",67.75,67.8,67.35,67.7,2890659.0
"Jan 15, 2015",67.25,68.3,67.25,67.95,4173616.0
"Jan 16, 2015",68.15,68.25,67.7,68.2,3232723.0
"Jan 19, 2015",68.0,68.5,67.5,68.5,3832485.0
"Jan 20, 2015",68.8,68.8,67.65,68.55,2804252.0
"Jan 21, 2015",68.6,68.75,67.95,68.5,2345326.0
"Jan 22, 2015",69.0,69.0,67.75,68.25,2461992.0
"Jan 23, 2015",68.2,68.8,68.1,68.8,2143312.0
"Jan 26, 2015",69.0,69.0,68.25,69.0,1832658.0
"Jan 27, 2015",68.4,69.0,68.4,69.0,2119686.0
"Jan 28, 2015",69.1,69.2,68.7,69.2,2117715.0
"Jan 29, 2015",69.45,69.5,69.05,69.5,2913553.0
"Jan 30, 2015",69.5,69.6,68.85,69.3,2270844.0
"Feb 2, 2015",69.5,69.5,68.55,69.05,3203078.0
"Feb 3, 2015",68.55,69.5,68.2,68.25,1751307.0
"Feb 4, 2015",67.5,69.2,67.5,68.35,3735861.0
"Feb 5, 2015",68.5,69.0,67.4,67.6,4607769.0
"Feb 6, 2015",68.6,68.6,67.6,67.65,1555747.0
"Feb 9, 2015",67.25,67.85,67.1,67.1,1365516.0
"Feb 10, 2015",68.0,68.0,67.2,67.35,1633319.0
"Feb 11, 2015",67.4,67.8,67.1,67.65,2513667.0
"Feb 12, 2015",67.75,67.75,67.0,67.45,2039855.0
"Feb 13, 2015",67.7,67.85,67.3,67.5,2081750.0
"Feb 16, 2015",67.25,67.7,67.0,67.3,2352074.0
"Feb 17, 2015",67.0,67.8,67.0,67.8,1954453.0
"Feb 18, 2015",67.8,68.2,67.45,68.15,1239770.0
"Feb 23, 2015",69.65,69.65,67.95,68.15,2447248.0
"Feb 24, 2015",69.0,69.0,67.7,68.3,2355239.0
"Feb 25, 2015",68.55,69.25,68.0,69.25,2531366.0
"Feb 26, 2015",69.3,69.5,68.6,69.3,2531181.0
"Feb 27, 2015",69.1,69.85,69.1,69.75,3260513.0
"Mar 2, 2015",69.5,69.5,68.3,68.5,4743816.0
"Mar 3, 2015",68.25,68.65,68.0,68.25,3266241.0
"Mar 4, 2015",68.05,68.45,67.5,67.75,2898092.0
"Mar 5, 2015",67.4,68.1,67.4,67.7,2438710.0
"Mar 6, 2015",67.3,67.5,67.1,67.1,4076165.0
