Date,Open,High,Low,Close,Volume
"Jun 18, 2013",38.75,40.95,38.7,40.65,17353972.0
"Jun 19, 2013",40.7,41.25,39.75,40.15,9149977.0
"Jun 20, 2013",39.45,39.75,38.8,38.8,11514530.0
"Jun 21, 2013",38.05,38.1,36.95,37.25,22602702.0
"Jun 24, 2013",36.8,37.35,35.15,35.3,18048156.0
"Jun 25, 2013",35.35,35.45,33.5,34.7,26461426.0
"Jun 26, 2013",36.15,36.45,35.15,36.0,21734946.0
"Jun 27, 2013",37.15,37.25,36.1,36.15,15073151.0
"Jun 28, 2013",36.9,37.3,36.4,36.75,12425739.0
"Jul 2, 2013",37.5,37.6,35.75,36.85,11778347.0
"Jul 3, 2013",37.15,37.15,35.5,35.8,8412613.0
"Jul 4, 2013",36.5,36.7,36.25,36.65,5811256.0
"Jul 5, 2013",36.8,37.45,36.7,37.3,5700751.0
"Jul 8, 2013",37.45,37.5,36.1,36.8,8532140.0
"Jul 9, 2013",36.4,37.25,36.0,36.4,11594606.0
"Jul 10, 2013",37.2,38.15,37.0,38.15,13455257.0
"Jul 11, 2013",38.25,39.85,38.25,39.65,17083867.0
"Jul 12, 2013",40.35,40.35,39.1,39.2,8608359.0
"Jul 15, 2013",39.7,39.75,38.8,38.95,6990366.0
"Jul 16, 2013",39.45,39.85,39.25,39.5,7670867.0
"Jul 17, 2013",40.2,40.2,38.5,39.45,7656348.0
"Jul 18, 2013",39.55,40.1,39.35,39.8,7521327.0
"Jul 19, 2013",40.45,40.5,39.9,40.45,8065627.0
"Jul 22, 2013",40.55,40.8,40.2,40.55,4548355.0
"Jul 23, 2013",40.9,42.35,40.8,42.2,15518471.0
"Jul 24, 2013",42.3,42.85,41.65,42.8,7930123.0
"Jul 25, 2013",42.3,42.4,41.8,42.0,8869235.0
"Jul 26, 2013",41.25,41.45,40.15,40.55,16465826.0
"Jul 29, 2013",40.5,41.0,40.2,40.7,11453951.0
"Jul 30, 2013",40.95,41.75,40.85,41.45,9552156.0
"Jul 31, 2013",41.6,42.75,41.5,42.0,9912731.0
"Aug 1, 2013",42.55,42.85,41.9,42.35,7782437.0
"Aug 2, 2013",42.8,43.15,42.5,42.6,6911963.0
"Aug 5, 2013",42.55,43.6,42.5,42.65,7005189.0
"Aug 6, 2013",42.5,43.3,42.05,42.55,5605097.0
"Aug 7, 2013",42.6,43.0,42.2,42.55,8183715.0
"Aug 8, 2013",43.1,43.3,42.15,42.85,6951309.0
"Aug 9, 2013",42.85,43.0,42.0,42.2,9999962.0
"Aug 12, 2013",41.9,43.3,41.9,43.0,5822585.0
"Aug 13, 2013",43.45,44.6,43.3,44.4,12641762.0
"Aug 15, 2013",45.5,45.5,44.3,44.55,12698769.0
"Aug 16, 2013",44.15,44.8,43.85,44.55,6909509.0
"Aug 19, 2013",44.25,44.55,43.9,44.05,12090985.0
"Aug 20, 2013",44.05,44.4,42.5,42.9,9531342.0
"Aug 21, 2013",43.15,43.8,42.5,43.1,7704851.0
"Aug 22, 2013",42.5,43.5,42.2,43.15,5549392.0
"Aug 23, 2013",43.35,44.2,43.35,43.65,5674242.0
"Aug 26, 2013",43.45,43.9,43.15,43.45,7170082.0
"Aug 27, 2013",42.85,44.95,42.85,44.95,11763893.0
"Aug 28, 2013",43.8,44.7,43.8,44.1,12673636.0
"Aug 29, 2013",43.35,44.7,43.35,44.3,7483906.0
"Aug 30, 2013",44.0,45.0,43.95,44.55,6120027.0
"Sep 2, 2013",45.3,46.55,45.15,46.5,12556729.0
"Sep 3, 2013",46.05,47.55,46.0,46.45,10897066.0
"Sep 4, 2013",46.1,46.35,45.5,46.0,11069124.0
"Sep 5, 2013",46.5,47.25,46.15,46.3,15833822.0
"Sep 6, 2013",46.3,46.65,45.95,46.1,7102702.0
"Sep 9, 2013",45.8,46.8,45.8,46.4,6760171.0
"Sep 10, 2013",47.2,48.35,47.0,47.8,13732443.0
"Sep 11, 2013",48.1,48.5,47.75,48.15,16848242.0
"Sep 12, 2013",47.95,48.25,46.95,47.1,14170876.0
"Sep 13, 2013",46.95,46.95,45.95,46.25,14067395.0
"Sep 16, 2013",46.9,48.2,46.75,47.8,20617654.0
"Sep 17, 2013",47.5,47.95,47.25,47.7,13387697.0
"Sep 18, 2013",48.1,48.2,47.45,47.65,8306360.0
"Sep 19, 2013",48.8,48.9,48.35,48.7,11481983.0
"Sep 23, 2013",48.7,49.8,48.05,48.1,8240362.0
"Sep 24, 2013",48.3,48.6,47.45,47.75,15102152.0
"Sep 25, 2013",47.45,49.0,47.45,48.65,15883527.0
"Sep 26, 2013",49.0,49.2,48.45,48.7,14763319.0
"Sep 27, 2013",48.25,49.05,48.25,48.75,10088043.0
"Sep 30, 2013",48.0,49.35,47.8,48.0,10865718.0
"Oct 2, 2013",48.9,49.1,48.4,48.7,16661008.0
"Oct 3, 2013",49.5,50.65,49.3,50.6,16069181.0
"Oct 4, 2013",51.0,51.0,48.7,50.2,25034347.0
"Oct 7, 2013",50.0,50.5,49.35,49.95,12294845.0
"Oct 8, 2013",50.0,50.75,49.95,50.75,9883164.0
"Oct 9, 2013",50.5,50.7,49.75,50.5,7807172.0
"Oct 10, 2013",50.7,51.15,49.0,50.6,11392639.0
"Oct 11, 2013",51.5,52.1,51.1,51.45,9156400.0
"Oct 15, 2013",51.45,53.5,51.45,53.5,16436573.0
"Oct 16, 2013",54.0,54.05,52.65,53.4,13070951.0
"Oct 17, 2013",54.35,54.6,52.95,53.1,10607852.0
"Oct 18, 2013",55.0,58.85,54.7,58.0,34265506.0
"Oct 21, 2013",58.85,60.5,58.65,59.6,25353952.0
"Oct 22, 2013",58.8,58.85,56.5,56.85,28596781.0
"Oct 23, 2013",57.0,58.65,56.9,57.05,19449067.0
"Oct 24, 2013",57.0,57.95,55.85,57.3,16944029.0
"Oct 25, 2013",57.15,57.85,56.4,57.35,10458078.0
"Oct 28, 2013",57.6,57.6,55.55,55.65,18453876.0
"Oct 29, 2013",56.2,56.2,53.65,54.1,16297888.0
"Oct 30, 2013",54.1,56.4,54.1,56.4,21061296.0
"Oct 31, 2013",55.9,56.0,55.0,55.3,10140544.0
"Nov 1, 2013",55.1,56.7,54.45,56.15,10238235.0
"Nov 4, 2013",56.8,57.1,54.8,55.45,8366393.0
"Nov 5, 2013",55.5,55.9,53.8,54.15,9840364.0
"Nov 6, 2013",54.0,55.15,53.9,54.9,11761522.0
"Nov 7, 2013",54.7,55.5,54.3,54.6,6641786.0
"Nov 8, 2013",54.0,54.5,53.35,54.4,8297260.0
"Nov 11, 2013",54.8,55.3,54.15,55.2,7235207.0
"Nov 12, 2013",55.5,56.0,53.85,54.85,6397086.0
"Nov 13, 2013",54.0,55.4,54.0,54.25,7336740.0
"Nov 14, 2013",55.0,55.6,54.3,55.5,6740027.0
"Nov 15, 2013",55.4,56.9,55.4,56.7,13478376.0
"Nov 18, 2013",58.55,58.9,57.45,58.2,14873178.0
"Nov 19, 2013",58.9,58.9,56.85,56.95,9787492.0
"Nov 20, 2013",57.05,57.1,56.25,56.55,9934774.0
"Nov 21, 2013",56.85,56.85,56.1,56.25,8015999.0
"Nov 22, 2013",56.85,57.3,56.4,56.8,5239577.0
"Nov 25, 2013",56.9,57.3,56.45,57.0,4168066.0
"Nov 26, 2013",57.3,57.9,56.85,57.2,9839921.0
"Nov 27, 2013",57.0,58.2,56.95,58.05,7659006.0
"Nov 28, 2013",58.4,59.0,58.25,58.5,10036708.0
"Nov 29, 2013",58.75,59.0,58.4,58.7,3981110.0
"Dec 2, 2013",58.65,59.55,58.25,59.55,6782488.0
"Dec 3, 2013",59.9,61.8,59.45,61.0,11093487.0
"Dec 4, 2013",61.0,62.4,60.05,60.4,8342854.0
"Dec 5, 2013",60.15,62.1,60.15,61.5,8011284.0
"Dec 6, 2013",62.2,62.4,61.55,61.8,6600982.0
"Dec 9, 2013",62.35,63.6,61.95,62.9,8313434.0
"Dec 10, 2013",63.65,63.85,61.8,62.25,7728357.0
"Dec 11, 2013",62.5,62.65,61.3,61.4,10838621.0
"Dec 12, 2013",60.8,62.7,60.65,62.25,8911938.0
"Dec 13, 2013",62.6,62.8,61.7,62.65,9208367.0
"Dec 16, 2013",62.9,63.8,62.4,63.6,10498444.0
"Dec 17, 2013",64.15,65.9,64.05,64.65,14478115.0
"Dec 18, 2013",64.4,65.0,63.1,63.4,11183430.0
"Dec 19, 2013",63.5,63.75,61.15,61.55,12477312.0
"Dec 20, 2013",60.85,61.25,59.6,60.75,11531741.0
"Dec 23, 2013",60.6,62.3,59.7,61.4,9576340.0
"Dec 24, 2013",62.0,62.7,61.8,62.5,4366031.0
"Dec 27, 2013",62.05,62.7,61.7,62.05,4044875.0
"Dec 30, 2013",62.05,63.0,62.05,62.4,5854782.0
"Dec 31, 2013",62.6,63.6,62.25,63.6,5010874.0
"Jan 2, 2014",63.8,64.1,62.6,64.0,6050772.0
"Jan 3, 2014",62.75,64.3,62.6,63.4,7373371.0
"Jan 6, 2014",62.85,63.75,62.3,63.3,6816793.0
"Jan 7, 2014",64.55,66.45,64.1,65.5,13241505.0
"Jan 8, 2014",66.55,66.95,64.6,66.1,15026393.0
"Jan 9, 2014",66.25,67.15,65.0,65.8,12847226.0
"Jan 10, 2014",65.2,65.8,63.5,63.95,17705058.0
"Jan 13, 2014",64.0,64.45,63.2,63.45,9758801.0
"Jan 14, 2014",62.25,64.0,62.25,63.35,11242073.0
"Jan 15, 2014",64.2,64.25,63.0,63.9,6189658.0
"Jan 16, 2014",64.2,64.2,62.55,62.8,12325726.0
"Jan 17, 2014",62.5,65.15,62.35,65.0,18940775.0
"Jan 20, 2014",65.0,66.8,64.5,65.4,8967749.0
"Jan 21, 2014",66.0,66.05,63.8,64.7,10385961.0
"Jan 22, 2014",63.9,64.0,60.6,61.8,22501090.0
"Jan 23, 2014",59.9,61.35,58.5,59.95,28323659.0
"Jan 24, 2014",58.95,61.95,58.95,59.85,24410473.0
"Jan 27, 2014",57.35,60.1,56.0,59.95,24091399.0
"Jan 28, 2014",60.0,61.0,59.7,59.8,15868832.0
"Jan 29, 2014",60.0,60.2,58.2,58.4,13058574.0
"Jan 30, 2014",56.6,60.1,56.6,59.95,13407487.0
"Feb 4, 2014",58.0,59.6,57.7,59.0,18983980.0
"Feb 5, 2014",60.25,61.0,54.2,54.65,38937707.0
"Feb 6, 2014",58.5,61.0,57.5,60.6,38979131.0
"Feb 7, 2014",60.5,62.15,59.0,59.2,19173192.0
"Feb 10, 2014",59.8,59.8,57.55,58.15,19393745.0
"Feb 11, 2014",57.1,58.7,57.05,57.55,13479880.0
"Feb 12, 2014",58.7,59.45,57.85,59.35,15248296.0
"Feb 13, 2014",60.7,60.7,58.7,58.95,15269131.0
"Feb 14, 2014",60.75,60.75,59.25,59.5,11365099.0
"Feb 17, 2014",60.0,60.0,57.15,57.5,13087464.0
"Feb 18, 2014",57.35,58.55,57.2,58.35,10089879.0
"Feb 19, 2014",58.15,58.25,57.25,57.9,13627791.0
"Feb 20, 2014",57.7,58.7,57.4,57.8,9039745.0
"Feb 21, 2014",58.55,59.0,58.0,58.85,8963106.0
"Feb 24, 2014",59.25,59.65,58.75,59.4,11404909.0
"Feb 25, 2014",60.35,62.8,59.95,62.05,23994141.0
"Feb 26, 2014",62.05,63.8,61.9,63.75,19166650.0
"Feb 27, 2014",64.1,65.45,63.75,65.35,16893864.0
"Feb 28, 2014",67.3,68.0,63.95,64.95,14903221.0
"Mar 3, 2014",63.65,66.45,63.1,64.0,14149349.0
"Mar 4, 2014",64.2,65.45,64.2,64.75,7410554.0
"Mar 5, 2014",66.0,66.75,65.55,66.3,12296543.0
"Mar 6, 2014",66.25,66.75,65.8,66.25,5980600.0
"Mar 7, 2014",66.5,66.6,64.3,64.55,7001392.0
"Mar 10, 2014",63.1,63.8,62.8,63.05,8588243.0
"Mar 11, 2014",63.5,64.75,62.85,64.7,6325088.0
"Mar 12, 2014",64.2,64.5,63.25,64.1,7597443.0
"Mar 13, 2014",65.15,65.15,62.7,62.75,9151614.0
"Mar 14, 2014",62.0,62.4,60.1,61.05,17012577.0
"Mar 17, 2014",61.05,63.05,61.0,62.2,8845723.0
"Mar 18, 2014",61.85,62.25,60.7,61.4,10181177.0
"Mar 19, 2014",62.0,62.7,61.5,61.8,13506817.0
"Mar 20, 2014",60.3,61.15,59.35,59.45,11544419.0
"Mar 21, 2014",59.8,60.5,58.65,58.65,13085995.0
"Mar 24, 2014",59.9,60.65,58.2,60.6,14403463.0
"Mar 25, 2014",60.4,60.6,59.15,59.7,10173922.0
"Mar 26, 2014",60.45,60.7,58.75,59.0,8825605.0
"Mar 27, 2014",58.5,58.5,56.15,56.45,18078038.0
"Mar 28, 2014",57.45,57.7,56.15,57.4,20373625.0
"Mar 31, 2014",58.15,59.3,57.55,57.85,12653528.0
"Apr 1, 2014",59.7,63.95,59.7,63.5,23587317.0
"Apr 2, 2014",64.7,64.9,62.1,63.35,13661551.0
"Apr 3, 2014",63.95,64.3,62.6,64.05,11283949.0
"Apr 4, 2014",64.4,64.5,62.9,63.4,6837310.0
"Apr 7, 2014",61.9,62.1,60.1,60.25,13929260.0
"Apr 8, 2014",60.25,60.45,58.85,59.0,17275486.0
"Apr 9, 2014",60.0,61.0,59.6,60.85,17288220.0
"Apr 10, 2014",62.2,65.2,60.25,65.0,23598109.0
"Apr 11, 2014",64.2,64.45,62.7,62.95,19988568.0
"Apr 14, 2014",62.9,63.7,62.1,63.35,12156277.0
"Apr 15, 2014",63.3,63.8,60.65,61.3,13182573.0
"Apr 16, 2014",60.7,61.35,59.75,60.5,16888653.0
"Apr 17, 2014",61.1,61.7,60.55,61.1,11329044.0
"Apr 22, 2014",61.1,61.9,60.8,61.1,5639045.0
"Apr 23, 2014",62.65,62.95,61.85,62.6,14757904.0
"Apr 24, 2014",62.4,63.5,61.55,63.45,13517509.0
"Apr 25, 2014",63.45,63.45,61.15,61.6,33513734.0
"Apr 28, 2014",60.8,60.8,58.9,59.45,26025995.0
"Apr 29, 2014",58.9,59.15,56.85,58.0,29992276.0
"Apr 30, 2014",59.15,59.75,56.55,56.6,26739719.0
"May 2, 2014",58.9,58.9,56.85,57.85,29915329.0
"May 5, 2014",58.4,58.8,56.85,57.15,19568876.0
"May 7, 2014",56.65,57.0,54.8,55.1,31340411.0
"May 8, 2014",55.0,55.05,50.5,52.55,55901738.0
"May 9, 2014",55.0,55.65,54.15,55.55,43945093.0
"May 12, 2014",56.5,57.0,54.95,56.55,41242609.0
"May 13, 2014",57.6,57.65,56.2,56.3,14492416.0
"May 14, 2014",57.0,58.0,55.8,57.55,17778820.0
"May 15, 2014",58.05,58.05,56.5,57.05,10891793.0
"May 16, 2014",56.95,57.65,56.65,57.5,20006698.0
"May 19, 2014",58.0,58.0,56.8,57.15,8774879.0
"May 20, 2014",57.2,57.8,56.8,57.4,11128899.0
"May 21, 2014",57.5,58.25,57.3,57.7,12258691.0
"May 22, 2014",58.4,59.15,58.2,58.7,15062787.0
"May 23, 2014",59.2,59.55,58.85,59.2,9260612.0
"May 26, 2014",59.75,59.85,58.45,58.75,7404550.0
"May 27, 2014",58.4,59.0,58.05,58.35,9743513.0
"May 28, 2014",56.85,57.4,56.0,57.15,231022556.0
"May 29, 2014",56.9,57.05,55.45,55.95,29033559.0
"May 30, 2014",56.2,56.7,55.45,56.55,23381833.0
"Jun 3, 2014",57.45,57.45,54.1,55.65,37835258.0
"Jun 4, 2014",55.5,56.1,55.0,55.6,14533483.0
"Jun 5, 2014",55.0,55.25,54.0,54.85,9915470.0
"Jun 6, 2014",55.2,55.75,54.3,54.35,12828754.0
"Jun 9, 2014",54.95,55.05,52.7,52.95,14404637.0
"Jun 10, 2014",52.85,52.85,51.5,51.9,28540967.0
"Jun 11, 2014",52.6,54.1,52.3,53.7,22277427.0
"Jun 12, 2014",53.5,54.8,53.25,53.7,16230104.0
"Jun 13, 2014",53.75,54.35,53.25,53.85,8121682.0
"Jun 16, 2014",54.4,54.4,53.4,53.9,10500585.0
"Jun 17, 2014",53.35,53.55,52.65,53.1,9185079.0
"Jun 18, 2014",53.4,53.5,52.55,52.75,10999756.0
"Jun 19, 2014",53.25,53.8,52.9,53.45,11786609.0
"Jun 20, 2014",54.05,55.3,53.7,54.65,19241436.0
"Jun 23, 2014",54.75,55.6,53.7,54.2,18516968.0
"Jun 24, 2014",54.45,55.3,53.7,54.95,18310989.0
"Jun 25, 2014",55.35,55.35,54.85,55.0,10525146.0
"Jun 26, 2014",55.5,57.4,55.1,57.2,29385000.0
"Jun 27, 2014",57.85,57.85,56.95,57.65,13397274.0
"Jun 30, 2014",57.85,59.0,57.4,58.75,18981924.0
"Jul 2, 2014",59.6,60.4,59.55,60.35,25108303.0
"Jul 3, 2014",61.0,61.0,59.5,59.65,10666146.0
"Jul 4, 2014",59.95,61.65,59.95,61.0,17383367.0
"Jul 7, 2014",60.8,61.45,59.1,59.8,11306630.0
"Jul 8, 2014",59.8,59.8,58.5,58.9,11853873.0
"Jul 9, 2014",58.75,58.8,56.7,57.35,18093282.0
"Jul 10, 2014",57.7,57.8,56.95,57.05,7562581.0
"Jul 11, 2014",57.3,57.8,56.6,57.6,8666598.0
"Jul 14, 2014",57.5,57.5,56.7,57.1,8269831.0
"Jul 15, 2014",58.1,58.15,56.85,57.15,8339817.0
"Jul 16, 2014",56.9,57.2,56.2,56.45,12395120.0
"Jul 17, 2014",55.45,56.2,55.3,55.75,18953630.0
"Jul 18, 2014",54.0,55.2,53.85,54.25,28351651.0
"Jul 21, 2014",54.7,55.95,54.55,55.4,20953425.0
"Jul 22, 2014",55.4,56.65,55.25,56.2,18607051.0
"Jul 23, 2014",56.7,57.2,56.45,56.8,8603011.0
"Jul 24, 2014",57.1,57.2,56.2,57.0,9834900.0
"Jul 25, 2014",57.6,57.7,56.35,56.4,8563750.0
"Jul 28, 2014",56.8,57.8,56.25,56.95,13398810.0
"Jul 29, 2014",57.5,58.0,57.15,57.7,12938984.0
"Jul 30, 2014",58.0,58.65,57.4,57.9,19570402.0
"Jul 31, 2014",58.3,58.3,57.25,57.7,10192152.0
"Aug 1, 2014",57.0,57.45,56.2,56.45,13386564.0
"Aug 4, 2014",56.75,57.15,56.35,56.7,5343578.0
"Aug 5, 2014",57.0,57.0,55.9,56.05,7162300.0
"Aug 6, 2014",55.65,56.1,55.5,55.5,10850110.0
"Aug 7, 2014",53.65,53.65,51.6,52.4,54656535.0
"Aug 8, 2014",51.8,52.3,51.05,52.05,23242550.0
"Aug 11, 2014",52.25,52.55,51.6,52.3,17319507.0
"Aug 12, 2014",52.2,52.55,51.85,52.15,13111233.0
"Aug 13, 2014",52.15,52.65,51.85,52.4,14700059.0
"Aug 14, 2014",52.8,54.0,52.5,53.2,20042093.0
"Aug 15, 2014",53.0,53.8,53.0,53.25,16667312.0
"Aug 18, 2014",53.5,53.5,52.8,53.05,9109578.0
"Aug 19, 2014",52.9,54.65,52.9,54.3,17654597.0
"Aug 20, 2014",54.9,54.9,53.75,53.9,12446750.0
"Aug 21, 2014",53.85,53.9,52.35,53.2,15053541.0
"Aug 22, 2014",53.1,53.6,52.75,53.1,6982336.0
"Aug 25, 2014",53.1,53.8,52.75,52.9,7197896.0
"Aug 26, 2014",52.5,53.3,52.35,52.45,10794679.0
"Aug 27, 2014",52.05,52.6,51.85,52.0,9892763.0
"Aug 28, 2014",51.9,52.0,50.65,51.35,21560380.0
"Aug 29, 2014",50.75,51.25,49.1,50.5,26998263.0
"Sep 1, 2014",49.95,50.05,48.6,48.9,30375361.0
"Sep 2, 2014",48.7,49.5,48.6,48.8,17100268.0
"Sep 3, 2014",48.4,48.75,48.0,48.45,27119358.0
"Sep 4, 2014",48.4,49.1,48.3,48.6,18881493.0
"Sep 5, 2014",48.5,48.75,47.5,48.25,22816530.0
"Sep 8, 2014",48.8,48.8,47.7,47.85,12024612.0
"Sep 10, 2014",46.65,47.15,46.3,46.7,22074429.0
"Sep 11, 2014",47.15,47.15,46.4,46.5,10107909.0
"Sep 12, 2014",46.95,47.15,46.35,46.55,11406044.0
"Sep 15, 2014",46.65,46.7,45.65,46.05,8669266.0
"Sep 16, 2014",45.75,46.05,43.85,44.2,27008783.0
"Sep 17, 2014",44.35,44.5,41.6,42.5,51237502.0
"Sep 18, 2014",42.75,43.9,42.3,43.05,36553971.0
"Sep 19, 2014",43.95,44.85,43.55,44.7,34453018.0
"Sep 22, 2014",44.4,45.0,44.1,44.75,27390870.0
"Sep 23, 2014",44.95,44.95,42.9,43.3,21907701.0
"Sep 24, 2014",43.25,43.4,42.15,42.55,16661971.0
"Sep 25, 2014",42.55,42.75,41.1,41.3,23386154.0
"Sep 26, 2014",40.8,42.75,40.3,42.4,28108954.0
"Sep 29, 2014",41.6,41.95,40.85,41.5,26451558.0
"Sep 30, 2014",41.85,41.9,40.35,40.5,19899177.0
"Oct 3, 2014",40.0,40.4,38.7,40.15,35977599.0
"Oct 6, 2014",40.7,43.2,40.45,42.9,26756671.0
"Oct 7, 2014",43.5,43.75,42.55,43.25,23562491.0
"Oct 8, 2014",42.0,42.2,41.45,42.15,22990282.0
"Oct 9, 2014",42.9,43.0,42.2,42.55,9842045.0
"Oct 10, 2014",42.2,42.3,41.45,41.9,8720265.0
"Oct 13, 2014",41.9,41.9,40.9,41.65,13250407.0
"Oct 14, 2014",41.65,41.95,40.8,41.4,13166863.0
"Oct 15, 2014",41.35,42.65,41.0,42.25,13519482.0
"Oct 16, 2014",41.8,42.65,41.4,42.55,13390448.0
"Oct 17, 2014",43.1,44.95,43.1,44.5,31699574.0
"Oct 20, 2014",45.55,45.55,44.7,44.95,13864346.0
"Oct 21, 2014",45.5,45.5,44.3,44.8,8544873.0
"Oct 22, 2014",45.8,45.8,44.7,45.2,14216694.0
"Oct 23, 2014",44.9,45.45,44.85,45.3,13004624.0
"Oct 24, 2014",45.1,45.4,44.85,45.1,8181539.0
"Oct 27, 2014",44.3,44.75,43.35,44.0,11301264.0
"Oct 28, 2014",44.0,44.9,44.0,44.75,9360601.0
"Oct 29, 2014",45.8,47.3,45.55,47.05,29395116.0
"Oct 30, 2014",47.45,47.45,46.35,46.9,11933452.0
"Oct 31, 2014",47.7,48.9,47.65,48.35,21634531.0
"Nov 3, 2014",48.9,48.95,48.05,48.3,14058774.0
"Nov 4, 2014",48.25,49.3,46.3,46.75,27511578.0
"Nov 5, 2014",45.9,46.0,44.8,45.1,29264594.0
"Nov 6, 2014",44.8,44.85,42.85,43.15,34485932.0
"Nov 7, 2014",42.8,44.85,42.8,44.2,21046267.0
"Nov 10, 2014",45.3,46.4,44.8,45.05,15566968.0
"Nov 11, 2014",45.5,46.4,45.1,46.1,15524691.0
"Nov 12, 2014",46.4,46.75,45.15,46.1,11615149.0
"Nov 13, 2014",45.85,47.6,45.85,46.95,11591816.0
"Nov 14, 2014",47.1,47.9,46.3,47.8,12472362.0
"Nov 17, 2014",48.7,48.85,46.85,47.4,19126919.0
"Nov 18, 2014",47.55,47.6,45.1,45.9,20147287.0
"Nov 19, 2014",45.85,46.2,45.0,45.35,16320589.0
"Nov 20, 2014",45.0,45.3,44.35,44.8,17102642.0
"Nov 21, 2014",44.85,46.25,44.2,45.5,18861924.0
"Nov 24, 2014",47.0,47.3,46.3,46.4,15031041.0
"Nov 25, 2014",46.9,47.0,46.3,46.9,10409433.0
"Nov 26, 2014",46.95,47.15,46.3,47.0,15179569.0
"Nov 27, 2014",47.45,47.5,46.65,46.8,12772147.0
"Nov 28, 2014",47.3,47.3,46.05,46.45,10508611.0
"Dec 1, 2014",46.05,46.3,44.6,45.55,11038173.0
"Dec 2, 2014",45.0,45.1,43.75,44.25,23475674.0
"Dec 3, 2014",43.1,43.4,41.65,42.0,23688440.0
"Dec 4, 2014",41.25,41.8,40.15,40.7,30004354.0
"Dec 5, 2014",41.15,42.1,40.5,41.2,26600264.0
"Dec 8, 2014",40.55,40.75,39.6,39.8,21112974.0
"Dec 9, 2014",38.8,39.95,38.8,39.7,18628673.0
"Dec 10, 2014",39.45,41.2,39.25,40.3,15097800.0
"Dec 11, 2014",39.85,40.6,38.75,40.1,9843237.0
"Dec 12, 2014",40.7,41.3,40.5,41.0,13195170.0
"Dec 15, 2014",40.35,41.1,40.35,40.85,7610605.0
"Dec 16, 2014",40.55,40.8,40.1,40.5,15019566.0
"Dec 17, 2014",40.0,40.35,37.8,37.9,46554031.0
"Dec 18, 2014",38.35,39.0,36.9,38.65,41869546.0
"Dec 19, 2014",39.5,40.2,38.45,38.6,16575006.0
"Dec 22, 2014",38.6,39.45,37.35,37.55,16512402.0
"Dec 23, 2014",38.25,38.25,37.0,37.35,12056867.0
"Dec 24, 2014",37.75,38.95,37.0,38.6,11001116.0
"Dec 29, 2014",38.5,39.45,38.5,38.95,9229593.0
"Dec 30, 2014",39.55,39.55,38.3,38.4,10202170.0
"Dec 31, 2014",37.85,38.6,37.8,38.2,4391278.0
"Jan 2, 2015",38.15,38.7,37.3,37.7,7453455.0
"Jan 5, 2015",38.15,38.15,37.1,37.3,8774386.0
"Jan 6, 2015",36.75,36.9,35.6,36.0,17516607.0
"Jan 7, 2015",35.6,37.5,34.5,37.05,27340773.0
"Jan 8, 2015",37.8,38.45,36.35,37.05,11875686.0
"Jan 9, 2015",37.85,37.9,36.75,36.75,10601765.0
"Jan 12, 2015",37.2,37.2,36.0,36.5,12828380.0
"Jan 13, 2015",36.8,37.7,36.65,37.35,13840910.0
"Jan 14, 2015",37.95,38.0,37.4,37.5,10088595.0
"Jan 15, 2015",38.2,38.2,37.55,38.1,8671260.0
"Jan 16, 2015",38.0,38.45,36.8,37.05,21924219.0
"Jan 19, 2015",36.55,36.8,35.2,35.5,17898110.0
"Jan 20, 2015",35.25,36.3,35.1,35.3,11359208.0
"Jan 21, 2015",36.0,37.15,35.6,36.55,16004952.0
"Jan 22, 2015",37.55,38.0,36.7,37.8,16340389.0
"Jan 23, 2015",38.2,38.95,37.25,38.2,21677528.0
"Jan 26, 2015",40.0,40.0,38.6,39.0,12414047.0
"Jan 27, 2015",39.95,40.35,39.5,40.15,22139470.0
"Jan 28, 2015",40.55,40.55,39.4,39.6,16495138.0
"Jan 29, 2015",39.65,40.05,39.1,39.2,13590832.0
"Jan 30, 2015",39.8,39.8,37.8,37.95,15054829.0
"Feb 2, 2015",37.9,38.0,37.0,37.6,15570025.0
"Feb 3, 2015",38.35,38.4,37.8,37.8,12240617.0
"Feb 4, 2015",38.15,38.15,37.15,37.7,10824535.0
"Feb 5, 2015",38.05,38.75,37.05,37.3,12718483.0
"Feb 6, 2015",37.2,38.7,36.85,38.35,20151049.0
"Feb 9, 2015",38.0,38.3,37.5,38.2,11110720.0
"Feb 10, 2015",37.15,38.4,37.05,37.8,17032846.0
"Feb 11, 2015",38.0,38.4,37.6,38.05,15283253.0
"Feb 12, 2015",38.5,38.5,37.1,37.4,19959512.0
"Feb 13, 2015",37.9,38.85,37.75,38.6,28801049.0
"Feb 16, 2015",38.8,39.15,38.2,39.05,16020366.0
"Feb 17, 2015",39.1,39.4,39.05,39.15,8098240.0
"Feb 18, 2015",39.5,39.8,39.5,39.7,6933768.0
"Feb 23, 2015",39.85,39.85,38.6,39.0,16281046.0
"Feb 24, 2015",39.2,39.6,37.4,37.9,18152209.0
"Feb 25, 2015",36.55,36.8,35.05,35.8,36268744.0
"Feb 26, 2015",35.1,35.6,34.55,34.6,34249116.0
"Feb 27, 2015",34.95,35.8,34.95,35.35,20312745.0
"Mar 2, 2015",35.35,35.6,34.85,35.2,14396462.0
"Mar 3, 2015",36.05,37.0,35.75,35.9,22818599.0
"Mar 4, 2015",35.85,36.0,35.0,35.25,11169617.0
"Mar 5, 2015",35.2,35.55,34.1,34.6,23760252.0
