Date,Open,High,Low,Close,Volume
"Jun 17, 2013",10.62,10.8,10.6,10.64,15146975.0
"Jun 18, 2013",10.44,10.6,10.4,10.46,17005018.0
"Jun 19, 2013",10.36,10.56,10.28,10.36,23650378.0
"Jun 20, 2013",10.4,10.44,10.16,10.24,23648107.0
"Jun 21, 2013",10.02,10.22,9.63,9.99,29150351.0
"Jun 24, 2013",10.0,10.38,9.9,10.16,23463628.0
"Jun 25, 2013",10.0,10.22,9.7,10.04,25246846.0
"Jun 26, 2013",10.1,10.54,10.06,10.46,35735871.0
"Jun 27, 2013",10.34,10.64,10.18,10.42,19503980.0
"Jun 28, 2013",10.42,10.96,10.42,10.94,22482526.0
"Jul 2, 2013",10.58,10.7,10.34,10.56,26649234.0
"Jul 3, 2013",10.42,10.52,10.28,10.32,11204614.0
"Jul 4, 2013",10.32,10.48,10.16,10.32,8791410.0
"Jul 5, 2013",10.6,10.68,10.48,10.62,9493709.0
"Jul 8, 2013",10.44,10.6,10.02,10.48,9700957.0
"Jul 9, 2013",10.6,10.64,10.4,10.56,11085451.0
"Jul 10, 2013",10.7,10.74,10.4,10.58,11366707.0
"Jul 11, 2013",10.68,10.88,10.64,10.84,12818448.0
"Jul 12, 2013",10.76,10.82,10.56,10.82,11088004.0
"Jul 15, 2013",10.88,10.88,10.48,10.68,16254629.0
"Jul 16, 2013",10.52,10.74,10.52,10.74,10728919.0
"Jul 17, 2013",10.7,10.74,10.54,10.62,9144086.0
"Jul 18, 2013",10.62,10.68,10.4,10.52,12693963.0
"Jul 19, 2013",10.32,10.52,10.16,10.18,16651106.0
"Jul 22, 2013",10.28,10.4,10.22,10.32,13615680.0
"Jul 23, 2013",10.36,10.76,10.36,10.76,19819890.0
"Jul 24, 2013",10.78,10.78,10.6,10.7,6340677.0
"Jul 25, 2013",10.52,10.74,10.52,10.66,9935600.0
"Jul 26, 2013",10.52,10.66,10.52,10.58,8342428.0
"Jul 29, 2013",10.54,10.72,10.52,10.56,11709876.0
"Jul 30, 2013",10.6,10.66,10.38,10.52,11199181.0
"Jul 31, 2013",10.5,10.72,10.48,10.48,7395036.0
"Aug 1, 2013",10.48,10.56,10.38,10.44,8714890.0
"Aug 2, 2013",10.5,10.54,10.42,10.48,7104847.0
"Aug 5, 2013",10.5,10.5,10.04,10.16,20813102.0
"Aug 6, 2013",10.16,10.4,10.08,10.38,37441047.0
"Aug 7, 2013",10.16,10.3,10.1,10.2,9579532.0
"Aug 8, 2013",10.2,10.44,10.18,10.38,8015819.0
"Aug 9, 2013",10.4,10.42,10.2,10.36,3868000.0
"Aug 12, 2013",10.24,10.56,10.24,10.52,16195955.0
"Aug 13, 2013",10.62,10.66,10.3,10.62,13194864.0
"Aug 15, 2013",10.6,10.68,10.5,10.62,10776621.0
"Aug 16, 2013",10.66,10.74,10.48,10.74,7298198.0
"Aug 19, 2013",10.76,10.98,10.68,10.88,7658321.0
"Aug 20, 2013",10.9,10.94,10.34,10.36,15305451.0
"Aug 21, 2013",10.48,10.48,10.2,10.32,16247084.0
"Aug 22, 2013",10.1,10.34,10.1,10.3,15385224.0
"Aug 23, 2013",10.4,10.4,10.22,10.34,9273408.0
"Aug 26, 2013",10.4,10.46,10.3,10.4,9405350.0
"Aug 27, 2013",10.4,11.48,10.2,11.44,42669673.0
"Aug 28, 2013",11.3,11.62,10.92,11.34,29149898.0
"Aug 29, 2013",11.4,11.46,11.14,11.32,17820930.0
"Aug 30, 2013",11.12,11.56,11.04,11.48,15896677.0
"Sep 2, 2013",11.8,11.9,11.46,11.56,15309289.0
"Sep 3, 2013",11.68,11.68,11.4,11.46,13542281.0
"Sep 4, 2013",11.14,11.46,11.08,11.22,75016940.0
"Sep 5, 2013",11.38,11.5,11.26,11.38,26583128.0
"Sep 6, 2013",11.2,11.32,11.14,11.2,19219687.0
"Sep 9, 2013",11.36,11.36,10.98,11.24,27974238.0
"Sep 10, 2013",11.3,11.3,11.04,11.18,19472907.0
"Sep 11, 2013",11.26,11.26,11.0,11.2,19168979.0
"Sep 12, 2013",11.1,11.22,11.06,11.12,9713048.0
"Sep 13, 2013",11.16,11.18,10.94,11.08,17238675.0
"Sep 16, 2013",11.3,11.34,11.22,11.24,13143814.0
"Sep 17, 2013",11.2,11.76,11.2,11.76,14158987.0
"Sep 18, 2013",11.8,11.82,11.4,11.72,11545947.0
"Sep 19, 2013",11.8,11.94,11.74,11.8,14614276.0
"Sep 23, 2013",11.8,12.46,11.8,12.46,32161244.0
"Sep 24, 2013",12.48,12.48,11.96,12.44,19627692.0
"Sep 25, 2013",12.34,12.5,12.24,12.38,10980148.0
"Sep 26, 2013",12.32,12.36,12.0,12.02,12595882.0
"Sep 27, 2013",11.94,12.06,11.86,11.9,14688084.0
"Sep 30, 2013",11.7,12.0,11.68,11.78,11619780.0
"Oct 2, 2013",11.6,11.96,11.6,11.86,12374410.0
"Oct 3, 2013",12.0,12.36,11.88,12.34,8481933.0
"Oct 4, 2013",12.3,12.3,11.9,11.98,10697277.0
"Oct 7, 2013",11.96,12.0,11.7,11.76,7332617.0
"Oct 8, 2013",11.72,11.96,11.7,11.88,10749891.0
"Oct 9, 2013",11.8,11.92,11.72,11.84,8238824.0
"Oct 10, 2013",11.86,11.86,11.5,11.74,8833396.0
"Oct 11, 2013",12.0,12.0,11.82,11.84,7306687.0
"Oct 15, 2013",12.0,12.12,11.66,11.68,13323031.0
"Oct 16, 2013",11.6,11.72,11.44,11.58,11586872.0
"Oct 17, 2013",11.56,11.6,11.14,11.14,16412316.0
"Oct 18, 2013",11.2,11.42,11.2,11.34,8308431.0
"Oct 21, 2013",11.28,11.6,11.28,11.52,7409479.0
"Oct 22, 2013",11.54,11.7,11.38,11.58,7832286.0
"Oct 23, 2013",11.56,11.76,11.34,11.38,6792283.0
"Oct 24, 2013",11.28,11.36,11.14,11.18,12971024.0
"Oct 25, 2013",11.14,11.28,11.08,11.12,7054819.0
"Oct 28, 2013",11.1,11.46,11.1,11.44,9488224.0
"Oct 29, 2013",11.34,11.68,11.3,11.64,10997627.0
"Oct 30, 2013",11.6,11.92,11.46,11.9,10004879.0
"Oct 31, 2013",11.76,11.98,11.66,11.88,7352416.0
"Nov 1, 2013",11.98,12.0,11.78,12.0,6271108.0
"Nov 4, 2013",12.12,12.12,11.78,11.96,4462348.0
"Nov 5, 2013",11.92,11.92,11.32,11.34,12346858.0
"Nov 6, 2013",11.32,11.42,11.12,11.16,22048375.0
"Nov 7, 2013",11.24,11.34,11.14,11.28,11837113.0
"Nov 8, 2013",11.2,11.3,11.12,11.14,10513405.0
"Nov 11, 2013",11.12,11.24,10.86,11.22,12953935.0
"Nov 12, 2013",11.12,11.28,11.0,11.14,5538702.0
"Nov 13, 2013",10.96,11.16,10.9,11.04,11192502.0
"Nov 14, 2013",11.2,11.2,10.82,10.9,11497234.0
"Nov 15, 2013",10.78,10.92,10.78,10.84,10426562.0
"Nov 18, 2013",11.04,11.16,10.92,11.06,20168577.0
"Nov 19, 2013",11.12,11.24,10.96,11.02,12344518.0
"Nov 20, 2013",10.94,11.36,10.94,11.22,13752482.0
"Nov 21, 2013",11.26,11.26,10.9,11.04,13213218.0
"Nov 22, 2013",11.04,11.2,10.96,11.08,6037762.0
"Nov 25, 2013",11.26,11.26,10.88,10.98,10248232.0
"Nov 26, 2013",11.0,11.2,10.98,10.98,14150195.0
"Nov 27, 2013",11.12,11.18,10.94,11.14,11794412.0
"Nov 28, 2013",11.22,11.32,11.14,11.2,10705868.0
"Nov 29, 2013",11.3,11.5,11.22,11.5,12607528.0
"Dec 2, 2013",11.52,11.52,11.2,11.5,10475368.0
"Dec 3, 2013",11.46,11.56,11.32,11.42,7696296.0
"Dec 4, 2013",11.3,11.46,11.24,11.38,8659978.0
"Dec 5, 2013",11.48,11.48,11.2,11.42,11485450.0
"Dec 6, 2013",11.46,11.6,11.42,11.48,11450439.0
"Dec 9, 2013",11.66,11.66,11.36,11.5,8816550.0
"Dec 10, 2013",11.3,11.44,11.28,11.32,12345504.0
"Dec 11, 2013",11.18,11.4,11.08,11.14,18642999.0
"Dec 12, 2013",11.22,11.32,11.1,11.1,11751000.0
"Dec 13, 2013",11.1,11.22,11.0,11.06,7234816.0
"Dec 16, 2013",10.92,11.04,10.88,10.9,5323325.0
"Dec 17, 2013",10.88,11.0,10.86,10.92,5429831.0
"Dec 18, 2013",10.96,11.04,10.86,10.86,6777713.0
"Dec 19, 2013",11.0,11.06,10.6,10.7,11808635.0
"Dec 20, 2013",10.56,10.8,10.54,10.62,9634516.0
"Dec 23, 2013",10.62,11.02,10.6,10.9,9389452.0
"Dec 24, 2013",11.0,11.26,10.9,11.18,7966635.0
"Dec 27, 2013",11.1,11.38,11.0,11.26,8922765.0
"Dec 30, 2013",11.36,11.36,11.0,11.16,12421789.0
"Dec 31, 2013",11.2,11.3,11.04,11.18,5000451.0
"Jan 2, 2014",11.28,11.28,11.04,11.2,7713812.0
"Jan 3, 2014",11.1,11.16,10.94,11.04,13669663.0
"Jan 6, 2014",10.94,11.1,10.86,11.02,9904586.0
"Jan 7, 2014",10.92,11.18,10.92,11.06,10151924.0
"Jan 8, 2014",10.98,11.22,10.88,10.98,10521434.0
"Jan 9, 2014",10.84,10.94,10.66,10.76,15718452.0
"Jan 10, 2014",10.8,10.92,10.66,10.72,10307245.0
"Jan 13, 2014",10.92,10.96,10.66,10.76,11532649.0
"Jan 14, 2014",10.64,10.8,10.54,10.58,11096050.0
"Jan 15, 2014",10.8,10.8,10.56,10.74,6569022.0
"Jan 16, 2014",10.68,10.74,10.52,10.7,8710192.0
"Jan 17, 2014",10.5,10.74,10.5,10.62,15149655.0
"Jan 20, 2014",10.6,10.62,10.32,10.48,13597390.0
"Jan 21, 2014",10.6,10.82,10.6,10.72,12347100.0
"Jan 22, 2014",10.86,11.0,10.74,10.82,15245535.0
"Jan 23, 2014",10.88,11.0,10.72,10.96,17243787.0
"Jan 24, 2014",11.2,11.2,10.94,11.04,22997582.0
"Jan 27, 2014",10.78,10.86,10.62,10.64,14583293.0
"Jan 28, 2014",10.6,10.72,10.32,10.68,16675496.0
"Jan 29, 2014",10.5,10.6,10.32,10.42,15201800.0
"Jan 30, 2014",10.42,10.54,10.2,10.44,15296864.0
"Feb 4, 2014",10.38,10.48,10.24,10.3,12945212.0
"Feb 5, 2014",10.24,10.26,10.06,10.2,13870470.0
"Feb 6, 2014",10.14,10.28,10.12,10.28,9914768.0
"Feb 7, 2014",10.12,10.2,10.04,10.18,16765568.0
"Feb 10, 2014",10.22,10.26,10.04,10.14,17427894.0
"Feb 11, 2014",10.22,10.52,10.16,10.5,17537763.0
"Feb 12, 2014",10.32,10.6,10.32,10.5,16946325.0
"Feb 13, 2014",10.9,11.2,10.88,11.16,33817962.0
"Feb 14, 2014",11.3,11.48,11.06,11.12,16926396.0
"Feb 17, 2014",11.22,11.4,11.22,11.36,9600460.0
"Feb 18, 2014",11.1,11.4,11.1,11.4,4743096.0
"Feb 19, 2014",11.28,11.46,11.28,11.42,9001369.0
"Feb 20, 2014",11.48,11.48,11.1,11.28,10454357.0
"Feb 21, 2014",11.44,11.66,11.38,11.64,14319087.0
"Feb 24, 2014",11.68,11.68,11.4,11.52,6660609.0
"Feb 25, 2014",11.36,11.76,11.36,11.64,16745821.0
"Feb 26, 2014",11.78,11.86,11.48,11.72,21089709.0
"Feb 27, 2014",11.62,11.94,11.56,11.86,16042604.0
"Feb 28, 2014",11.62,11.9,11.46,11.8,18185356.0
"Mar 3, 2014",11.74,11.74,11.5,11.54,12350449.0
"Mar 4, 2014",11.58,11.68,11.48,11.5,11666290.0
"Mar 5, 2014",11.64,11.64,11.26,11.28,12931166.0
"Mar 6, 2014",11.24,11.3,11.1,11.16,21568839.0
"Mar 7, 2014",11.02,11.16,11.0,11.04,13387355.0
"Mar 10, 2014",10.9,11.0,10.6,10.86,15738644.0
"Mar 11, 2014",10.9,11.62,10.8,11.38,31742993.0
"Mar 12, 2014",11.36,11.74,11.18,11.6,41643674.0
"Mar 13, 2014",11.82,11.86,11.62,11.78,22102382.0
"Mar 14, 2014",11.68,11.76,11.46,11.6,14034878.0
"Mar 17, 2014",11.56,11.76,11.4,11.48,8444117.0
"Mar 18, 2014",11.4,11.48,11.16,11.3,13272930.0
"Mar 19, 2014",11.18,11.66,11.16,11.62,13628342.0
"Mar 20, 2014",11.5,11.62,11.18,11.24,11839354.0
"Mar 21, 2014",11.24,11.46,11.18,11.36,16181340.0
"Mar 24, 2014",11.26,11.42,11.16,11.4,10223926.0
"Mar 25, 2014",11.38,11.42,11.2,11.38,5596067.0
"Mar 26, 2014",11.48,11.78,11.36,11.76,13728860.0
"Mar 27, 2014",11.76,11.86,11.6,11.74,13283595.0
"Mar 28, 2014",11.9,11.94,11.26,11.48,23768595.0
"Mar 31, 2014",11.62,11.62,11.34,11.54,18784865.0
"Apr 1, 2014",11.5,11.92,11.5,11.9,11194731.0
"Apr 2, 2014",12.0,12.0,11.76,11.9,7667832.0
"Apr 3, 2014",11.98,12.2,11.94,12.2,16387946.0
"Apr 4, 2014",12.26,12.26,11.9,12.18,14264601.0
"Apr 7, 2014",12.2,12.28,11.94,12.28,13693871.0
"Apr 8, 2014",12.3,12.36,12.06,12.34,13708853.0
"Apr 9, 2014",12.34,12.84,12.26,12.78,18943111.0
"Apr 10, 2014",12.86,12.86,12.54,12.72,15877816.0
"Apr 11, 2014",12.84,12.84,12.38,12.42,12867867.0
"Apr 14, 2014",12.36,13.1,12.36,13.06,14067075.0
"Apr 15, 2014",12.94,13.0,12.48,12.78,10162302.0
"Apr 16, 2014",12.7,12.88,12.6,12.64,7729648.0
"Apr 17, 2014",12.58,12.64,12.36,12.42,9023973.0
"Apr 22, 2014",12.3,12.74,12.22,12.62,7555406.0
"Apr 23, 2014",12.5,12.58,12.3,12.44,17036159.0
"Apr 24, 2014",12.46,12.52,12.34,12.38,4462000.0
"Apr 25, 2014",12.36,12.44,11.94,12.1,8678829.0
"Apr 28, 2014",12.2,12.22,12.04,12.12,8727874.0
"Apr 29, 2014",12.18,12.3,12.0,12.28,9809769.0
"Apr 30, 2014",12.28,12.5,12.06,12.12,19328600.0
"May 2, 2014",12.22,12.26,12.08,12.18,6487892.0
"May 5, 2014",12.08,12.26,11.88,11.96,7271431.0
"May 7, 2014",11.8,12.04,11.8,11.88,8411136.0
"May 8, 2014",11.96,12.48,11.88,12.28,14712076.0
"May 9, 2014",12.06,12.24,12.0,12.04,10344934.0
"May 12, 2014",12.04,12.42,12.04,12.18,11046300.0
"May 13, 2014",12.08,12.18,12.0,12.0,5727319.0
"May 14, 2014",12.0,12.3,12.0,12.16,11498045.0
"May 15, 2014",12.1,12.16,11.84,11.96,18100200.0
"May 16, 2014",11.84,11.96,11.2,11.22,33121652.0
"May 19, 2014",11.14,11.16,10.94,11.06,41554558.0
"May 20, 2014",11.04,11.08,10.76,10.92,44953602.0
"May 21, 2014",10.86,11.1,10.82,11.02,12807495.0
"May 22, 2014",11.06,11.16,10.96,10.96,13714304.0
"May 23, 2014",10.98,11.0,10.86,10.88,14895000.0
"May 26, 2014",11.06,11.06,10.88,10.92,8447517.0
"May 27, 2014",10.92,11.1,10.92,10.98,9675202.0
"May 28, 2014",11.1,11.1,10.7,10.76,24688277.0
"May 29, 2014",10.72,10.78,10.56,10.6,17205200.0
"May 30, 2014",10.6,10.86,10.56,10.76,16003407.0
"Jun 3, 2014",11.14,11.16,10.62,10.68,26817443.0
"Jun 4, 2014",10.7,10.88,10.58,10.8,6421211.0
"Jun 5, 2014",10.8,10.8,10.58,10.64,7304684.0
"Jun 6, 2014",10.76,10.76,10.36,10.36,20807780.0
"Jun 9, 2014",10.44,10.64,10.44,10.62,5435011.0
"Jun 10, 2014",10.42,10.72,10.42,10.7,14683112.0
"Jun 11, 2014",10.7,10.7,10.42,10.58,9918510.0
"Jun 12, 2014",10.56,10.66,10.5,10.6,11183329.0
"Jun 13, 2014",10.62,10.62,10.5,10.54,21649312.0
"Jun 16, 2014",10.52,10.56,10.38,10.44,14543430.0
"Jun 17, 2014",10.4,10.52,10.38,10.44,17029907.0
"Jun 18, 2014",10.38,10.48,10.24,10.28,21425700.0
"Jun 19, 2014",10.46,10.46,10.22,10.26,16691004.0
"Jun 20, 2014",10.32,10.58,10.28,10.48,23181565.0
"Jun 23, 2014",10.52,10.72,10.2,10.2,22841687.0
"Jun 24, 2014",10.3,10.3,10.08,10.16,19560834.0
"Jun 25, 2014",10.1,10.22,10.08,10.12,11255591.0
"Jun 26, 2014",10.28,10.72,10.2,10.62,26280878.0
"Jun 27, 2014",10.88,10.98,10.7,10.92,27453015.0
"Jun 30, 2014",11.08,11.22,10.74,11.14,30010500.0
"Jul 2, 2014",11.38,11.38,11.02,11.2,29862175.0
"Jul 3, 2014",11.18,11.26,10.84,10.86,19652002.0
"Jul 4, 2014",10.94,10.94,10.76,10.88,8052220.0
"Jul 7, 2014",10.8,10.88,10.62,10.76,15407190.0
"Jul 8, 2014",10.68,10.94,10.68,10.94,16316810.0
"Jul 9, 2014",10.88,10.9,10.6,10.62,14226600.0
"Jul 10, 2014",10.6,10.7,10.5,10.66,10833686.0
"Jul 11, 2014",10.64,10.76,10.6,10.72,7518126.0
"Jul 14, 2014",10.72,10.78,10.5,10.66,11108453.0
"Jul 15, 2014",10.76,10.76,10.58,10.64,12873900.0
"Jul 16, 2014",10.68,10.9,10.66,10.84,19141133.0
"Jul 17, 2014",10.8,10.9,10.74,10.9,12630352.0
"Jul 18, 2014",10.62,10.94,10.58,10.88,9181000.0
"Jul 21, 2014",10.82,11.04,10.82,10.92,13645343.0
"Jul 22, 2014",10.96,11.06,10.84,11.0,10621174.0
"Jul 23, 2014",10.98,11.02,10.54,10.64,37552681.0
"Jul 24, 2014",10.5,10.64,10.44,10.62,26139449.0
"Jul 25, 2014",10.52,10.7,10.52,10.6,12510000.0
"Jul 28, 2014",10.6,10.66,10.52,10.6,26135000.0
"Jul 29, 2014",10.54,10.6,10.44,10.54,14790444.0
"Jul 30, 2014",10.64,10.76,10.56,10.72,18938152.0
"Jul 31, 2014",10.64,10.78,10.58,10.66,15137000.0
"Aug 1, 2014",10.7,10.74,10.6,10.62,10354367.0
"Aug 4, 2014",10.78,10.78,10.72,10.74,7220280.0
"Aug 5, 2014",10.74,10.76,10.62,10.64,8588070.0
"Aug 6, 2014",10.78,10.88,10.64,10.88,17140865.0
"Aug 7, 2014",10.86,10.96,10.78,10.86,9101816.0
"Aug 8, 2014",10.88,10.96,10.74,10.86,11149650.0
"Aug 11, 2014",10.86,10.94,10.76,10.9,8195170.0
"Aug 12, 2014",10.86,11.06,10.74,11.06,12717386.0
"Aug 13, 2014",11.04,11.12,10.98,11.12,14601791.0
"Aug 14, 2014",11.16,11.16,11.0,11.02,12713082.0
"Aug 15, 2014",11.02,11.04,10.9,10.92,9225492.0
"Aug 18, 2014",11.0,11.08,10.84,10.9,10102730.0
"Aug 19, 2014",10.92,11.1,10.9,11.08,11896408.0
"Aug 20, 2014",11.16,11.16,10.92,11.08,10313710.0
"Aug 21, 2014",11.06,11.06,10.74,10.76,11589606.0
"Aug 22, 2014",10.92,10.94,10.7,10.72,10713340.0
"Aug 25, 2014",10.86,10.86,10.36,10.54,20359800.0
"Aug 26, 2014",10.54,10.64,10.34,10.36,22722200.0
"Aug 27, 2014",10.3,10.38,10.1,10.14,31646399.0
"Aug 28, 2014",10.2,10.24,9.82,9.84,34689538.0
"Aug 29, 2014",9.81,9.82,9.52,9.58,45918440.0
"Sep 1, 2014",9.65,9.94,9.65,9.81,17748525.0
"Sep 2, 2014",9.88,9.89,9.74,9.76,16147854.0
"Sep 3, 2014",9.88,9.98,9.7,9.94,29971068.0
"Sep 4, 2014",9.91,9.92,9.81,9.86,13463500.0
"Sep 5, 2014",10.14,10.14,9.7,9.77,20362113.0
"Sep 8, 2014",9.82,9.87,9.77,9.81,15319486.0
"Sep 10, 2014",9.79,9.8,9.56,9.75,23440181.0
"Sep 11, 2014",9.73,9.78,9.63,9.68,10701642.0
"Sep 12, 2014",9.72,9.81,9.56,9.64,17511233.0
"Sep 15, 2014",9.63,9.63,9.32,9.47,20815230.0
"Sep 16, 2014",9.47,9.7,9.47,9.5,14099154.0
"Sep 17, 2014",9.55,9.59,9.5,9.5,13767574.0
"Sep 18, 2014",9.5,9.55,9.37,9.5,20085885.0
"Sep 19, 2014",9.58,9.58,9.39,9.53,17930060.0
"Sep 22, 2014",9.5,9.72,9.5,9.68,14859325.0
"Sep 23, 2014",9.67,9.99,9.67,9.7,20800835.0
"Sep 24, 2014",9.7,9.97,9.67,9.92,22873212.0
"Sep 25, 2014",9.97,10.26,9.9,10.12,35107661.0
"Sep 26, 2014",10.1,10.1,9.89,9.98,21599583.0
"Sep 29, 2014",9.84,9.93,9.49,9.67,37303167.0
"Sep 30, 2014",9.7,9.79,9.5,9.68,23311480.0
"Oct 3, 2014",9.4,9.66,9.4,9.62,27734176.0
"Oct 6, 2014",9.6,9.75,9.5,9.66,21211633.0
"Oct 7, 2014",9.52,9.73,9.5,9.72,15050877.0
"Oct 8, 2014",9.72,9.92,9.66,9.87,16840396.0
"Oct 9, 2014",9.98,10.08,9.91,9.97,8943540.0
"Oct 10, 2014",9.97,9.97,9.72,9.84,15289476.0
"Oct 13, 2014",9.69,9.88,9.69,9.83,5546772.0
"Oct 14, 2014",9.77,9.98,9.67,9.69,11366339.0
"Oct 15, 2014",9.65,9.85,9.56,9.74,9563338.0
"Oct 16, 2014",9.52,9.62,9.4,9.51,26180103.0
"Oct 17, 2014",9.56,9.64,9.5,9.56,16676494.0
"Oct 20, 2014",9.56,9.69,9.5,9.5,11235604.0
"Oct 21, 2014",9.51,9.62,9.48,9.52,8392226.0
"Oct 22, 2014",9.54,9.78,9.5,9.69,11114957.0
"Oct 23, 2014",9.68,9.86,9.59,9.8,11276134.0
"Oct 24, 2014",9.87,9.87,9.66,9.72,13593186.0
"Oct 27, 2014",9.79,9.79,9.6,9.61,9631929.0
"Oct 28, 2014",9.67,9.87,9.67,9.77,24354685.0
"Oct 29, 2014",9.86,10.2,9.86,10.12,28217082.0
"Oct 30, 2014",10.14,10.32,10.1,10.22,16575705.0
"Oct 31, 2014",10.4,10.62,10.24,10.52,25461697.0
"Nov 3, 2014",10.62,10.66,10.2,10.32,11395372.0
"Nov 4, 2014",10.2,10.34,10.04,10.06,14533848.0
"Nov 5, 2014",10.06,10.36,10.06,10.18,12030206.0
"Nov 6, 2014",10.28,10.36,10.22,10.3,10382796.0
"Nov 7, 2014",10.2,10.26,9.93,10.14,12254870.0
"Nov 10, 2014",10.64,10.68,10.14,10.18,15516696.0
"Nov 11, 2014",10.12,10.32,10.12,10.22,11343742.0
"Nov 12, 2014",10.22,10.28,10.02,10.16,10167984.0
"Nov 13, 2014",10.18,10.3,10.16,10.22,11516842.0
"Nov 14, 2014",10.26,10.3,10.22,10.28,6808530.0
"Nov 17, 2014",10.3,10.34,10.16,10.22,8841309.0
"Nov 18, 2014",10.26,10.3,10.12,10.18,13353408.0
"Nov 19, 2014",10.16,10.3,10.1,10.18,17710267.0
"Nov 20, 2014",10.2,10.24,10.04,10.16,11764090.0
"Nov 21, 2014",10.1,10.3,10.1,10.22,9437956.0
"Nov 24, 2014",10.32,10.36,10.16,10.26,19431161.0
"Nov 25, 2014",10.3,10.3,10.1,10.2,15567898.0
"Nov 26, 2014",10.26,10.3,10.18,10.28,10389148.0
"Nov 27, 2014",10.3,10.3,10.16,10.26,17029027.0
"Nov 28, 2014",10.28,10.28,10.08,10.18,9222300.0
"Dec 1, 2014",10.14,10.14,9.64,9.97,24226570.0
"Dec 2, 2014",9.84,10.2,9.75,10.18,15453859.0
"Dec 3, 2014",10.18,10.28,10.14,10.26,14448176.0
"Dec 4, 2014",10.3,10.3,10.02,10.24,10119023.0
"Dec 5, 2014",10.38,10.38,10.1,10.3,19622214.0
"Dec 8, 2014",10.3,10.3,10.2,10.24,7555346.0
"Dec 9, 2014",10.1,10.36,10.1,10.2,10368000.0
"Dec 10, 2014",10.16,10.24,10.04,10.1,12278908.0
"Dec 11, 2014",10.02,10.22,9.98,10.2,11948261.0
"Dec 12, 2014",9.9,10.12,9.9,10.04,12642102.0
"Dec 15, 2014",10.0,10.02,9.84,9.97,11449570.0
"Dec 16, 2014",9.93,9.93,9.61,9.74,14465656.0
"Dec 17, 2014",9.74,9.84,9.56,9.65,17810364.0
"Dec 18, 2014",9.52,9.82,9.52,9.8,21051429.0
"Dec 19, 2014",9.89,9.99,9.82,9.86,10841135.0
"Dec 22, 2014",9.88,10.02,9.87,9.99,6932399.0
"Dec 23, 2014",9.97,10.0,9.95,9.95,6049848.0
"Dec 24, 2014",10.04,10.1,9.98,10.04,10787598.0
"Dec 29, 2014",10.1,10.4,10.06,10.2,15928465.0
"Dec 30, 2014",10.24,10.28,10.1,10.1,16955900.0
"Dec 31, 2014",10.22,10.3,10.02,10.22,7961233.0
"Jan 2, 2015",10.34,10.34,9.9,10.06,15607300.0
"Jan 5, 2015",9.76,10.06,9.76,10.0,9783881.0
"Jan 6, 2015",10.0,10.0,9.88,9.99,12014908.0
"Jan 7, 2015",10.0,10.02,9.82,9.97,15641733.0
"Jan 8, 2015",10.18,10.18,9.98,10.08,9075077.0
"Jan 9, 2015",10.36,10.36,10.0,10.06,17688891.0
"Jan 12, 2015",10.06,10.2,9.94,9.99,12166700.0
"Jan 13, 2015",10.02,10.14,9.93,9.98,8661983.0
"Jan 14, 2015",10.0,10.0,9.77,9.78,12493300.0
"Jan 15, 2015",9.97,9.97,9.81,9.83,12374822.0
"Jan 16, 2015",9.9,9.94,9.72,9.75,10676815.0
"Jan 19, 2015",9.8,9.97,9.73,9.89,11676354.0
"Jan 20, 2015",9.95,9.95,9.73,9.84,8010484.0
"Jan 21, 2015",9.84,10.06,9.84,10.06,9634122.0
"Jan 22, 2015",10.12,10.12,9.31,9.4,36104614.0
"Jan 23, 2015",9.7,9.7,8.92,9.14,46412626.0
"Jan 26, 2015",9.31,9.48,9.0,9.19,27594425.0
"Jan 27, 2015",9.39,9.39,9.07,9.1,17602107.0
"Jan 28, 2015",9.2,9.25,9.14,9.16,12936453.0
"Jan 29, 2015",9.27,9.32,9.18,9.23,16155563.0
"Jan 30, 2015",9.29,9.34,9.19,9.3,21366631.0
"Feb 2, 2015",9.24,9.28,9.0,9.09,13569258.0
"Feb 3, 2015",9.15,9.16,8.98,9.01,15113000.0
"Feb 4, 2015",9.0,9.09,8.75,8.89,22413464.0
"Feb 5, 2015",8.96,9.02,8.8,8.94,13809289.0
"Feb 6, 2015",8.98,9.02,8.81,8.85,10814916.0
"Feb 9, 2015",9.0,9.0,8.38,8.59,28978261.0
"Feb 10, 2015",8.8,8.8,8.65,8.73,13563990.0
"Feb 11, 2015",8.69,8.72,8.59,8.68,15083886.0
"Feb 12, 2015",8.95,8.95,8.67,8.84,23129182.0
"Feb 13, 2015",8.88,8.97,8.79,8.96,20414008.0
"Feb 16, 2015",9.06,9.09,8.95,9.06,13306760.0
"Feb 17, 2015",9.1,9.13,8.99,9.08,8653701.0
"Feb 18, 2015",9.08,9.08,8.9,8.97,9539911.0
"Feb 23, 2015",9.12,9.12,8.9,9.0,20125081.0
"Feb 24, 2015",9.03,9.03,8.88,8.88,16222148.0
"Feb 25, 2015",8.91,8.95,8.51,8.69,16784730.0
"Feb 26, 2015",8.7,8.8,8.67,8.76,21715912.0
"Feb 27, 2015",8.8,8.8,8.52,8.53,22144191.0
"Mar 2, 2015",8.63,8.65,8.51,8.55,12438792.0
"Mar 3, 2015",8.51,8.55,8.41,8.42,16477160.0
"Mar 4, 2015",8.4,8.63,8.4,8.44,19524974.0
