Date,Open,High,Low,Close,Volume
"Jun 17, 2013",12.8,13.22,12.62,13.15,15855532.0
"Jun 18, 2013",12.94,13.07,12.88,13.05,13639250.0
"Jun 19, 2013",12.91,13.11,12.73,12.81,13250981.0
"Jun 20, 2013",12.73,12.83,12.55,12.58,20679044.0
"Jun 21, 2013",12.46,12.7,12.34,12.59,24079129.0
"Jun 24, 2013",12.43,12.61,12.43,12.58,16072811.0
"Jun 25, 2013",12.73,12.76,12.44,12.75,17215902.0
"Jun 26, 2013",12.53,12.81,12.44,12.8,23336829.0
"Jun 27, 2013",12.81,13.18,12.79,13.05,15363873.0
"Jun 28, 2013",13.05,13.17,12.91,12.95,18627839.0
"Jul 2, 2013",12.77,13.06,12.77,12.85,16662196.0
"Jul 3, 2013",12.8,12.88,12.64,12.66,15175484.0
"Jul 4, 2013",12.66,12.9,12.66,12.87,3158020.0
"Jul 5, 2013",13.05,13.37,12.99,13.33,22207011.0
"Jul 8, 2013",13.15,13.32,12.95,13.05,11805155.0
"Jul 9, 2013",13.11,13.32,12.98,13.24,8512777.0
"Jul 10, 2013",13.32,13.39,13.06,13.26,9369978.0
"Jul 11, 2013",13.36,13.56,13.28,13.56,15052598.0
"Jul 12, 2013",13.66,13.66,13.4,13.43,12009695.0
"Jul 15, 2013",13.43,13.43,13.18,13.25,11462597.0
"Jul 16, 2013",13.25,13.35,13.14,13.2,10611513.0
"Jul 17, 2013",13.21,13.32,13.11,13.2,5721139.0
"Jul 18, 2013",13.11,13.21,13.07,13.15,7376666.0
"Jul 19, 2013",13.07,13.2,12.9,13.03,8656437.0
"Jul 22, 2013",13.1,13.13,12.98,13.0,8139119.0
"Jul 23, 2013",13.18,13.52,13.07,13.44,16426745.0
"Jul 24, 2013",13.47,13.54,13.37,13.54,7028692.0
"Jul 25, 2013",13.37,13.59,13.37,13.54,8704284.0
"Jul 26, 2013",13.54,13.65,13.5,13.58,8092356.0
"Jul 29, 2013",13.58,13.66,13.43,13.44,6279595.0
"Jul 30, 2013",13.59,13.69,13.44,13.59,11065025.0
"Jul 31, 2013",13.65,13.69,13.56,13.56,8377406.0
"Aug 1, 2013",13.69,13.83,13.66,13.76,8158655.0
"Aug 2, 2013",13.97,13.97,13.76,13.8,6023509.0
"Aug 5, 2013",13.8,13.83,13.62,13.69,5296221.0
"Aug 6, 2013",13.69,13.76,13.55,13.62,5788283.0
"Aug 7, 2013",13.5,13.66,13.48,13.58,8119505.0
"Aug 8, 2013",13.66,13.76,13.51,13.73,5548712.0
"Aug 9, 2013",13.69,13.76,13.61,13.73,5087194.0
"Aug 12, 2013",13.56,13.9,13.44,13.9,10822514.0
"Aug 13, 2013",13.93,14.0,13.76,13.83,11571469.0
"Aug 15, 2013",14.0,14.0,13.73,13.76,11403768.0
"Aug 16, 2013",13.9,13.9,13.69,13.73,8645724.0
"Aug 19, 2013",13.8,13.83,13.69,13.83,5497249.0
"Aug 20, 2013",13.73,13.8,13.32,13.35,13826524.0
"Aug 21, 2013",13.33,13.36,13.02,13.06,20687284.0
"Aug 22, 2013",12.9,12.98,12.65,12.69,48449507.0
"Aug 23, 2013",12.79,12.92,12.68,12.69,21472318.0
"Aug 26, 2013",12.66,12.76,12.53,12.62,21280021.0
"Aug 27, 2013",12.66,12.66,12.5,12.51,17873670.0
"Aug 28, 2013",12.46,12.49,12.25,12.25,28727197.0
"Aug 29, 2013",12.34,12.4,12.25,12.27,20281807.0
"Aug 30, 2013",12.29,12.35,12.23,12.29,19345227.0
"Sep 2, 2013",12.29,12.62,12.29,12.47,16325365.0
"Sep 3, 2013",12.61,12.64,12.5,12.59,18422934.0
"Sep 4, 2013",12.57,12.57,12.44,12.49,14713659.0
"Sep 5, 2013",12.64,12.66,12.36,12.65,25634470.0
"Sep 6, 2013",12.66,12.72,12.51,12.51,15167310.0
"Sep 9, 2013",12.69,12.7,12.43,12.5,17836461.0
"Sep 10, 2013",12.55,12.57,12.43,12.49,11773374.0
"Sep 11, 2013",12.47,12.51,12.28,12.35,30771072.0
"Sep 12, 2013",12.43,12.49,12.35,12.44,19415831.0
"Sep 13, 2013",12.5,12.62,12.44,12.53,20834878.0
"Sep 16, 2013",12.64,12.66,12.46,12.54,11024581.0
"Sep 17, 2013",12.43,12.64,12.43,12.54,10429000.0
"Sep 18, 2013",12.64,12.69,12.5,12.58,19294053.0
"Sep 19, 2013",12.72,12.75,12.59,12.61,25234112.0
"Sep 23, 2013",12.5,12.8,12.5,12.6,10260375.0
"Sep 24, 2013",12.54,12.66,12.54,12.59,10139740.0
"Sep 25, 2013",12.54,12.66,12.54,12.66,8818251.0
"Sep 26, 2013",12.69,12.7,12.59,12.69,5761784.0
"Sep 27, 2013",12.69,12.83,12.65,12.72,10529942.0
"Sep 30, 2013",12.64,12.77,12.62,12.69,12484376.0
"Oct 2, 2013",12.81,12.83,12.73,12.8,11209827.0
"Oct 3, 2013",12.84,12.85,12.54,12.76,12810601.0
"Oct 4, 2013",12.7,12.73,12.61,12.72,10671842.0
"Oct 7, 2013",12.7,12.7,12.54,12.55,15114632.0
"Oct 8, 2013",12.61,12.75,12.55,12.62,12040085.0
"Oct 9, 2013",12.57,12.62,12.55,12.57,7868435.0
"Oct 10, 2013",12.62,12.62,12.47,12.49,13649514.0
"Oct 11, 2013",12.66,12.66,12.49,12.5,27553715.0
"Oct 15, 2013",12.55,12.58,12.51,12.53,10197916.0
"Oct 16, 2013",12.51,12.54,12.43,12.5,10150740.0
"Oct 17, 2013",12.5,12.53,12.36,12.38,16934114.0
"Oct 18, 2013",12.43,12.47,12.38,12.42,10706126.0
"Oct 21, 2013",12.43,12.53,12.4,12.4,14707378.0
"Oct 22, 2013",12.47,12.51,12.36,12.42,9893187.0
"Oct 23, 2013",12.39,12.5,12.36,12.43,13884065.0
"Oct 24, 2013",12.43,12.44,12.29,12.34,14089056.0
"Oct 25, 2013",12.29,12.36,12.29,12.31,11917518.0
"Oct 28, 2013",12.36,12.39,12.31,12.32,7790731.0
"Oct 29, 2013",12.32,12.4,12.29,12.34,11850340.0
"Oct 30, 2013",12.32,12.5,12.31,12.44,12127698.0
"Oct 31, 2013",12.39,12.47,12.35,12.35,11433841.0
"Nov 1, 2013",12.36,12.49,12.35,12.43,19887771.0
"Nov 4, 2013",12.43,12.59,12.43,12.5,7139796.0
"Nov 5, 2013",12.5,12.5,12.34,12.42,10324800.0
"Nov 6, 2013",12.4,12.4,12.31,12.32,14267363.0
"Nov 7, 2013",12.32,12.38,12.31,12.32,8316485.0
"Nov 8, 2013",12.31,12.36,12.29,12.31,10661875.0
"Nov 11, 2013",12.29,12.4,12.29,12.34,8603779.0
"Nov 12, 2013",12.32,12.4,12.28,12.34,8888784.0
"Nov 13, 2013",12.23,12.31,12.16,12.24,16949707.0
"Nov 14, 2013",12.29,12.31,12.2,12.23,13146431.0
"Nov 15, 2013",12.17,12.32,12.17,12.25,9427457.0
"Nov 18, 2013",12.35,12.5,12.34,12.43,12120165.0
"Nov 19, 2013",12.49,12.51,12.36,12.36,12445917.0
"Nov 20, 2013",12.49,12.51,12.42,12.46,12178699.0
"Nov 21, 2013",12.43,12.53,12.4,12.44,13147712.0
"Nov 22, 2013",12.5,12.53,12.38,12.43,12834528.0
"Nov 25, 2013",12.51,12.51,12.38,12.4,10105558.0
"Nov 26, 2013",12.43,12.57,12.4,12.54,18504675.0
"Nov 27, 2013",12.5,12.57,12.46,12.51,22025549.0
"Nov 28, 2013",12.54,12.64,12.5,12.53,15142583.0
"Nov 29, 2013",12.55,12.55,12.47,12.51,7962944.0
"Dec 2, 2013",12.47,12.62,12.47,12.57,10488768.0
"Dec 3, 2013",12.64,12.65,12.55,12.61,15851417.0
"Dec 4, 2013",12.54,12.57,12.39,12.4,15755274.0
"Dec 5, 2013",12.38,12.4,12.31,12.34,11734012.0
"Dec 6, 2013",12.35,12.4,12.34,12.35,7421133.0
"Dec 9, 2013",12.4,12.43,12.34,12.38,7768761.0
"Dec 10, 2013",12.46,12.46,12.34,12.36,7536762.0
"Dec 11, 2013",12.34,12.34,12.18,12.21,21478572.0
"Dec 12, 2013",12.29,12.29,12.23,12.27,10079427.0
"Dec 13, 2013",12.23,12.27,12.17,12.24,15124746.0
"Dec 16, 2013",12.23,12.23,12.16,12.2,7580653.0
"Dec 17, 2013",12.29,12.29,12.16,12.2,8166568.0
"Dec 18, 2013",12.2,12.23,12.12,12.12,14768668.0
"Dec 19, 2013",12.17,12.2,11.88,11.95,23628720.0
"Dec 20, 2013",11.94,11.97,11.79,11.93,20948883.0
"Dec 23, 2013",11.87,11.98,11.87,11.95,9698654.0
"Dec 24, 2013",11.99,12.14,11.99,12.08,8409203.0
"Dec 27, 2013",11.97,12.23,11.97,12.18,12117505.0
"Dec 30, 2013",12.13,12.18,12.13,12.13,6837919.0
"Dec 31, 2013",12.17,12.23,12.1,12.17,5328296.0
"Jan 2, 2014",12.2,12.23,12.05,12.17,4807872.0
"Jan 3, 2014",12.02,12.02,11.86,11.9,16645773.0
"Jan 6, 2014",11.82,11.93,11.82,11.88,8502174.0
"Jan 7, 2014",11.78,11.88,11.76,11.8,10689141.0
"Jan 8, 2014",11.76,11.83,11.69,11.76,14690612.0
"Jan 9, 2014",11.68,11.91,11.68,11.72,11954601.0
"Jan 10, 2014",11.68,11.86,11.68,11.83,5227183.0
"Jan 13, 2014",11.86,11.86,11.68,11.72,7194905.0
"Jan 14, 2014",11.68,11.73,11.62,11.67,11172850.0
"Jan 15, 2014",11.73,11.73,11.61,11.67,12238138.0
"Jan 16, 2014",11.73,11.73,11.58,11.65,11284268.0
"Jan 17, 2014",11.61,11.82,11.6,11.78,10103720.0
"Jan 20, 2014",11.68,11.75,11.62,11.67,2763553.0
"Jan 21, 2014",11.67,11.71,11.57,11.61,9298773.0
"Jan 22, 2014",11.61,11.68,11.57,11.64,7291247.0
"Jan 23, 2014",11.68,11.69,11.56,11.61,10983519.0
"Jan 24, 2014",11.52,11.54,11.27,11.31,31081023.0
"Jan 27, 2014",11.08,11.2,11.06,11.09,33366256.0
"Jan 28, 2014",11.17,11.19,11.09,11.16,22626657.0
"Jan 29, 2014",11.16,11.17,11.02,11.02,16305275.0
"Jan 30, 2014",10.94,10.97,10.9,10.91,16331227.0
"Feb 4, 2014",11.02,11.02,10.75,10.78,23727541.0
"Feb 5, 2014",10.75,10.9,10.6,10.66,22004262.0
"Feb 6, 2014",10.52,10.79,10.5,10.75,19066976.0
"Feb 7, 2014",10.59,10.67,10.52,10.59,21371140.0
"Feb 10, 2014",10.56,10.57,10.45,10.48,19166419.0
"Feb 11, 2014",10.53,10.7,10.53,10.67,14508228.0
"Feb 12, 2014",10.56,10.93,10.52,10.89,19858935.0
"Feb 13, 2014",10.79,10.98,10.79,10.86,16472544.0
"Feb 14, 2014",10.96,10.97,10.86,10.96,6890366.0
"Feb 17, 2014",10.87,11.06,10.87,11.05,8451727.0
"Feb 18, 2014",11.0,11.04,10.93,10.96,4889549.0
"Feb 19, 2014",10.9,11.01,10.9,10.94,8026726.0
"Feb 20, 2014",10.93,10.94,10.63,10.86,35455586.0
"Feb 21, 2014",10.91,11.15,10.87,11.12,13262267.0
"Feb 24, 2014",11.11,11.17,10.97,11.02,16129602.0
"Feb 25, 2014",11.19,11.27,11.09,11.13,11780162.0
"Feb 26, 2014",11.28,11.42,11.13,11.3,13338392.0
"Feb 27, 2014",11.31,11.58,11.31,11.49,19624303.0
"Feb 28, 2014",11.45,11.52,11.3,11.42,14834825.0
"Mar 3, 2014",11.38,11.47,11.28,11.39,6163640.0
"Mar 4, 2014",11.42,11.46,11.31,11.38,12292285.0
"Mar 5, 2014",11.38,11.41,11.17,11.32,48717465.0
"Mar 6, 2014",11.12,11.54,11.12,11.46,21665077.0
"Mar 7, 2014",11.41,11.5,11.31,11.38,8758333.0
"Mar 10, 2014",11.23,11.42,11.23,11.34,8695827.0
"Mar 11, 2014",11.27,11.37,11.27,11.31,7279183.0
"Mar 12, 2014",11.27,11.32,11.22,11.24,12807897.0
"Mar 13, 2014",11.2,11.27,11.13,11.19,9018077.0
"Mar 14, 2014",11.19,11.32,11.06,11.2,10332341.0
"Mar 17, 2014",11.15,11.27,11.13,11.16,6784702.0
"Mar 18, 2014",11.27,11.34,11.15,11.34,10083535.0
"Mar 19, 2014",11.31,11.32,11.06,11.17,9662454.0
"Mar 20, 2014",11.2,11.2,10.9,10.98,22435308.0
"Mar 21, 2014",11.06,11.09,10.86,10.91,16297533.0
"Mar 24, 2014",10.93,11.13,10.89,11.09,14329719.0
"Mar 25, 2014",11.06,11.27,10.98,11.2,9163311.0
"Mar 26, 2014",11.2,11.41,11.16,11.34,10343613.0
"Mar 27, 2014",11.27,11.54,11.22,11.54,15009091.0
"Mar 28, 2014",11.58,11.6,11.38,11.46,8848073.0
"Mar 31, 2014",11.46,11.6,11.45,11.56,10625491.0
"Apr 1, 2014",11.65,11.76,11.58,11.76,13041755.0
"Apr 2, 2014",11.75,11.79,11.54,11.6,12733578.0
"Apr 3, 2014",11.75,11.8,11.64,11.78,9987922.0
"Apr 4, 2014",11.82,11.9,11.72,11.83,9835871.0
"Apr 7, 2014",11.87,11.95,11.79,11.83,8688100.0
"Apr 8, 2014",11.94,11.95,11.83,11.91,11563643.0
"Apr 9, 2014",12.0,12.1,11.9,12.0,14465733.0
"Apr 10, 2014",12.09,12.2,12.02,12.18,14530200.0
"Apr 11, 2014",12.36,12.36,12.17,12.18,11778014.0
"Apr 14, 2014",12.21,12.29,12.16,12.27,10335858.0
"Apr 15, 2014",12.28,12.28,12.12,12.14,7090670.0
"Apr 16, 2014",12.17,12.28,12.16,12.17,5484645.0
"Apr 17, 2014",12.23,12.25,12.12,12.13,3798275.0
"Apr 22, 2014",12.09,12.17,12.03,12.09,7290905.0
"Apr 23, 2014",12.18,12.18,11.95,12.02,11153154.0
"Apr 24, 2014",12.08,12.14,12.02,12.05,6675827.0
"Apr 25, 2014",12.02,12.13,11.65,11.8,11691158.0
"Apr 28, 2014",11.73,11.93,11.62,11.86,11703617.0
"Apr 29, 2014",12.02,12.23,11.93,12.23,18336665.0
"Apr 30, 2014",12.27,12.36,12.08,12.21,15217908.0
"May 2, 2014",11.88,12.24,11.88,12.13,9233877.0
"May 5, 2014",12.16,12.23,11.9,11.99,8428954.0
"May 7, 2014",11.99,12.02,11.83,11.88,12425505.0
"May 8, 2014",12.16,12.16,11.98,12.08,12315756.0
"May 9, 2014",12.09,12.09,11.88,11.93,6665763.0
"May 12, 2014",11.99,12.29,11.97,12.23,17197032.0
"May 13, 2014",12.36,12.36,12.1,12.29,14163122.0
"May 14, 2014",12.23,12.32,12.14,12.32,7585318.0
"May 15, 2014",12.23,12.36,12.17,12.36,7298172.0
"May 16, 2014",12.29,12.36,12.25,12.36,4175369.0
"May 19, 2014",12.4,12.51,12.35,12.51,12283347.0
"May 20, 2014",12.64,12.65,12.54,12.65,14085506.0
"May 21, 2014",12.62,12.68,12.57,12.62,8234532.0
"May 22, 2014",12.65,12.75,12.61,12.66,7071440.0
"May 23, 2014",12.66,12.77,12.65,12.73,8035767.0
"May 26, 2014",12.76,12.84,12.68,12.76,6623443.0
"May 27, 2014",12.73,12.87,12.73,12.85,9322108.0
"May 28, 2014",12.88,12.91,12.77,12.91,12218699.0
"May 29, 2014",12.88,12.94,12.85,12.9,10215494.0
"May 30, 2014",12.91,12.91,12.7,12.79,16827502.0
"Jun 3, 2014",12.98,12.98,12.9,12.96,18756696.0
"Jun 4, 2014",12.98,13.0,12.91,12.99,12016776.0
"Jun 5, 2014",12.98,13.05,12.95,13.0,20498349.0
"Jun 6, 2014",12.82,12.82,12.64,12.65,24846855.0
"Jun 9, 2014",12.7,12.74,12.44,12.59,10411798.0
"Jun 10, 2014",12.62,12.82,12.52,12.77,10388653.0
"Jun 11, 2014",12.7,12.76,12.53,12.58,10202194.0
"Jun 12, 2014",12.52,12.67,12.5,12.61,5470272.0
"Jun 13, 2014",12.64,12.7,12.59,12.67,4745197.0
"Jun 16, 2014",12.62,12.77,12.62,12.68,6140490.0
"Jun 17, 2014",12.68,12.73,12.62,12.67,7829614.0
"Jun 18, 2014",12.71,12.71,12.55,12.59,8433100.0
"Jun 19, 2014",12.61,12.7,12.53,12.58,6331819.0
"Jun 20, 2014",12.56,12.68,12.56,12.61,10048108.0
"Jun 23, 2014",12.62,12.77,12.4,12.41,13614492.0
"Jun 24, 2014",12.61,12.61,12.43,12.53,9489170.0
"Jun 25, 2014",12.49,12.61,12.46,12.5,8380353.0
"Jun 26, 2014",12.61,12.7,12.5,12.68,9178402.0
"Jun 27, 2014",12.58,12.76,12.58,12.73,9120823.0
"Jun 30, 2014",12.73,12.76,12.56,12.76,10373676.0
"Jul 2, 2014",12.85,12.92,12.73,12.92,18504100.0
"Jul 3, 2014",12.95,12.95,12.74,12.77,6728956.0
"Jul 4, 2014",12.77,12.85,12.67,12.71,7049184.0
"Jul 7, 2014",12.65,12.73,12.64,12.65,5170184.0
"Jul 8, 2014",12.73,12.73,12.65,12.73,7716866.0
"Jul 9, 2014",12.65,12.68,12.55,12.56,8812248.0
"Jul 10, 2014",12.68,12.68,12.52,12.61,6474390.0
"Jul 11, 2014",12.61,12.76,12.58,12.7,9610800.0
"Jul 14, 2014",12.73,12.77,12.67,12.71,3561277.0
"Jul 15, 2014",12.68,12.77,12.67,12.71,6317870.0
"Jul 16, 2014",12.74,12.77,12.62,12.71,10637228.0
"Jul 17, 2014",12.71,12.74,12.64,12.7,4933574.0
"Jul 18, 2014",12.64,12.74,12.62,12.74,3340938.0
"Jul 21, 2014",12.68,12.7,12.62,12.65,5772892.0
"Jul 22, 2014",12.62,12.77,12.62,12.71,6612738.0
"Jul 23, 2014",12.76,12.77,12.68,12.77,6221200.0
"Jul 24, 2014",12.74,12.76,12.64,12.68,9717121.0
"Jul 25, 2014",12.62,12.71,12.62,12.62,12473701.0
"Jul 28, 2014",12.62,12.67,12.59,12.67,8362409.0
"Jul 29, 2014",12.62,12.71,12.62,12.7,9690481.0
"Jul 30, 2014",12.67,12.83,12.67,12.83,15422748.0
"Jul 31, 2014",12.83,12.92,12.73,12.76,14021734.0
"Aug 1, 2014",12.85,12.88,12.74,12.8,10511917.0
"Aug 4, 2014",12.85,12.85,12.77,12.8,5031599.0
"Aug 5, 2014",12.82,12.86,12.77,12.82,7299788.0
"Aug 6, 2014",12.77,12.86,12.73,12.86,5877719.0
"Aug 7, 2014",12.89,12.89,12.77,12.86,11047713.0
"Aug 8, 2014",12.89,12.92,12.82,12.88,7159316.0
"Aug 11, 2014",12.97,12.97,12.85,12.92,8579908.0
"Aug 12, 2014",12.91,12.92,12.82,12.92,6199363.0
"Aug 13, 2014",12.92,12.97,12.85,12.91,6161722.0
"Aug 14, 2014",12.95,13.07,12.94,13.06,12603472.0
"Aug 15, 2014",13.06,13.13,13.0,13.07,7010846.0
"Aug 18, 2014",13.03,13.12,12.95,13.07,5803839.0
"Aug 19, 2014",13.0,13.4,13.0,13.4,15126594.0
"Aug 20, 2014",13.52,13.82,13.43,13.79,38240080.0
"Aug 21, 2014",13.82,13.82,13.55,13.6,13689093.0
"Aug 22, 2014",13.78,13.81,13.61,13.81,11950658.0
"Aug 25, 2014",13.76,13.78,13.58,13.7,7670707.0
"Aug 26, 2014",13.78,13.78,13.64,13.75,12348375.0
"Aug 27, 2014",13.72,13.72,13.39,13.45,15188696.0
"Aug 28, 2014",13.46,13.48,13.22,13.42,11700628.0
"Aug 29, 2014",13.37,13.4,13.19,13.21,15373444.0
"Sep 1, 2014",13.24,13.51,13.22,13.25,6460203.0
"Sep 2, 2014",13.36,13.54,13.34,13.52,10338058.0
"Sep 3, 2014",13.45,13.67,13.39,13.67,13043039.0
"Sep 4, 2014",13.64,13.7,13.45,13.7,8004477.0
"Sep 5, 2014",13.73,13.73,13.49,13.55,6328036.0
"Sep 8, 2014",13.54,13.55,13.46,13.54,4457586.0
"Sep 10, 2014",13.39,13.49,13.33,13.34,12154249.0
"Sep 11, 2014",13.46,13.46,13.31,13.34,6592436.0
"Sep 12, 2014",13.33,13.37,13.3,13.31,7512385.0
"Sep 15, 2014",13.31,13.37,13.22,13.22,10589909.0
"Sep 16, 2014",13.22,13.25,13.15,13.16,6989250.0
"Sep 17, 2014",13.3,13.42,13.21,13.31,12258048.0
"Sep 18, 2014",13.3,13.34,13.15,13.16,6704365.0
"Sep 19, 2014",13.22,13.25,12.98,13.0,15913552.0
"Sep 22, 2014",12.77,13.15,12.77,12.97,11055986.0
"Sep 23, 2014",12.98,13.13,12.95,13.01,11062308.0
"Sep 24, 2014",13.12,13.22,13.03,13.22,12296151.0
"Sep 25, 2014",13.37,13.37,13.09,13.19,11669959.0
"Sep 26, 2014",13.19,13.27,13.07,13.13,6991393.0
"Sep 29, 2014",13.0,13.0,12.77,12.79,16882151.0
"Sep 30, 2014",12.92,12.92,12.61,12.65,21713307.0
"Oct 3, 2014",12.4,12.8,12.4,12.7,23232272.0
"Oct 6, 2014",12.56,12.83,12.56,12.77,13625050.0
"Oct 7, 2014",12.71,12.79,12.65,12.76,19594977.0
"Oct 8, 2014",12.77,12.97,12.71,12.8,18008767.0
"Oct 9, 2014",13.39,13.45,13.0,13.19,20244168.0
"Oct 10, 2014",13.07,13.18,13.04,13.15,20268288.0
"Oct 13, 2014",13.22,13.34,13.09,13.33,10877486.0
"Oct 14, 2014",13.34,13.52,13.3,13.42,18967451.0
"Oct 15, 2014",13.6,13.6,13.36,13.51,16487398.0
"Oct 16, 2014",13.48,13.52,13.39,13.46,17509119.0
"Oct 17, 2014",13.49,13.49,13.25,13.3,12653366.0
"Oct 20, 2014",13.37,13.49,13.33,13.36,11222832.0
"Oct 21, 2014",13.4,13.49,13.31,13.42,9665468.0
"Oct 22, 2014",13.49,13.52,13.34,13.52,10150872.0
"Oct 23, 2014",13.51,13.51,13.36,13.51,4519454.0
"Oct 24, 2014",13.43,13.49,13.37,13.49,3924937.0
"Oct 27, 2014",13.6,13.6,13.34,13.39,4588701.0
"Oct 28, 2014",13.43,13.52,13.31,13.52,10512868.0
"Oct 29, 2014",13.52,13.6,13.39,13.52,16923938.0
"Oct 30, 2014",13.6,13.6,13.46,13.52,9746181.0
"Oct 31, 2014",13.58,13.6,13.42,13.6,16310971.0
"Nov 3, 2014",13.67,13.67,13.57,13.64,10442736.0
"Nov 4, 2014",13.67,13.67,13.54,13.66,13486254.0
"Nov 5, 2014",13.61,13.67,13.57,13.67,8141927.0
"Nov 6, 2014",13.69,13.7,13.64,13.7,6721594.0
"Nov 7, 2014",13.7,13.7,13.57,13.67,7173394.0
"Nov 10, 2014",13.75,13.82,13.67,13.79,12362926.0
"Nov 11, 2014",13.78,13.81,13.67,13.75,21344727.0
"Nov 12, 2014",13.81,13.84,13.72,13.84,8265454.0
"Nov 13, 2014",13.82,13.9,13.81,13.9,8155595.0
"Nov 14, 2014",13.9,14.11,13.87,14.11,12656933.0
"Nov 17, 2014",14.12,14.12,13.97,14.11,10077991.0
"Nov 18, 2014",14.12,14.2,13.76,13.82,11747572.0
"Nov 19, 2014",13.81,13.84,13.64,13.72,9088683.0
"Nov 20, 2014",13.94,13.96,13.72,13.81,10358192.0
"Nov 21, 2014",13.9,14.09,13.76,14.08,11503492.0
"Nov 24, 2014",14.2,14.2,14.0,14.0,12926593.0
"Nov 25, 2014",14.02,14.17,14.02,14.12,10094497.0
"Nov 26, 2014",14.18,14.18,14.02,14.11,12455684.0
"Nov 27, 2014",14.12,14.12,13.9,13.93,7160662.0
"Nov 28, 2014",13.91,14.02,13.78,13.79,9077976.0
"Dec 1, 2014",13.67,13.79,13.34,13.34,23121739.0
"Dec 2, 2014",13.43,13.64,13.33,13.6,16747993.0
"Dec 3, 2014",13.75,13.75,13.39,13.46,14110091.0
"Dec 4, 2014",13.54,13.54,13.31,13.33,12242570.0
"Dec 5, 2014",13.33,13.52,13.33,13.52,10855098.0
"Dec 8, 2014",13.4,13.48,13.33,13.33,8056519.0
"Dec 9, 2014",13.28,13.43,13.25,13.43,9688038.0
"Dec 10, 2014",13.45,13.46,13.3,13.3,14968652.0
"Dec 11, 2014",13.22,13.4,13.16,13.39,10585530.0
"Dec 12, 2014",13.34,13.37,13.19,13.19,7874637.0
"Dec 15, 2014",13.21,13.21,13.0,13.16,9334378.0
"Dec 16, 2014",13.06,13.18,13.0,13.0,10903761.0
"Dec 17, 2014",13.15,13.15,12.85,12.88,14508800.0
"Dec 18, 2014",12.83,12.94,12.82,12.86,16488912.0
"Dec 19, 2014",12.98,13.13,12.86,12.95,14015821.0
"Dec 22, 2014",13.06,13.13,12.95,13.07,10575443.0
"Dec 23, 2014",13.16,13.19,12.95,12.97,7019300.0
"Dec 24, 2014",13.06,13.22,12.97,13.22,3473701.0
"Dec 29, 2014",13.27,13.49,13.22,13.45,9502607.0
"Dec 30, 2014",13.55,13.55,13.3,13.34,7816271.0
"Dec 31, 2014",13.37,13.39,13.3,13.31,5418328.0
"Jan 2, 2015",13.36,13.42,13.06,13.34,6412496.0
"Jan 5, 2015",13.09,13.34,13.09,13.18,7839167.0
"Jan 6, 2015",13.13,13.19,13.0,13.09,11845908.0
"Jan 7, 2015",13.0,13.13,13.0,13.12,7675932.0
"Jan 8, 2015",13.21,13.4,13.13,13.3,10380772.0
"Jan 9, 2015",13.4,13.43,13.24,13.31,7983616.0
"Jan 12, 2015",13.37,13.39,13.15,13.19,7287321.0
"Jan 13, 2015",13.24,13.31,13.15,13.24,10312395.0
"Jan 14, 2015",13.28,13.36,13.15,13.15,8952520.0
"Jan 15, 2015",13.27,13.34,13.15,13.33,9831143.0
"Jan 16, 2015",13.36,13.36,13.22,13.22,13211980.0
"Jan 19, 2015",13.19,13.51,13.19,13.42,20901248.0
"Jan 20, 2015",13.51,13.51,13.33,13.42,7974914.0
"Jan 21, 2015",13.33,13.39,13.24,13.24,14261358.0
"Jan 22, 2015",13.27,13.33,13.13,13.25,12000032.0
"Jan 23, 2015",13.34,13.4,13.24,13.4,9113876.0
"Jan 26, 2015",13.36,13.37,13.24,13.27,7161569.0
"Jan 27, 2015",13.34,13.42,13.24,13.4,23028915.0
"Jan 28, 2015",13.4,13.43,13.3,13.4,8734665.0
"Jan 29, 2015",13.42,13.48,13.31,13.42,13340167.0
"Jan 30, 2015",13.45,13.48,13.33,13.39,10843701.0
"Feb 2, 2015",13.42,13.42,13.33,13.39,6555552.0
"Feb 3, 2015",13.42,13.43,13.25,13.25,9064242.0
"Feb 4, 2015",13.3,13.37,13.16,13.24,17235991.0
"Feb 5, 2015",13.28,13.31,13.09,13.12,17566666.0
"Feb 6, 2015",13.21,13.21,13.09,13.1,7443814.0
"Feb 9, 2015",13.07,13.21,13.04,13.1,9111341.0
"Feb 10, 2015",13.16,13.16,13.06,13.12,7710297.0
"Feb 11, 2015",13.06,13.13,12.94,13.06,15879499.0
"Feb 12, 2015",12.98,13.15,12.95,13.04,7906802.0
"Feb 13, 2015",13.03,13.09,12.98,13.0,16299787.0
"Feb 16, 2015",13.0,13.07,12.95,12.97,11962969.0
"Feb 17, 2015",13.04,13.1,12.98,13.07,8858695.0
"Feb 18, 2015",13.06,13.15,13.01,13.07,5868531.0
"Feb 23, 2015",13.15,13.16,13.01,13.03,9493525.0
"Feb 24, 2015",13.01,13.07,13.01,13.04,6872874.0
"Feb 25, 2015",13.07,13.22,13.04,13.18,11400337.0
"Feb 26, 2015",13.24,13.34,13.13,13.18,9594840.0
"Feb 27, 2015",13.19,13.31,13.12,13.15,11975992.0
"Mar 2, 2015",13.15,13.25,13.07,13.1,10435333.0
"Mar 3, 2015",13.07,13.25,13.07,13.15,9379315.0
"Mar 4, 2015",13.18,13.25,13.15,13.22,9683336.0
