Date,Open,High,Low,Close,Volume
"Jun 17, 2013",98.0,101.3,97.95,100.0,6986507.0
"Jun 18, 2013",100.0,101.2,99.3,100.6,5533068.0
"Jun 19, 2013",100.0,100.8,98.7,99.75,5317619.0
"Jun 20, 2013",98.15,98.15,96.65,96.95,7996635.0
"Jun 21, 2013",94.3,96.9,94.1,95.8,10413915.0
"Jun 24, 2013",95.95,97.05,95.0,95.4,7019108.0
"Jun 25, 2013",94.65,97.65,94.55,96.45,8164408.0
"Jun 26, 2013",97.85,98.9,96.55,98.75,7244001.0
"Jun 27, 2013",98.0,98.75,98.0,98.35,6273148.0
"Jun 28, 2013",99.0,100.8,98.5,100.1,5540862.0
"Jul 2, 2013",102.1,102.2,99.0,99.6,5238763.0
"Jul 3, 2013",100.5,100.5,97.1,97.7,5113777.0
"Jul 4, 2013",98.2,99.4,97.9,98.55,4555585.0
"Jul 5, 2013",99.75,100.9,98.45,100.2,3574415.0
"Jul 8, 2013",98.5,99.95,96.5,98.9,4772010.0
"Jul 9, 2013",99.5,99.7,97.8,98.55,4165327.0
"Jul 10, 2013",99.6,100.4,98.65,99.6,3574695.0
"Jul 11, 2013",101.8,103.5,101.1,101.7,6731360.0
"Jul 12, 2013",101.4,102.8,101.3,102.5,4389619.0
"Jul 15, 2013",103.0,103.2,102.4,102.7,2190358.0
"Jul 16, 2013",101.9,102.9,101.6,102.0,2816166.0
"Jul 17, 2013",102.0,103.2,101.5,102.6,2153272.0
"Jul 18, 2013",101.8,102.4,101.3,102.4,2266106.0
"Jul 19, 2013",101.6,102.8,100.8,102.0,2757423.0
"Jul 22, 2013",103.1,103.1,100.7,102.1,3519127.0
"Jul 23, 2013",102.0,103.7,101.9,103.4,4539119.0
"Jul 24, 2013",103.8,104.4,103.4,104.4,5743294.0
"Jul 25, 2013",103.5,104.1,102.9,103.1,3509098.0
"Jul 26, 2013",102.4,104.0,102.2,103.4,2633051.0
"Jul 29, 2013",103.4,104.2,102.4,103.6,2543945.0
"Jul 30, 2013",103.7,104.1,102.6,103.2,2686456.0
"Jul 31, 2013",103.7,104.8,103.2,103.7,4571346.0
"Aug 1, 2013",103.5,105.0,103.5,104.4,2573593.0
"Aug 2, 2013",106.5,106.5,103.2,104.1,3500944.0
"Aug 5, 2013",105.6,105.6,104.1,104.8,1419798.0
"Aug 6, 2013",104.1,104.7,102.6,103.0,2668331.0
"Aug 7, 2013",102.5,103.8,102.2,102.7,2414762.0
"Aug 8, 2013",102.8,104.0,102.3,102.8,1742268.0
"Aug 9, 2013",103.2,103.4,101.6,103.2,2400793.0
"Aug 12, 2013",102.8,104.4,102.4,104.1,2175760.0
"Aug 13, 2013",105.0,106.2,104.5,105.7,4267498.0
"Aug 15, 2013",105.6,106.4,104.0,105.5,2749372.0
"Aug 16, 2013",104.3,105.4,104.1,104.8,2500964.0
"Aug 19, 2013",104.3,104.4,103.1,103.9,2501280.0
"Aug 20, 2013",103.8,104.3,101.3,102.0,3405214.0
"Aug 21, 2013",101.7,102.0,99.9,100.6,4343628.0
"Aug 22, 2013",99.65,101.0,99.35,100.1,4396525.0
"Aug 23, 2013",101.5,101.5,99.6,100.2,1756298.0
"Aug 26, 2013",100.8,101.3,100.1,100.3,2004984.0
"Aug 27, 2013",99.9,100.9,99.2,100.0,3275411.0
"Aug 28, 2013",99.0,99.7,98.75,99.1,4583469.0
"Aug 29, 2013",100.3,100.4,99.85,100.3,3879811.0
"Aug 30, 2013",99.45,101.0,99.45,100.6,2731552.0
"Sep 2, 2013",102.2,103.1,101.1,101.7,3662536.0
"Sep 3, 2013",102.6,102.6,101.3,101.6,3166396.0
"Sep 4, 2013",101.0,102.3,100.6,101.7,2959863.0
"Sep 5, 2013",102.2,103.3,101.8,102.5,4985257.0
"Sep 6, 2013",103.5,103.5,101.8,102.1,7539256.0
"Sep 9, 2013",103.3,103.9,102.7,103.0,4148266.0
"Sep 10, 2013",103.6,103.6,102.5,103.2,2622538.0
"Sep 11, 2013",103.7,103.7,101.9,102.3,4700309.0
"Sep 12, 2013",102.6,103.8,102.3,103.3,3727739.0
"Sep 13, 2013",102.2,102.3,101.1,101.8,5782721.0
"Sep 16, 2013",102.7,103.8,101.5,102.5,4752914.0
"Sep 17, 2013",102.7,103.1,102.2,102.4,2805603.0
"Sep 18, 2013",102.3,104.2,102.3,103.7,4201144.0
"Sep 19, 2013",107.3,109.4,106.6,109.2,18826650.0
"Sep 23, 2013",108.7,108.8,106.1,107.2,4631353.0
"Sep 24, 2013",106.4,106.5,104.7,105.5,6079370.0
"Sep 25, 2013",105.4,106.0,104.9,105.5,3794608.0
"Sep 26, 2013",106.8,106.8,105.3,106.0,3726688.0
"Sep 27, 2013",106.5,108.2,105.4,107.4,5655414.0
"Sep 30, 2013",107.4,107.4,105.1,105.2,3605450.0
"Oct 2, 2013",105.1,107.1,105.1,106.0,4923054.0
"Oct 3, 2013",106.8,106.9,105.2,105.8,4760926.0
"Oct 4, 2013",105.7,105.8,104.8,104.8,3528274.0
"Oct 7, 2013",104.0,104.0,102.0,102.4,7617554.0
"Oct 8, 2013",102.2,103.2,101.3,102.4,7278139.0
"Oct 9, 2013",101.8,102.8,101.8,102.3,5476442.0
"Oct 10, 2013",102.3,103.1,101.5,102.5,4228924.0
"Oct 11, 2013",104.4,105.0,103.2,103.7,3588725.0
"Oct 15, 2013",104.5,105.0,102.9,103.4,3138790.0
"Oct 16, 2013",103.9,103.9,102.0,103.0,3388297.0
"Oct 17, 2013",103.3,103.5,102.0,102.2,3461858.0
"Oct 18, 2013",102.5,102.8,102.0,102.2,3019819.0
"Oct 21, 2013",102.5,102.5,100.6,101.0,6305742.0
"Oct 22, 2013",100.1,101.2,100.0,100.2,7292806.0
"Oct 23, 2013",102.0,103.2,100.8,101.3,7888152.0
"Oct 24, 2013",100.7,101.8,100.6,100.9,4591868.0
"Oct 25, 2013",101.0,101.8,100.2,100.5,3596190.0
"Oct 28, 2013",100.7,101.5,100.5,101.5,2215144.0
"Oct 29, 2013",101.1,102.0,100.9,101.3,2528309.0
"Oct 30, 2013",101.8,102.8,101.1,102.7,3782530.0
"Oct 31, 2013",102.0,102.8,101.4,101.4,3118773.0
"Nov 1, 2013",102.2,103.0,101.8,102.3,1889911.0
"Nov 4, 2013",102.9,103.6,102.5,103.0,2693963.0
"Nov 5, 2013",103.6,103.6,101.6,102.2,2586687.0
"Nov 6, 2013",101.9,102.3,101.3,101.9,3127448.0
"Nov 7, 2013",103.3,103.3,101.3,101.5,3926483.0
"Nov 8, 2013",101.7,102.1,101.4,102.0,2902150.0
"Nov 11, 2013",101.5,102.4,100.9,101.3,4480478.0
"Nov 12, 2013",101.7,101.9,101.0,101.5,2273224.0
"Nov 13, 2013",100.6,101.1,99.95,100.3,6843048.0
"Nov 14, 2013",100.2,101.3,100.2,100.7,6242052.0
"Nov 15, 2013",100.6,101.9,100.6,101.5,5583427.0
"Nov 18, 2013",100.3,100.9,99.95,100.1,6481259.0
"Nov 19, 2013",99.8,100.6,99.6,99.8,6009838.0
"Nov 20, 2013",100.3,100.4,99.8,99.85,5659346.0
"Nov 21, 2013",100.0,100.2,99.3,99.6,3123869.0
"Nov 22, 2013",99.8,100.1,99.3,99.5,2624750.0
"Nov 25, 2013",99.5,99.5,98.95,99.1,3314046.0
"Nov 26, 2013",99.1,99.95,99.1,99.55,4078331.0
"Nov 27, 2013",100.1,100.1,99.5,99.95,5459083.0
"Nov 28, 2013",100.4,100.6,99.55,99.55,3422136.0
"Nov 29, 2013",100.2,100.2,99.1,99.5,2643646.0
"Dec 2, 2013",99.55,100.3,99.45,99.95,2778614.0
"Dec 3, 2013",99.85,99.85,99.1,99.25,3736695.0
"Dec 4, 2013",98.95,98.95,97.95,98.15,7686430.0
"Dec 5, 2013",98.25,98.3,97.25,98.0,2719017.0
"Dec 6, 2013",98.5,98.75,97.5,97.8,3390788.0
"Dec 9, 2013",97.8,98.0,97.1,97.45,2923325.0
"Dec 10, 2013",96.8,97.7,96.8,97.5,3327460.0
"Dec 11, 2013",96.8,98.35,96.05,96.2,5857753.0
"Dec 12, 2013",96.05,96.75,96.05,96.4,2692238.0
"Dec 13, 2013",96.7,97.35,96.1,96.9,3314209.0
"Dec 16, 2013",96.5,96.95,96.0,96.85,3020788.0
"Dec 17, 2013",96.3,97.15,96.0,96.65,2518144.0
"Dec 18, 2013",97.5,98.25,96.9,97.55,3965082.0
"Dec 19, 2013",99.0,99.15,96.0,96.7,4541366.0
"Dec 20, 2013",96.6,97.3,96.45,97.05,2957810.0
"Dec 23, 2013",97.15,97.55,96.65,97.25,1926904.0
"Dec 24, 2013",97.35,97.9,97.0,97.7,1451387.0
"Dec 27, 2013",96.9,98.25,96.9,97.75,1692917.0
"Dec 30, 2013",98.05,98.25,97.75,97.9,2942453.0
"Dec 31, 2013",98.35,98.5,97.9,98.4,977814.0
"Jan 2, 2014",98.55,98.6,97.5,97.9,2098741.0
"Jan 3, 2014",97.05,97.4,95.6,96.5,5041369.0
"Jan 6, 2014",96.7,97.15,95.5,97.1,2593060.0
"Jan 7, 2014",97.3,97.65,96.4,96.5,3377655.0
"Jan 8, 2014",96.95,96.95,96.0,96.7,3566105.0
"Jan 9, 2014",97.1,97.7,96.9,97.25,3603117.0
"Jan 10, 2014",97.1,97.9,96.8,97.0,4916654.0
"Jan 13, 2014",98.0,98.0,96.3,96.8,3833645.0
"Jan 14, 2014",96.55,96.9,96.35,96.75,3318094.0
"Jan 15, 2014",96.6,97.0,96.45,96.65,2919369.0
"Jan 16, 2014",96.7,97.85,96.65,97.4,3480057.0
"Jan 17, 2014",97.3,99.0,96.95,98.5,4686929.0
"Jan 20, 2014",98.75,98.75,97.7,98.2,2742661.0
"Jan 21, 2014",98.45,99.05,98.15,98.7,2944764.0
"Jan 22, 2014",99.05,99.05,98.5,98.85,4448499.0
"Jan 23, 2014",99.8,99.8,97.05,97.5,4053927.0
"Jan 24, 2014",96.2,97.1,96.1,96.75,3664708.0
"Jan 27, 2014",96.55,96.6,95.55,96.15,3858687.0
"Jan 28, 2014",96.05,96.25,94.2,96.25,5856239.0
"Jan 29, 2014",97.0,97.0,94.9,95.0,4581459.0
"Jan 30, 2014",94.8,95.2,94.1,94.95,2430115.0
"Feb 4, 2014",95.05,95.05,92.65,93.35,4995550.0
"Feb 5, 2014",94.55,94.55,93.0,93.15,4387861.0
"Feb 6, 2014",92.9,93.15,92.1,92.25,3779759.0
"Feb 7, 2014",93.45,95.45,92.9,95.15,6416147.0
"Feb 10, 2014",95.5,95.5,94.45,95.15,3819562.0
"Feb 11, 2014",96.1,96.1,94.55,95.25,2406572.0
"Feb 12, 2014",94.9,95.95,94.35,95.45,5092706.0
"Feb 13, 2014",95.0,95.9,95.0,95.9,3759386.0
"Feb 14, 2014",96.9,96.9,95.8,96.5,4242632.0
"Feb 17, 2014",97.05,97.7,96.55,97.45,2541569.0
"Feb 18, 2014",95.5,97.5,95.5,96.8,2605608.0
"Feb 19, 2014",97.9,98.65,97.0,98.3,4691307.0
"Feb 20, 2014",99.4,99.4,97.95,98.2,5256664.0
"Feb 21, 2014",98.8,99.35,98.1,99.35,3840442.0
"Feb 24, 2014",99.5,99.5,96.7,97.3,4280006.0
"Feb 25, 2014",98.55,99.0,97.95,98.5,3418531.0
"Feb 26, 2014",99.3,99.3,97.55,98.8,3570377.0
"Feb 27, 2014",98.3,99.3,97.7,99.1,3762577.0
"Feb 28, 2014",99.0,99.45,98.7,99.25,2646324.0
"Mar 3, 2014",97.5,97.5,96.15,96.65,9269239.0
"Mar 4, 2014",98.1,98.1,94.9,95.55,7214457.0
"Mar 5, 2014",95.65,95.7,94.0,94.1,7162520.0
"Mar 6, 2014",94.4,94.9,93.65,94.5,6307589.0
"Mar 7, 2014",94.4,94.85,93.6,94.2,4227859.0
"Mar 10, 2014",93.8,93.9,92.8,93.2,4460581.0
"Mar 11, 2014",93.6,94.35,93.25,93.9,2825382.0
"Mar 12, 2014",93.2,93.85,93.0,93.05,3227823.0
"Mar 13, 2014",92.45,92.9,92.0,92.05,3610658.0
"Mar 14, 2014",92.0,92.0,91.55,91.8,2775752.0
"Mar 17, 2014",91.7,92.15,91.05,91.55,3139205.0
"Mar 18, 2014",91.9,91.9,91.05,91.75,2406648.0
"Mar 19, 2014",91.4,91.6,91.0,91.5,1876037.0
"Mar 20, 2014",90.8,91.5,90.35,90.95,2921176.0
"Mar 21, 2014",91.05,91.45,90.65,91.4,4541373.0
"Mar 24, 2014",92.5,92.5,90.9,91.7,4678434.0
"Mar 25, 2014",91.65,92.9,91.3,92.45,3917084.0
"Mar 26, 2014",92.35,93.7,92.35,93.5,4381966.0
"Mar 27, 2014",93.0,94.0,92.75,93.0,3290740.0
"Mar 28, 2014",93.8,94.3,93.1,93.9,3614758.0
"Mar 31, 2014",94.5,95.05,94.0,95.0,5292861.0
"Apr 1, 2014",95.85,95.95,95.0,95.95,3301875.0
"Apr 2, 2014",98.75,99.85,97.7,99.8,14495679.0
"Apr 3, 2014",99.5,99.75,98.25,99.5,8084361.0
"Apr 4, 2014",99.8,100.4,99.3,99.9,5759967.0
"Apr 7, 2014",100.1,100.7,99.85,100.0,3833936.0
"Apr 8, 2014",101.0,101.0,97.5,99.75,4301564.0
"Apr 9, 2014",100.0,101.0,99.85,99.85,4775878.0
"Apr 10, 2014",100.5,101.0,99.5,100.6,4308197.0
"Apr 11, 2014",100.5,101.2,99.6,99.95,4716766.0
"Apr 14, 2014",100.3,101.1,99.5,100.6,4950312.0
"Apr 15, 2014",101.0,101.0,100.0,100.2,3479831.0
"Apr 16, 2014",100.9,101.0,98.7,99.45,3426240.0
"Apr 17, 2014",99.2,100.1,98.65,99.75,1468390.0
"Apr 22, 2014",100.2,100.3,98.3,99.3,3694101.0
"Apr 23, 2014",99.4,99.7,97.45,97.5,4285641.0
"Apr 24, 2014",98.0,98.0,96.6,97.5,3472930.0
"Apr 25, 2014",97.4,97.4,96.1,96.45,3717801.0
"Apr 28, 2014",96.2,97.1,96.2,96.95,3923513.0
"Apr 29, 2014",97.5,98.7,97.1,98.4,5240412.0
"Apr 30, 2014",98.3,98.6,97.1,97.9,4112085.0
"May 2, 2014",97.95,98.25,97.0,97.85,2817410.0
"May 5, 2014",98.35,98.35,96.0,96.95,2873585.0
"May 7, 2014",96.8,96.8,94.8,95.4,5265788.0
"May 8, 2014",95.5,95.5,93.65,95.25,3736886.0
"May 9, 2014",95.35,95.95,94.6,95.85,2813664.0
"May 12, 2014",96.35,99.45,95.85,98.45,7212511.0
"May 13, 2014",100.0,100.0,98.15,98.85,4259809.0
"May 14, 2014",100.0,101.7,99.0,100.8,7180392.0
"May 15, 2014",101.7,102.2,101.2,102.1,7715566.0
"May 16, 2014",102.2,102.2,100.7,101.8,2944302.0
"May 19, 2014",100.8,100.9,99.6,100.9,2675314.0
"May 20, 2014",101.3,101.4,100.2,100.9,1912610.0
"May 21, 2014",101.2,101.7,100.9,101.2,2351344.0
"May 22, 2014",102.0,102.0,100.8,101.4,2529792.0
"May 23, 2014",101.7,102.2,101.5,102.0,3006692.0
"May 26, 2014",102.5,102.6,102.1,102.1,1501771.0
"May 27, 2014",102.1,103.1,101.7,103.0,3805521.0
"May 28, 2014",103.2,105.0,102.5,104.0,5923211.0
"May 29, 2014",104.2,105.0,104.0,104.3,4103219.0
"May 30, 2014",105.4,106.3,105.1,106.0,8225326.0
"Jun 3, 2014",110.2,110.2,106.8,107.9,9557167.0
"Jun 4, 2014",107.0,107.4,105.8,106.0,4371857.0
"Jun 5, 2014",106.5,108.4,106.0,107.9,5084675.0
"Jun 6, 2014",108.4,108.6,106.8,107.5,5515620.0
"Jun 9, 2014",108.5,108.5,107.6,107.9,1625532.0
"Jun 10, 2014",108.0,108.0,106.7,106.9,3734442.0
"Jun 11, 2014",106.5,106.8,105.3,105.6,3606615.0
"Jun 12, 2014",105.2,106.7,104.6,106.2,2452069.0
"Jun 13, 2014",107.0,107.5,106.2,107.1,3203907.0
"Jun 16, 2014",107.5,107.5,106.2,107.0,1381380.0
"Jun 17, 2014",106.8,106.8,106.0,106.5,1588452.0
"Jun 18, 2014",106.2,107.4,105.9,106.9,2631393.0
"Jun 19, 2014",108.0,108.1,107.0,107.9,4182001.0
"Jun 20, 2014",108.5,108.5,107.1,107.1,3406603.0
"Jun 23, 2014",107.3,108.0,105.4,105.6,4529380.0
"Jun 24, 2014",105.3,106.8,105.1,105.7,2549856.0
"Jun 25, 2014",104.9,105.9,104.9,105.2,2325430.0
"Jun 26, 2014",105.4,106.6,105.3,105.9,3084485.0
"Jun 27, 2014",106.6,107.4,106.2,107.0,4808906.0
"Jun 30, 2014",107.0,107.1,105.3,106.4,3059719.0
"Jul 2, 2014",109.0,109.0,106.7,107.9,5499307.0
"Jul 3, 2014",108.0,108.0,107.3,107.7,2704004.0
"Jul 4, 2014",108.0,108.2,106.9,106.9,1990627.0
"Jul 7, 2014",106.8,107.3,106.7,106.8,1482555.0
"Jul 8, 2014",108.0,108.0,106.9,107.6,2532833.0
"Jul 9, 2014",107.5,107.5,105.5,106.3,3688191.0
"Jul 10, 2014",106.2,106.8,105.8,106.3,2607998.0
"Jul 11, 2014",106.3,107.0,105.8,106.2,2347476.0
"Jul 14, 2014",106.7,106.7,105.0,105.2,4584278.0
"Jul 15, 2014",106.5,106.6,105.4,105.9,2499054.0
"Jul 16, 2014",107.0,107.0,105.6,106.4,2057229.0
"Jul 17, 2014",106.5,106.5,105.8,106.0,3418420.0
"Jul 18, 2014",106.0,106.7,105.4,106.6,2867052.0
"Jul 21, 2014",107.0,107.0,106.0,106.3,2012099.0
"Jul 22, 2014",106.9,107.0,106.3,106.7,3040181.0
"Jul 23, 2014",106.9,107.6,106.9,107.4,2369760.0
"Jul 24, 2014",107.8,108.0,107.0,107.8,3239479.0
"Jul 25, 2014",108.0,108.4,107.5,108.0,3638611.0
"Jul 28, 2014",108.0,108.3,107.5,107.6,2298683.0
"Jul 29, 2014",107.5,112.4,107.4,112.3,9135133.0
"Jul 30, 2014",113.0,116.5,112.8,115.7,17739301.0
"Jul 31, 2014",116.5,118.2,115.5,117.8,12779085.0
"Aug 1, 2014",116.5,117.0,114.6,115.5,7286419.0
"Aug 4, 2014",115.0,115.5,113.5,114.4,4734485.0
"Aug 5, 2014",114.8,115.0,113.8,114.6,4125497.0
"Aug 6, 2014",114.5,114.7,113.7,114.2,2789605.0
"Aug 7, 2014",113.6,116.1,113.2,115.4,4732050.0
"Aug 8, 2014",114.4,116.1,114.4,115.4,3976740.0
"Aug 11, 2014",117.0,117.4,115.9,116.3,3884158.0
"Aug 12, 2014",116.9,116.9,115.5,115.7,3032008.0
"Aug 13, 2014",116.8,117.9,115.9,117.7,4976311.0
"Aug 14, 2014",117.0,117.7,116.5,116.7,3049063.0
"Aug 15, 2014",117.1,117.4,116.2,116.7,2836058.0
"Aug 18, 2014",116.0,116.3,114.1,115.8,6113203.0
"Aug 19, 2014",116.0,117.6,115.7,117.5,4699652.0
"Aug 20, 2014",117.3,118.9,116.8,118.1,5196205.0
"Aug 21, 2014",117.3,117.9,116.5,116.7,5369196.0
"Aug 22, 2014",116.7,118.0,116.7,117.4,1919299.0
"Aug 25, 2014",117.0,118.2,116.6,117.7,2250457.0
"Aug 26, 2014",118.3,119.1,117.5,118.3,3366894.0
"Aug 27, 2014",118.0,118.7,116.6,117.3,3044692.0
"Aug 28, 2014",117.5,118.1,116.8,117.6,7313609.0
"Aug 29, 2014",117.2,117.9,117.2,117.6,3591665.0
"Sep 1, 2014",117.6,118.4,117.1,117.6,2955673.0
"Sep 2, 2014",118.0,118.0,117.2,117.8,2652525.0
"Sep 3, 2014",118.4,119.6,117.4,119.3,5416305.0
"Sep 4, 2014",119.1,119.1,118.2,118.8,4528563.0
"Sep 5, 2014",118.5,120.2,118.0,119.3,8182007.0
"Sep 8, 2014",118.5,119.5,118.4,118.5,2647138.0
"Sep 10, 2014",118.0,118.5,117.5,117.8,3897126.0
"Sep 11, 2014",117.6,118.6,117.0,118.2,2924151.0
"Sep 12, 2014",117.3,118.4,117.3,117.9,1860889.0
"Sep 15, 2014",116.6,118.4,116.0,117.9,4516919.0
"Sep 16, 2014",117.9,119.0,117.3,118.3,2932196.0
"Sep 17, 2014",118.5,118.9,117.4,118.0,4398193.0
"Sep 18, 2014",117.6,118.5,117.6,118.4,3853835.0
"Sep 19, 2014",118.0,118.4,117.6,118.3,4611133.0
"Sep 22, 2014",117.0,117.5,116.5,116.8,3752861.0
"Sep 23, 2014",116.5,117.1,116.2,116.9,3271405.0
"Sep 24, 2014",117.0,117.1,116.2,116.4,3056282.0
"Sep 25, 2014",116.6,117.3,116.3,117.1,2784445.0
"Sep 26, 2014",116.9,117.4,116.1,116.4,3309469.0
"Sep 29, 2014",115.5,115.5,111.4,112.1,10742058.0
"Sep 30, 2014",110.8,110.9,108.6,110.1,10381874.0
"Oct 3, 2014",108.0,110.0,106.3,108.5,21220849.0
"Oct 6, 2014",109.0,112.7,108.6,111.8,10293007.0
"Oct 7, 2014",112.6,113.0,112.1,112.7,4781392.0
"Oct 8, 2014",112.5,112.5,110.6,111.1,4765436.0
"Oct 9, 2014",111.8,113.6,111.5,113.2,3394207.0
"Oct 10, 2014",111.8,112.6,111.4,111.5,2886680.0
"Oct 13, 2014",111.7,113.3,110.3,113.2,3805236.0
"Oct 14, 2014",113.0,113.9,112.0,113.7,4190288.0
"Oct 15, 2014",115.6,115.8,114.1,115.1,7190248.0
"Oct 16, 2014",113.6,114.5,112.5,113.4,5626918.0
"Oct 17, 2014",113.6,114.8,113.1,113.4,4816994.0
"Oct 20, 2014",114.3,114.5,111.9,111.9,5514380.0
"Oct 21, 2014",112.4,113.4,111.8,112.7,2866615.0
"Oct 22, 2014",114.3,114.5,113.3,113.9,3654973.0
"Oct 23, 2014",113.2,114.5,113.2,114.4,2716575.0
"Oct 24, 2014",114.4,114.8,112.9,114.3,1999851.0
"Oct 27, 2014",115.0,115.0,113.1,113.9,2809256.0
"Oct 28, 2014",114.1,115.2,113.6,114.7,4418580.0
"Oct 29, 2014",115.4,115.5,114.6,115.4,3366171.0
"Oct 30, 2014",115.6,115.8,114.1,115.3,4077035.0
"Oct 31, 2014",115.5,115.9,115.0,115.9,3443059.0
"Nov 3, 2014",116.0,116.0,114.9,115.6,2175088.0
"Nov 4, 2014",114.0,115.7,114.0,115.2,2122384.0
"Nov 5, 2014",114.6,115.2,114.2,114.8,3173062.0
"Nov 6, 2014",114.2,115.0,113.8,114.2,2249084.0
"Nov 7, 2014",113.8,114.9,113.1,113.3,3249087.0
"Nov 10, 2014",118.0,118.0,114.2,114.6,5122628.0
"Nov 11, 2014",115.2,115.6,114.6,115.0,3390912.0
"Nov 12, 2014",115.0,115.4,114.6,115.0,2843748.0
"Nov 13, 2014",116.5,116.6,115.3,115.8,3746100.0
"Nov 14, 2014",115.7,116.8,115.4,116.5,3240274.0
"Nov 17, 2014",117.0,117.0,115.0,115.5,4402345.0
"Nov 18, 2014",114.0,114.0,112.5,112.8,2751119.0
"Nov 19, 2014",113.2,113.7,112.4,112.8,2915664.0
"Nov 20, 2014",113.1,113.1,111.9,112.6,2295833.0
"Nov 21, 2014",112.4,113.7,112.4,112.9,2516452.0
"Nov 24, 2014",113.9,115.5,113.7,113.8,3661101.0
"Nov 25, 2014",114.1,115.0,113.9,114.9,3928444.0
"Nov 26, 2014",113.6,115.3,113.6,115.1,3352652.0
"Nov 27, 2014",114.8,115.0,113.7,114.0,2671634.0
"Nov 28, 2014",115.0,115.0,113.2,113.4,2784272.0
"Dec 1, 2014",112.3,113.1,111.5,112.2,4191204.0
"Dec 2, 2014",113.6,113.7,112.4,113.3,3198157.0
"Dec 3, 2014",114.3,114.6,112.5,112.8,2297675.0
"Dec 4, 2014",113.7,113.8,112.1,112.5,3629236.0
"Dec 5, 2014",112.0,115.0,112.0,114.7,6755983.0
"Dec 8, 2014",115.0,115.2,113.9,114.2,3060971.0
"Dec 9, 2014",113.5,114.4,112.2,112.8,4120348.0
"Dec 10, 2014",112.6,114.0,112.4,113.6,3582287.0
"Dec 11, 2014",112.4,114.2,112.4,113.6,2711815.0
"Dec 12, 2014",113.1,114.2,113.0,113.2,2269896.0
"Dec 15, 2014",112.2,113.4,111.8,112.7,2635005.0
"Dec 16, 2014",111.6,113.1,110.6,110.8,6125323.0
"Dec 17, 2014",110.0,111.2,110.0,111.0,3779683.0
"Dec 18, 2014",111.8,112.4,111.1,111.7,4054375.0
"Dec 19, 2014",115.0,115.0,112.3,113.3,1870851.0
"Dec 22, 2014",116.0,117.0,115.2,115.9,9403346.0
"Dec 23, 2014",115.9,118.4,115.9,116.5,4985549.0
"Dec 24, 2014",117.0,117.7,116.7,117.0,1210236.0
"Dec 29, 2014",118.0,118.0,117.1,117.6,3738514.0
"Dec 30, 2014",118.0,118.5,117.5,118.0,4085835.0
"Dec 31, 2014",117.2,118.5,117.2,118.3,1701432.0
"Jan 2, 2015",118.4,118.6,117.6,118.5,2011159.0
"Jan 5, 2015",117.6,118.5,117.3,117.5,3642203.0
"Jan 6, 2015",116.6,117.0,115.8,116.2,3811049.0
"Jan 7, 2015",116.6,118.3,115.8,117.9,5169441.0
"Jan 8, 2015",118.3,118.9,117.9,118.5,3332455.0
"Jan 9, 2015",119.2,119.3,118.4,119.2,4155061.0
"Jan 12, 2015",120.0,120.3,118.5,119.5,5133508.0
"Jan 13, 2015",119.5,123.7,119.5,123.7,8944024.0
"Jan 14, 2015",123.7,124.0,121.2,121.2,5776257.0
"Jan 15, 2015",122.3,123.0,121.3,122.1,4054002.0
"Jan 16, 2015",120.3,122.0,120.3,121.2,2235371.0
"Jan 19, 2015",122.0,122.0,119.1,119.6,2774447.0
"Jan 20, 2015",119.3,122.0,119.0,120.7,3484734.0
"Jan 21, 2015",121.8,123.2,120.9,122.7,4975443.0
"Jan 22, 2015",122.5,123.5,121.8,121.9,4085333.0
"Jan 23, 2015",123.0,124.0,122.4,124.0,7021778.0
"Jan 26, 2015",124.4,126.6,123.8,126.0,6331610.0
"Jan 27, 2015",126.0,126.7,124.5,126.3,3558720.0
"Jan 28, 2015",126.0,128.6,125.9,127.9,5026994.0
"Jan 29, 2015",128.0,129.0,127.4,128.1,4353947.0
"Jan 30, 2015",129.3,129.4,126.4,126.4,5885428.0
"Feb 2, 2015",127.0,127.7,126.1,127.3,4881537.0
"Feb 3, 2015",126.5,126.7,124.4,125.0,4280430.0
"Feb 4, 2015",125.1,126.1,124.2,124.8,5244941.0
"Feb 5, 2015",124.6,125.9,124.1,124.2,5279315.0
"Feb 6, 2015",125.2,125.3,124.4,124.6,2333203.0
"Feb 9, 2015",123.5,124.2,122.8,123.0,3001809.0
"Feb 10, 2015",123.2,124.9,122.0,124.7,3433065.0
"Feb 11, 2015",124.1,125.3,122.8,123.8,3182041.0
"Feb 12, 2015",125.8,125.8,123.1,123.3,3775716.0
"Feb 13, 2015",123.3,124.1,123.1,123.1,3092771.0
"Feb 16, 2015",124.5,124.5,123.1,123.8,2363074.0
"Feb 17, 2015",123.5,124.2,123.1,123.5,1761784.0
"Feb 18, 2015",123.5,124.4,123.2,123.7,1720099.0
"Feb 23, 2015",127.1,127.1,123.4,124.2,4213066.0
"Feb 24, 2015",125.0,125.0,123.6,124.3,2270656.0
"Feb 25, 2015",124.5,124.9,123.4,124.0,3561526.0
"Feb 26, 2015",124.8,125.0,123.5,123.6,4586355.0
"Feb 27, 2015",124.0,125.7,121.2,121.3,9933804.0
"Mar 2, 2015",123.4,123.4,120.6,121.0,9040318.0
"Mar 3, 2015",123.2,123.2,121.3,122.3,4412926.0
"Mar 4, 2015",122.0,122.2,119.8,120.1,6529209.0
