Date,Open,High,Low,Close,Volume
"Jun 17, 2013",123.7,125.4,123.0,124.5,2635564.0
"Jun 18, 2013",124.0,124.9,123.1,124.1,1648553.0
"Jun 19, 2013",122.0,124.5,122.0,122.0,3601891.0
"Jun 20, 2013",122.0,122.1,120.1,121.1,5430623.0
"Jun 21, 2013",119.8,119.8,118.2,119.3,7322377.0
"Jun 24, 2013",118.5,119.6,115.1,115.9,7245380.0
"Jun 25, 2013",116.5,116.5,112.2,114.0,7692533.0
"Jun 26, 2013",115.5,116.9,115.0,116.4,6918966.0
"Jun 27, 2013",116.5,118.3,114.2,114.3,7859527.0
"Jun 28, 2013",115.7,117.5,115.1,117.1,5830652.0
"Jul 2, 2013",118.3,118.8,116.6,117.4,3926581.0
"Jul 3, 2013",117.2,117.5,115.0,115.1,3731828.0
"Jul 4, 2013",116.0,117.3,116.0,116.1,2061254.0
"Jul 5, 2013",117.3,118.2,116.8,117.0,1820705.0
"Jul 8, 2013",116.0,117.0,114.5,115.5,2812267.0
"Jul 9, 2013",116.0,116.6,115.3,116.5,2222858.0
"Jul 10, 2013",116.4,118.0,115.7,116.8,3291902.0
"Jul 11, 2013",117.8,122.0,117.8,121.1,6658941.0
"Jul 12, 2013",122.0,122.8,120.9,121.1,3845456.0
"Jul 15, 2013",120.3,122.4,120.3,121.6,1619772.0
"Jul 16, 2013",121.5,122.6,121.4,121.8,2052722.0
"Jul 17, 2013",122.3,122.5,121.1,121.3,1451428.0
"Jul 18, 2013",121.2,122.1,120.3,120.5,1621225.0
"Jul 19, 2013",121.0,121.3,119.3,120.5,1919950.0
"Jul 22, 2013",121.0,121.5,119.3,119.9,1556869.0
"Jul 23, 2013",120.0,123.5,120.0,122.6,4080212.0
"Jul 24, 2013",122.9,123.0,122.0,122.4,1545564.0
"Jul 25, 2013",123.4,123.4,121.8,122.2,1559586.0
"Jul 26, 2013",122.0,122.8,121.2,121.6,1470414.0
"Jul 29, 2013",120.4,121.9,120.3,121.1,1496948.0
"Jul 30, 2013",121.0,121.5,120.1,121.0,2155210.0
"Jul 31, 2013",120.6,121.5,120.1,120.4,2022692.0
"Aug 1, 2013",119.7,122.5,119.7,121.6,1369103.0
"Aug 2, 2013",122.2,123.0,122.0,122.5,2908257.0
"Aug 5, 2013",122.6,123.0,121.2,122.8,1791316.0
"Aug 6, 2013",121.5,122.2,120.3,121.6,2236914.0
"Aug 7, 2013",120.5,121.5,120.2,120.4,2052243.0
"Aug 8, 2013",120.5,121.0,119.1,119.9,2260447.0
"Aug 9, 2013",120.8,120.8,119.0,119.4,2080047.0
"Aug 12, 2013",119.0,124.7,119.0,124.4,7168501.0
"Aug 13, 2013",124.8,127.4,124.6,126.2,7287065.0
"Aug 15, 2013",127.0,127.4,125.6,126.5,4457978.0
"Aug 16, 2013",126.0,127.7,125.1,126.1,3070279.0
"Aug 19, 2013",126.0,126.4,124.7,125.6,1998459.0
"Aug 20, 2013",125.0,126.3,123.1,123.6,2693238.0
"Aug 21, 2013",122.7,123.2,121.5,122.3,2574985.0
"Aug 22, 2013",121.0,123.5,121.0,123.2,1977375.0
"Aug 23, 2013",123.1,124.0,121.7,122.3,1300742.0
"Aug 26, 2013",122.9,124.3,122.5,123.6,1627740.0
"Aug 27, 2013",121.5,122.9,120.7,121.3,2237320.0
"Aug 28, 2013",120.0,120.7,119.0,119.1,3542501.0
"Aug 29, 2013",119.0,120.4,119.0,119.3,1977507.0
"Aug 30, 2013",118.3,119.9,118.0,118.9,2095720.0
"Sep 2, 2013",120.5,122.7,120.5,121.9,2490367.0
"Sep 3, 2013",122.5,123.6,121.7,123.1,3231244.0
"Sep 4, 2013",122.0,125.6,122.0,124.8,4565862.0
"Sep 5, 2013",126.4,126.6,125.6,126.3,4615777.0
"Sep 6, 2013",126.2,126.5,125.0,125.7,3426619.0
"Sep 9, 2013",126.6,127.0,125.6,125.8,2373448.0
"Sep 10, 2013",126.5,127.1,126.2,127.0,3298167.0
"Sep 11, 2013",127.9,128.0,126.3,126.9,2839669.0
"Sep 12, 2013",127.5,127.6,126.5,126.6,2026714.0
"Sep 13, 2013",126.8,127.9,126.4,127.8,3019067.0
"Sep 16, 2013",128.8,129.8,128.4,129.2,4335913.0
"Sep 17, 2013",128.5,129.4,128.4,129.0,2531964.0
"Sep 18, 2013",129.2,130.0,128.8,129.5,2872240.0
"Sep 19, 2013",132.0,132.0,130.2,130.2,4369696.0
"Sep 23, 2013",130.0,130.2,128.5,129.0,1695308.0
"Sep 24, 2013",129.2,129.2,127.5,127.9,3349381.0
"Sep 25, 2013",127.4,128.7,125.8,126.3,3732367.0
"Sep 26, 2013",126.2,126.2,124.8,125.3,3516177.0
"Sep 27, 2013",125.9,127.0,125.2,125.5,2006138.0
"Sep 30, 2013",124.5,125.2,124.0,124.4,2396637.0
"Oct 2, 2013",124.5,125.3,123.5,123.8,2579770.0
"Oct 3, 2013",125.0,126.5,124.8,126.2,2772310.0
"Oct 4, 2013",125.3,126.5,125.0,126.0,1522256.0
"Oct 7, 2013",126.2,126.5,124.5,125.5,1810755.0
"Oct 8, 2013",125.1,127.8,125.0,127.3,2571587.0
"Oct 9, 2013",126.0,127.4,126.0,126.8,1374731.0
"Oct 10, 2013",127.8,127.8,125.0,126.8,2832717.0
"Oct 11, 2013",128.9,129.2,127.6,127.6,2617713.0
"Oct 15, 2013",128.2,128.8,127.1,127.5,1663698.0
"Oct 16, 2013",128.1,128.2,126.1,126.5,2040881.0
"Oct 17, 2013",127.2,127.4,125.7,125.9,2007631.0
"Oct 18, 2013",126.1,126.8,125.7,125.9,2312779.0
"Oct 21, 2013",126.0,126.6,125.5,125.8,2496639.0
"Oct 22, 2013",125.6,126.5,125.5,125.8,1218545.0
"Oct 23, 2013",126.8,126.8,124.5,125.1,2099828.0
"Oct 24, 2013",125.0,125.1,123.8,123.9,2406566.0
"Oct 25, 2013",123.6,124.4,123.5,123.8,1612835.0
"Oct 28, 2013",123.3,124.8,123.2,123.4,1713569.0
"Oct 29, 2013",123.2,125.3,123.1,123.7,1999994.0
"Oct 30, 2013",124.0,126.1,124.0,126.0,3001734.0
"Oct 31, 2013",125.4,126.0,124.7,125.3,1596203.0
"Nov 1, 2013",124.8,126.1,124.5,125.4,1190494.0
"Nov 4, 2013",125.6,126.3,124.7,125.8,866092.0
"Nov 5, 2013",126.3,126.3,123.8,125.2,1419869.0
"Nov 6, 2013",124.6,127.2,124.3,125.9,3391048.0
"Nov 7, 2013",126.0,126.0,124.2,124.6,2185315.0
"Nov 8, 2013",123.8,124.4,123.8,124.1,2558814.0
"Nov 11, 2013",124.6,125.6,123.6,124.7,1512111.0
"Nov 12, 2013",123.7,125.4,123.7,124.0,1326504.0
"Nov 13, 2013",123.6,124.3,123.0,123.4,1953941.0
"Nov 14, 2013",123.3,124.2,123.0,123.6,1707988.0
"Nov 15, 2013",123.8,125.3,123.8,125.1,2812250.0
"Nov 18, 2013",126.8,131.3,126.7,130.9,13882282.0
"Nov 19, 2013",131.2,136.5,131.0,134.7,17755923.0
"Nov 20, 2013",135.5,139.3,135.5,138.9,15154518.0
"Nov 21, 2013",137.5,138.5,136.1,137.5,7112149.0
"Nov 22, 2013",138.8,138.9,137.0,137.3,3345193.0
"Nov 25, 2013",138.1,138.3,136.6,136.7,3646632.0
"Nov 26, 2013",136.0,137.2,135.8,136.0,2634617.0
"Nov 27, 2013",135.9,139.0,135.5,137.6,4560531.0
"Nov 28, 2013",138.8,139.0,135.9,136.0,4264753.0
"Nov 29, 2013",136.2,137.4,135.8,136.2,2232463.0
"Dec 2, 2013",136.4,139.5,136.0,137.7,3836105.0
"Dec 3, 2013",137.9,138.0,136.8,137.9,3027451.0
"Dec 4, 2013",137.0,138.0,136.4,136.9,3965004.0
"Dec 5, 2013",136.4,137.0,135.8,136.3,2529167.0
"Dec 6, 2013",136.4,137.5,135.8,136.7,3052600.0
"Dec 9, 2013",138.2,138.3,136.5,138.0,2552519.0
"Dec 10, 2013",137.9,137.9,136.3,136.8,1798922.0
"Dec 11, 2013",136.7,136.7,133.2,133.4,5053125.0
"Dec 12, 2013",133.2,134.1,132.2,133.0,2753491.0
"Dec 13, 2013",132.0,135.0,131.7,133.9,2795594.0
"Dec 16, 2013",133.5,133.7,131.1,133.5,3882294.0
"Dec 17, 2013",133.5,133.7,131.6,132.0,1823667.0
"Dec 18, 2013",131.8,133.3,131.3,131.8,2597616.0
"Dec 19, 2013",133.8,134.0,128.8,129.1,7284133.0
"Dec 20, 2013",128.9,130.4,128.3,128.5,4438261.0
"Dec 23, 2013",128.8,129.8,128.5,128.8,1703983.0
"Dec 24, 2013",129.0,131.0,128.9,130.9,1867553.0
"Dec 27, 2013",130.5,131.5,130.3,130.8,1979872.0
"Dec 30, 2013",131.0,131.8,129.9,129.9,2194797.0
"Dec 31, 2013",131.0,131.3,129.1,129.2,2336851.0
"Jan 2, 2014",130.6,130.6,129.3,130.0,2031233.0
"Jan 3, 2014",129.0,129.4,127.3,127.5,4002628.0
"Jan 6, 2014",126.5,127.4,125.9,126.7,2335902.0
"Jan 7, 2014",125.5,126.8,125.3,126.3,2518359.0
"Jan 8, 2014",126.5,128.9,126.1,128.8,3334762.0
"Jan 9, 2014",127.3,128.5,126.1,127.5,2504650.0
"Jan 10, 2014",126.5,128.5,126.5,126.7,1656472.0
"Jan 13, 2014",127.0,128.3,126.6,126.9,1139353.0
"Jan 14, 2014",126.2,127.8,126.1,126.4,1609498.0
"Jan 15, 2014",126.9,128.2,126.4,128.0,1559108.0
"Jan 16, 2014",127.3,128.7,127.0,127.6,1652483.0
"Jan 17, 2014",127.6,129.5,126.6,128.4,2226293.0
"Jan 20, 2014",128.0,128.2,126.5,127.2,1638611.0
"Jan 21, 2014",128.0,128.2,126.7,127.0,1211468.0
"Jan 22, 2014",126.5,127.7,126.1,127.1,1668743.0
"Jan 23, 2014",127.5,127.8,125.6,125.9,2144305.0
"Jan 24, 2014",125.2,126.2,125.0,125.1,2672411.0
"Jan 27, 2014",123.1,123.7,122.5,122.8,4569764.0
"Jan 28, 2014",122.8,123.2,121.2,121.8,3680417.0
"Jan 29, 2014",122.2,123.0,122.0,122.2,2188604.0
"Jan 30, 2014",121.0,122.5,121.0,122.1,1620971.0
"Feb 4, 2014",120.5,121.7,120.1,121.3,2999825.0
"Feb 5, 2014",122.1,122.4,119.7,119.9,3435521.0
"Feb 6, 2014",120.0,120.8,119.6,119.7,2177202.0
"Feb 7, 2014",119.2,121.2,119.2,120.2,2048491.0
"Feb 10, 2014",120.0,121.3,120.0,121.2,2000896.0
"Feb 11, 2014",120.4,124.0,120.3,123.5,2950886.0
"Feb 12, 2014",123.0,124.6,123.0,123.9,2819501.0
"Feb 13, 2014",123.4,124.0,122.6,123.2,1603564.0
"Feb 14, 2014",124.5,124.5,123.0,123.6,874718.0
"Feb 17, 2014",123.5,124.8,123.5,124.3,1246172.0
"Feb 18, 2014",124.0,124.3,123.0,123.7,1829156.0
"Feb 19, 2014",122.5,123.8,122.5,123.1,1625301.0
"Feb 20, 2014",122.5,123.5,121.4,121.7,2358510.0
"Feb 21, 2014",122.4,123.1,121.6,121.8,2273806.0
"Feb 24, 2014",122.0,122.0,120.5,120.7,3009491.0
"Feb 25, 2014",122.5,122.5,120.4,121.0,3668808.0
"Feb 26, 2014",122.0,122.3,120.4,120.6,2496106.0
"Feb 27, 2014",120.7,121.4,120.2,121.1,3316846.0
"Feb 28, 2014",121.1,121.3,120.0,120.5,5647857.0
"Mar 3, 2014",120.1,120.6,119.2,119.8,3278040.0
"Mar 4, 2014",119.7,120.3,119.2,119.8,2349281.0
"Mar 5, 2014",120.1,120.6,119.2,119.9,1713715.0
"Mar 6, 2014",118.8,120.2,118.6,119.5,2269893.0
"Mar 7, 2014",120.2,120.2,119.3,119.6,1402205.0
"Mar 10, 2014",118.5,120.0,118.5,119.0,2485827.0
"Mar 11, 2014",118.5,119.9,118.5,119.6,1654133.0
"Mar 12, 2014",118.3,119.1,118.0,118.5,2141497.0
"Mar 13, 2014",119.0,119.0,116.6,116.8,4169002.0
"Mar 14, 2014",116.5,116.5,114.6,115.5,4590203.0
"Mar 17, 2014",115.0,115.3,114.3,114.7,2768294.0
"Mar 18, 2014",116.3,116.3,114.9,115.6,2677793.0
"Mar 19, 2014",115.6,116.0,115.2,115.3,2199651.0
"Mar 20, 2014",115.0,115.0,112.8,113.2,5036146.0
"Mar 21, 2014",113.3,114.9,112.8,114.6,3094384.0
"Mar 24, 2014",115.5,116.8,115.0,116.6,3151606.0
"Mar 25, 2014",116.1,116.6,115.4,116.0,3336177.0
"Mar 26, 2014",116.5,118.0,116.1,118.0,3757688.0
"Mar 27, 2014",118.3,118.3,117.3,117.6,3345662.0
"Mar 28, 2014",117.9,119.6,117.7,118.6,2784859.0
"Mar 31, 2014",119.0,119.4,117.5,117.6,1885053.0
"Apr 1, 2014",118.2,119.7,118.0,119.3,2480661.0
"Apr 2, 2014",119.5,126.4,119.1,126.0,11841782.0
"Apr 3, 2014",126.0,128.8,125.0,126.7,16267704.0
"Apr 4, 2014",126.8,132.4,126.7,130.5,13284872.0
"Apr 7, 2014",130.5,131.6,128.3,129.9,8252077.0
"Apr 8, 2014",129.9,131.5,128.7,131.3,7066729.0
"Apr 9, 2014",131.3,135.3,131.3,132.2,7997216.0
"Apr 10, 2014",132.4,133.0,130.2,130.9,1602630.0
"Apr 11, 2014",146.0,148.5,142.1,146.0,47292138.0
"Apr 14, 2014",145.3,152.0,145.0,149.8,18641338.0
"Apr 15, 2014",149.1,150.0,141.6,141.9,18477600.0
"Apr 16, 2014",142.8,146.9,142.3,144.7,10225465.0
"Apr 17, 2014",145.5,145.9,143.3,144.4,4917279.0
"Apr 22, 2014",143.0,143.9,142.0,143.1,4088681.0
"Apr 23, 2014",143.1,143.6,140.6,141.0,5487492.0
"Apr 24, 2014",141.3,142.9,140.4,141.2,3987801.0
"Apr 25, 2014",140.4,141.4,138.3,139.1,5652120.0
"Apr 28, 2014",138.1,139.0,136.6,136.7,5217659.0
"Apr 29, 2014",137.6,139.5,136.1,139.3,5787705.0
"Apr 30, 2014",140.6,142.4,138.4,139.7,7061109.0
"May 2, 2014",140.7,141.7,139.0,140.4,3943245.0
"May 5, 2014",140.0,141.0,138.6,139.2,2905791.0
"May 7, 2014",139.0,139.5,136.0,136.2,4189158.0
"May 8, 2014",137.4,139.8,136.6,138.6,5303133.0
"May 9, 2014",138.6,140.9,137.5,139.7,4234327.0
"May 12, 2014",140.6,144.3,139.0,141.7,7920110.0
"May 13, 2014",142.7,142.7,140.2,140.7,2502049.0
"May 14, 2014",140.5,142.4,139.5,142.3,4157556.0
"May 15, 2014",142.5,142.8,141.3,142.1,3747203.0
"May 16, 2014",142.0,142.0,140.7,141.1,2545845.0
"May 19, 2014",141.3,141.3,140.1,140.4,2160179.0
"May 20, 2014",140.4,141.6,139.2,139.5,3598132.0
"May 21, 2014",139.6,139.6,138.1,138.8,2918537.0
"May 22, 2014",139.8,142.0,139.2,140.2,4494029.0
"May 23, 2014",140.8,141.4,140.2,140.2,3072362.0
"May 26, 2014",141.0,141.9,140.4,140.5,2839572.0
"May 27, 2014",140.6,141.3,140.2,140.9,2306163.0
"May 28, 2014",141.5,144.4,140.6,144.1,7714614.0
"May 29, 2014",144.0,145.7,143.8,145.2,9861041.0
"May 30, 2014",145.8,145.9,143.7,144.6,4971446.0
"Jun 3, 2014",145.7,145.9,144.8,145.8,5422461.0
"Jun 4, 2014",145.7,146.1,145.0,145.6,3713416.0
"Jun 5, 2014",145.6,147.0,144.7,146.9,3871186.0
"Jun 6, 2014",147.5,147.8,144.9,144.9,4907336.0
"Jun 9, 2014",145.6,146.9,145.1,146.5,3101873.0
"Jun 10, 2014",146.5,147.6,146.1,146.9,4064658.0
"Jun 11, 2014",147.2,147.4,145.2,147.4,4405970.0
"Jun 12, 2014",146.5,146.9,145.9,146.2,2570525.0
"Jun 13, 2014",145.6,147.0,145.6,146.3,2577659.0
"Jun 16, 2014",146.2,147.2,146.0,147.1,4198521.0
"Jun 17, 2014",146.8,147.5,144.7,145.6,4879805.0
"Jun 18, 2014",145.0,145.8,144.5,144.9,3392544.0
"Jun 19, 2014",146.1,146.5,144.5,144.6,3418315.0
"Jun 20, 2014",144.8,145.5,144.3,144.3,3039040.0
"Jun 23, 2014",145.0,146.0,142.2,142.8,5779705.0
"Jun 24, 2014",143.4,144.3,143.1,144.2,3558135.0
"Jun 25, 2014",143.8,144.0,142.5,143.0,3245538.0
"Jun 26, 2014",142.8,144.5,142.7,143.9,4278519.0
"Jun 27, 2014",144.0,144.4,143.4,144.0,2490872.0
"Jun 30, 2014",144.5,145.5,142.1,144.4,4696475.0
"Jul 2, 2014",145.9,147.3,144.7,147.1,6367690.0
"Jul 3, 2014",147.7,150.5,147.2,149.0,7486903.0
"Jul 4, 2014",149.3,150.0,149.0,149.5,3471261.0
"Jul 7, 2014",149.7,154.2,148.9,154.2,10737696.0
"Jul 8, 2014",153.8,156.0,152.8,153.4,7748634.0
"Jul 9, 2014",152.0,153.0,151.5,152.1,4217923.0
"Jul 10, 2014",152.0,153.8,152.0,152.7,3556915.0
"Jul 11, 2014",152.0,154.4,151.1,152.5,5818342.0
"Jul 14, 2014",152.7,154.5,152.6,153.6,2822327.0
"Jul 15, 2014",154.0,154.9,153.6,153.9,4185756.0
"Jul 16, 2014",154.3,154.9,153.3,153.8,3225583.0
"Jul 17, 2014",154.8,154.8,153.2,153.6,2777098.0
"Jul 18, 2014",152.6,154.4,151.3,154.2,2860187.0
"Jul 21, 2014",154.0,154.0,152.7,153.7,3247144.0
"Jul 22, 2014",153.7,157.4,153.3,157.2,8659733.0
"Jul 23, 2014",157.0,159.4,157.0,159.2,10530062.0
"Jul 24, 2014",159.5,162.4,159.4,162.3,11675086.0
"Jul 25, 2014",163.5,164.0,161.3,163.5,8141514.0
"Jul 28, 2014",163.4,169.6,163.3,169.0,14038622.0
"Jul 29, 2014",169.9,175.5,169.1,175.1,20721860.0
"Jul 30, 2014",175.6,176.9,170.0,171.5,18343685.0
"Jul 31, 2014",170.8,173.8,170.0,173.8,10714694.0
"Aug 1, 2014",171.5,173.9,170.2,170.9,10392086.0
"Aug 4, 2014",172.4,175.5,172.0,174.3,6859347.0
"Aug 5, 2014",175.5,175.5,173.5,174.3,5122602.0
"Aug 6, 2014",172.1,175.3,171.5,174.9,7052683.0
"Aug 7, 2014",174.6,179.5,174.5,177.6,12162880.0
"Aug 8, 2014",177.0,179.8,175.0,176.6,8987788.0
"Aug 11, 2014",178.6,180.0,178.1,179.3,7122084.0
"Aug 12, 2014",179.0,179.5,177.2,179.5,4990536.0
"Aug 13, 2014",179.8,181.0,178.8,181.0,7856211.0
"Aug 14, 2014",180.7,182.0,179.6,180.9,6946591.0
"Aug 15, 2014",181.7,184.3,181.0,183.1,7954828.0
"Aug 18, 2014",183.5,184.9,183.0,184.6,5636385.0
"Aug 19, 2014",183.6,184.9,183.2,184.1,5342177.0
"Aug 20, 2014",183.4,185.0,183.4,184.5,6535828.0
"Aug 21, 2014",184.6,185.0,181.7,182.7,6143553.0
"Aug 22, 2014",183.0,184.8,182.6,183.6,4221717.0
"Aug 25, 2014",183.9,184.4,182.7,183.2,4367549.0
"Aug 26, 2014",182.7,183.6,179.6,179.6,6536645.0
"Aug 27, 2014",180.5,181.6,177.5,177.5,7335857.0
"Aug 28, 2014",178.0,179.9,174.1,174.4,12548080.0
"Aug 29, 2014",173.8,178.2,170.0,178.1,14510011.0
"Sep 1, 2014",177.8,177.9,174.6,175.0,7012747.0
"Sep 2, 2014",176.1,177.6,174.1,176.6,4329406.0
"Sep 3, 2014",177.5,183.0,176.8,182.9,10480167.0
"Sep 4, 2014",182.0,184.8,181.8,183.1,9286991.0
"Sep 5, 2014",183.1,184.0,181.6,182.2,4443558.0
"Sep 8, 2014",182.0,182.5,180.7,181.6,3380278.0
"Sep 10, 2014",180.8,180.8,178.2,178.8,8426215.0
"Sep 11, 2014",178.5,181.0,178.0,180.2,5145737.0
"Sep 12, 2014",180.5,180.5,177.4,179.5,3408868.0
"Sep 15, 2014",178.0,179.2,177.0,177.3,5209390.0
"Sep 16, 2014",177.2,177.7,173.9,174.0,5684838.0
"Sep 17, 2014",176.5,178.5,175.5,177.4,6849130.0
"Sep 18, 2014",176.8,177.8,175.4,176.4,3319993.0
"Sep 19, 2014",176.6,180.3,176.0,179.0,5617631.0
"Sep 22, 2014",176.9,178.1,175.0,175.2,6168129.0
"Sep 23, 2014",175.0,176.6,173.7,174.9,6739286.0
"Sep 24, 2014",174.9,177.4,174.1,176.3,5019399.0
"Sep 25, 2014",178.1,178.8,175.5,175.9,3929899.0
"Sep 26, 2014",174.1,175.6,174.1,175.6,3893387.0
"Sep 29, 2014",171.0,172.2,168.4,169.7,21198701.0
"Sep 30, 2014",168.0,168.4,166.0,167.3,15100416.0
"Oct 3, 2014",165.0,170.8,162.0,169.9,16727263.0
"Oct 6, 2014",171.6,175.3,170.0,174.8,11975219.0
"Oct 7, 2014",174.0,175.5,173.1,173.4,6593149.0
"Oct 8, 2014",171.8,174.8,171.1,173.8,4777925.0
"Oct 9, 2014",174.5,176.3,173.6,173.9,4882146.0
"Oct 10, 2014",171.0,171.7,169.6,170.0,9287313.0
"Oct 13, 2014",169.0,173.8,167.0,172.0,10004671.0
"Oct 14, 2014",171.0,175.4,170.5,171.1,7795176.0
"Oct 15, 2014",170.6,173.3,170.6,172.4,5653654.0
"Oct 16, 2014",171.0,173.0,170.3,172.2,4377237.0
"Oct 17, 2014",172.9,174.9,171.0,173.6,7442012.0
"Oct 20, 2014",174.4,175.0,172.4,172.3,5044995.0
"Oct 21, 2014",172.4,173.9,172.1,172.8,3777762.0
"Oct 22, 2014",174.0,175.0,173.0,174.9,4659656.0
"Oct 23, 2014",174.3,174.9,173.8,174.7,3264228.0
"Oct 24, 2014",174.5,175.4,173.0,174.8,3053072.0
"Oct 27, 2014",168.5,168.7,165.6,166.2,18949942.0
"Oct 28, 2014",166.0,169.8,166.0,169.3,9613414.0
"Oct 29, 2014",169.9,170.7,169.2,169.3,6739493.0
"Oct 30, 2014",169.2,169.2,168.1,168.6,4995276.0
"Oct 31, 2014",169.5,172.7,169.3,172.2,6346402.0
"Nov 3, 2014",173.0,173.0,170.8,171.3,3775204.0
"Nov 4, 2014",171.0,174.5,171.0,173.3,4493298.0
"Nov 5, 2014",173.0,174.0,172.0,172.6,3908818.0
"Nov 6, 2014",172.8,173.5,172.1,172.2,4487181.0
"Nov 7, 2014",173.0,180.0,171.5,175.5,14981703.0
"Nov 10, 2014",184.0,185.0,180.8,183.6,22623214.0
"Nov 11, 2014",184.0,184.9,181.9,182.2,9329470.0
"Nov 12, 2014",183.0,184.8,182.0,184.4,6363364.0
"Nov 13, 2014",184.5,187.2,184.1,187.2,12267160.0
"Nov 14, 2014",188.6,188.8,185.4,186.4,10400880.0
"Nov 17, 2014",189.0,189.0,177.6,178.1,24102337.0
"Nov 18, 2014",178.5,178.7,172.0,173.7,15592244.0
"Nov 19, 2014",173.0,173.3,167.5,168.1,20600040.0
"Nov 20, 2014",168.0,168.0,162.0,166.0,19810950.0
"Nov 21, 2014",165.7,168.8,162.7,167.3,12762402.0
"Nov 24, 2014",170.4,171.3,168.0,169.3,11273327.0
"Nov 25, 2014",169.0,169.3,166.0,166.9,7071701.0
"Nov 26, 2014",166.9,170.0,165.4,169.9,8221387.0
"Nov 27, 2014",170.2,171.0,168.0,168.7,4629094.0
"Nov 28, 2014",168.9,169.8,168.0,168.9,5717552.0
"Dec 1, 2014",167.1,168.9,165.8,166.1,7411809.0
"Dec 2, 2014",167.1,171.0,166.2,169.9,6703398.0
"Dec 3, 2014",170.1,173.3,170.0,172.3,11450290.0
"Dec 4, 2014",173.8,175.0,171.6,174.9,8837362.0
"Dec 5, 2014",175.6,179.8,175.1,178.1,15052532.0
"Dec 8, 2014",178.8,184.1,178.1,184.0,18831657.0
"Dec 9, 2014",182.5,183.5,175.6,176.9,15370836.0
"Dec 10, 2014",178.0,179.7,176.1,178.4,6396892.0
"Dec 11, 2014",175.1,178.6,174.9,176.7,5301468.0
"Dec 12, 2014",178.0,179.9,175.0,175.1,5760421.0
"Dec 15, 2014",173.0,174.2,172.5,173.5,4214201.0
"Dec 16, 2014",172.1,173.9,171.0,171.0,5856959.0
"Dec 17, 2014",171.0,172.0,168.1,168.7,7564666.0
"Dec 18, 2014",171.8,172.4,169.4,169.5,4936261.0
"Dec 19, 2014",171.0,172.4,170.3,170.7,3589571.0
"Dec 22, 2014",171.3,172.5,171.3,172.0,3318344.0
"Dec 23, 2014",171.4,172.3,170.4,171.4,2904692.0
"Dec 24, 2014",171.1,172.0,170.7,171.5,1639985.0
"Dec 29, 2014",173.5,175.0,172.8,173.0,4291784.0
"Dec 30, 2014",173.0,174.5,171.0,171.1,3478143.0
"Dec 31, 2014",171.0,172.5,171.0,171.7,1476752.0
"Jan 2, 2015",172.2,173.0,170.6,173.0,3963002.0
"Jan 5, 2015",173.5,178.5,172.2,177.3,9582837.0
"Jan 6, 2015",175.3,180.0,175.1,177.6,8087451.0
"Jan 7, 2015",176.3,180.9,176.3,179.3,9157889.0
"Jan 8, 2015",180.5,180.6,177.3,178.0,4857934.0
"Jan 9, 2015",179.5,179.7,176.7,176.9,4501116.0
"Jan 12, 2015",178.3,179.2,176.4,178.6,4731740.0
"Jan 13, 2015",178.8,179.8,178.0,179.4,4755353.0
"Jan 14, 2015",179.3,179.9,177.7,178.0,4054415.0
"Jan 15, 2015",177.9,178.8,177.3,178.1,4165901.0
"Jan 16, 2015",178.3,178.7,177.3,177.4,2603830.0
"Jan 19, 2015",177.0,178.0,173.6,174.6,7362837.0
"Jan 20, 2015",174.0,178.3,174.0,176.4,4106882.0
"Jan 21, 2015",177.0,178.2,176.2,177.6,4054662.0
"Jan 22, 2015",177.9,179.0,177.6,177.9,4739419.0
"Jan 23, 2015",179.6,179.7,178.4,179.2,5399298.0
"Jan 26, 2015",179.4,182.0,178.1,181.8,8691249.0
"Jan 27, 2015",182.0,182.0,180.0,180.1,5476881.0
"Jan 28, 2015",180.0,181.5,179.2,179.4,3488977.0
"Jan 29, 2015",178.9,180.6,177.9,178.1,3584635.0
"Jan 30, 2015",179.3,180.0,178.2,178.6,3995925.0
"Feb 2, 2015",178.6,179.1,177.9,179.1,3329960.0
"Feb 3, 2015",180.0,180.0,177.5,178.5,2521756.0
"Feb 4, 2015",179.5,179.9,177.4,178.5,2507849.0
"Feb 5, 2015",179.7,180.0,176.5,178.2,3872452.0
"Feb 6, 2015",178.8,178.8,177.0,177.5,1607862.0
"Feb 9, 2015",177.0,177.6,176.1,177.0,2442824.0
"Feb 10, 2015",177.5,177.5,174.1,176.4,3627605.0
"Feb 11, 2015",176.6,177.2,175.3,175.6,2812846.0
"Feb 12, 2015",175.6,177.0,175.3,176.1,3137699.0
"Feb 13, 2015",176.9,176.9,175.5,176.2,2726814.0
"Feb 16, 2015",177.0,178.0,176.5,177.0,1407702.0
"Feb 17, 2015",177.5,178.0,176.5,177.5,1940596.0
"Feb 18, 2015",177.5,178.2,176.9,177.2,1437927.0
"Feb 23, 2015",178.6,178.6,176.0,177.4,2495095.0
"Feb 24, 2015",176.7,177.9,176.7,177.4,1750838.0
"Feb 25, 2015",177.9,178.3,176.6,177.7,2935681.0
"Feb 26, 2015",177.8,180.1,177.0,180.0,5910515.0
"Feb 27, 2015",180.3,180.9,178.4,179.0,4127378.0
"Mar 2, 2015",179.5,179.9,178.0,179.1,2925345.0
"Mar 3, 2015",179.0,179.2,177.9,178.2,2573565.0
"Mar 4, 2015",177.7,178.8,176.6,177.3,3617570.0
