Date,Open,High,Low,Close,Volume
"Jun 17, 2013",10.32,10.7,10.32,10.58,23898810.0
"Jun 18, 2013",10.5,10.62,10.34,10.62,13871541.0
"Jun 19, 2013",10.46,10.5,10.26,10.36,23417962.0
"Jun 20, 2013",10.32,10.32,9.95,10.08,26476987.0
"Jun 21, 2013",9.81,10.06,9.81,9.92,40422771.0
"Jun 24, 2013",9.9,9.99,9.81,9.84,21442294.0
"Jun 25, 2013",9.7,10.02,9.52,9.77,26794201.0
"Jun 26, 2013",9.8,10.22,9.79,10.1,27312189.0
"Jun 27, 2013",10.04,10.26,10.02,10.06,16753898.0
"Jun 28, 2013",10.22,10.36,10.12,10.32,19802847.0
"Jul 2, 2013",10.6,10.64,10.3,10.36,23055548.0
"Jul 3, 2013",10.4,10.4,10.12,10.18,19249658.0
"Jul 4, 2013",10.3,10.4,10.26,10.4,9795755.0
"Jul 5, 2013",10.62,10.62,10.38,10.5,13072234.0
"Jul 8, 2013",10.26,10.46,10.12,10.36,15749280.0
"Jul 9, 2013",10.4,10.54,10.26,10.48,15789095.0
"Jul 10, 2013",10.56,10.6,10.24,10.42,14271633.0
"Jul 11, 2013",10.48,10.68,10.48,10.64,14025414.0
"Jul 12, 2013",10.68,10.68,10.56,10.62,10921192.0
"Jul 15, 2013",10.56,10.74,10.54,10.68,12144226.0
"Jul 16, 2013",10.72,10.9,10.6,10.78,19037280.0
"Jul 17, 2013",10.98,10.98,10.74,10.86,13999559.0
"Jul 18, 2013",10.96,10.96,10.7,10.94,11737780.0
"Jul 19, 2013",10.9,10.96,10.7,10.86,15900938.0
"Jul 22, 2013",11.0,11.1,10.82,11.02,19969885.0
"Jul 23, 2013",11.0,11.22,11.0,11.2,22353889.0
"Jul 24, 2013",11.2,11.2,10.98,11.12,11603636.0
"Jul 25, 2013",11.14,11.28,11.1,11.26,12647675.0
"Jul 26, 2013",11.3,11.38,11.08,11.3,18222426.0
"Jul 29, 2013",11.36,11.46,11.22,11.38,18356764.0
"Jul 30, 2013",11.38,11.4,11.28,11.38,15784490.0
"Jul 31, 2013",11.38,11.42,11.32,11.42,17347077.0
"Aug 1, 2013",11.44,11.48,11.26,11.38,8554749.0
"Aug 2, 2013",11.5,11.5,11.28,11.38,11246831.0
"Aug 5, 2013",11.46,11.46,11.24,11.3,10930154.0
"Aug 6, 2013",11.28,11.42,11.22,11.4,20324758.0
"Aug 7, 2013",11.32,11.4,11.2,11.24,23924800.0
"Aug 8, 2013",11.24,11.68,11.12,11.54,30574704.0
"Aug 9, 2013",11.9,11.9,11.56,11.78,74185528.0
"Aug 12, 2013",11.8,12.0,11.7,12.0,54747968.0
"Aug 13, 2013",11.98,12.06,11.86,12.02,35855746.0
"Aug 15, 2013",12.0,12.26,11.9,12.26,44327474.0
"Aug 16, 2013",12.16,12.16,12.02,12.08,23002219.0
"Aug 19, 2013",12.08,12.24,11.98,12.16,15978503.0
"Aug 20, 2013",12.12,12.14,11.72,11.76,32008101.0
"Aug 21, 2013",11.7,11.78,11.48,11.6,24613101.0
"Aug 22, 2013",11.46,11.92,11.46,11.9,32469738.0
"Aug 23, 2013",11.98,11.98,11.72,11.78,11983016.0
"Aug 26, 2013",11.82,11.84,11.7,11.72,17230897.0
"Aug 27, 2013",11.74,11.8,11.62,11.7,15843271.0
"Aug 28, 2013",11.64,11.76,11.46,11.7,22753347.0
"Aug 29, 2013",11.62,11.82,11.54,11.8,15757257.0
"Aug 30, 2013",11.64,11.86,11.64,11.76,20625785.0
"Sep 2, 2013",11.8,12.08,11.74,12.02,23111871.0
"Sep 3, 2013",12.16,12.16,11.98,12.04,20966251.0
"Sep 4, 2013",11.9,12.16,11.9,12.1,23086668.0
"Sep 5, 2013",12.16,12.24,12.06,12.22,30904553.0
"Sep 6, 2013",12.24,12.28,12.04,12.18,61050177.0
"Sep 9, 2013",12.12,12.22,12.06,12.2,19954436.0
"Sep 10, 2013",12.26,12.34,12.14,12.28,18064063.0
"Sep 11, 2013",12.38,12.56,12.24,12.5,38141512.0
"Sep 12, 2013",12.56,12.68,12.46,12.68,43427097.0
"Sep 13, 2013",12.7,12.7,12.38,12.6,31650680.0
"Sep 16, 2013",12.84,12.84,12.62,12.72,17398775.0
"Sep 17, 2013",12.68,12.68,12.54,12.68,18164263.0
"Sep 18, 2013",12.7,12.78,12.6,12.7,20927942.0
"Sep 19, 2013",12.8,12.92,12.7,12.8,21679665.0
"Sep 23, 2013",12.8,12.86,12.42,12.6,13202338.0
"Sep 24, 2013",12.44,12.6,12.16,12.2,27613989.0
"Sep 25, 2013",12.3,12.5,12.2,12.22,17088911.0
"Sep 26, 2013",12.12,12.16,11.88,12.12,22450634.0
"Sep 27, 2013",12.2,12.3,12.04,12.14,15086830.0
"Sep 30, 2013",12.0,12.24,11.82,12.14,26226488.0
"Oct 2, 2013",11.98,12.34,11.98,12.1,22129143.0
"Oct 3, 2013",12.06,13.34,12.06,13.14,95067454.0
"Oct 4, 2013",13.14,13.3,12.82,13.26,71421760.0
"Oct 7, 2013",13.3,13.32,12.94,13.26,37283394.0
"Oct 8, 2013",13.22,13.24,13.0,13.18,43391089.0
"Oct 9, 2013",13.1,13.1,12.8,12.86,29404500.0
"Oct 10, 2013",12.82,12.86,12.38,12.56,46592158.0
"Oct 11, 2013",12.8,12.86,12.46,12.54,38694977.0
"Oct 15, 2013",12.74,12.96,12.68,12.92,23590459.0
"Oct 16, 2013",13.0,13.0,12.7,12.8,12627118.0
"Oct 17, 2013",12.88,12.94,12.62,12.7,12898695.0
"Oct 18, 2013",12.8,12.84,12.58,12.68,22749508.0
"Oct 21, 2013",12.7,13.0,12.58,12.76,15124721.0
"Oct 22, 2013",12.74,12.8,12.58,12.64,14392340.0
"Oct 23, 2013",12.56,12.64,11.98,12.02,35312811.0
"Oct 24, 2013",11.92,12.3,11.82,12.24,20637513.0
"Oct 25, 2013",12.5,12.5,11.98,12.06,28461399.0
"Oct 28, 2013",11.94,12.16,11.94,12.08,13978692.0
"Oct 29, 2013",12.0,12.16,12.0,12.06,14687405.0
"Oct 30, 2013",12.14,12.3,11.86,12.28,21638785.0
"Oct 31, 2013",12.26,12.28,12.14,12.22,15044328.0
"Nov 1, 2013",12.24,12.24,11.98,12.12,13013799.0
"Nov 4, 2013",12.24,12.38,12.06,12.14,20117096.0
"Nov 5, 2013",12.16,12.16,11.98,12.0,18154786.0
"Nov 6, 2013",11.94,12.0,11.82,11.98,20325892.0
"Nov 7, 2013",11.92,12.02,11.9,11.92,20345539.0
"Nov 8, 2013",11.82,11.86,11.68,11.7,17781485.0
"Nov 11, 2013",11.66,12.0,11.54,11.98,19606714.0
"Nov 12, 2013",12.02,12.1,11.68,11.78,12133000.0
"Nov 13, 2013",11.68,11.72,11.48,11.52,21765078.0
"Nov 14, 2013",11.54,11.82,11.5,11.7,23138760.0
"Nov 15, 2013",11.84,11.98,11.76,11.88,14017408.0
"Nov 18, 2013",11.96,12.28,11.96,12.26,29007821.0
"Nov 19, 2013",12.44,12.44,12.14,12.26,21449495.0
"Nov 20, 2013",12.36,12.4,12.2,12.3,18216028.0
"Nov 21, 2013",12.24,12.24,11.92,12.08,14937202.0
"Nov 22, 2013",12.1,12.2,12.04,12.1,11496481.0
"Nov 25, 2013",12.32,12.32,12.02,12.02,11247848.0
"Nov 26, 2013",11.96,12.22,11.96,12.14,17083161.0
"Nov 27, 2013",11.96,12.08,11.92,11.98,31433903.0
"Nov 28, 2013",12.06,12.28,12.02,12.16,31882287.0
"Nov 29, 2013",12.3,12.38,12.14,12.3,15136337.0
"Dec 2, 2013",12.28,12.44,12.1,12.28,15583839.0
"Dec 3, 2013",12.12,12.3,12.1,12.1,15420020.0
"Dec 4, 2013",12.08,12.24,11.98,12.1,15847761.0
"Dec 5, 2013",12.22,12.26,11.88,11.96,21844529.0
"Dec 6, 2013",12.0,12.1,11.84,12.04,23239515.0
"Dec 9, 2013",12.14,12.16,11.96,12.02,9337617.0
"Dec 10, 2013",12.06,12.1,11.88,11.88,13099580.0
"Dec 11, 2013",11.8,11.82,11.66,11.76,22909160.0
"Dec 12, 2013",11.72,11.74,11.56,11.66,12151820.0
"Dec 13, 2013",11.52,11.7,11.5,11.64,15110282.0
"Dec 16, 2013",11.56,11.68,11.5,11.58,9751893.0
"Dec 17, 2013",11.92,11.96,11.6,11.74,19873876.0
"Dec 18, 2013",11.72,11.82,11.66,11.74,11371556.0
"Dec 19, 2013",11.96,11.96,11.5,11.64,29573775.0
"Dec 20, 2013",11.52,11.6,11.4,11.48,29507459.0
"Dec 23, 2013",11.38,11.62,11.34,11.5,12223433.0
"Dec 24, 2013",11.94,11.96,11.66,11.72,27287233.0
"Dec 27, 2013",11.66,11.8,11.66,11.66,12606550.0
"Dec 30, 2013",11.78,11.8,11.44,11.68,24279693.0
"Dec 31, 2013",11.8,11.8,11.58,11.58,27522910.0
"Jan 2, 2014",11.6,11.72,11.56,11.66,13120586.0
"Jan 3, 2014",11.44,11.52,11.22,11.28,23440351.0
"Jan 6, 2014",11.2,11.3,11.0,11.12,27096270.0
"Jan 7, 2014",11.0,11.3,11.0,11.08,20582470.0
"Jan 8, 2014",11.14,11.32,11.02,11.18,15416485.0
"Jan 9, 2014",11.24,11.24,10.98,11.04,22169994.0
"Jan 10, 2014",10.9,11.1,10.86,11.0,20754391.0
"Jan 13, 2014",11.1,11.1,10.74,10.98,24689276.0
"Jan 14, 2014",10.76,10.88,10.76,10.84,20731603.0
"Jan 15, 2014",10.96,11.04,10.84,10.86,19572684.0
"Jan 16, 2014",10.92,10.92,10.52,10.6,42176018.0
"Jan 17, 2014",10.6,10.6,10.36,10.4,36840072.0
"Jan 20, 2014",10.42,10.42,10.1,10.24,37781695.0
"Jan 21, 2014",10.24,10.36,10.24,10.32,16105764.0
"Jan 22, 2014",10.42,10.6,10.26,10.52,26663663.0
"Jan 23, 2014",10.5,10.6,10.16,10.26,29544317.0
"Jan 24, 2014",10.12,10.4,10.12,10.32,21196632.0
"Jan 27, 2014",10.1,10.18,10.02,10.04,25566291.0
"Jan 28, 2014",10.0,10.16,9.94,10.04,22167906.0
"Jan 29, 2014",10.1,10.32,10.04,10.22,18859970.0
"Jan 30, 2014",10.04,10.26,10.04,10.2,8973493.0
"Feb 4, 2014",10.24,10.36,10.02,10.1,33559193.0
"Feb 5, 2014",10.24,10.3,10.04,10.04,22544712.0
"Feb 6, 2014",10.34,10.36,10.06,10.22,26688969.0
"Feb 7, 2014",10.7,10.8,10.36,10.5,40085165.0
"Feb 10, 2014",10.36,10.52,10.28,10.34,39095456.0
"Feb 11, 2014",10.32,10.58,10.32,10.5,36665651.0
"Feb 12, 2014",10.5,10.64,10.38,10.56,32027785.0
"Feb 13, 2014",10.42,10.58,10.36,10.42,15360471.0
"Feb 14, 2014",10.5,10.56,10.42,10.48,20818302.0
"Feb 17, 2014",10.52,10.58,10.42,10.44,14488968.0
"Feb 18, 2014",10.32,10.4,10.16,10.36,13464748.0
"Feb 19, 2014",10.2,10.4,10.2,10.3,9908508.0
"Feb 20, 2014",10.24,10.3,9.99,10.02,24230914.0
"Feb 21, 2014",10.18,10.24,10.1,10.1,16834144.0
"Feb 24, 2014",10.16,10.16,9.94,9.95,18048000.0
"Feb 25, 2014",10.16,10.22,9.98,10.0,23596000.0
"Feb 26, 2014",9.98,10.22,9.95,10.16,40607326.0
"Feb 27, 2014",10.28,10.28,10.06,10.18,31958945.0
"Feb 28, 2014",10.16,10.36,10.08,10.34,39495361.0
"Mar 3, 2014",10.64,10.68,10.42,10.44,60532487.0
"Mar 4, 2014",10.52,10.54,10.36,10.42,23528624.0
"Mar 5, 2014",10.44,10.44,10.1,10.2,21787018.0
"Mar 6, 2014",10.3,10.32,10.16,10.28,13173081.0
"Mar 7, 2014",10.24,10.24,10.04,10.06,19177999.0
"Mar 10, 2014",10.0,10.06,9.7,9.71,40258660.0
"Mar 11, 2014",9.7,9.89,9.66,9.74,26387301.0
"Mar 12, 2014",9.58,9.69,9.27,9.35,50740365.0
"Mar 13, 2014",9.35,9.37,9.16,9.23,35474927.0
"Mar 14, 2014",9.2,9.25,9.12,9.22,32869445.0
"Mar 17, 2014",9.22,9.27,9.12,9.18,18014100.0
"Mar 18, 2014",9.34,9.34,9.17,9.22,24810793.0
"Mar 19, 2014",9.15,9.34,9.03,9.16,21803583.0
"Mar 20, 2014",9.26,9.36,9.12,9.28,38465500.0
"Mar 21, 2014",9.35,9.36,9.1,9.36,40232058.0
"Mar 24, 2014",9.39,9.76,9.34,9.76,46598592.0
"Mar 25, 2014",9.58,9.76,9.58,9.71,19802000.0
"Mar 26, 2014",9.8,9.94,9.76,9.85,24965775.0
"Mar 27, 2014",9.8,9.97,9.8,9.92,43390463.0
"Mar 28, 2014",9.96,10.32,9.81,10.24,50387128.0
"Mar 31, 2014",10.3,10.3,10.06,10.18,25221136.0
"Apr 1, 2014",10.3,10.32,10.2,10.3,25167840.0
"Apr 2, 2014",10.42,10.42,10.08,10.16,31553885.0
"Apr 3, 2014",10.4,10.4,10.06,10.06,36590889.0
"Apr 4, 2014",10.26,10.36,10.16,10.32,45902923.0
"Apr 7, 2014",10.4,10.58,10.28,10.54,36985702.0
"Apr 8, 2014",10.44,10.6,10.38,10.54,30539628.0
"Apr 9, 2014",10.58,10.7,10.54,10.64,41890573.0
"Apr 10, 2014",10.62,10.88,10.54,10.8,30367609.0
"Apr 11, 2014",10.86,10.86,10.52,10.7,16858146.0
"Apr 14, 2014",10.6,10.84,10.6,10.74,17725746.0
"Apr 15, 2014",10.82,10.84,10.56,10.62,28448805.0
"Apr 16, 2014",10.62,10.74,10.44,10.44,11961178.0
"Apr 17, 2014",10.6,10.7,10.46,10.5,24376500.0
"Apr 22, 2014",10.52,10.66,10.4,10.52,39690394.0
"Apr 23, 2014",10.4,10.4,9.98,10.02,37633900.0
"Apr 24, 2014",10.1,10.5,10.08,10.36,20843204.0
"Apr 25, 2014",10.4,10.68,10.22,10.28,16251914.0
"Apr 28, 2014",10.14,10.62,10.1,10.56,27672362.0
"Apr 29, 2014",10.6,11.26,10.56,11.24,90779659.0
"Apr 30, 2014",11.2,11.96,11.16,11.88,159284812.0
"May 2, 2014",11.32,11.84,11.32,11.68,83926449.0
"May 5, 2014",11.6,12.04,11.5,12.0,68120126.0
"May 7, 2014",12.0,12.38,11.96,12.34,95494233.0
"May 8, 2014",12.44,12.98,12.32,12.74,108630584.0
"May 9, 2014",12.6,12.6,12.22,12.38,66818018.0
"May 12, 2014",12.24,12.58,12.14,12.4,45606908.0
"May 13, 2014",12.52,12.52,12.14,12.28,30198790.0
"May 14, 2014",12.14,12.36,12.04,12.26,37355909.0
"May 15, 2014",12.02,12.06,11.84,12.02,31920039.0
"May 16, 2014",12.0,12.04,11.88,12.04,24244716.0
"May 19, 2014",12.0,12.02,11.62,11.78,30516630.0
"May 20, 2014",11.54,11.62,11.36,11.44,54799399.0
"May 21, 2014",11.7,11.7,11.42,11.56,22893000.0
"May 22, 2014",11.7,11.86,11.56,11.68,18264498.0
"May 23, 2014",11.52,11.6,11.32,11.56,30042016.0
"May 26, 2014",11.58,11.58,11.42,11.44,10227640.0
"May 27, 2014",11.38,11.66,11.38,11.56,13785798.0
"May 28, 2014",11.54,11.74,11.4,11.6,27800317.0
"May 29, 2014",11.56,11.7,11.3,11.32,28668150.0
"May 30, 2014",11.5,11.68,11.44,11.54,45263658.0
"Jun 3, 2014",11.7,11.7,11.38,11.68,26734087.0
"Jun 4, 2014",11.8,11.8,11.4,11.52,13042828.0
"Jun 5, 2014",11.46,11.52,11.32,11.36,24024980.0
"Jun 6, 2014",11.48,11.48,11.32,11.38,10866903.0
"Jun 9, 2014",11.5,11.54,11.46,11.48,13705802.0
"Jun 10, 2014",11.6,11.76,11.54,11.72,36331361.0
"Jun 11, 2014",11.68,11.78,11.6,11.72,22462035.0
"Jun 12, 2014",11.76,11.92,11.68,11.82,20786544.0
"Jun 13, 2014",11.88,12.04,11.72,11.96,27757956.0
"Jun 16, 2014",11.9,12.04,11.72,12.02,23820788.0
"Jun 17, 2014",11.98,12.06,11.92,11.98,22118022.0
"Jun 18, 2014",11.9,12.1,11.84,12.06,16280063.0
"Jun 19, 2014",12.3,12.3,12.0,12.06,26102668.0
"Jun 20, 2014",12.06,12.06,11.82,11.92,31112043.0
"Jun 23, 2014",11.9,11.98,11.66,11.7,48368013.0
"Jun 24, 2014",11.68,11.78,11.56,11.68,25310899.0
"Jun 25, 2014",11.6,11.7,11.52,11.6,27784339.0
"Jun 26, 2014",11.72,12.0,11.68,11.94,52027792.0
"Jun 27, 2014",12.0,12.02,11.74,11.88,28175093.0
"Jun 30, 2014",11.92,12.04,11.72,12.0,20198122.0
"Jul 2, 2014",12.02,12.3,12.0,12.22,37382124.0
"Jul 3, 2014",12.3,12.3,12.0,12.22,15675013.0
"Jul 4, 2014",12.08,12.12,11.92,12.02,21036557.0
"Jul 7, 2014",11.88,12.16,11.88,12.06,24780771.0
"Jul 8, 2014",11.96,12.36,11.92,12.3,33570306.0
"Jul 9, 2014",12.34,12.38,12.22,12.24,28290178.0
"Jul 10, 2014",12.28,12.38,12.12,12.36,22029853.0
"Jul 11, 2014",12.28,12.38,12.18,12.28,20719290.0
"Jul 14, 2014",12.32,12.88,12.32,12.88,64443390.0
"Jul 15, 2014",12.92,13.0,12.74,13.0,42053509.0
"Jul 16, 2014",12.98,13.0,12.82,12.9,21539082.0
"Jul 17, 2014",13.0,13.0,12.78,13.0,25493542.0
"Jul 18, 2014",12.84,12.84,12.72,12.78,17047260.0
"Jul 21, 2014",12.58,12.76,12.58,12.68,20883387.0
"Jul 22, 2014",12.74,12.84,12.66,12.8,22038828.0
"Jul 23, 2014",12.78,12.78,12.68,12.74,23014193.0
"Jul 24, 2014",12.8,12.96,12.72,12.9,35764064.0
"Jul 25, 2014",12.86,13.0,12.84,12.94,15293602.0
"Jul 28, 2014",12.9,13.36,12.9,13.26,48140116.0
"Jul 29, 2014",13.44,13.76,13.3,13.62,65611468.0
"Jul 30, 2014",13.58,13.7,13.44,13.58,32241862.0
"Jul 31, 2014",13.66,13.74,13.58,13.6,19585804.0
"Aug 1, 2014",13.6,13.6,13.26,13.36,21700371.0
"Aug 4, 2014",13.46,13.76,13.3,13.54,23840213.0
"Aug 5, 2014",13.44,13.82,13.44,13.74,31120184.0
"Aug 6, 2014",13.46,13.52,12.92,13.02,63521642.0
"Aug 7, 2014",12.9,12.96,12.56,12.8,64349840.0
"Aug 8, 2014",12.48,12.68,12.44,12.58,54819297.0
"Aug 11, 2014",12.66,12.88,12.64,12.74,27814703.0
"Aug 12, 2014",12.9,12.9,12.6,12.74,17760274.0
"Aug 13, 2014",12.8,13.04,12.72,13.02,34613219.0
"Aug 14, 2014",13.0,13.22,12.9,13.0,30775775.0
"Aug 15, 2014",12.96,13.04,12.76,12.92,29504472.0
"Aug 18, 2014",12.92,13.48,12.88,13.38,53359760.0
"Aug 19, 2014",13.64,13.64,13.3,13.42,27559566.0
"Aug 20, 2014",13.28,13.3,13.14,13.24,19875751.0
"Aug 21, 2014",13.22,13.44,13.1,13.34,19253483.0
"Aug 22, 2014",13.5,13.52,13.12,13.28,24469238.0
"Aug 25, 2014",13.28,13.28,12.94,13.14,18319515.0
"Aug 26, 2014",13.26,13.32,13.04,13.12,19509770.0
"Aug 27, 2014",13.2,13.4,13.1,13.14,15314930.0
"Aug 28, 2014",13.36,13.48,13.12,13.32,32190117.0
"Aug 29, 2014",13.42,13.86,13.24,13.82,72433653.0
"Sep 1, 2014",13.8,13.8,13.52,13.56,32548822.0
"Sep 2, 2014",13.58,14.22,13.48,14.14,53176902.0
"Sep 3, 2014",13.82,14.0,13.74,13.74,73136145.0
"Sep 4, 2014",13.72,13.9,13.54,13.9,58986116.0
"Sep 5, 2014",13.92,13.94,13.72,13.92,31559473.0
"Sep 8, 2014",13.98,13.98,13.82,13.9,19202892.0
"Sep 10, 2014",13.8,13.8,13.42,13.48,24473103.0
"Sep 11, 2014",13.44,13.78,13.44,13.66,27867025.0
"Sep 12, 2014",13.62,13.9,13.6,13.88,31065620.0
"Sep 15, 2014",13.88,13.88,13.58,13.72,15471935.0
"Sep 16, 2014",13.76,13.76,13.04,13.08,37673100.0
"Sep 17, 2014",13.4,13.4,12.94,13.1,35225624.0
"Sep 18, 2014",13.08,13.14,12.74,12.9,28631030.0
"Sep 19, 2014",13.02,13.02,12.6,12.68,77876565.0
"Sep 22, 2014",12.5,12.56,12.18,12.22,67015595.0
"Sep 23, 2014",12.26,12.52,12.1,12.34,31900558.0
"Sep 24, 2014",12.24,12.42,12.2,12.36,21594182.0
"Sep 25, 2014",12.44,12.54,12.1,12.22,20182304.0
"Sep 26, 2014",12.16,12.18,11.94,12.16,21465479.0
"Sep 29, 2014",12.02,12.08,11.8,11.9,29339736.0
"Sep 30, 2014",11.86,11.9,11.56,11.6,46277093.0
"Oct 3, 2014",11.48,11.82,11.38,11.56,48649726.0
"Oct 6, 2014",11.46,11.78,11.38,11.48,28726548.0
"Oct 7, 2014",11.5,11.68,11.42,11.52,42812873.0
"Oct 8, 2014",11.4,11.52,11.28,11.4,51205439.0
"Oct 9, 2014",11.54,11.76,11.46,11.72,31946360.0
"Oct 10, 2014",11.46,11.68,11.38,11.5,25887170.0
"Oct 13, 2014",11.4,11.6,11.22,11.5,21557873.0
"Oct 14, 2014",11.3,11.68,11.3,11.46,19766249.0
"Oct 15, 2014",11.66,11.72,11.52,11.58,22103298.0
"Oct 16, 2014",11.46,11.58,11.32,11.34,15540774.0
"Oct 17, 2014",11.48,11.54,11.34,11.34,38915323.0
"Oct 20, 2014",11.62,11.66,11.38,11.4,21243660.0
"Oct 21, 2014",11.36,11.46,11.1,11.34,27887687.0
"Oct 22, 2014",11.22,11.38,11.1,11.34,31802145.0
"Oct 23, 2014",11.3,11.3,10.86,10.9,41062287.0
"Oct 24, 2014",11.06,11.34,10.96,11.06,53634811.0
"Oct 27, 2014",11.16,11.36,11.06,11.14,33875873.0
"Oct 28, 2014",11.26,11.46,11.18,11.38,20006031.0
"Oct 29, 2014",11.52,11.6,11.42,11.5,34631389.0
"Oct 30, 2014",11.44,11.56,11.42,11.44,11895096.0
"Oct 31, 2014",11.62,11.68,11.5,11.6,17821764.0
"Nov 3, 2014",11.8,11.8,11.44,11.5,27049201.0
"Nov 4, 2014",11.42,11.66,11.42,11.54,21654820.0
"Nov 5, 2014",11.48,11.54,11.16,11.28,20816902.0
"Nov 6, 2014",11.38,11.56,11.34,11.48,18368365.0
"Nov 7, 2014",11.4,11.54,11.22,11.36,11260043.0
"Nov 10, 2014",11.78,11.8,11.46,11.5,20111935.0
"Nov 11, 2014",11.12,11.24,10.98,11.16,669778275.0
"Nov 12, 2014",11.24,11.3,11.1,11.24,21823238.0
"Nov 13, 2014",11.32,11.44,11.24,11.3,27357852.0
"Nov 14, 2014",11.32,11.34,11.1,11.34,17633681.0
"Nov 17, 2014",11.4,11.42,11.16,11.24,27517445.0
"Nov 18, 2014",11.34,11.34,11.06,11.1,25439552.0
"Nov 19, 2014",11.18,11.24,11.12,11.22,21159098.0
"Nov 20, 2014",11.24,11.38,11.16,11.32,25207897.0
"Nov 21, 2014",11.26,11.52,11.2,11.36,44389783.0
"Nov 24, 2014",11.5,11.66,11.4,11.6,54222311.0
"Nov 25, 2014",11.54,11.92,11.48,11.82,112899992.0
"Nov 26, 2014",11.82,11.92,11.64,11.78,35631871.0
"Nov 27, 2014",11.88,11.96,11.56,11.72,41583573.0
"Nov 28, 2014",11.66,11.84,11.52,11.78,27286599.0
"Dec 1, 2014",11.54,11.8,11.26,11.4,45793045.0
"Dec 2, 2014",11.36,11.62,11.26,11.44,28582787.0
"Dec 3, 2014",11.58,11.58,11.18,11.26,45323105.0
"Dec 4, 2014",11.5,11.74,11.26,11.54,39159381.0
"Dec 5, 2014",11.48,11.48,11.1,11.16,92943604.0
"Dec 8, 2014",11.16,11.22,10.94,11.02,49764224.0
"Dec 9, 2014",11.0,11.04,10.52,10.6,63765512.0
"Dec 10, 2014",10.9,10.92,10.64,10.64,45094756.0
"Dec 11, 2014",10.64,10.74,10.6,10.62,37143805.0
"Dec 12, 2014",10.7,10.82,10.58,10.66,22082412.0
"Dec 15, 2014",10.52,10.58,10.1,10.2,67340708.0
"Dec 16, 2014",10.12,10.26,10.04,10.1,51176967.0
"Dec 17, 2014",10.16,10.28,10.16,10.26,44073419.0
"Dec 18, 2014",10.4,10.4,10.14,10.36,32931416.0
"Dec 19, 2014",10.24,10.54,10.24,10.52,65155037.0
"Dec 22, 2014",10.58,10.58,10.4,10.44,46572007.0
"Dec 23, 2014",10.54,10.6,10.4,10.56,24904339.0
"Dec 24, 2014",10.52,10.6,10.38,10.44,18556054.0
"Dec 29, 2014",10.64,10.7,10.44,10.66,32379944.0
"Dec 30, 2014",10.66,10.66,10.3,10.44,30572285.0
"Dec 31, 2014",10.5,10.5,10.34,10.38,13641082.0
"Jan 2, 2015",10.42,10.7,10.4,10.64,24583331.0
"Jan 5, 2015",10.58,10.74,10.44,10.46,27112414.0
"Jan 6, 2015",10.66,10.66,10.38,10.56,47503417.0
"Jan 7, 2015",10.48,10.74,10.44,10.64,33077098.0
"Jan 8, 2015",10.68,10.78,10.54,10.64,22948628.0
"Jan 9, 2015",10.96,11.32,10.9,11.18,112073944.0
"Jan 12, 2015",11.3,11.34,11.04,11.08,41896751.0
"Jan 13, 2015",11.04,11.58,11.04,11.5,79430495.0
"Jan 14, 2015",11.56,11.72,11.46,11.6,100973292.0
"Jan 15, 2015",11.62,11.74,11.56,11.64,38211603.0
"Jan 16, 2015",11.66,11.72,11.42,11.56,32922760.0
"Jan 19, 2015",11.6,11.66,11.38,11.6,63087702.0
"Jan 20, 2015",11.68,11.8,11.62,11.76,30114130.0
"Jan 21, 2015",11.82,12.1,11.76,11.98,45375945.0
"Jan 22, 2015",12.06,12.36,11.94,12.06,53484320.0
"Jan 23, 2015",12.36,12.36,12.0,12.0,44692801.0
"Jan 26, 2015",12.1,12.14,11.88,11.96,27100692.0
"Jan 27, 2015",12.1,12.1,11.78,12.04,24963790.0
"Jan 28, 2015",12.0,12.1,11.9,12.02,14590317.0
"Jan 29, 2015",11.84,11.9,11.58,11.76,35456719.0
"Jan 30, 2015",11.88,11.9,11.58,11.72,18420558.0
"Feb 2, 2015",11.7,11.74,11.54,11.74,29083556.0
"Feb 3, 2015",11.74,12.02,11.62,11.94,34378330.0
"Feb 4, 2015",12.0,12.5,11.86,12.46,60533463.0
"Feb 5, 2015",12.68,13.0,12.62,12.92,93808254.0
"Feb 6, 2015",12.6,12.92,12.54,12.76,59145640.0
"Feb 9, 2015",12.92,13.1,12.86,12.9,53150956.0
"Feb 10, 2015",13.06,13.08,12.58,12.66,38064887.0
"Feb 11, 2015",12.78,12.9,12.38,12.44,36511934.0
"Feb 12, 2015",12.7,13.36,12.3,12.98,93205996.0
"Feb 13, 2015",13.0,13.26,13.0,13.1,54787753.0
"Feb 16, 2015",12.96,13.24,12.9,13.2,20470150.0
"Feb 17, 2015",12.9,13.2,12.9,13.0,27005498.0
"Feb 18, 2015",12.92,13.24,12.92,13.1,12493919.0
"Feb 23, 2015",12.92,13.24,12.92,13.12,23309429.0
"Feb 24, 2015",13.26,13.26,12.98,13.02,23119000.0
"Feb 25, 2015",13.08,13.1,12.68,12.8,34998000.0
"Feb 26, 2015",12.66,13.0,12.54,12.86,37861173.0
"Feb 27, 2015",12.68,13.36,12.6,13.12,46917701.0
"Mar 2, 2015",13.3,13.32,12.54,12.66,54498630.0
"Mar 3, 2015",12.5,12.54,12.28,12.38,35497806.0
"Mar 4, 2015",12.1,12.46,12.0,12.2,72750036.0
