Date,Open,High,Low,Close,Volume
"Jun 17, 2013",24.15,24.9,24.15,24.8,9977432.0
"Jun 18, 2013",24.5,25.0,24.5,24.9,9201664.0
"Jun 19, 2013",24.8,24.95,24.35,24.55,14297290.0
"Jun 20, 2013",24.05,24.2,23.8,24.05,17838701.0
"Jun 21, 2013",23.8,24.25,23.4,23.95,18586800.0
"Jun 24, 2013",23.6,23.8,23.4,23.55,21975338.0
"Jun 25, 2013",23.3,23.65,22.85,23.1,28264315.0
"Jun 26, 2013",23.2,23.6,22.85,23.45,21807136.0
"Jun 27, 2013",23.7,23.85,23.4,23.5,14814243.0
"Jun 28, 2013",23.5,24.15,23.5,23.85,14443688.0
"Jul 2, 2013",23.9,24.0,23.5,23.8,10534408.0
"Jul 3, 2013",23.65,23.9,23.2,23.3,13535101.0
"Jul 4, 2013",23.5,23.55,23.3,23.5,4988014.0
"Jul 5, 2013",23.7,23.85,23.6,23.8,4710165.0
"Jul 8, 2013",23.6,23.6,23.2,23.4,9832451.0
"Jul 9, 2013",23.55,23.65,23.3,23.3,7154555.0
"Jul 10, 2013",23.35,23.95,23.35,23.8,11437391.0
"Jul 11, 2013",24.05,24.45,23.9,24.3,11069496.0
"Jul 12, 2013",24.35,24.5,24.2,24.2,5600737.0
"Jul 15, 2013",24.5,24.5,24.25,24.4,6399525.0
"Jul 16, 2013",24.55,24.55,24.25,24.4,10529794.0
"Jul 17, 2013",24.5,24.6,24.25,24.35,8076214.0
"Jul 18, 2013",24.2,24.35,24.1,24.15,8655727.0
"Jul 19, 2013",24.35,24.35,23.8,24.1,13825808.0
"Jul 22, 2013",24.05,24.15,23.8,24.05,6515456.0
"Jul 23, 2013",23.9,24.5,23.9,24.2,17214516.0
"Jul 24, 2013",24.45,24.6,24.2,24.6,10294440.0
"Jul 25, 2013",24.3,24.6,24.3,24.45,6518762.0
"Jul 26, 2013",24.4,24.55,24.3,24.5,3270375.0
"Jul 29, 2013",24.35,24.6,24.2,24.45,5936270.0
"Jul 30, 2013",24.25,24.55,24.25,24.5,7102418.0
"Jul 31, 2013",24.35,24.65,24.25,24.35,6672424.0
"Aug 1, 2013",24.4,25.1,24.4,24.95,14797091.0
"Aug 2, 2013",25.25,25.35,24.95,25.05,11106751.0
"Aug 5, 2013",25.25,25.35,25.05,25.1,6893967.0
"Aug 6, 2013",24.85,25.2,24.8,24.9,7033889.0
"Aug 7, 2013",24.75,25.0,24.6,24.7,5706680.0
"Aug 8, 2013",24.85,24.9,24.65,24.8,6161069.0
"Aug 9, 2013",25.0,25.05,24.85,24.95,5093739.0
"Aug 12, 2013",24.9,25.15,24.85,25.15,13801953.0
"Aug 13, 2013",25.35,25.35,25.0,25.1,13813770.0
"Aug 15, 2013",25.0,25.25,24.75,25.0,16909481.0
"Aug 16, 2013",24.7,25.1,24.65,24.9,10629208.0
"Aug 19, 2013",24.85,24.95,24.7,24.85,5237972.0
"Aug 20, 2013",24.7,25.0,24.5,24.55,7824965.0
"Aug 21, 2013",24.6,24.65,24.1,24.25,9738349.0
"Aug 22, 2013",24.05,24.45,24.05,24.4,6473925.0
"Aug 23, 2013",24.5,24.6,24.25,24.4,5861163.0
"Aug 26, 2013",24.55,24.6,24.4,24.5,4320467.0
"Aug 27, 2013",24.35,24.6,24.3,24.4,7452165.0
"Aug 28, 2013",24.1,24.55,24.1,24.3,11486227.0
"Aug 29, 2013",24.5,24.55,24.4,24.45,9379919.0
"Aug 30, 2013",24.5,24.6,24.35,24.45,11198618.0
"Sep 2, 2013",24.6,24.8,24.55,24.7,9030915.0
"Sep 3, 2013",24.8,25.05,24.7,24.95,16356688.0
"Sep 4, 2013",24.95,25.25,24.8,25.1,12806000.0
"Sep 5, 2013",25.2,25.6,25.1,25.4,19899725.0
"Sep 6, 2013",25.3,25.65,25.3,25.55,12121935.0
"Sep 9, 2013",25.75,25.8,25.2,25.3,15575273.0
"Sep 10, 2013",25.45,25.6,25.25,25.4,28588816.0
"Sep 11, 2013",25.1,25.65,25.1,25.6,14581557.0
"Sep 12, 2013",25.05,25.2,24.8,24.85,8601617.0
"Sep 13, 2013",24.8,24.95,24.7,24.8,8295605.0
"Sep 16, 2013",25.0,25.1,24.85,25.0,6543367.0
"Sep 17, 2013",25.0,25.15,24.9,24.9,7700093.0
"Sep 18, 2013",24.85,25.0,24.8,24.85,6017216.0
"Sep 19, 2013",25.2,25.25,25.05,25.25,15235508.0
"Sep 23, 2013",25.5,25.5,25.0,25.15,7098061.0
"Sep 24, 2013",25.0,25.2,25.0,25.15,7216556.0
"Sep 25, 2013",25.25,25.35,24.95,25.2,8034259.0
"Sep 26, 2013",25.4,25.4,25.1,25.15,8598531.0
"Sep 27, 2013",25.2,25.35,25.05,25.1,7553787.0
"Sep 30, 2013",25.0,25.15,24.8,24.9,8356772.0
"Oct 2, 2013",25.15,25.15,24.7,24.85,11708988.0
"Oct 3, 2013",24.9,24.95,24.7,24.75,6533033.0
"Oct 4, 2013",24.9,24.9,24.65,24.85,6020526.0
"Oct 7, 2013",24.95,24.95,24.65,24.75,7844101.0
"Oct 8, 2013",24.85,25.15,24.7,24.95,9775214.0
"Oct 9, 2013",25.05,25.15,24.9,25.05,7137003.0
"Oct 10, 2013",25.2,25.2,24.7,25.0,7911552.0
"Oct 11, 2013",25.4,25.4,25.1,25.15,7859154.0
"Oct 15, 2013",25.1,25.3,25.05,25.2,4518263.0
"Oct 16, 2013",25.3,25.3,24.85,25.1,5598048.0
"Oct 17, 2013",25.1,25.2,24.95,25.0,5852605.0
"Oct 18, 2013",25.15,25.45,25.15,25.3,15572904.0
"Oct 21, 2013",25.4,25.45,25.2,25.2,7376644.0
"Oct 22, 2013",25.1,25.25,25.0,25.2,7721449.0
"Oct 23, 2013",25.15,25.4,24.9,25.0,10355332.0
"Oct 24, 2013",24.9,25.0,24.8,24.8,7235869.0
"Oct 25, 2013",24.8,24.9,24.7,24.7,5453308.0
"Oct 28, 2013",24.6,24.7,24.5,24.6,7482286.0
"Oct 29, 2013",24.6,24.95,24.6,24.9,7540465.0
"Oct 30, 2013",24.85,25.4,24.85,25.3,9094025.0
"Oct 31, 2013",25.05,25.35,25.05,25.2,7904297.0
"Nov 1, 2013",25.05,25.4,25.05,25.15,4474299.0
"Nov 4, 2013",25.35,25.35,25.1,25.25,3666533.0
"Nov 5, 2013",25.2,25.2,24.9,24.95,4508204.0
"Nov 6, 2013",24.8,24.95,24.8,24.95,6027550.0
"Nov 7, 2013",24.8,24.85,24.65,24.75,6711765.0
"Nov 8, 2013",24.6,24.8,24.6,24.6,6196030.0
"Nov 11, 2013",24.6,25.0,24.6,25.0,6354021.0
"Nov 12, 2013",25.0,25.15,24.85,24.9,8214317.0
"Nov 13, 2013",25.0,25.2,24.8,25.15,18062444.0
"Nov 14, 2013",25.4,25.4,25.15,25.35,12700018.0
"Nov 15, 2013",25.3,25.5,25.3,25.45,10813170.0
"Nov 18, 2013",25.65,26.0,25.55,25.85,16426147.0
"Nov 19, 2013",26.0,26.1,25.65,25.8,17262896.0
"Nov 20, 2013",26.05,26.45,25.85,26.3,28951125.0
"Nov 21, 2013",26.25,26.3,25.9,26.0,13356994.0
"Nov 22, 2013",26.35,26.4,26.1,26.2,11345043.0
"Nov 25, 2013",26.2,26.45,26.2,26.25,8945560.0
"Nov 26, 2013",26.35,26.6,26.2,26.4,12861491.0
"Nov 27, 2013",26.4,26.5,26.0,26.1,10785724.0
"Nov 28, 2013",26.2,26.4,25.95,26.1,6755426.0
"Nov 29, 2013",26.15,26.35,26.05,26.25,5784937.0
"Dec 2, 2013",26.4,26.55,26.2,26.55,7979830.0
"Dec 3, 2013",26.3,26.4,26.15,26.2,4138865.0
"Dec 4, 2013",26.1,26.15,25.9,25.9,8057044.0
"Dec 5, 2013",26.0,26.0,25.6,25.65,6376818.0
"Dec 6, 2013",25.6,25.9,25.5,25.55,8644339.0
"Dec 9, 2013",25.8,25.8,25.55,25.55,4690090.0
"Dec 10, 2013",25.9,25.9,25.4,25.5,9022767.0
"Dec 11, 2013",25.25,25.35,24.9,24.9,16957256.0
"Dec 12, 2013",24.95,25.0,24.6,24.65,17063038.0
"Dec 13, 2013",24.55,25.05,24.5,24.75,10381728.0
"Dec 16, 2013",24.6,24.85,24.5,24.65,10221302.0
"Dec 17, 2013",24.8,24.9,24.5,24.55,12986288.0
"Dec 18, 2013",24.55,24.65,24.5,24.5,9794981.0
"Dec 19, 2013",24.8,24.8,24.4,24.55,9072445.0
"Dec 20, 2013",24.6,24.65,24.4,24.55,7117229.0
"Dec 23, 2013",24.5,24.7,24.5,24.55,4309645.0
"Dec 24, 2013",24.65,24.95,24.6,24.85,3063415.0
"Dec 27, 2013",24.85,25.0,24.75,24.9,3085199.0
"Dec 30, 2013",25.0,25.0,24.8,24.8,2361901.0
"Dec 31, 2013",25.0,25.0,24.75,24.85,2001406.0
"Jan 2, 2014",24.95,24.95,24.65,24.75,5871513.0
"Jan 3, 2014",24.55,24.6,24.3,24.3,10800665.0
"Jan 6, 2014",24.25,24.4,24.05,24.2,8788417.0
"Jan 7, 2014",24.2,24.2,24.05,24.1,7416551.0
"Jan 8, 2014",24.05,24.25,24.0,24.15,9445137.0
"Jan 9, 2014",24.15,24.2,24.05,24.15,5497543.0
"Jan 10, 2014",24.05,24.45,24.05,24.3,5282340.0
"Jan 13, 2014",24.5,24.5,24.1,24.25,5238414.0
"Jan 14, 2014",24.1,24.35,24.05,24.25,5656285.0
"Jan 15, 2014",24.5,24.5,24.2,24.3,4101362.0
"Jan 16, 2014",24.3,24.5,24.1,24.2,5955214.0
"Jan 17, 2014",24.2,24.45,24.15,24.4,5212105.0
"Jan 20, 2014",24.35,24.45,24.2,24.3,9081459.0
"Jan 21, 2014",24.2,24.9,24.15,24.85,11924164.0
"Jan 22, 2014",24.6,24.8,24.55,24.7,10127335.0
"Jan 23, 2014",24.7,24.8,24.2,24.3,10641976.0
"Jan 24, 2014",24.2,24.55,24.05,24.1,7503444.0
"Jan 27, 2014",24.0,24.05,23.75,23.85,13081725.0
"Jan 28, 2014",23.9,23.9,23.6,23.8,8710668.0
"Jan 29, 2014",23.9,23.95,23.75,23.8,5640664.0
"Jan 30, 2014",23.55,23.7,23.5,23.65,5938284.0
"Feb 4, 2014",23.4,23.55,23.1,23.1,10868863.0
"Feb 5, 2014",23.4,23.4,23.1,23.2,8409761.0
"Feb 6, 2014",23.15,23.3,23.0,23.1,8682776.0
"Feb 7, 2014",23.0,23.35,22.95,23.1,12528660.0
"Feb 10, 2014",23.3,23.5,23.15,23.35,9261390.0
"Feb 11, 2014",23.5,23.7,23.3,23.6,6515846.0
"Feb 12, 2014",23.3,23.9,23.3,23.75,7826680.0
"Feb 13, 2014",24.1,24.1,23.6,23.65,5371536.0
"Feb 14, 2014",23.9,23.9,23.6,23.75,4571008.0
"Feb 17, 2014",24.0,24.1,23.85,24.1,8089306.0
"Feb 18, 2014",24.0,24.1,23.85,24.0,4886837.0
"Feb 19, 2014",23.95,24.45,23.95,24.4,9495920.0
"Feb 20, 2014",24.4,24.5,24.0,24.15,10810010.0
"Feb 21, 2014",24.2,24.35,24.15,24.3,4661399.0
"Feb 24, 2014",24.25,24.3,23.8,23.85,8770844.0
"Feb 25, 2014",24.1,24.2,23.9,23.9,5970025.0
"Feb 26, 2014",24.1,24.15,23.4,23.65,12246337.0
"Feb 27, 2014",23.75,24.05,23.55,23.95,12693824.0
"Feb 28, 2014",23.95,24.05,23.5,23.6,15185083.0
"Mar 3, 2014",23.3,23.55,23.2,23.25,12950849.0
"Mar 4, 2014",23.2,23.75,23.2,23.55,10725982.0
"Mar 5, 2014",23.65,23.7,23.4,23.45,9352524.0
"Mar 6, 2014",23.6,23.85,23.55,23.8,13429833.0
"Mar 7, 2014",23.7,23.75,23.5,23.55,9733551.0
"Mar 10, 2014",23.35,23.5,23.3,23.35,6302360.0
"Mar 11, 2014",23.25,23.5,23.25,23.35,10665919.0
"Mar 12, 2014",23.15,23.3,23.05,23.1,9716901.0
"Mar 13, 2014",23.2,23.35,23.0,23.0,8687744.0
"Mar 14, 2014",23.15,23.15,22.95,22.95,7697521.0
"Mar 17, 2014",22.95,23.15,22.85,23.05,5592681.0
"Mar 18, 2014",23.2,23.2,22.95,23.2,7947395.0
"Mar 19, 2014",22.95,23.15,22.9,23.05,9686301.0
"Mar 20, 2014",22.85,22.9,22.65,22.7,11696665.0
"Mar 21, 2014",22.7,23.0,22.6,22.95,11247817.0
"Mar 24, 2014",22.85,23.2,22.75,22.95,11287701.0
"Mar 25, 2014",22.85,23.45,22.85,23.25,17036353.0
"Mar 26, 2014",23.4,23.65,23.35,23.5,11336189.0
"Mar 27, 2014",22.4,22.4,21.5,21.95,67064976.0
"Mar 28, 2014",21.95,22.1,21.6,21.75,26552264.0
"Mar 31, 2014",21.65,22.2,21.6,22.05,16776763.0
"Apr 1, 2014",22.2,22.3,21.95,22.05,13329905.0
"Apr 2, 2014",22.2,22.45,22.05,22.3,15356690.0
"Apr 3, 2014",22.45,22.95,22.4,22.75,25573646.0
"Apr 4, 2014",22.8,22.9,22.65,22.9,9140728.0
"Apr 7, 2014",22.8,23.0,22.7,22.8,10895820.0
"Apr 8, 2014",22.9,23.0,22.55,22.9,15529595.0
"Apr 9, 2014",22.95,23.45,22.95,23.35,25921340.0
"Apr 10, 2014",23.35,23.45,23.2,23.3,11777358.0
"Apr 11, 2014",23.5,23.55,23.15,23.2,17371721.0
"Apr 14, 2014",23.3,23.4,22.85,23.0,14821816.0
"Apr 15, 2014",22.8,23.0,22.6,22.75,11008239.0
"Apr 16, 2014",22.65,22.9,22.5,22.55,8685553.0
"Apr 17, 2014",22.5,22.7,22.5,22.55,4593660.0
"Apr 22, 2014",22.6,22.65,22.4,22.4,10658320.0
"Apr 23, 2014",22.5,22.6,22.25,22.25,16564946.0
"Apr 24, 2014",22.55,22.7,22.35,22.55,10091188.0
"Apr 25, 2014",22.7,22.85,22.25,22.3,11546697.0
"Apr 28, 2014",22.25,22.5,22.15,22.4,7640540.0
"Apr 29, 2014",22.65,22.8,22.35,22.75,9008136.0
"Apr 30, 2014",22.85,23.2,22.65,22.9,13405067.0
"May 2, 2014",22.55,22.95,22.5,22.7,8436371.0
"May 5, 2014",22.9,22.9,22.5,22.6,6358231.0
"May 7, 2014",22.35,22.4,22.05,22.05,14790166.0
"May 8, 2014",22.45,22.45,22.1,22.2,5240234.0
"May 9, 2014",22.35,22.35,22.1,22.2,7484080.0
"May 12, 2014",22.15,22.6,22.15,22.45,11043717.0
"May 13, 2014",22.65,22.65,22.35,22.45,4835729.0
"May 14, 2014",22.5,22.6,22.25,22.4,14039168.0
"May 15, 2014",22.3,22.6,22.2,22.5,8382590.0
"May 16, 2014",22.3,22.55,22.3,22.4,6516870.0
"May 19, 2014",22.45,22.5,22.3,22.35,3822238.0
"May 20, 2014",22.4,22.55,22.35,22.45,5599596.0
"May 21, 2014",22.45,22.55,22.4,22.4,5884622.0
"May 22, 2014",22.45,22.8,22.45,22.65,9371527.0
"May 23, 2014",22.75,22.8,22.4,22.55,10437867.0
"May 26, 2014",22.75,22.8,22.65,22.75,7695074.0
"May 27, 2014",22.8,22.95,22.75,22.9,6569310.0
"May 28, 2014",23.05,23.65,22.95,23.2,21144885.0
"May 29, 2014",23.1,23.4,23.1,23.3,8530661.0
"May 30, 2014",23.3,23.6,23.2,23.25,11754528.0
"Jun 3, 2014",23.35,23.5,23.3,23.4,8723197.0
"Jun 4, 2014",23.55,23.65,23.4,23.6,13340082.0
"Jun 5, 2014",23.5,23.55,23.3,23.35,6469819.0
"Jun 6, 2014",23.65,23.65,23.1,23.15,18755741.0
"Jun 9, 2014",23.35,23.5,23.15,23.3,9738032.0
"Jun 10, 2014",23.4,23.65,23.35,23.55,10712128.0
"Jun 11, 2014",23.55,23.75,23.4,23.75,11381468.0
"Jun 12, 2014",23.6,23.65,23.4,23.45,12518224.0
"Jun 13, 2014",23.0,23.2,22.75,23.1,14227368.0
"Jun 16, 2014",23.0,23.1,22.85,23.05,9832817.0
"Jun 17, 2014",22.9,23.05,22.8,22.9,9128577.0
"Jun 18, 2014",22.8,23.0,22.75,22.95,5935290.0
"Jun 19, 2014",23.1,23.1,22.9,23.0,6824224.0
"Jun 20, 2014",23.05,23.1,22.95,23.0,7743023.0
"Jun 23, 2014",22.95,23.2,22.55,22.55,14018635.0
"Jun 24, 2014",22.75,22.75,22.5,22.5,8473009.0
"Jun 25, 2014",22.7,22.7,22.45,22.45,6302340.0
"Jun 26, 2014",22.55,22.7,22.5,22.65,7240636.0
"Jun 27, 2014",22.8,22.9,22.55,22.65,8871058.0
"Jun 30, 2014",22.7,22.7,22.3,22.45,13696746.0
"Jul 2, 2014",22.8,23.2,22.7,23.15,17430123.0
"Jul 3, 2014",23.4,23.4,23.1,23.35,10549016.0
"Jul 4, 2014",23.4,23.45,23.1,23.4,10724765.0
"Jul 7, 2014",23.45,23.45,23.25,23.3,7305481.0
"Jul 8, 2014",23.5,23.55,23.35,23.5,14961907.0
"Jul 9, 2014",23.45,23.5,23.0,23.2,12046058.0
"Jul 10, 2014",23.45,23.5,23.2,23.35,12095343.0
"Jul 11, 2014",23.55,23.55,23.3,23.5,10482940.0
"Jul 14, 2014",23.6,23.75,23.5,23.55,12983108.0
"Jul 15, 2014",23.65,23.65,23.45,23.5,8182757.0
"Jul 16, 2014",23.7,23.7,23.5,23.7,7582620.0
"Jul 17, 2014",23.7,23.7,23.45,23.5,7062578.0
"Jul 18, 2014",23.4,23.6,23.4,23.6,5992860.0
"Jul 21, 2014",23.6,23.65,23.4,23.4,5932115.0
"Jul 22, 2014",23.45,23.75,23.4,23.65,10486596.0
"Jul 23, 2014",23.75,23.75,23.5,23.6,10568795.0
"Jul 24, 2014",23.55,24.0,23.55,23.95,13107630.0
"Jul 25, 2014",24.5,24.5,24.05,24.15,14239127.0
"Jul 28, 2014",24.2,24.45,24.05,24.25,9615248.0
"Jul 29, 2014",24.6,24.6,24.15,24.25,9506807.0
"Jul 30, 2014",24.25,24.5,24.2,24.45,14367851.0
"Jul 31, 2014",24.55,24.55,24.3,24.45,7430057.0
"Aug 1, 2014",24.4,24.45,24.2,24.4,9982467.0
"Aug 4, 2014",24.6,24.6,24.35,24.5,6594835.0
"Aug 5, 2014",24.2,24.4,24.1,24.2,7978646.0
"Aug 6, 2014",24.35,24.35,24.1,24.15,9276280.0
"Aug 7, 2014",24.35,24.6,24.2,24.6,10839772.0
"Aug 8, 2014",24.25,24.6,24.25,24.55,8570549.0
"Aug 11, 2014",24.5,24.65,24.4,24.65,6242974.0
"Aug 12, 2014",24.7,24.7,24.45,24.65,5292444.0
"Aug 13, 2014",24.6,24.8,24.45,24.75,5460192.0
"Aug 14, 2014",24.95,25.1,24.75,24.9,11209585.0
"Aug 15, 2014",24.95,25.05,24.9,24.9,9583830.0
"Aug 18, 2014",25.1,25.1,24.8,24.95,6951074.0
"Aug 19, 2014",24.9,25.3,24.8,25.3,12939645.0
"Aug 20, 2014",25.4,26.2,25.35,26.0,50142950.0
"Aug 21, 2014",26.0,26.05,25.8,26.05,17372829.0
"Aug 22, 2014",25.85,26.1,25.85,25.95,12244702.0
"Aug 25, 2014",26.05,26.6,25.9,26.6,20713336.0
"Aug 26, 2014",26.45,26.65,26.05,26.05,19680467.0
"Aug 27, 2014",26.4,26.5,26.0,26.15,16380425.0
"Aug 28, 2014",26.1,26.4,25.95,26.0,15979600.0
"Aug 29, 2014",26.1,26.15,25.6,26.05,19027024.0
"Sep 1, 2014",26.1,26.3,25.95,26.15,7935471.0
"Sep 2, 2014",26.0,26.1,25.8,26.0,8320768.0
"Sep 3, 2014",26.1,26.45,26.0,26.35,11367479.0
"Sep 4, 2014",26.4,26.45,26.2,26.45,7295896.0
"Sep 5, 2014",26.4,26.45,26.25,26.4,9378180.0
"Sep 8, 2014",26.4,26.45,26.3,26.45,5882604.0
"Sep 10, 2014",26.4,26.5,26.3,26.45,14387521.0
"Sep 11, 2014",26.0,26.0,25.6,25.85,8596128.0
"Sep 12, 2014",25.6,25.8,25.6,25.7,4847300.0
"Sep 15, 2014",25.55,25.6,25.1,25.5,6705152.0
"Sep 16, 2014",25.75,26.25,25.5,25.7,10173547.0
"Sep 17, 2014",25.9,25.95,25.8,25.8,6614205.0
"Sep 18, 2014",25.8,25.8,25.4,25.6,9699214.0
"Sep 19, 2014",25.65,25.75,25.5,25.7,5234675.0
"Sep 22, 2014",25.4,25.55,25.25,25.35,7162254.0
"Sep 23, 2014",25.5,25.65,25.4,25.5,5410474.0
"Sep 24, 2014",25.25,25.8,25.25,25.7,7724717.0
"Sep 25, 2014",25.95,26.1,25.3,25.45,10535907.0
"Sep 26, 2014",25.25,25.75,25.2,25.7,10898392.0
"Sep 29, 2014",25.55,25.55,24.7,24.75,19301617.0
"Sep 30, 2014",24.4,24.8,23.85,24.75,29455855.0
"Oct 3, 2014",24.4,24.95,23.9,24.7,16987249.0
"Oct 6, 2014",24.4,24.9,24.25,24.8,9124803.0
"Oct 7, 2014",24.85,24.9,24.55,24.6,7769944.0
"Oct 8, 2014",24.55,24.7,24.4,24.45,8536040.0
"Oct 9, 2014",24.55,24.9,24.55,24.8,7239575.0
"Oct 10, 2014",24.75,24.75,24.35,24.55,7716422.0
"Oct 13, 2014",24.55,25.35,24.45,25.1,9411346.0
"Oct 14, 2014",25.0,25.4,24.85,25.0,10272670.0
"Oct 15, 2014",25.05,25.1,24.65,25.0,5324165.0
"Oct 16, 2014",24.6,25.05,24.6,24.8,7412637.0
"Oct 17, 2014",24.65,25.15,24.65,25.05,7919711.0
"Oct 20, 2014",25.15,25.3,24.95,25.05,4974017.0
"Oct 21, 2014",24.95,25.1,24.7,25.05,5389291.0
"Oct 22, 2014",25.2,25.25,24.95,25.25,8353763.0
"Oct 23, 2014",25.2,25.3,25.1,25.3,6426795.0
"Oct 24, 2014",25.2,25.2,24.95,25.2,5278326.0
"Oct 27, 2014",25.35,25.35,24.75,25.05,6774170.0
"Oct 28, 2014",25.2,25.5,24.95,25.45,9871292.0
"Oct 29, 2014",25.55,25.6,25.4,25.6,9552071.0
"Oct 30, 2014",25.65,25.7,25.35,25.45,8096476.0
"Oct 31, 2014",25.7,25.95,25.6,25.85,10765168.0
"Nov 3, 2014",25.85,25.85,25.55,25.65,6689970.0
"Nov 4, 2014",25.75,25.9,25.6,25.75,8941336.0
"Nov 5, 2014",25.8,25.85,25.45,25.65,7759748.0
"Nov 6, 2014",25.7,25.9,25.6,25.85,6633894.0
"Nov 7, 2014",25.8,25.8,25.35,25.4,6871916.0
"Nov 10, 2014",26.2,26.5,25.6,25.8,8784697.0
"Nov 11, 2014",25.9,26.5,25.8,26.35,28418953.0
"Nov 12, 2014",26.5,27.65,26.15,27.4,43604834.0
"Nov 13, 2014",27.5,27.95,27.25,27.45,28819874.0
"Nov 14, 2014",27.45,27.6,27.3,27.5,14578032.0
"Nov 17, 2014",27.75,27.95,26.95,27.5,30177793.0
"Nov 18, 2014",27.6,27.95,27.0,27.1,21394525.0
"Nov 19, 2014",27.2,27.3,26.8,26.95,16927815.0
"Nov 20, 2014",26.9,26.95,26.35,26.65,13196558.0
"Nov 21, 2014",26.45,26.9,26.4,26.8,7342860.0
"Nov 24, 2014",27.4,27.75,27.25,27.35,17047298.0
"Nov 25, 2014",27.65,27.65,27.3,27.4,16451398.0
"Nov 26, 2014",27.65,27.8,27.25,27.7,16922375.0
"Nov 27, 2014",27.75,27.8,27.4,27.7,10804118.0
"Nov 28, 2014",27.7,27.8,27.3,27.45,12334082.0
"Dec 1, 2014",27.0,27.2,26.65,26.75,16569228.0
"Dec 2, 2014",26.75,27.7,26.75,27.35,17476647.0
"Dec 3, 2014",27.3,27.65,27.2,27.55,14386987.0
"Dec 4, 2014",27.6,27.6,27.2,27.3,10669506.0
"Dec 5, 2014",27.5,27.5,27.2,27.35,9682195.0
"Dec 8, 2014",27.3,27.4,26.7,26.75,18823674.0
"Dec 9, 2014",26.55,27.0,26.3,26.35,11821409.0
"Dec 10, 2014",26.3,26.7,26.2,26.55,9513044.0
"Dec 11, 2014",26.0,26.35,25.75,26.2,11523996.0
"Dec 12, 2014",26.2,26.25,25.9,26.0,10397229.0
"Dec 15, 2014",25.55,26.1,25.5,25.75,6390542.0
"Dec 16, 2014",25.6,25.7,25.3,25.55,15331965.0
"Dec 17, 2014",25.5,25.65,25.15,25.45,10649840.0
"Dec 18, 2014",25.55,25.8,25.0,25.25,20695213.0
"Dec 19, 2014",25.5,25.6,24.85,24.9,19329912.0
"Dec 22, 2014",25.3,25.8,25.2,25.55,11600617.0
"Dec 23, 2014",25.6,25.75,25.3,25.6,4895441.0
"Dec 24, 2014",25.8,25.85,25.5,25.85,4050908.0
"Dec 29, 2014",25.9,26.25,25.8,26.1,7382409.0
"Dec 30, 2014",26.3,26.3,25.6,25.7,7574890.0
"Dec 31, 2014",25.8,26.05,25.75,25.9,2621036.0
"Jan 2, 2015",26.0,26.1,25.6,26.1,6203061.0
"Jan 5, 2015",25.8,26.2,25.65,25.7,6111213.0
"Jan 6, 2015",26.0,26.0,25.05,25.4,12462923.0
"Jan 7, 2015",25.25,25.6,25.2,25.55,9991892.0
"Jan 8, 2015",25.8,25.9,25.45,25.6,9635617.0
"Jan 9, 2015",25.8,26.55,25.75,26.25,19249005.0
"Jan 12, 2015",26.2,26.25,25.8,26.1,6679414.0
"Jan 13, 2015",25.8,26.2,25.8,26.15,5907283.0
"Jan 14, 2015",25.9,26.25,25.9,26.2,7594005.0
"Jan 15, 2015",26.2,26.65,26.15,26.55,14937703.0
"Jan 16, 2015",26.7,26.7,26.15,26.45,7572874.0
"Jan 19, 2015",26.25,26.5,25.9,26.1,8419337.0
"Jan 20, 2015",25.9,26.3,25.85,26.15,5863542.0
"Jan 21, 2015",26.05,26.45,25.95,26.45,7458319.0
"Jan 22, 2015",26.3,26.6,26.25,26.5,8678122.0
"Jan 23, 2015",26.7,26.75,26.6,26.75,10199302.0
"Jan 26, 2015",27.1,27.15,26.6,26.8,6596818.0
"Jan 27, 2015",27.0,27.0,26.45,26.9,8293740.0
"Jan 28, 2015",27.0,27.0,26.55,26.95,5743604.0
"Jan 29, 2015",26.5,26.85,26.5,26.7,8033718.0
"Jan 30, 2015",27.3,27.7,27.15,27.25,40159528.0
"Feb 2, 2015",27.4,27.5,27.05,27.4,16351070.0
"Feb 3, 2015",27.5,27.5,27.1,27.25,7670390.0
"Feb 4, 2015",27.15,27.35,27.0,27.35,22102563.0
"Feb 5, 2015",27.5,27.5,26.8,27.05,17312309.0
"Feb 6, 2015",26.95,27.25,26.85,27.15,10045661.0
"Feb 9, 2015",27.2,27.7,27.05,27.55,15632292.0
"Feb 10, 2015",27.5,27.6,27.25,27.55,7753964.0
"Feb 11, 2015",27.6,27.7,27.35,27.7,14812442.0
"Feb 12, 2015",27.65,27.65,27.0,27.1,13175775.0
"Feb 13, 2015",27.2,27.6,27.2,27.25,7373146.0
"Feb 16, 2015",27.25,27.4,27.1,27.2,4488276.0
"Feb 17, 2015",27.2,27.4,27.2,27.25,5499300.0
"Feb 18, 2015",27.3,27.4,27.1,27.1,4384675.0
"Feb 23, 2015",27.5,27.5,27.0,27.0,8564101.0
"Feb 24, 2015",27.25,27.4,27.0,27.25,5282285.0
"Feb 25, 2015",27.35,27.35,27.15,27.2,7223403.0
"Feb 26, 2015",27.25,27.65,27.15,27.45,8487567.0
"Feb 27, 2015",27.6,27.6,27.3,27.3,7236465.0
"Mar 2, 2015",27.35,27.45,27.15,27.2,8571724.0
"Mar 3, 2015",27.15,27.45,27.15,27.25,9545741.0
"Mar 4, 2015",27.3,27.4,27.05,27.25,7436381.0
