Date,Open,High,Low,Close,Volume
"Jun 17, 2013",13.18,13.7,13.18,13.58,79976424.0
"Jun 18, 2013",13.44,13.68,13.42,13.6,61486137.0
"Jun 19, 2013",13.48,13.78,13.48,13.62,75001270.0
"Jun 20, 2013",13.4,13.42,12.92,13.02,99683745.0
"Jun 21, 2013",12.7,12.88,12.5,12.72,107264615.0
"Jun 24, 2013",12.6,12.72,12.3,12.32,58486930.0
"Jun 25, 2013",12.44,12.52,12.04,12.26,60238571.0
"Jun 26, 2013",12.62,12.62,12.26,12.5,60599928.0
"Jun 27, 2013",12.84,12.94,12.68,12.74,57392662.0
"Jun 28, 2013",12.84,13.2,12.7,13.16,63047748.0
"Jul 2, 2013",13.5,13.56,12.92,12.92,63744339.0
"Jul 3, 2013",12.7,12.8,12.5,12.54,62639169.0
"Jul 4, 2013",12.66,13.08,12.64,12.8,46222572.0
"Jul 5, 2013",13.0,13.16,12.94,13.06,34773848.0
"Jul 8, 2013",12.82,13.32,12.7,13.12,61421640.0
"Jul 9, 2013",13.04,13.18,12.96,13.18,34662194.0
"Jul 10, 2013",13.18,13.32,12.82,13.14,50487074.0
"Jul 11, 2013",13.24,13.8,13.24,13.64,75842821.0
"Jul 12, 2013",13.7,13.76,13.54,13.72,57432619.0
"Jul 15, 2013",13.58,13.74,13.5,13.64,40988883.0
"Jul 16, 2013",13.7,13.8,13.6,13.76,50605672.0
"Jul 17, 2013",13.76,13.82,13.44,13.76,37980328.0
"Jul 18, 2013",13.96,13.96,13.66,13.86,36428973.0
"Jul 19, 2013",13.98,13.98,13.7,13.88,38178431.0
"Jul 22, 2013",14.0,14.0,13.74,13.92,20501695.0
"Jul 23, 2013",14.0,14.3,13.94,14.28,72785750.0
"Jul 24, 2013",14.2,14.38,14.1,14.28,58464084.0
"Jul 25, 2013",14.16,14.3,14.12,14.2,26182684.0
"Jul 26, 2013",14.1,14.36,14.1,14.3,26521796.0
"Jul 29, 2013",14.2,14.22,13.92,14.06,31585117.0
"Jul 30, 2013",14.06,14.14,13.94,14.14,33327479.0
"Jul 31, 2013",13.94,14.1,13.9,13.98,37221691.0
"Aug 1, 2013",14.06,14.26,14.06,14.14,31267353.0
"Aug 2, 2013",14.24,14.32,14.18,14.2,28310757.0
"Aug 5, 2013",14.28,14.3,14.06,14.22,21945788.0
"Aug 6, 2013",14.24,14.24,13.74,14.0,32970848.0
"Aug 7, 2013",13.82,14.04,13.82,13.88,36770989.0
"Aug 8, 2013",13.88,14.02,13.82,13.9,27277874.0
"Aug 9, 2013",13.88,14.06,13.88,14.0,31833459.0
"Aug 12, 2013",13.98,14.48,13.96,14.38,84906716.0
"Aug 13, 2013",14.48,14.58,14.34,14.56,52389053.0
"Aug 15, 2013",14.46,14.74,14.46,14.68,74854779.0
"Aug 16, 2013",14.7,14.98,14.56,14.74,86560596.0
"Aug 19, 2013",14.98,15.14,14.78,15.08,101373147.0
"Aug 20, 2013",15.18,15.18,14.76,14.78,66151432.0
"Aug 21, 2013",15.44,15.7,15.34,15.54,191917015.0
"Aug 22, 2013",15.42,15.7,15.32,15.48,117389571.0
"Aug 23, 2013",15.58,15.64,15.48,15.64,97391045.0
"Aug 26, 2013",15.64,15.8,15.62,15.64,70628570.0
"Aug 27, 2013",15.5,15.56,15.24,15.44,53906174.0
"Aug 28, 2013",15.22,15.78,15.16,15.54,119970080.0
"Aug 29, 2013",15.8,15.9,15.42,15.48,80094124.0
"Aug 30, 2013",15.32,15.56,15.24,15.4,69712602.0
"Sep 2, 2013",15.6,15.96,15.58,15.84,82783903.0
"Sep 3, 2013",15.98,15.98,15.86,15.96,39289824.0
"Sep 4, 2013",15.86,16.0,15.7,15.92,38173912.0
"Sep 5, 2013",16.0,16.0,15.82,15.84,50144540.0
"Sep 6, 2013",15.86,16.0,15.76,15.92,52522761.0
"Sep 9, 2013",16.0,16.22,15.9,16.2,58822716.0
"Sep 10, 2013",16.3,16.38,16.08,16.28,63060727.0
"Sep 11, 2013",16.38,16.4,15.94,16.24,65033167.0
"Sep 12, 2013",16.22,16.28,16.0,16.06,49915109.0
"Sep 13, 2013",16.2,16.2,16.04,16.08,60923791.0
"Sep 16, 2013",16.28,16.3,16.14,16.2,41303289.0
"Sep 17, 2013",16.36,16.36,15.88,16.0,59624122.0
"Sep 18, 2013",16.02,16.02,15.8,15.98,40202030.0
"Sep 19, 2013",16.4,16.48,16.04,16.08,61066127.0
"Sep 23, 2013",15.7,16.3,15.7,16.08,49295913.0
"Sep 24, 2013",16.08,16.08,15.72,15.8,46711023.0
"Sep 25, 2013",15.82,15.9,15.68,15.84,35480004.0
"Sep 26, 2013",15.96,15.96,15.72,15.74,31763136.0
"Sep 27, 2013",15.76,16.1,15.76,16.0,59652361.0
"Sep 30, 2013",15.88,15.98,15.76,15.78,64610647.0
"Oct 2, 2013",15.62,15.84,15.6,15.66,46574694.0
"Oct 3, 2013",15.88,16.0,15.84,16.0,29162457.0
"Oct 4, 2013",15.98,16.06,15.8,16.02,27234449.0
"Oct 7, 2013",16.06,16.06,15.76,15.86,24210043.0
"Oct 8, 2013",15.88,16.12,15.72,16.12,36464333.0
"Oct 9, 2013",15.96,15.96,15.7,15.7,59891759.0
"Oct 10, 2013",15.6,15.68,15.3,15.54,63581088.0
"Oct 11, 2013",15.84,15.88,15.74,15.82,50903640.0
"Oct 15, 2013",16.12,16.12,15.88,15.94,45361115.0
"Oct 16, 2013",16.0,16.04,15.92,16.02,33254247.0
"Oct 17, 2013",16.0,16.1,15.94,16.0,41178696.0
"Oct 18, 2013",16.0,16.08,15.94,16.06,44830377.0
"Oct 21, 2013",16.0,16.1,15.84,16.0,35026677.0
"Oct 22, 2013",15.74,15.94,15.72,15.88,42483794.0
"Oct 23, 2013",15.84,15.88,15.38,15.42,91120924.0
"Oct 24, 2013",15.4,15.4,15.12,15.3,56526280.0
"Oct 25, 2013",15.1,15.2,14.98,15.08,54074504.0
"Oct 28, 2013",15.18,15.34,15.14,15.28,32727403.0
"Oct 29, 2013",15.3,15.56,15.3,15.38,40313543.0
"Oct 30, 2013",15.6,15.82,15.5,15.78,51167731.0
"Oct 31, 2013",15.76,16.0,15.66,15.88,55367414.0
"Nov 1, 2013",15.84,15.88,15.7,15.8,47715269.0
"Nov 4, 2013",15.66,15.68,15.46,15.52,51298946.0
"Nov 5, 2013",15.7,15.7,15.3,15.42,33221476.0
"Nov 6, 2013",15.36,15.58,15.28,15.5,41759249.0
"Nov 7, 2013",15.42,15.5,15.3,15.46,37213028.0
"Nov 8, 2013",15.14,15.32,15.14,15.24,41998169.0
"Nov 11, 2013",15.28,15.52,15.2,15.48,53889318.0
"Nov 12, 2013",15.5,15.52,15.22,15.26,39845939.0
"Nov 13, 2013",15.08,15.12,14.84,14.84,62975011.0
"Nov 14, 2013",14.92,15.04,14.82,14.96,42798873.0
"Nov 15, 2013",15.06,15.34,15.04,15.28,51732840.0
"Nov 18, 2013",15.58,15.86,15.52,15.78,82583621.0
"Nov 19, 2013",15.88,16.04,15.7,15.88,71285613.0
"Nov 20, 2013",15.86,15.96,15.64,15.78,60622281.0
"Nov 21, 2013",15.6,15.76,15.58,15.68,37339076.0
"Nov 22, 2013",15.72,15.98,15.66,15.7,46153846.0
"Nov 25, 2013",15.8,15.8,15.52,15.7,44274204.0
"Nov 26, 2013",15.66,15.78,15.58,15.58,47273146.0
"Nov 27, 2013",15.58,15.72,15.44,15.62,58656972.0
"Nov 28, 2013",15.64,15.84,15.62,15.7,32355854.0
"Nov 29, 2013",15.8,15.92,15.7,15.9,37891459.0
"Dec 2, 2013",16.06,16.06,15.76,15.96,51026145.0
"Dec 3, 2013",15.84,16.02,15.78,15.92,77073702.0
"Dec 4, 2013",15.82,15.9,15.72,15.78,44981644.0
"Dec 5, 2013",15.62,15.82,15.6,15.72,36375783.0
"Dec 6, 2013",15.56,15.76,15.56,15.58,48457767.0
"Dec 9, 2013",15.68,15.76,15.5,15.56,38056001.0
"Dec 10, 2013",15.38,15.76,15.38,15.66,42196556.0
"Dec 11, 2013",15.64,15.72,15.3,15.4,54393953.0
"Dec 12, 2013",15.2,15.3,15.14,15.18,64564942.0
"Dec 13, 2013",15.1,15.22,15.02,15.1,59327561.0
"Dec 16, 2013",14.9,15.08,14.58,14.7,98515176.0
"Dec 17, 2013",14.7,14.8,14.12,14.2,147415098.0
"Dec 18, 2013",14.3,14.44,14.14,14.2,67688767.0
"Dec 19, 2013",14.4,14.46,14.04,14.14,64369168.0
"Dec 20, 2013",14.18,14.24,13.86,14.14,71865605.0
"Dec 23, 2013",14.36,14.4,14.16,14.24,45063192.0
"Dec 24, 2013",14.38,14.4,14.2,14.36,31313072.0
"Dec 27, 2013",14.26,14.36,14.02,14.3,31308071.0
"Dec 30, 2013",14.28,14.44,14.22,14.32,33765870.0
"Dec 31, 2013",14.48,14.66,14.36,14.42,32261896.0
"Jan 2, 2014",14.54,14.56,14.22,14.38,35595394.0
"Jan 3, 2014",14.1,14.18,13.8,13.8,71543328.0
"Jan 6, 2014",13.74,13.9,13.64,13.84,54753244.0
"Jan 7, 2014",13.7,13.76,13.58,13.66,46244693.0
"Jan 8, 2014",13.72,14.18,13.64,13.96,78567150.0
"Jan 9, 2014",13.98,14.24,13.8,13.88,68570003.0
"Jan 10, 2014",13.6,13.84,13.52,13.74,71735265.0
"Jan 13, 2014",13.88,13.98,13.62,13.88,55234213.0
"Jan 14, 2014",13.6,13.86,13.52,13.84,44320323.0
"Jan 15, 2014",13.98,13.98,13.78,13.8,34042274.0
"Jan 16, 2014",13.88,13.88,13.58,13.76,51727064.0
"Jan 17, 2014",13.78,14.02,13.66,13.88,65375840.0
"Jan 20, 2014",13.72,14.06,13.72,13.96,51095886.0
"Jan 21, 2014",13.28,13.34,13.06,13.08,185220194.0
"Jan 22, 2014",12.74,12.88,12.72,12.88,154203468.0
"Jan 23, 2014",12.82,12.9,12.7,12.74,107761590.0
"Jan 24, 2014",12.76,12.76,12.62,12.68,85540508.0
"Jan 27, 2014",12.46,12.46,12.2,12.24,125816341.0
"Jan 28, 2014",12.14,12.34,12.12,12.16,91485284.0
"Jan 29, 2014",12.26,12.38,12.16,12.2,89645531.0
"Jan 30, 2014",12.14,12.24,11.94,12.2,61909041.0
"Feb 4, 2014",11.68,11.78,11.52,11.54,123852056.0
"Feb 5, 2014",11.66,11.76,11.48,11.58,86041583.0
"Feb 6, 2014",11.56,11.84,11.56,11.66,80130100.0
"Feb 7, 2014",11.96,12.22,11.84,12.12,126844241.0
"Feb 10, 2014",12.22,12.34,12.04,12.1,93776138.0
"Feb 11, 2014",12.34,12.74,12.26,12.68,117362920.0
"Feb 12, 2014",12.88,12.98,12.78,12.94,113310768.0
"Feb 13, 2014",12.82,12.84,12.62,12.66,65229919.0
"Feb 14, 2014",12.78,12.84,12.54,12.74,52672944.0
"Feb 17, 2014",12.74,12.84,12.64,12.82,23620507.0
"Feb 18, 2014",12.88,12.9,12.74,12.78,23870897.0
"Feb 19, 2014",12.72,12.76,12.5,12.64,45957744.0
"Feb 20, 2014",12.46,12.78,12.3,12.32,73307048.0
"Feb 21, 2014",12.46,12.52,12.22,12.4,62255145.0
"Feb 24, 2014",12.46,12.48,12.12,12.28,37042031.0
"Feb 25, 2014",12.4,12.52,12.34,12.46,59710119.0
"Feb 26, 2014",12.46,12.68,12.32,12.54,60465687.0
"Feb 27, 2014",12.64,12.82,12.48,12.78,54485339.0
"Feb 28, 2014",13.06,13.06,12.64,12.72,69988768.0
"Mar 3, 2014",12.58,12.7,12.46,12.54,47472563.0
"Mar 4, 2014",12.42,12.68,12.42,12.62,46632422.0
"Mar 5, 2014",12.6,12.66,12.3,12.36,54305065.0
"Mar 6, 2014",12.4,12.64,12.34,12.56,53373558.0
"Mar 7, 2014",12.54,12.64,12.42,12.44,41362639.0
"Mar 10, 2014",12.18,12.26,11.9,12.06,76283288.0
"Mar 11, 2014",12.0,12.08,11.7,11.78,102787229.0
"Mar 12, 2014",11.66,11.82,11.64,11.7,54252434.0
"Mar 13, 2014",11.72,11.86,11.54,11.58,61953437.0
"Mar 14, 2014",11.66,11.76,11.56,11.64,67967183.0
"Mar 17, 2014",11.5,11.66,11.44,11.58,54685911.0
"Mar 18, 2014",11.7,11.76,11.42,11.6,82545699.0
"Mar 19, 2014",11.74,11.88,11.52,11.78,73568270.0
"Mar 20, 2014",11.78,11.84,11.6,11.6,56077238.0
"Mar 21, 2014",11.64,11.96,11.46,11.94,85607484.0
"Mar 24, 2014",12.06,12.2,11.98,12.2,61069209.0
"Mar 25, 2014",12.2,12.2,11.86,11.94,52412914.0
"Mar 26, 2014",12.14,12.22,11.98,12.02,65923616.0
"Mar 27, 2014",12.28,12.28,12.12,12.14,71467785.0
"Mar 28, 2014",12.2,12.34,12.2,12.32,53728625.0
"Mar 31, 2014",11.9,11.9,11.54,11.66,200210645.0
"Apr 1, 2014",11.78,11.86,11.6,11.72,101748468.0
"Apr 2, 2014",11.82,11.82,11.64,11.68,70183271.0
"Apr 3, 2014",11.88,11.92,11.78,11.78,108448105.0
"Apr 4, 2014",11.82,12.18,11.82,12.02,87241911.0
"Apr 7, 2014",12.2,12.24,12.1,12.24,64160215.0
"Apr 8, 2014",12.3,12.6,12.3,12.58,87338704.0
"Apr 9, 2014",12.66,12.86,12.6,12.66,92370327.0
"Apr 10, 2014",12.72,12.86,12.46,12.82,102305898.0
"Apr 11, 2014",12.8,12.94,12.68,12.82,94436818.0
"Apr 14, 2014",12.82,13.08,12.8,12.98,65285370.0
"Apr 15, 2014",13.2,13.2,12.6,12.6,75610543.0
"Apr 16, 2014",12.68,12.88,12.62,12.7,36932339.0
"Apr 17, 2014",12.78,12.94,12.76,12.88,50738599.0
"Apr 22, 2014",12.9,12.98,12.76,12.92,43725556.0
"Apr 23, 2014",13.16,13.16,12.68,12.78,54757401.0
"Apr 24, 2014",12.6,12.74,12.6,12.72,59852742.0
"Apr 25, 2014",12.7,12.76,12.5,12.56,48282119.0
"Apr 28, 2014",12.48,12.74,12.48,12.64,58749290.0
"Apr 29, 2014",12.78,13.02,12.66,12.96,61691968.0
"Apr 30, 2014",12.86,12.86,12.64,12.76,71678010.0
"May 2, 2014",12.56,12.82,12.56,12.78,52709280.0
"May 5, 2014",12.7,12.9,12.52,12.64,42078084.0
"May 7, 2014",12.68,12.7,12.44,12.48,60584569.0
"May 8, 2014",12.64,12.92,12.64,12.88,61564372.0
"May 9, 2014",12.8,12.9,12.64,12.86,52072948.0
"May 12, 2014",12.9,13.08,12.68,12.92,45777946.0
"May 13, 2014",13.12,13.12,12.94,13.08,39028014.0
"May 14, 2014",13.22,13.38,13.12,13.34,54316105.0
"May 15, 2014",13.28,13.3,13.16,13.28,28594409.0
"May 16, 2014",13.1,13.34,13.06,13.3,23962695.0
"May 19, 2014",13.28,13.28,13.08,13.28,24956564.0
"May 20, 2014",13.22,13.34,13.12,13.26,28441469.0
"May 21, 2014",13.28,13.46,13.22,13.4,40947677.0
"May 22, 2014",13.5,13.7,13.34,13.6,47907896.0
"May 23, 2014",13.7,13.78,13.5,13.62,37820247.0
"May 26, 2014",13.72,13.82,13.52,13.54,26125907.0
"May 27, 2014",13.56,13.72,13.32,13.68,32298886.0
"May 28, 2014",13.78,13.88,13.68,13.82,49340447.0
"May 29, 2014",13.8,13.84,13.54,13.58,48986732.0
"May 30, 2014",13.56,13.64,13.26,13.26,86334160.0
"Jun 3, 2014",13.36,13.66,13.36,13.64,52759421.0
"Jun 4, 2014",13.66,13.66,13.48,13.58,26514963.0
"Jun 5, 2014",13.36,13.36,13.24,13.28,22314889.0
"Jun 6, 2014",13.28,13.38,13.12,13.14,31307647.0
"Jun 9, 2014",13.32,13.38,13.22,13.28,20475077.0
"Jun 10, 2014",13.4,13.6,13.26,13.58,48452251.0
"Jun 11, 2014",13.44,13.52,13.32,13.48,28446124.0
"Jun 12, 2014",13.48,13.64,13.38,13.62,32471836.0
"Jun 13, 2014",13.62,13.98,13.6,13.84,74178858.0
"Jun 16, 2014",13.74,14.0,13.74,13.94,40231759.0
"Jun 17, 2014",13.94,14.08,13.84,13.98,52774151.0
"Jun 18, 2014",13.82,14.08,13.82,14.06,49657353.0
"Jun 19, 2014",14.2,14.26,14.04,14.12,58333942.0
"Jun 20, 2014",14.1,14.1,13.94,14.06,49549839.0
"Jun 23, 2014",13.92,14.04,13.66,13.76,84095292.0
"Jun 24, 2014",13.84,13.86,13.52,13.58,49619485.0
"Jun 25, 2014",13.68,13.68,13.44,13.48,33521674.0
"Jun 26, 2014",13.66,13.88,13.52,13.78,44570573.0
"Jun 27, 2014",13.82,14.06,13.8,13.86,41473844.0
"Jun 30, 2014",14.12,14.12,13.72,13.96,52952546.0
"Jul 2, 2014",13.82,14.14,13.82,14.08,47593689.0
"Jul 3, 2014",14.16,14.16,13.96,14.04,38621067.0
"Jul 4, 2014",14.1,14.1,13.6,13.66,88178323.0
"Jul 7, 2014",13.7,13.7,13.46,13.58,58593120.0
"Jul 8, 2014",13.72,13.76,13.54,13.66,55132999.0
"Jul 9, 2014",13.4,13.56,13.38,13.46,76084556.0
"Jul 10, 2014",13.46,13.54,13.34,13.44,55939666.0
"Jul 11, 2014",13.38,13.5,13.34,13.38,61662822.0
"Jul 14, 2014",13.4,13.56,13.34,13.38,53038314.0
"Jul 15, 2014",13.52,13.62,13.38,13.48,51798236.0
"Jul 16, 2014",13.52,13.54,13.36,13.46,42788753.0
"Jul 17, 2014",13.58,13.58,13.46,13.58,42515976.0
"Jul 18, 2014",13.42,13.5,13.36,13.48,42586500.0
"Jul 21, 2014",13.52,13.56,13.36,13.48,37620812.0
"Jul 22, 2014",13.54,13.74,13.48,13.74,55968419.0
"Jul 23, 2014",13.82,13.88,13.76,13.88,46694691.0
"Jul 24, 2014",13.96,13.98,13.82,13.94,41478530.0
"Jul 25, 2014",13.88,14.04,13.82,14.04,46232273.0
"Jul 28, 2014",14.1,14.28,13.92,14.0,53238947.0
"Jul 29, 2014",13.92,13.94,13.78,13.8,56927232.0
"Jul 30, 2014",13.78,14.04,13.78,14.0,83772285.0
"Jul 31, 2014",13.92,14.0,13.78,13.86,58300943.0
"Aug 1, 2014",13.88,13.88,13.68,13.78,58148799.0
"Aug 4, 2014",13.82,14.16,13.78,14.1,72033658.0
"Aug 5, 2014",14.18,14.18,13.96,14.04,42023001.0
"Aug 6, 2014",14.0,14.0,13.86,13.98,29786230.0
"Aug 7, 2014",14.06,14.06,13.84,13.9,30810434.0
"Aug 8, 2014",13.9,14.26,13.86,14.18,78395029.0
"Aug 11, 2014",14.22,14.42,14.12,14.32,84568919.0
"Aug 12, 2014",14.46,14.46,14.24,14.34,49325595.0
"Aug 13, 2014",14.32,14.56,14.2,14.56,80635793.0
"Aug 14, 2014",14.46,14.78,14.46,14.62,97942100.0
"Aug 15, 2014",14.58,14.8,14.46,14.68,71432797.0
"Aug 18, 2014",14.92,15.44,14.74,15.24,183994569.0
"Aug 19, 2014",15.3,15.88,15.22,15.42,177540116.0
"Aug 20, 2014",15.46,15.48,15.04,15.18,71573972.0
"Aug 21, 2014",15.14,15.26,14.96,15.18,82900335.0
"Aug 22, 2014",15.2,15.2,15.04,15.08,57090484.0
"Aug 25, 2014",15.08,15.4,15.02,15.28,44286442.0
"Aug 26, 2014",15.4,15.64,15.24,15.4,53629173.0
"Aug 27, 2014",15.4,15.46,15.06,15.12,71819090.0
"Aug 28, 2014",15.46,15.48,15.08,15.1,51585793.0
"Aug 29, 2014",15.4,15.7,15.32,15.56,105002447.0
"Sep 1, 2014",15.66,15.66,15.5,15.64,46350008.0
"Sep 2, 2014",15.54,15.6,15.4,15.46,56838998.0
"Sep 3, 2014",15.2,15.76,15.06,15.7,114188321.0
"Sep 4, 2014",15.62,15.66,15.5,15.56,36366534.0
"Sep 5, 2014",15.8,15.8,15.26,15.46,54939684.0
"Sep 8, 2014",15.5,15.68,15.4,15.56,38091851.0
"Sep 10, 2014",15.28,15.34,14.94,15.1,75033878.0
"Sep 11, 2014",14.6,14.72,14.46,14.64,84742292.0
"Sep 12, 2014",14.48,14.66,14.26,14.28,107088106.0
"Sep 15, 2014",14.02,14.18,13.94,14.08,70873861.0
"Sep 16, 2014",14.02,14.32,13.96,14.14,42368040.0
"Sep 17, 2014",14.34,14.58,14.34,14.5,58064671.0
"Sep 18, 2014",14.22,14.3,14.16,14.26,44268870.0
"Sep 19, 2014",14.3,14.3,14.02,14.12,57990426.0
"Sep 22, 2014",14.02,14.16,13.9,14.1,46992616.0
"Sep 23, 2014",14.1,14.1,13.92,13.96,44639429.0
"Sep 24, 2014",13.9,14.22,13.9,14.12,39292358.0
"Sep 25, 2014",14.12,14.18,13.88,13.94,46533584.0
"Sep 26, 2014",13.8,13.94,13.8,13.88,38105495.0
"Sep 29, 2014",13.68,13.82,13.48,13.58,62649913.0
"Sep 30, 2014",13.58,13.58,13.2,13.3,69125929.0
"Oct 3, 2014",13.38,13.38,12.96,13.16,99718646.0
"Oct 6, 2014",13.18,13.42,13.1,13.28,58775148.0
"Oct 7, 2014",13.2,13.68,13.16,13.5,67978844.0
"Oct 8, 2014",13.4,13.52,13.16,13.38,45560948.0
"Oct 9, 2014",13.4,13.5,13.34,13.5,29713419.0
"Oct 10, 2014",13.18,13.22,12.9,12.92,103542112.0
"Oct 13, 2014",12.68,13.02,12.68,12.9,57579655.0
"Oct 14, 2014",12.74,12.84,12.5,12.52,136772835.0
"Oct 15, 2014",12.28,12.4,12.18,12.28,106578107.0
"Oct 16, 2014",12.2,12.2,11.98,12.0,122228415.0
"Oct 17, 2014",12.04,12.5,12.04,12.46,131952951.0
"Oct 20, 2014",12.56,12.72,12.42,12.52,73178741.0
"Oct 21, 2014",12.38,12.58,12.36,12.5,49953193.0
"Oct 22, 2014",12.52,12.72,12.38,12.66,75677574.0
"Oct 23, 2014",12.44,12.54,12.34,12.44,51202996.0
"Oct 24, 2014",12.5,12.52,12.3,12.44,62985876.0
"Oct 27, 2014",12.46,12.46,12.26,12.32,38084666.0
"Oct 28, 2014",12.26,12.54,12.16,12.44,62646322.0
"Oct 29, 2014",12.52,12.66,12.44,12.6,73428512.0
"Oct 30, 2014",12.0,12.08,11.82,12.0,171519326.0
"Oct 31, 2014",12.08,12.24,11.96,12.16,92174116.0
"Nov 3, 2014",12.28,12.28,12.08,12.18,60247466.0
"Nov 4, 2014",12.02,12.12,12.0,12.02,79352931.0
"Nov 5, 2014",11.98,12.0,11.66,11.68,112634034.0
"Nov 6, 2014",11.84,11.9,11.72,11.76,99321939.0
"Nov 7, 2014",11.84,11.84,11.62,11.76,39199990.0
"Nov 10, 2014",12.08,12.16,11.94,11.94,67025727.0
"Nov 11, 2014",11.9,11.9,11.68,11.84,72630813.0
"Nov 12, 2014",11.8,11.86,11.68,11.84,42236829.0
"Nov 13, 2014",11.76,11.84,11.7,11.72,58691213.0
"Nov 14, 2014",11.64,11.7,11.54,11.58,64756851.0
"Nov 17, 2014",11.82,11.82,11.54,11.62,52851846.0
"Nov 18, 2014",11.62,11.76,11.32,11.36,73811742.0
"Nov 19, 2014",11.3,11.34,11.22,11.26,54129263.0
"Nov 20, 2014",11.38,11.66,11.34,11.5,66974219.0
"Nov 21, 2014",11.48,11.96,11.48,11.92,112900960.0
"Nov 24, 2014",12.4,12.42,12.14,12.26,140232806.0
"Nov 25, 2014",12.1,12.3,12.0,12.22,70216598.0
"Nov 26, 2014",12.0,12.16,11.92,12.06,75382353.0
"Nov 27, 2014",12.04,12.06,11.9,12.0,43576506.0
"Nov 28, 2014",11.32,11.4,11.18,11.34,200647190.0
"Dec 1, 2014",10.9,11.0,10.68,10.7,159165926.0
"Dec 2, 2014",10.86,10.96,10.8,10.84,123688533.0
"Dec 3, 2014",10.8,10.84,10.4,10.5,124724350.0
"Dec 4, 2014",10.6,11.0,10.56,10.98,113299861.0
"Dec 5, 2014",10.96,10.98,10.6,10.78,103086905.0
"Dec 8, 2014",10.62,10.64,10.44,10.54,96104348.0
"Dec 9, 2014",10.26,10.26,10.02,10.06,146302421.0
"Dec 10, 2014",10.0,10.28,9.99,10.2,97279469.0
"Dec 11, 2014",9.97,10.12,9.82,10.06,134268144.0
"Dec 12, 2014",9.93,10.14,9.93,10.06,74049111.0
"Dec 15, 2014",9.88,10.28,9.72,10.18,109821077.0
"Dec 16, 2014",9.91,9.97,9.77,9.8,122765991.0
"Dec 17, 2014",9.78,10.2,9.72,9.87,149675362.0
"Dec 18, 2014",10.18,10.28,10.02,10.14,163506517.0
"Dec 19, 2014",10.12,10.24,10.02,10.08,101811096.0
"Dec 22, 2014",10.36,10.64,10.36,10.62,149177373.0
"Dec 23, 2014",10.5,10.62,10.38,10.44,59776892.0
"Dec 24, 2014",10.48,10.62,10.48,10.56,24785608.0
"Dec 29, 2014",10.76,10.82,10.68,10.74,64385148.0
"Dec 30, 2014",10.7,10.74,10.32,10.38,50218702.0
"Dec 31, 2014",10.4,10.48,10.38,10.44,21510581.0
"Jan 2, 2015",10.54,10.68,10.46,10.64,37897358.0
"Jan 5, 2015",10.46,10.76,10.44,10.62,64928621.0
"Jan 6, 2015",10.4,10.42,10.16,10.3,119619577.0
"Jan 7, 2015",10.14,10.38,10.1,10.28,64156660.0
"Jan 8, 2015",10.4,10.48,10.34,10.46,57732486.0
"Jan 9, 2015",10.6,10.82,10.56,10.64,104673569.0
"Jan 12, 2015",10.56,10.7,10.44,10.66,39608397.0
"Jan 13, 2015",10.4,10.58,10.32,10.48,71885831.0
"Jan 14, 2015",10.48,10.54,10.34,10.36,65970054.0
"Jan 15, 2015",10.54,10.56,10.4,10.5,66152153.0
"Jan 16, 2015",10.4,10.54,10.36,10.42,56180261.0
"Jan 19, 2015",10.5,10.64,10.42,10.54,75628985.0
"Jan 20, 2015",10.56,10.58,10.42,10.58,67350310.0
"Jan 21, 2015",10.5,10.56,10.44,10.54,68398049.0
"Jan 22, 2015",10.62,10.68,10.52,10.62,68031669.0
"Jan 23, 2015",10.64,10.72,10.62,10.66,96908293.0
"Jan 26, 2015",10.6,10.6,10.42,10.54,62506316.0
"Jan 27, 2015",10.58,10.6,10.44,10.48,45333101.0
"Jan 28, 2015",10.54,10.56,10.38,10.46,63251873.0
"Jan 29, 2015",10.16,10.24,10.14,10.16,103957315.0
"Jan 30, 2015",10.34,10.34,10.02,10.2,70206062.0
"Feb 2, 2015",10.28,10.34,10.22,10.3,57554093.0
"Feb 3, 2015",10.58,10.72,10.54,10.64,146854090.0
"Feb 4, 2015",11.24,11.28,11.08,11.08,191271966.0
"Feb 5, 2015",11.1,11.12,10.72,10.88,100324376.0
"Feb 6, 2015",10.98,11.02,10.92,10.98,69379087.0
"Feb 9, 2015",11.08,11.08,10.92,10.96,46085495.0
"Feb 10, 2015",11.0,11.08,10.92,10.96,42727348.0
"Feb 11, 2015",11.04,11.04,10.76,10.82,68346211.0
"Feb 12, 2015",10.7,10.76,10.62,10.72,60888811.0
"Feb 13, 2015",10.8,10.96,10.76,10.92,83899093.0
"Feb 16, 2015",11.04,11.1,11.0,11.06,49907537.0
"Feb 17, 2015",10.92,11.1,10.92,11.08,31214577.0
"Feb 18, 2015",11.18,11.44,11.18,11.38,78204507.0
"Feb 23, 2015",11.24,11.24,11.02,11.06,66825875.0
"Feb 24, 2015",11.04,11.04,10.84,10.98,55030902.0
"Feb 25, 2015",10.98,11.04,10.84,10.94,44548847.0
"Feb 26, 2015",10.96,11.18,10.92,11.18,72922494.0
"Feb 27, 2015",11.0,11.24,11.0,11.14,53928068.0
"Mar 2, 2015",11.18,11.22,11.04,11.16,46334778.0
"Mar 3, 2015",11.04,11.14,10.96,11.04,62125687.0
"Mar 4, 2015",11.12,11.12,10.84,10.96,34935307.0
