Date,Open,High,Low,Close,Volume
"Jun 17, 2013",31.08,32.07,30.77,31.83,6119693.0
"Jun 18, 2013",31.49,31.93,31.42,31.93,3183868.0
"Jun 19, 2013",31.86,32.03,31.18,31.49,4286009.0
"Jun 20, 2013",30.9,31.0,30.1,30.9,8215520.0
"Jun 21, 2013",29.81,31.25,29.81,30.6,8549583.0
"Jun 24, 2013",30.12,30.5,30.09,30.33,3504874.0
"Jun 25, 2013",30.67,31.38,30.12,30.87,8031496.0
"Jun 26, 2013",30.94,31.76,29.98,31.66,6330436.0
"Jun 27, 2013",31.25,31.97,30.94,31.59,7067679.0
"Jun 28, 2013",31.42,31.93,31.35,31.73,8835852.0
"Jul 2, 2013",32.03,32.24,31.28,31.66,8021164.0
"Jul 3, 2013",31.4,31.8,30.5,30.7,6717029.0
"Jul 4, 2013",30.67,31.59,30.67,30.87,5576474.0
"Jul 5, 2013",31.35,32.85,31.15,32.48,15205960.0
"Jul 8, 2013",32.1,32.24,31.28,31.73,8428671.0
"Jul 9, 2013",31.73,32.37,31.45,32.27,4362321.0
"Jul 10, 2013",32.4,33.1,32.2,32.6,5919542.0
"Jul 11, 2013",33.13,33.23,32.65,33.06,6822554.0
"Jul 12, 2013",32.9,33.6,32.6,33.5,6570037.0
"Jul 15, 2013",33.67,33.71,33.13,33.5,4256735.0
"Jul 16, 2013",33.47,33.81,33.23,33.81,5138984.0
"Jul 17, 2013",33.47,33.84,33.4,33.67,5379029.0
"Jul 18, 2013",33.5,33.7,33.2,33.7,4495147.0
"Jul 19, 2013",33.3,33.71,33.02,33.37,4481297.0
"Jul 22, 2013",33.33,33.37,32.55,33.06,3348600.0
"Jul 23, 2013",32.78,33.88,32.75,33.6,4547036.0
"Jul 24, 2013",33.4,34.3,33.3,34.2,5266179.0
"Jul 25, 2013",34.12,34.59,34.01,34.29,4217293.0
"Jul 26, 2013",34.08,34.22,33.57,33.74,2661870.0
"Jul 29, 2013",33.57,34.15,33.43,33.71,1757024.0
"Jul 30, 2013",33.64,33.98,33.13,33.16,4329609.0
"Jul 31, 2013",32.99,33.71,32.99,33.06,4666286.0
"Aug 1, 2013",32.82,33.4,32.78,33.13,6379038.0
"Aug 2, 2013",33.71,33.78,33.47,33.5,4213561.0
"Aug 5, 2013",33.54,33.71,33.37,33.47,1461661.0
"Aug 6, 2013",33.1,33.3,32.9,32.9,4081297.0
"Aug 7, 2013",32.82,32.99,32.27,32.37,4080794.0
"Aug 8, 2013",32.7,32.7,32.3,32.4,2279626.0
"Aug 9, 2013",32.65,32.78,32.34,32.78,2080401.0
"Aug 12, 2013",32.44,33.33,32.34,33.23,2935851.0
"Aug 13, 2013",33.13,33.81,32.96,33.71,4927084.0
"Aug 15, 2013",33.43,33.81,32.82,33.06,5714147.0
"Aug 16, 2013",32.6,33.5,32.6,33.1,3026773.0
"Aug 19, 2013",33.06,33.09,32.61,32.85,2694260.0
"Aug 20, 2013",32.8,33.1,32.0,32.1,4583071.0
"Aug 21, 2013",31.93,32.17,31.49,31.69,3495786.0
"Aug 22, 2013",31.4,31.9,31.3,31.6,4039305.0
"Aug 23, 2013",32.65,32.68,32.07,32.41,8492344.0
"Aug 26, 2013",32.51,32.51,32.03,32.14,5336516.0
"Aug 27, 2013",32.03,32.14,31.08,31.56,4716289.0
"Aug 28, 2013",31.15,31.35,30.77,30.87,4802409.0
"Aug 29, 2013",31.1,31.2,30.7,31.2,2788037.0
"Aug 30, 2013",30.84,31.35,30.8,31.08,4181814.0
"Sep 2, 2013",31.08,32.27,31.08,32.17,5143663.0
"Sep 3, 2013",32.14,32.44,31.9,32.1,2906293.0
"Sep 4, 2013",31.56,32.07,31.49,31.83,2712466.0
"Sep 5, 2013",32.24,32.65,32.0,32.31,4418302.0
"Sep 6, 2013",32.65,32.65,32.14,32.24,2145643.0
"Sep 9, 2013",32.68,32.68,31.93,31.93,3193587.0
"Sep 10, 2013",32.37,32.44,32.07,32.44,2879874.0
"Sep 11, 2013",32.44,32.61,31.86,32.27,2824079.0
"Sep 12, 2013",32.07,32.31,31.83,31.97,3275729.0
"Sep 13, 2013",32.1,32.1,31.18,31.62,5408560.0
"Sep 16, 2013",32.07,32.44,31.9,32.07,4177133.0
"Sep 17, 2013",32.34,32.44,32.07,32.17,3755597.0
"Sep 18, 2013",32.55,32.72,32.37,32.55,3830272.0
"Sep 19, 2013",33.1,34.3,33.1,33.9,15180225.0
"Sep 23, 2013",33.1,34.0,32.1,33.5,5168679.0
"Sep 24, 2013",33.23,33.33,32.61,32.65,7330298.0
"Sep 25, 2013",32.68,33.09,32.68,33.09,4218970.0
"Sep 26, 2013",33.13,33.81,32.89,32.89,4184976.0
"Sep 27, 2013",33.13,33.64,33.09,33.26,4243170.0
"Sep 30, 2013",32.96,33.13,32.48,32.72,4217006.0
"Oct 2, 2013",32.78,33.23,32.72,33.19,2620758.0
"Oct 3, 2013",33.47,33.81,33.02,33.06,2432088.0
"Oct 4, 2013",32.72,33.02,32.55,32.65,5849523.0
"Oct 7, 2013",32.89,32.89,31.49,32.14,8778780.0
"Oct 8, 2013",31.9,32.48,31.9,31.97,4912471.0
"Oct 9, 2013",31.97,32.17,31.62,31.79,3637884.0
"Oct 10, 2013",31.93,31.93,31.18,31.49,6899442.0
"Oct 11, 2013",31.97,32.24,31.86,32.1,5992812.0
"Oct 15, 2013",32.27,32.41,31.42,31.42,6439902.0
"Oct 16, 2013",31.86,31.86,31.32,31.62,7659174.0
"Oct 17, 2013",31.73,31.73,31.28,31.45,4967236.0
"Oct 18, 2013",31.66,31.66,31.21,31.42,4520082.0
"Oct 21, 2013",31.59,31.83,31.42,31.69,5165941.0
"Oct 22, 2013",31.62,31.83,31.35,31.59,2757404.0
"Oct 23, 2013",32.27,32.31,31.52,31.69,7481405.0
"Oct 24, 2013",31.9,31.9,31.3,31.4,5009177.0
"Oct 25, 2013",31.45,31.56,31.18,31.21,7997367.0
"Oct 28, 2013",31.52,31.52,30.94,31.35,4470880.0
"Oct 29, 2013",31.4,31.6,31.2,31.4,3418529.0
"Oct 30, 2013",31.56,31.73,31.35,31.69,3563047.0
"Oct 31, 2013",31.66,31.66,31.32,31.35,5642224.0
"Nov 1, 2013",31.62,31.83,31.62,31.73,2440068.0
"Nov 4, 2013",31.9,31.97,31.52,31.62,1758711.0
"Nov 5, 2013",31.49,31.59,31.28,31.42,1797228.0
"Nov 6, 2013",31.52,31.52,30.94,31.15,5290681.0
"Nov 7, 2013",31.21,31.21,30.63,30.8,6125234.0
"Nov 8, 2013",30.74,30.94,30.63,30.94,4081576.0
"Nov 11, 2013",31.01,31.08,30.67,30.97,4719172.0
"Nov 12, 2013",30.94,31.11,30.7,30.77,1865669.0
"Nov 13, 2013",31.18,31.18,30.53,30.77,5381811.0
"Nov 14, 2013",30.94,31.08,30.77,30.97,4529123.0
"Nov 15, 2013",31.18,31.32,30.8,31.04,5274839.0
"Nov 18, 2013",31.35,31.73,31.28,31.45,6351664.0
"Nov 19, 2013",31.52,31.69,31.52,31.56,3318145.0
"Nov 20, 2013",31.56,31.76,31.45,31.45,2487644.0
"Nov 21, 2013",31.62,31.69,31.42,31.45,2999455.0
"Nov 22, 2013",31.49,31.66,31.08,31.28,5809013.0
"Nov 25, 2013",31.45,31.45,31.04,31.15,3854873.0
"Nov 26, 2013",31.28,31.38,31.11,31.28,4490601.0
"Nov 27, 2013",31.25,31.35,31.04,31.25,3623945.0
"Nov 28, 2013",31.42,31.52,30.8,30.8,5008324.0
"Nov 29, 2013",31.04,31.08,30.8,30.91,2659737.0
"Dec 2, 2013",30.97,31.28,30.97,31.28,5895285.0
"Dec 3, 2013",31.15,31.25,30.91,31.11,1820419.0
"Dec 4, 2013",31.01,31.01,30.46,30.7,8459368.0
"Dec 5, 2013",30.7,30.7,30.39,30.43,3460056.0
"Dec 6, 2013",30.53,30.56,30.05,30.19,8499916.0
"Dec 9, 2013",30.46,30.46,29.85,29.95,5505032.0
"Dec 10, 2013",30.02,30.43,30.02,30.22,5134189.0
"Dec 11, 2013",30.05,30.16,29.57,29.78,5214038.0
"Dec 12, 2013",29.68,29.95,29.64,29.88,2261859.0
"Dec 13, 2013",29.85,29.98,29.54,29.95,3690834.0
"Dec 16, 2013",29.78,30.02,29.54,29.81,2506440.0
"Dec 17, 2013",30.09,30.16,29.78,29.88,3366841.0
"Dec 18, 2013",30.29,30.29,29.92,30.02,3680333.0
"Dec 19, 2013",30.4,30.4,29.5,29.8,4414941.0
"Dec 20, 2013",29.57,29.92,29.47,29.85,3526351.0
"Dec 23, 2013",30.05,30.09,29.81,29.98,2893829.0
"Dec 24, 2013",30.02,30.29,29.92,30.26,1044054.0
"Dec 27, 2013",30.22,30.39,30.16,30.33,1236349.0
"Dec 30, 2013",30.39,30.43,29.88,30.19,3478262.0
"Dec 31, 2013",30.33,30.36,29.98,30.22,1678440.0
"Jan 2, 2014",30.29,30.56,30.26,30.43,2175490.0
"Jan 3, 2014",30.19,30.19,29.85,30.09,3242856.0
"Jan 6, 2014",30.05,30.05,29.54,29.75,3372525.0
"Jan 7, 2014",29.71,29.92,29.57,29.61,4028052.0
"Jan 8, 2014",29.54,29.78,29.4,29.61,5077355.0
"Jan 9, 2014",29.4,30.3,29.4,29.9,3304201.0
"Jan 10, 2014",29.98,30.91,29.88,30.46,6770176.0
"Jan 13, 2014",30.5,30.74,30.09,30.39,2370022.0
"Jan 14, 2014",29.95,30.6,29.81,30.39,2746084.0
"Jan 15, 2014",30.5,30.6,29.85,29.92,3993648.0
"Jan 16, 2014",29.85,30.26,29.85,30.22,2214109.0
"Jan 17, 2014",30.36,30.7,30.26,30.67,3313848.0
"Jan 20, 2014",30.7,30.7,30.1,30.4,1082780.0
"Jan 21, 2014",30.36,30.67,30.22,30.33,1481157.0
"Jan 22, 2014",30.56,30.94,30.56,30.63,3287985.0
"Jan 23, 2014",30.9,30.9,30.0,30.2,4439216.0
"Jan 24, 2014",30.1,30.1,29.7,29.8,3030117.0
"Jan 27, 2014",29.03,29.37,28.82,29.06,4305807.0
"Jan 28, 2014",29.13,29.13,28.55,28.93,3723561.0
"Jan 29, 2014",28.69,28.86,28.48,28.55,3205651.0
"Jan 30, 2014",28.31,28.69,28.31,28.69,1648085.0
"Feb 4, 2014",28.72,28.75,27.66,28.0,3964493.0
"Feb 5, 2014",28.1,28.3,27.4,27.7,2485519.0
"Feb 6, 2014",27.73,28.17,27.56,28.07,3315042.0
"Feb 7, 2014",27.87,28.99,27.87,28.93,5436842.0
"Feb 10, 2014",28.75,28.82,27.87,28.04,4356271.0
"Feb 11, 2014",28.28,28.52,28.04,28.28,1854615.0
"Feb 12, 2014",28.28,29.51,28.24,29.13,5569985.0
"Feb 13, 2014",29.23,29.23,28.55,29.06,1638101.0
"Feb 14, 2014",29.37,29.44,28.82,29.06,3013364.0
"Feb 17, 2014",29.27,29.34,28.93,29.1,3118876.0
"Feb 18, 2014",28.69,29.13,28.69,29.1,1291900.0
"Feb 19, 2014",29.16,29.37,28.72,28.82,3278111.0
"Feb 20, 2014",28.99,29.47,28.82,28.99,3674588.0
"Feb 21, 2014",29.34,29.61,29.3,29.54,3858303.0
"Feb 24, 2014",29.54,29.64,28.79,29.23,5498062.0
"Feb 25, 2014",29.37,29.51,29.2,29.51,2528269.0
"Feb 26, 2014",29.47,29.51,28.86,29.16,3403529.0
"Feb 27, 2014",29.13,29.57,28.89,29.51,2856379.0
"Feb 28, 2014",29.37,29.75,29.13,29.75,2762559.0
"Mar 3, 2014",29.5,30.1,28.7,29.0,3432117.0
"Mar 4, 2014",28.75,29.78,28.72,29.4,2888195.0
"Mar 5, 2014",29.47,29.47,28.86,29.06,2859686.0
"Mar 6, 2014",29.27,29.37,28.93,29.34,2607246.0
"Mar 7, 2014",29.4,29.98,29.1,29.81,3628297.0
"Mar 10, 2014",29.4,29.4,28.3,28.8,3690816.0
"Mar 11, 2014",29.03,29.23,28.69,28.99,1825207.0
"Mar 12, 2014",28.69,29.03,28.35,28.38,3500094.0
"Mar 13, 2014",28.35,28.79,27.97,28.45,2670261.0
"Mar 14, 2014",28.35,29.03,28.04,28.31,3898395.0
"Mar 17, 2014",28.55,28.55,27.97,28.21,3451592.0
"Mar 18, 2014",28.17,28.28,27.87,28.24,2514232.0
"Mar 19, 2014",28.35,28.45,27.94,28.31,1910977.0
"Mar 20, 2014",28.45,28.45,27.66,27.8,4219139.0
"Mar 21, 2014",28.31,28.82,28.21,28.82,9126557.0
"Mar 24, 2014",28.69,29.06,28.41,29.06,7902054.0
"Mar 25, 2014",28.62,29.64,28.48,29.61,7288019.0
"Mar 26, 2014",29.71,29.81,29.37,29.78,5350318.0
"Mar 27, 2014",29.54,29.95,29.54,29.88,3399463.0
"Mar 28, 2014",29.92,30.09,29.57,30.05,3701538.0
"Mar 31, 2014",30.02,30.94,29.88,30.94,7813331.0
"Apr 1, 2014",31.11,31.15,30.77,31.15,4228904.0
"Apr 2, 2014",31.28,32.27,31.21,32.14,8184072.0
"Apr 3, 2014",32.24,32.44,31.69,31.86,4775591.0
"Apr 4, 2014",31.9,32.07,31.66,31.83,3780691.0
"Apr 7, 2014",32.07,32.14,31.52,31.79,3244431.0
"Apr 8, 2014",32.1,32.1,31.21,31.73,4292718.0
"Apr 9, 2014",31.73,32.27,31.73,31.93,4270865.0
"Apr 10, 2014",31.86,32.41,31.83,32.27,4235299.0
"Apr 11, 2014",32.14,32.44,31.86,31.93,4147986.0
"Apr 14, 2014",31.8,32.3,31.8,32.1,2062636.0
"Apr 15, 2014",32.2,32.2,31.5,31.8,2723328.0
"Apr 16, 2014",31.83,32.2,31.45,31.49,1949924.0
"Apr 17, 2014",31.6,31.8,31.4,31.7,871678.0
"Apr 22, 2014",31.69,31.97,31.38,31.59,1945192.0
"Apr 23, 2014",31.52,31.76,31.08,31.52,3624325.0
"Apr 24, 2014",31.73,31.73,30.94,31.38,2979896.0
"Apr 25, 2014",31.35,31.35,30.6,30.84,5629750.0
"Apr 28, 2014",30.56,31.08,30.39,30.97,2984981.0
"Apr 29, 2014",30.97,31.73,30.8,31.62,4953268.0
"Apr 30, 2014",31.97,31.97,31.11,31.69,4871595.0
"May 2, 2014",31.66,32.27,31.45,32.2,5800094.0
"May 5, 2014",32.07,32.72,31.83,31.9,4304899.0
"May 7, 2014",32.48,32.48,31.32,31.49,5318194.0
"May 8, 2014",31.62,31.79,31.04,31.04,3600368.0
"May 9, 2014",30.7,31.3,30.7,31.1,3248217.0
"May 12, 2014",31.11,32.65,30.97,32.41,6917870.0
"May 13, 2014",32.78,33.02,32.55,32.92,6243422.0
"May 14, 2014",32.68,33.19,32.48,32.92,4317124.0
"May 15, 2014",32.92,33.19,32.55,33.02,6330758.0
"May 16, 2014",32.8,33.3,32.7,33.3,4094954.0
"May 19, 2014",33.06,33.16,32.58,33.13,3792231.0
"May 20, 2014",33.26,33.5,32.68,33.16,3892688.0
"May 21, 2014",32.92,33.5,32.92,33.5,2629647.0
"May 22, 2014",33.23,33.6,33.06,33.43,3855236.0
"May 23, 2014",33.4,33.81,33.3,33.78,3700369.0
"May 26, 2014",33.84,34.25,33.74,34.01,4108798.0
"May 27, 2014",33.91,34.29,33.91,34.05,3864855.0
"May 28, 2014",34.15,34.56,33.88,34.12,4912710.0
"May 29, 2014",34.01,34.39,34.01,34.32,6006166.0
"May 30, 2014",34.5,34.8,34.2,34.4,11638487.0
"Jun 3, 2014",35.07,35.28,34.8,35.21,9177699.0
"Jun 4, 2014",35.21,35.21,34.29,34.32,5486788.0
"Jun 5, 2014",34.5,36.4,34.5,35.5,11206397.0
"Jun 6, 2014",35.5,35.6,35.2,35.2,6455172.0
"Jun 9, 2014",35.62,36.17,35.41,36.06,4504640.0
"Jun 10, 2014",36.17,36.27,35.62,35.99,8060705.0
"Jun 11, 2014",35.5,35.5,34.49,34.71,5393768.0
"Jun 12, 2014",35.12,35.24,34.37,34.79,4991307.0
"Jun 13, 2014",34.94,35.2,34.67,34.82,2937646.0
"Jun 16, 2014",34.97,35.09,34.67,34.94,2348777.0
"Jun 17, 2014",34.9,35.5,34.7,35.1,4344159.0
"Jun 18, 2014",35.2,35.42,34.86,35.09,3403327.0
"Jun 19, 2014",34.97,35.54,34.86,34.94,3307861.0
"Jun 20, 2014",35.0,35.5,34.9,34.9,3992131.0
"Jun 23, 2014",35.1,35.6,34.0,34.0,5491930.0
"Jun 24, 2014",34.37,34.45,33.7,34.03,5081077.0
"Jun 25, 2014",34.07,34.71,33.96,34.6,2029267.0
"Jun 26, 2014",34.6,34.94,34.37,34.67,3067689.0
"Jun 27, 2014",34.71,34.86,34.37,34.56,2431221.0
"Jun 30, 2014",34.7,34.9,33.8,34.1,3573474.0
"Jul 2, 2014",34.3,35.31,34.3,35.31,5162116.0
"Jul 3, 2014",35.31,35.42,34.82,34.97,4031431.0
"Jul 4, 2014",34.97,35.27,34.9,35.27,1503757.0
"Jul 7, 2014",35.31,35.31,34.79,34.97,2430801.0
"Jul 8, 2014",35.05,35.12,34.64,34.67,1991012.0
"Jul 9, 2014",34.82,34.82,33.85,33.96,4341304.0
"Jul 10, 2014",34.26,34.41,33.88,34.07,2287558.0
"Jul 11, 2014",34.03,34.9,33.66,34.03,4556375.0
"Jul 14, 2014",34.11,34.45,33.92,34.0,3613555.0
"Jul 15, 2014",34.26,34.37,33.92,34.34,4954706.0
"Jul 16, 2014",34.45,34.94,34.45,34.79,3274496.0
"Jul 17, 2014",34.86,34.97,34.64,34.86,4362307.0
"Jul 18, 2014",34.52,34.97,34.34,34.97,4087269.0
"Jul 21, 2014",34.45,35.16,34.41,34.49,2781795.0
"Jul 22, 2014",34.52,35.01,34.41,34.86,2907524.0
"Jul 23, 2014",34.94,35.54,34.9,35.5,5329285.0
"Jul 24, 2014",35.54,35.69,35.24,35.65,4500610.0
"Jul 25, 2014",35.35,35.65,34.9,34.97,4740854.0
"Jul 28, 2014",35.12,35.54,35.09,35.16,4099468.0
"Jul 29, 2014",35.16,36.1,35.12,36.06,4556569.0
"Jul 30, 2014",36.06,37.11,35.88,36.74,7372944.0
"Jul 31, 2014",37.04,37.42,36.93,37.23,10355064.0
"Aug 1, 2014",37.04,37.15,36.03,36.48,6647063.0
"Aug 4, 2014",36.55,36.78,36.21,36.66,2403900.0
"Aug 5, 2014",36.74,36.78,36.33,36.51,2768842.0
"Aug 6, 2014",36.14,36.48,36.1,36.29,1954365.0
"Aug 7, 2014",36.36,36.81,36.03,36.66,3593265.0
"Aug 8, 2014",36.81,36.96,35.39,35.57,8001531.0
"Aug 11, 2014",35.91,37.3,35.76,37.19,5692836.0
"Aug 12, 2014",37.04,37.38,36.66,36.81,2848662.0
"Aug 13, 2014",37.08,37.45,36.96,37.34,2657508.0
"Aug 14, 2014",37.6,37.6,37.0,37.4,2833973.0
"Aug 15, 2014",37.49,37.57,37.3,37.34,1789754.0
"Aug 18, 2014",37.27,37.45,36.85,36.93,1395416.0
"Aug 19, 2014",37.0,37.57,36.89,37.57,2871201.0
"Aug 20, 2014",37.45,38.99,37.38,38.32,6813136.0
"Aug 21, 2014",38.35,38.84,38.09,38.5,3834654.0
"Aug 22, 2014",38.69,38.84,38.05,38.09,2228513.0
"Aug 25, 2014",38.1,38.7,38.1,38.5,3306243.0
"Aug 26, 2014",38.3,38.8,38.2,38.6,3107426.0
"Aug 27, 2014",38.8,40.3,38.6,40.2,12428432.0
"Aug 28, 2014",40.0,40.1,38.8,39.1,10449512.0
"Aug 29, 2014",38.99,39.29,38.47,38.58,11041052.0
"Sep 1, 2014",38.47,39.18,38.47,39.03,2876507.0
"Sep 2, 2014",39.14,39.52,38.77,38.81,6426655.0
"Sep 3, 2014",39.52,41.44,39.33,41.36,10604801.0
"Sep 4, 2014",41.28,41.32,40.98,41.32,8017002.0
"Sep 5, 2014",41.1,41.66,40.98,41.25,5991240.0
"Sep 8, 2014",41.06,42.15,41.02,42.07,5858874.0
"Sep 10, 2014",41.81,41.81,40.61,41.55,9188230.0
"Sep 11, 2014",41.36,42.15,41.36,42.15,5382447.0
"Sep 12, 2014",42.22,42.37,41.59,41.92,5295515.0
"Sep 15, 2014",41.77,42.11,41.4,41.92,4473197.0
"Sep 16, 2014",41.89,42.37,41.66,42.22,4892932.0
"Sep 17, 2014",42.37,42.37,41.92,42.26,4497083.0
"Sep 18, 2014",41.92,42.19,41.51,41.85,4991861.0
"Sep 19, 2014",41.92,41.92,41.13,41.55,10406340.0
"Sep 22, 2014",40.72,40.95,40.01,40.87,6385575.0
"Sep 23, 2014",40.53,41.28,40.16,40.38,12183478.0
"Sep 24, 2014",39.89,40.2,39.52,39.86,11710873.0
"Sep 25, 2014",40.2,40.4,39.6,39.7,4989408.0
"Sep 26, 2014",39.44,39.59,39.22,39.33,4533357.0
"Sep 29, 2014",38.54,38.88,38.02,38.47,12426690.0
"Sep 30, 2014",38.28,38.28,36.7,37.79,14808810.0
"Oct 3, 2014",37.0,37.98,36.59,37.94,15271090.0
"Oct 6, 2014",38.17,39.03,38.02,38.84,12594438.0
"Oct 7, 2014",38.99,39.03,38.39,38.81,6391087.0
"Oct 8, 2014",38.6,39.0,38.5,38.5,5287737.0
"Oct 9, 2014",38.92,39.22,38.58,38.66,3705871.0
"Oct 10, 2014",38.43,38.73,37.72,37.75,5020561.0
"Oct 13, 2014",37.53,38.24,37.42,37.98,2595879.0
"Oct 14, 2014",38.24,38.77,37.98,38.58,4241241.0
"Oct 15, 2014",39.71,39.74,38.69,39.18,5214724.0
"Oct 16, 2014",39.03,39.03,38.43,38.69,4840611.0
"Oct 17, 2014",38.7,39.4,38.6,38.8,3334371.0
"Oct 20, 2014",38.99,39.33,38.77,38.77,1974360.0
"Oct 21, 2014",39.07,39.18,38.77,39.11,2919909.0
"Oct 22, 2014",39.67,40.31,39.33,40.31,6815363.0
"Oct 23, 2014",39.9,40.2,39.7,39.8,4148420.0
"Oct 24, 2014",39.67,40.08,39.18,39.29,3264544.0
"Oct 27, 2014",39.29,39.29,38.43,38.73,5776149.0
"Oct 28, 2014",38.58,39.11,38.58,39.03,7119775.0
"Oct 29, 2014",39.4,39.4,38.8,39.2,7953948.0
"Oct 30, 2014",38.84,39.33,38.77,38.96,3874983.0
"Oct 31, 2014",39.37,39.48,39.07,39.33,5112969.0
"Nov 3, 2014",39.41,39.56,39.18,39.37,2485785.0
"Nov 4, 2014",39.4,39.4,39.1,39.1,2608550.0
"Nov 5, 2014",38.8,39.2,38.8,39.1,2904355.0
"Nov 6, 2014",39.03,39.22,38.39,38.47,3579249.0
"Nov 7, 2014",38.32,38.5,37.57,37.64,6343408.0
"Nov 10, 2014",39.18,39.26,38.62,38.77,3362319.0
"Nov 11, 2014",39.07,39.14,38.73,38.99,2656049.0
"Nov 12, 2014",38.99,38.99,38.5,38.73,2179680.0
"Nov 13, 2014",38.66,39.18,38.39,38.96,1862539.0
"Nov 14, 2014",38.77,39.26,38.73,38.96,3809491.0
"Nov 17, 2014",39.11,39.14,38.77,38.77,3659955.0
"Nov 18, 2014",38.8,39.1,38.4,38.4,2553155.0
"Nov 19, 2014",38.77,38.77,38.35,38.62,2957820.0
"Nov 20, 2014",38.77,38.81,38.39,38.47,2610096.0
"Nov 21, 2014",38.47,38.69,38.35,38.54,2100564.0
"Nov 24, 2014",39.14,39.41,38.88,39.07,4949845.0
"Nov 25, 2014",39.0,39.4,38.9,39.2,2747706.0
"Nov 26, 2014",39.1,39.4,38.5,39.2,3812112.0
"Nov 27, 2014",39.18,39.26,38.77,39.03,2741731.0
"Nov 28, 2014",39.33,39.37,39.03,39.03,2868011.0
"Dec 1, 2014",38.0,38.3,37.8,38.2,7866961.0
"Dec 2, 2014",38.1,38.8,37.8,38.8,4556870.0
"Dec 3, 2014",39.37,39.44,38.5,39.03,4095914.0
"Dec 4, 2014",39.07,39.22,38.43,39.07,3315891.0
"Dec 5, 2014",39.18,39.74,39.03,39.18,3371910.0
"Dec 8, 2014",39.44,39.67,39.22,39.63,3137501.0
"Dec 9, 2014",39.44,39.44,38.73,38.92,2913349.0
"Dec 10, 2014",38.62,39.41,38.47,38.88,2045380.0
"Dec 11, 2014",38.62,39.07,38.54,38.88,3137452.0
"Dec 12, 2014",38.62,39.44,38.62,38.88,2068435.0
"Dec 15, 2014",38.62,38.62,38.13,38.58,1927987.0
"Dec 16, 2014",38.32,38.62,37.9,38.02,3204802.0
"Dec 17, 2014",38.2,38.32,37.64,38.02,4444924.0
"Dec 18, 2014",38.2,38.5,37.72,38.5,3763738.0
"Dec 19, 2014",39.07,39.07,38.54,38.96,3594493.0
"Dec 22, 2014",39.03,39.41,38.73,39.41,5024999.0
"Dec 23, 2014",39.07,39.59,39.03,39.44,2886176.0
"Dec 24, 2014",39.44,40.01,39.44,39.82,2603184.0
"Dec 29, 2014",39.74,41.28,39.74,40.42,6692505.0
"Dec 30, 2014",41.06,41.06,40.27,40.57,2782907.0
"Dec 31, 2014",40.57,40.98,40.42,40.72,1988603.0
"Jan 2, 2015",41.0,41.2,40.0,41.2,1906471.0
"Jan 5, 2015",40.38,40.91,40.01,40.76,2848513.0
"Jan 6, 2015",40.68,40.68,39.86,40.16,3921788.0
"Jan 7, 2015",40.16,40.31,39.44,40.08,4895490.0
"Jan 8, 2015",40.38,40.38,39.78,39.97,3992776.0
"Jan 9, 2015",40.16,40.35,39.82,40.01,5251857.0
"Jan 12, 2015",40.31,40.57,39.82,40.2,6516234.0
"Jan 13, 2015",40.16,40.16,39.74,40.16,6134914.0
"Jan 14, 2015",40.16,41.17,39.97,40.05,5977545.0
"Jan 15, 2015",40.23,40.8,39.97,40.53,4246390.0
"Jan 16, 2015",40.5,40.76,40.5,40.57,4647057.0
"Jan 19, 2015",40.2,40.5,39.33,39.44,5668082.0
"Jan 20, 2015",39.74,40.16,39.59,39.86,3073407.0
"Jan 21, 2015",40.12,40.42,39.71,40.27,1869652.0
"Jan 22, 2015",40.16,40.16,39.44,39.93,3708432.0
"Jan 23, 2015",40.2,41.7,39.93,41.17,9307157.0
"Jan 26, 2015",41.32,42.26,40.98,42.15,4403311.0
"Jan 27, 2015",42.07,42.19,41.4,41.96,3780197.0
"Jan 28, 2015",41.8,43.0,41.5,41.8,7189845.0
"Jan 29, 2015",41.4,42.07,41.21,41.66,4783598.0
"Jan 30, 2015",41.77,42.41,41.59,41.81,6880353.0
"Feb 2, 2015",41.66,42.67,41.59,42.37,6637595.0
"Feb 3, 2015",41.92,42.11,41.17,41.59,3139599.0
"Feb 4, 2015",41.36,41.7,41.02,41.36,4000346.0
"Feb 5, 2015",41.32,41.89,41.21,41.36,2605962.0
"Feb 6, 2015",41.7,41.7,41.0,41.0,1995685.0
"Feb 9, 2015",40.87,41.51,40.83,40.98,3416252.0
"Feb 10, 2015",40.98,41.4,40.68,41.28,2403337.0
"Feb 11, 2015",40.95,41.02,40.38,40.57,3911362.0
"Feb 12, 2015",40.57,40.91,40.42,40.46,3444231.0
"Feb 13, 2015",40.57,40.87,40.46,40.8,3641321.0
"Feb 16, 2015",40.57,41.17,40.57,41.13,1205885.0
"Feb 17, 2015",40.65,41.1,40.65,40.91,1941152.0
"Feb 18, 2015",41.28,41.77,41.02,41.4,2135113.0
"Feb 23, 2015",41.44,41.44,40.91,41.25,2118635.0
"Feb 24, 2015",41.32,41.44,40.72,40.8,1797120.0
"Feb 25, 2015",41.17,41.25,40.8,40.91,2509728.0
"Feb 26, 2015",40.83,41.02,40.42,40.42,3820359.0
"Feb 27, 2015",40.5,41.17,39.71,39.71,6743185.0
"Mar 2, 2015",39.82,40.08,39.14,39.86,3748011.0
"Mar 3, 2015",39.86,40.68,39.74,40.05,2800625.0
"Mar 4, 2015",39.86,40.53,39.52,39.67,2780897.0
