Date,Open,High,Low,Close,Volume
"Jun 17, 2013",8.31,8.63,8.26,8.53,78527044.0
"Jun 18, 2013",8.41,8.63,8.33,8.59,86185109.0
"Jun 19, 2013",8.6,8.6,8.37,8.41,101068553.0
"Jun 20, 2013",8.3,8.33,8.13,8.22,105023716.0
"Jun 21, 2013",8.07,8.2,7.97,8.11,210748800.0
"Jun 24, 2013",8.02,8.07,7.8,7.91,120706483.0
"Jun 25, 2013",7.85,8.03,7.73,7.87,112874515.0
"Jun 26, 2013",7.91,8.0,7.76,7.96,95065697.0
"Jun 27, 2013",7.99,8.19,7.92,7.97,68641370.0
"Jun 28, 2013",8.09,8.37,8.01,8.25,123476382.0
"Jul 2, 2013",8.78,8.88,8.63,8.77,309719758.0
"Jul 3, 2013",8.9,8.94,8.65,8.81,192252980.0
"Jul 4, 2013",8.93,9.08,8.86,8.96,124428024.0
"Jul 5, 2013",9.12,9.16,8.82,8.95,119773860.0
"Jul 8, 2013",8.84,9.04,8.6,8.9,109171280.0
"Jul 9, 2013",8.88,8.99,8.81,8.98,60040450.0
"Jul 10, 2013",9.06,9.2,8.94,9.12,99659924.0
"Jul 11, 2013",9.2,9.39,9.19,9.35,127283601.0
"Jul 12, 2013",9.31,9.39,9.19,9.26,76813517.0
"Jul 15, 2013",9.18,9.37,9.14,9.19,64171998.0
"Jul 16, 2013",9.13,9.25,9.02,9.13,50614071.0
"Jul 17, 2013",9.15,9.35,9.05,9.19,52783117.0
"Jul 18, 2013",9.19,9.29,9.15,9.24,54776611.0
"Jul 19, 2013",9.24,9.25,9.0,9.24,52156417.0
"Jul 22, 2013",9.33,9.33,9.16,9.27,58176934.0
"Jul 23, 2013",9.35,9.59,9.31,9.45,159400827.0
"Jul 24, 2013",9.45,9.47,9.18,9.25,111889282.0
"Jul 25, 2013",9.19,9.29,9.17,9.2,44795661.0
"Jul 26, 2013",9.14,9.39,9.14,9.24,64924586.0
"Jul 29, 2013",9.21,9.21,9.05,9.15,41107203.0
"Jul 30, 2013",9.2,9.35,9.18,9.21,58351440.0
"Jul 31, 2013",9.09,9.19,9.06,9.06,69479915.0
"Aug 1, 2013",9.16,9.26,9.12,9.15,38378208.0
"Aug 2, 2013",9.24,9.3,9.15,9.19,43990293.0
"Aug 5, 2013",9.16,9.2,9.12,9.13,30993918.0
"Aug 6, 2013",9.1,9.1,8.93,9.04,57551447.0
"Aug 7, 2013",8.9,8.96,8.78,8.79,96267936.0
"Aug 8, 2013",8.85,8.97,8.81,8.81,42198997.0
"Aug 9, 2013",8.95,9.0,8.82,8.84,43071833.0
"Aug 12, 2013",8.9,9.25,8.85,9.19,86435941.0
"Aug 13, 2013",9.19,9.39,9.16,9.33,75237422.0
"Aug 15, 2013",9.29,9.37,9.2,9.28,96239584.0
"Aug 16, 2013",9.03,9.15,8.95,9.03,203302509.0
"Aug 19, 2013",8.99,9.03,8.92,8.94,70105006.0
"Aug 20, 2013",8.9,8.95,8.59,8.6,156982580.0
"Aug 21, 2013",8.74,8.74,8.57,8.61,91669927.0
"Aug 22, 2013",8.52,8.72,8.52,8.68,56741703.0
"Aug 23, 2013",8.65,8.66,8.48,8.5,171958874.0
"Aug 26, 2013",8.51,8.72,8.48,8.65,88344106.0
"Aug 28, 2013",8.25,8.35,8.14,8.3,289410159.0
"Aug 29, 2013",8.37,8.47,8.37,8.42,285182079.0
"Aug 30, 2013",8.35,8.48,8.34,8.43,122009435.0
"Sep 2, 2013",8.43,8.64,8.43,8.54,100762616.0
"Sep 3, 2013",8.55,8.65,8.53,8.59,123065781.0
"Sep 4, 2013",8.4,8.51,8.36,8.47,94591709.0
"Sep 5, 2013",8.52,8.73,8.49,8.7,139796173.0
"Sep 6, 2013",8.72,8.82,8.66,8.7,102155177.0
"Sep 9, 2013",8.75,8.85,8.7,8.81,64124270.0
"Sep 10, 2013",8.85,8.88,8.71,8.82,93348739.0
"Sep 11, 2013",8.85,8.85,8.56,8.6,153119514.0
"Sep 12, 2013",8.56,8.77,8.56,8.7,97398941.0
"Sep 13, 2013",8.65,8.72,8.63,8.67,57780462.0
"Sep 16, 2013",8.78,8.84,8.71,8.82,82461924.0
"Sep 17, 2013",8.77,8.81,8.71,8.77,61623884.0
"Sep 18, 2013",8.81,8.81,8.71,8.75,50272060.0
"Sep 19, 2013",8.9,8.96,8.86,8.95,121046758.0
"Sep 23, 2013",8.9,8.93,8.74,8.84,75818765.0
"Sep 24, 2013",8.79,8.8,8.67,8.72,82371243.0
"Sep 25, 2013",8.7,8.82,8.66,8.69,59801520.0
"Sep 26, 2013",8.6,8.71,8.6,8.65,46428477.0
"Sep 27, 2013",8.62,8.74,8.62,8.71,62378897.0
"Sep 30, 2013",8.66,8.71,8.51,8.54,67957236.0
"Oct 2, 2013",8.65,8.65,8.5,8.51,59654294.0
"Oct 3, 2013",8.61,8.68,8.55,8.64,46220547.0
"Oct 4, 2013",8.55,8.64,8.52,8.6,46687782.0
"Oct 7, 2013",8.56,8.6,8.5,8.56,66533160.0
"Oct 8, 2013",8.58,8.75,8.54,8.68,64166214.0
"Oct 9, 2013",8.6,8.91,8.6,8.88,138878212.0
"Oct 10, 2013",8.91,8.91,8.7,8.82,95277168.0
"Oct 11, 2013",8.97,9.0,8.9,8.91,86447125.0
"Oct 15, 2013",9.05,9.05,8.94,8.98,51207776.0
"Oct 16, 2013",9.04,9.1,8.95,9.06,82219570.0
"Oct 17, 2013",9.11,9.18,8.96,8.97,60861849.0
"Oct 18, 2013",9.02,9.11,9.02,9.09,56778860.0
"Oct 21, 2013",9.16,9.16,9.01,9.05,29844407.0
"Oct 22, 2013",9.01,9.12,8.97,9.1,38976153.0
"Oct 23, 2013",9.18,9.18,8.87,8.93,120085282.0
"Oct 24, 2013",8.96,8.96,8.85,8.87,69605145.0
"Oct 25, 2013",8.8,8.8,8.64,8.71,89929619.0
"Oct 28, 2013",8.8,8.81,8.72,8.77,38925335.0
"Oct 29, 2013",8.81,8.96,8.81,8.91,63755692.0
"Oct 30, 2013",8.85,9.01,8.81,9.0,85101185.0
"Oct 31, 2013",8.82,8.93,8.82,8.88,85662826.0
"Nov 1, 2013",8.8,8.88,8.72,8.82,107828159.0
"Nov 4, 2013",8.8,8.89,8.76,8.79,62677076.0
"Nov 5, 2013",8.84,8.87,8.69,8.71,79830681.0
"Nov 6, 2013",8.68,8.7,8.58,8.67,90736282.0
"Nov 7, 2013",8.64,8.69,8.56,8.63,68296369.0
"Nov 8, 2013",8.55,8.65,8.55,8.6,53138281.0
"Nov 11, 2013",8.58,8.83,8.53,8.75,69987235.0
"Nov 12, 2013",8.7,8.81,8.7,8.71,56645373.0
"Nov 13, 2013",8.6,8.63,8.5,8.51,108978081.0
"Nov 14, 2013",8.6,8.65,8.54,8.58,40927315.0
"Nov 15, 2013",8.65,8.83,8.65,8.83,110592846.0
"Nov 18, 2013",9.03,9.29,9.02,9.26,231289780.0
"Nov 19, 2013",9.34,9.65,9.3,9.51,268927581.0
"Nov 20, 2013",9.49,9.64,9.46,9.59,89195109.0
"Nov 21, 2013",9.57,9.57,9.42,9.44,62249944.0
"Nov 22, 2013",9.58,9.6,9.34,9.43,88012427.0
"Nov 25, 2013",9.38,9.41,9.27,9.33,107353179.0
"Nov 26, 2013",9.22,9.31,9.18,9.22,81480242.0
"Nov 27, 2013",9.14,9.28,9.12,9.19,99840503.0
"Nov 28, 2013",9.27,9.34,9.09,9.1,75116063.0
"Nov 29, 2013",9.2,9.2,9.11,9.17,34111248.0
"Dec 2, 2013",9.17,9.27,9.1,9.22,78670285.0
"Dec 3, 2013",9.08,9.15,9.04,9.12,60568782.0
"Dec 4, 2013",9.04,9.1,8.96,8.96,87602704.0
"Dec 5, 2013",9.02,9.09,8.92,9.05,77419260.0
"Dec 6, 2013",9.04,9.18,9.01,9.16,75612531.0
"Dec 9, 2013",9.23,9.25,9.06,9.08,54968930.0
"Dec 10, 2013",8.95,9.07,8.95,8.98,54372828.0
"Dec 11, 2013",8.96,8.99,8.72,8.77,109279482.0
"Dec 12, 2013",8.7,8.75,8.65,8.67,73798298.0
"Dec 13, 2013",8.61,8.83,8.61,8.72,66244596.0
"Dec 16, 2013",8.61,8.72,8.61,8.64,48539032.0
"Dec 17, 2013",8.68,8.71,8.5,8.55,94943679.0
"Dec 18, 2013",8.52,8.7,8.5,8.57,54164634.0
"Dec 19, 2013",8.62,8.68,8.41,8.49,83004678.0
"Dec 20, 2013",8.49,8.57,8.4,8.44,70020312.0
"Dec 23, 2013",8.44,8.5,8.4,8.45,39870453.0
"Dec 24, 2013",8.43,8.59,8.43,8.54,37323903.0
"Dec 27, 2013",8.45,8.55,8.45,8.5,37953959.0
"Dec 30, 2013",8.57,8.6,8.41,8.48,55811597.0
"Dec 31, 2013",8.5,8.55,8.45,8.49,28142357.0
"Jan 2, 2014",8.55,8.55,8.37,8.45,48167765.0
"Jan 3, 2014",8.3,8.32,8.16,8.2,100428762.0
"Jan 6, 2014",8.16,8.18,8.02,8.14,66144441.0
"Jan 7, 2014",8.1,8.16,8.02,8.09,75045733.0
"Jan 8, 2014",8.06,8.14,8.02,8.1,102055893.0
"Jan 9, 2014",8.05,8.11,8.0,8.0,87365900.0
"Jan 10, 2014",7.95,8.03,7.94,7.99,77047461.0
"Jan 13, 2014",8.11,8.12,7.98,8.03,37471657.0
"Jan 14, 2014",7.92,8.04,7.92,7.98,54925700.0
"Jan 15, 2014",8.08,8.08,7.98,8.01,34966980.0
"Jan 16, 2014",8.04,8.08,7.95,8.05,77083684.0
"Jan 17, 2014",8.0,8.18,7.9,8.11,73817399.0
"Jan 20, 2014",8.01,8.13,7.97,8.04,56464840.0
"Jan 21, 2014",8.12,8.16,8.05,8.08,78017646.0
"Jan 22, 2014",8.01,8.07,7.95,8.03,88912021.0
"Jan 23, 2014",8.09,8.13,7.91,7.94,88600828.0
"Jan 24, 2014",7.9,7.91,7.82,7.87,96892911.0
"Jan 27, 2014",7.78,7.84,7.7,7.74,95962618.0
"Jan 28, 2014",7.78,7.78,7.63,7.69,124376457.0
"Jan 29, 2014",7.73,7.76,7.62,7.62,107275945.0
"Jan 30, 2014",7.55,7.57,7.38,7.51,107546736.0
"Feb 4, 2014",7.42,7.43,7.31,7.34,104314579.0
"Feb 5, 2014",7.48,7.48,7.32,7.39,93708550.0
"Feb 6, 2014",7.39,7.55,7.35,7.43,95360615.0
"Feb 7, 2014",7.57,7.65,7.49,7.55,101480172.0
"Feb 10, 2014",7.55,7.76,7.55,7.67,142029127.0
"Feb 11, 2014",7.7,7.83,7.7,7.77,119648620.0
"Feb 12, 2014",7.88,7.98,7.86,7.94,153825576.0
"Feb 13, 2014",7.9,7.93,7.76,7.81,73135461.0
"Feb 14, 2014",7.91,7.92,7.75,7.82,65134552.0
"Feb 17, 2014",7.89,7.94,7.86,7.93,48637830.0
"Feb 18, 2014",7.88,7.93,7.81,7.9,47645959.0
"Feb 19, 2014",7.89,7.98,7.85,7.95,79723700.0
"Feb 20, 2014",8.26,8.3,8.01,8.14,271746886.0
"Feb 21, 2014",8.16,8.21,8.04,8.1,86510282.0
"Feb 24, 2014",8.08,8.1,7.81,7.91,102404521.0
"Feb 25, 2014",7.97,8.01,7.84,7.91,80718532.0
"Feb 26, 2014",7.88,8.05,7.86,8.0,87804133.0
"Feb 27, 2014",8.06,8.24,7.99,8.15,135914773.0
"Feb 28, 2014",8.26,8.39,8.16,8.16,209277163.0
"Mar 3, 2014",8.1,8.18,7.98,8.08,133453774.0
"Mar 4, 2014",8.14,8.27,8.09,8.25,110432597.0
"Mar 5, 2014",8.28,8.3,8.04,8.06,101117480.0
"Mar 6, 2014",8.07,8.21,8.07,8.09,61255822.0
"Mar 7, 2014",8.1,8.2,8.08,8.1,65392334.0
"Mar 10, 2014",7.98,8.1,7.9,7.98,87633460.0
"Mar 11, 2014",7.99,8.0,7.88,7.89,53590169.0
"Mar 12, 2014",7.76,7.79,7.67,7.77,80403183.0
"Mar 13, 2014",7.71,7.87,7.65,7.71,56079285.0
"Mar 14, 2014",7.64,7.68,7.6,7.67,63683630.0
"Mar 17, 2014",7.66,7.83,7.63,7.69,69579869.0
"Mar 18, 2014",7.75,7.75,7.62,7.69,59994385.0
"Mar 19, 2014",7.63,7.73,7.61,7.68,39985414.0
"Mar 20, 2014",7.6,7.78,7.54,7.61,64179090.0
"Mar 21, 2014",7.73,7.97,7.71,7.9,134960875.0
"Mar 24, 2014",8.15,8.34,8.11,8.29,212341342.0
"Mar 25, 2014",8.29,8.32,8.19,8.23,83844827.0
"Mar 26, 2014",8.35,8.38,8.28,8.36,109872534.0
"Mar 27, 2014",8.38,8.47,8.29,8.41,112564890.0
"Mar 28, 2014",8.47,8.54,8.43,8.5,108861947.0
"Mar 31, 2014",8.55,8.55,8.42,8.45,95192996.0
"Apr 1, 2014",8.43,8.59,8.43,8.57,71276394.0
"Apr 2, 2014",8.52,8.57,8.46,8.55,68584792.0
"Apr 3, 2014",8.61,8.68,8.51,8.57,65998059.0
"Apr 4, 2014",8.64,8.79,8.59,8.69,95198291.0
"Apr 7, 2014",8.72,8.79,8.59,8.71,61708676.0
"Apr 8, 2014",8.75,8.8,8.7,8.73,84847469.0
"Apr 9, 2014",8.74,8.78,8.66,8.72,88666306.0
"Apr 10, 2014",8.69,8.98,8.57,8.85,164992807.0
"Apr 11, 2014",8.8,8.95,8.77,8.85,100620948.0
"Apr 14, 2014",8.86,8.95,8.84,8.85,52579976.0
"Apr 15, 2014",8.84,8.88,8.64,8.68,70616474.0
"Apr 16, 2014",8.68,8.83,8.62,8.73,74314956.0
"Apr 17, 2014",8.8,8.82,8.68,8.79,55088648.0
"Apr 22, 2014",8.6,8.85,8.6,8.76,66647356.0
"Apr 23, 2014",8.72,8.79,8.7,8.78,53437981.0
"Apr 24, 2014",8.85,8.85,8.76,8.82,69011206.0
"Apr 25, 2014",8.78,8.83,8.73,8.8,122761643.0
"Apr 28, 2014",8.73,8.96,8.73,8.94,120195608.0
"Apr 29, 2014",8.99,8.99,8.85,8.96,81165076.0
"Apr 30, 2014",8.98,8.98,8.89,8.96,95063958.0
"May 2, 2014",8.82,8.96,8.79,8.93,71582207.0
"May 5, 2014",8.87,8.93,8.69,8.78,60036405.0
"May 7, 2014",8.86,8.87,8.69,8.78,72050530.0
"May 8, 2014",8.82,8.99,8.82,8.92,89875923.0
"May 9, 2014",8.84,8.97,8.81,8.94,54824195.0
"May 12, 2014",8.97,9.06,8.84,8.98,85662668.0
"May 13, 2014",9.11,9.25,9.07,9.24,135326592.0
"May 14, 2014",9.26,9.33,9.18,9.24,97153481.0
"May 15, 2014",9.19,9.29,9.13,9.21,49925593.0
"May 16, 2014",9.25,9.25,9.1,9.23,63751149.0
"May 19, 2014",9.17,9.32,9.11,9.29,81361889.0
"May 20, 2014",9.28,9.34,9.24,9.29,74630767.0
"May 21, 2014",9.23,9.35,9.22,9.29,63290726.0
"May 22, 2014",9.32,9.48,9.32,9.45,86599825.0
"May 23, 2014",9.47,9.5,9.42,9.45,58674959.0
"May 26, 2014",9.5,9.5,9.29,9.38,49454725.0
"May 27, 2014",9.33,9.43,9.3,9.41,41024918.0
"May 28, 2014",9.22,9.37,9.11,9.28,86886093.0
"May 29, 2014",9.29,9.32,9.17,9.23,64320397.0
"May 30, 2014",9.33,9.33,9.2,9.23,80748025.0
"Jun 3, 2014",9.34,9.35,9.27,9.34,62529355.0
"Jun 4, 2014",9.33,9.41,9.23,9.31,46677564.0
"Jun 5, 2014",9.22,9.4,9.22,9.38,50277403.0
"Jun 6, 2014",9.35,9.43,9.31,9.36,52497384.0
"Jun 9, 2014",9.35,9.4,9.29,9.39,45882542.0
"Jun 10, 2014",9.44,9.52,9.41,9.48,78509408.0
"Jun 11, 2014",9.55,9.56,9.45,9.48,45557177.0
"Jun 12, 2014",9.55,9.55,9.4,9.45,40428879.0
"Jun 13, 2014",9.43,9.54,9.43,9.46,57335333.0
"Jun 16, 2014",9.54,9.63,9.46,9.59,69319043.0
"Jun 17, 2014",9.51,9.59,9.48,9.54,44723636.0
"Jun 18, 2014",9.54,9.61,9.51,9.6,52461651.0
"Jun 19, 2014",9.68,9.77,9.65,9.68,87567250.0
"Jun 20, 2014",9.75,9.77,9.67,9.71,83861685.0
"Jun 23, 2014",9.78,9.84,9.57,9.66,117591512.0
"Jun 24, 2014",9.69,9.69,9.56,9.62,47859095.0
"Jun 25, 2014",9.66,9.66,9.49,9.59,43119023.0
"Jun 26, 2014",9.59,9.83,9.59,9.82,71358868.0
"Jun 27, 2014",9.82,9.86,9.72,9.76,65942004.0
"Jun 30, 2014",9.8,9.88,9.72,9.78,75274924.0
"Jul 2, 2014",9.83,9.95,9.81,9.93,79215684.0
"Jul 3, 2014",9.95,9.98,9.79,9.8,90673455.0
"Jul 4, 2014",9.85,9.92,9.78,9.82,41862427.0
"Jul 7, 2014",9.78,9.81,9.7,9.78,38017080.0
"Jul 8, 2014",9.72,9.81,9.72,9.81,39554458.0
"Jul 9, 2014",9.75,9.77,9.56,9.65,56651037.0
"Jul 10, 2014",9.76,9.86,9.71,9.79,72688049.0
"Jul 11, 2014",9.76,9.92,9.76,9.92,72218078.0
"Jul 14, 2014",9.95,10.04,9.92,9.99,62805969.0
"Jul 15, 2014",10.04,10.1,10.0,10.1,70294692.0
"Jul 16, 2014",10.12,10.18,10.02,10.18,60521949.0
"Jul 17, 2014",10.18,10.22,10.08,10.18,69038559.0
"Jul 18, 2014",10.04,10.2,10.02,10.16,41228760.0
"Jul 21, 2014",10.3,10.3,10.14,10.16,63393069.0
"Jul 22, 2014",10.22,10.5,10.2,10.46,96201616.0
"Jul 23, 2014",10.52,10.8,10.5,10.8,129037116.0
"Jul 24, 2014",10.98,10.98,10.62,10.9,150557611.0
"Jul 25, 2014",10.82,10.84,10.72,10.82,82703736.0
"Jul 28, 2014",10.86,10.9,10.64,10.68,75837850.0
"Jul 29, 2014",10.64,10.66,10.32,10.44,167519888.0
"Jul 30, 2014",10.38,10.74,10.34,10.44,176011835.0
"Jul 31, 2014",10.44,10.52,10.1,10.18,164903988.0
"Aug 1, 2014",10.1,10.18,10.08,10.12,115382619.0
"Aug 4, 2014",10.28,10.28,10.08,10.12,81285755.0
"Aug 5, 2014",10.2,10.2,10.04,10.12,52692566.0
"Aug 6, 2014",10.14,10.14,10.0,10.12,61609313.0
"Aug 7, 2014",10.06,10.12,10.06,10.12,52842121.0
"Aug 8, 2014",10.14,10.4,10.02,10.24,80143778.0
"Aug 11, 2014",10.42,10.58,10.34,10.58,91875863.0
"Aug 12, 2014",10.74,10.82,10.58,10.8,123430907.0
"Aug 13, 2014",10.84,10.94,10.58,10.88,130698778.0
"Aug 14, 2014",10.9,10.9,10.64,10.68,77714571.0
"Aug 15, 2014",10.7,10.82,10.66,10.74,59878608.0
"Aug 18, 2014",10.84,10.84,10.64,10.74,68120743.0
"Aug 19, 2014",10.88,10.9,10.74,10.86,65316202.0
"Aug 20, 2014",10.8,10.9,10.7,10.76,45102513.0
"Aug 21, 2014",10.8,10.82,10.6,10.78,64934144.0
"Aug 22, 2014",10.86,10.9,10.68,10.86,50963978.0
"Aug 25, 2014",10.88,11.06,10.82,10.96,88028917.0
"Aug 26, 2014",11.06,11.28,11.0,11.24,144912001.0
"Aug 27, 2014",11.24,11.38,11.14,11.24,109691743.0
"Aug 28, 2014",11.26,11.36,10.88,10.96,92794733.0
"Aug 29, 2014",10.84,11.04,10.82,11.0,69350951.0
"Sep 1, 2014",10.92,11.28,10.92,11.22,84242807.0
"Sep 2, 2014",11.16,11.24,10.88,11.16,73737963.0
"Sep 3, 2014",11.22,11.5,11.1,11.5,114725576.0
"Sep 4, 2014",11.5,11.7,11.48,11.62,107730833.0
"Sep 5, 2014",11.7,11.7,11.34,11.48,95843486.0
"Sep 8, 2014",11.58,11.58,11.38,11.44,45639272.0
"Sep 10, 2014",11.2,11.24,11.04,11.06,104859156.0
"Sep 11, 2014",10.8,10.84,10.64,10.66,112187620.0
"Sep 12, 2014",10.6,10.66,10.42,10.54,118414841.0
"Sep 15, 2014",10.44,10.52,10.32,10.44,84656279.0
"Sep 16, 2014",10.44,10.52,10.3,10.3,63522102.0
"Sep 17, 2014",10.52,10.86,10.52,10.74,121465954.0
"Sep 18, 2014",10.62,10.64,10.44,10.56,64697081.0
"Sep 19, 2014",10.56,10.62,10.4,10.52,84918011.0
"Sep 22, 2014",10.42,10.42,10.18,10.26,106863524.0
"Sep 23, 2014",10.2,10.34,10.06,10.2,80242882.0
"Sep 24, 2014",10.2,10.48,10.12,10.36,74471464.0
"Sep 25, 2014",10.56,10.6,10.32,10.36,77063256.0
"Sep 26, 2014",10.24,10.4,10.24,10.32,44157275.0
"Sep 29, 2014",10.1,10.3,10.02,10.08,84375732.0
"Sep 30, 2014",10.1,10.1,9.94,9.95,64402318.0
"Oct 3, 2014",10.0,10.12,9.87,10.0,104948714.0
"Oct 6, 2014",9.96,10.1,9.91,10.04,62311675.0
"Oct 7, 2014",9.91,10.14,9.91,10.06,88328960.0
"Oct 8, 2014",9.97,10.0,9.82,9.88,87268015.0
"Oct 9, 2014",9.94,10.0,9.86,9.93,43483789.0
"Oct 10, 2014",9.75,9.8,9.56,9.69,106951606.0
"Oct 13, 2014",9.49,9.66,9.38,9.56,96640041.0
"Oct 14, 2014",9.47,9.63,9.41,9.49,73290708.0
"Oct 15, 2014",9.45,9.49,9.22,9.32,113325066.0
"Oct 16, 2014",9.22,9.39,9.12,9.29,84268641.0
"Oct 17, 2014",9.28,9.45,9.17,9.38,95080763.0
"Oct 20, 2014",9.5,9.6,9.43,9.41,76799484.0
"Oct 21, 2014",9.34,9.52,9.28,9.36,43617998.0
"Oct 22, 2014",9.48,9.77,9.42,9.64,103582143.0
"Oct 23, 2014",9.55,9.64,9.53,9.61,57681833.0
"Oct 24, 2014",9.58,9.68,9.46,9.6,39850846.0
"Oct 27, 2014",9.5,9.53,9.38,9.46,56487315.0
"Oct 28, 2014",9.4,9.63,9.35,9.56,90656917.0
"Oct 29, 2014",9.67,9.91,9.67,9.83,127456280.0
"Oct 30, 2014",9.76,9.77,9.59,9.65,103599146.0
"Oct 31, 2014",9.68,9.95,9.64,9.72,126643952.0
"Nov 3, 2014",9.67,9.68,9.45,9.55,84991784.0
"Nov 4, 2014",9.46,9.69,9.46,9.59,85011796.0
"Nov 5, 2014",9.57,9.58,9.29,9.36,110450288.0
"Nov 6, 2014",9.37,9.39,9.22,9.29,41945116.0
"Nov 7, 2014",9.32,9.32,9.15,9.19,114562255.0
"Nov 10, 2014",9.46,9.51,9.18,9.21,88420871.0
"Nov 11, 2014",9.2,9.2,9.0,9.01,134426439.0
"Nov 12, 2014",9.0,9.09,8.97,9.07,95854155.0
"Nov 13, 2014",9.02,9.03,8.8,8.83,199772111.0
"Nov 14, 2014",8.8,8.8,8.62,8.67,154530889.0
"Nov 17, 2014",8.78,8.8,8.62,8.63,103622306.0
"Nov 18, 2014",8.65,8.71,8.49,8.53,77768105.0
"Nov 19, 2014",8.47,8.52,8.35,8.47,94648032.0
"Nov 20, 2014",8.47,8.65,8.44,8.54,96825200.0
"Nov 21, 2014",8.63,8.76,8.47,8.69,125022540.0
"Nov 24, 2014",9.04,9.06,8.96,8.99,226151041.0
"Nov 25, 2014",8.9,8.92,8.74,8.76,134772167.0
"Nov 26, 2014",8.7,8.82,8.61,8.74,134501608.0
"Nov 27, 2014",8.85,8.89,8.64,8.72,70807293.0
"Nov 28, 2014",8.4,8.47,8.21,8.41,226498826.0
"Dec 1, 2014",8.21,8.3,8.0,8.03,173837603.0
"Dec 2, 2014",8.24,8.3,8.14,8.19,148639855.0
"Dec 3, 2014",8.2,8.21,7.93,7.94,154629196.0
"Dec 4, 2014",8.03,8.52,7.95,8.5,198719755.0
"Dec 5, 2014",8.48,8.76,8.29,8.64,219688184.0
"Dec 8, 2014",8.59,8.63,8.4,8.52,154863149.0
"Dec 9, 2014",8.34,8.39,8.11,8.24,126818306.0
"Dec 10, 2014",8.16,8.25,8.08,8.17,93882024.0
"Dec 11, 2014",8.01,8.11,7.98,8.08,120533584.0
"Dec 12, 2014",8.02,8.15,8.02,8.08,59603929.0
"Dec 15, 2014",7.98,8.41,7.95,8.25,129707058.0
"Dec 16, 2014",8.04,8.15,8.0,8.06,161692341.0
"Dec 17, 2014",8.07,8.27,8.03,8.21,130635693.0
"Dec 18, 2014",8.49,8.58,8.36,8.4,202624049.0
"Dec 19, 2014",8.41,8.45,8.21,8.38,131960146.0
"Dec 22, 2014",8.59,8.84,8.53,8.72,212811249.0
"Dec 23, 2014",8.64,8.82,8.58,8.6,64354944.0
"Dec 24, 2014",8.62,8.72,8.62,8.62,30532774.0
"Dec 29, 2014",8.81,8.96,8.74,8.77,101817117.0
"Dec 30, 2014",8.75,8.8,8.46,8.53,103166833.0
"Dec 31, 2014",8.6,8.62,8.48,8.58,36587754.0
"Jan 2, 2015",8.64,8.76,8.62,8.69,72495583.0
"Jan 5, 2015",8.61,8.95,8.51,8.76,143645482.0
"Jan 6, 2015",8.61,8.62,8.45,8.54,154898575.0
"Jan 7, 2015",8.4,8.58,8.33,8.57,121092537.0
"Jan 8, 2015",8.7,8.81,8.63,8.81,171625637.0
"Jan 9, 2015",8.9,9.04,8.79,8.81,136449914.0
"Jan 12, 2015",8.78,8.81,8.66,8.75,57659712.0
"Jan 13, 2015",8.64,8.87,8.63,8.79,83015899.0
"Jan 14, 2015",8.76,8.8,8.66,8.72,78132937.0
"Jan 15, 2015",8.81,8.88,8.72,8.87,93527224.0
"Jan 16, 2015",8.77,8.79,8.67,8.72,99399025.0
"Jan 19, 2015",8.7,8.79,8.36,8.49,158000800.0
"Jan 20, 2015",8.58,8.61,8.45,8.55,82434101.0
"Jan 21, 2015",8.52,8.58,8.41,8.57,88731263.0
"Jan 22, 2015",8.67,8.83,8.66,8.69,142891946.0
"Jan 23, 2015",8.82,8.94,8.81,8.94,134407954.0
"Jan 26, 2015",8.84,8.87,8.73,8.83,69026993.0
"Jan 27, 2015",8.92,8.92,8.68,8.7,110141584.0
"Jan 28, 2015",8.66,8.68,8.58,8.59,100493816.0
"Jan 29, 2015",8.52,8.52,8.33,8.4,171948291.0
"Jan 30, 2015",8.49,8.5,8.33,8.37,70878729.0
"Feb 2, 2015",8.46,8.46,8.37,8.44,65676767.0
"Feb 3, 2015",8.6,8.64,8.51,8.6,110369411.0
"Feb 4, 2015",8.78,8.86,8.74,8.76,130585333.0
"Feb 5, 2015",8.85,8.85,8.51,8.59,101513725.0
"Feb 6, 2015",8.64,8.65,8.48,8.58,65523271.0
"Feb 9, 2015",8.45,8.61,8.45,8.6,51321892.0
"Feb 10, 2015",8.61,8.65,8.54,8.58,41486814.0
"Feb 11, 2015",8.52,8.6,8.51,8.54,52204117.0
"Feb 12, 2015",8.55,8.57,8.44,8.52,76456998.0
"Feb 13, 2015",8.6,8.64,8.56,8.59,62123434.0
"Feb 16, 2015",8.63,8.7,8.62,8.68,51828552.0
"Feb 17, 2015",8.61,8.73,8.61,8.7,37092432.0
"Feb 18, 2015",8.8,9.09,8.8,8.98,159242820.0
"Feb 23, 2015",8.95,8.96,8.76,8.89,74952193.0
"Feb 24, 2015",8.82,8.86,8.77,8.79,49203260.0
"Feb 25, 2015",8.86,8.88,8.77,8.84,60138976.0
"Feb 26, 2015",8.78,9.07,8.78,9.02,134683740.0
"Feb 27, 2015",8.97,9.06,8.89,9.0,87658117.0
"Mar 2, 2015",9.01,9.05,8.91,8.94,97123810.0
"Mar 3, 2015",8.9,8.94,8.7,8.75,120206928.0
"Mar 4, 2015",8.79,8.8,8.54,8.61,116826929.0
"Mar 5, 2015",8.54,8.56,8.36,8.45,153269051.0
