Date,Open,High,Low,Close,Volume
"Jun 17, 2013",3.22,3.25,3.21,3.24,237105221.0
"Jun 18, 2013",3.22,3.23,3.18,3.22,271288928.0
"Jun 19, 2013",3.22,3.23,3.16,3.17,284674500.0
"Jun 20, 2013",3.15,3.15,3.08,3.09,457810574.0
"Jun 21, 2013",3.03,3.11,3.0,3.08,833208285.0
"Jun 24, 2013",3.04,3.07,2.98,2.99,594667053.0
"Jun 25, 2013",2.96,3.08,2.96,3.04,603097652.0
"Jun 26, 2013",3.07,3.15,3.05,3.13,543213164.0
"Jun 27, 2013",3.14,3.19,3.1,3.12,408587527.0
"Jun 28, 2013",3.13,3.2,3.1,3.19,389504252.0
"Jul 2, 2013",3.15,3.18,3.09,3.12,336570244.0
"Jul 3, 2013",3.09,3.1,3.01,3.02,373013034.0
"Jul 4, 2013",3.04,3.08,3.02,3.05,238329298.0
"Jul 5, 2013",3.11,3.15,3.09,3.14,237990511.0
"Jul 8, 2013",3.09,3.1,3.03,3.06,373202824.0
"Jul 9, 2013",3.06,3.09,3.03,3.07,281621852.0
"Jul 10, 2013",3.1,3.13,3.07,3.12,253265381.0
"Jul 11, 2013",3.16,3.25,3.15,3.22,526304248.0
"Jul 12, 2013",3.23,3.24,3.16,3.18,324269049.0
"Jul 15, 2013",3.18,3.2,3.16,3.17,216964751.0
"Jul 16, 2013",3.17,3.18,3.11,3.15,231207428.0
"Jul 17, 2013",3.17,3.19,3.12,3.16,197566144.0
"Jul 18, 2013",3.18,3.18,3.14,3.17,198262758.0
"Jul 19, 2013",3.17,3.18,3.13,3.15,236470942.0
"Jul 22, 2013",3.16,3.17,3.12,3.15,178969706.0
"Jul 23, 2013",3.18,3.29,3.17,3.27,560814387.0
"Jul 24, 2013",3.29,3.29,3.24,3.28,248093493.0
"Jul 25, 2013",3.26,3.28,3.24,3.27,186917041.0
"Jul 26, 2013",3.24,3.29,3.23,3.28,234413405.0
"Jul 29, 2013",3.27,3.27,3.22,3.24,205334758.0
"Jul 30, 2013",3.26,3.29,3.24,3.26,230549934.0
"Jul 31, 2013",3.23,3.28,3.23,3.24,292046913.0
"Aug 1, 2013",3.27,3.29,3.25,3.27,162480645.0
"Aug 2, 2013",3.28,3.29,3.24,3.25,159195578.0
"Aug 5, 2013",3.28,3.28,3.24,3.26,132580510.0
"Aug 6, 2013",3.23,3.23,3.2,3.22,173213642.0
"Aug 7, 2013",3.19,3.22,3.15,3.16,276265016.0
"Aug 8, 2013",3.18,3.19,3.15,3.16,139755531.0
"Aug 9, 2013",3.16,3.18,3.15,3.16,162533482.0
"Aug 12, 2013",3.16,3.26,3.14,3.24,282873766.0
"Aug 13, 2013",3.26,3.35,3.23,3.34,485430438.0
"Aug 15, 2013",3.35,3.39,3.32,3.34,458411277.0
"Aug 16, 2013",3.32,3.43,3.3,3.36,424850478.0
"Aug 19, 2013",3.37,3.4,3.33,3.38,199749725.0
"Aug 20, 2013",3.38,3.4,3.27,3.28,332855560.0
"Aug 21, 2013",3.29,3.3,3.23,3.27,226898224.0
"Aug 22, 2013",3.23,3.33,3.23,3.33,273978553.0
"Aug 23, 2013",3.36,3.37,3.3,3.31,281981174.0
"Aug 26, 2013",3.33,3.38,3.31,3.34,191665460.0
"Aug 27, 2013",3.33,3.34,3.29,3.32,169282210.0
"Aug 28, 2013",3.27,3.28,3.23,3.24,292583291.0
"Aug 29, 2013",3.26,3.28,3.23,3.28,161883529.0
"Aug 30, 2013",3.25,3.29,3.24,3.27,276892326.0
"Sep 2, 2013",3.33,3.35,3.29,3.34,313963075.0
"Sep 3, 2013",3.37,3.42,3.37,3.4,416278486.0
"Sep 4, 2013",3.37,3.42,3.36,3.41,327500766.0
"Sep 5, 2013",3.44,3.46,3.42,3.45,420637003.0
"Sep 6, 2013",3.45,3.48,3.44,3.45,337182180.0
"Sep 9, 2013",3.5,3.54,3.48,3.5,367225545.0
"Sep 10, 2013",3.53,3.57,3.52,3.57,394871426.0
"Sep 11, 2013",3.58,3.59,3.51,3.53,343717830.0
"Sep 12, 2013",3.54,3.59,3.54,3.58,357778437.0
"Sep 13, 2013",3.58,3.59,3.5,3.53,295322295.0
"Sep 16, 2013",3.58,3.6,3.56,3.6,292802821.0
"Sep 17, 2013",3.6,3.61,3.56,3.6,338289233.0
"Sep 18, 2013",3.6,3.63,3.58,3.59,317016041.0
"Sep 19, 2013",3.66,3.67,3.63,3.65,433255423.0
"Sep 23, 2013",3.63,3.68,3.6,3.64,355212361.0
"Sep 24, 2013",3.61,3.63,3.58,3.59,311866948.0
"Sep 25, 2013",3.61,3.64,3.6,3.61,245443993.0
"Sep 26, 2013",3.61,3.62,3.59,3.6,331897548.0
"Sep 27, 2013",3.62,3.63,3.56,3.57,291894284.0
"Sep 30, 2013",3.55,3.56,3.52,3.53,312501816.0
"Oct 2, 2013",3.59,3.61,3.53,3.54,297864378.0
"Oct 3, 2013",3.59,3.61,3.57,3.61,259121846.0
"Oct 4, 2013",3.57,3.62,3.56,3.61,247990376.0
"Oct 7, 2013",3.6,3.61,3.57,3.59,252393077.0
"Oct 8, 2013",3.61,3.64,3.58,3.62,332433967.0
"Oct 9, 2013",3.58,3.62,3.58,3.6,206356689.0
"Oct 10, 2013",3.63,3.63,3.55,3.59,254023072.0
"Oct 11, 2013",3.64,3.65,3.62,3.62,269240260.0
"Oct 15, 2013",3.65,3.66,3.62,3.64,230677737.0
"Oct 16, 2013",3.64,3.64,3.58,3.61,270446150.0
"Oct 17, 2013",3.64,3.64,3.58,3.59,240986357.0
"Oct 18, 2013",3.61,3.62,3.58,3.6,190005364.0
"Oct 21, 2013",3.64,3.65,3.56,3.61,261710199.0
"Oct 22, 2013",3.58,3.6,3.56,3.6,205459300.0
"Oct 23, 2013",3.61,3.63,3.51,3.53,324334234.0
"Oct 24, 2013",3.51,3.53,3.47,3.49,372856879.0
"Oct 25, 2013",3.46,3.48,3.43,3.45,428285909.0
"Oct 28, 2013",3.49,3.49,3.45,3.48,195201725.0
"Oct 29, 2013",3.5,3.56,3.49,3.54,273187122.0
"Oct 30, 2013",3.58,3.62,3.54,3.62,352903950.0
"Oct 31, 2013",3.62,3.65,3.58,3.64,397496803.0
"Nov 1, 2013",3.62,3.65,3.61,3.63,226499290.0
"Nov 4, 2013",3.65,3.65,3.62,3.63,164816328.0
"Nov 5, 2013",3.65,3.65,3.58,3.6,196890465.0
"Nov 6, 2013",3.59,3.64,3.57,3.6,264194037.0
"Nov 7, 2013",3.6,3.6,3.54,3.56,182376698.0
"Nov 8, 2013",3.57,3.57,3.52,3.54,209385244.0
"Nov 11, 2013",3.54,3.64,3.51,3.61,293173834.0
"Nov 12, 2013",3.61,3.62,3.57,3.59,210477529.0
"Nov 13, 2013",3.54,3.54,3.45,3.46,477894634.0
"Nov 14, 2013",3.49,3.5,3.46,3.47,295035216.0
"Nov 15, 2013",3.51,3.59,3.51,3.59,467585217.0
"Nov 18, 2013",3.66,3.74,3.64,3.72,992767736.0
"Nov 19, 2013",3.75,3.76,3.67,3.7,611646628.0
"Nov 20, 2013",3.73,3.76,3.71,3.73,372008587.0
"Nov 21, 2013",3.72,3.72,3.67,3.7,313736565.0
"Nov 22, 2013",3.74,3.76,3.71,3.74,418558726.0
"Nov 25, 2013",3.76,3.77,3.72,3.72,306052189.0
"Nov 26, 2013",3.74,3.75,3.69,3.72,228612561.0
"Nov 27, 2013",3.7,3.75,3.7,3.75,279925824.0
"Nov 28, 2013",3.79,3.79,3.71,3.72,220029099.0
"Nov 29, 2013",3.76,3.77,3.72,3.75,174004812.0
"Dec 2, 2013",3.76,3.79,3.73,3.78,230350113.0
"Dec 3, 2013",3.74,3.75,3.71,3.73,207339680.0
"Dec 4, 2013",3.67,3.74,3.65,3.69,292745298.0
"Dec 5, 2013",3.7,3.71,3.65,3.71,215884862.0
"Dec 6, 2013",3.69,3.74,3.66,3.73,331745006.0
"Dec 9, 2013",3.77,3.78,3.7,3.73,220821928.0
"Dec 10, 2013",3.74,3.74,3.69,3.7,123509954.0
"Dec 11, 2013",3.7,3.7,3.6,3.62,392708996.0
"Dec 12, 2013",3.62,3.63,3.59,3.6,274523645.0
"Dec 13, 2013",3.56,3.66,3.55,3.62,308151503.0
"Dec 16, 2013",3.59,3.61,3.56,3.6,218072198.0
"Dec 17, 2013",3.63,3.63,3.57,3.58,189866061.0
"Dec 18, 2013",3.57,3.62,3.55,3.56,213981338.0
"Dec 19, 2013",3.6,3.62,3.5,3.52,376474441.0
"Dec 20, 2013",3.52,3.56,3.5,3.5,361218848.0
"Dec 23, 2013",3.52,3.54,3.48,3.49,245608123.0
"Dec 24, 2013",3.52,3.59,3.51,3.58,175476123.0
"Dec 27, 2013",3.56,3.6,3.55,3.58,176308090.0
"Dec 30, 2013",3.6,3.61,3.54,3.54,154926513.0
"Dec 31, 2013",3.55,3.6,3.55,3.57,116982191.0
"Jan 2, 2014",3.59,3.61,3.51,3.55,203201074.0
"Jan 3, 2014",3.5,3.52,3.45,3.47,379421083.0
"Jan 6, 2014",3.45,3.47,3.4,3.42,304710924.0
"Jan 7, 2014",3.4,3.43,3.39,3.41,298339216.0
"Jan 8, 2014",3.42,3.49,3.4,3.47,347356389.0
"Jan 9, 2014",3.44,3.49,3.41,3.43,233967624.0
"Jan 10, 2014",3.42,3.47,3.41,3.46,242663233.0
"Jan 13, 2014",3.49,3.5,3.4,3.44,256847135.0
"Jan 14, 2014",3.4,3.45,3.4,3.42,161354380.0
"Jan 15, 2014",3.45,3.45,3.41,3.42,156739815.0
"Jan 16, 2014",3.44,3.45,3.4,3.42,200615446.0
"Jan 17, 2014",3.4,3.44,3.38,3.39,319172476.0
"Jan 20, 2014",3.38,3.39,3.32,3.35,303257489.0
"Jan 21, 2014",3.39,3.45,3.38,3.42,254156386.0
"Jan 22, 2014",3.41,3.46,3.4,3.44,345629870.0
"Jan 23, 2014",3.41,3.42,3.33,3.33,423510444.0
"Jan 24, 2014",3.3,3.34,3.29,3.32,407646746.0
"Jan 27, 2014",3.24,3.27,3.22,3.25,489868185.0
"Jan 28, 2014",3.25,3.27,3.24,3.25,305919035.0
"Jan 29, 2014",3.27,3.33,3.27,3.31,308220088.0
"Jan 30, 2014",3.25,3.31,3.24,3.29,251545767.0
"Feb 4, 2014",3.21,3.23,3.2,3.21,388154056.0
"Feb 5, 2014",3.22,3.23,3.16,3.18,381480344.0
"Feb 6, 2014",3.19,3.2,3.16,3.19,322164299.0
"Feb 7, 2014",3.2,3.23,3.17,3.22,265069197.0
"Feb 10, 2014",3.2,3.24,3.17,3.18,340942010.0
"Feb 11, 2014",3.17,3.27,3.17,3.24,442964514.0
"Feb 12, 2014",3.27,3.31,3.26,3.3,396808195.0
"Feb 13, 2014",3.29,3.3,3.25,3.25,263119293.0
"Feb 14, 2014",3.27,3.29,3.26,3.27,189168499.0
"Feb 17, 2014",3.29,3.32,3.29,3.31,171828713.0
"Feb 18, 2014",3.29,3.32,3.27,3.3,143992783.0
"Feb 19, 2014",3.3,3.32,3.27,3.3,251869602.0
"Feb 20, 2014",3.27,3.32,3.22,3.26,439319895.0
"Feb 21, 2014",3.3,3.3,3.25,3.25,181597627.0
"Feb 24, 2014",3.22,3.25,3.2,3.24,394738164.0
"Feb 25, 2014",3.27,3.27,3.19,3.24,322409813.0
"Feb 26, 2014",3.2,3.27,3.17,3.25,309170103.0
"Feb 27, 2014",3.23,3.31,3.22,3.29,256815035.0
"Feb 28, 2014",3.29,3.31,3.24,3.26,317570469.0
"Mar 3, 2014",3.22,3.25,3.2,3.23,308096387.0
"Mar 4, 2014",3.23,3.26,3.21,3.24,215652434.0
"Mar 5, 2014",3.25,3.25,3.2,3.2,287225596.0
"Mar 6, 2014",3.2,3.25,3.17,3.19,347501155.0
"Mar 7, 2014",3.21,3.24,3.2,3.2,213815108.0
"Mar 10, 2014",3.17,3.19,3.16,3.17,248966533.0
"Mar 11, 2014",3.16,3.2,3.15,3.17,293171736.0
"Mar 12, 2014",3.14,3.15,3.09,3.12,401752026.0
"Mar 13, 2014",3.13,3.17,3.11,3.13,282182035.0
"Mar 14, 2014",3.11,3.12,3.08,3.12,265864047.0
"Mar 17, 2014",3.13,3.15,3.08,3.1,147093894.0
"Mar 18, 2014",3.13,3.13,3.09,3.11,255774677.0
"Mar 19, 2014",3.09,3.11,3.08,3.09,204583122.0
"Mar 20, 2014",3.06,3.08,3.03,3.03,334066632.0
"Mar 21, 2014",3.06,3.13,3.04,3.1,407458223.0
"Mar 24, 2014",3.14,3.22,3.12,3.21,452811015.0
"Mar 25, 2014",3.19,3.25,3.18,3.22,210863436.0
"Mar 26, 2014",3.26,3.3,3.25,3.3,352499243.0
"Mar 27, 2014",3.34,3.37,3.3,3.35,455062203.0
"Mar 28, 2014",3.38,3.42,3.36,3.42,492487757.0
"Mar 31, 2014",3.43,3.44,3.4,3.44,381448412.0
"Apr 1, 2014",3.46,3.46,3.42,3.45,280453242.0
"Apr 2, 2014",3.44,3.45,3.37,3.38,325635174.0
"Apr 3, 2014",3.41,3.41,3.38,3.4,265854726.0
"Apr 4, 2014",3.39,3.42,3.37,3.38,324223918.0
"Apr 7, 2014",3.38,3.43,3.37,3.41,261764296.0
"Apr 8, 2014",3.43,3.5,3.41,3.49,491852100.0
"Apr 9, 2014",3.5,3.54,3.49,3.51,528954590.0
"Apr 10, 2014",3.53,3.54,3.45,3.51,535095905.0
"Apr 11, 2014",3.53,3.53,3.44,3.51,438846218.0
"Apr 14, 2014",3.51,3.52,3.48,3.5,230864329.0
"Apr 15, 2014",3.53,3.53,3.45,3.46,284122762.0
"Apr 16, 2014",3.46,3.5,3.42,3.45,228493856.0
"Apr 17, 2014",3.49,3.5,3.45,3.49,184551789.0
"Apr 22, 2014",3.49,3.5,3.43,3.44,185490595.0
"Apr 23, 2014",3.47,3.47,3.38,3.38,284504198.0
"Apr 24, 2014",3.4,3.42,3.36,3.41,263723185.0
"Apr 25, 2014",3.4,3.43,3.36,3.37,302286156.0
"Apr 28, 2014",3.39,3.41,3.36,3.38,214538736.0
"Apr 29, 2014",3.42,3.44,3.36,3.43,274920407.0
"Apr 30, 2014",3.43,3.43,3.37,3.42,389665209.0
"May 2, 2014",3.39,3.43,3.38,3.4,174253948.0
"May 5, 2014",3.41,3.44,3.37,3.4,200954147.0
"May 7, 2014",3.37,3.39,3.36,3.38,231069730.0
"May 8, 2014",3.39,3.42,3.38,3.39,189423762.0
"May 9, 2014",3.4,3.41,3.37,3.39,140618594.0
"May 12, 2014",3.38,3.44,3.38,3.43,306995239.0
"May 13, 2014",3.44,3.45,3.42,3.43,127386640.0
"May 14, 2014",3.45,3.52,3.43,3.5,458805207.0
"May 15, 2014",3.5,3.52,3.48,3.51,206692073.0
"May 16, 2014",3.47,3.52,3.47,3.52,254083723.0
"May 19, 2014",3.53,3.53,3.48,3.51,199236128.0
"May 20, 2014",3.52,3.55,3.51,3.52,210990328.0
"May 21, 2014",3.53,3.57,3.51,3.56,288908286.0
"May 22, 2014",3.59,3.61,3.57,3.59,298877642.0
"May 23, 2014",3.6,3.6,3.58,3.6,255992197.0
"May 26, 2014",3.62,3.64,3.59,3.62,197915666.0
"May 27, 2014",3.63,3.63,3.59,3.61,175354117.0
"May 28, 2014",3.63,3.65,3.6,3.64,311198058.0
"May 29, 2014",3.66,3.67,3.6,3.62,360246232.0
"May 30, 2014",3.65,3.7,3.63,3.7,542960329.0
"Jun 3, 2014",3.74,3.74,3.69,3.71,398058446.0
"Jun 4, 2014",3.71,3.71,3.69,3.71,218352071.0
"Jun 5, 2014",3.71,3.72,3.69,3.71,213990437.0
"Jun 6, 2014",3.73,3.73,3.62,3.63,534534441.0
"Jun 9, 2014",3.66,3.71,3.65,3.7,325586829.0
"Jun 10, 2014",3.72,3.75,3.71,3.74,345736394.0
"Jun 11, 2014",3.74,3.74,3.71,3.74,193133798.0
"Jun 12, 2014",3.7,3.75,3.69,3.74,257800067.0
"Jun 13, 2014",3.73,3.77,3.72,3.76,352539874.0
"Jun 16, 2014",3.76,3.77,3.73,3.75,271268192.0
"Jun 17, 2014",3.74,3.76,3.72,3.74,320715029.0
"Jun 18, 2014",3.73,3.74,3.71,3.71,363219399.0
"Jun 19, 2014",3.5,3.51,3.46,3.48,348421427.0
"Jun 20, 2014",3.49,3.49,3.46,3.47,301699900.0
"Jun 23, 2014",3.47,3.51,3.37,3.38,504019652.0
"Jun 24, 2014",3.38,3.45,3.38,3.42,430075705.0
"Jun 25, 2014",3.46,3.46,3.41,3.43,242450181.0
"Jun 26, 2014",3.45,3.48,3.44,3.47,247358527.0
"Jun 27, 2014",3.48,3.5,3.47,3.49,238118749.0
"Jun 30, 2014",3.5,3.52,3.43,3.47,289255948.0
"Jul 2, 2014",3.52,3.54,3.5,3.52,345882271.0
"Jul 3, 2014",3.54,3.55,3.52,3.55,161480573.0
"Jul 4, 2014",3.57,3.6,3.57,3.59,308537958.0
"Jul 7, 2014",3.6,3.6,3.56,3.6,193261950.0
"Jul 8, 2014",3.61,3.61,3.57,3.59,249681644.0
"Jul 9, 2014",3.59,3.59,3.48,3.5,389387154.0
"Jul 10, 2014",3.5,3.5,3.44,3.46,297782324.0
"Jul 11, 2014",3.45,3.48,3.44,3.47,203003310.0
"Jul 14, 2014",3.47,3.51,3.46,3.5,217543580.0
"Jul 15, 2014",3.53,3.54,3.51,3.52,153428152.0
"Jul 16, 2014",3.53,3.54,3.5,3.52,136222130.0
"Jul 17, 2014",3.55,3.55,3.49,3.52,162435958.0
"Jul 18, 2014",3.49,3.52,3.46,3.52,148950510.0
"Jul 21, 2014",3.52,3.54,3.48,3.49,223817640.0
"Jul 22, 2014",3.52,3.54,3.5,3.54,362078656.0
"Jul 23, 2014",3.55,3.6,3.54,3.59,335267452.0
"Jul 24, 2014",3.62,3.63,3.6,3.63,360700769.0
"Jul 25, 2014",3.66,3.66,3.62,3.65,376368290.0
"Jul 28, 2014",3.67,3.72,3.65,3.71,506982549.0
"Jul 29, 2014",3.72,3.74,3.7,3.74,397569435.0
"Jul 30, 2014",3.75,3.77,3.71,3.73,461724636.0
"Jul 31, 2014",3.74,3.76,3.66,3.71,454189398.0
"Aug 1, 2014",3.67,3.69,3.63,3.65,375336318.0
"Aug 4, 2014",3.68,3.71,3.66,3.68,181224526.0
"Aug 5, 2014",3.71,3.71,3.63,3.68,282588364.0
"Aug 6, 2014",3.67,3.67,3.63,3.65,213365416.0
"Aug 7, 2014",3.66,3.66,3.61,3.65,220909747.0
"Aug 8, 2014",3.62,3.65,3.58,3.62,262488389.0
"Aug 11, 2014",3.65,3.67,3.64,3.66,164693199.0
"Aug 12, 2014",3.66,3.68,3.64,3.67,133766734.0
"Aug 13, 2014",3.68,3.71,3.65,3.71,284743536.0
"Aug 14, 2014",3.73,3.73,3.67,3.7,303792068.0
"Aug 15, 2014",3.7,3.72,3.69,3.69,229051500.0
"Aug 18, 2014",3.69,3.7,3.62,3.67,244770058.0
"Aug 19, 2014",3.68,3.7,3.63,3.67,257581371.0
"Aug 20, 2014",3.67,3.68,3.65,3.67,257821361.0
"Aug 21, 2014",3.68,3.68,3.61,3.65,322017008.0
"Aug 22, 2014",3.65,3.69,3.64,3.68,251294131.0
"Aug 25, 2014",3.67,3.7,3.63,3.69,201472056.0
"Aug 26, 2014",3.69,3.7,3.67,3.68,182773757.0
"Aug 27, 2014",3.68,3.69,3.63,3.64,320136029.0
"Aug 28, 2014",3.66,3.67,3.6,3.62,268663522.0
"Aug 29, 2014",3.63,3.63,3.59,3.59,297081717.0
"Sep 1, 2014",3.6,3.63,3.56,3.59,257973428.0
"Sep 2, 2014",3.6,3.6,3.53,3.59,304734383.0
"Sep 3, 2014",3.59,3.69,3.59,3.68,542401591.0
"Sep 4, 2014",3.69,3.72,3.67,3.7,327921751.0
"Sep 5, 2014",3.72,3.75,3.69,3.74,439687168.0
"Sep 8, 2014",3.74,3.75,3.71,3.75,245045467.0
"Sep 10, 2014",3.72,3.72,3.65,3.66,301133810.0
"Sep 11, 2014",3.68,3.69,3.63,3.64,267861453.0
"Sep 12, 2014",3.66,3.68,3.63,3.63,202938428.0
"Sep 15, 2014",3.61,3.63,3.59,3.6,173301009.0
"Sep 16, 2014",3.6,3.63,3.58,3.59,167003967.0
"Sep 17, 2014",3.64,3.67,3.63,3.66,283905308.0
"Sep 18, 2014",3.64,3.66,3.6,3.64,267886933.0
"Sep 19, 2014",3.66,3.66,3.6,3.6,309699706.0
"Sep 22, 2014",3.6,3.61,3.54,3.59,387477632.0
"Sep 23, 2014",3.56,3.6,3.55,3.57,257745944.0
"Sep 24, 2014",3.55,3.63,3.55,3.62,266250285.0
"Sep 25, 2014",3.64,3.65,3.57,3.59,220294808.0
"Sep 26, 2014",3.56,3.59,3.55,3.58,236818853.0
"Sep 29, 2014",3.54,3.56,3.48,3.54,508163570.0
"Sep 30, 2014",3.51,3.51,3.46,3.47,484009847.0
"Oct 3, 2014",3.43,3.51,3.42,3.49,407261263.0
"Oct 6, 2014",3.49,3.53,3.46,3.52,267726857.0
"Oct 7, 2014",3.5,3.54,3.49,3.52,284117808.0
"Oct 8, 2014",3.5,3.53,3.48,3.51,204220308.0
"Oct 9, 2014",3.53,3.55,3.51,3.53,163158501.0
"Oct 10, 2014",3.48,3.5,3.47,3.47,215455236.0
"Oct 13, 2014",3.46,3.52,3.45,3.48,273614960.0
"Oct 14, 2014",3.49,3.54,3.47,3.5,309005720.0
"Oct 15, 2014",3.5,3.55,3.49,3.53,266998727.0
"Oct 16, 2014",3.49,3.53,3.48,3.49,297489145.0
"Oct 17, 2014",3.49,3.53,3.47,3.5,314488970.0
"Oct 20, 2014",3.53,3.55,3.52,3.51,195380474.0
"Oct 21, 2014",3.51,3.54,3.49,3.52,185389743.0
"Oct 22, 2014",3.54,3.59,3.52,3.57,431722945.0
"Oct 23, 2014",3.57,3.6,3.56,3.6,192759651.0
"Oct 24, 2014",3.59,3.6,3.56,3.59,295130560.0
"Oct 27, 2014",3.6,3.6,3.55,3.58,252089679.0
"Oct 28, 2014",3.58,3.68,3.58,3.68,487584686.0
"Oct 29, 2014",3.7,3.72,3.68,3.71,416672867.0
"Oct 30, 2014",3.71,3.71,3.67,3.68,308574220.0
"Oct 31, 2014",3.7,3.73,3.69,3.71,506498084.0
"Nov 3, 2014",3.74,3.74,3.68,3.71,297935517.0
"Nov 4, 2014",3.71,3.73,3.7,3.72,217843150.0
"Nov 5, 2014",3.72,3.72,3.66,3.69,208289388.0
"Nov 6, 2014",3.7,3.71,3.66,3.67,126749435.0
"Nov 7, 2014",3.69,3.75,3.65,3.67,319004702.0
"Nov 10, 2014",3.74,3.75,3.68,3.69,507096235.0
"Nov 11, 2014",3.7,3.86,3.69,3.8,1247389430.0
"Nov 12, 2014",3.83,3.85,3.8,3.84,605959680.0
"Nov 13, 2014",3.84,3.9,3.83,3.87,605653098.0
"Nov 14, 2014",3.86,3.87,3.81,3.85,397103313.0
"Nov 17, 2014",3.89,3.89,3.77,3.78,480659688.0
"Nov 18, 2014",3.81,3.82,3.7,3.73,393587767.0
"Nov 19, 2014",3.73,3.76,3.69,3.7,281668787.0
"Nov 20, 2014",3.71,3.73,3.68,3.71,276873796.0
"Nov 21, 2014",3.73,3.75,3.68,3.73,217408017.0
"Nov 24, 2014",3.8,3.82,3.75,3.82,600784221.0
"Nov 25, 2014",3.79,3.82,3.77,3.8,310645730.0
"Nov 26, 2014",3.81,3.89,3.8,3.88,508009507.0
"Nov 27, 2014",3.91,3.95,3.86,3.87,405941669.0
"Nov 28, 2014",3.9,4.0,3.88,3.99,841893195.0
"Dec 1, 2014",3.98,4.0,3.89,3.91,688231708.0
"Dec 2, 2014",3.9,4.08,3.86,4.08,866957583.0
"Dec 3, 2014",4.09,4.14,3.98,4.03,801385831.0
"Dec 4, 2014",4.04,4.18,4.03,4.16,897144600.0
"Dec 5, 2014",4.17,4.28,4.08,4.11,1239505101.0
"Dec 8, 2014",4.17,4.33,4.15,4.32,1006625696.0
"Dec 9, 2014",4.32,4.35,4.12,4.16,1076345369.0
"Dec 10, 2014",4.15,4.19,4.07,4.16,536028123.0
"Dec 11, 2014",4.1,4.15,4.02,4.1,650621726.0
"Dec 12, 2014",4.13,4.19,4.1,4.11,346318229.0
"Dec 15, 2014",4.08,4.1,4.02,4.1,314540187.0
"Dec 16, 2014",4.05,4.08,4.01,4.03,411801665.0
"Dec 17, 2014",4.06,4.16,4.02,4.13,583657637.0
"Dec 18, 2014",4.16,4.2,4.11,4.15,376424459.0
"Dec 19, 2014",4.2,4.2,4.16,4.17,392407675.0
"Dec 22, 2014",4.2,4.34,4.18,4.34,669404320.0
"Dec 23, 2014",4.35,4.35,4.23,4.24,452115316.0
"Dec 24, 2014",4.21,4.27,4.2,4.2,131444253.0
"Dec 29, 2014",4.34,4.4,4.29,4.34,441555804.0
"Dec 30, 2014",4.35,4.35,4.27,4.29,318816982.0
"Dec 31, 2014",4.29,4.39,4.27,4.37,272196943.0
"Jan 2, 2015",4.38,4.44,4.36,4.42,360935360.0
"Jan 5, 2015",4.37,4.5,4.35,4.44,528018113.0
"Jan 6, 2015",4.4,4.49,4.36,4.41,514052782.0
"Jan 7, 2015",4.36,4.48,4.36,4.45,476635249.0
"Jan 8, 2015",4.49,4.5,4.41,4.42,490575095.0
"Jan 9, 2015",4.45,4.52,4.41,4.45,511664499.0
"Jan 12, 2015",4.46,4.46,4.32,4.39,325694020.0
"Jan 13, 2015",4.36,4.45,4.36,4.42,205919235.0
"Jan 14, 2015",4.43,4.47,4.38,4.39,276393655.0
"Jan 15, 2015",4.4,4.49,4.35,4.46,411301535.0
"Jan 16, 2015",4.43,4.48,4.4,4.44,331817645.0
"Jan 19, 2015",4.35,4.37,4.11,4.18,795877616.0
"Jan 20, 2015",4.24,4.3,4.2,4.29,406276872.0
"Jan 21, 2015",4.29,4.45,4.28,4.4,420519282.0
"Jan 22, 2015",4.41,4.48,4.41,4.46,329510942.0
"Jan 23, 2015",4.5,4.54,4.49,4.51,428621301.0
"Jan 26, 2015",4.54,4.54,4.48,4.53,247947393.0
"Jan 27, 2015",4.54,4.54,4.43,4.44,321381529.0
"Jan 28, 2015",4.44,4.5,4.4,4.43,206307371.0
"Jan 29, 2015",4.39,4.43,4.31,4.35,306460269.0
"Jan 30, 2015",4.4,4.43,4.31,4.33,278776672.0
"Feb 2, 2015",4.3,4.32,4.23,4.29,269594818.0
"Feb 3, 2015",4.29,4.33,4.23,4.32,255899481.0
"Feb 4, 2015",4.34,4.39,4.3,4.32,202400935.0
"Feb 5, 2015",4.56,4.57,4.37,4.41,446635640.0
"Feb 6, 2015",4.38,4.4,4.31,4.34,263306387.0
"Feb 9, 2015",4.27,4.32,4.26,4.27,212513991.0
"Feb 10, 2015",4.25,4.34,4.25,4.3,205210523.0
"Feb 11, 2015",4.3,4.32,4.26,4.27,170016629.0
"Feb 12, 2015",4.32,4.35,4.26,4.34,264555044.0
"Feb 13, 2015",4.38,4.4,4.33,4.4,179967447.0
"Feb 16, 2015",4.39,4.42,4.37,4.39,114614756.0
"Feb 17, 2015",4.37,4.43,4.37,4.4,107737027.0
"Feb 18, 2015",4.43,4.43,4.4,4.42,53864909.0
"Feb 23, 2015",4.44,4.44,4.36,4.4,136523493.0
"Feb 24, 2015",4.44,4.44,4.37,4.4,153310063.0
"Feb 25, 2015",4.41,4.45,4.38,4.41,178067194.0
"Feb 26, 2015",4.4,4.52,4.39,4.47,300119588.0
"Feb 27, 2015",4.47,4.52,4.45,4.47,242889265.0
"Mar 2, 2015",4.51,4.52,4.45,4.48,267261786.0
"Mar 3, 2015",4.49,4.49,4.37,4.38,260175448.0
"Mar 4, 2015",4.35,4.37,4.29,4.31,322976070.0
