Date,Open,High,Low,Close,Volume
"Jun 17, 2013",5.6,5.76,5.55,5.64,96399721.0
"Jun 18, 2013",5.63,5.74,5.58,5.7,139994884.0
"Jun 19, 2013",5.76,5.76,5.52,5.58,108744052.0
"Jun 20, 2013",5.45,5.49,5.36,5.37,132346903.0
"Jun 21, 2013",5.21,5.35,5.21,5.31,181239801.0
"Jun 24, 2013",5.2,5.23,5.06,5.08,155729917.0
"Jun 25, 2013",5.02,5.25,5.02,5.16,170289691.0
"Jun 26, 2013",5.25,5.27,5.13,5.24,164251218.0
"Jun 27, 2013",5.31,5.39,5.29,5.33,139052310.0
"Jun 28, 2013",5.46,5.48,5.36,5.46,144619163.0
"Jul 2, 2013",5.7,5.7,5.31,5.31,173368962.0
"Jul 3, 2013",5.21,5.27,5.11,5.12,115659175.0
"Jul 4, 2013",5.27,5.31,5.21,5.24,113940384.0
"Jul 5, 2013",5.4,5.43,5.25,5.32,72792170.0
"Jul 8, 2013",5.21,5.3,5.11,5.25,104510967.0
"Jul 9, 2013",5.21,5.34,5.21,5.3,68191262.0
"Jul 10, 2013",5.38,5.45,5.32,5.43,89958383.0
"Jul 11, 2013",5.5,5.63,5.48,5.57,143876727.0
"Jul 12, 2013",5.65,5.65,5.45,5.51,79535154.0
"Jul 15, 2013",5.55,5.59,5.45,5.47,65278119.0
"Jul 16, 2013",5.52,5.54,5.43,5.5,56722752.0
"Jul 17, 2013",5.51,5.59,5.44,5.55,79856156.0
"Jul 18, 2013",5.61,5.63,5.54,5.59,78149792.0
"Jul 19, 2013",5.56,5.6,5.46,5.58,62625258.0
"Jul 22, 2013",5.64,5.64,5.55,5.6,38592141.0
"Jul 23, 2013",5.65,5.9,5.64,5.84,153900790.0
"Jul 24, 2013",5.84,5.88,5.8,5.87,51001735.0
"Jul 25, 2013",5.92,5.93,5.84,5.87,76362039.0
"Jul 26, 2013",5.84,5.89,5.8,5.86,88923622.0
"Jul 29, 2013",5.8,5.82,5.69,5.74,94327212.0
"Jul 30, 2013",5.74,5.86,5.73,5.76,58796466.0
"Jul 31, 2013",5.7,5.83,5.7,5.77,52900213.0
"Aug 1, 2013",5.84,5.85,5.76,5.8,45570926.0
"Aug 2, 2013",5.84,5.86,5.72,5.78,54584852.0
"Aug 5, 2013",5.82,5.83,5.77,5.8,37103278.0
"Aug 6, 2013",5.8,5.8,5.68,5.74,69277229.0
"Aug 7, 2013",5.65,5.72,5.55,5.61,92755213.0
"Aug 8, 2013",5.62,5.7,5.58,5.59,52217629.0
"Aug 9, 2013",5.61,5.69,5.6,5.63,50452493.0
"Aug 12, 2013",5.7,5.88,5.65,5.83,165898442.0
"Aug 13, 2013",5.78,5.9,5.74,5.89,105876126.0
"Aug 15, 2013",5.93,5.97,5.87,5.92,140921901.0
"Aug 16, 2013",5.86,5.98,5.83,5.88,100621486.0
"Aug 19, 2013",5.99,6.0,5.87,5.92,107488306.0
"Aug 20, 2013",5.92,5.96,5.75,5.76,81388908.0
"Aug 21, 2013",5.77,5.8,5.68,5.71,61531000.0
"Aug 22, 2013",5.62,5.83,5.62,5.75,92322427.0
"Aug 23, 2013",5.83,5.83,5.69,5.71,67409499.0
"Aug 26, 2013",5.79,5.89,5.75,5.83,102451923.0
"Aug 27, 2013",5.78,5.9,5.77,5.81,116074588.0
"Aug 28, 2013",5.7,5.76,5.67,5.73,115687265.0
"Aug 29, 2013",5.78,5.79,5.64,5.68,90374865.0
"Aug 30, 2013",5.62,5.69,5.58,5.59,123146004.0
"Sep 2, 2013",5.68,5.77,5.62,5.75,115137768.0
"Sep 3, 2013",5.82,5.99,5.82,5.96,190988538.0
"Sep 4, 2013",5.87,6.02,5.86,5.97,92889370.0
"Sep 5, 2013",6.0,6.02,5.91,5.94,127084061.0
"Sep 6, 2013",5.9,6.08,5.9,6.02,105140184.0
"Sep 9, 2013",6.05,6.18,6.04,6.16,104645893.0
"Sep 10, 2013",6.2,6.21,6.12,6.19,101009418.0
"Sep 11, 2013",6.24,6.24,6.07,6.13,97559846.0
"Sep 12, 2013",6.18,6.22,6.08,6.1,92253258.0
"Sep 13, 2013",6.01,6.1,6.01,6.05,80229234.0
"Sep 16, 2013",6.19,6.23,6.15,6.19,92573240.0
"Sep 17, 2013",6.28,6.28,6.1,6.18,73506433.0
"Sep 18, 2013",6.23,6.23,6.09,6.12,59304059.0
"Sep 19, 2013",6.22,6.26,6.18,6.25,92118116.0
"Sep 23, 2013",6.28,6.3,6.1,6.19,85347968.0
"Sep 24, 2013",6.11,6.16,6.07,6.12,99339141.0
"Sep 25, 2013",6.19,6.24,6.13,6.16,85131391.0
"Sep 26, 2013",6.15,6.22,6.1,6.16,103362566.0
"Sep 27, 2013",6.24,6.27,6.15,6.18,101056940.0
"Sep 30, 2013",6.14,6.15,6.05,6.07,93487098.0
"Oct 2, 2013",6.1,6.17,6.08,6.15,79373317.0
"Oct 3, 2013",6.25,6.25,6.18,6.23,59646604.0
"Oct 4, 2013",6.14,6.25,6.12,6.21,43309083.0
"Oct 7, 2013",6.18,6.2,6.08,6.17,66305350.0
"Oct 8, 2013",6.15,6.25,6.14,6.22,63655665.0
"Oct 9, 2013",6.19,6.22,6.14,6.2,42570761.0
"Oct 10, 2013",6.15,6.19,6.05,6.17,55218918.0
"Oct 11, 2013",6.25,6.29,6.19,6.2,77131915.0
"Oct 15, 2013",6.28,6.28,6.19,6.26,57555894.0
"Oct 16, 2013",6.26,6.26,6.16,6.21,51343695.0
"Oct 17, 2013",6.27,6.27,6.13,6.16,66987540.0
"Oct 18, 2013",6.23,6.23,6.15,6.18,51990943.0
"Oct 21, 2013",6.23,6.24,6.16,6.22,43365139.0
"Oct 22, 2013",6.24,6.24,6.16,6.21,54633660.0
"Oct 23, 2013",6.24,6.25,6.09,6.1,69563099.0
"Oct 24, 2013",6.15,6.15,6.01,6.05,74910001.0
"Oct 25, 2013",6.0,6.02,5.91,6.0,109432039.0
"Oct 28, 2013",5.92,6.0,5.9,5.97,82489319.0
"Oct 29, 2013",5.99,6.07,5.98,6.05,69325204.0
"Oct 30, 2013",6.21,6.24,6.14,6.24,118710333.0
"Oct 31, 2013",6.16,6.35,6.16,6.33,173208426.0
"Nov 1, 2013",6.28,6.44,6.28,6.36,109336709.0
"Nov 4, 2013",6.4,6.42,6.37,6.39,106354054.0
"Nov 5, 2013",6.39,6.41,6.3,6.4,100785228.0
"Nov 6, 2013",6.42,6.47,6.39,6.44,116611546.0
"Nov 7, 2013",6.39,6.39,6.24,6.37,61906741.0
"Nov 8, 2013",6.24,6.32,6.23,6.29,63831697.0
"Nov 11, 2013",6.24,6.44,6.19,6.38,64379939.0
"Nov 12, 2013",6.4,6.45,6.37,6.43,72136366.0
"Nov 13, 2013",6.38,6.38,6.22,6.23,85412837.0
"Nov 14, 2013",6.33,6.35,6.25,6.3,41565946.0
"Nov 15, 2013",6.35,6.5,6.35,6.49,125124749.0
"Nov 18, 2013",6.63,7.0,6.63,6.91,312054477.0
"Nov 19, 2013",7.0,7.2,6.93,7.0,206856394.0
"Nov 20, 2013",6.97,7.08,6.92,6.99,146857002.0
"Nov 21, 2013",6.9,6.97,6.82,6.96,83682256.0
"Nov 22, 2013",7.0,7.11,6.97,6.99,112908820.0
"Nov 25, 2013",6.8,6.93,6.77,6.83,207393480.0
"Nov 26, 2013",6.78,6.8,6.62,6.65,294237651.0
"Nov 27, 2013",6.65,6.79,6.61,6.72,157812198.0
"Nov 28, 2013",6.77,6.85,6.62,6.65,138668904.0
"Nov 29, 2013",6.71,6.71,6.62,6.66,79121116.0
"Dec 2, 2013",6.7,6.7,6.58,6.65,152613083.0
"Dec 3, 2013",6.61,6.63,6.55,6.59,178284169.0
"Dec 4, 2013",6.53,6.6,6.49,6.52,97799063.0
"Dec 5, 2013",6.51,6.6,6.47,6.59,83303592.0
"Dec 6, 2013",6.55,6.7,6.55,6.61,126458063.0
"Dec 9, 2013",6.72,6.72,6.62,6.63,91608226.0
"Dec 10, 2013",6.63,6.7,6.62,6.67,64989831.0
"Dec 11, 2013",6.66,6.66,6.45,6.47,122808858.0
"Dec 12, 2013",6.43,6.46,6.39,6.43,111735736.0
"Dec 13, 2013",6.4,6.52,6.36,6.47,78272304.0
"Dec 16, 2013",6.43,6.5,6.37,6.44,71405318.0
"Dec 17, 2013",6.46,6.49,6.38,6.4,84021435.0
"Dec 18, 2013",6.36,6.45,6.35,6.43,52993718.0
"Dec 19, 2013",6.5,6.52,6.2,6.26,110518016.0
"Dec 20, 2013",6.25,6.31,6.16,6.22,100269557.0
"Dec 23, 2013",6.21,6.25,6.15,6.2,48849584.0
"Dec 24, 2013",6.26,6.32,6.2,6.31,31916422.0
"Dec 27, 2013",6.24,6.39,6.24,6.32,44858695.0
"Dec 30, 2013",6.39,6.41,6.24,6.28,50139222.0
"Dec 31, 2013",6.25,6.35,6.25,6.33,25238777.0
"Jan 2, 2014",6.35,6.39,6.2,6.27,47628628.0
"Jan 3, 2014",6.17,6.21,6.03,6.08,123738779.0
"Jan 6, 2014",6.01,6.05,5.9,6.0,107360541.0
"Jan 7, 2014",6.05,6.05,5.92,5.97,111319589.0
"Jan 8, 2014",5.94,5.98,5.84,5.89,222651771.0
"Jan 9, 2014",5.85,5.95,5.73,5.74,148715863.0
"Jan 10, 2014",5.74,5.84,5.74,5.79,131159856.0
"Jan 13, 2014",5.9,5.93,5.83,5.87,80350911.0
"Jan 14, 2014",5.8,5.95,5.79,5.88,76630653.0
"Jan 15, 2014",5.96,5.97,5.89,5.92,97205613.0
"Jan 16, 2014",5.94,5.98,5.91,5.95,121146486.0
"Jan 17, 2014",5.95,6.1,5.92,6.05,122846174.0
"Jan 20, 2014",6.07,6.14,6.01,6.13,127610695.0
"Jan 21, 2014",6.25,6.39,6.19,6.38,270790226.0
"Jan 22, 2014",6.39,6.45,6.3,6.44,140290609.0
"Jan 23, 2014",6.44,6.46,6.26,6.27,88604263.0
"Jan 24, 2014",6.25,6.39,6.21,6.3,80675604.0
"Jan 27, 2014",6.24,6.29,6.16,6.22,134551938.0
"Jan 28, 2014",6.27,6.27,6.15,6.18,91678075.0
"Jan 29, 2014",6.24,6.27,6.16,6.17,99560501.0
"Jan 30, 2014",6.08,6.19,6.01,6.17,59117864.0
"Feb 4, 2014",5.92,5.98,5.91,5.95,109354667.0
"Feb 5, 2014",5.96,6.0,5.84,5.91,98764739.0
"Feb 6, 2014",5.9,6.03,5.87,5.94,75610802.0
"Feb 7, 2014",5.83,5.85,5.74,5.84,166153527.0
"Feb 10, 2014",5.79,5.84,5.76,5.77,122795348.0
"Feb 11, 2014",5.83,6.01,5.81,5.9,123052863.0
"Feb 12, 2014",5.9,6.07,5.89,6.02,104893189.0
"Feb 13, 2014",5.96,6.0,5.9,5.95,62011280.0
"Feb 14, 2014",6.05,6.07,6.01,6.03,61653167.0
"Feb 17, 2014",6.11,6.13,6.07,6.08,53861065.0
"Feb 18, 2014",6.03,6.08,5.94,6.0,63601358.0
"Feb 19, 2014",6.05,6.12,5.95,6.05,80903101.0
"Feb 20, 2014",6.6,6.68,6.4,6.62,631749601.0
"Feb 21, 2014",6.8,6.8,6.47,6.52,203758647.0
"Feb 24, 2014",6.55,6.55,6.3,6.43,114172886.0
"Feb 25, 2014",6.47,6.56,6.37,6.38,133062124.0
"Feb 26, 2014",6.33,6.72,6.33,6.64,228970212.0
"Feb 27, 2014",6.75,7.02,6.74,6.99,370177917.0
"Feb 28, 2014",6.92,7.0,6.82,6.89,181637968.0
"Mar 3, 2014",6.85,7.06,6.75,6.75,186855217.0
"Mar 4, 2014",6.78,6.95,6.73,6.88,194201691.0
"Mar 5, 2014",6.94,6.95,6.69,6.75,156132236.0
"Mar 6, 2014",6.71,6.83,6.7,6.74,99200570.0
"Mar 7, 2014",6.81,7.09,6.77,7.06,247323652.0
"Mar 10, 2014",6.97,7.07,6.88,6.92,182020760.0
"Mar 11, 2014",6.84,6.97,6.79,6.89,97858816.0
"Mar 12, 2014",6.73,6.76,6.57,6.61,148671599.0
"Mar 13, 2014",6.67,6.73,6.5,6.55,111494357.0
"Mar 14, 2014",6.44,6.61,6.4,6.6,123819853.0
"Mar 17, 2014",6.65,6.78,6.64,6.68,104855540.0
"Mar 18, 2014",6.65,6.72,6.54,6.6,102058996.0
"Mar 19, 2014",6.61,6.73,6.56,6.67,119441888.0
"Mar 20, 2014",6.6,6.64,6.41,6.49,141231234.0
"Mar 21, 2014",6.53,6.68,6.4,6.65,184005377.0
"Mar 24, 2014",6.61,6.89,6.52,6.88,206975678.0
"Mar 25, 2014",6.86,6.94,6.83,6.86,133042352.0
"Mar 26, 2014",6.98,6.98,6.85,6.86,124209223.0
"Mar 27, 2014",6.94,6.98,6.84,6.96,131856785.0
"Mar 28, 2014",6.86,7.0,6.86,6.93,91205849.0
"Mar 31, 2014",6.99,7.0,6.88,6.96,98308514.0
"Apr 1, 2014",6.92,7.0,6.88,7.0,71289411.0
"Apr 2, 2014",7.0,7.0,6.9,6.95,75677160.0
"Apr 3, 2014",7.02,7.05,6.91,6.94,78493802.0
"Apr 4, 2014",6.88,7.05,6.82,6.94,114543997.0
"Apr 7, 2014",6.89,7.03,6.89,6.99,90759317.0
"Apr 8, 2014",7.01,7.08,6.98,7.05,106519638.0
"Apr 9, 2014",7.09,7.31,7.06,7.31,194498548.0
"Apr 10, 2014",7.38,7.5,7.19,7.33,193820838.0
"Apr 11, 2014",7.29,7.37,7.14,7.24,130447064.0
"Apr 14, 2014",7.18,7.24,6.97,7.18,157207844.0
"Apr 15, 2014",7.12,7.14,6.88,6.88,131130802.0
"Apr 16, 2014",6.89,7.0,6.85,6.91,120086265.0
"Apr 17, 2014",6.96,7.04,6.92,6.99,70042131.0
"Apr 22, 2014",7.01,7.33,6.98,7.24,174201366.0
"Apr 23, 2014",7.34,7.35,7.06,7.09,105306939.0
"Apr 24, 2014",7.14,7.17,7.03,7.08,64880858.0
"Apr 25, 2014",7.03,7.07,6.87,6.93,116203154.0
"Apr 28, 2014",6.95,6.98,6.89,6.91,63086580.0
"Apr 29, 2014",6.96,6.97,6.73,6.92,136344380.0
"Apr 30, 2014",6.91,6.92,6.77,6.83,99577777.0
"May 2, 2014",6.85,6.97,6.8,6.84,121701819.0
"May 5, 2014",6.84,6.93,6.7,6.76,66792899.0
"May 7, 2014",6.81,6.82,6.6,6.64,106652933.0
"May 8, 2014",6.72,6.82,6.67,6.78,100108115.0
"May 9, 2014",6.77,6.81,6.68,6.81,87810866.0
"May 12, 2014",6.85,7.05,6.8,7.0,115517506.0
"May 13, 2014",7.0,7.05,7.0,7.05,50308027.0
"May 14, 2014",7.13,7.23,7.07,7.11,92688341.0
"May 15, 2014",7.07,7.12,7.01,7.04,54365061.0
"May 16, 2014",6.95,7.08,6.91,7.03,59860586.0
"May 19, 2014",6.98,7.03,6.9,6.98,47747112.0
"May 20, 2014",6.92,7.04,6.92,6.98,55072230.0
"May 21, 2014",6.92,7.17,6.92,7.11,111274617.0
"May 22, 2014",7.02,7.14,7.01,7.05,81138693.0
"May 23, 2014",7.12,7.12,7.03,7.08,57586088.0
"May 26, 2014",7.16,7.17,6.98,7.02,37239731.0
"May 27, 2014",7.09,7.09,6.92,7.01,39261254.0
"May 28, 2014",7.06,7.17,7.01,7.09,79620577.0
"May 29, 2014",7.06,7.12,7.03,7.08,79080954.0
"May 30, 2014",7.12,7.17,7.02,7.03,86501269.0
"Jun 3, 2014",7.18,7.18,7.06,7.13,77635951.0
"Jun 4, 2014",7.12,7.17,7.05,7.08,33521279.0
"Jun 5, 2014",7.04,7.13,7.03,7.04,41122379.0
"Jun 6, 2014",7.12,7.2,7.06,7.17,79497897.0
"Jun 9, 2014",7.18,7.2,7.1,7.16,63653978.0
"Jun 10, 2014",7.2,7.34,7.17,7.32,128988471.0
"Jun 11, 2014",7.23,7.31,7.18,7.27,55681484.0
"Jun 12, 2014",7.25,7.33,7.18,7.31,65960045.0
"Jun 13, 2014",7.27,7.48,7.26,7.44,121229640.0
"Jun 16, 2014",7.48,7.52,7.41,7.44,76740505.0
"Jun 17, 2014",7.44,7.46,7.36,7.39,78232142.0
"Jun 18, 2014",7.45,7.5,7.39,7.46,70677397.0
"Jun 19, 2014",7.54,7.55,7.43,7.44,64979294.0
"Jun 20, 2014",7.5,7.51,7.39,7.51,61349454.0
"Jun 23, 2014",7.43,7.58,7.23,7.24,121056169.0
"Jun 24, 2014",7.27,7.27,7.17,7.17,117243099.0
"Jun 25, 2014",7.23,7.28,7.17,7.2,86852230.0
"Jun 26, 2014",7.25,7.42,7.21,7.38,97686204.0
"Jun 27, 2014",7.42,7.48,7.34,7.43,70681828.0
"Jun 30, 2014",7.46,7.58,7.36,7.4,92710373.0
"Jul 2, 2014",7.33,7.4,7.25,7.38,114586434.0
"Jul 3, 2014",7.42,7.49,7.35,7.36,51569160.0
"Jul 4, 2014",7.38,7.42,7.3,7.32,80337530.0
"Jul 7, 2014",7.39,7.42,7.32,7.32,43158215.0
"Jul 8, 2014",7.4,7.45,7.34,7.41,66005304.0
"Jul 9, 2014",7.37,7.43,7.22,7.24,82105430.0
"Jul 10, 2014",7.25,7.3,7.22,7.23,49359224.0
"Jul 11, 2014",7.18,7.23,7.11,7.21,108579278.0
"Jul 14, 2014",7.25,7.3,7.14,7.21,57807603.0
"Jul 15, 2014",7.25,7.31,7.24,7.3,58537031.0
"Jul 16, 2014",7.32,7.36,7.25,7.3,47598241.0
"Jul 17, 2014",7.39,7.39,7.3,7.34,64347548.0
"Jul 18, 2014",7.3,7.33,7.24,7.32,41044713.0
"Jul 21, 2014",7.38,7.38,7.17,7.22,70601027.0
"Jul 22, 2014",7.32,7.49,7.3,7.48,121604592.0
"Jul 23, 2014",7.47,7.65,7.46,7.63,114747962.0
"Jul 24, 2014",7.75,7.75,7.61,7.64,122923882.0
"Jul 25, 2014",7.65,7.65,7.45,7.63,73009338.0
"Jul 28, 2014",7.63,7.72,7.52,7.55,81020137.0
"Jul 29, 2014",7.6,7.64,7.52,7.6,78479789.0
"Jul 30, 2014",7.64,7.75,7.61,7.71,114261336.0
"Jul 31, 2014",7.73,7.78,7.64,7.7,90836073.0
"Aug 1, 2014",7.64,7.66,7.51,7.53,100300619.0
"Aug 4, 2014",7.58,7.63,7.54,7.56,72787800.0
"Aug 5, 2014",7.56,7.57,7.37,7.44,111014194.0
"Aug 6, 2014",7.42,7.5,7.36,7.49,79205169.0
"Aug 7, 2014",7.57,7.57,7.43,7.45,55729533.0
"Aug 8, 2014",7.41,7.59,7.37,7.53,64777387.0
"Aug 11, 2014",7.6,7.62,7.53,7.59,52271213.0
"Aug 12, 2014",7.73,7.73,7.51,7.57,74524055.0
"Aug 13, 2014",7.66,7.72,7.54,7.71,73614945.0
"Aug 14, 2014",7.72,7.72,7.58,7.65,66514103.0
"Aug 15, 2014",7.61,7.68,7.55,7.62,57236986.0
"Aug 18, 2014",7.6,7.67,7.51,7.57,86921838.0
"Aug 19, 2014",7.7,7.72,7.61,7.69,76220813.0
"Aug 20, 2014",7.71,7.71,7.57,7.65,61463904.0
"Aug 21, 2014",7.63,7.63,7.49,7.6,92456495.0
"Aug 22, 2014",7.69,7.74,7.6,7.72,76478439.0
"Aug 25, 2014",7.79,8.11,7.77,8.04,224805383.0
"Aug 26, 2014",7.99,8.09,7.97,7.98,147720974.0
"Aug 27, 2014",8.09,8.09,7.83,7.88,120214511.0
"Aug 28, 2014",7.9,7.98,7.77,7.8,105171520.0
"Aug 29, 2014",7.8,7.9,7.76,7.87,76922750.0
"Sep 1, 2014",7.79,7.93,7.78,7.89,67019647.0
"Sep 2, 2014",7.85,7.88,7.72,7.82,88782587.0
"Sep 3, 2014",7.85,8.15,7.82,8.14,153973581.0
"Sep 4, 2014",8.16,8.2,8.07,8.13,116324285.0
"Sep 5, 2014",8.21,8.21,8.04,8.14,94525857.0
"Sep 8, 2014",8.17,8.23,8.06,8.18,49675191.0
"Sep 10, 2014",8.04,8.08,7.88,7.92,135540366.0
"Sep 11, 2014",7.9,7.95,7.8,7.8,137919054.0
"Sep 12, 2014",7.79,7.91,7.72,7.88,91640037.0
"Sep 15, 2014",7.54,7.6,7.22,7.23,414351444.0
"Sep 16, 2014",7.2,7.2,7.07,7.1,244587596.0
"Sep 17, 2014",7.11,7.25,7.08,7.18,228883823.0
"Sep 18, 2014",7.1,7.11,7.01,7.06,184658051.0
"Sep 19, 2014",7.11,7.11,7.02,7.06,167103045.0
"Sep 22, 2014",6.97,6.97,6.88,6.89,160232621.0
"Sep 23, 2014",6.82,7.04,6.82,6.94,155951757.0
"Sep 24, 2014",6.9,7.15,6.9,7.08,142254775.0
"Sep 25, 2014",7.13,7.16,6.98,7.1,132244969.0
"Sep 26, 2014",7.04,7.05,6.95,7.0,119834961.0
"Sep 29, 2014",6.83,6.9,6.81,6.86,132527100.0
"Sep 30, 2014",6.83,6.92,6.76,6.8,109406405.0
"Oct 3, 2014",6.75,6.77,6.6,6.68,228778544.0
"Oct 6, 2014",6.66,6.79,6.62,6.71,128868978.0
"Oct 7, 2014",6.68,6.85,6.68,6.77,126788720.0
"Oct 8, 2014",6.71,6.77,6.65,6.73,79896700.0
"Oct 9, 2014",6.78,6.82,6.73,6.78,85725134.0
"Oct 10, 2014",6.67,6.69,6.64,6.67,118940133.0
"Oct 13, 2014",6.62,6.73,6.57,6.66,79798513.0
"Oct 14, 2014",6.61,6.73,6.61,6.67,66284869.0
"Oct 15, 2014",6.63,6.67,6.6,6.64,76908560.0
"Oct 16, 2014",6.58,6.6,6.5,6.51,113238891.0
"Oct 17, 2014",6.5,6.63,6.49,6.57,95395679.0
"Oct 20, 2014",6.64,6.71,6.55,6.55,73822257.0
"Oct 21, 2014",6.54,6.59,6.46,6.51,90809115.0
"Oct 22, 2014",6.57,6.66,6.51,6.61,115751491.0
"Oct 23, 2014",6.59,6.64,6.52,6.63,80452536.0
"Oct 24, 2014",6.62,6.67,6.56,6.62,65246793.0
"Oct 27, 2014",6.62,6.63,6.54,6.61,70631297.0
"Oct 28, 2014",6.62,6.7,6.56,6.66,127031710.0
"Oct 29, 2014",6.72,6.82,6.72,6.79,135864238.0
"Oct 30, 2014",6.8,6.8,6.64,6.7,118550809.0
"Oct 31, 2014",6.79,6.82,6.66,6.72,149068993.0
"Nov 3, 2014",6.73,6.74,6.63,6.65,58137287.0
"Nov 4, 2014",6.61,6.72,6.6,6.67,77319179.0
"Nov 5, 2014",6.73,6.73,6.5,6.56,105247259.0
"Nov 6, 2014",6.58,6.6,6.48,6.49,75799044.0
"Nov 7, 2014",6.47,6.57,6.41,6.44,106841898.0
"Nov 10, 2014",6.61,6.62,6.45,6.45,106208441.0
"Nov 11, 2014",6.42,6.46,6.32,6.37,115907316.0
"Nov 12, 2014",6.4,6.48,6.33,6.44,90143806.0
"Nov 13, 2014",6.39,6.52,6.39,6.49,80422947.0
"Nov 14, 2014",6.45,6.45,6.29,6.36,135543173.0
"Nov 17, 2014",6.45,6.45,6.2,6.22,124270718.0
"Nov 18, 2014",6.25,6.26,6.18,6.19,71900113.0
"Nov 19, 2014",6.19,6.24,6.15,6.17,61164754.0
"Nov 20, 2014",6.18,6.3,6.17,6.24,77637294.0
"Nov 21, 2014",6.23,6.37,6.21,6.32,60652857.0
"Nov 24, 2014",6.48,6.55,6.43,6.48,148154944.0
"Nov 25, 2014",6.44,6.45,6.32,6.35,145293455.0
"Nov 26, 2014",6.35,6.5,6.28,6.46,98108238.0
"Nov 27, 2014",6.54,6.57,6.41,6.44,64447821.0
"Nov 28, 2014",6.2,6.38,6.12,6.35,202379851.0
"Dec 1, 2014",6.15,6.2,6.03,6.11,204821653.0
"Dec 2, 2014",6.14,6.18,6.1,6.14,160443848.0
"Dec 3, 2014",6.17,6.25,6.05,6.06,139574189.0
"Dec 4, 2014",6.1,6.63,6.08,6.5,421542107.0
"Dec 5, 2014",6.48,6.66,6.33,6.59,331273912.0
"Dec 8, 2014",6.59,6.63,6.43,6.5,153529590.0
"Dec 9, 2014",6.38,6.44,6.18,6.22,210269320.0
"Dec 10, 2014",6.1,6.2,6.08,6.16,102247498.0
"Dec 11, 2014",6.0,6.12,5.96,6.1,174331494.0
"Dec 12, 2014",6.08,6.08,5.99,6.03,74259970.0
"Dec 15, 2014",5.94,6.12,5.9,6.03,131193542.0
"Dec 16, 2014",5.97,5.98,5.9,5.93,148669301.0
"Dec 17, 2014",5.95,6.04,5.94,5.97,109143577.0
"Dec 18, 2014",6.12,6.15,5.96,6.05,141528753.0
"Dec 19, 2014",5.98,6.12,5.98,6.06,117154388.0
"Dec 22, 2014",6.2,6.4,6.2,6.31,240958789.0
"Dec 23, 2014",6.27,6.37,6.2,6.23,89667208.0
"Dec 24, 2014",6.26,6.34,6.22,6.22,40910131.0
"Dec 29, 2014",6.37,6.43,6.31,6.34,71749749.0
"Dec 30, 2014",6.4,6.4,6.14,6.2,121079735.0
"Dec 31, 2014",6.23,6.28,6.19,6.25,39209716.0
"Jan 2, 2015",6.28,6.35,6.27,6.27,81419915.0
"Jan 5, 2015",6.22,6.53,6.19,6.36,175790694.0
"Jan 6, 2015",6.35,6.35,6.15,6.24,221610881.0
"Jan 7, 2015",6.13,6.28,6.1,6.23,163515371.0
"Jan 8, 2015",6.24,6.28,6.15,6.28,194051052.0
"Jan 9, 2015",6.3,6.37,6.2,6.21,160864522.0
"Jan 12, 2015",6.2,6.25,6.15,6.21,92502859.0
"Jan 13, 2015",6.16,6.33,6.16,6.26,114818048.0
"Jan 14, 2015",6.31,6.31,6.2,6.23,85597344.0
"Jan 15, 2015",6.29,6.3,6.19,6.29,110782925.0
"Jan 16, 2015",6.19,6.23,6.18,6.2,119090970.0
"Jan 19, 2015",6.2,6.24,5.97,6.06,231604792.0
"Jan 20, 2015",6.11,6.16,6.05,6.12,111399455.0
"Jan 21, 2015",6.1,6.18,6.03,6.15,107877608.0
"Jan 22, 2015",6.21,6.29,6.21,6.23,144180173.0
"Jan 23, 2015",6.33,6.36,6.27,6.33,129293621.0
"Jan 26, 2015",6.3,6.33,6.21,6.24,76798471.0
"Jan 27, 2015",6.3,6.32,6.19,6.22,85572973.0
"Jan 28, 2015",6.16,6.26,6.16,6.25,71987838.0
"Jan 29, 2015",6.2,6.21,6.1,6.18,119483104.0
"Jan 30, 2015",6.21,6.22,6.13,6.15,60633706.0
"Feb 2, 2015",6.15,6.16,6.04,6.08,101514100.0
"Feb 3, 2015",6.13,6.22,6.12,6.19,111305547.0
"Feb 4, 2015",6.26,6.36,6.25,6.28,168231793.0
"Feb 5, 2015",6.33,6.33,6.14,6.17,114832786.0
"Feb 6, 2015",6.24,6.24,6.1,6.14,116974006.0
"Feb 9, 2015",6.11,6.16,6.1,6.1,63547958.0
"Feb 10, 2015",6.16,6.17,6.12,6.16,40228230.0
"Feb 11, 2015",6.13,6.16,6.07,6.12,77327503.0
"Feb 12, 2015",6.16,6.16,6.05,6.15,83928846.0
"Feb 13, 2015",6.16,6.18,6.12,6.15,56871939.0
"Feb 16, 2015",6.15,6.21,6.14,6.17,64305729.0
"Feb 17, 2015",6.14,6.23,6.14,6.23,54825876.0
"Feb 18, 2015",6.43,6.58,6.37,6.52,328289493.0
"Feb 23, 2015",6.46,6.46,6.3,6.43,109768090.0
"Feb 24, 2015",6.39,6.43,6.33,6.39,77806015.0
"Feb 25, 2015",6.45,6.48,6.37,6.46,92936228.0
"Feb 26, 2015",6.46,6.58,6.38,6.53,163375497.0
"Feb 27, 2015",6.49,6.57,6.45,6.5,108720536.0
"Mar 2, 2015",6.55,6.56,6.46,6.49,94293555.0
"Mar 3, 2015",6.5,6.51,6.37,6.44,75616176.0
"Mar 4, 2015",6.39,6.42,6.29,6.35,81800260.0
